ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/13,到て,NOx,16.52,15.69,15.47,14.28,14.23,12.01,12.71,15.31,17.61,20.2,29.43,41.7,32.36#,24.32,18.76,15.37,15.64,16.34,23.27,32.03,37,32.43,28.03,23.86
2009/11/13,到て,O3,44.5,32.3,33.9,32.2,27.6,26.8,23.8,27.8,37.7,35.7,29.8,20.5,19.4,29.6,28,18.7,18.6,16.9,7.7,2.3,0.5,0.6,0.9,1.5
2009/11/13,到て,PM10,80,73,67,70,74,64,57,55,78,97,124,0#,124,99,84,47,31,22,28,32,36,34,27,21
2009/11/13,到て,PM2.5,55,45,49,54,47,44,38,45,47,64,80,0#,74,58,54,35,28,19,16,16,10,10,3,10
2009/11/13,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2009/11/13,到て,RH,85.87,88.11,88.95,89.54,89.42,89.05,89.02,85.79,81.02,81.02,81.36,83.22,83.85,86.74,91.21,92.3,92.73,92.63,92.52,92.32,91.7,89.45,87.98,88.58
2009/11/13,到て,SO2,4.1,3.1,3.3,2.8,2.7,2.6,2.8,4.8,7.9,6.9,8.4,7.4,5.7#,4.1,3.1,1.7,2.4,1.3,1.6,2.8,5.9,3.7,3.9,3.5
2009/11/13,到て,WD_HR,92.78,129.33,148.66,136.3,86.64,72.77,3.75,17.66,23.17,20.63,4.75,22.68,6.77,32.58,31.96,33.5,43.65,29.22,27.3,328.73,314.91,315.41,54.44,328.51
2009/11/13,到て,WIND_DIREC,118.93,142.88,158.03,132.71,81.83,75.26,315.55,26.69,26.24,22.23,26.01,24.98,7.23,28.51,26.47,37.1,27.75,22.91,353.15,317.67,333.18,353.4,55.91,299.49
2009/11/13,到て,WIND_SPEED,0.52,0.47,0.47,0.47,1.45,0.93,0.47,1.21,2.33,2.25,3.28,3.73,4.14,5.76,6.11,6.08,4.34,1.5,1.64,3.54,3.96,4.75,4.09,4.08
2009/11/13,到て,WS_HR,0.73,0.57,0.58,0.58,1.22,0.86,0.47,0.33,1.61,1.67,1.56,2.08,1.55,3.83,4.72,4.5,2.48,1.86,1.51,2.3,1.85,2.21,1.7,1.35
2009/11/14,到て,AMB_TEMP,18.91,18.88,18.61,18.25,18.07,17.99,18.01,18.2,18.75,19.68,19.9,20.11,20.64,21.82,22.25,21.89,21.62,20.88,20.69,20.84,20.76,20.68,20.61,20.6
2009/11/14,到て,CO,0.5,0.5,0.48,0.48,0.5,0.5,0.5,0.5,0.48,0.48,0.51,0.52,0.54,0.56,0.56,0.55,0.57,0.59,0.69,0.72,0.66,0.65,0.71,0.67
2009/11/14,到て,NO,4.71,4.12,3.08,3.31,3.16,2.59,3.82,5.81,5.73,8.73,7.48,6.13,6.94,6.07,4.81,3.5,3.65,3.09,3.05,3.17,3.16,2.87,2.67,2.69
2009/11/14,到て,NO2,20.37,19.99,19.58,15.97,14.31,14.39,13.9,13.1,10.8,15.21,16.14,17.2,16.92,15.33,15.94,15.58,17.14,17.84,21.03,24.56,24.63,21.12,23.81,21.3
2009/11/14,到て,NOx,25.08,24.11,22.66,19.28,17.48,16.99,17.71,18.91,16.53,23.94,23.61,23.33,23.85,21.41,20.75,19.08,20.79,20.93,24.09,27.72,27.79,23.99,26.49,23.99
2009/11/14,到て,O3,0.7,1.2,1.6,4.1,6.4,8.4,7,9.9,15.2,12.2,14,16,18.5,27.5,33.1,33.5,25.5,18,14.1,13.2,19.5,19.7,6.2,4.2
2009/11/14,到て,PM10,22,25,32,30,29,28,40,41,42,43,50,29,33,51,62,71,75,73,69,78,91,98,93,77
2009/11/14,到て,PM2.5,11,13,7,9,13,16,17,17,20,23,25,25,26,38,38,40,42,39,44,51,56,55,50,53
2009/11/14,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/14,到て,RH,87.94,86.4,86.58,87.93,87.89,86.75,85.98,84.75,82.87,80.6,80.4,79.83,79.39,76.84,75.75,77.12,79.96,84.46,85.05,82.61,78.04,78.47,83.71,86.83
2009/11/14,到て,SO2,2.7,3.1,3.1,2.6,2.3,2.5,2.6,2.9,3.1,5,3.5,4.4,4.4,4.1,4.3,3.6,3.7,2.5,2.6,3.3,3.2,3.5,3.3,3.7
2009/11/14,到て,WD_HR,325.15,24.69,332.44,319.43,324.11,342.52,17.7,334.39,328.15,17.37,2.95,24.73,33.63,34.12,31.26,53.02,34.45,33.7,337.9,340.24,347.95,56,85.1,81.57
2009/11/14,到て,WIND_DIREC,316.41,66.53,327.56,303.3,328.51,332.34,39.84,331.55,325.26,25.41,12.49,36.74,28.93,32.46,63.61,40.31,18.87,4.1,324.89,329.61,2.26,75.87,92.16,43.96
2009/11/14,到て,WIND_SPEED,3.88,4.79,3.89,3.55,3.93,3.15,3.75,4.41,4.39,3.37,3.15,3.11,2.99,2.52,2.19,1.89,1.45,0.47,1.41,1.23,0.49,0.51,0.47,0.47
2009/11/14,到て,WS_HR,1.07,0.61,0.74,1.38,1.43,1.18,1.25,1.58,1.11,1.54,1.26,1.69,2.56,2.2,1.83,2.12,1.5,0.64,0.89,1.37,0.95,0.6,1.05,0.52
2009/11/15,到て,AMB_TEMP,20.7,20.71,20.69,20.39,20.17,19.31,19.83,20.57,22.2,23.23,25.29,26.68,26.92,26.47,26.76,26.46,25.42,23.88,23.08,22.51,22.29,21.99,21.66,21.2
2009/11/15,到て,CO,0.68,0.69,0.71,0.66,0.59,0.5,0.59,0.52,0.56,0.58,0.46,0.37,0.4,0.48,0.44,0.48,0.48,0.46,0.49,0.52,0.48,0.49,0.51,0.51
2009/11/15,到て,NO,3.3,3.16,2.95,2.76,3.15,2.6,3.55,4.32,8.85,8.13,4.83,2.83,2.94,3,3.06,3.22,2.91,3.08,2.94,2.95,3.22,2.74,2.73,2.7
2009/11/15,到て,NO2,21.16,25.84,24.6,23.02,18.51,12.65,20.33,16.14,22.12,22.35,15.02,8.55,10.36,12.51,11.21,13.38,15.12,15.05,19.03,18.9,18.12,20.12,20.1,21.93
2009/11/15,到て,NOx,24.46,29,27.56,25.78,21.66,15.25,23.88,20.46,30.97,30.48,19.85,11.38,13.3,15.52,14.27,16.6,18.03,18.13,21.96,21.85,21.34,22.86,22.82,24.64
2009/11/15,到て,O3,3.6,3.2,2.5,8.2,5.6,23.7,8.3,13.3,17.8,27.2,45.1,60.8,75.1,91.3,88.9,89,81.9,63.3,44.9,35.5,30.5,24.8,18,11.2
2009/11/15,到て,PM10,78,80,93,93,87,80,75,77,74,71,67,64,60,66,63,73,88,101,107,108,118,108,90,85
2009/11/15,到て,PM2.5,55,62,65,70,62,53,48,46,47,49,58,51,40,34,37,50,59,66,72,67,68,63,60,58
2009/11/15,到て,RAINFALL,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/15,到て,RH,87.67,85.98,86.64,87.32,89.49,90.8,93.15,92.89,87.66,83.13,72.16,65.36,64.37,64.1,61.42,66.32,71.07,76.03,77.73,79.02,79.75,82.41,85.08,86.62
2009/11/15,到て,SO2,4,4.6,4.8,4.9,3.8,4.7,4.4,4.4,6,6.8,5.4,2.3,3.8,5.8,4.1,4.1,3.9,2.9,3.8,3.5,3.7,3.8,3.4,3.5
2009/11/15,到て,WD_HR,196.61,66.46,89.52,84.29,98.33,132.19,265.46,110.8,271.17,276.78,274.26,304.6,320.97,316.64,319.91,9.93,35.11,333.74,317.77,345.43,335.98,16.78,5.7,91.8
2009/11/15,到て,WIND_DIREC,265.06,64.86,92.95,77.38,123.75,144.54,173.24,143.65,230.95,213.09,296.01,311.06,331.12,316.58,322.71,39.37,33.72,289.33,333.87,13.35,339.54,357.51,80.12,115.12
2009/11/15,到て,WIND_SPEED,0.62,1.05,0.47,1.6,1.65,0.76,0.47,1.26,2.12,0.76,2.12,2.84,3.47,3.21,3.34,3.81,3.52,3.31,2.84,1.36,1.26,0.5,0.71,0.47
2009/11/15,到て,WS_HR,0.26,0.84,0.59,1,1.43,1.04,0.3,1.27,1.91,1.49,1.68,3.01,2.64,2.7,2.57,2.08,2.82,0.77,1.78,0.94,1.82,0.67,0.49,0.79
2009/11/16,到て,AMB_TEMP,20.3,20.19,20.39,20.36,20.41,20.47,20.43,21.4,23.27,25.19,26.99,28.57,29.04,29.34,28.5,27.85,25.52,24.16,23.23,22.75,22.24,21.57,21.17,20.87
2009/11/16,到て,CO,0.59,0.55,0.54,0.52,0.49,0.51,0.52,0.54,0.59,0.56,0.54,0.46,0.45,0.37,0.37,0.34,0.3,0.3,0.29,0.31,0.3,0.32,0.3,0.2
2009/11/16,到て,NO,3.39,3.34,2.79,4.13,2.67,4.46,6.07,10.22,13.46,4.94,3.18,3.38,2.73,2.96,3.49,2.89,3.09,2.96,3.05,3.1,3.06,2.8,2.98,2.61
2009/11/16,到て,NO2,25.3,20.97,19.15,14.31,12.83,14.25,14.98,14.29,22.25,18.94,14.44,13.58,11.74,10.06,11.91,12.64,12.55,14.89,22.98,23.38,22.33,20.06,18.47,11.95
2009/11/16,到て,NOx,28.69,24.32,21.94,18.44,15.5,18.7,21.05,24.51,35.71,23.88,17.62,16.97,14.47,13.02,15.41,15.53,15.64,17.85,26.02,26.49,25.39,22.86,21.45,14.57
2009/11/16,到て,O3,3.3,3.8,4,4,5.4,4.2,2.9,6.4,15.1,44.9,68.8,71.4,84.5,79.8,70.3,66.1,44.1,34,19.1,14.8,13,12.1,11.3,19.9
2009/11/16,到て,PM10,88,90,77,74,66,75,61,70,63,85,95,98,84,77,78,90,108,118,112,90,74,58,49,37
2009/11/16,到て,PM2.5,57,58,55,54,46,46,35,44,42,62,66,68,59,45,54,52,48,34,21,23,19,27,20,17
2009/11/16,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/16,到て,RH,91.09,92.64,92.6,92.77,93.14,93.4,93.37,90.99,83.08,73.45,67.38,60.24,57.4,57.23,59.71,64.41,75.62,79.78,82.52,83.49,84.95,87.79,89.04,89.04
2009/11/16,到て,SO2,3.6,4,3.1,2.6,4.3,4.3,4.2,11.8,17.7,10.4,5.1,4.3,4.3,3.5,4.5,3.2,2.6,2.8,4.2,3.6,3.1,2.6,3.2,1.4
2009/11/16,到て,WD_HR,70.99,19.03,9.73,85.6,85.45,326.5,52.61,75.46,21,0.37,318.23,332.94,356.48,0.58,352.42,318.24,320.14,327.62,38.74,325.31,48.66,25.01,339.36,326.02
2009/11/16,到て,WIND_DIREC,67.98,353.2,8.96,87.62,137.29,242.55,69.78,86.01,105.55,349.72,322.42,337.04,24.86,353.52,15.18,322.71,322.82,62.42,55.88,134.42,34.13,4.02,328.54,40.28
2009/11/16,到て,WIND_SPEED,0.47,0.47,0.47,0.75,1.46,0.47,1.09,0.47,0.72,0.89,2.4,3.31,3.42,2.99,3.8,5.72,4.83,4.88,5.17,4.84,4.89,3.37,3.94,4.29
2009/11/16,到て,WS_HR,0.57,0.54,0.57,1.15,0.5,0.33,0.49,0.85,0.46,0.56,2.05,2.32,1.9,1.89,1.83,2.71,2.39,1.47,1.26,0.42,2.31,3.39,2.46,2.44
2009/11/17,到て,AMB_TEMP,20.88,20.97,20.92,20.86,21.1,20.36,20.05,20.19,21.05,21.7,23.48,24.67,23.72,23.45,22.37,20.6,19.85,19.39,18.93,17.83,17.65,17.57,17.39,17.37
2009/11/17,到て,CO,0.2,0.22,0.18,0.17,0.15,0.2,0.22,0.24,0.28,0.23,0.24,0.26,0.25,0.24,0.22,0.22,0.25,0.27,0.29,0.35,0.38,0.39,0.4,0.41
2009/11/17,到て,NO,2.62,3.02,2.66,2.18,2.33,2.61,2.63,3.5,5.35,5.46,6.41,5.65,4.08,4.03,4.18,3.36,3.38,2.83,2.66,2.71,2.53,2.89,3.36,2.88
2009/11/17,到て,NO2,15.49,16.7,12.28,14.99,11.35,8.32,9.66,12.19,12.28,13.01,12.24,12.55,12.51,11.23,11.08,11.7,16.15,19.61,19.64,17.15,19.3,24.01,24.4,23.84
2009/11/17,到て,NOx,18.11,19.71,14.94,17.17,13.68,10.92,12.29,15.69,17.63,18.47,18.65,18.21,16.59,15.26,15.26,15.06,19.53,22.45,22.3,19.87,21.83,26.9,27.76,26.71
2009/11/17,到て,O3,14.8,13.4,17.4,15.7,21,21.5,18.6,17.7,18.1,20.9,25.9,31.6,35.7,36.4,35.1,30.6,23.9,18.5,16.5,13.1,9.1,4.7,3.3,4.1
2009/11/17,到て,PM10,30,27,30,28,27,34,47,51,46,40,41,49,71,91,112,126,134,119,87,65,53,48,36,27
2009/11/17,到て,PM2.5,12,16,18,18,15,14,13,11,9,9,12,21,22,29,22,23,20,26,25,22,16,20,17,13
2009/11/17,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/17,到て,RH,88.5,88.05,87.54,87.17,85.42,84.32,82.9,81.25,79.17,77.12,72.21,68.11,68.67,68.1,69.45,73.37,74.97,76.27,76.68,79,78.88,78.93,79.3,78.9
2009/11/17,到て,SO2,2.7,3.3,2.6,2.8,2.5,2.1,2.2,2.8,3.4,2.7,3.7,3,2.4,2.2,2.5,2.2,3.1,2.5,2.7,2.4,2.4,3.1,4.8,3.4
2009/11/17,到て,WD_HR,46.64,38.48,17.58,326.62,62.05,39.51,49.24,44.79,35.1,30.64,24.31,346.62,329.1,340.44,356.05,58.01,40.95,35.66,338.96,333.18,334.61,25.59,19.55,358.53
2009/11/17,到て,WIND_DIREC,49.4,65.45,342.94,37.09,176.1,58.45,42.13,34.03,339,357.89,32.66,347.06,337.96,317.63,43.37,66.15,273.33,39.6,319.86,344.42,344.34,64.17,0.25,338.03
2009/11/17,到て,WIND_SPEED,4.28,4.23,4.08,4.86,7.37,5.96,7.04,5.18,6,5.57,4.87,5.68,5.67,6.53,7.03,8.12,5.78,4.94,5.17,4.15,3.93,5.27,3.69,3.25
2009/11/17,到て,WS_HR,1.53,2.95,1.08,1.09,0.64,0.95,2.43,2.6,2.48,1.1,1.87,2.46,1.31,2.42,1.82,2.12,2.53,0.79,1.6,2.47,2.13,1.39,1.06,1.55
2009/11/18,到て,AMB_TEMP,17.15,16.62,16.5,16.42,16.33,16.5,16.77,17.33,18.27,19.6,21.29,22.24,23.41,24.27,24.32,23.64,22.88,22.06,21.06,20.19,19.56,19.36,19.31,19.09
2009/11/18,到て,CO,0.39,0.37,0.34,0.34,0.35,0.32,0.32,0.34,0.35,0.36,0.36,0.35,0.35,0.37,0.37,0.37,0.4,0.43,0.44,0.37,0.35,0.41,0.44,0.36
2009/11/18,到て,NO,2.7,5.01,3.36,2.59,2.44,2.48,3.15,5.8,8.9,9.88,8.98,8.05,5.92,3.25,2.75,2.53,3.1,2.87,2.89,5.19,5.72,5.38,8.71,3.74
2009/11/18,到て,NO2,22.41,23.81,20.63,16.63,15.58,18.81,17.62,18.32,17.84,16.73,15.76,16.92,15.45,14.91,16.66,18.6,23.15,30.74,34.76,36.74,32.38,31.57,31.92,25.29
2009/11/18,到て,NOx,25.11,28.82,23.99,19.22,18.02,21.3,20.77,24.12,26.74,26.61,24.74,24.97,21.37,18.17,19.41,21.12,26.25,33.61,37.65,41.93,38.1,36.95,40.63,29.04
2009/11/18,到て,O3,4.5,3.1,6.4,8.7,9.8,6.6,7.6,8,9.2,12.7,17.6,23.1,36.6,53.1,55.6,48,31.9,17.8,7.9,2.2,1.7,1.4,1.1,4.5
2009/11/18,到て,PM10,32,32,36,37,42,45,41,33,24,25,32,37,43,55,64,79,105,115,116,91,81,57,51,40
2009/11/18,到て,PM2.5,15,13,22,21,27,24,17,11,12,10,14,13,26,33,38,37,39,36,40,30,29,27,32,27
2009/11/18,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/18,到て,RH,79.11,84.16,85.61,86.22,86.68,84.22,81.61,79.05,77.29,74.29,70.07,68.22,66.64,65.71,65.22,67.74,70.86,72.95,75.37,77.81,80.06,81.52,82.09,81.94
2009/11/18,到て,SO2,3.1,3.3,2.8,2.5,2.9,2.9,2.8,3.6,8.2,7.9,5.1,5.8,5,5.4,5.5,4.7,5.2,6.9,7.7,7,8.7,6.1,4.9,4.4
2009/11/18,到て,WD_HR,355.51,32.49,31.07,2.47,348.05,346.78,349.82,17.78,12.93,356.71,349.21,344.67,337.51,335.33,336.53,324.63,333.69,324.98,328.86,3.45,10.27,338.55,331.79,331.05
2009/11/18,到て,WIND_DIREC,26.95,34.07,20.35,341.04,343.91,352.4,353.84,21.9,16.84,355.54,352.43,338.14,315.2,348.81,333.99,336.18,321.52,300.27,322.3,36.09,334.97,339.85,329.2,347.45
2009/11/18,到て,WIND_SPEED,4.82,3.81,3.74,3.3,2.84,2.74,3.02,3.25,3.9,3.37,2.71,2.73,1.59,1.76,2.7,3.95,4.18,3.42,4.33,5.07,3.26,2.64,2.87,3.23
2009/11/18,到て,WS_HR,1.7,2.15,1.8,1.89,2.46,1.9,2.5,2.19,3.35,1.97,2.76,2.42,2.28,1.48,1.82,3.75,2.76,1.45,2.29,0.84,1.28,1.4,1.74,2.02
2009/11/19,到て,AMB_TEMP,18.91,18.55,18.55,18.72,18.83,18.85,18.85,19.43,20.99,23.32,24.36,25.69,26.57,26.52,25.33,24.29,22.57,21.39,20.22,19.53,19.06,18.86,18.48,18.11
2009/11/19,到て,CO,0.32,0.34,0.38,0.41,0.37,0.35,0.33,0.33,0.3,0.26,0.27,0.27,0.27,0.26,0.25,0.25,0.26,0.29,0.31,0.31,0.3,0.3,0.29,0.33
2009/11/19,到て,NO,2.27,3.95,3.13,5.56,10.56,4.44,12.48,11.72,10.72,10.26,7.58,5.52,3.73,3.23,3.75,4.05,3.96,3.31,3.02,3.16,3.02,2.98,3.88,3.13
2009/11/19,到て,NO2,20.59,25.16,23.72,25.45,26.1,23.3,22.68,19.61,16.52,16.34,15.85,13,10.74,9.99,11.97,13.03,13.57,16.19,16.75,16.2,17.28,18.9,25.49,22.41
2009/11/19,到て,NOx,22.87,29.1,26.84,31.01,36.67,27.75,35.15,31.32,27.24,26.6,23.42,18.52,14.47,13.21,15.71,17.08,17.54,19.5,19.78,19.36,20.31,21.88,29.37,25.54
2009/11/19,到て,O3,6.9,2.4,1.8,1.1,1.2,3.8,1.7,5.7,12.4,19.7,26.8,39,54.3,58,46.3,43.5,38.2,28.9,22,19.8,15.4,11.7,5.2,5.8
2009/11/19,到て,PM10,45,37,41,40,46,44,41,39,41,47,56,56,64,68,112,140,161,129,99,65,51,41,41,35
2009/11/19,到て,PM2.5,25,16,20,14,19,20,18,22,18,23,21,29,32,40,44,47,40,30,20,17,17,17,17,20
2009/11/19,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/19,到て,RH,83.26,85.22,86.06,85.39,84.96,85.33,86.03,84.52,79.64,72.48,69.91,65.88,62.93,62.49,65.73,68.31,73.68,77.64,81.17,83.4,84.99,85.76,87.08,88.76
2009/11/19,到て,SO2,3.8,3.3,3.5,4.1,6.7,4.4,4.5,4.6,4.7,4.1,3.1,2.8,2.4,2.6,3.2,4,3.4,2.4,2.9,2.3,2.1,2.3,4.4,3.4
2009/11/19,到て,WD_HR,46.62,38.36,47.69,330.4,320.07,328.26,44.13,4.01,31.23,9.51,14.22,349.44,5.06,348.22,328.57,329.98,309.93,320.61,306.43,295.66,323.47,16.99,346.27,355.3
2009/11/19,到て,WIND_DIREC,75.32,34.81,25.98,332.45,309.53,38.45,45.95,330.49,325.84,149.65,35.72,346.88,16.24,317.53,292.59,316.51,293.73,306.13,293.28,303.68,310.12,53.83,27.24,341.13
2009/11/19,到て,WIND_SPEED,4.68,4.44,2.96,3.94,3.85,3.21,3.49,4.6,5.72,6.48,5.5,4.97,3.82,5.19,6.18,6.37,6.47,4.59,5.11,3.43,3.12,3.94,3.22,2.64
2009/11/19,到て,WS_HR,1.34,2.67,0.87,2.47,1.93,0.85,0.87,1.52,1.18,1.59,3.08,3.45,2.13,2.53,4.02,1.81,1.69,1.19,2.74,1.01,1.54,0.88,0.44,1.55
2009/11/20,到て,AMB_TEMP,17.97,17.8,17.69,17.54,17.37,17.23,17.16,18.24,20.22,22.32,23.7,24.3,23.14,22.84,21.95,21.43,20.88,20.14,19.31,18.91,18.38,18.19,17.91,17.82
2009/11/20,到て,CO,0.38,0.31,0.31,0.35,0.35,0.31,0.33,0.41,0.32,0.3,0.27,0.3,0.41,0.49,0.56,0.62,0.65,0.68,0.69,0.73,0.72,0.69,0.62,0.57
2009/11/20,到て,NO,2.86,4.08,3.51,7.87,8.48,12.89,9.08,15.97,10.93,10.6,7.1,3.79,6.71,8.3,7.35,7.86,8.79,4.08,3.55,8.83,11.78,12.36,5.86,3.08
2009/11/20,到て,NO2,22.65,24.24,20.83,23.07,22.29,21.52,18.69,18.75,16.79,16.51,12.67,11.44,16.15,19.48,22.44,26.72,34.49,35.98,32.44,34.95,33.99,32.41,28.57,25.75
2009/11/20,到て,NOx,25.51,28.33,24.34,30.93,30.77,34.41,27.77,34.72,27.72,27.11,19.77,15.24,22.86,27.79,29.79,34.58,43.28,40.06,35.99,43.78,45.77,44.77,34.44,28.84
2009/11/20,到て,O3,3.8,2.2,3.5,1.2,1.2,2.8,1.9,5,12.8,15.3,22.7,26.8,20.7,19.9,17.7,16.2,8.2,5.3,4.8,1.3,1.2,1.2,1.8,2.4
2009/11/20,到て,PM10,27,23,31,34,42,40,43,47,54,57,49,50,70,88,95,90,81,80,70,65,57,55,56,50
2009/11/20,到て,PM2.5,21,26,25,22,23,20,23,25,26,32,30,36,32,29,28,30,36,28,28,25,33,30,24,21
2009/11/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/20,到て,RH,89.75,90.55,91.21,91.64,92.06,92.49,93.01,92.31,85.33,77.51,73.14,70.56,74.58,74.72,76.79,78.18,78.94,80.48,82.03,83.42,84.38,84.59,84.73,84.03
2009/11/20,到て,SO2,3.3,3.7,2.9,3.6,3.5,4.1,3.5,4.8,9.2,4.5,2.4,2.5,3.9,4,3.8,5.1,7,5.3,4.2,4.8,4.8,4.8,4.6,4
2009/11/20,到て,WD_HR,331.57,326.46,14.03,9.13,335.2,337.72,0.99,359.59,30.48,7.57,358.28,331.93,323.63,315.93,329.74,36.01,42.57,332.65,316.8,23.98,24.06,63.33,274.93,45.54
2009/11/20,到て,WIND_DIREC,334.34,317.8,18.87,342.69,336.75,340.34,356.9,21.76,26.43,2.27,342.54,326.92,320.45,316.78,22.04,267.06,251.73,304.66,330.57,206.89,36.12,32.48,251.7,38.31
2009/11/20,到て,WIND_SPEED,2.13,3.02,1.71,1.97,1.53,2.01,1.55,2.6,4.5,4.13,4.77,5.29,5.95,5.52,5.79,6.19,5.1,4.81,4.55,5.62,5.51,4.71,4.56,4.79
2009/11/20,到て,WS_HR,1.44,1.91,0.91,1.19,1.76,1.55,1.2,1.16,2.28,2.04,1.95,2.85,3.96,2.27,1.23,2.39,1.18,0.46,0.78,0.33,0.67,0.64,0.65,1.3
2009/11/21,到て,AMB_TEMP,17.7,17.68,17.36,16.95,16.75,16.65,16.75,17.76,19.3,21.09,22.61,23.4,23.93,23.99,23.46,22.73,21.7,20.36,19.42,18.71,18.17,17.82,17.51,17.41
2009/11/21,到て,CO,0.57,0.56,0.53,0.53,0.51,0.49,0.47,0.48,0.47,0.47,0.43,0.41,0.43,0.49,0.56,0.61,0.64,0.65,0.65,0.66,0.64,0.62,0.6,0.56
2009/11/21,到て,NO,4.02,3.82,3.44,3.17,2.98,2.69,3.96,8.15,8.2,6.17,5.88,3.87,2.4,2.43,2.74,2.47,2.45,2.09,2.13,2.27,2.27,2.45,2.68,2.12
2009/11/21,到て,NO2,26.3,25.81,23.44,23.12,22.14,21.39,20.5,16.57,14.51,12.2,14.36,12.98,11.03,12.4,14.92,17.26,17.4,18.91,21.17,23.79,24.23,27.87,26.46,23.94
2009/11/21,到て,NOx,30.33,29.63,26.88,26.29,25.12,24.08,24.46,24.72,22.71,18.37,20.25,16.86,13.43,14.82,17.67,19.73,19.85,21,23.3,26.06,26.5,30.32,29.15,26.05
2009/11/21,到て,O3,1.6,1.6,2.4,2.4,2.8,4.5,4.2,8.7,14.5,21,27.6,43.1,54.4,57.9,57.7,56.4,48.1,33.7,22,14.1,10.4,5.3,4.7,4.7
2009/11/21,到て,PM10,41,35,40,37,37,26,31,28,38,34,43,44,59,82,102,119,118,123,114,97,78,70,68,64
2009/11/21,到て,PM2.5,23,24,19,14,8,6,7,10,17,19,29,31,33,36,52,63,70,64,66,59,58,48,43,39
2009/11/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/21,到て,RH,83.8,83.81,84.84,86.31,86.68,86.97,87.27,85.19,79.82,74.35,69.9,66.82,64.65,64.12,65.39,67.29,70.34,74.62,78.27,80.67,82.55,84.23,85.98,87.26
2009/11/21,到て,SO2,3.8,3.6,3.4,3.5,3.2,3.6,3.4,3.5,5.1,3.6,3.4,3.3,3.2,3.7,4.3,4.7,4.4,4.4,3.9,4,3.9,5.6,4.3,3.3
2009/11/21,到て,WD_HR,42.88,357.98,18.98,56.26,36.22,36.3,356.91,338.87,14.15,345.3,358.44,6.13,355.1,350.12,323.36,2.92,325.77,334.51,358.36,321.12,339.55,14.64,342.43,335.79
2009/11/21,到て,WIND_DIREC,52.46,314.83,47.87,49.71,15.76,26.17,8.05,312.18,349.28,346.56,352.03,16.51,0.3,324.59,318.48,294.42,329,3.18,340.63,319.2,0.15,0.97,344.85,331.98
2009/11/21,到て,WIND_SPEED,4.34,3.34,4.75,4.26,3.85,3.75,3.38,4.58,4.15,4.45,3.67,4.19,4.16,4.26,4.92,4.21,4.8,4.27,3.35,2.84,3.05,2.77,2.03,1.87
2009/11/21,到て,WS_HR,1.67,0.74,1.05,2.1,2.36,0.79,0.85,0.9,1.08,1.93,2.14,2.91,2.78,2.16,1.76,1.23,1.48,1.1,1.01,1.45,1.63,1.04,1.26,1.28
2009/11/22,到て,AMB_TEMP,17.59,17.46,17.61,17.71,17.76,17.93,18.16,19.27,20.64,22.02,22.83,23.43,23.55,23.27,23.59,22.4,20.8,19.99,19.6,19.43,18.95,18.56,18.3,17.99
2009/11/22,到て,CO,0.55,0.53,0.53,0.52,0.53,0.61,0.65,0.61,0.42,0.39,0.45,0.48,0.49,0.48,0.47,0.46,0.51,0.52,0.5,0.48,0.45,0.44,0.43,0.42
2009/11/22,到て,NO,3.03,2.29,2.83,5.79,5.36,5.72,9.57,14.48,8.65,10.06,7.22,5.22,4.24,4.06,4.25,3.9,3.92,3.07,3.1,3.33,3.26,3.07,3.38,3.13
2009/11/22,到て,NO2,26.35,23.95,24.03,24.87,24.37,24.89,23.48,20.55,15.66,17.44,14.42,11.6,11.11,12.09,12.87,11.74,14.86,15.14,13.93,20.26,19.78,20.33,19.62,19.92
