日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/21,安南,PM10,40,41,33,28,24,34,31,33,43,52,67,81,122,183,229,249,253,240,203,144,98,78,64,66
2009/11/21,安南,PM2.5,14,18,21,17,17,13,13,7,17,25,27,27,35,45,52,60,68,66,57,45,41,44,40,34
2009/11/21,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/21,安南,RH,78.87,79.75,80.75,81.28,81.32,81.75,82.27,80.19,75.89,70.83,66.44,63.56,62.87,62.41,62.66,63.83,66.62,69.77,72.68,74.81,76.82,78.53,79.76,80.53
2009/11/21,安南,SO2,2.9,3.1,2.8,3,3.3,3.3,3,3.2,3.9,3.6,3.1,3.2,3.9,4.7,5.2,5.5,5.9,4.1,3.7,3.4,3.3,3,2.9,2.8
2009/11/21,安南,THC,1.705,1.716,1.717,1.719,1.738,1.748,1.752,1.768,1.721,1.686,1.648,1.629,1.642,1.662,1.695,1.728,1.743,1.781,1.785,1.784,1.783,1.767,1.788,1.792
2009/11/21,安南,WD_HR,52.7,44.71,53.31,43.86,54.73,43.03,41.9,37.93,41.56,8.75,13.04,340.14,338.24,348.53,28.81,47.24,61.01,43.51,18.98,36.07,36.36,39.97,12.79,23.19
2009/11/21,安南,WIND_DIREC,62.94,38.57,35.79,37.73,62.24,41.69,24.08,48.01,42.38,10.41,44.02,341.4,7.85,321.55,45.99,41.89,40.1,15.92,66.5,40.31,29.79,37.43,11.4,39.98
2009/11/21,安南,WIND_SPEED,3.19,3.6,3.66,3.28,2.99,3.01,3.31,2.89,3.33,3.3,3.08,3.34,3.65,4.1,3.73,4.01,3.04,2.67,3.74,3.34,2.9,2.29,1.86,2.26
2009/11/21,安南,WS_HR,1.24,1.11,0.94,1.34,1.01,0.7,0.81,1.04,1.52,1.02,1.1,0.9,1.29,0.68,0.91,0.39,0.32,0.78,0.42,0.8,0.77,0.85,0.76,0.73
2009/11/22,安南,AMB_TEMP,17.71,17.7,17.72,17.73,17.76,17.67,17.72,18.39,19.85,21.35,21.77,22.15,22.24,22.22,22.19,21.59,20.16,19.64,19.35,19.24,18.96,18.6,18.36,18.07
2009/11/22,安南,CH4,1.618,1.626,1.637,1.632,1.619,1.676,1.745,1.68,1.621,2.001,1.585,1.535,1.53,1.522,1.516,1.513,1.531,1.549,1.537,1.511,1.516,1.523,1.532,1.547
2009/11/22,安南,CO,0.49,0.5,0.51,0.5,0.48,0.51,0.56,0.5,0.4,0.43,0.47,0.48,0.48,0.46,0.47,0.48,0.54,0.53,0.5,0.45,0.43,0.39,0.39,0.38
2009/11/22,安南,NMHC,0.159,0.184,0.178,0.19,0.163,0.182,0.231,0.204,0.139,0.205,0.118,0.099,0.09,0.083,0.08,0.097,0.114,0.132,0.126,0.101,0.099,0.094,0.089,0.088
2009/11/22,安南,NO,2.93,2.62,2.43,3.32,1.92,5.81,13.18,10.19,17.43,20.86,12.44,8.69,5.47,7.64,5.25,6.29,5.38,2.57,1.71,1.8,1.44,1.88,1.69,1.8
2009/11/22,安南,NO2,17.79,18.91,22.48,23.99,19.96,21.09,22.31,16.78,17.06,18.56,15.66,13.94,12.76,16.07,13.92,14.55,16.66,17.41,15.39,13.78,13.05,12.18,13.57,13.53
2009/11/22,安南,NOx,20.72,21.53,24.91,27.31,21.88,26.89,35.49,26.97,34.49,39.42,28.1,22.63,18.23,23.71,19.17,20.84,22.04,19.97,17.1,15.59,14.49,14.06,15.26,15.33
2009/11/22,安南,O3,9.3,7.2,3.6,2.1,4.6,4.5#,2,8.5,14.2,16.3,21,26.5,32,33,34.4,32.3,23.5,22.5,23.2,23.7,22.4,22.2,18.2,17.4
2009/11/22,安南,PM10,63,56,48,43,48,49,54,54,59,61,75,73,89,101,140,138,136,121,121,98,64,38,36,39
2009/11/22,安南,PM2.5,34,28,33,23,25,25,25,29,24,32,32,41,43,51,52,45,47,36,33,22,26,25,15,16
2009/11/22,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/22,安南,RH,81.24,81.78,82.06,81.97,81.43,82.32,82.9,81.44,78.47,74.97,73.93,72.55,71.89,71.59,72.25,74.33,78.14,78.55,78.15,77.76,79.03,80.8,82.08,83.42
2009/11/22,安南,SO2,2.7,2.9,3.1,3.4,3.2,3.7,4.2,4,3.6,3.1,2.4,2.6,3.1,3.2,3.1,2.9,2.8,3.5,3.1,2.6,2.3,2.1,2.1,2.2
2009/11/22,安南,THC,1.777,1.81,1.815,1.822,1.782,1.859,1.976,1.884,1.76,2.206,1.703,1.635,1.62,1.605,1.596,1.61,1.644,1.681,1.663,1.612,1.614,1.617,1.621,1.635
2009/11/22,安南,WD_HR,19.44,24.37,9,28.3,34.59,40.92,354.57,353.93,15.97,35.66,32.09,11.54,26.96,64.67,51.16,349.36,33.12,73.22,76.82,70.55,63.42,13.92,29.47,44.57
2009/11/22,安南,WIND_DIREC,340.07,14,27.46,45.03,9.19,43.84,345.28,359.48,351.04,351.68,329.04,84.17,65.58,50.22,94.11,305.82,348.93,292.32,58.4,165.33,57.41,7.73,32.94,31.37
2009/11/22,安南,WIND_SPEED,2.07,1.74,1.88,2.48,2.34,2,2.16,3.13,3.78,4.06,4.06,4.55,4.75,4.46,4.79,5.21,4.76,5.05,5.25,4.16,2.89,3.11,3.03,2.25
2009/11/22,安南,WS_HR,0.8,0.67,0.69,0.64,0.7,0.77,0.68,0.51,0.8,0.88,0.86,0.68,0.42,0.88,0.49,0.22,0.41,0.7,0.82,0.81,0.86,0.52,0.84,0.68
2009/11/23,安南,AMB_TEMP,17.8,17.56,17.39,17.19,17.09,16.96,17.21,17.86,19.14,20.8,23.13,24.07,25.23,26.26,26.23,25.98,24.63,23.3,22.58,21.91,21.49,21.18,20.91,20.61
2009/11/23,安南,CH4,1.563,1.575,1.611,1.624,1.652,1.692,1.729,1.751,1.672,1.674,1.605,1.581,1.549,1.539,1.504,1.499,1.486,1.505,1.534,1.56,1.562,1.588,1.605,1.633
2009/11/23,安南,CO,0.39,0.35,0.33,0.33,0.32,0.37,0.52,0.7,0.59,0.51,0.45,0.45,0.4,0.3,0.28,0.3,0.32,0.38,0.41,0.37,0.4,0.39,0.37,0.3
2009/11/23,安南,NMHC,0.096,0.135,0.094,0.118,0.129,0.143,0.196,0.258,0.214,0.199,0.18,0.191,0.127,0.121,0.11,0.134,0.171,0.223,0.207,0.17,0.252,0.203,0.262,0.151
2009/11/23,安南,NO,1.85,1.5,1.61,2.54,1.21,3.09,9.64,23.78,14.07,15.31,7.11,3.61,3.23,2.52,1.83,1.7,1.27,1.28,1.07,1.15,1.43,1.47,1.64,1.05
2009/11/23,安南,NO2,13.98,10.69,11.85,11.81,12.73,19.36,21.8,21.86,18.66,21.62,18.43,15.27,13.33,13.12,10.92,12,12.28,14.89,15.85,14.46,16.38,17.6,17.5,15.7
2009/11/23,安南,NOx,15.83,12.19,13.46,14.35,13.94,22.45,31.44,45.64,32.73,36.93,25.54,18.88,16.56,15.64,12.75,13.7,13.55,16.17,16.92,15.61,17.81,19.07,19.14,16.74
2009/11/23,安南,O3,14.6,17,12.6,12.1,10.1,6.6#,3,4,10.9,16,31.4,49.8,54.3,66.6,68.2,64.8,55.9,45.9,36.3,29.2,20.4,16.2,13.2,12.4
2009/11/23,安南,PM10,39,40,37,42,40,41,43,56,73,95,104,113,98,82,80,93,109,107,103,111,105,98,78,69
2009/11/23,安南,PM2.5,22,27,28,18,18,15,22,34,45,51,48,45,48,44,33,33,32,35,27,28,27,28,29,24
2009/11/23,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,安南,RH,84.43,85.51,86.34,87.16,87.66,87.94,87.5,86.42,82.88,77.44,69.79,67.03,63.07,60.91,63.55,65.65,70.95,75.56,77.73,80.68,82.59,84.03,85.43,87.1
2009/11/23,安南,SO2,2.2,1.5,1.5,1.6,1.5,1.7,2.9,3.2,2.7,3.4,4,4.3,5.4,4.3,3.9,3.7,3.1,2.6,2,1.8,2.1,2.3,2.4,2.2
2009/11/23,安南,THC,1.659,1.71,1.704,1.741,1.781,1.835,1.925,2.009,1.885,1.873,1.785,1.772,1.676,1.66,1.615,1.633,1.656,1.729,1.742,1.73,1.814,1.791,1.866,1.783
2009/11/23,安南,WD_HR,17.22,19.76,20.77,21.8,17.16,30.73,18.74,28.44,23.98,359.5,343.85,326.8,326.4,317.54,333.76,326.66,311.42,323.15,341.41,5.3,16.58,21.97,20.19,1.79
2009/11/23,安南,WIND_DIREC,17.76,32.45,30.76,21.76,29.9,27.16,346.2,4.92,46.35,358.29,309.7,307.02,312.21,315.3,334.59,334.71,313.11,325.58,326.85,1.16,352.8,19.97,40.78,9.76
2009/11/23,安南,WIND_SPEED,1.92,2.21,1.72,1.36,1.35,1.35,1.86,2.36,2.56,2.23,2.75,2.83,2.6,2.92,2.82,2.71,3.34,2.19,2.11,2.01,1.81,1.73,1.59,1.86
2009/11/23,安南,WS_HR,0.58,0.7,0.51,0.74,0.57,0.48,0.7,0.95,0.94,0.98,1.17,1.38,1.38,1.69,1.59,1.67,1.59,1.83,0.79,0.7,0.69,0.61,0.57,0.62
2009/11/24,安南,AMB_TEMP,20.39,20.14,20.07,19.93,19.77,19.74,19.92,20.58,21.14,21.88,22.67,24,25.4,26.2,26.59,25.72,24.55,23.33,22.31,21.58,21.29,20.95,20.54,20.22
2009/11/24,安南,CH4,1.645,1.647,1.679,1.682,1.709,1.726,1.633,1.539,1.496,1.477,1.476,1.482,1.468,1.465,1.465,1.464,1.478,1.496,1.503,1.506,1.536,1.559,1.578,1.606
2009/11/24,安南,CO,0.28,0.33,0.34,0.36,0.41,0.45,0.4,0.37,0.3,0.26,0.26,0.26,0.24,0.25,0.24,0.23,0.26,0.36,0.39,0.34,0.37,0.35,0.3,0.29
2009/11/24,安南,NMHC,0.256,0.157,0.253,0.239,0.295,0.307,0.26,0.172,0.154,0.183,0.639,0.542,0.202,0.117,0.122,0.152,0.153,0.158,0.161,0.205,0.253,0.349,0.296,0.284
2009/11/24,安南,NO,1.25,1.93,5.91,15.03,14.68,16.74,10.9,5.44,5.63,4.86,4.19,4.17,4.02,3.17,3.03,2.47,2.3,2.04,2.36,2.36,2.36,2.64,2.63,2.85
2009/11/24,安南,NO2,13.78,20.29,23.57,25.32,24.81,24.93,22.18,16.8,15.65,12.56,10.11,10.89,10.61,8.29,7.73,7.93,10.5,13.34,15.1,14.65,22.29,22.63,17.73,25.41
2009/11/24,安南,NOx,15.02,22.22,29.48,40.36,39.48,41.67,33.08,22.25,21.29,17.42,14.3,15.07,14.64,11.47,10.76,10.4,12.8,15.38,17.46,17,24.66,25.26,20.35,28.26
2009/11/24,安南,O3,12.5,4.5,1.1,0.9,1,.8#,2.9,11.7,14.9,23.5,33.5,38.1,46.4,58.8,63.2,57.6,53.8,45.3,33.7,27.2,15.3,13.1,14.5,5
2009/11/24,安南,PM10,68,56,52,43,54,59,57,57,64,78,84,88,105,121,144,142,154,139,135,116,112,94,77,58
2009/11/24,安南,PM2.5,27,18,20,18,24,28,21,26,26,36,30,41,43,45,40,39,44,42,46,40,49,41,45,31
2009/11/24,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/24,安南,RH,87.98,88.28,88.05,88.31,88.79,88.79,88.85,87.23,85.13,81.38,78.09,73.6,69.23,66.88,65.18,68.29,70.46,75.07,80.21,83.25,83.83,84.41,85.25,85.63
2009/11/24,安南,SO2,2.1,2.7,3.1,3.7,4,3.5,3.4,2.8,2.2,2.1,2.7,2.5,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.8,2.9,2.9,3.3
2009/11/24,安南,THC,1.901,1.804,1.933,1.921,2.003,2.033,1.894,1.711,1.65,1.66,2.115,2.024,1.67,1.583,1.587,1.616,1.631,1.654,1.664,1.711,1.789,1.908,1.874,1.89
2009/11/24,安南,WD_HR,15.88,34.34,26.24,34.34,15.1,33.91,37.92,62.4,48.54,48.31,12.88,333.17,344.89,338.96,323.9,326.35,27.4,13.49,15.66,16.99,20.68,343.48,30.5,29.36
2009/11/24,安南,WIND_DIREC,42.08,27.88,47.44,18.21,352.61,39.46,21.68,46.76,289.3,51.58,82.86,346.35,325.62,358.58,324.04,335.55,1.59,8.2,332.71,31.35,31.47,333.83,27.44,24.84
2009/11/24,安南,WIND_SPEED,2.18,1.75,2.34,1.59,1.98,2.08,2.9,3.31,3.36,4.23,3.37,3.51,4.02,3.76,3.52,3.52,3.47,2.45,2.43,2.39,1.99,2.12,2.09,1.83
2009/11/24,安南,WS_HR,0.56,0.64,0.77,0.97,0.65,0.67,0.7,1.36,0.69,1.09,0.48,1.28,1.03,1.22,1.7,1.5,0.47,0.69,0.41,0.64,0.75,0.55,0.85,0.66
2009/11/25,安南,AMB_TEMP,19.94,19.61,19.25,19.03,18.87,18.94,18.72,19.09,20.35,22.93,25.2,26.78,27.79,28.49,27.71,26.08,24.47,23.84,23.13,22.31,21.82,21.36,21.02,20.85
2009/11/25,安南,CH4,1.615,1.644,1.644,1.69,1.824,1.713,1.757,1.665,1.614,1.587,1.546,1.515,1.521,1.495,1.461,1.464,1.402,1.425#,1.543,1.549,1.558,1.56,1.615,1.638
2009/11/25,安南,CO,0.34,0.35,0.35,0.35,0.44,0.5,0.53,0.66,0.68,0.56,0.47,0.42,0.41,0.33,0.26,0.26,.27#,0.39,0.36,0.38,0.35,0.36,0.36,0.33
2009/11/25,安南,NMHC,0.231,0.248,0.427,0.381,0.378,0.382,0.486,0.422,0.435,0.374,0.241,0.2,0.198,0.13,0.111,0.159,0.15,.174#,0.181,0.19,0.183,0.111,0.106,0.104
2009/11/25,安南,NO,6.88,11.46,7.06,6.64,13.04,13.51,28.51,30.97,29.36,13.16,4.56,2.31,1.96,1.49,1.58,1.62,1.76#,2.27#,2.59,3.84,3.14,2.71,3.22,3.39
2009/11/25,安南,NO2,30.53,28.63,27.24,24.19,26.75,28.92,25.48,25.09,26.22,25.27,19.43,13.58,15.15,11.32,9.63,9.62,15.06#,20.99#,17.43,19.04,19.3,20.89,22.8,23.96
2009/11/25,安南,NOx,37.41,40.09,34.3,30.83,39.79,42.43,53.98,56.07,55.58,38.43,23.99,15.89,17.11,12.81,11.21,11.23,16.82#,23.26#,20.01,22.87,22.44,23.6,26.02,27.35
2009/11/25,安南,O3,1.2,1.2,1.4,1.2,1,1.1#,1.8,2.4,6.6,21.7,56.9,83.8,95.2,99.2,80.4,76.6#,59.9,46.3,33.9,24,18.5,12.8,7.5,5.5
2009/11/25,安南,PM10,58,57,57,51,70,81,93,97,116,132,143,132,125,113,104,0#,0#,116,120,114,99,86,73,64
2009/11/25,安南,PM2.5,26,20,23,28,32,38,50,55,62,58,66,63,70,65,56,0#,42,41,42,39,37,31,29,23
2009/11/25,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2009/11/25,安南,RH,86.02,86.78,87.54,87.98,89.86,91.16,91.23,89,83.53,74.4,68.93,64.44,60.71,58.25,63.51,67.99,72.71,75.56,77.4,81.03,82.9,84.23,85.64,86.66
2009/11/25,安南,SO2,4.4,4.2,3.5,3.3,2.6,2.3,3,3.8,7,7.2,6.5,4.8,4.8,4.2,4.2,4.5,5.3#,4.9#,3.5,3.3,3.9,4.3,4.6,4.7
2009/11/25,安南,THC,1.846,1.892,2.071,2.071,2.203,2.096,2.243,2.087,2.049,1.961,1.787,1.715,1.718,1.625,1.572,1.622,1.553,1.599#,1.724,1.739,1.741,1.671,1.72,1.742
2009/11/25,安南,WD_HR,17.05,345.29,348.1,23.92,44.17,2.38,19.56,16.56,21.31,15.28,22.45,341.21,337.34,292.24,300.51,304.41,318.02,357.34,28.86,3.07,20.27,33.22,31.5,12.06
2009/11/25,安南,WIND_DIREC,26.74,325.22,28.02,41.64,348.27,336.68,28.05,21.16,9.18,24.69,354.51,127.66,357.17,292.6,296.86,301.34,327.58,52.39,30.96,345.4,42.22,57.75,21.95,356.23
2009/11/25,安南,WIND_SPEED,1.53,1.44,1.43,1.1,1.17,1.93,1.97,1.96,2.07,2.23,1.99,1.19,1.55,2.48,3.57,3.31,2.78,2.85,2.6,2.16,2.43,2.15,2.27,1.5
2009/11/25,安南,WS_HR,0.62,0.82,0.81,0.74,0.81,0.62,0.75,0.72,0.82,0.6,0.93,0.41,0.6,1.11,2.88,2.47,1.54,0.54,0.49,0.76,0.62,0.6,0.74,0.63
2009/11/26,安南,AMB_TEMP,20.7,20.8,20.76,20.58,20.56,20.42,20.45,20.89,21.43,22.76,24.36,25.96,27,27.7,27.87,27.18,26.01,24.54,23.18,22.35,21.85,21.36,20.97,20.71
2009/11/26,安南,CH4,1.652,1.587,1.607,1.604,1.618,1.643,1.632,1.669,1.655,1.644,1.633,1.622,1.617,1.613,1.594,1.521,1.513,1.53,1.529,1.546,1.591,1.599,1.617,1.654
2009/11/26,安南,CO,0.29,0.24,0.24,0.26,0.3,0.32,0.36,0.56,0.45,0.45,0.47,0.43,0.4,0.36,0.3,0.23,0.24,0.33,0.28,0.32,0.37,0.37,0.32,0.26
2009/11/26,安南,NMHC,0.18,0.131,0.116,0.121,0.176,0.223,0.251,0.295,0.225,0.245,0.277,0.242,0.172,0.141,0.127,0.133,0.171,0.187,0.122,0.167,0.189,0.207,0.205,0.138
2009/11/26,安南,NO,2.96,6.47,2.22,3.66,3.88,6.96,8.94,15.47,12.69,11.2,7.9,4.87,4.49,4.59,3.71,3.76,3.62,3.57,3.49,3.74,4.16,4.61,3.82,4.05
2009/11/26,安南,NO2,23.97,26.05,12.83,16.64,20.72,25.96,27.94,26.72,24.78,22.55,23.46,17.81,17.11,15.23,13.46,10.57,9.78,13.57,10.69,18.82,27.86,27.92,20.39,16.9
2009/11/26,安南,NOx,26.93,32.51,15.05,20.3,24.6,32.92,36.88,42.2,37.46,33.75,31.36,22.68,21.6,19.82,17.17,14.32,13.4,17.13,14.18,22.57,32.02,32.53,24.21,20.96
2009/11/26,安南,O3,4.6,3.7,12.9,8.5,4.1,1.4#,3.5,8.8,13.7,23.2,49.2,84,96,92.6,91.3,71.9,59.5,42.8,37.4,23,8.5,6.3,11.7,11.2
2009/11/26,安南,PM10,57,65,78,78,76,81,91,97,110,134,168,181,186,153,125,99,99,75,71,115,108,107,85,81
2009/11/26,安南,PM2.5,21,22,24,23,33,38,54,52,65,79,96,100,97,83,78,36,24,37,32,37,40,46,40,34
2009/11/26,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/26,安南,RH,87.78,88.68,88.03,88.34,87.81,88.12,87.31,86.07,84.76,80.07,74.86,69.16,64.3,60.79,59.73,64.38,67.79,72.96,77.72,80.56,82.3,84.34,85.65,86.77
2009/11/26,安南,SO2,4.4,2.8,3.1,3.1,2.4,2,2.4,3.4,3.6,3.3,5.4,4.7,3.8,4.5,4.7,4.1,3.7,3.3,2.4,3.9,4.3,3.9,3.2,4
2009/11/26,安南,THC,1.832,1.718,1.723,1.725,1.794,1.865,1.883,1.964,1.88,1.888,1.91,1.864,1.788,1.754,1.722,1.654,1.684,1.716,1.651,1.713,1.78,1.806,1.822,1.792
2009/11/26,安南,WD_HR,24.61,22.18,32.06,41.76,6.07,354.34,19.13,21.87,52.16,89.66,3.83,353.05,308.81,327.18,334.82,313.75,315.98,326.97,27.4,38.36,39.69,30.77,5.92,22.59
2009/11/26,安南,WIND_DIREC,12.02,43.45,22.63,56.16,18.21,357.05,11.39,30.64,0.66,16.94,260.99,6.91,337.75,328.87,331.86,313.99,328.2,15.69,33.97,39.23,56.12,22.8,32.81,27.62
2009/11/26,安南,WIND_SPEED,2,2.54,1.24,1.7,1.92,2.28,1.64,1.31,1.37,1.68,1.02,2.15,1.54,2.51,3.33,4.31,2.51,2.55,2.86,2.45,2.5,1.56,2.08,1.69
2009/11/26,安南,WS_HR,0.61,0.56,0.8,0.63,0.69,0.74,0.67,0.66,0.7,0.3,0.56,0.66,1.26,1.4,1.52,1.87,1.86,1.04,0.44,1.09,0.62,0.72,0.54,0.7
2009/11/27,安南,AMB_TEMP,20.69,20.74,20.57,20.25,19.96,19.63,19.19,19.02,20.23,24.39,27.68,29.3,28.88,28.07,27.4,26.27,24.91,23.12,22.11,21.51,21.1,20.69,20.26,19.84
2009/11/27,安南,CH4,1.63,1.622,1.551,1.56,1.627,1.727,1.883,1.759,1.798,1.584,1.521,1.504,1.495,1.526,1.525,1.485,1.483,1.479,1.508,1.524,1.532,1.534,1.533,1.532
2009/11/27,安南,CO,0.23,0.2,0.23,0.24,0.3,0.37,0.44,0.67,0.66,0.43,0.33,0.26,0.23,0.23,0.25,0.22,0.23,0.27,0.32,0.36,0.37,0.31,0.29,0.26
2009/11/27,安南,NMHC,0.106,0.093,0.169,0.175,0.225,0.282,0.348,0.462,0.49,0.293,0.188,0.139,0.113,0.122,0.154,0.111,0.127,0.141,0.164,0.175,0.184,0.155,0.145,0.123
2009/11/27,安南,NO,3.94,3.93,4.78,3.63,4.01,8.37,22.79,23.92,22.33,8.12,5.98,4.21,3.59,3.26,3.38,3.04,3.01,3,2.65,3.16,3.02,3.19,3.04,2.48
2009/11/27,安南,NO2,19.17,14.4,22.05,17.41,19.77,23.65,22.9,23.8,27.93,20.73,14.9,11.59,9.25,11.02,11.61,6.96,9.36,9.68,12.98,21.11,19.04,17.7,16.3,15.24
2009/11/27,安南,NOx,23.11,18.33,26.84,21.04,23.77,32.03,45.69,47.71,50.26,28.85,20.88,15.79,12.84,14.28,14.99,10,12.37,12.69,15.63,24.27,22.05,20.9,19.34,17.72
2009/11/27,安南,O3,10.4,14,5.7,6.8,3.3,.9#,1.7,3.9,14.3,38.4,50.1,53.6,65.7,75.9,73.4,65.2,53.8,52.2,46.3,30.9,28.9,23.1,22.4,21.2
2009/11/27,安南,PM10,76,83,81,85,87,90,87,90,100,118,119,116,105,107,118,131,147,166,166,167,144,125,101,77
2009/11/27,安南,PM2.5,31,22,26,30,29,32,28,42,50,61,55,43,36,40,43,47,50,51,51,54,62,65,60,52
2009/11/27,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/27,安南,RH,87.5,87.8,88.09,88.73,89.62,89.91,90.21,91.05,85.05,64.26,48.91,47.23,56.53,63.45,63.12,62.63,67.73,74.13,78.86,80.93,81.73,82.26,82.09,81.71
2009/11/27,安南,SO2,3.5,2.5,2.6,2.7,2.9,3,3.4,3.4,7.9,10,4.5,3.7,4.2,5.9,5.2,2.9,2.5,2.5,3.1,4.3,3.5,4,2.9,2.5
2009/11/27,安南,THC,1.736,1.715,1.721,1.735,1.852,2.009,2.23,2.222,2.288,1.878,1.709,1.643,1.608,1.648,1.679,1.597,1.61,1.62,1.673,1.699,1.716,1.689,1.678,1.655
2009/11/27,安南,WD_HR,31.53,39.33,27.62,32.64,12.97,13.1,39.46,36.45,34.96,37.52,34.44,328.59,314.57,312.87,332.59,346.57,54.33,37.89,31.98,50.34,45.66,52.99,54.96,40.13
2009/11/27,安南,WIND_DIREC,43.91,38.94,47.38,34.95,21.05,85.88,33.93,21.66,51.39,26.66,31.31,316.08,323.53,311.44,242.88,62.67,60.2,61.96,69.86,50.32,42.21,65.9,40.2,50.36
2009/11/27,安南,WIND_SPEED,2.36,2.68,1.89,1.57,1.37,1.93,2.03,1.92,2.86,2.66,3.97,4.03,4.25,5.28,4.06,4.29,4.71,3.88,3.75,3.73,3.72,3.31,3.01,2.46
2009/11/27,安南,WS_HR,0.94,1.13,0.88,0.78,0.6,0.47,0.68,1.02,1.25,1.74,1.45,1.45,2.48,2.4,0.59,0.27,0.39,0.32,0.74,0.97,0.77,1.42,0.73,0.71
2009/11/28,安南,AMB_TEMP,19.52,19.5,19.33,19.05,18.62,18.24,18.01,18.5,19.84,21.38,23.24,24.69,25.91,26.54,26.49,25.6,23.93,22.38,21.29,20.63,20.13,19.78,19.52,19.29
2009/11/28,安南,CH4,1.541,1.537,1.543,1.529,1.537,1.565,1.593,1.602,1.585,1.571,1.562,1.53,1.521,1.518,1.531,1.538,1.535,1.554,1.558,1.577,1.585,1.597,1.608,1.632
2009/11/28,安南,CO,0.24,0.21,0.17,0.16,0.16,0.18,0.23,0.33,0.31,0.33,0.34,0.29,0.27,0.25,0.29,0.32,0.35,0.45,0.46,0.5,0.47,0.5,0.51,0.51
2009/11/28,安南,NMHC,0.116,0.106,0.099,0.074,0.075,0.087,0.114,0.162,0.151,0.153,0.148,0.122,0.096,0.075,0.082,0.091,0.107,0.128,0.13,0.141,0.166,0.15,0.142,0.145
2009/11/28,安南,NO,2.66,2.87,2.39,2.96,3.04,2.9,3.3,6.76,16.5,9.99,6.77,4.1,3.17,2.99,3.4,3.32,3.37,3.18,3.15,3.25,3.37,3.22,3.12,2.77
2009/11/28,安南,NO2,14.56,13.79,10.54,9.61,9.77,10.49,15.75,17.37,21.1,16.62,16.15,10.24,7.24,6.52,9.22,9.86,12.38,12.97,12.46,16.39,16.46,20.24,18.83,19.57
2009/11/28,安南,NOx,17.22,16.66,12.94,12.57,12.82,13.4,19.05,24.13,37.6,26.61,22.92,14.34,10.41,9.51,12.63,13.19,15.75,16.15,15.61,19.65,19.84,23.45,21.95,22.34
2009/11/28,安南,O3,18.8,19.5,23.5,24.3,23.8,22.4#,14.5,13.7,13.4,24.2,38.3,61.6,72.4,76.7,78.3,76.3,65.1,54.7,43.5,31.6,27.7,22,21.6,18.6
2009/11/28,安南,PM10,70,60,60,51,45,40,47,51,64,68,77,91,96,99,116,168,214,219,200,192,180,161,128,109
2009/11/28,安南,PM2.5,45,38,33,28,22,21,16,25,25,40,44,51,50,46,55,59,67,66,72,72,63,62,59,61
2009/11/28,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/28,安南,RH,81.46,79.53,77.09,75.47,76.69,78.29,79.29,77.78,73.92,70.53,65.93,62.56,58.82,56.76,58.72,61.99,65.66,68.85,71.37,73.13,75.25,76.97,78.08,78.61
2009/11/28,安南,SO2,2.5,1.9,1.9,2.1,2,1.9,2.3,2.5,3.2,3.3,3.1,3.9,3.6,3,3.6,3.2,3.1,3.4,3.4,4.1,3.3,2.9,2.7,2.6
2009/11/28,安南,THC,1.657,1.643,1.642,1.603,1.612,1.652,1.707,1.764,1.736,1.724,1.711,1.652,1.617,1.593,1.614,1.629,1.642,1.682,1.688,1.718,1.75,1.746,1.75,1.777
2009/11/28,安南,WD_HR,20.79,34,44.82,41.72,43.9,29.68,20.64,12.99,39.2,26.09,1.07,335.82,310.24,318.5,332.48,323.68,327.29,20.48,12.48,30.71,48.88,23.24,30.68,27.6
2009/11/28,安南,WIND_DIREC,15.53,31.96,39.58,34.1,42.66,33.11,24.81,319.72,31.84,22.12,337.81,22.71,305.74,328.84,333.07,320.97,51.84,7.05,316.87,38.92,53.91,61.86,16.8,31.8
