дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/9/26,оч╢щ,NO2,9.44,7.26,5.94,8.1,8.83,8.99,11.48,9.78,10.71,9.7,8.24,7.54,6.38,5.26,4.28,4.61,4.96,7.47,11.52,13.38,9.47,9.31,8.64,6.03
2009/9/26,оч╢щ,NOx,10.46,8.47,6.78,9.75,10.63,10.61,14.53,13.37,15.24,13.64,11.16,10.45,8.65,7.46,6.4,6.89,6.88,9.48,13.64,16.04,11.58,11.92,10.59,7.35
2009/9/26,оч╢щ,O3,25.8,27.4,26.9,25.2,23,23.6#,20,24,26.9,28.8,32.4,33.6,34.8,33.5,29.7,27.6,26.8,22.6,18,16.1,19.3,18.9,18.3,20.7
2009/9/26,оч╢щ,PM10,49,42,40,35,35,32,32,31,25,26,37,47,51,51,64,72,70,49,36,32,37,38,43,41
2009/9/26,оч╢щ,PM2.5,11,12,9,11,10,11,1,2,6,10,10,20,25,26,14,13,15,15,12,10,7,6,20,23
2009/9/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/26,оч╢щ,RH,73.47,75.14,76.54,77.87,79.63,80.78,81.08,70.3,63.77,59.54,53.71,48.43,46.9,45.31,48.01,48.52,51.82,59.54,66.17,69.92,69.66,69.52,70.76,72.51
2009/9/26,оч╢щ,SO2,3.1,3.4,3,3.8,4.8,4,3.2,3.2,3.2,2.5,2.2,2,1.7,1.7,1.6,1.5,1.5,2,2.8,3.2,2.3,2.1,2.1,1.8
2009/9/26,оч╢щ,THC,1.718,1.684*,1.687,1.71,1.714,1.705,1.775,1.764,1.773,1.754,1.721,1.715,1.685,1.659,1.64,1.649,1.639,1.686,1.74,1.757,1.694,1.692,1.675,1.637*
2009/9/26,оч╢щ,UVB,0,0,0,0,0,0,0.3,1.5,3.7,6.4,8.6,9.7,9.1,7.4,4.9,2.4,0.8,0.1,0,0,0,0,0,0
2009/9/26,оч╢щ,WD_HR,85.55,89.13,82.71,84.03,87.75,89.08,87.29,95.61,88.84,91.85,94.24,92.33,95.04,94.17,97.3,96.87,98.76,95.95,91.68,88.44,93.27,84.32,88.27,91.98
2009/9/26,оч╢щ,WIND_DIREC,76.67,92.49,74.92,85.01,84.99,89.58,89.02,98.45,83.68,97.5,97.06,89.64,90.59,95.46,100.08,96.41,101.01,94.52,90.6,89.12,94.06,89.63,99.65,89.59
2009/9/26,оч╢щ,WIND_SPEED,2.89,3.54,2.85,3.53,3.94,3.76,3.8,3.22,4.36,5.86,4.39,5.56,5.74,6.41,6.09,5.94,6.3,4.42,4.66,4.33,4.14,4.28,4.35,3.75
2009/9/26,оч╢щ,WS_HR,2.72,3.21,2.43,2.64,3.03,3.25,2.84,3.3,3.76,4.2,4.39,4.75,4.92,5.21,5.96,5.79,5.92,4.98,4.28,3.84,3.67,3.3,3.62,3.87
2009/9/27,оч╢щ,AMB_TEMP,28.44,28.24,28.4,28.39,28.38,28.09,28.28,27.41,25.99,26.28,26.71,27.22,28.66,29.95,30.87,30.85,30.48,29.93,29.14,28.9,28.88,28.81,28.79,28.52
2009/9/27,оч╢щ,CH4,1.648,1.645*,1.633*,1.644*,1.645*,1.652,1.636,1.658,1.659,1.747,1.719,1.717,1.65,1.617,1.599,1.601,1.604,1.623,1.646,1.633,1.621,1.635,1.631,1.626
2009/9/27,оч╢щ,CO,0.15,0.12,0.09,0.1,0.11,0.15,0.18,0.28,0.29,0.47,0.51,0.53,0.32,0.24,0.17,0.19,0.18,0.24,0.41,0.36,0.25,0.29,0.22,0.18
2009/9/27,оч╢щ,NMHC,0.002,-.02*,-.03*,-.02*,-.006*,0.009,0.024,0.048,0.061,0.163,0.176,0.188,0.085,0.046,0.015,0.022,0.016,0.035,0.116,0.083,0.035,0.053,0.027,0.011
2009/9/27,оч╢щ,NO,1.12,1.37,1.22,1.35,1.51,1.68,1.68,3.13,3.37,8.75,13.06,14.59,5.89,3.88,2.61,2.94,2.5,2.2,3.83,4.66,3.32,3.43,2.38,2.39
2009/9/27,оч╢щ,NO2,5.94,5.17,3.59,3.25,3.32,5.34,5.64,7.67,8.81,14.06,12.89,13.58,9.85,6,4.43,4.5,5.02,6.75,11.54,11,8.4,9.51,7.35,5.78
2009/9/27,оч╢щ,NOx,7.06,6.54,4.81,4.6,4.83,7.02,7.32,10.79,12.18,22.81,25.96,28.17,15.74,9.89,7.04,7.44,7.52,8.95,15.36,15.66,11.72,12.94,9.73,8.17
2009/9/27,оч╢щ,O3,19.9,19.3,18.3,17.4,18.2,15.1#,13.2,10.8,9.4,6.8,5.7,6.9,13.9,15.1,15.4,14.2,11.9,10.3,5.2,4.2,5.6,4.6,6.3,6.7
2009/9/27,оч╢щ,PM10,37,26,18,19,17,24,26,29,23,28,30,35,28,25,20,28,26,22,19,20,24,22,24,22
2009/9/27,оч╢щ,PM2.5,22,8,10,7,7,11,12,15,8,19,20,22,19,20,13,5,5,14,14,15,16,18,15,9
2009/9/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/27,оч╢щ,RH,71.78,73.76,72.94,72.83,73.62,77.02,77.12,82.91,87.44,88.75,88.67,85.95,76.07,69.94,66.98,66.41,66.04,67.32,68.87,70.65,73.23,74.95,74.45,73.03
2009/9/27,оч╢щ,SO2,1.9,1.8,1.5,1.6,1.6,2,2.3,3.1,2.1,3.4,2.4,2.4,2,1.7,1.7,1.7,1.4,1.4,3.1,3,2.3,2.6,2.1,2
2009/9/27,оч╢щ,THC,1.65,1.625*,1.603*,1.624*,1.639*,1.661,1.659,1.707,1.721,1.91,1.896,1.905,1.735,1.663,1.614,1.623,1.62,1.658,1.762,1.716,1.656,1.688,1.657,1.637
2009/9/27,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.2,0.4,1.3,2.1,3.4,4.4,5.2,4.6,2.1,0.4,0,0,0,0,0,0,0
2009/9/27,оч╢щ,WD_HR,96.03,96.87,100.32,97.41,94.83,92.74,94.63,92.63,94.72,92.49,83.76,82.93,85.47,95.2,96.79,96.47,97.65,100.92,93.93,90.17,93.96,93.76,98.72,92.36
2009/9/27,оч╢щ,WIND_DIREC,98.24,96.72,100.25,98.79,78.47,98.11,94.3,96.27,98.36,79.3,93.82,87.66,96.54,94.7,96.15,96.18,103.16,95.71,99.74,89.03,94.18,92.81,98.09,88.95
2009/9/27,оч╢щ,WIND_SPEED,2.71,4.18,3.21,3.24,2.3,3.54,4.13,4.62,3.08,2.74,2.98,3,4.65,5.8,6.86,5.17,4.97,5.3,4.21,5.53,6.27,5.68,4.83,4.6
2009/9/27,оч╢щ,WS_HR,3.23,4.03,3.7,3.56,2.81,2.68,4.02,3.54,3.42,3.36,2.57,2.56,3.55,4.5,5.71,5.73,5.39,4.51,4.84,4.69,5.96,5.5,4.9,4.03
2009/9/28,оч╢щ,AMB_TEMP,28.7,28.63,28.69,28.47,27.96,28.15,28.11,28.94,29.65,29.96,29.83,30.21,30.13,30.21,30.61,30.56,30.11,29.63,28.46,27.82,27.34,27.18,26.23,26.01
2009/9/28,оч╢щ,CH4,1.619*,1.605*,1.606*,1.616*,1.621*,1.631*,1.643,1.63,1.596,1.587,1.607,1.602,1.604,1.627,1.632,1.626,1.621,1.639,1.635,1.63,1.643,1.634,1.651,1.649
2009/9/28,оч╢щ,CO,0.13,0.11,0.08,0.09,0.09,0.12,0.23,0.36,0.31,0.18,0.23,0.19,0.19,0.26,0.27,0.23,0.2,0.42,0.51,0.37,0.42,0.27,0.36,0.23
2009/9/28,оч╢щ,NMHC,0*,-.025*,-.024*,-.022*,-.019*,-.002*,0.048,0.097,0.086,0.052,0.114,0.08,0.066,0.111,0.129,0.111,0.07,0.167,0.181,0.12,0.13,0.069,0.104,0.03
2009/9/28,оч╢щ,NO,2.07,1.84,1.34,1.5,1.74,2.18,4.81,8.62,6.73,3.79,5.56,4.82,3.54,5.43,5.96,4.67,2.41,4.62,6.81,3.34,5.12,2.12,4.53,2.87
2009/9/28,оч╢щ,NO2,4.33,3.24,2.61,4.58,4.39,5.3,7.31,7.55,6.86,5.07,6.39,5.53,5.26,8.18,8.78,8.17,7.12,11.44,13.32,11.43,12.38,9.37,12.57,11.82
2009/9/28,оч╢щ,NOx,6.41,5.08,3.96,6.08,6.13,7.47,12.12,16.17,13.58,8.87,11.95,10.35,8.8,13.61,14.75,12.84,9.54,16.07,20.13,14.76,17.5,11.49,17.1,14.68
2009/9/28,оч╢щ,O3,6.9,8.2,7.8,6.8,8.5,8.9#,5.5,6.7,7.4,9.3,10.2,12.7,12.8,12.7,12.4,12.2,12.6,7.9,5.6,7.2,6,9.5,5.7,7.2
2009/9/28,оч╢щ,PM10,25,16,17,14,18,15,18,24,39,33,32,21,21,21,23,31,32,37,28,32,26,27,19,12
2009/9/28,оч╢щ,PM2.5,9,7,3,2,6,4,11,12,27,21,18,8,8,5,2,10,11,23,19,22,15,12,14,6
2009/9/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,5.8
2009/9/28,оч╢щ,RH,71.45,70.65,71.95,73.55,72.72,65.5,65.46,64.88,66.63,67.03,69.95,66.9,65.92,64.64,62.63,57.83,58.65,65.81,71.81,73.78,77.25,78.21,88.35,91.83
2009/9/28,оч╢щ,SO2,1.9,2,1.7,2.3,2,2.6,3,2.2,2.6,1.5,2.2,1.9,1.9,2.6,2.5,2.5,1.9,2.3,2.7,2.5,4.1,2.3,2.3,2.1
2009/9/28,оч╢щ,THC,1.618*,1.58*,1.583*,1.594*,1.601*,1.628*,1.691,1.727,1.682,1.639,1.721,1.682,1.67,1.739,1.761,1.737,1.692,1.807,1.816,1.75,1.773,1.703,1.755,1.679
2009/9/28,оч╢щ,UVB,0,0,0,0,0,0,0.3,1.4,2.7,4,5.8,7.6,5.7,4.6,3.7,1.7,0.4,0,0,0,0,0,0,0
2009/9/28,оч╢щ,WD_HR,88.79,91.68,95.51,93.73,95.54,90.34,94.51,94.73,93.15,97.9,96.29,94.38,96.8,89.4,91.81,93.57,94.75,92.76,89.54,91.87,87.61,95.32,77.77,74.63
2009/9/28,оч╢щ,WIND_DIREC,86.97,95.38,94.92,91.63,95.24,90.33,95.87,90.84,93.9,94.53,97.97,96.42,94.03,91.79,94.28,96.21,93.08,87.16,88.96,91.49,96.08,88.82,63.3,82.7
2009/9/28,оч╢щ,WIND_SPEED,4.12,4.56,4.89,5.26,4.49,3.69,4.16,6.13,5.99,6.35,5.44,5.66,5.61,5.74,5.36,5.94,4.4,3.49,3.33,3.56,4.29,3.21,1.86,2.16
2009/9/28,оч╢щ,WS_HR,4.6,4.37,5.29,5.16,4.63,3.92,3.55,5.09,6.2,5.49,5.28,5.36,5.34,4.52,4.75,5.1,5.34,3.82,3.58,3.63,3.3,3.27,1.81,2.11
2009/9/29,оч╢щ,AMB_TEMP,25.76,25.63,25.67,25.8,25.95,26.18,26,26.31,27.26,28.27,29.1,30.1,31.05,31.48,30.84,30.27,29.43,28.86,28.41,28.19,28.04,27.94,27.86,27.76
2009/9/29,оч╢щ,CH4,1.691,1.639,1.646,1.6*,1.614,1.599,1.597,1.609,1.598,1.604,1.591,1.574,1.57,1.571,1.572#,1.57,1.575,1.584,1.595,1.604,1.62,1.626,1.641,1.631
2009/9/29,оч╢щ,CO,0.19,0.14,0.11,0.09,0.11,0.14,0.23,0.58,0.53,0.47,0.28,0.2,0.18,0.17,0.16,.17#,0.21,0.33,0.45,0.5,0.55,0.51,0.54,0.38
2009/9/29,оч╢щ,NMHC,0.048,0.016,0.012,-.008*,0.019,0.028,0.062,0.19,0.185,0.226,0.138,0.084,0.054,0.046,.051#,0.074,0.081,0.126,0.175,0.192,0.227,0.207,0.203,0.128
2009/9/29,оч╢щ,NO,1.66,1.59,1.22,2.4,3.84,3.62,5.8,14.41,10.71,12.21,6.83,4.84,3.96,3.6,3.31#,4.52,4.44,4.75,5.67,6.44,7.13,6.09,5.45,2.69
2009/9/29,оч╢щ,NO2,9.51,7.32,6.28,8.12,8.39,7.01,6.77,10.09,10.32,11.92,8.45,6.02,5.11,5.08,4.78#,4.94,6.05,8.48,11.3,12.71,14.34,14.76,14.38,13.44
2009/9/29,оч╢щ,NOx,11.16,8.91,7.5,10.51,12.23,10.63,12.56,24.5,21.04,24.13,15.28,10.85,9.07,8.68,8.09#,9.46,10.5,13.23,16.98,19.15,21.47,20.85,19.84,16.13
2009/9/29,оч╢щ,O3,10.9,14,14.7,11.4,7.1,6#,5.9,5,7.3,8.8,11.9,14.5,16.2,16.1,12,10#,8.8,6.7,4.8,3.9,3.4,3.5,3.9,4.6
2009/9/29,оч╢щ,PM10,14,9,13,14,13,17,15,20,22,23,21,21,21,22,0#,34,37,31,30,27,30,32,30,26
2009/9/29,оч╢щ,PM2.5,7,4,4,8,10,22,17,19,16,19,12,3,5,5,0#,16,10,6,8,7,10,5,13,10
2009/9/29,оч╢щ,RAINFALL,3,6.4,10.2,0.8,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/29,оч╢щ,RH,93.06,93.64,94.14,94.02,93.92,93.88,93.29,92.97,89.99,83.31,77.21,71.09,67.12,63.82,64.1,67.35,70.32,72.15,74.93,75.45,75.32,75.83,76.92,78.3
2009/9/29,оч╢щ,SO2,2.8,2.7,1.9,1.9,3,3.7,2.6,3.8,2.7,3.7,2.6,2,2.2,1.9,1.6#,1.6#,1.8,2,2.8,4.8,8,7.7,4.1,3.6
2009/9/29,оч╢щ,THC,1.738,1.656,1.658,1.592*,1.633,1.627,1.659,1.799,1.783,1.83,1.729,1.658,1.624,1.617,1.623#,1.644,1.655,1.71,1.77,1.796,1.847,1.833,1.843,1.759
2009/9/29,оч╢щ,UVB,0,0,0,0,0,0,0.2,1.1,2.6,4.6,6.4,9,10.4,7.2,3.6,2.1,0.6,0.1,0,0,0,0,0,0
2009/9/29,оч╢щ,WD_HR,92.37,80.56,68.46,71.13,77.82,89.49,96.29,88.57,96.47,95,97.96,98.56,97.74,96.94,98.08,98.64,98.2,96.3,96.73,92.98,89.98,92.89,91.53,99.21
2009/9/29,оч╢щ,WIND_DIREC,88.59,69.14,73.1,66.09,77.85,95.49,87.13,86.69,96.71,95.08,100.73,96.57,98.68,99.04,102.31,99.2,100.56,94.89,94.39,88.84,85.09,91.86,95.89,96.68
2009/9/29,оч╢щ,WIND_SPEED,3.08,1.8,3.25,3.14,3.55,2.86,3.11,4.3,6.42,6.35,6.09,5.49,5.43,4.26,4.65,4.26,4.94,3.82,3.29,2.74,2.95,2.33,1.81,2.18
2009/9/29,оч╢щ,WS_HR,2.62,2.11,2.37,2.47,2.44,2.9,3.07,3.58,4.34,5.58,5.36,5.51,5.46,4.82,4.69,4.21,4.55,4.07,3.38,2.68,2.62,2.52,1.89,2.61
2009/9/30,оч╢щ,AMB_TEMP,27.72,27.49,27.29,27.37,27.48,27.48,27.55,28.21,29.33,30.54,31.58,30.65,30.27,30.62,31.28,30.76,30.24,29.55,29.29,28.85,28.27,28.22,28.18,28.04
2009/9/30,оч╢щ,CH4,1.643,1.671,1.68,1.68,1.691,1.687,1.692,1.757,1.705,1.701,1.688,1.739,1.757,1.701,1.683,1.707,1.7,1.717,1.697,1.686,1.731,1.772,1.741,1.737
2009/9/30,оч╢щ,CO,0.32,0.26,0.19,0.16,0.17,0.18,0.29,0.76,0.59,0.56,0.61,0.68,0.57,0.48,0.42,0.54,0.59,0.79,0.88,0.57,0.69,0.72,0.48,0.3
2009/9/30,оч╢щ,NMHC,0.107,0.053,0.051,0.038,0.045,0.047,0.1,0.307,0.215,0.292,0.305,0.477,0.279,0.149,0.12,0.189,0.263,0.336,0.36,0.243,0.333,0.357,0.147,0.074
2009/9/30,оч╢щ,NO,2.4,2.13,1.87,2.47,2.84,2.96,5.79,21.72,9.33,8.37,5.44,12.68,6.03,3.62,4.7,4.31,3.67,4.43,8.49,2.59,4.03,2.96,3.91,3.07
2009/9/30,оч╢щ,NO2,13.24,11.51,10.15,8.72,9.69,8.88,10.04,15.08,15.88,19.08,26.16,33.83,27.19,18.91,19.55,26.59,24.4,24.88,29.32,25.08,28.53,28.31,18.85,15.35
2009/9/30,оч╢щ,NOx,15.64,13.64,12.02,11.19,12.54,11.84,15.83,36.79,25.21,27.45,31.6,46.5,33.22,22.54,24.25,30.91,28.07,29.31,37.81,27.66,32.56,31.27,22.75,18.43
2009/9/30,оч╢щ,O3,3.9,5.1,6,6.2,4.7,4.2#,5.1,5.7,15.7,23.7,36,12.1,34,41.7,39.9,39,35.4,30.8,8.7,12.9,5.2,6.7,14.6,17.8
2009/9/30,оч╢щ,PM10,27,24,23,24,21,26,20,29,25,33,27,38,37,41,26,32,52,47,43,37,35,39,32,25
2009/9/30,оч╢щ,PM2.5,7,9,15,19,9,10,13,17,10,10,13,25,30,29,15,24,30,29,23,19,20,26,26,18
2009/9/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2009/9/30,оч╢щ,RH,78.26,78.9,79.77,80.07,80.42,81.34,80.93,79.37,73.93,69.73,64.63,68.5,71.97,71.55,69.3,72.75,75.33,79.58,80.33,81.4,88.95,90.71,90.93,90.57
2009/9/30,оч╢щ,SO2,3.7,3.2,2.7,2.7,3.6,3.1,3.2,10.4,8.6,16.9,16.6,11.7,9.2,6.1,6.1,7.5,6,5.5,8.4,6,4,4.7,4.5,3.7
2009/9/30,оч╢щ,THC,1.75,1.724,1.73,1.718,1.735,1.734,1.793,2.064,1.92,1.993,1.993,2.216,2.036,1.851,1.803,1.896,1.963,2.053,2.057,1.93,2.064,2.128,1.888,1.811
2009/9/30,оч╢щ,UVB,0,0,0,0,0,0,0.2,1.4,3.4,6,3.9,1.6,3.2,2.8,3.1,0.9,0.3,0,0,0,0,0,0,0
2009/9/30,оч╢щ,WD_HR,97.36,98.41,99.62,96.44,96.57,99.16,112.48,110.64,107.71,164,17.13,294.26,290.78,316.14,317.69,293.04,289.43,293.1,332.29,228.2,197.43,214.7,288.09,300.99
2009/9/30,оч╢щ,WIND_DIREC,98.34,102.69,101.41,91.59,95.57,97.23,128.89,126.64,99.53,33.62,18.83,276.62,309.69,6.15,279.97,288.99,288.91,279.26,7.46,212.98,188.64,238.67,6.81,316.51
2009/9/30,оч╢щ,WIND_SPEED,2.31,2.87,2.29,1.88,2.08,2.16,0.96,1.17,1.22,1.45,1.24,1.48,1.17,1.07,1.11,1.27,1.24,0.9,0.64,0.77,0.72,1.19,0.87,0.78
2009/9/30,оч╢щ,WS_HR,2.35,2.47,2.08,2.28,2.34,2.37,1.57,0.89,1.23,0.17,0.25,0.6,0.51,0.47,0.54,0.55,0.38,0.42,0.28,0.78,0.59,0.63,0.42,0.37
2009/10/1,оч╢щ,AMB_TEMP,28.03,27.9,27.89,27.62,27.55,27.31,27.26,27.49,28.1,28.56,28.96#,29.43,29.73,29.36,29.22,28.81,28.83,28.63,28.19,27.8,27.57,27.45,27.45,27.52
2009/10/1,оч╢щ,CH4,1.744,1.734,1.733,1.745,1.73,1.74,1.863,1.772,1.702,1.7,1.643#,5.58#,1.676,1.666,1.657,1.653,1.652,1.684,1.724,1.709,1.681,1.721,1.749,1.806
2009/10/1,оч╢щ,CO,0.24,0.21,0.18,0.18,0.21,0.26,0.37,1.09,0.81,.67#,.45#,0.48,0.49,0.39,0.38,0.36,0.47,0.67,0.74,0.59,0.56,0.87,1.05,0.8
2009/10/1,оч╢щ,NMHC,0.06,0.041,0.053,0.046,0.082,0.123,0.231,0.463,0.328,0.384,.425#,-3.563#,0.266,0.173,0.187,0.156,0.18,0.333,0.236,0.175,0.24,0.372,0.479,0.448
2009/10/1,оч╢щ,NO,2.66,1.97,2.13,0.8,1.14,1.49,8.23,48.19,11.44,17.22,114.13#,128.85#,7.58,9.78,6.93,3.4,4.98,6.81,8.85,4.46,1.73,7.57,8.53,6.78
2009/10/1,оч╢щ,NO2,13.92,12.96,14.15,11.86,16.72,17.4,21.96,31.25,24.78,23.59,11.75#,18.59#,21.69,24.79,24.05,16.93,18.9,29.82,26.91,21.57,22.23,31.14,32.19,31.6
2009/10/1,оч╢щ,NOx,16.57,14.93,16.28,12.65,17.86,18.89,30.19,79.44,36.22,40.82,125.88#,147.44#,29.26,34.57,30.98,20.33,23.88,36.63,35.76,26.03,23.95,38.71,40.72,38.39
2009/10/1,оч╢щ,O3,18.7,18.7,17.1,17.4,11.7,6.1#,3.1#,6,11.6,8.4#,2.3#,14.5,21.9,19.9,20.3,26.1,24.2,12.6,12.3,17.5,14,3.8,3.3,2.5
2009/10/1,оч╢щ,PM10,16,25,33,34,23,21,25,33,38,43,47,47,45,37,39,46,44,41,33,37,38,58,61,62
2009/10/1,оч╢щ,PM2.5,16,16,15,12,12,10,8,14,17,25,23,30,26,26,25,20,26,22,36,23,25,22,29,33
2009/10/1,оч╢щ,RAINFALL,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/1,оч╢щ,RH,89.81,89.65,90.1,92.13,93.01,93.61,93.9,93.79,91.59,88.78,85.12#,82.55,79.3,79.32,79.16,80.46,79.62,79.81,82.33,83.91,85.05,85.77,86.98,87.61
2009/10/1,оч╢щ,SO2,3.8,3.9,4.7,3.9,5.6,7.3,9.1,7.8,6.5,11.3#,20.3#,12.7,13.3,15.2,14.9,12.1,9.3,11.3,10.5,9.8,3.5,18.1,7.2,8.8
2009/10/1,оч╢щ,THC,1.804,1.775,1.787,1.791,1.812,1.863,2.093,2.235,2.03,2.085,2.068#,2.016#,1.942,1.84,1.844,1.809,1.832,2.017,1.959,1.884,1.922,2.092,2.228,2.255
2009/10/1,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,1.8,2.5,2.8#,5.3,4.8,4.2,1.9,1.1,0.6,0.1,0,0,0,0,0,0
2009/10/1,оч╢щ,WD_HR,300.24,260.61,282.27,256.97,348.01,102.09,147.53,26.04,15.51,331.45,353.51#,334.08,305.13,283,341.19,37.02,33.28,38.12,29.8,42.9,85.19,85.25,84.56,11.96
2009/10/1,оч╢щ,WIND_DIREC,265.15,258.36,282.44,319.45,70.07,112.37,161.42,11,311.68,329.01,19.24#,60.16,285.7,302.37,297.91,66.23,18.46,51.9,6.09,72.02,101.49,77.14,107.15,351.54
2009/10/1,оч╢щ,WIND_SPEED,0.64,0.61,0.47,0.68,0.69,0.67,0.46,0.77,0.95,1.07,1.01#,1.55,1.29,1.25,1.3,1.33,0.91,0.82,0.71,0.72,1.2,1,0.54,0.67
2009/10/1,оч╢щ,WS_HR,0.35,0.55,0.32,0.48,0.21,0.63,0.45,0.38,0.4,0.3,.3#,0.27,0.37,0.46,0.15,0.46,0.31,0.41,0.41,0.4,0.8,1.01,0.37,0.28
2009/10/2,оч╢щ,AMB_TEMP,27.38,27.2,27.12,27.02,26.78,25.92,25.63,25.92,26.16,26.49,27.16,26.8,26.2,26.13,25.98,26.17,25.96,25.5,25.61,25.82,25.8,25.71,25.65,25.75
2009/10/2,оч╢щ,CH4,1.772,1.704,1.725,1.727*,1.675*,1.667,1.694,1.738,1.755,1.745,1.764,1.697,1.746,1.725,1.691,1.703,1.723,1.729,1.774,1.761,1.775,1.738,1.726,1.724
2009/10/2,оч╢щ,CO,0.41,0.18,0.14,0.15,0.17,0.18,0.31,0.56,0.89,0.84,0.94,0.48,0.65,0.58,0.48,0.41,0.45,0.75,0.98,0.84,0.82,0.56,0.59,0.49
2009/10/2,оч╢щ,NMHC,0.159,0.027,0.014,-.01*,-.008*,0.008,0.058,0.186,0.324,0.315,0.411,0.229,0.364,0.303,0.244,0.11,0.109,0.313,0.387,0.283,0.257,0.155,0.158,0.112
2009/10/2,оч╢щ,NO,1.63,0.56,0.74,1.51,1.53,1.1,1.57,7.94,7.37,6.78,7.15,2.91,5.21,6.19,4.58,2.48,2.16,2.93,3.69,3.1,1.77,0.99,1.25,1.24
2009/10/2,оч╢щ,NO2,17.55,8.05,6.33,4.83,5.77,8.03,14.79,24.68,24.93,27.05,30.94,20.99,28.29,27.68,29.03,17.96,19.32,30.76,36.77,33.27,29.8,18.81,18.5,16.62
2009/10/2,оч╢щ,NOx,19.18,8.61,7.06,6.35,7.3,9.12,16.36,32.63,32.3,33.82,38.1,23.9,33.5,33.87,33.61,20.45,21.47,33.69,40.46,36.37,31.57,19.81,19.75,17.86
2009/10/2,оч╢щ,O3,15.2,25.5,27.5,30.6,34.5,36.5#,18.2,12.6,12.6,16.9,18.9,20,16.8,15.2,13.7#,31.6,36,27.1,17.3,22.3,29.7,42.2,38.8,39.1
2009/10/2,оч╢щ,PM10,37,26,20,12,18,16,24,24,30,38,44,45,47,49,43,38,41,55,61,64,69,61,55,47
2009/10/2,оч╢щ,PM2.5,28,23,20,10,9,7,11,12,18,24,29,24,20,17,17,19,23,33,41,48,53,50,39,32
2009/10/2,оч╢щ,RAINFALL,NR,NR,NR,NR,0.4,2.4,0.4,0.2,NR,NR,NR,NR,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/2,оч╢щ,RH,86.88,86.69,86.68,84.77,85.16,88.34,90.35,91.96,91.52,89,85.46,83.85,88.68,89.31,90.75,88.32,86.07,86.16,85.33,82.29,82.35,81.41,79.96,78.8
2009/10/2,оч╢щ,SO2,5.6,2,2,1.7,1.9,2,2.5,3.7,3.7,4.8,6.7,3.2,5.8,4.7,5.6,2.6,2.7,4.4,4.8,5.4,5.3,3.6,2.7,5
2009/10/2,оч╢щ,THC,1.931,1.731,1.739,1.718*,1.667*,1.675,1.752,1.924,2.079,2.06,2.174,1.925,2.11,2.028,1.934,1.813,1.832,2.042,2.161,2.044,2.031,1.893,1.884,1.837
2009/10/2,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,1.2,2,1.7,1,1,0.5,0.5,0.2,0.1,0,0,0,0,0,0,0
2009/10/2,оч╢щ,WD_HR,3.89,69.2,15.51,3.44,72.18,78.04,89.94,149.72,96.86,78.65,62.21,87.77,87.62,65.76,92.19,68.69,73.37,76.81,71.19,67.36,73.68,94.81,93.56,89.31
2009/10/2,оч╢щ,WIND_DIREC,30.86,46.58,341.3,328.18,53.45,93.51,268.18,115.41,93.52,56.01,69.28,98.45,66.75,80.72,61.25,73.34,69.77,81.92,71.83,72.15,85.25,100.27,92.61,88.3
2009/10/2,оч╢щ,WIND_SPEED,0.77,0.56,0.68,0.86,1.22,1.14,0.7,1.08,1.19,0.83,0.95,2.16,1.16,1.48,1.25,1.2,2.06,0.96,1.24,0.95,1.87,2.52,2.48,2.15
2009/10/2,оч╢щ,WS_HR,0.28,0.37,0.24,0.15,0.21,0.84,0.11,0.39,0.73,1,0.51,1.27,1.47,0.93,1.24,0.56,0.85,1.33,1.15,0.99,1.2,2.34,1.58,2.27
2009/10/3,оч╢щ,AMB_TEMP,25.64,25.72,25.76,25.81,25.3,25.05,25.15,25.05,24.87,25.38,26.76,28.04,28.36,27.49,26.64,26.76,26.67,26.15,25.88,25.73,25.57,25.9,26.04,25.98
2009/10/3,оч╢щ,CH4,1.729,1.751,1.763,1.725,1.726,1.733,1.756,1.724,1.678,1.671,1.674,1.653,1.653,1.669,1.677,1.711,1.713,1.715,1.719,1.708,1.709,1.714,1.703,1.696
