日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/14,淡水,NOx,7.89,6.64,6.07,6.9,7.47,8.73,7.87,10.37,11.45,12.15,11.67,13.85,11,9.36,10.51,10.37,10.58,19.57,12.81,8.09,7.43,6.52,6.75,5.98
2009/11/14,淡水,O3,21.1,22.6,24,24,21.5,21#,26.6,24.7,22.5,23.7,24.3,22.7,29.4,38.8,37.3,41.2,40,29.4,32.4,36.1,36.9,35.7,34.9,36.8
2009/11/14,淡水,PM10,30,32,29,32,39,40,37,42,49,50,47,46,44,41,46,52,55,55,56,59,55,51,47,40
2009/11/14,淡水,PM2.5,22,27,24,23,27,30,29,31,34,32,31,32,31,32,35,38,39,40,39,33,34,29,21,24
2009/11/14,淡水,SO2,1.3,2.2,2.1,2.1,2.4,2.8,2.3,2.3,2.7,2.8,3.2,3.2,3.1,3.2,3,2.9,3,3,2.5,2.4,2,1.8,1.7,1.6
2009/11/15,淡水,CO,0.22,0.22,0.27,0.21,0.28,0.31,0.36,0.25,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.27,0.47,0.65,0.39,0.27,0.2,0.22,0.2
2009/11/15,淡水,NO,0.66,0.74,0.86,1.58,1.68,2.14,2.68,2.49,2.15,1.88,1.74,1.69,1.72,1.62,1.7,1.84,1.68,3.56,4.98,2.15,2.17,1.55,1.89,1.51
2009/11/15,淡水,NO2,3.66,3.5,8.39,4.56,7.94,9.86,13.18,6.86,4.07,3.08,3.02,2.95,3.39,3.63,4.45,5.01,6.67,16.3,20.7,10.58,6.67,4.3,3.97,2.99
2009/11/15,淡水,NOx,4.33,4.24,9.25,6.14,9.62,12.01,15.86,9.35,6.22,4.96,4.76,4.64,5.11,5.25,6.15,6.85,8.36,19.86,25.68,12.73,8.83,5.85,5.87,4.49
2009/11/15,淡水,O3,38.7,38.1,31.4,29.9,21.7,16#,13.1,25.9,33.7,34.5,34.8,35.7,34.5,34.9,35.2,33.9,32.3,23.2,17.6,26.4,29,35.2,35.4,36.3
2009/11/15,淡水,PM10,34,29,33,29,18,16,20,27,36,39,28,22,23,22,18,16,15,16,22,19,13,18,25,20
2009/11/15,淡水,PM2.5,25,20,17,18,17,15,14,14,20,21,15,14,17,17,14,11,8,12,15,13,10,12,13,11
2009/11/15,淡水,SO2,1.5,1.1,1.1,1.1,1.2,1.2,1.8,2.6,1.9,1.4,1.3,1.3,1.2,1.3,1.5,1.7,2,2.2,1.8,1.3,1.3,3.2,1.6,1.2
2009/11/16,淡水,CO,0.18,0.18,0.19,0.19,0.22,0.4,0.61,1.02,0.6,0.29,0.28,0.26,0.23,0.22,0.23,0.23,0.26,0.32,0.3,0.23,0.2,0.21,0.19,0.15
2009/11/16,淡水,NO,1.42,1.47,1.43,0.26,0.22,1.2,18.05,29.97,11.26,7.74,8.75,1.45,0.93,0.76,1.29,1.38,1.25,1.7,1.44,0.79,0.79,0.64,0.66,0.63
2009/11/16,淡水,NO2,2.28,2.16,2.88,4.05,6.07,17.53,26.08,24.37,20.42,18.76,15.88,6.59,4.44,5.42,6.58,6.45,7.31,10.46,8.86,6.52,5.12,4.82,4.28,3.08
2009/11/16,淡水,NOx,3.7,3.63,4.31,4.31,6.29,18.72,44.13,54.33,31.67,26.5,24.63,8.04,5.37,6.18,7.86,7.83,8.56,12.16,10.3,7.32,5.91,5.46,4.94,3.72
2009/11/16,淡水,O3,36.2,34.6,31.9,30.8,26.1,25#,2.2,3.9,13,15,19.3,29.2,30.7,29.9,28.9,28.5,27.7,25.3,27,28.7,29.9,29.8,30.4,32.2
2009/11/16,淡水,PM10,12,11,11,14,13,15,22,27,34,43,41,32,26,18,15,13,13,10,5,7,10,7,5,8
2009/11/16,淡水,PM2.5,14,11,5,7,8,9,11,15,19,21,20,14,9,5,6,3,1,2,1,0,2,3,1,4
2009/11/16,淡水,SO2,1.2,1.9,1.9,2,1.9,2.7,4.8,5,5.5,7.5,6.8,2.4,1.9,1.8,1.8,1.9,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7
2009/11/17,淡水,CO,0.14,0.13,0.13,0.13,0.14,0.15,0.18,0.25,0.22,0.2,0.19,0.19,.2#,0.19,0.19,0.3,0.36,0.38,0.38,0.34,0.32,0.34,0.31,0.28
2009/11/17,淡水,NO,0.17,0.1,0.28,0.62,0.84,0.57,0.99,1.63,1.72,1.23,1.69,1.22#,1.79,1.47,1.4,1.92,2.25,2.19,2.04,2.08,1.7,1.37,1.36,1.2
2009/11/17,淡水,NO2,1.74,1.56,1.42,1.88,1.66,1.89,3.37,6.12,5.06,4.64,4.47,3.63#,3.72,3.95,4.45,7.52,8.85,9.28,9.77,8.24,7.34,7.48,6.94,5.8
2009/11/17,淡水,NOx,1.91,1.66,1.71,2.5,2.5,2.46,4.36,7.74,6.78,5.87,6.16,4.85#,5.5,5.42,5.85,9.44,11.11,11.47,11.81,10.33,9.04,8.85,8.3,7
2009/11/17,淡水,O3,33.2,33.2,33.4,33.7,33.6,33.1#,31.2,28.5,29.2,30.1,30.6,25.8#,27.2#,31.1,31.6,23.7,20.4,20.1,19.1,21.6,22.9,21.9,22.9,23.9
2009/11/17,淡水,PM10,4,0*,2,3,4,3,6,7,3,3,5,3,1000*,4,6,3,2,11,20,19,15,13,10,11
2009/11/17,淡水,PM2.5,6,2,3,1,0,4,5,0,1,5,6,3,1000*,4,5,5,8,14,17,17,16,11,7,7
2009/11/17,淡水,SO2,1.6,1.4,1.3,1.4,1.4,1.3,1.3,1.5,1.4,1.4,1.5,1.6#,2.8#,2.7,0.9,1,1.2,1.5,1.6,1.3,1.4,1.7,1.5,1.1
2009/11/18,淡水,CO,0.27,0.25,0.24,0.24,0.23,0.24,0.29,0.38,0.37,0.28,0.28,0.28,,,,,,,,,,,,
2009/11/18,淡水,NO,0.89,0.89,0.96,0.66,0.61,0.51,1.48,2.74,2.64,1.34,1.82,1.63,,,,,,,,,,,,
2009/11/18,淡水,NO2,5.07,4.49,4.01,3.7,3.44,3.54,7.18,9.25,9.57,5.66,6.48,6.18,,,,,,,,,,,,
2009/11/18,淡水,NOx,5.96,5.38,4.97,4.36,4.04,4.06,8.66,11.99,12.21,7,8.29,7.81,,,,,,,,,,,,
2009/11/18,淡水,O3,23.8,23.8,24.4,24.1,25,25.7#,20.9,21.3,21.4,25.7,25.6,24.2,,,,,,,,,,,,
2009/11/18,淡水,PM10,8,7,13,15,14,11,10,12,10,8,7,0#,,,,,,,,,,,,
2009/11/18,淡水,PM2.5,10,7,5,11,11,9,8,9,10,5,3,0#,,,,,,,,,,,,
2009/11/18,淡水,SO2,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.5,1.3,1.3,1.3,1.2,,,,,,,,,,,,
2009/11/19,淡水,CO,,,,,,,,,,,,,.24#,0.23,0.23,0.23,0.25,0.3,0.32,0.26,0.27,0.32,0.31,0.27
2009/11/19,淡水,NO,,,,,,,,,,,,,.57#,1.4,1.74,1.94,1.6,2.38,2.02,0.98,1.44,1.35,1.24,0.88
2009/11/19,淡水,NO2,,,,,,,,,,,,,.19#,4.27,5.29,5.35,6.01,9.54,8.89,5.86,6.72,8.14,7.48,6.04
2009/11/19,淡水,NOx,,,,,,,,,,,,,.77#,5.67,7.03,7.3,7.61,11.92,10.9,6.85,8.16,9.49,8.71,6.91
2009/11/19,淡水,O3,,,,,,,,,,,,,0#,27.2,32.7,31.1,30.1,28.8,29.4,33.1,31.5,29.5,29.6,31.6
2009/11/19,淡水,PM10,,,,,,,,,,,,,1000*,0*,0*,0*,0*,0*,0*,0*,0*,0*,4,5
2009/11/19,淡水,PM2.5,,,,,,,,,,,,,1000*,8x,0x,0x,0x,0x,0x,0x,0x,0x,5,5
2009/11/19,淡水,SO2,,,,,,,,,,,,,.2#,1.4,1.5,1.3,1,1,1.2,0.9,1,0.8,0.7,0.9
2009/11/20,淡水,CO,0.24,0.22,0.2,0.19,0.2,0.2,0.28,0.35,0.35,0.27,0.26,0.43,0.59,0.64,0.64,0.62,0.59,0.58,0.56,0.54,0.48,0.5,0.48,0.39
2009/11/20,淡水,NO,0.82,0.6,0.55,1.28,1.27,1.28,1.81,3.09,3.25,2.65,2.49,4.5,5.7,7.15,6.49,5.31,4.21,3.36,2.92,2.57,2.13,2.32,2.22,1.71
2009/11/20,淡水,NO2,4.32,4.61,3.56,2.6,2.45,2.96,7.62,8.68,8.14,5.29,5.88,12.36,15.97,18.61,19.25,19.8,18.68,16.32,14.5,13.42,11.61,11.78,11.23,7.33
2009/11/20,淡水,NOx,5.14,5.2,4.1,3.88,3.72,4.24,9.43,11.77,11.39,7.94,8.37,16.85,21.67,25.77,25.74,25.11,22.89,19.68,17.42,15.99,13.74,14.1,13.44,9.04
2009/11/20,淡水,O3,30.4,30.7,32.2,33,33.6,34.2#,28.3,26.1,27.4,32.7,29.3,24.4,17.6,17.8,16.3,18.4,18.1,19.7,18.6,16.6,19.9,20,19.8,24.4
2009/11/20,淡水,PM10,6,5,5,4,2,7,5,5,5,6,4,3,8,9,13,18,13,11,11,12,11,9,11,14
2009/11/20,淡水,PM2.5,4,7,4,2,3,2,3,5,6,3,3,2,7,11,11,16,17,15,16,12,8,9,10,9
2009/11/20,淡水,SO2,0.7,1.2,1.2,1,0.9,1.1,1,0.9,1,1,1,1.7,2.9,3.7,3.7,3.4,2.7,2.4,2.2,2.1,1.5,2.2,2.1,1.6
2009/11/21,淡水,CO,0.37,0.32,0.3,0.29,0.34,0.37,0.45,0.58,0.6,0.63,0.62,0.6,0.56,0.55,0.5,0.5,0.44,0.5,0.47,0.39,0.37,0.36,0.59,0.67
2009/11/21,淡水,NO,1.43,1.46,1.29,0.7,0.81,0.75,1.31,1.9,2.66,2.92,3,2.57,2.01,2.03,1.73,1.78,1.52,2.18,1.95,1.92,1.46,1.08,2.27,4.25
2009/11/21,淡水,NO2,6.38,4.22,2.81,2.56,2.81,3.56,6.42,10.71,10.26,10.87,10.49,9.68,7.49,7.26,7.07,7.5,7.49,9.96,8.31,7.46,7.62,6.9,17.64,18.27
2009/11/21,淡水,NOx,7.82,5.69,4.1,3.26,3.62,4.31,7.72,12.61,12.93,13.8,13.49,12.25,9.49,9.29,8.8,9.29,9.01,12.14,10.26,9.38,9.09,7.98,19.91,22.51
2009/11/21,淡水,O3,26.4,31.9,34.6,32.8,32.6,30.8#,23.5,18,19.5,20.7,21.5,23.6,28,31.1,32,31.4,31.3,28.1,28.9,29.1,28.6,28,12.7,8.2
2009/11/21,淡水,PM10,12,5,3,7,12,12,14,26,28,25,24,23,20,19,19,16,14,11,7,8,9,12,16,16
2009/11/21,淡水,PM2.5,9,6,3,2,5,9,13,21,22,18,17,19,18,15,15,14,14,12,10,10,6,5,8,9
2009/11/21,淡水,SO2,1.5,1.2,1,1.1,1.3,1.6,2.8,4.1,4.2,4.3,3.9,3.3,2.7,2.6,1.9,1.7,1.1,1.2,1.2,0.7,0.7,0.6,0.8,0.8
2009/11/22,淡水,CO,0.64,0.64,0.54,0.54,0.44,0.35,0.35,0.37,0.43,0.41,0.39,0.4,0.41,0.4,0.37,0.36,0.37,0.37,0.35,0.3,0.32,0.35,0.5,0.54
2009/11/22,淡水,NO,2.22,4.28,2.85,3.59,2.56,1.3,1.2,1.46,2.01,2.2,2.18,2.23,2.33,1.84,1.87,1.68,1.7,1.66,1.73,1.41,1.55,1.69,1.97,3.34
2009/11/22,淡水,NO2,18.34,16.2,13.01,12.23,9.79,4.27,3.97,4.08,6.63,5.45,5.72,5.06,4.97,5.38,4.83,4.79,5.15,5.48,5.34,4.87,6.67,6.76,13.24,14.52
2009/11/22,淡水,NOx,20.55,20.49,15.86,15.83,12.35,5.56,5.16,5.54,8.64,7.64,7.9,7.29,7.3,7.22,6.7,6.47,6.85,7.14,7.07,6.28,8.22,8.45,15.21,17.86
2009/11/22,淡水,O3,6.5,3.9,6.4,5.7,13.4,18.7#,28.7,28.4,25.6,26.4,27.2,28.7,29.3,30.6,34.8,35.8,34.1,33.3,33.3,33.7,31,30.6,18.5,15.4
2009/11/22,淡水,PM10,18,18,17,18,16,16,15,14,12,8,10,12,15,16,16,15,11,15,15,10,9,11,11,11
2009/11/22,淡水,PM2.5,10,11,9,8,6,7,13,9,5,9,12,10,8,10,11,11,12,10,11,8,2,3,6,6
2009/11/22,淡水,SO2,0.6,1.2,1,1,1.3,1.2,1.4,1.4,1.4,1.6,1.7,1.5,1.3,1.3,1,0.9,1,0.8,0.9,0.6,0.6,0.6,0.6,0.7
2009/11/23,淡水,CO,0.34,0.25,0.23,0.27,0.3,0.34,0.42,0.45,0.44,0.27,0.27,0.25,0.27,0.3,0.29,0.29,0.33,0.51,0.6,0.52,0.29,0.63,0.7,0.43
2009/11/23,淡水,NO,1.28,1.15,1.13,1.01,1.28,1.34,3,3.11,2.84,2.05,2.14,1.74,1.49,1.77,1.66,1.79,5.13,3.28,1.98,1.2,1.12,1.92,6.26,0.83
2009/11/23,淡水,NO2,6.98,4.19,3.59,5.56,7.72,7.94,13.53,13.26,10.62,4.38,4.65,3.96,4.25,5.46,5.12,5.8,10.82,15.55,18.15,17.76,10.82,17.86,15.61,10.75
2009/11/23,淡水,NOx,8.25,5.34,4.72,6.57,9,9.27,16.53,16.37,13.47,6.43,6.79,5.7,5.75,7.23,6.78,7.59,15.95,18.83,20.13,18.95,11.95,19.78,21.87,11.58
2009/11/23,淡水,O3,22.9,28.7,24.9,17.2,13.5,11.5#,11.6,20,23.6,31.1,31.8,33,33.3,31.4,32.1,31.3,27.4,23,18.9,16.5,24.3,15.2,14.7,21.9
2009/11/23,淡水,PM10,8,2,6,11,9,7,10,14,15,12,5,4,6,6,8,9,8,8,7,14,16,14,16,12
2009/11/23,淡水,PM2.5,2,2,3,5,6,4,3,3,8,6,0,3,5,2,1,2,5,2,3,8,11,11,9,6
2009/11/23,淡水,SO2,0.4,1.5,1.3,1.4,1.4,1.5,2.1,1.6,1.7,1.4,1.5,1.4,1.3,1.4,1.6,1.4,1.7,1.5,1.7,1.8,1.8,1.7,1.8,1.5
2009/11/24,淡水,CO,0.35,0.16,0.15,0.15,0.16,0.18,0.28,0.41,0.43,0.3,0.24,0.23,0.22,0.21,0.21,0.25,0.33,0.41,0.48,0.65,0.66,0.9,0.41,0.37
2009/11/24,淡水,NO,2.33,0.9,0.74,0.7,0.74,0.55,0.94,2.54,2.93,2.3,1.68,1.87,1.66,1.55,1.35,1.58,1.95,2.33,2.49,3.05,7.07,9.59,1.88,1.25
2009/11/24,淡水,NO2,9.46,2.17,2,2.19,2.04,2.52,6.34,12.45,12.34,9.26,5.07,4.84,3.61,3.9,4.14,5.34,10.08,11.51,13.26,17.34,17.41,20.14,9.42,8.05
2009/11/24,淡水,NOx,11.8,3.07,2.74,2.89,2.78,3.07,7.28,15,15.27,11.56,6.75,6.71,5.27,5.45,5.49,6.91,12.03,13.84,15.76,20.4,24.48,29.74,11.3,9.3
2009/11/24,淡水,O3,23.9,35.5,36,34.3,34.2,33.6#,31.3,25.9,25.6,29.6,34.1,35,37.1,37.9,37.2,36.6,31.9,30.2,26.4,16.7,7.9,5.3,22.5,23.8
2009/11/24,淡水,PM10,7,2,1,4,5,6,12,23,21,21,24,19,23,26,18,18,23,22,19,18,20,23,24,19
2009/11/24,淡水,PM2.5,5,4,2,3,4,2,10,15,13,13,11,11,9,8,10,10,8,7,6,5,5,8,7,7
2009/11/24,淡水,SO2,1.6,0.8,0.7,0.9,0.8,0.8,1.2,1.1,1,1,0.8,1,0.8,0.9,0.9,1.1,1,1,1.1,1.1,1.1,1.4,1.1,0.8
2009/11/25,淡水,CO,0.47,0.41,0.36,0.35,0.26,0.28,0.49,0.75,0.31,0.25,0.25,0.24,0.19,0.19,0.18,0.19,0.22,0.27,0.54,1.11,0.96,1.16,0.95,0.66
2009/11/25,淡水,NO,2.09,2.53,2.05,0.98,0.74,1.27,8.05,20.33,1.86,1.67,1.73,1.46,1.09,1.52,1.21,1.13,0.9,0.72,3.04,13.5,11.1,13.59,9.47,3.08
2009/11/25,淡水,NO2,11.08,10.39,9.23,10.55,7.14,7.96,15.1,17.03,6.28,4.35,4.79,4.32,2.94,3.95,3.15,4.71,5.98,7.35,15.59,25.91,23.67,24.32,23.53,17.41
2009/11/25,淡水,NOx,13.17,12.92,11.28,11.53,7.88,9.23,23.15,37.36,8.14,6.02,6.52,5.77,4.02,5.47,4.36,5.84,6.88,8.07,18.63,39.41,34.78,37.91,33,20.5
2009/11/25,淡水,O3,12.1,8.7,9.4,11.2,15.5,17.7#,4.8,5.4,28,31.2,31.6,33.3,32.5,30.3,30.6,29.9,28.9,28.5,20.8,3.7,4.4,3.9,7.4,14.2
2009/11/25,淡水,PM10,19,19,17,19,19,17,22,23,18,22,20,16,18,19,19,18,17,21,22,23,28,29,28,21
2009/11/25,淡水,PM2.5,11,9,3,7,8,4,11,17,11,9,10,9,9,11,7,8,7,5,9,12,11,11,13,11
2009/11/25,淡水,SO2,0.7,1.3,1.5,1.6,1.8,1.6,1.7,2.5,1.6,1.5,1.5,1.4,1.6,2.2,2.2,2.2,2,1.5,1.7,2.2,2.2,2.1,2.1,1.8
2009/11/26,淡水,CO,0.44,0.44,0.27,0.2,0.22,0.2,0.32,0.57,0.43,0.19,0.17,0.17,0.19,0.14,0.15,0.15,0.18,0.34,0.6,0.86,0.81,0.94,1.4,1.05
2009/11/26,淡水,NO,1.03,1.21,2.34,1.36,1.15,1.05,1.85,7.25,4.46,2.3,1.53,1.61,1.92,1.17,0.95,1.21,2.99,0.88,5.16,7.55,8.47,11.29,21.59,10.23
2009/11/26,淡水,NO2,12.15,14.31,11.88,10.01,7.53,3.94,10.91,19.27,14.03,5.21,4.16,4.08,3.57,1.85,2.47,4.22,7.91,10.84,24.05,30.04,27.09,26.89,30.16,27.28
2009/11/26,淡水,NOx,13.17,15.52,14.21,11.37,8.68,5,12.77,26.52,18.49,7.52,5.7,5.69,5.49,3.02,3.42,5.44,10.9,11.72,29.21,37.59,35.57,38.18,51.75,37.51
2009/11/26,淡水,O3,20.6,13.2,25.6,25.8,20,31.6#,25.4,21.5,27.4,35,35.4,34,35.8,35.7,35.1,34.5,31.2,27.4,16.2,8.6,8.7,7.7,4.3,3.7
2009/11/26,淡水,PM10,17,18,18,14,15,17,17,21,24,25,28,23,19,20,24,28,28,26,27,34,32,31,37,36
2009/11/26,淡水,PM2.5,7,6,5,3,5,5,4,6,12,12,9,9,11,12,11,12,13,13,13,18,22,20,19,14
2009/11/26,淡水,SO2,1.4,0.9,0.8,0.8,0.7,0.7,0.9,1.4,1.2,1.3,1.3,1.2,1.4,1.1,1.8,2.7,2.1,3.8,5.9,5.7,3.7,2.5,2.7,1.9
2009/11/27,淡水,CO,0.68,0.47,0.36,0.27,0.28,0.36,0.48,0.85,0.83,1.02,0.45,0.25,0.34,0.28,0.26,.27#,0.29,0.32,0.27,0.24,0.22,0.24,0.24,0.21
2009/11/27,淡水,NO,4.57,1.91,1.77,1.6,1.5,2.95,8.5,27.29,15.35,11.3,4.71,2.58,2.44,2.22,1.85,1.21#,2.27,2.46,2.09,1.49,1.71,1.57,1.41,1.39
2009/11/27,淡水,NO2,19.34,14.3,11.07,7.62,9.17,12.29,17.14,21.59,26.21,38.33,16.72,6.53,8.11,6.29,5.55,5.44#,10.07,10.2,7.16,5.99,6.61,6.45,6.04,4.83
2009/11/27,淡水,NOx,23.91,16.21,12.85,9.22,10.67,15.24,25.63,48.87,41.56,49.63,21.43,9.11,10.55,8.52,7.41,6.65#,12.34,12.66,9.25,7.48,8.32,8.02,7.45,6.22
2009/11/27,淡水,O3,7.7,9.5,13.1,14.7,12.9,11.7#,6,2.8,9.2,21.9,33.5,38.2,45.9,48.9,46.9#,26.5,38.5,37.4,37.3,36.7,33.6,33.8,35.4,36.1
2009/11/27,淡水,PM10,31,26,19,17,21,24,27,37,45,50,46,44,60,64,56,1000*,53,51,42,36,32,26,19,18
2009/11/27,淡水,PM2.5,13,16,13,9,12,11,10,18,24,32,29,22,33,42,37,1000*,31,29,24,20,14,8,11,11
2009/11/27,淡水,SO2,1.7,1.6,1.5,1.3,1.6,1.5,2.7,3.7,3.6,4.6,3.1,2,2.4,1.8,1.7,5.4#,3.8#,1.2,1.1,0.8,0.9,0.8,0.8,0.7
2009/11/28,淡水,CO,0.21,0.18,0.17,0.23,0.3,0.23,0.23,0.29,0.29,0.3,0.29,0.31,0.38,0.37,0.38,0.45,0.5,0.55,0.55,0.5,0.45,0.43,0.41,0.35
2009/11/28,淡水,NO,1.2,1.03,0.93,1.28,1.04,0.99,1.38,1.32,1.5,1.47,1.67,1.83,1.69,1.58,1.76,1.77,1.59,1.39,1.41,1.35,1.36,1.22,1.27,1.36
2009/11/28,淡水,NO2,4.29,3.55,2.17,5.3,7.57,3.07,3.58,5.47,5.15,5.48,5.28,5.32,5.03,4.52,5.13,5.97,6.06,7.59,6.85,6.17,5.63,5.79,5.29,4.28
2009/11/28,淡水,NOx,5.5,4.57,3.1,6.57,8.61,4.06,4.96,6.79,6.65,6.95,6.95,7.15,6.72,6.1,6.89,7.74,7.66,8.98,8.26,7.51,6.98,7.01,6.56,5.64
2009/11/28,淡水,O3,35.7,38.5,42.5,34.3,25.1,31.8#,43,40.7,40.8,39.7,39.5,41.8,42.1,44.1,39.6,39.5,40.6,40.1,42.5,43.3,43.1,42.2,42,43
2009/11/28,淡水,PM10,27,29,30,36,34,41,49,45,44,48,50,56,65,67,60,58,64,69,75,74,71,74,74,64
2009/11/28,淡水,PM2.5,6,12,18,21,23,26,31,31,32,34,34,35,39,39,37,37,42,48,50,50,48,45,42,41
2009/11/28,淡水,SO2,0.6,1.2,1,1.2,1.3,1.1,1.2,1.2,1.3,1.3,1.5,1.6,1.6,1.7,1.4,1.4,1.7,2,2,1.9,1.8,1.5,1.3,1.1
2009/11/29,淡水,CO,0.32,0.29,0.27,0.26,0.23,0.24,0.24,0.26,0.28,0.27,0.26,0.25,0.26,0.26,0.3,0.3,0.29,0.36,0.31,0.34,0.32,0.3,0.3,0.32
2009/11/29,淡水,NO,1.07,1.16,1.01,1.54,1.48,1.52,1.56,1.54,1.8,2.03,2.01,2.03,2.38,1.93,2.09,2.11,1.95,1.78,1.89,1.76,1.87,1.83,1.52,1.77
2009/11/29,淡水,NO2,3.48,2.27,2.15,2.49,2.16,2.21,2.64,3.71,4.43,4.55,3.89,4.36,4.22,3.67,5.54,6.3,5.4,6.52,5.86,6.37,6.02,4.22,4.07,4.3
2009/11/29,淡水,NOx,4.55,3.43,3.16,4.03,3.64,3.73,4.2,5.25,6.23,6.58,5.9,6.39,6.59,5.6,7.63,8.4,7.36,8.3,7.75,8.13,7.89,6.05,5.58,6.07
2009/11/29,淡水,O3,43.5,45.3,45.5,44.4,44.1,43.7#,45.2,42.2,39.8,39.1,42.3,43.8,42.5,42,40.2,40.2,41,40.1,42.5,40.9,38.4,39.9,39.3,38.6
2009/11/29,淡水,PM10,62,60,54,49,44,40,39,43,47,50,45,40,42,41,39,39,39,39,41,44,47,47,45,47
2009/11/29,淡水,PM2.5,45,42,31,26,28,25,22,26,26,22,22,26,28,24,25,27,26,26,30,31,30,29,29,27
2009/11/29,淡水,SO2,1.1,1.1,1.2,1.3,1.2,1.2,1.6,1.5,1.6,1.6,1.7,1.5,1.2,1,1.3,1.7,1.1,0.9,1.1,1.1,1.2,1.1,1.1,1.1
2009/11/30,淡水,CO,0.3,0.29,0.28,0.29,0.28,0.3,0.35,0.49,0.47,0.47,0.46,0.46,0.46,0.48,0.49,0.52,0.55,0.63,0.63,0.62,0.62,0.68,0.73,0.57
2009/11/30,淡水,NO,1.49,1.4,1.43,1.58,1.45,1.63,1.91,2.93,2.99,2.89,2.94,2.73,2.56,2.3,2.09,2.01,2.11,2.19,2.17,1.87,1.95,2.19,2.55,1.96
2009/11/30,淡水,NO2,3.2,2.81,2.73,2.72,2.65,3.3,6.04,8.66,7.83,6.9,6.57,6.45,5.8,6.53,7.06,8.3,11.09,12.59,11.98,11.59,10.85,12.94,15.06,6.76
2009/11/30,淡水,NOx,4.69,4.21,4.15,4.3,4.1,4.93,7.94,11.59,10.82,9.79,9.51,9.18,8.36,8.83,9.15,10.32,13.2,14.78,14.15,13.46,12.8,15.13,17.61,8.72
2009/11/30,淡水,O3,40.2,41.1,39.8,37.7,36,35.2#,26.4,23.2,24.3,28.1,31.5,34.2,39.5,44,47.5,48.6,44.1,44,44.5,44.6,41.7,35.4,31,38.9
2009/11/30,淡水,PM10,40,31,31,29,25,28,37,45,53,55,54,57,57,52,53,59,60,59,63,65,63,63,64,65
2009/11/30,淡水,PM2.5,24,22,21,19,16,17,20,22,27,33,35,35,37,39,37,35,43,47,43,44,46,48,48,44
2009/11/30,淡水,SO2,1,1.9,1.7,2,2,2.4,2.5,2.8,2.8,2.8,3,3.1,3,2.9,3.2,3.5,4.1,4.3,4.4,4.5,4.4,4.1,3.5,3.9
2009/12/1,淡水,CO,0.58,0.47,0.41,0.36,0.38,0.38,0.42,0.51,0.58,0.53,0.49,0.46,0.46,0.46,0.46,0.48,0.56,0.69,0.7,0.65,0.87,0.57,0.43,0.37
2009/12/1,淡水,NO,1.67,1.64,1.71,0.87,1.01,1.03,1.39,2.07,3.04,3.29,2.61,1.97,1.99,1.87,1.69,1.7,2.08,2.13,2.29,1.55,3.1,1.86,1.42,1.19
2009/12/1,淡水,NO2,6.48,5.25,4.74,3.96,4.31,5.33,8.38,10.67,13.13,11.43,8.89,7.77,7.61,8.15,7.66,8.53,14,19.12,17.57,16.24,26.17,13.49,8.71,7.72
2009/12/1,淡水,NOx,8.15,6.89,6.45,4.83,5.32,6.36,9.78,12.74,16.17,14.72,11.5,9.74,9.6,10.02,9.35,10.23,16.07,21.26,19.86,17.79,29.27,15.34,10.13,8.91
2009/12/1,淡水,O3,37,34.7,33.9,33.4,31.9,29.5#,26.4,24.7,20.7,22.4,29.7,34.9,37,40.8,46.2,46.9,41.3,35.2,31.8,28.6,15.2,29.9,34.6,33.8
2009/12/1,淡水,PM10,63,54,48,45,46,51,52,56,64,64,63,63,64,60,58,62,67,68,68,70,66,67,70,65
2009/12/1,淡水,PM2.5,43,40,35,32,28,31,34,39,43,40,37,39,41,38,42,47,46,44,46,47,47,47,43,39
2009/12/1,淡水,SO2,3.9,3.8,3,2.6,2.5,2.6,3.6,3,3.3,3.5,3.5,3.3,3.1,3.5,.3#,.3#,3.8#,3.5,3.5,3.1,2.6,2.7,2.3,1.9
2009/12/2,淡水,CO,0.32,0.29,0.29,0.29,0.25,0.25,0.43,0.89,1.01,0.69,0.31,.32#,0.3,0.29,0.29,0.3,0.34,0.44,0.43,0.35,0.32,0.32,0.29,0.29
2009/12/2,淡水,NO,0.99,1.11,1.02,0.97,0.86,0.8,5.23,16.81,21,9.3,2.03,1.82#,-0.14,1.63,1.63,1.41,1.89,2.21,2.31,1.57,1.32,0.98,0.88,1
2009/12/2,淡水,NO2,5.63,3.74,3.44,2.91,2.73,3.18,18.42,27.9,36.39,25.78,4.77,4.95#,4.6,4.07,4.48,4.95,8.85,12.6,11.79,8.82,8.42,6.32,5.6,6.55
2009/12/2,淡水,NOx,6.62,4.85,4.46,3.88,3.6,3.98,23.65,44.71,57.39,35.09,6.8,6.77#,4.45,5.7,6.11,6.36,10.73,14.81,14.1,10.39,9.74,7.3,6.49,7.55
2009/12/2,淡水,O3,35.9,36.9,38.1,38.4,38.6,38.6#,18.5,7.7,9.6,23.4,38.4,26.7,38.7,40.9,40.5,39.8,35.4,32,33.2,36.7,36.8,38.1,40.6,38.1
2009/12/2,淡水,PM10,61,53,48,51,53,50,48,55,66,71,58,0#,1000*,60,53,48,50,49,44,45,47,42,38,38
