日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/9,新莊,NO2,9.65,9.28,8.23,4.93,5.54,6.82,14.12,20.84,21.35,20.24,15.99,14.77,11.5,13.8,14.78,13.59,17.31,22.33,19.15,21.64,19.96,15.45,12.36,9.49
2009/10/9,新莊,NOx,10.97,10.75,9.88,6.15,6.68,7.99,15.21,23.54,24.09,23.65,19.22,18.26,14.6,16.67,17.72,16.79,19.74,24.31,20.92,23.01,21.16,16.83,13.75,10.64
2009/10/9,新莊,O3,42.3,42,42.4,45.3,44,44.9#,34.5,29.1,33.5#,31.7,37.6,39.3,42.8,40,39.5,42.6,35.3,28.3,32.2,32,30.1,34.3,37.4,39.9
2009/10/9,新莊,PM10,27,24,27,27,26,29,30,30,31,30,28,28,34,39,40,37,34,34,34,32,30,24,21,22
2009/10/9,新莊,PM2.5,15,16,13,12,11,11,11,14,15,12,14,14,14,15,15,17,15,13,15,16,14,13,15,13
2009/10/9,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/9,新莊,RH,77.19,76.96,75,72.93,73.12,73.25,76.4,76.86,75.14,73.46,73.62,64.3,58.24,59.1,61.47,62.71,63.31,63.72,66.29,67.36,65.89,70.04,68.8,64.72
2009/10/9,新莊,SO2,1.7,1.6,1.6,1.3,1.3,1.6,2.3,1.9,2,2,2.7,2.1,1.9,1.8,1.6,1.5,1.5,1.5,1.7,2.3,2,1.5,1.3,1.2
2009/10/9,新莊,WD_HR,77.47,81.08,83.45,83.85,87.62,86.09,84.65,86.05,78.9,80.92,80,83.1,83.21,84.52,81.81,85.27,94.68,101.66,81.44,83.62,95.4,99.15,84.47,86.42
2009/10/9,新莊,WIND_DIREC,76.18,85.75,90.46,83.71,97.44,91.28,81.99,82.18,81.79,81.21,82.77,81.75,87.22,81.8,78.92,92.72,96.88,101.54,81.55,86.65,94.64,97.03,86.31,86.72
2009/10/9,新莊,WIND_SPEED,2.55,2.43,2.06,2.31,2.27,2.31,2.98,3.79,3.68,4.8,4.28,4.38,4.44,3.87,5.63,4.13,2.9,2.59,4.25,2.71,2.83,2.88,3.24,3.64
2009/10/9,新莊,WS_HR,2.74,2.72,2.22,2.49,1.92,2.56,2.5,2.55,3.65,4.14,4.46,3.55,4.19,3.76,4.89,4.17,2.94,2.53,3.75,3.05,2.52,2.49,2.88,3.14
2009/10/10,新莊,AMB_TEMP,23.03,22.72,22.73,22.75,22.68,22.67,22.97,23.05,23.26,22.95,23.53,24.13,24.81,24.48,23.87,23.91,23.4,22.83,22.8,23.06,23.02,23,23.33,23.44
2009/10/10,新莊,CO,0.25,0.22,0.19,0.19,0.16,0.17,0.22,0.32,0.38,0.26,0.23,0.25,0.24,0.23,0.26,0.28,0.31,0.43,0.48,0.38,0.38,0.38,0.37,0.33
2009/10/10,新莊,NO,1.18,1.03,0.82,0.33,0.73,0.73,0.5,0.93,1.83,1.95,2.03,2.45,1.89,1.44,2.13,1.77,1.03,1.01,0.9,0.87,0.67,0.36,0.57,0.81
2009/10/10,新莊,NO2,7.91,6.1,5.16,5.12,4.66,5.19,8.87,10.6,16.78,12.41,10.63,10.82,8.14,8.79,11.11,12.02,13.09,16.19,19.39,16.26,16.03,16.64,15.23,13.14
2009/10/10,新莊,NOx,9.09,7.13,5.98,5.45,5.39,5.92,9.37,11.52,18.6,14.37,12.66,13.27,10.03,10.23,13.24,13.8,14.12,17.21,20.29,17.13,16.7,17,15.8,13.95
2009/10/10,新莊,O3,41.3,42.8,44.1,43.2,43.3,42#,35.8,33.5,25.1,31.3,36,36.3,40.3,39,35.7,35.4,33.4,30.3,26.8,29.5,29.3,29,31.6,32.7
2009/10/10,新莊,PM10,19,14,8,10,9,7,10,8,7,4,2,11,18,19,13,14,19,14,13,16,15,11,9,12
2009/10/10,新莊,PM2.5,10,11,9,4,4,4,5,7,4,4,5,6,8,5,3,8,7,6,8,10,7,9,12,12
2009/10/10,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/10,新莊,RH,66.2,71.03,69.78,71.03,72.99,75.37,75.42,78.07,81.29,86.52,82.41,78.47,72.06,72.58,78.63,74.91,77.15,81.32,83.21,82.99,83.62,88.59,88.3,85.18
2009/10/10,新莊,SO2,1.1,1.1,1,0.9,0.9,0.9,1.1,1,1.4,1.9,2,2.6,1.4,1.4,1.4,2.2,2.6,1.9,2.9,2.4,2.2,2.2,1.5,1.5
2009/10/10,新莊,WD_HR,88.43,87.81,78.05,83.03,80.97,79.92,81.2,90.21,76.59,77.97,76.91,79.95,78.07,78.97,77.7,79.85,76.91,81.11,81.64,81.13,79.87,79.42,78.78,79.58
2009/10/10,新莊,WIND_DIREC,88.74,85.91,73.44,85.24,75.74,82.96,79.06,82.22,75.76,75.21,81.03,80.65,78.18,79.2,74.56,78.42,77.84,83.48,80.85,81.64,82.53,81.08,77.09,83.3
2009/10/10,新莊,WIND_SPEED,2.89,3.28,3.68,3.09,3.17,3.08,3.22,2.83,4.4,4.28,4.21,4.66,4.78,4.44,4.4,3.98,4.32,2.95,3.98,3.79,3.36,3.54,3.99,3.16
2009/10/10,新莊,WS_HR,2.66,2.72,3.33,2.88,3.06,3.13,2.72,2.26,3.33,4.02,4.52,4.68,4.82,5.1,4.64,4.45,4.26,3.56,3.43,3.68,3.28,3.27,3.37,2.97
2009/10/11,新莊,AMB_TEMP,23.31,23.28,23.1,23.34,23.44,23.5,23.75,23.88,24.01,24.23,24.37,24.52,24.19,23.86,23.98,23.96,23.67,23.68,23.66,23.49,23.49,23.38,23.57,23.67
2009/10/11,新莊,CO,0.22,0.19,0.18,0.18,0.19,0.23,0.29,0.3,0.33,0.36,0.35,0.36,0.37,0.38,0.34,0.34,0.41,0.52,0.67,0.61,0.59,0.67,0.55,0.48
2009/10/11,新莊,NO,0.2,0.52,0.43,0.49,0.56,0.43,0.64,0.6,1.06,1.56,1.43,1.77,1.62,1.55,1.16,0.93,0.84,0.77,0.9,0.85,0.97,1.06,0.65,0.55
2009/10/11,新莊,NO2,8.2,6.31,6.48,6.07,4.95,6.5,8.65,7.38,11.28,10.79,10.36,10.83,11.31,12.28,10.66,11.92,15.65,18.85,25.12,21.74,22.06,23.81,17.17,14.16
2009/10/11,新莊,NOx,8.4,6.83,6.9,6.55,5.5,6.92,9.29,7.98,12.34,12.35,11.78,12.59,12.93,13.83,11.82,12.85,16.49,19.62,26.01,22.6,23.03,24.86,17.82,14.71
2009/10/11,新莊,O3,37.6,39.7,40.2,40.9,44.4,45.2#,42.5,44.8,40.9,43.4,45.4,44,42.6,38.8,41.5,39.8,34.4,31.3,24.8,28.3,26.9,25.5,34.5,37.2
2009/10/11,新莊,PM10,12,12,12,16,14,13,15,14,20,21,16,13,9,8,11,12,15,18,14,10,11,13,9,7
2009/10/11,新莊,PM2.5,11,11,9,10,12,13,16,11,12,14,11,12,10,8,11,13,11,10,8,8,10,10,6,6
2009/10/11,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/11,新莊,RH,84.17,83.6,84.95,84.54,83.35,83.51,83.2,81.74,80.97,81.24,79.13,77.49,79.59,83.23,82.9,82.09,83.21,82.1,82.99,81.43,83.2,86.55,83.95,82.31
2009/10/11,新莊,SO2,2.1,2.4,2.5,3.4,3.2,3.2,1.8,1.6,2.7,1.8,1.7,1.6,1.6,1.6,2,2.3,2.4,2,1.9,1.8,2.1,2.3,1.9,1.7
2009/10/11,新莊,WD_HR,79.21,81.21,82.53,79.15,79.76,83.19,84.85,81.02,83.37,83.95,85.13,84.86,84.68,85.66,78.12,81.17,83.75,85.17,95.39,103.87,101.53,106.09,107.36,104.66
2009/10/11,新莊,WIND_DIREC,78.31,83.02,80.48,78.38,82.58,91.37,83.31,81.13,84.69,80.46,90.22,84.53,85.24,82.23,80.64,83.78,91.73,93.29,85.58,118.58,93.91,113.52,95.39,110.43
2009/10/11,新莊,WIND_SPEED,3.26,3.3,2.69,3.29,3.09,2.07,3.28,2.37,2.55,3.5,3.1,4.01,2.38,3.55,3.16,3.19,2.09,2.22,1.96,2.11,1.78,1.98,1.84,1.95
2009/10/11,新莊,WS_HR,3.25,3.19,2.45,3,3.41,2.4,2.48,2.91,2.97,2.9,3.12,3.54,2.91,2.75,2.94,3.13,2.64,2.36,1.76,1.66,1.84,1.55,1.94,1.54
2009/10/12,新莊,AMB_TEMP,23.62,23.14,22.94,22.49,22.58,22.33,22.59,23.2,23.76,24.32,25.11,25.42,25.58,25.1,25.16,24.84,24.62,24.23,24.17,24.03,24.01,23.96,23.83,23.69
2009/10/12,新莊,CO,0.42,0.36,0.23,0.21,0.17,0.2,0.34,0.71,0.85,0.88,0.56,0.37,0.36,0.47,0.4,0.35,0.4,0.51,0.59,0.46,0.43,0.39,0.45,0.33
2009/10/12,新莊,NO,0.27,0.8,0.55,0.27,0.48,0.39,0.61,1.71,3.12,6.51,5.9,2.97,1.81,-.55#,-.55#,.59#,0*,-.3*,1.26,1.15,1.25,1.26,1.49,1.42
2009/10/12,新莊,NO2,11.77,9.85,4.25,3.98,4.27,5.36,12.78,21.02,24.87,31.72,22.45,14.7,13.45,,,14.71#,18.35*,18.88*,21.87,18.89,15.54,13.4,15.14,11.27
2009/10/12,新莊,NOx,12.04,10.65,4.8,4.25,4.75,5.75,13.38,22.74,27.99,38.23,28.35,17.66,15.25,-.91#,-.91#,15.3#,18.34*,18.58*,23.13,20.04,16.79,14.66,16.63,12.69
2009/10/12,新莊,O3,39,39.7,48.9,47.5,45.5,46.2#,36.3,31,29.1,24.2,31.2,.8#,.8#,.8#,24.6#,31.5,37#,29.4,25.7,29.1,34.6,39.2,39,42.3
2009/10/12,新莊,PM10,10,14,8,3,3,1,4,6,6,9,12,11,11,20,21,15,15,14,10,15,19,17,16,13
2009/10/12,新莊,PM2.5,10,8,3,7,7,2,4,6,7,8,10,6,7,11,12,13,11,9,13,18,13,11,15,16
2009/10/12,新莊,RAINFALL,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/12,新莊,RH,83.7,88.44,84.74,87.19,88.84,93.31,94.17,92.93,91.07,89.34,84.62,80.24,77.87,80.02,79.13,80.3,80.71,83.59,84.63,84.47,83.32,81.77,83.34,85.89
2009/10/12,新莊,SO2,1.5,1.4,1.3,1.5,1.4,1.1,1.7,2.5,2.5,2.6,1.8,0#,0#,0#,1.3#,2.1#,2.3,2.5,3.2,5.2,2.1,1.8,1.8,2.1
2009/10/12,新莊,WD_HR,106.93,113.07,111.31,119.23,111.84,107.3,100.66,102.68,100.44,99.65,95.31,83.24,83.96,97.24,86.05,80.24,81.47,79.5,78.49,77.16,80.58,80.94,82.88,85.5
2009/10/12,新莊,WIND_DIREC,121.45,97.68,117.22,125.81,112.96,90.21,94.07,93.56,89.4,99.86,80.21,78.55,86.89,102.03,81.75,78.15,85.51,77.63,77.2,79.46,83.37,81.95,83.72,84.03
2009/10/12,新莊,WIND_SPEED,1.4,2.08,2.6,1.81,1.6,1.51,1.6,1.91,1.71,1.63,2.6,3.7,3.04,2.68,3.64,4.65,3.99,3.33,3.91,3.14,3.36,3.11,2.98,3.35
2009/10/12,新莊,WS_HR,1.32,1.18,2.33,1.97,1.71,1.6,1.6,1.77,1.58,1.57,2.24,3.01,3.19,2.23,3.17,4.05,3.75,3.51,3.54,3.33,3.05,3.03,2.77,2.76
2009/10/13,新莊,AMB_TEMP,23.69,23.57,23.65,23.56,23.5,23.64,23.81,24.2,24.76,25.07,25.16,25.45,25.72,25.68,25.42,25.41,24.72,24.39,24.21,24.24,24.08,24.08,24.21,24.23
2009/10/13,新莊,CO,0.28,0.24,0.2,0.21,0.25,0.32,0.47,0.85,1.05,0.88,0.62,0.52,0.47,0.42,0.48,0.52,0.58,0.85,0.87,0.68,0.58,0.51,0.6,0.46
2009/10/13,新莊,NO,1.44,1.25,1.22,2.18,1.8,1.95,2.27,3.53,5.1,6.85,6.15,5.13,5.12#,1.27#,4.23#,3.17#,2.38,2.44,1.66,1.18,0.75,0.46,0.85,0.57
2009/10/13,新莊,NO2,8.88,7.8,6.31,4.78,5.72,8.3,18.43,24.99,31,31.97,24.62,18.94,16.79#,,17.66#,22.41#,24.82,34.19,33.08,24.75,22.8,18.97,20.41,15.61
2009/10/13,新莊,NOx,10.32,9.05,7.53,6.95,7.52,10.25,20.71,28.52,36.1,38.81,30.77,24.07,21.91#,.39#,21.89#,25.58#,27.2,36.63,34.74,25.93,23.55,19.43,21.26,16.18
2009/10/13,新莊,O3,46.2,47.3,49.7,49.7,47.9,45.6#,32.7,28.6,27.3,24.9,29.4,32.7#,38.4#,35.9,31,27.7,23,14.8,15.1,22.7,25.2,28.3,27.8,35.2
2009/10/13,新莊,PM10,15,19,26,31,29,26,31,35,34,29,23,15,11,1000*,30x,22,21,30,27,20,18,17,19,24
2009/10/13,新莊,PM2.5,16,16,18,22,22,20,18,18,21,20,14,10,10,1000*,5x,6,13,20,19,15,13,16,17,17
2009/10/13,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/13,新莊,RH,85.51,85.7,84.08,82.33,82.68,83.67,83.96,82.35,80.11,78.81,78.29,77.19#,76.12,75.28,76.84,77.22,80.92,82.96,83.59,84,85.15,85.84,84.61,84.91
2009/10/13,新莊,SO2,2.4,2.2,1.8,2.1,2.8,1.8,3,3.1,2.5,3.1,3.1,2.3,2.9,2.5,2.5,2.4,3.3,4,2.6,3.3,4,4.2,3.6,2.8
2009/10/13,新莊,WD_HR,90.19,83.72,83.58,92.45,88.89,95.05,114.39,113.15,106.83,113.33,108.65,98.57,89.95,85.29,82.21,89.19,105.65,86.44,80.55,83.5,82.01,80.43,84.08,88.93
2009/10/13,新莊,WIND_DIREC,89.28,84.78,81.95,93.79,90.33,93.45,115.11,112.36,99.44,114.26,97.43,82.86,92.56,82.15,79.03,108.01,103.38,85.38,80.26,86.75,84.15,82.1,79.98,91.92
2009/10/13,新莊,WIND_SPEED,2.52,3,2.44,2.26,1.69,1.08,1.92,2.17,1.65,1.96,2.41,2.6,3.63,3.11,2.61,3.21,2.92,2.61,2.49,2.31,3.03,2.79,2.13,2.09
2009/10/13,新莊,WS_HR,2.24,2.48,2.42,2.04,1.76,0.99,1.12,1.69,1.76,1.83,2.11,2.29,2.66,2.62,2.56,2.74,2.83,2.06,2.8,2.5,2.95,2.9,2.09,2.04
2009/10/14,新莊,AMB_TEMP,24.19,24.21,24.06,23.91,23.7,23.64,23.01,22.88,23.52,23.95,23.92,23.88,23.88,23.33,23.23,23.65,23.06,22.88,22.88,22.49,22.38,22.31,22.46,22.41
2009/10/14,新莊,CO,0.39,0.33,0.32,0.27,0.25,0.28,0.38,0.76,0.75,0.51,0.37,0.37,0.4,0.56,0.58,0.51,0.69,0.92,1.24,1,0.86,0.8,0.73,0.74
2009/10/14,新莊,NO,0.54,0.5,0.8,0.91,0.82,0.71,0.84,1.14,1.98,2.32,1.22,1.03,1.23,1.7,2.55,1.07,1.68,1.39,1.44,0.88,1.01,1.03,0.98,1
2009/10/14,新莊,NO2,11.23,8.09,8.38,5.93,5.63,7.67,14.15,25.51,24.72,20.12,13.69,11.93,11.89,23.66,25.6,17.81,25.59,30.11,36.11,29.04,26.44,21.71,17.8,17.58
2009/10/14,新莊,NOx,11.77,8.58,9.18,6.83,6.45,8.38,14.99,26.65,26.7,22.44,14.91,12.97,13.12,25.36,28.15,18.88,27.27,31.5,37.55,29.92,27.45,22.74,18.78,18.57
2009/10/14,新莊,O3,41.8,48.2,51.5,55.2,55.9,54.2#,44.4,33.3,36.7,41.4,47.6,49,51,38.6,36.3,46.8,38.9,35.6,29.3,35.6,36.6,42.7,46.8,55.3
2009/10/14,新莊,PM10,21,16,13,19,25,23,24,27,31,33,35,37,37,39,47,51,47,53,72,77,66,63,62,66
2009/10/14,新莊,PM2.5,19,14,11,17,21,18,17,21,24,22,20,23,24,23,30,34,32,39,60,65,54,54,55,61
2009/10/14,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/14,新莊,RH,84.7,82.89,81.47,79.89,79.88,78.58,83.76,89.85,83.19,78.55,76.81,75.84,74.29,79.85,83.27,77.63,81.02,81.7,81.46,84.29,85.18,85.66,85.5,85.39
2009/10/14,新莊,SO2,1.6,1.1,1.1,1,1.1,1.2,1.4,1.7,3.3,3.8,3.3,2.7,1.9,2.2,2.8,2,2.1,2.2,3.1,3.8,3.7,4.3,2.6,4.5
2009/10/14,新莊,WD_HR,97.22,81.45,91.91,88.91,98.26,80.05,81.22,79.15,81.08,76.98,75.66,73.01,80.06,88.42,79.2,78.41,85.12,86.51,92.37,94.68,91.52,86.91,79.49,85.02
2009/10/14,新莊,WIND_DIREC,87.27,102,91.73,98.37,89.78,80.38,88.75,80.38,79.89,78.49,74.15,77.65,83.57,89.92,74.2,83.41,81.03,93.71,94.72,87.01,96.73,81.77,78.56,92.59
2009/10/14,新莊,WIND_SPEED,1.58,1.81,1.36,1.89,2.11,1.77,1.1,2.63,2.63,4.16,3.42,4.61,3.84,1.99,4.74,3.08,2.87,2.17,1.96,3.17,2.02,3.76,3.02,2.23
2009/10/14,新莊,WS_HR,1.54,1.58,1.55,1.63,1.92,1.72,1.48,1.78,2.61,3.38,3.84,4.19,3.98,2.42,3.05,3.38,2.96,2.5,2.07,2.25,2.19,2.52,3.21,2.3
2009/10/15,新莊,AMB_TEMP,22.28,22.25,22.15,21.95,21.96,21.96,22.02,22.32,22.51,22.5,22.69,23.36,23.16,22.93,22.95,22.61,22.74,22.27,22.17,22.49,22.59,22.35,22.2,22.02
2009/10/15,新莊,CO,0.64,0.58,0.52,0.42,0.41,0.39,0.49,0.83,0.93,0.69,0.6,0.52,0.44,0.45,0.5,0.47,0.52,0.63,0.76,0.7,0.58,0.64,0.56,0.46
2009/10/15,新莊,NO,0.96,0.64,0.76,0.58,0.47,0.55,0.4,0.92,1.57,2.32,2.82,3.37,2.07,1.45,1.76,1.62,1.22,0.93,0.84,0.84,0.41,0.46,0.69,0.49
2009/10/15,新莊,NO2,12.47,8.85,8.89,6.25,6.98,7.55,14.75,26.09,32.14,28.64,28.56,22.95,17.12,19.24,22.68,19.73,23.73,25.35,26.65,23.64,17.24,18.73,19.14,16.99
2009/10/15,新莊,NOx,13.43,9.48,9.66,6.83,7.45,8.09,15.15,27.01,33.72,30.96,31.38,26.33,19.2,20.68,24.43,21.35,24.96,26.29,27.49,24.49,17.65,19.2,19.83,17.48
2009/10/15,新莊,O3,66.4,68.3,69.4,71.2,68.6,65.2#,52.2,40.1,34.5,36.2,36.1,43.2,45.7,42.4,38.6,41.4,35.8,34.1,35.4,37.9,44.3,40.4,36.7,38.4
2009/10/15,新莊,PM10,77,80,73,58,61,70,67,67,65,54,48,58,58,53,52,46,44,47,49,50,44,37,32,26
2009/10/15,新莊,PM2.5,77,78,68,53,50,52,49,48,45,40,36,35,33,33,29,24,24,26,29,29,23,22,21,17
2009/10/15,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/15,新莊,RH,85.35,85.49,86.37,86.2,83.93,83.14,83.83,82.01,80.91,81.42,79.39,76.27,76.29,76.43,75.58,78.33,76.75,79.16,78.19,75.51,73.7,75.42,81.35,85.05
2009/10/15,新莊,SO2,3.6,2.5,3.3,2.9,3.3,2.9,2.9,3,2.9,2.9,3.3,3.6,3.4,2.7,2.9,2.4,2.9,2.8,2.4,2.4,2.1,1.5,1.7,1.6
2009/10/15,新莊,WD_HR,81.48,80.88,83.18,81.03,79.9,83.57,88.77,88.61,92.54,94.95,84.83,83.61,80.76,81.56,81.48,80.29,77.82,79.24,78.45,87.99,104.99,89.65,79,75.36
2009/10/15,新莊,WIND_DIREC,80.77,86.42,78.09,75.93,79.62,90.59,92.89,98.28,94.46,94.57,84.64,84.05,82.58,77.07,90.6,82.76,79.95,80.11,77.39,102.96,94.72,90.53,74.32,77.12
2009/10/15,新莊,WIND_SPEED,3.11,2.43,3.04,3.35,2.42,2.48,2.09,2.37,2.95,2.89,3.03,3.35,4.72,3.1,3.28,4.69,4.18,4.13,3.61,1.69,2.39,2.64,3.42,3.5
2009/10/15,新莊,WS_HR,2.61,2.64,2.72,3.42,2.76,2.57,1.86,2.11,2.36,2.58,2.83,3.3,3.94,3.41,3.51,3.98,4.03,3.58,3.32,2.71,2.4,2.27,3.12,2.99
2009/10/16,新莊,AMB_TEMP,21.82,21.72,21.89,22.03,22.09,22.27,22.39,22.92,23.85,25.16,25.84,26.15,26.51,25.76,25.57,25.46,25.27,24.92,24.73,24.24,23.61,23.33,23.29,23.35
2009/10/16,新莊,CO,0.34,0.31,0.29,0.28,0.28,0.32,0.46,0.85,0.97,0.55,0.47,0.42,0.4,0.43,0.53,0.64,0.63,0.87,0.95,0.59,0.3,0.42,0.46,0.41
2009/10/16,新莊,NO,0.66,0.55,0.3,0.48,0.87,0.87,1.12,2.17,4.79,4.66,5.15,4.15,3.29,2.8,2.9,3.48,2.35,1.83,1.62,5.67,0.76,3.17,1.49,1.15
2009/10/16,新莊,NO2,10.45,9.09,8.01,7.07,8.58,8.75,15.78,25.47,26.94,17.02,17.57,14.51,12.21,14.62,23.35,26.31,24.81,30.51,34.14,26.79,7.78,16.33,18.9,14.98
2009/10/16,新莊,NOx,11.11,9.63,8.31,7.56,9.45,9.63,16.9,27.64,31.73,21.68,22.72,18.66,15.5,17.42,26.25,29.79,27.16,32.34,35.76,32.46,8.53,19.5,20.39,16.13
2009/10/16,新莊,O3,44.4,47.2,47.5,48,46.8,47.1#,37.4,30.6,35.8,45.1,44.7,45.2,47.8,42.7,34.5,29.3,30.1,21.9,16.7,19.8,43.5,33.9,28.5,30.1
2009/10/16,新莊,PM10,21,21,19,13,13,18,19,16,20,21,19,23,22,20,20,23,24,21,20,23,19,12,12,14
2009/10/16,新莊,PM2.5,18,20,20,16,12,13,17,17,13,12,11,13,19,19,17,19,14,12,13,14,15,14,14,11
2009/10/16,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/16,新莊,RH,87.4,88.15,88.77,89.39,87.63,86.85,88.26,87.09,81.34,74.25,71.82,70.75,69.68,72.67,73.97,74.85,75.55,77.76,79.23,82.14,85.52,88.3,88.48,87.78
2009/10/16,新莊,SO2,2,3.9,2.7,3.5,5,3.4,2.6,2.4,3.3,2.2,1.9,2,2.2,2.1,4.5,3.7,3.8,4.4,3.3,4.7,1.9,6.4,3.7,2.6
2009/10/16,新莊,WD_HR,76.19,79.83,78.88,78.01,84.41,82.03,80.21,81.52,109.62,98.64,87.83,82.78,95.54,94.2,113.6,106.24,93.83,96.13,74.32,327.83,316.01,287.13,19.09,26.03
2009/10/16,新莊,WIND_DIREC,74.25,81.07,78.01,79.88,86.29,82.9,64.74,130.71,111.04,98.17,80.48,101.31,82.97,100.14,117.86,118.56,98.35,74.08,68.59,10.91,332.14,312.76,26.8,27.67
2009/10/16,新莊,WIND_SPEED,3.84,3.3,2.17,2.92,2.54,1.68,1.37,0.95,2.75,3.01,4.03,2.32,2.91,2.01,1.53,2.09,1.9,2.06,0.91,1.8,1.16,1.22,1.05,2.05
2009/10/16,新莊,WS_HR,3.28,2.9,2.33,2.67,2.33,1.92,1.38,0.9,1.66,2.63,3.03,2.81,2.67,2.44,1.21,1.74,1.71,1.56,1.39,0.64,0.92,1.03,0.51,0.73
2009/10/17,新莊,AMB_TEMP,23.1,23.4,23.71,23.45,23.26,22.98,22.98,23.72,24.82,25.56,26.89,28.18,27.94,27.34,26.47,26.17,25.46,24.64,24.07,23.63,23.37,23.12,23.05,22.53
2009/10/17,新莊,CO,0.28,0.29,0.3,0.24,0.25,0.27,0.45,0.62,0.67,0.66,0.54,0.5,0.5,0.48,0.45,0.57,0.6,0.78,0.97,0.86,0.79,0.82,0.93,0.81
2009/10/17,新莊,NO,0.92,1.18,6.01,1.29,1.26,1.15,2.38,4.53,3.64,3.62,3.15,2.32,2.23,2.13,1.72,1.71,1.8,1.19,1.6,1.41,1.42,1.31,1.33,1.58
2009/10/17,新莊,NO2,6.94,9.28,16.96,4.91,4.63,4.74,18.18,19.68,16.66,19.65,14.53,11.03,11.25,9.43,8.1,14.71,17.7,23.14,27.63,24.64,22.72,23.24,31.4,31.49
2009/10/17,新莊,NOx,7.87,10.46,22.98,6.19,5.88,5.89,20.56,24.21,20.31,23.27,17.68,13.35,13.48,11.56,9.82,16.42,19.5,24.33,29.23,26.04,24.14,24.55,32.73,33.07
2009/10/17,新莊,O3,41.7,39.6,29.9,46.2,45.9,50.1#,27.8,27.2,44.6,48.1,58.6,69.9,71.1,73.6,81,77.2,79,71.4,63.1,65,66.7,65.9,59.3,51.3
2009/10/17,新莊,PM10,19,17,14,18,21,21,30,37,40,47,54,70,80,80,83,93,107,113,115,114,115,120,127,134
2009/10/17,新莊,PM2.5,14,14,15,17,15,16,20,24,27,32,37,46,56,57,57,62,67,68,71,72,67,64,64,62
2009/10/17,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/17,新莊,RH,86.56,82.64,79.69,79.89,83.25,80.95,80.22,79.15,72.39,67.1,56.44,38.08,42.52,48.28,48.92,50.96,53.81,58.15,59.9,60.16,59.53,60.41,59.43,61.59
2009/10/17,新莊,SO2,2.2,4.1,12.6,2.4,1.9,2,3.3,3.2,2.7,3.2,3.7,5.5,4.2,3.9,4.7,4.7,5,7.2,4.6,4.4,4.5,4.7,4.8,5.1
2009/10/17,新莊,WD_HR,336.16,273.54,264.77,328.14,6.88,331.45,11.94,138.95,108.33,117.97,91.71,78.81,90.45,82.08,76.73,91.07,84.01,85.08,89.38,97.28,92.11,81.23,73.78,73.96
2009/10/17,新莊,WIND_DIREC,16.5,237.31,45.39,24.73,329.87,54.38,47.23,176.07,105.17,106.91,93.16,80.65,85.56,76.79,83.04,98.1,77.8,94.83,84.41,101.79,85.57,80.99,73.46,75.62
2009/10/17,新莊,WIND_SPEED,1.14,0.98,1.01,1.37,1.35,0.54,0.7,1.28,1.43,1.25,2.11,3.61,3.19,5.06,3.62,2.89,4.05,1.98,1.97,2.08,1.66,1.56,2.57,2.67
2009/10/17,新莊,WS_HR,0.62,0.29,0.71,0.68,0.56,0.55,0.4,0.45,0.76,1.21,1.91,3.31,3.27,4.06,4.41,2.84,3.2,2.73,1.98,1.84,1.82,1.93,2.11,2.58
2009/10/18,新莊,AMB_TEMP,22.17,22.05,21.82,21.59,21.51,21.34,20.96,22.55,24.05,25.56,26.6,27.28,27.68,27.69,27.42,26.58,25.65,24.59,24.11,24.11,24.08,24.03,24,23.89
2009/10/18,新莊,CO,0.67,0.54,0.49,0.45,0.46,0.53,0.77,0.64,0.51,0.45,0.39,0.38,0.36,0.36,0.37,0.38,0.44,0.55,0.61,0.56,0.59,0.62,0.66,0.65
