ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/3,窾地,CO,0.36,0.28,0.25,0.24,0.25,0.26,0.32,0.42,0.46,0.57,0.62,0.5,0.51,0.55,0.62,0.68,0.83,1.06,1.03,0.9,0.73,0.62,0.55,0.49
2009/10/3,窾地,NO,2.13,2.18,2.18,1.11,1.58,1.7,1.39,2.03,2.84,5.24,5.67,4.33,3.74,3.73,3.38,3.71,3.36,3.48,3.25,2.26,2.35,2,2.22,2.19
2009/10/3,窾地,NO2,10.61,7.93,6.41,6.68,7.2,6.56,9.31,12.98,17.31,20.83,19.82,15.43,15.47,18.52,18.69,21.53,22.48,25.55,22.69,21.25,16.81,16.07,15.48,13.77
2009/10/3,窾地,NOx,12.74,10.11,8.6,7.79,8.78,8.26,10.7,15,20.16,26.08,25.49,19.77,19.21,22.25,22.07,25.24,25.84,29.03,25.94,23.5,19.16,18.08,17.69,15.97
2009/10/3,窾地,O3,38.6,44.1,41.6,39.7,41.1,41.3#,39.3,39.1,32.7,31.7,32.1,37.9,32.7,30.4,31.9,31.2,29.4,28.5,31.1,30.2,34.2,41.7,32.7,32.2
2009/10/3,窾地,PM10,42,44,39,21,24,19,18,19,27,38,49,43,60,45,57,60,92,93,97,85,92,73,67,58
2009/10/3,窾地,PM2.5,19,21,20,21,13,9,17,14,23,25,26,26,20,28,33,52,64,75,73,79,79,72,55,42
2009/10/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/3,窾地,RH,77.19,77.86,80.41,86.2,86.94,85.45,85.9,88.32,89.55,86.33,76.74,67.09,67.32,69.05,75.19,71.37,73.32,74.8,74.35,76.09,72.13,70.48,69.56,69.86
2009/10/3,窾地,SO2,0.9,0.6,0.6,1,1.2,0.9,0.7,1,2.1,1.9,2,1.7,1.5,1.8,2.3,3.8,3,3.8,2.2,1.7,2,2.1,1.7,1.4
2009/10/3,窾地,WD_HR,99.76,102.08,105.42,98,101.96,102.91,100.21,104.63,107.21,105.13,108.73,107.89,106.87,105.14,106.77,100.45,127.61,148.57,122.01,132.56,113.43,106.16,101.3,102.02
2009/10/3,窾地,WIND_DIREC,103.14,103.21,100.13,93.46,110.62,101.68,102.03,116.66,106.6,102.39,111.15,117.96,105.5,98.42,104.7,102.1,142.43,149.28,130.55,119.07,101.31,103,104.73,101.18
2009/10/3,窾地,WIND_SPEED,2.82,2.21,2.36,2.94,2.41,2.26,3.2,2.49,3.09,3.11,3.51,3.6,2.99,4.17,2.83,3.68,2.47,2.58,3.19,3.19,3.29,4.04,3.24,3.74
2009/10/3,窾地,WS_HR,2.13,2.46,1.89,2.13,2.1,2.13,2.35,2.31,3.07,2.65,2.95,3.52,3.1,2.87,3.02,2.93,2.37,2.3,2.82,2.35,2.8,3.38,3.28,2.92
2009/10/4,窾地,AMB_TEMP,25.74,24.73,24.16,23.8,23.4,23.41,23.73,24.2,24.69,24.94,25.04,25,25.15,25.01,25.19,25.28,25.61,25.25,24.6,23.85,23.58,23.6,23.53,23.76
2009/10/4,窾地,CO,0.4,0.29,0.26,0.23,0.21,0.21,0.25,0.29,0.32,0.36,0.28,0.29,0.28,0.3,0.29,0.34,0.34,0.31,0.27,0.23,0.25,0.26,0.23,0.21
2009/10/4,窾地,NO,1.61,1.26,1.12,1.52,1.29,1.24,1.52,1.99,3.36,4.27,3.14,2.85,2.63,3.77,3.34,3.34,2.49,2.03,2.11,1.82,1.57,1.85,1.87,1.49
2009/10/4,窾地,NO2,10.23,5.63,5.82,4.4,5.12,5.89,7.59,10.41,10.79,13.11,11.82,11.52,10.66,12.96,12.63,12.98,13.55,10.69,8.67,7.93,8.8,11.11,12.72,10.61
2009/10/4,窾地,NOx,11.84,6.88,6.95,5.92,6.41,7.13,9.1,12.4,14.15,17.38,14.96,14.37,13.29,16.73,15.96,16.31,16.03,12.72,10.78,9.75,10.38,12.96,14.59,12.09
2009/10/4,窾地,O3,35.7,40,37,35.8,33.5,31#,30.4,28.8,28,25.8,27.8,25.8,27.1,24.5,25.4,26.5,25.5,27.2,30.4,32.7,32.3,29.5,30.6,31.5
2009/10/4,窾地,PM10,54,53,39,33,29,23,25,11,16,7,20,19,32,22,25,24,26,29,20,21,12,13,14,13
2009/10/4,窾地,PM2.5,31,31,33,27,25,15,21,18,21,20,15,15,15,13,10,10,16,20,19,13,8,6,10,11
2009/10/4,窾地,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,NR,0.2,0.2,0.2,NR,0.2,0.2,0.4,0.8,0.6,0.4,1.2,0.4,0.2
2009/10/4,窾地,RH,71.19,76.94,82.2,86,91.41,92.68,93.34,91.57,90.6,91.53,90.39,90.22,89.92,91.35,91.59,91.75,90.42,90.22,89.37,89.7,89.17,90.58,90.5,90.56
2009/10/4,窾地,SO2,1.4,1.3,1.3,1.4,1.8,2.9,3.1,3.4,4.1,4.2,4.4,3.3,2.1,5.1,4.4,3.1,3.3,1.6,1,1.2,1,2.6,4.8,4.6
2009/10/4,窾地,WD_HR,106.72,105.45,102.98,101.44,111.06,109.1,106.53,102.02,106.64,104.52,99.68,97.24,87.52,92.49,89.05,96.69,94.05,91.82,93.73,93.3,95.55,95.28,92.87,94.02
2009/10/4,窾地,WIND_DIREC,107.25,98.36,101.19,104,107.72,110.74,103.08,109.9,109.63,99.8,104.08,92.11,92.74,89.14,84.8,99.23,90.61,84.82,82.12,101.8,100.7,89.62,99.89,96.1
2009/10/4,窾地,WIND_SPEED,3.48,4.02,3.55,3.2,3.51,3.04,3.33,2.99,3.63,3.28,2.78,3.37,2.58,2.86,3.38,3.46,2.66,2.87,3.53,3.56,2.54,3.69,3.21,2.83
2009/10/4,窾地,WS_HR,3.08,3.63,3.24,3.04,2.97,2.78,2.88,2.82,3.1,2.85,3.29,2.69,1.99,1.71,2.49,2.5,2.45,2.38,2.62,2.91,2.27,2.32,2.38,2.19
2009/10/5,窾地,AMB_TEMP,23.52,23.26,23.15,23.14,23.24,23.58,23.82,24.28,24.12,23.99,24.09,24.05,23.98,24.06,24.36,24.21,24.16,23.79,23.38,23.56,24,24.02,23.97,23.89
2009/10/5,窾地,CO,0.18,0.14,0.13,0.11,0.13,0.15,0.22,0.45,0.58,0.44,0.34,0.35,0.32,0.3,0.34,0.34,0.38,0.51,0.62,0.48,0.38,0.37,0.36,0.3
2009/10/5,窾地,NO,1.34,1.4,1.17,1.61,1.05,1.46,1.88,3.17,3.64,2.99,3.4,3.93,2.9,4.96,4.78,3.58,2.83,3.2,3.51,3.28,2.63,2.26,1.94,1.51
2009/10/5,窾地,NO2,8.2,4.93,4.63,6.12,4.86,5.09,8.59,14.53,19.3,21.49,19.38,18.59,13.69,16.42,17.69,14.78,15.75,17.36,19.39,16.89,16.26,18.53,13.81,9.25
2009/10/5,窾地,NOx,9.54,6.33,5.8,7.73,5.9,6.55,10.48,17.7,22.94,24.48,22.78,22.52,16.59,21.38,22.47,18.36,18.57,20.55,22.9,20.17,18.9,20.79,15.75,10.76
2009/10/5,窾地,O3,33.2,38.3,36.6,35,36,34.7#,31.9,29,25.2,23.9,26.9,27.5,36.2,30.2,29.8,32.1,30.7,30,29.9,33.2,32.8,30.6,36.1,43.6
2009/10/5,窾地,PM10,12,6,11,16,26,23,24,15,22,12,16,18,23,26,12,18,21,21,14,13,12,22,18,28
2009/10/5,窾地,PM2.5,13,11,16,12,24,18,22,9,10,7,12,7,9,13,17,15,11,13,12,8,9,11,18,24
2009/10/5,窾地,RAINFALL,0.6,1.8,3.2,1.8,1.2,1.4,1,2.4,4.4,12,1.6,3.6,6,3.8,1,2.4,5.2,7.6,7.8,5.4,2.8,4.2,1.8,1.8
2009/10/5,窾地,RH,90.82,90.78,91.69,91.17,90.94,91.68,92.17,90.85,92.09,92.97,92.64,91.5,91.55,91.32,90.82,90.61,90.79,90.88,91.29,90.7,90.28,91.25,89.86,89.17
2009/10/5,窾地,SO2,4.4,1.7,2.9,3.3,1.5,1.1,0.9,1.2,1.6,3,4.1,4.7,1.8,1.2,1.5,1.2,1.2,1.2,1.2,1.2,1.9,4.7,2.1,1.3
2009/10/5,窾地,WD_HR,100.32,97.02,104.42,104.99,105.58,106.85,104.07,100.06,100.65,100.28,99.12,100.05,101.5,99.63,99.19,100.07,99.08,102.52,102.05,102.28,99.1,88.09,93.37,102.06
2009/10/5,窾地,WIND_DIREC,103.78,96.85,105.37,104.29,103.55,108.16,96.73,103.28,97.45,99.19,94.46,95.83,105.28,102.04,98.03,95.11,102.69,102.3,97.51,99.06,86.54,82.84,89.31,91.13
2009/10/5,窾地,WIND_SPEED,4.72,4.38,4.98,5.21,4.96,4.15,3.84,3.2,4,4.36,5.17,4.04,3.12,3.96,4.09,3.02,3.17,3.75,3.16,3.96,3.06,2.54,2.68,2.38
2009/10/5,窾地,WS_HR,3.87,4.03,4.64,4.81,5.23,4.09,3.87,3.62,3.05,2.7,3.48,3.78,2.92,2.72,3.09,2.6,2.41,2.7,3.23,3.17,2.09,1.96,1.43,2.06
2009/10/6,窾地,AMB_TEMP,23.69,23.85,23.96,23.77,23.91,24.11,24.1,24.77,24.96,25.31,25.56,25.43,24.64,24.79,25.18,25.12,24.99,24.85,24.88,24.33,23.62,23.63,23.12,23.17
2009/10/6,窾地,CO,0.26,0.23,0.23,0.23,0.28,0.27,0.39,0.83,0.8,0.54,0.48,0.54,0.53,0.55,0.59,0.73,0.86,1.09,1.03,0.81,0.94,1.35,1.37,0.93
2009/10/6,窾地,NO,1.5,1.54,1.6,0.93,1.18,1.03,1.78,3.07,3.41,3.31,3.67,3.11,2.76,2.29,2.38,3.2,2.86,4.01,3.85,3.3,3.73,7.48,6.38,4.64
2009/10/6,窾地,NO2,7.3,8.43,10.36,4.97,6.16,5.46,13.21,22.25,20.09,15.87,13.47,16.25,16.92,17.29,19.43,25.2,28.24,32.66,30.67,27.53,29.71,39.91,40.57,30.55
2009/10/6,窾地,NOx,8.8,9.97,11.96,5.9,7.34,6.49,14.99,25.32,23.5,19.18,17.14,19.36,19.68,19.58,21.81,28.4,31.1,36.68,34.52,30.83,33.44,47.39,46.95,35.18
2009/10/6,窾地,O3,43.1,40.4,41.2,45.3,42.7,45.3#,34.4,30.2,33.2,36.7,38.7,34.4,33.3,33.3,34.5,34,37.2,30.4,22.2,21.4,18.4,9.9,7.1,18.7
2009/10/6,窾地,PM10,21,25,28,30,36,43,58,53,46,55,50,49,33,44,48,54,65,86,98,75,48,33,40,42
2009/10/6,窾地,PM2.5,29*,23,17,18,28,32,34,29,25,23,23,26,29,27,31,33,43,51,41,32,19,26,24,25
2009/10/6,窾地,RAINFALL,2.4,0.4,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6
2009/10/6,窾地,RH,90.76,91.19,90.66,89.98,89.76,87.44,86.63,85.27,85.17,82.37,82.94,83.82,87.04,81.04,72.71,70.87,67.72,68.66,73.89,80.37,86.94,88.12,92.63,92.09
2009/10/6,窾地,SO2,1.2,2.6,4,1,2.5,1.8,1.9,1.7,1.4,1.3,1.2,1.1,1.1,1.1,1.7,2.2,3.1,2.6,1.8,1.6,1.4,1.6,1.7,1.5
2009/10/6,窾地,WD_HR,101.99,99.75,97.3,100.35,97.72,97.78,101.02,94.48,82.2,86.92,93.58,97.6,83.07,71.14,82.09,95.05,88.9,101.23,84.15,77.17,131.74,213.74,207.34,129.06
2009/10/6,窾地,WIND_DIREC,103.08,95.11,91.32,100.79,100.77,103.88,103.84,73.73,79.68,88.79,93.38,94.64,73.04,78.77,68.32,98.21,84.73,87.32,59.79,101.76,197.21,217.44,210.36,157.01
2009/10/6,窾地,WIND_SPEED,2.25,2.03,4.62,2.44,2.93,2.01,2.53,1.91,2.82,2.85,3.15,2.53,2.04,2.42,2.15,1.69,2.03,1.73,2.45,1.13,0.98,1.8,0.72,1.47
2009/10/6,窾地,WS_HR,1.97,2.18,3.18,2.51,1.64,2.18,2.08,1.41,1.56,1.86,2.15,2.3,1.61,1.33,1.16,1.01,1.06,1.2,1.16,0.89,0.56,0.46,0.96,0.95
2009/10/7,窾地,AMB_TEMP,22.87,23.12,23,23.14,23.92,23.92,23.85,23.71,23.82,24.21,24.55,24.78,24.77,24.88,25.11,25.3,25.16,24.54,24.36,24.03,23.76,23.61,23.46,23.35
2009/10/7,窾地,CO,0.62,0.46,0.43,0.4,0.25,0.34,0.53,0.92,1.02,0.74,0.61,0.46,0.56,0.49,0.55,0.55,0.6,0.79,1.02,0.73,0.68,0.57,0.61,0.45
2009/10/7,窾地,NO,2.24,1.44,1.26,0.73,0.94,1.11,1.2,3.71,4.89,4.73,5.22,2.88,3.11,2.56,3.95,4.08,3.82,4.05,3.49,2.99,3.3,1.82,2.19,1.49
2009/10/7,窾地,NO2,22.1,13.86,14.21,9.48,5.22,7.84,16.02,26.96,31.01,26,25.21,19.92,23.84,21.04,22.08,20.64,23.31,26.99,33.93,26.18,27.53,21.9,23.04,18.33
2009/10/7,窾地,NOx,24.34,15.3,15.47,10.21,6.15,8.95,17.22,30.67,35.9,30.73,30.43,22.8,26.95,23.59,26.03,24.72,27.13,31.04,37.43,29.17,30.83,23.73,25.23,19.81
2009/10/7,窾地,O3,27.2,38.3,35.4,39.7,51.3,52.2#,36.4,28.5,29.6,32.1,31.9,36.8,32.5,33.1,31.9,32.6,28.2,27.8,26.6,29.5,23.9,30.8,29.2,33.7
2009/10/7,窾地,PM10,34,40,37,37,37,41,49,38,52,48,66,57,57,58,54,54,54,55,52,43,53,51,57,44
2009/10/7,窾地,PM2.5,23,26,21,23,19,18,23,20,28,21,27,26,28,30,29,27,28,27,30,29,36,27,21,15
2009/10/7,窾地,RAINFALL,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/7,窾地,RH,92.81,90.08,89.93,88.89,78.42,74.9,72.17,71.91,68.96,63.59,62.3,60.01,59.96,61.2,61.83,62.07,63.71,66.02,67.83,66.24,66.46,69.03,69.54,69.09
2009/10/7,窾地,SO2,1.2,0.8,0.7,0.7,0.9,0.8,0.8,1.2,1.7,1.7,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.4,1.6,1.2,1.1,0.9,1.1,0.9
2009/10/7,窾地,WD_HR,161.02,57.39,226.73,129.21,77.94,82.68,88.5,90.48,86.72,88.49,84.31,55.66,42.96,61.52,67.05,83.39,83.8,97.49,88.8,88.55,96.6,89.36,93.38,90.42
2009/10/7,窾地,WIND_DIREC,187.05,334.85,173.51,62.22,88.85,81.99,97.53,107.41,58.43,86.26,65.69,48.6,32.74,68.32,71.35,61.73,95.88,96.12,96.48,72.14,98.07,99.27,87.9,109.04
2009/10/7,窾地,WIND_SPEED,1.05,0.94,0.83,1.75,1.5,1.89,1.87,1.33,1.09,1.96,1.01,1.72,1.25,1.34,1.71,1.47,2.04,2.24,1.65,1.54,2.43,2.04,1.84,1.42
2009/10/7,窾地,WS_HR,1.11,0.3,0.52,0.44,1.1,1.11,1.23,1.1,1.06,0.97,0.78,0.95,0.81,0.98,0.87,1.2,1.14,1.73,1.32,1.31,1.33,1.65,1.47,1.03
2009/10/8,窾地,AMB_TEMP,23.5,23.59,23.46,23.19,22.98,22.54,22.56,23.65,24.05,23.76,24.13,24.01,24.04,25.59,25.04,24.97,24.84,24.59,24.31,23.91,23.63,23.57,23.18,23.04
2009/10/8,窾地,CO,0.33,0.25,0.23,0.24,0.31,0.47,0.9,1.05,1.09,1.01,0.86,0.72,0.69,0.54,0.5,0.69,0.66,1.23,1.38,0.93,0.73,0.77,0.62,0.45
2009/10/8,窾地,NO,1.05,0.82,0.86,0.21,0.63,0.72,5.88,8.85,7.02,8.46,8.23,6.89,6.8,4.95,3.1,6.22,5.44#,11.86,11.75,6.04,4.44,4.26,3.13,1.97
2009/10/8,窾地,NO2,11.05,7.43,7.29,9.4,11.48,17.56,32.57,34.2,35.06,36.34,33.41,28.69,24.76,18.81,18.74,27.78,24.27#,36.39,34.33,28.75,25.71,24.88,19.71,14.67
2009/10/8,窾地,NOx,12.1,8.25,8.15,9.62,12.11,18.28,38.45,43.05,42.08,44.8,41.63,35.59,31.56,23.76,21.84,34,29.71#,48.26,46.08,34.79,30.15,29.14,22.84,16.64
2009/10/8,窾地,O3,40.1,41.5,43.6,40.7,36,32.8#,16,19.2,20,17.2,18.2,25.1,23.3,31.1,29.9,18.6,19.4,15,8.1#,20.5,23.7,24.2,29.9,35
2009/10/8,窾地,PM10,56,43,50,37,36,35,38,43,47,54,53,45,43,39,44,60,53,61,53,58,47,36,34,37
2009/10/8,窾地,PM2.5,19,22,19,22,20,28,22,26,16,28,18,25,21,23,20,23,27,27,16,17,24,26,29,23
2009/10/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2009/10/8,窾地,RH,67.57,66.8,66.59,69.53,70.83,72.9,73.1,66.86,66.26,70.3,67.8,70.87,74.55,66.19,71.27,73.05,68.87,71.39,73.03,76.11,80.33,79.77,80.65,81.15
2009/10/8,窾地,SO2,0.8,1.3,1,1.5,1.4,2.1,2.3,2.8,2.9,2.9,3.1,2.9,2.4,1.9,1.8,2.8,2.1#,3.4,3,2.9,3.8,2.6,2,1.4
2009/10/8,窾地,WD_HR,77.25,80.63,94.89,112.96,127.58,140.09,146.28,100.37,103.39,134.29,123.37,143.51,143.73,111.88,113.61,106.31,108.71,116.92,126.13,110.5,113.53,115.01,104.79,105.37
2009/10/8,窾地,WIND_DIREC,56.31,92.26,90.91,99.57,104.71,138.7,153.37,99.53,107.36,129.51,111.02,136.37,118.86,104.37,135.22,110,106.05,124.44,127.36,111.02,116.07,106.87,104.45,100.36
2009/10/8,窾地,WIND_SPEED,1.84,1.63,2.13,2.05,1.24,0.8,1.1,2.52,2.51,2.34,2.55,2.82,2.37,3.65,2.95,2.57,2.77,2.31,2.58,2.79,2.82,3.1,2.93,3.22
2009/10/8,窾地,WS_HR,1.02,1.02,1.67,1.57,1.31,1.12,1.05,1.93,2.17,2.06,1.97,2.42,2.36,2.42,2.47,2.48,2.9,2.12,2.39,2.75,2.56,2.53,2.77,2.75
2009/10/9,窾地,AMB_TEMP,23.13,23.09,23.21,23.33,23.35,23.59,23.45,23.67,23.96,24.09,23.89,25.81,26.84,26.29,25.52,24.96,24.37,24.17,24.26,23.63,23.51,23.03,23.1,23.22
2009/10/9,窾地,CO,0.32,0.26,0.23,0.21,0.22,0.25,0.46,0.74,0.93,0.58,0.45,0.43,0.4,0.4,0.45,0.43,0.53,0.86,0.91,0.77,0.71,0.51,0.49,0.37
2009/10/9,窾地,NO,1.36,1.09,1.05,0.94,0.81,1.09,2.34,4.84,5.59,5.27,6.23,5.24,5.36,3.22,3.54,3.17,3.4,5.41,4.97,3.29,4.03,2.77,2.23,1.63
2009/10/9,窾地,NO2,9.53,9.09,7.37,5.47,6.53,7.55,15.35,20.58,24.12,20.63,19.06,14.94,14.06,12.84,15.57,13.52,18.69,26.28,27.56,23.56,23.85,17.77,14.93,11.68
2009/10/9,窾地,NOx,10.89,10.18,8.42,6.42,7.34,8.65,17.69,25.41,29.72,25.91,25.29,20.18,19.42,16.06,19.11,16.7,22.09,31.69,32.53,26.85,27.88,20.54,17.16,13.31
2009/10/9,窾地,O3,37.9,40.7,39.5,42,40.3,43.6#,29.1,27.9,25,31.4,34.3,38.7,40.3,40.2,38.1,40.5,32.5,23.6,23.9,27.8,25.3,30.7,34.6,37.1
2009/10/9,窾地,PM10,35,30,27,21,28,28,33,34,40,42,51,45,43,32,39,35,37,33,41,37,32,22,25,28
2009/10/9,窾地,PM2.5,22,18,14,16,12,11,10,20,27,24,24,23,26,17,7,12,16,19,19,20,28,24,21,16
2009/10/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/9,窾地,RH,80.29,80.14,78.35,76.65,76.74,76.31,79.51,79.44,77.58,76.14,76.26,62.83,56.82,59.11,63.44,64.36,66.79,66.81,69.15,70.09,71.49,75.35,71.62,68.44
2009/10/9,窾地,SO2,1.3,1.4,1.2,1,0.9,1.1,1.4,1.7,1.6,1.7,1.8,1.5,1.3,1.3,1.4,1.2,1.4,1.8,2.3,2.1,1.8,1.4,1.4,1.2
2009/10/9,窾地,WD_HR,105.39,105.94,122.57,117.57,117.24,113.52,111.37,109.32,105.85,102.03,101.34,110.37,106.36,108.71,107.11,109.5,130.87,136.2,104.71,107.36,133.31,128.74,123.46,125.15
2009/10/9,窾地,WIND_DIREC,104.77,116.85,137.51,122.89,112.49,125.21,122.28,100.31,106.33,104.49,103.45,115.04,104.12,112.63,108.3,110.75,132.5,135.29,101.9,114.3,131.38,125.88,124.19,128.01
2009/10/9,窾地,WIND_SPEED,2.29,2.37,2.32,2.15,3.43,3.15,2.3,3.36,3.83,4.59,4.8,4.59,4.9,4.53,5.66,4.16,3.53,3.57,4.48,3.22,3.81,4.9,4.37,4.43
2009/10/9,窾地,WS_HR,2.32,2.14,2.2,2.57,2.33,2.93,2.54,3.54,2.78,3.74,3.71,3.9,4.28,4.21,4.57,4.38,3.83,3.12,2.68,3.16,3.01,3.94,3.82,4.02
2009/10/10,窾地,AMB_TEMP,23.2,22.9,23.01,23.01,22.94,22.92,23.09,23.17,23.59,23.3,23.84,24.62,25.25,24.57,24.14,24.28,23.36,22.71,22.76,23.06,22.98,23.19,23.43,23.51
2009/10/10,窾地,CO,0.31,0.25,0.22,0.22,0.19,0.23,0.27,0.41,0.51,0.43,0.37,0.33,0.38,0.38,0.38,0.44,0.53,0.69,0.71,0.54,0.5,0.45,0.56,0.45
2009/10/10,窾地,NO,1.41,0.94,0.77,1.49,1.15,1.55,1.91,2.86,7.92,6.36,5.08,4.31,4.67,4.18,4.43,4.52,3.52,4.86,5.32,3.84,3.03,2.51,3.06,2.4
2009/10/10,窾地,NO2,9.53,7.28,6.53,5.57,5.03,6.39,9.25,11.78,20.48,17.26,14.24,11.89,12.99,12.34,13.45,15.62,19.54,22.08,23.74,18.62,17.16,17.42,18.85,15.16
2009/10/10,窾地,NOx,10.93,8.22,7.3,7.06,6.18,7.93,11.16,14.64,28.4,23.62,19.31,16.21,17.67,16.52,17.88,20.14,23.06,26.95,29.06,22.45,20.19,19.92,21.91,17.56
2009/10/10,窾地,O3,38,42.1,43.5,42.1,41.9,39.1#,33.4,29.1,20.4,25.1,29.8,33.1,33.4,33.6,31.7,28.8,27.5,22.2,19.4,25.5,26.5,26.6,25.5,27.9
2009/10/10,窾地,PM10,25,18,13,13,19,14,18,9,13,14,17,25,22,21,24,23,33,20,27,17,30,31,27,21
2009/10/10,窾地,PM2.5,17,15,18,12,12,7,13,10,7,9,17,24,21,20,12,14,8,11,13,20,24,20,18,16
2009/10/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2009/10/10,窾地,RH,70.51,74.36,72.2,73.87,75.97,78.08,79.14,82.27,84.74,89.88,86.31,80.8,73.58,76.98,80.62,77.66,84.23,88.65,89.18,87.6,89.31,92.43,91.28,88.59
2009/10/10,窾地,SO2,1,0.7,0.7,0.6,0.6,0.6,0.6,0.8,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.4,1.9,2.1,2.3,1.4,1.3,1.6,1.4,1.3
2009/10/10,窾地,WD_HR,127.56,122.64,106.03,124.86,108.85,117.96,122.3,128.29,101.96,102.31,99.61,98.25,97.99,99.47,101.13,101.86,102.25,106.98,105.23,102.87,105.76,98.75,105.71,103.17
2009/10/10,窾地,WIND_DIREC,132.02,115.43,106.01,126.43,103.03,113.65,132.78,117.91,106.11,99.78,93.53,92.68,100.46,105.99,103.65,103.27,98.33,103.04,101.67,104.12,103.43,100.58,96.19,97.7
2009/10/10,窾地,WIND_SPEED,4.31,3.86,4.09,3.85,3.44,3.74,3.73,3.1,3.85,3.7,3.26,3.38,4.51,4.2,3.96,3.62,2.69,2.96,3.65,4.09,2.9,2.85,2.81,3.4
2009/10/10,窾地,WS_HR,3.52,3.7,3.6,3.29,3.49,3.6,3.41,3.18,2.76,3.42,3.56,3.45,3.66,3.99,3.6,3.11,2.74,2.76,2.94,3.49,3,2.91,2.81,2.73
2009/10/11,窾地,AMB_TEMP,23.2,23.15,23.07,23.24,23.24,23.45,23.51,23.62,23.78,24.04,24.27,24.28,24.09,23.84,24.08,23.85,23.57,23.57,23.53,23.27,23.38,23.31,23.51,23.61
2009/10/11,窾地,CO,0.34,0.26,0.22,0.23,0.24,0.28,0.33,0.39,0.43,0.44,0.43,0.45,0.45,0.49,0.48,0.49,0.62,0.65,0.6,0.55,0.65,0.65,0.55,0.56
2009/10/11,窾地,NO,1.9,2.17,1.46,1.97,1.76,1.99,2.14,2.65,3.42,3.64,4.14,4.02,4.19,4.24,3.97,3.8,4.78,3.5,3.07,3.53,3.58,3.53,2.77,2.57
2009/10/11,窾地,NO2,12.72,9.59,7.01,8.47,6.38,8.42,10.62,11.27,13.88,12.66,12.69,13.63,13.75,16.98,18.24,19.12,20.16,19.45,18.46,17.73,22.55,21.78,16.95,17.01
2009/10/11,窾地,NOx,14.62,11.76,8.47,10.44,8.14,10.41,12.76,13.92,17.29,16.31,16.83,17.65,17.93,21.23,22.21,22.92,24.94,22.95,21.54,21.25,26.14,25.3,19.72,19.58
2009/10/11,窾地,O3,29.5,33,35.7,37.3,40,41.5#,39.5,39,35.9,40.2,39.8,39.6,37.5,33,31.6,30.4,30.9,29,31.6,31.5,25.9,28.1,35.1,34
2009/10/11,窾地,PM10,14,21,23,30,24,18,21,25,29,22,21,20,28,24,31,29,47,34,34,18,22,22,21,16
2009/10/11,窾地,PM2.5,11,17,12,23,13,20,13,18,22,21,23,15,18,14,18,18,32,32,31,20,21,20,15,13
2009/10/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/11,窾地,RH,90.08,89.63,89.79,89.65,89.69,87.92,89.14,88.22,88.11,87.22,84.88,83.85,85.9,88.49,87.67,88.05,88.38,87.28,86.98,87.06,89.1,90.34,87.92,87.42
2009/10/11,窾地,SO2,1.6,2.4,1.2,1.9,1.2,1.8,1.8,2.1,2.1,1.4,1.9,1.2,1.3,1.5,2,2.8,2.3,1.7,1.3,1.2,2.2,1.4,1.2,1.1
2009/10/11,窾地,WD_HR,104.22,100.95,102.24,99.83,96.2,107.08,103.17,101.1,99.45,102.07,99.96,105.65,103.46,100.72,96.69,100.26,102.19,102.28,100.36,110.62,110.96,109.19,107.3,120.55
2009/10/11,窾地,WIND_DIREC,99.12,103.08,96.71,92.11,99.19,110.86,99.8,106.92,100.06,98.14,101.41,96.93,101.69,87.71,98.48,95.14,98.13,101.95,101.77,117.77,115.29,105.27,110.5,113.29
2009/10/11,窾地,WIND_SPEED,3.16,3.57,2.21,2.05,2.69,1.99,2.84,2.74,3.06,3.61,3.32,3.38,2.47,2.59,2.32,2.54,2.5,2.26,2.89,2.96,2.12,2.71,2.22,2.24
2009/10/11,窾地,WS_HR,2.3,2.38,2.33,1.99,1.72,1.93,2.25,2.12,2.45,2.61,2.78,2.93,2.71,2.24,1.81,1.86,2.25,1.99,2.47,2.21,2,2.14,2.23,1.88
