日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/12/9,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,萬里,RH,85.73,79.66,81.51,81.24,83.86,86.11,86.7,86.01,81.11,72.82,67.03,73.22,74.63,72.39,81.92,87.79,89.21,91.38,92.38,92.31,91.25,92.34,93.63,94.32
2009/12/9,萬里,SO2,1.3,1.2,1.2,1.2,1.2,1.2,1.4,1.6,2.2,2.6,5.8,6.9,5.9,8.3,7,3.7,2.9,2.3,2.7,3,2.1,1.8,1.3,1.3
2009/12/9,萬里,WD_HR,199.67,204.1,211.37,213,205.21,214.37,212.8,211.68,200.41,121.24,126.74,31.78,32.43,31.84,324.46,309.87,303.01,318.2,304.7,291.2,311.48,215.83,204.68,207.96
2009/12/9,萬里,WIND_DIREC,198.78,200.63,207.19,223.65,209.76,215.62,212.28,210.42,191.28,126.28,54.87,51.86,36.28,28.28,302.05,327.62,302.88,321.62,295.3,277.46,197,219.99,209.9,208.44
2009/12/9,萬里,WIND_SPEED,2.14,1.23,1.57,0.8,3.38,2.65,3.73,3.24,1.73,0.85,2.77,1.35,3.36,4.05,2.96,1.51,1.84,3.57,1.5,1.72,0.72,0.86,1.78,3.04
2009/12/9,萬里,WS_HR,2.18,1.27,1.1,2.62,1.86,3.23,3.24,3.4,2.05,0.27,0.79,1.55,1.92,2.03,1.29,2.02,1.19,1.63,0.88,1.56,0.58,1.19,1.3,2.25
2009/12/10,萬里,AMB_TEMP,18.32,18.16,18.29,18.73,18.86,18.72,18.04,18.25,19.8,20.84,21.14,21.64,22.33,22.49,22.22,21.81,21.11,20.82,20.74,20.68,20.65,19.95,19.1,18.67
2009/12/10,萬里,CO,0.24,0.24,0.24,0.24,0.24,0.24,0.29,0.45,0.48,0.43,0.38,0.37,0.45,0.52,0.48,0.6,0.66,0.71,0.66,0.61,0.62,0.61,0.41,0.35
2009/12/10,萬里,NO,2.2,2.41,2.16,0.73,0.71,0.74,1.98,9.52,11.78,4.35,3.86,1.99,2.4,1.77,1.2,1.46,1.89,1.69,1.3,1.26,1.6,1.76,0.94,1.08
2009/12/10,萬里,NO2,5.47,5.22,4.58,4.15,4.38,4.94,7.03,10.1,12.77,10.65,9.54,8.63,12.28,11.26,9.14,16.31,21.15,23.04,18.59,16.49,15.46,13.56,7.04,5.57
2009/12/10,萬里,NOx,7.67,7.63,6.74,4.88,5.08,5.68,9.01,19.62,24.55,15.01,13.4,10.62,14.67,13.03,10.34,17.76,23.04,24.73,19.9,17.75,17.06,15.33,7.98,6.65
2009/12/10,萬里,O3,10.5,8.8,11.3,16.9,15.2,15#,6.7,6.1,9.6,22.7,28.9,40.8,47.5,54.6,54.8,46.8,31.1,29,29.3,28.4,25.4,14.4,24.1,25.8
2009/12/10,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,萬里,PM10,29,21,25,32,30,26,18,20,33,44,52,57,60,68,68,1000*,102,93,77,69,64,56,48,36
2009/12/10,萬里,PM2.5,28,24,26,26,22,17,12,15,25,28,28,32,37,36,44,1000*,44,49,48,42,44,45,42,34
2009/12/10,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,萬里,RH,94,94.29,94.64,94.96,94.32,93.88,94.02,93.53,89.38,84.74,85.67,85.01,81.38,82.52,84.5,87.66,90.6,90.95,91.26,91.43,91.66,92.93,90.87,89.97
2009/12/10,萬里,SO2,1.1,1.3,1.3,1.8,1.6,1.5,1.3,1.7,2.8,5.4,5.1,5.1,3.6,3.3,3.2,3.2,3,3.3,2.5,2.9,2.5,1.7,1.7,1.5
2009/12/10,萬里,WD_HR,208.27,207.94,199.71,215.94,220.78,213.36,212,210.11,197.32,50.75,37.06,53.64,48.11,31.55,33.55,313.01,305.1,314.73,14.67,39.23,134.19,212.08,228.62,214.55
2009/12/10,萬里,WIND_DIREC,207.27,202.88,206.16,216.26,228.09,207.18,214.1,211.49,87.49,51.72,42.54,58.43,65.87,20.61,36.7,316.33,287.48,312.93,22.34,76.59,166.8,215.64,227.32,211.46
2009/12/10,萬里,WIND_SPEED,1.87,2.26,1.92,2.8,2.04,2.58,2.22,2.41,0.49,1.28,1.94,2.6,2.61,2.86,3.16,3.58,2.23,2.38,1.75,0.77,1.05,3.35,2.07,4.03
2009/12/10,萬里,WS_HR,2.3,1.94,1.77,2.16,2.22,2.47,2.65,2.36,0.35,1.36,1.34,2.24,2.3,1.91,2.02,1.37,1.89,1.43,0.85,0.58,0.85,2.95,2.25,3.16
2009/12/11,萬里,AMB_TEMP,18.52,18.54,18.42,18.83,19.32,19.36,19.85,20.01,21.13,22.25,22.59,22.47,22.25,22.17,22.4,22.4,22.32,22.25,22.21,22.04,21.64,21.42,20.83,20.17
2009/12/11,萬里,CO,0.3,0.29,0.29,0.35,0.39,0.45,0.54,0.57,0.59,0.53,0.49,0.48,0.47,0.48,0.44,0.43,0.48,0.47,0.43,0.41,0.39,0.36,0.35,0.34
2009/12/11,萬里,NO,0.48,0.62,0.68,0.68,0.6,0.71,2.57,4.2,6.68,3.73,2.39,2.26,1.65,1.7,1.32,0.81,1.12,1.42,0.94,0.76,0.75,0.57,0.93,0.77
2009/12/11,萬里,NO2,4.29,4.17,4.44,5.39,6.16,7.29,11.6,12.52,14.41,11.09,9.22,10.36,11.28,12.34,8.04,7.81,12.21,10.1,6.81,5.57,5.86,6.4,6.56,4.25
2009/12/11,萬里,NOx,4.76,4.79,5.12,6.06,6.76,8,14.17,16.72,21.09,14.82,11.61,12.61,12.93,14.05,9.36,8.62,13.33,11.53,7.75,6.33,6.61,6.97,7.49,5.03
2009/12/11,萬里,O3,32.6,30,24.4,21.3,20,16.2#,14.3,13.4,14.2,27.2,31.6,31.3,36.8,42.5,50.3,50.6,45.9,48.7,50.3,50.9,51,48.8,46.7,48.2
2009/12/11,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.47,3.4,3.44
2009/12/11,萬里,PM10,28,28,28,31,36,37,36,37,40,46,42,35,44,49,50,45,52,60,44,29,25,29,31,24
2009/12/11,萬里,PM2.5,29,27,25,26,30,30,30,30,30,29,26,23,23,24,22,22,25,25,21,17,18,16,14,18
2009/12/11,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1.2,0.4
2009/12/11,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,297.01,290.27,197.21
2009/12/11,萬里,RH,88.87,88.39,90.31,91.73,91.47,92.4,91.5,91.2,87.35,82.37,81.27,82.88,85.62,86.98,84.12,83.22,84.39,84.64,84.11,84.58,86.43,87.03,90.15,93.5
2009/12/11,萬里,SO2,1.5,1.8,2,2.2,1.9,1.5,1.4,1.5,1.9,2,2.5,2.1,2,2.4,2,1.6,1.8,1.7,1.6,1.5,1.3,2.1,2.4,1.1
2009/12/11,萬里,WD_HR,214.5,204.21,192.18,200.09,204.65,206.33,221.8,212.41,199.43,20.54,74.18,59.26,62.54,53.15,76.83,79.46,66.51,73.33,70.15,88.69,109.7,160.17,96.84,101.63
2009/12/11,萬里,WIND_DIREC,208.91,206.68,192.48,213.88,201.79,194.83,222.55,220.63,52.21,309.29,92.37,13.28,73,55.79,83.74,68.32,64.79,71.41,77.57,69.71,99.76,183.44,142.26,80
2009/12/11,萬里,WIND_SPEED,2.29,1.26,1.45,1.22,1.4,0.92,2.58,2.19,0.59,0.88,1.11,0.91,2.08,1.75,2.79,2.44,1.66,3.03,2.39,3.37,2.77,1.7,1.44,1.04
2009/12/11,萬里,WS_HR,2.52,1.51,1.66,1.83,1.04,0.81,1.54,2.54,1.05,0.55,0.69,1.29,1.11,1.17,2.32,2.37,1.49,1.87,2.77,2.29,2,1.27,1.14,1.11
2009/12/12,萬里,AMB_TEMP,20.03,19.87,20.12,20.05,20.03,19.86,19.84,19.68,19.34,19.23,19.03,18.84,19.2,19.2,19.08,18.83,19.24,19.15,18.93,18.89,18.39,18.26,18.45,18.46
2009/12/12,萬里,CO,0.34,0.34,0.36,0.36,0.36,0.35,0.35,0.35,0.32,0.31,0.32,0.28,0.3,0.28,0.28,0.31,0.32,0.37,0.35,0.33,0.3,0.26,0.25,0.24
2009/12/12,萬里,NO,0.77,0.65,0.78,0.86,1.05,0.89,1.4,1.51,1.88,1.05,1.88,1.59,1.72,1.37,1.01,2.02,1.4,1.88,1.66,2.68,2.8,1.34,1.2,0.96
2009/12/12,萬里,NO2,6.5,3.77,3.93,3.76,2.74,2.98,5.7,7.08,6.82,4.1,6.8,5.55,7.88,8.3,4.6,11.19,11.63,13.2,13.07,17.01,14.5,7.57,5.96,5.76
2009/12/12,萬里,NOx,7.28,4.41,4.71,4.62,3.79,3.87,7.1,8.58,8.7,5.15,8.68,7.14,9.6,9.66,5.61,13.21,13.02,15.09,14.73,19.69,17.31,8.91,7.17,6.72
2009/12/12,萬里,O3,44.6,46,41.3,40.5,39.6,38.1#,37.5,36.8,37.4,40.2,40.3,42.1,38.7,37.9,39.9,32.7,29.4,21.6,19.1,12.4,12.3,18.8,19.4,18.7
2009/12/12,萬里,PH_RAIN,3.39,3.42,NR,3.45,3.77,3.91,3.91,4.08,4.23,4.27,4.28,4.31,NR,4.01,NR,3.93,NR,NR,NR,NR,NR,NR,,NR
2009/12/12,萬里,PM10,22,35,45,41,33,31,28,20,15,16,21,19,15,15,13,10,14,18,15,14,14,14,11,10
2009/12/12,萬里,PM2.5,16,16,19,19,17,17,16,11,6,7,10,10,11,12,11,10,11,10,12,18,15,10,4,0
2009/12/12,萬里,RAINFALL,0.8,0.6,0.2,3,2.2,1.4,1.8,3.2,3,2,3.2,1,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/12,萬里,RAIN_COND,178.51,173.91,NR,176.12,72.81,56.91,57.01,38.27,28.73,26.98,28.66,22.85,NR,51.1,NR,62.21,NR,NR,NR,NR,NR,NR,,NR
2009/12/12,萬里,RH,94.02,96.28,96.33,96.94,97.3,97.36,97.11,97.34,97.36,97.36,97.36,97.36,96.39,96.26,95.66,94.88,92.19,94.29,95.02,94.64,95.75,95.17,94.39,94.12
2009/12/12,萬里,SO2,1.7,1,1.1,1.3,1.1,0.9,1.4,1.4,1.5,0.9,0.9,0.8,0.9,0.9,0.9,1.3,2.2,1.4,2.9,4.7,3.3,1.5,1.9,2.3
2009/12/12,萬里,WD_HR,57.95,26.5,50.46,60.58,41.14,49.99,53.79,53.86,51.46,51.9,53.11,65.38,87.85,81.45,125.17,190.11,163.46,219.94,209.27,195,207.06,211.15,208.66,209.71
2009/12/12,萬里,WIND_DIREC,349.42,36.6,82.82,53.68,43.06,41.82,51.81,61.35,50.64,52.62,56.72,76.07,126.04,114.49,110.21,204.21,155.67,227.78,212.53,195.38,210.38,216.32,208.49,205.73
2009/12/12,萬里,WIND_SPEED,1,3.23,2.07,2.97,3.28,3.57,3.54,2.94,7.63,4.81,3.02,1.91,1.3,2.67,1.45,1.7,0.58,2,3.1,1.93,3.85,2.91,3.51,3.95
2009/12/12,萬里,WS_HR,0.49,1.71,2.44,1.86,3.29,3.24,2.63,3.27,5.05,4.55,4.06,2.49,0.88,1.79,1.7,0.94,0.65,1.59,2.48,1.97,3.28,3.49,3.49,3.95
2009/12/13,萬里,AMB_TEMP,18.21,18.13,18.4,18.74,18.82,18.89,18.92,19.07,20.75,22.18,22.42,22.59,21.85,21.87,21.38,21.2,20.83,20.65,21.05,21.06,20.84,20.77,20.82,20.77
2009/12/13,萬里,CO,0.23,0.21,0.22,0.22,0.22,0.22,0.25,0.29,0.36,0.43,0.31,0.34,0.32,0.33,0.34,0.37,0.36,0.36,0.34,0.31,0.33,0.32,0.31,0.29
2009/12/13,萬里,NO,0.59,0.58,0.48,0.89,0.91,1.01,1.19,2.18,3.67,5.09,2.52,2.25,2.03,2.18,2.26,1.99,1.72,1.26,1.6,1.42,1.11,1.56,1.23,1.12
2009/12/13,萬里,NO2,5.06,4.21,3.28,5.29,7.67,5.94,4.19,5.49,8.88,10.68,5.23,6.32,4.53,5.77,6.63,8.53,8.1,7.27,7.95,5.88,6.52,4.39,4.23,3.32
2009/12/13,萬里,NOx,5.64,4.78,3.76,6.19,8.57,6.95,5.37,7.67,12.54,15.78,7.75,8.57,6.56,7.95,8.89,10.52,9.82,8.53,9.55,7.29,7.63,5.95,5.46,4.43
2009/12/13,萬里,O3,20.7,20.5,19.6,16.7,13.5,14.1#,19.3,17.9,18.4,25.4,40.3,43.6,44.4,45.2,43.9,43,44.5,45,41.5,42.8,36.3,35.3,35.7,36.9
2009/12/13,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.73,3.85,,NR
2009/12/13,萬里,PM10,12,11,9,13,13,9,8,10,11,21,28,30,37,41,42,49,49,45,45,39,39,49,61,75
2009/12/13,萬里,PM2.5,4,4,6,11,11,11,10,8,10,12,14,18,20,21,26,25,26,32,29,25,27,24,21,21
2009/12/13,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11,0.6,NR,NR
2009/12/13,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,90.1,62.51,,NR
2009/12/13,萬里,RH,93.3,93.18,93.64,93.63,94.24,94.25,93.12,91.6,86.63,81.95,81.65,82.19,86.83,86.54,88.71,89.73,89.96,88.98,86.04,85.82,89.82,88.58,86.28,85.12
2009/12/13,萬里,SO2,2.4,1.3,1.1,2.3,3.1,1.6,1.1,1.5,1.7,2.3,1.9,1.8,1.2,1.3,1.3,1.6,1.7,1.6,1.3,1.4,1.7,1.2,1.2,1
2009/12/13,萬里,WD_HR,211.03,208.68,208.49,210.27,209.68,215.63,216.39,214.95,202.44,58.15,27.86,350.52,312.38,311.69,307.36,311.32,321.79,305.65,317.15,20.12,31.83,44.18,43.42,48.74
2009/12/13,萬里,WIND_DIREC,215.51,210.94,207.05,210.17,210.73,218.68,219.7,212.13,177.33,32.26,25.08,318.88,330.2,303.12,300.11,303.47,313.72,313.33,291.09,18.06,26.32,51.71,45.82,53.01
2009/12/13,萬里,WIND_SPEED,3.17,3.44,3.05,3.71,3.39,3.33,2.94,2.96,1.02,2.83,3.09,4.15,4.39,4.06,3.74,3.31,3.77,2.93,1.9,2.15,7.85,4.32,4.94,4.79
2009/12/13,萬里,WS_HR,3.56,3.79,3.27,3.29,3.51,3.25,3.43,3.1,1.64,1.21,1.68,1.07,2.74,2.72,2.85,2.14,1.23,1.73,1.17,1.35,1.98,4.58,4.33,4.14
2009/12/14,萬里,AMB_TEMP,20.42,20.28,20.31,20.37,20.36,20.44,20.53,20.59,20.58,20.52,20.23,19.74,19.55,19.36,18.88,19.32,19.63,19.27,19.19,19.32,19.02,18.77,18.49,18.59
2009/12/14,萬里,CO,0.29,0.28,0.26,0.26,0.26,0.26,0.28,0.31,0.3,0.3,0.29,0.29,0.29,0.3,0.29,0.28,0.3,0.31,0.3,0.31,0.32,0.32,0.32,0.32
2009/12/14,萬里,NO,0.85,0.75,0.87,0.65,0.84,1.02,1.58,2.26,2.25,2.51,2.19,1.7,1.88,1.77,1.42,1.12,1.02,1.33,1.1,1.09,1.06,0.99,0.87,0.92
2009/12/14,萬里,NO2,2.71,2.3,2.14,2.11,2.59,2.53,4.63,5.94,5.3,6.8,4.93,4.76,5.66,5.79,5.57,3.76,5.06,5.06,3.52,3.07,5.03,2.71,2.51,2.93
2009/12/14,萬里,NOx,3.56,3.05,3.01,2.76,3.43,3.55,6.21,8.2,7.55,9.31,7.12,6.46,7.55,7.55,6.99,4.87,6.08,6.4,4.62,4.16,6.1,3.7,3.37,3.85
2009/12/14,萬里,O3,36.5,37.2,38.2,39.3,38.5,39.4#,35,34,34.7,33.1,36,37.6,37.5,37.3,37.5,39.9,38,37,38.7,39.4,38,41.3,41.8,41.2
2009/12/14,萬里,PH_RAIN,3.72,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.61,3.7,3.59,NR,3.58,NR,NR,NR,NR,3.61,NR,3.6,3.7,3.88
2009/12/14,萬里,PM10,74,68,75,76,73,67,59,60,58,56,59,61,71,82,62,47,53,43,34,36,36,29,27,28
2009/12/14,萬里,PM2.5,18,13,15,17,11,10,10,10,10,10,9,7,10,11,12,13,14,14,14,12,15,13,12,12
2009/12/14,萬里,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,2.2,0.6,0.4,1,NR,NR,NR,0.2,0.4,0.4,0.2,1,0.8
2009/12/14,萬里,RAIN_COND,112.49,NR,NR,NR,NR,NR,NR,NR,NR,NR,454.11,209.44,245.65,NR,229.58,NR,NR,NR,NR,202.09,NR,240,171.88,98.71
2009/12/14,萬里,RH,85.48,84.21,82.88,83.16,83.57,83.05,82.11,81.35,81.9,83.21,83.5,84.63,85.15,86.04,91.25,87.07,86.12,89.41,88.56,87.95,91.66,93.07,94.92,95.23
2009/12/14,萬里,SO2,1.2,1.5,1.4,1.3,1.5,1.6,1.8,1.9,1.5,1.8,1.4,1.4,1.4,1.5,1.5,1.3,1.8,1.7,1.6,1.8,2.1,1.5,1.5,1.5
2009/12/14,萬里,WD_HR,34.1,30.75,45.55,30.69,35.7,45.6,52.88,53.61,52.87,53.82,52.14,49.42,52.13,49.24,71.05,60.07,87.9,83.58,63.38,60.25,62.1,56.09,54.69,56.67
2009/12/14,萬里,WIND_DIREC,21.2,33.58,33.76,30.23,51.54,42.2,52.35,57.26,55.93,59.66,53.18,49.43,51.29,55.04,59.22,55.5,112.18,85.72,58.77,55.83,60.95,52.81,60.78,66.88
2009/12/14,萬里,WIND_SPEED,11.32,8.61,7.33,8.38,5.64,6.25,5.29,4.3,4.43,4.82,6.5,5.63,6.01,2.76,5.05,4.36,4.38,4.72,4.66,6.8,6.22,5.61,3.56,3.56
2009/12/14,萬里,WS_HR,7.51,8.75,5.07,7,6.84,5.05,4.57,4.83,4.78,4.41,5.98,5.19,4.04,3.32,3.3,4.44,3.77,3.95,4.67,5.1,5.89,5.42,5.22,3.45
2009/12/15,萬里,AMB_TEMP,18.55,18.77,19.02,19.22,19.38,19.55,19.58,19.4,19.16,20.05,20.59,20.78,20.85,20.54,20.23,20.05,19.75,19.67,19.51,19.36,17.54,17.13,17.33,16.68
2009/12/15,萬里,CO,0.31,0.3,0.3,0.3,0.31,0.31,0.35,0.43,0.53,0.38,0.35,0.34,0.33,0.32,0.32,0.31,0.34,0.33,0.31,0.26,0.18,0.19,0.19,0.19
2009/12/15,萬里,NO,1,0.94,0.78,0.46,0.51,0.84,1.01,2.68,5.03,2.44,1.99,1.65,1.16,1.22,1.16,0.86,1.01,0.85,1.03,1.01,0.76,0.89,0.83,0.77
2009/12/15,萬里,NO2,3.34,2.44,2.74,1.51,1.54,1.81,4.95,12.61,17.58,6.27,5.48,4.61,3.46,3.33,4.47,5.27,7.28,6.99,5.22,3.14,3.13,4.17,2.84,2.12
2009/12/15,萬里,NOx,4.34,3.38,3.52,1.97,2.05,2.65,5.96,15.29,22.61,8.71,7.47,6.27,4.62,4.56,5.63,6.12,8.3,7.84,6.24,4.15,3.89,5.06,3.67,2.89
2009/12/15,萬里,O3,40.2,41.2,41.3,42.4,42.8,46.8,42.4,33.1,20.5,40,45,46,47.3,46.5,49.7,52.5,49.7,47.3,45.7,44.9,37.3,35.2,38.8,40.4
2009/12/15,萬里,PH_RAIN,4.03,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.65,3.64,3.57,3.87
2009/12/15,萬里,PM10,25,28,33,28,27,36,47,39,21,19,25,28,30,28,31,43,42,41,40,37,32,24,24,24
2009/12/15,萬里,PM2.5,11,13,13,11,10,11,11,11,9,9,8,7,9,11,10,11,14,19,21,17,15,11,7,6
2009/12/15,萬里,RAINFALL,0.8,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.6,0.8,4.2
2009/12/15,萬里,RAIN_COND,51.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,211.69,215.75,260.84,106.99
2009/12/15,萬里,RH,96.22,93.84,93.1,93.12,91.47,90.32,89.27,88.87,92.74,86.24,83.25,83.91,82.01,82.52,85.73,88.5,89.06,88.65,87.85,85.24,89.42,87.53,84.2,88.53
2009/12/15,萬里,SO2,1.6,1.1,1.2,0.9,1,1.1,1.3,1.7,2,1.4,1.7,1.3,1.2,1.1,1.5,1.7,1.7,1.9,1.8,1.4,1.1,1.1,1.1,1
2009/12/15,萬里,WD_HR,71.24,64.3,50.27,51.95,51.23,51.41,51.33,300.42,208.81,117.68,75.59,36.27,25.57,7.93,333.12,331.51,310.48,312.7,329.24,30.54,346.84,318.28,17.11,36.82
2009/12/15,萬里,WIND_DIREC,77.51,61.63,50.2,54.34,51.61,52.79,40.36,192.3,192.32,46.01,75.19,24.15,24.59,352.01,334.49,307.01,319.96,314.02,53.44,31.94,304.52,45.57,27.06,32.13
2009/12/15,萬里,WIND_SPEED,2.54,3.06,4.86,5.42,4.26,4.69,2.76,1.42,1.88,1.75,3.51,3.58,4.07,3.64,4.69,4.15,3.85,2.11,6.5,9.13,4.78,6.75,6.64,7.79
2009/12/15,萬里,WS_HR,2.85,2.62,3.99,5.02,5.02,4.08,2.28,0.39,1.67,0.3,2.32,3.16,2.67,1.33,1.48,1.2,2.67,2.21,1.81,2.77,0.92,2.43,1.66,3.85
2009/12/16,萬里,AMB_TEMP,16.14,15.74,15.71,15.24,15.57,15.44,15.14,15.66,16.44,16.89,17.01,17.22,17.27,16.88,16.77,16.64,16.52,16.37,16.4,16.28,16.16,16.34,16.5,16.16
2009/12/16,萬里,CO,0.17,0.17,0.18,0.18,0.19,0.18,0.19,0.22,0.22,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.18
2009/12/16,萬里,NO,0.8,0.68,0.74,1.21,1.41,1.31,1.5,1.43,1.64,2.05,2.22,2.33,2.01,2.6,2.23,1.81,1.91,1.45,2.08,1.76,1.65,1.66,1.45,1.22
2009/12/16,萬里,NO2,1.67,1.53,1.41,1.78,1.56,1.37,1.34,1.83,1.97,2.77,3.37,3.93,2.97,4.17,2.93,1.95,3.37,2.91,3.03,2.43,2.63,1.47,1.76,1.23
2009/12/16,萬里,NOx,2.47,2.21,2.15,3,2.98,2.68,2.85,3.26,3.61,4.82,5.6,6.27,4.98,6.77,5.16,3.76,5.28,4.36,5.11,4.19,4.28,3.14,3.22,2.45
2009/12/16,萬里,O3,40.3,39.9,39.3,38.7,38.2,39.9#,36.1,35.5,36,35,34.5,34.3,36,35.5,36.8,37.7,36.9,38.5,37.9,39.1,38.5,39.9,40.4,41
2009/12/16,萬里,PH_RAIN,4.32,4.63,4.56,4.61,4.6,4.37,4.41,4.47,NR,NR,,4.62,NR,3.83,3.61,NR,3.57,NR,3.54,NR,3.8,3.79,4.08,4.27
2009/12/16,萬里,PM10,23,25,32,33,35,48,47,38,45,64,73,77,82,85,81,66,67,66,61,59,51,47,43,39
2009/12/16,萬里,PM2.5,4,4,1,1,5,7,5,5,9,11,12,9,9,12,17,18,19,16,14,13,12,12,12,12
2009/12/16,萬里,RAINFALL,4.4,3.8,2,3.4,0.8,0.6,1,2,NR,NR,NR,0.4,NR,0.8,0.6,0.8,0.6,0.6,1.6,0.6,0.4,0.8,2.6,0.6
2009/12/16,萬里,RAIN_COND,62.88,83.05,139.84,94.08,128.39,242.36,262.31,184.63,NR,NR,,90.38,NR,379.67,383.58,NR,336.03,NR,356.76,NR,206.31,238.71,111.69,66.43
2009/12/16,萬里,RH,91.74,90.72,87.57,89.04,85.45,87.87,89.57,85.62,82.36,77.43,76.87,76.18,76.99,80.27,82.86,83.46,83.23,83.23,82.26,84.32,86.35,83.39,81.79,85.71
2009/12/16,萬里,SO2,0.9,0.7,0.7,0.8,0.8,0.8,0.9,1,1,1.1,1.1,1.2,1.1,0.9,1,0.9,1,0.8,1.1,1,1.1,1,1,0.9
2009/12/16,萬里,WD_HR,42.59,48.01,39.39,35.76,38.38,28.97,27.14,25.96,26.21,30.5,37.85,51.62,44.46,51.35,49.06,51.06,51.04,53.53,59.05,54.94,56.62,53.8,56.5,51.83
2009/12/16,萬里,WIND_DIREC,39.83,44.45,65.63,43.47,32.35,32.58,32.9,29.8,30.61,32.62,51.93,54.34,51.24,51.71,51.62,51.37,49.84,45.24,53.57,63.98,51.4,56.88,52.51,50.59
2009/12/16,萬里,WIND_SPEED,8.88,7.6,7.74,9.62,9.45,9.62,9.78,9.43,9.32,8.32,6.06,5.76,6.35,6.35,5.96,6.98,5.95,4.6,5.65,5.63,7.07,6.71,6.9,5.95
2009/12/16,萬里,WS_HR,4.38,2.49,3.03,4.11,5.49,8.17,9.2,9.64,9.98,7.08,5.87,4.86,5.91,4.25,5.36,7.16,5.73,5.77,4.78,5.71,5.63,6.96,6.11,6.89
2009/12/17,萬里,AMB_TEMP,16.13,16.11,15.72,15.94,16.42,16.1,15.48,15.48,15.26,15.53,14.77,14.19,13.93,13.73,13.39,13.1,13.52,13.76,13.85,13.35,13.68,13.53,13.46,13.73
2009/12/17,萬里,CO,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.2,0.21,0.22,0.24,0.31,0.32,0.32,.36#,0.37,0.39,0.4,0.41,0.38,0.4,0.42,0.44,0.44
2009/12/17,萬里,NO,1.24,1.37,1.23,0.64,0.46,0.69,0.83,0.92,1.02,1.09,1.06,1.16,0.96,1.07#,1.35,1.37,1.03,0.94,0.97,0.87,0.67,0.73,0.77,0.65
2009/12/17,萬里,NO2,1.19,1.23,1.22,1.57,1.73,2.17,3.75,2.45,2.85,3.04,3.35,5.42,6.9,6.31#,6.37,6.53,8.07,9.59,9.78,7.66,8.01,5.87,4.78,3.97
2009/12/17,萬里,NOx,2.42,2.6,2.45,2.21,2.19,2.86,4.58,3.37,3.87,4.13,4.42,6.58,7.86,7.38#,7.73,7.9,9.11,10.53,10.75,8.53,8.67,6.6,5.54,4.62
2009/12/17,萬里,O3,41.1,40.9,40.6,40.4,40.5,40.7#,36.9,37.2,36.1,35.8,33.5,28.9,27.9,29.6,22.6#,25.9,26.2,26.1,26.2,29.9,28.1,34.2,38.3,40.5
2009/12/17,萬里,PH_RAIN,4.29,4.38,4.36,4.22,4.22,4.35,4.53,4.63,NR,4.29,4.03,4.12,4.03,3.82,4.55,3.99,3.82,3.88,3.91,3.59,NR,3.84,3.76,3.45
2009/12/17,萬里,PM10,39,41,46,47,52,50,31,22,30,34,30,24,27,33,1000*,31,31,33,33,34,33,31,31,44
2009/12/17,萬里,PM2.5,10,8,8,5,6,9,8,10,12,11,6,5,3,4,1000*,6,6,4,8,13,9,5,10,19
