日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/27,新店,RH,70.18,68.71,71.62,70.38,68.08,66.4,65.06,60.91,56.46,55.46,55.67,52.29,47.68,55.4,57.57,57.92,59.42,62.92,65.47,65.52,65.43,66.91,66.09,63.71
2009/10/27,新店,SO2,1.6,1.5,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.1,1.1,1.2,1.3
2009/10/27,新店,WD_HR,133.18,113.52,101.42,98.37,118.45,122.51,125.73,124.55,122.21,101.6,91.26,103.72,96.47,84.55,86.57,85.01,94.56,115.55,122.86,110.85,89.96,81.8,81.19,86.97
2009/10/27,新店,WIND_DIREC,132.89,72.18,109.98,111.98,118.42,86.16,123.21,124.34,111.31,85.07,93.76,114.18,87.17,86.2,87.18,89.87,97.12,124.51,122.33,89.53,90.16,80.25,82.47,92.72
2009/10/27,新店,WIND_SPEED,1.74,1.27,1.69,2.04,2.14,1.15,2.81,3.71,3.53,2.82,2.76,3.18,3.82,3.95,3.14,3.07,2.86,3.45,3.84,3.26,2.33,2.42,3.03,2.09
2009/10/27,新店,WS_HR,1.39,1.56,1.25,1.24,2.22,2.19,1.99,3.06,3.12,2.76,2.69,2.67,2.64,3.16,2.64,2.77,2.36,2.68,3.08,2.7,2.51,2.54,2.85,2.17
2009/10/28,新店,AMB_TEMP,23.81,23.57,23.39,23.14,22.7,22.73,23.22,24.14,25.34,26.39,27.34,27.68,27.8,27.56,27.52,26.81,26.07,25.55,25.36,25.17,25,24.76,24.06,23.79
2009/10/28,新店,CO,0.16,0.15,0.16,0.21,0.23,0.25,0.33,0.57,0.33,0.26,0.24,0.24,0.22,0.2,0.18,0.21,0.23,0.35,0.31,0.26,0.27,0.3,0.41,0.31
2009/10/28,新店,NO,0.77,0.9,1.67,1.62,1.6,1.62,1.8,5.22,2.74,2.62,2.48,2.58,2.29,2.5,2.3,2.24,2.05,1.97,1.68,2.02,1.87,1.67,1.72,1.5
2009/10/28,新店,NO2,3.23,2.97,3.12,4.42,5.38,6.4,14.43,25.99,9.7,6.98,5.64,4.9,4.61,4.97,5.18,7.2,8.54,15.07,10.52,8.5,9.31,10.62,17.73,12.53
2009/10/28,新店,NOx,4,3.87,4.79,6.04,6.97,8.02,16.23,31.21,12.44,9.59,8.12,7.48,6.9,7.46,7.48,9.44,10.58,17.04,12.21,10.51,11.18,12.29,19.45,14.02
2009/10/28,新店,O3,46.5,47.7,47.1,46.6,45,44.6#,38.9,30.8,47.1,50.6,51.4,53.4,52.4,49.9,46.6,41.3,40,33.8,40.4,41.8,40.8,38.8,29.1,34.3
2009/10/28,新店,PM10,39,42,43,45,51,55,56,61,63,54,50,53,50,43,40,41,41,42,45,43,40,40,42,42
2009/10/28,新店,PM2.5,18,21,20,22,30,32,27,28,29,29,26,22,21,19,16,11,12,18,17,16,17,16,17,21
2009/10/28,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/28,新店,RH,61.9,64.18,65.18,65.37,68.95,69.71,67.63,66.22,63.87,59.11,53.69,51.12,50.22,51.68,51.38,56.04,59.65,62.13,62.83,62.27,62.73,63.19,67.41,69.69
2009/10/28,新店,SO2,1.3,1.3,1.5,2,1.7,1.6,1.7,1.9,1.9,1.8,1.6,1.8,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.5,1.5,1.4,1.4,1.4
2009/10/28,新店,WD_HR,83.53,83,84.37,72.35,73.84,73.39,78.59,86.61,87.16,101.39,122.78,131.54,105.07,95.59,119.71,121.38,95.72,86.36,92.76,90.77,97.76,83.46,78.23,73.21
2009/10/28,新店,WIND_DIREC,82.17,86.33,71.96,68.38,68.82,75.34,83.46,81.99,84.59,127.2,123.22,136.47,79.8,121.02,117.94,115.01,88.75,81.43,104.4,108.04,88.9,81.52,76.93,77.91
2009/10/28,新店,WIND_SPEED,2.53,2.81,1.39,1.31,1.62,2.1,2.4,3.14,3.31,3.83,5,4.56,5.03,4.19,4.17,3.55,3.43,2.93,3.12,2.27,3.3,1.65,1.65,2.13
2009/10/28,新店,WS_HR,2.71,2.45,1.79,1.75,1.67,1.8,2.28,2.23,3.4,3.41,3.71,4.45,3.98,3.83,4.03,3.89,3.21,2.7,2.86,2.85,2.58,2.64,1.61,1.83
2009/10/29,新店,AMB_TEMP,23.71,23.51,23.47,23.34,23.37,23.19,23.76,24.33,25.76,26.88,27.66,27.88,28.52,28.33,27.96,27.33,26.54,25.75,25.27,25.34,25.31,25.12,25.17,25.28
2009/10/29,新店,CO,0.25,0.21,0.2,0.18,0.2,0.24,0.32,0.53,0.34,0.22,0.21,0.2,0.21,0.18,0.18,0.21,0.29,0.4,0.39,0.29,0.24,0.27,0.25,0.18
2009/10/29,新店,NO,1.51,1.65,0.36,0.04,0.14,0.26,0.76,3.22,2.55,1.21,1.05,0.88,1.27,0.64,0.85,0.86,0.99,0.84,0.81,0.27,0.4,0.6,0.68,0.34
2009/10/29,新店,NO2,8.56,5.58,5.73,5.68,5.3,7.81,14.45,22.34,11.1,5.08,5,4.2,4.86,3.74,3.93,5.68,12.05,20.16,17.46,10.71,8.41,9.27,7.34,3.69
2009/10/29,新店,NOx,10.07,7.24,6.1,5.73,5.44,8.07,15.21,25.55,13.65,6.29,6.05,5.08,6.14,4.38,4.77,6.55,13.05,21,18.27,10.98,8.8,9.88,8.02,4.03
2009/10/29,新店,O3,38,40.4,40.4,39.9,41.1,38.5#,36.1,30.1,42.2,49.8,51.7,52.7,50.3,50.4,48,45,36.5,25.9,27.5,35.7,38,37.5,39.5,43.1
2009/10/29,新店,PM10,41,41,42,41,41,45,51,59,62,53,49,55,55,47,40,39,40,48,51,44,41,44,42,42
2009/10/29,新店,PM2.5,20,21,21,17,15,18,21,23,27,27,26,27,27,19,19,21,21,19,18,17,17,16,19,21
2009/10/29,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/29,新店,RH,70.54,71.45,71.86,72.11,71.2,73.01,71.52,69.3,64.34,58.51,52.59,52.28,47.37,48.89,50.39,53.39,59.23,65.54,69.32,67.77,67.26,68.21,68.69,67.95
2009/10/29,新店,SO2,1.4,1.5,1.5,1.4,1.3,1.4,1.7,1.8,1.8,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3
2009/10/29,新店,WD_HR,65.92,70.82,73.96,73.64,75.87,78.8,81.78,82.94,90.06,85.86,85.93,82.72,92.44,88.39,88.27,106.65,104.12,86.95,83.73,86.54,84.56,83.59,86.09,87.43
2009/10/29,新店,WIND_DIREC,60.71,61.03,78.3,76.83,71.12,83,78.44,79.76,101.78,81.69,82.78,84.46,90.13,86.9,95.05,128.6,102.4,80.44,86.7,84.53,83.09,84.06,85.88,82.59
2009/10/29,新店,WIND_SPEED,1.88,1.7,1.88,1.77,1.91,2.12,2.63,2.24,3.01,5.05,5,4.97,5.46,4.74,3.26,3.83,2.16,2.62,2.97,4.11,3.21,3.67,2.66,2.39
2009/10/29,新店,WS_HR,1.78,1.94,1.69,1.69,1.99,1.81,2.38,2.53,2.83,4.04,4.14,5.23,4.24,4.4,4.49,3.43,2.46,2.11,2.62,3.3,3.38,3.25,2.55,2.76
2009/10/30,新店,AMB_TEMP,25.05,24.44,24.13,24.02,23.71,23.8,24.06,24.1,24.56,25.81,26.45,26.94,27.15,27,26.75,25.95,25.32,25.14,25.17,25.32,25.39,25.26,25.33,25.24
2009/10/30,新店,CO,0.18,0.19,0.19,0.18,0.2,0.21,0.32,0.65,0.33,0.27,0.23,0.25,0.23,0.26,0.27,0.28,0.35,0.38,0.45,0.29,0.25,0.27,0.24,0.23
2009/10/30,新店,NO,0.28,0.34,1.92,1.69,1.8,1.82,2.3,17.46,3.41,3.05,3.06,2.68,2.72,2.86,3.27,2.91,2.71,2.61,2.12,2.43,2.21,2.34,2.06,1.92
2009/10/30,新店,NO2,3.43,6.45,5.74,5.38,9.32,8.11,12.58,27.68,12.08,9.43,6.81,5.54,5.85,7.71,8.42,10.73,17.56,15.41,14.55,9.45,6.52,5.32,4.58,5.76
2009/10/30,新店,NOx,3.71,6.79,7.66,7.07,11.12,9.93,14.88,45.14,15.49,12.48,9.87,8.21,8.57,10.58,11.69,13.65,20.27,18.02,16.67,11.89,8.72,7.66,6.65,7.68
2009/10/30,新店,O3,43,37.2,35.3,34.8,26,34.9#,27.9,12.5,32.3,35,37.6,39.2,39,36.2,34.8,31.1,23.6,28.1,30.5,37.1,40.8,40,40.7,38.5
2009/10/30,新店,PM10,41,35,34,38,35,29,25,27,24,25,33,35,33,30,32,38,48,47,41,38,37,38,35,31
2009/10/30,新店,PM2.5,19,18,18,15,16,19,14,10,7,7,10,10,11,16,16,17,22,22,20,16,16,15,11,11
2009/10/30,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/30,新店,RH,67.7,71.49,75.53,76.9,79.17,79.13,77.25,78.56,74.54,68.9,65.88,64.13,64.5,66.4,67.88,70.72,75.12,73.66,70.58,67.24,65.8,66.57,65.1,62
2009/10/30,新店,SO2,1.2,1.2,1.1,1,1,0.9,1,1.4,1,0.9,1.1,1.1,1.2,1.3,1.5,1.3,1.2,1,1,0.9,0.9,0.9,1,1
2009/10/30,新店,WD_HR,108.71,98.36,102.77,109.53,168.96,135.34,150.49,110.27,114.98,127.25,120.92,127.03,104.67,87.48,85.77,84.66,87.1,115.85,113.95,98.32,96.93,123.55,124.52,115.07
2009/10/30,新店,WIND_DIREC,112.64,288.47,86.4,155.32,151.9,123.83,174.02,91.24,92.08,124.66,130.26,121.9,106.47,94.03,96.2,84.79,81.71,131.25,96.36,93.21,110.71,126.03,126.7,103.59
2009/10/30,新店,WIND_SPEED,1.74,0.52,1.05,1.01,0.98,2.24,0.86,2.06,2.24,1.46,4.58,3.16,2.77,2.77,1.77,2.46,2.18,2.01,1.89,2.87,2.74,3.97,3.48,2.57
2009/10/30,新店,WS_HR,1.8,0.35,0.72,1.1,0.72,1.36,0.58,1.01,2.54,1.02,2.92,3.42,2.97,2.59,2.34,2.78,1.85,2,1.72,2.5,2.81,3.55,3.82,2.24
2009/10/31,新店,AMB_TEMP,24.57,23.83,23.69,23.76,24.02,23.94,24.19,25.58,26.32,27.08,28.06,28.67,29.13,29.45,29.37,28.84,28.31,27.8,27.36,27.18,26.56,26.28,25.34,24.4
2009/10/31,新店,CO,0.19,0.18,0.17,0.16,0.16,0.19,0.25,0.27,0.29,0.24,0.2,0.22,0.19,0.18,0.19,0.19,0.2,0.24,0.27,0.35,0.28,0.29,0.63,0.46
2009/10/31,新店,NO,1.85,1.84,0.92,0.85,0.68,0.73,1.25,2.25,2.97,2.74,2.63,2.6,2.23,2.31,2.19,2.19,1.87,1.52,1.53,1.67,1.88,1.86,12.67,8.69
2009/10/31,新店,NO2,4.34,4.81,3.89,3.47,4.34,6.9,10.32,8.57,9.35,5.77,4.56,4.45,3.5,4.52,4.56,5.5,5.64,8.45,8.75,11.9,11.25,11.05,18.67,14.21
2009/10/31,新店,NOx,6.19,6.65,4.81,4.32,5.02,7.63,11.56,10.82,12.32,8.51,7.19,7.05,5.73,6.84,6.76,7.69,7.52,9.97,10.27,13.56,13.14,12.91,31.34,22.91
2009/10/31,新店,O3,38.3,35.4,34.7,33.5,30.4,25.1#,20.7,24.2,22.8,25.8,25.9,25.1,25.7,25.1,24.8,22.4,21.2,18,17.3,13.5,12.5,11,1.8,1.8
2009/10/31,新店,PM10,29,30,30,28,25,22,24,21,15,17,22,27,21,18,21,17,12,12,17,12,5,8,19,22
2009/10/31,新店,PM2.5,13,12,11,9,8,9,7,3,6,6,1,3,5,7,8,5,3,6,6,6,3,0,0,1
2009/10/31,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/31,新店,RH,65.3,73.37,76.39,77.68,78.24,80.91,82.84,79.31,76.78,72.77,69.07,67.2,64.21,63.28,63.92,64.86,66.56,69.21,72.33,73.96,78.63,80.68,82.4,85.82
2009/10/31,新店,SO2,1,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.9,1.8
2009/10/31,新店,WD_HR,90.68,83.2,83.65,85.02,77.48,85.47,81.54,86.73,98.96,101.81,92.43,108.1,113.4,113.54,100.64,93.02,92.16,92.77,106.8,77.89,81.83,73.12,225.88,207.9
2009/10/31,新店,WIND_DIREC,83.1,85.67,82.96,86.44,77.88,83.17,89.45,79.55,122.27,88.34,80.68,111.34,124.01,113.24,109.44,92.27,95.02,106.89,83.88,84.11,83.53,88.76,266.57,196.34
2009/10/31,新店,WIND_SPEED,3.06,4.18,3.75,2.93,2.68,1.95,2.21,2.95,2.9,4.52,4.05,3.22,3.56,3.91,4.05,4,2.84,2.65,1.11,2.31,2.18,1.72,0.88,0.93
2009/10/31,新店,WS_HR,2.6,3.85,3.73,3.07,2.35,2.09,2.06,2.76,2.54,3.22,3.13,3.04,3.27,3.37,3.71,3.57,3.2,2.47,1.8,1.63,2.56,1.6,0.41,0.51
2009/11/1,新店,AMB_TEMP,23.82,23.4,22.89,22.44,22.43,22.37,22.57,23.2,24.06,24.48,24.55,24.36,23.54,23.14,22.47,22.31,22.07,21.89,22.27,22.06,21.92,21.73,22.06,21.87
2009/11/1,新店,CO,0.34,0.31,0.28,0.25,0.22,0.23,0.28,0.42,0.64,0.66,0.61,0.3,0.57,0.49,0.42,0.36,0.36,0.38,0.37,0.33,0.29,0.28,0.24,0.24
2009/11/1,新店,NO,4.89,4.57,3.43,1.62,1.33,1.99,2.72,8.5,20.79,18.16,18.18,1.92,1.08,1.01,1.42,1.06,1.03,0.74,0.63,0.66,1.15,0.85,0.58,0.82
2009/11/1,新店,NO2,10.15,8.98,8.14,6.95,5.88,7,9.1,13.7,16.75,19.5,18.62,10.82,13.4,12.01,14.29,11.83,12.53,14.11,14.75,13.43,11.34,10.86,8.33,6.7
2009/11/1,新店,NOx,15.04,13.55,11.57,8.57,7.21,8.99,11.82,22.2,37.54,37.67,36.8,12.73,14.48,13.02,15.71,12.88,13.56,14.84,15.37,14.08,12.49,11.7,8.91,7.52
2009/11/1,新店,O3,2.5,2.3,2.4,5,5.8,6.6#,6.7,4.7,4.1,5.2,9.2,29.1,46.9,49.3,40.2,41.4,41.6,37.5,36.6,37.7,38.8,37.1,38,38.4
2009/11/1,新店,PM10,15,12,13,15,8,9,20,29,40,51,52,38,60,78,58,47,43,46,47,47,43,40,37,32
2009/11/1,新店,PM2.5,2,3,6,6,6,5,10,16,20,30,33,24,45,53,28,21,22,22,21,17,14,14,11,10
2009/11/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/1,新店,RH,87.84,88.03,89.66,89.92,89.29,87.86,86.17,83.6,81.9,82.88,89.39,83.97,82.93,80.96,83.43,83.82,82.98,84.07,79.08,79.26,77.91,77.95,74.6,74.94
2009/11/1,新店,SO2,1.6,1.5,1.3,1.2,1,1.1,1.1,1.4,1.8,1.8,2.2,2.1,2.9,2.4,1.7,1.5,1.4,1.4,1.4,1.5,1.3,1.2,1.3,1.3
2009/11/1,新店,WD_HR,201.23,199.74,190.69,195.54,190.68,186,182.12,179.95,177.85,190.01,94.86,78.22,85.65,88.48,100.7,93.84,95.64,92.45,98.44,95.94,87.2,78.93,81.62,81.95
2009/11/1,新店,WIND_DIREC,205.36,200.56,193.07,201.52,186.96,197.33,170.28,174.91,181.07,189.38,70.05,67.7,89.67,94.94,98.55,96.22,94.51,70.18,107.2,84.14,99.9,54.89,76.13,76.6
2009/11/1,新店,WIND_SPEED,1.01,0.97,0.65,0.7,1.71,1.17,1.39,0.85,1.12,0.95,3.25,2.21,2.4,1.88,2.15,1.64,1.83,2.15,2.22,1.37,2.17,1.94,1.71,2.35
2009/11/1,新店,WS_HR,0.86,0.75,0.65,0.64,1.14,1.03,1.14,1.17,0.81,0.65,0.69,1.76,2.13,1.44,1.7,1.5,1.44,1.43,1.47,1.49,1.63,1.2,1.33,1.07
2009/11/2,新店,AMB_TEMP,21.82,21.73,21.61,21.45,21.35,21.22,21.16,21.12,21.79,22.05,22.18,22.2,21.85,21.36,20.81,20.34,19.85,19.53,19.02,18.28,17.96,17.53,17.31,17.5
2009/11/2,新店,CO,0.21,0.19,0.18,0.18,0.17,0.18,0.23,0.34,0.37,0.38,0.38,0.38,0.36,0.36,0.37,0.42,0.45,0.52,0.52,0.42,0.35,0.31,0.32,0.26
2009/11/2,新店,NO,0.8,0.74,0.24,0.49,0.29,0.44,0.65,0.82,1.21,1.19,1.49,1.1,0.98,0.83,0.54,0.83,0.65,0.39,0.78,0.93,0.86,0.66,0.7,0.73
2009/11/2,新店,NO2,4.16,3.37,2.45,2.51,2.3,2.96,5.52,10.41,10.63,9.95,9.25,8.43,7.75,7.75,8.31,9.18,9.87,12.88,12.63,10.21,10.17,11.26,10.79,9.53
2009/11/2,新店,NOx,4.96,4.11,2.69,3.01,2.58,3.4,6.17,11.23,11.84,11.14,10.74,9.53,8.73,8.59,8.85,10.01,10.53,13.27,13.41,11.14,11.04,11.91,11.49,10.27
2009/11/2,新店,O3,42.1,43.3,47.1,45.4,46.7,46.6#,43.1,38.8,40.4,39.3,47.3,52.5,56.6,58.8,61,59,60.1,52.1,40.8,44.2,42.5,40.3,37.8,33.3
2009/11/2,新店,PM10,38,52,59,56,59,63,65,66,73,90,103,101,88,86,90,91,90,92,94,86,74,63,56,50
2009/11/2,新店,PM2.5,14,20,20,17,20,17,20,25,25,34,49,52,42,36,42,49,48,49,51,45,34,27,24,20
2009/11/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/2,新店,RH,72.09,68.91,63.48,64.4,61.01,59.64,59.55,59.71,53.16,56.45,52.73,48.85,48.82,48.27,47.62,49.4,50.02,50.92,52.76,48.83,48.27,47.24,52.49,58.73
2009/11/2,新店,SO2,1.2,1.6,2,1.8,1.6,1.9,1.9,2,2.6,3.5,4.3,4.3,4.7,4.5,4.9,5.1,5.2,5.4,5.1,4.4,3.7,3.4,2.9,2.8
2009/11/2,新店,WD_HR,66.36,76.56,76.42,76.09,83.85,70.3,76.28,77.88,74.71,82.78,75.48,76.92,78.51,73.23,78.32,79.51,79.29,80.28,78.4,74.21,75.73,96.76,129.47,111.02
2009/11/2,新店,WIND_DIREC,67.19,71.48,69.45,220.01,66.69,60.14,77.19,71.47,72.35,85.17,91.37,78.42,77.59,72.22,80.4,74.45,59.14,75.68,72.45,76.63,78.54,107.53,121.36,104.49
2009/11/2,新店,WIND_SPEED,2.37,1.8,2.19,2.02,1.79,1.5,2.06,2.01,2.59,3.04,2.51,2.62,2.33,2.73,2.9,3.01,2.51,3.91,2.88,2.23,2.92,2.43,1.66,1.4
2009/11/2,新店,WS_HR,0.59,1,1.45,0.69,0.77,1.18,1.07,0.84,0.6,1.24,1.82,1.74,1.42,1.17,2,1.86,1.6,1.87,1.62,1.51,2.33,1.92,1.94,1.57
2009/11/3,新店,AMB_TEMP,17.26,17.07,17.58,17.83,16.86,16.87,16.97,18.09,17.94,19.47,20.08,18.23,18.54,20.44,20.29,20.62,20.12,19.48,19.72,18.81,19.17,19.57,19.53,19.23
2009/11/3,新店,CO,0.2,0.19,0.17,0.15,0.15,0.16,0.19,0.31,0.25,0.19,0.21,0.22,0.21,0.17,0.16,0.17,0.2,0.25,0.29,0.23,0.23,0.22,0.23,0.15
2009/11/3,新店,NO,0.39,0.52,0.51,0.66,0.67,0.84,1.12,1.89,2.13,3.6,3.52,4.2,2.77,3.05,1.8,1.52,1.64,1.5,1.71,1.38,1.35,1.03,1.15,1.07
2009/11/3,新店,NO2,6.47,5.84,3.44,2.1,2.06,2.66,5.32,13.33,10.44,7.63,9.27,9.14,6.13,5.7,4.86,6.29,9.72,12.23,12.14,6.82,7.55,7.57,9.43,3.83
2009/11/3,新店,NOx,6.86,6.37,3.95,2.76,2.73,3.5,6.44,15.22,12.56,11.23,12.79,13.34,8.9,8.74,6.65,7.8,11.36,13.73,13.85,8.2,8.9,8.61,10.58,4.89
2009/11/3,新店,O3,31.3,31,37.2,39.1,38.2,39.2#,35.9,30.4,33.7,35.3,31.9,31.5,33.6,37,39,36.8,34.2,31.2,31,35.8,34.5,33.8,31.7,38.2
2009/11/3,新店,PM10,40,34,29,26,17,12,13,15,15,13,15,11,8,14,19,20,22,20,17,13,11,11,9,6
2009/11/3,新店,PM2.5,16,12,8,7,7,4,5,7,5,2,0,0,0,0,0,0,0,3,2,0,0,4,1,0
2009/11/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/3,新店,RH,64.44,67.08,60.54,54.99,62.04,67.28,67.49,55.69,60.78,59.86,59.74,73.04,75.08,61.96,60.66,59,60.98,65.33,66.93,73.02,73.06,70.94,72.16,75.3
2009/11/3,新店,SO2,2.1,1.9,1.8,1,0.9,0.7,0.8,0.8,0.8,0.8,1,1.1,1.1,1.1,1,1.1,1,0.8,0.8,0.7,0.8,0.7,0.8,0.9
2009/11/3,新店,WD_HR,117.78,129.29,118.06,106.98,120.26,121.28,117.29,93.74,89.77,103.12,108.47,127.08,131.19,97.59,89.93,91.18,87.78,90.94,108.1,126.53,123.89,99.54,87.73,93.28
2009/11/3,新店,WIND_DIREC,129.97,121.56,108.54,98.28,123.7,122.56,89.07,91.84,89.02,127.34,106.06,132.53,135.61,94.65,85.87,92.67,84.51,94.28,124.1,131.11,125.32,83.5,79.25,85.77
2009/11/3,新店,WIND_SPEED,1.87,2.05,2.53,3.16,3.27,2.97,2.99,3.66,3.05,3.19,3.42,4.26,4.08,4.45,4.9,4.41,4.02,3.29,4.52,3.36,2.97,3.25,3.34,3.15
2009/11/3,新店,WS_HR,1.74,2,2.12,2.62,2.97,2.84,3.01,2.71,2.77,3.36,2.72,4.14,4.62,4.01,4.63,3.99,3.96,3.45,3.11,3.91,3.23,2.89,2.56,3.36
2009/11/4,新店,AMB_TEMP,19.32,19.95,19.8,20.04,20.35,20.52,20.66,21.74,22.93,23.15,24.38,25.45,25.9,26.18,26.09,25.28,24.45,23.8,23.49,23.52,23.63,23.82,23.79,23.73
2009/11/4,新店,CO,0.14,0.12,0.12,0.12,0.12,0.13,0.16,0.31,0.23,0.18,0.16,0.17,0.16,0.15,0.16,0.16,0.21,0.28,0.32,0.31,0.28,0.29,0.28,0.18
2009/11/4,新店,NO,0.66,0.81,0.75,0.35,0.75,0.7,1.06,3.5,2.82,2.42,2.46,2.55,1.15,1.49,2.42,1.17,1.32,0.86,0.88,0.72,0.53,1.16,1.01,0.89
2009/11/4,新店,NO2,3.4,2.19,1.88,2.83,2.73,3.38,6.47,12.98,7.65,6.62,5.12,4.74,3.75,4.61,5.91,4.79,9.66,11.51,12.53,12.24,10.25,11.27,10.89,5.31
2009/11/4,新店,NOx,4.06,3,2.62,3.19,3.48,4.08,7.53,16.48,10.47,9.04,7.57,7.29,4.9,6.1,8.33,5.96,10.98,12.37,13.42,12.96,10.78,12.43,11.9,6.2
2009/11/4,新店,O3,37.5,39.1,38.6,36.5,37.2,37.6#,34.7,29.4,35.6,37.1,39.6,41.4,43.5,44.2,41.9,41.4,34.3,31.2,30.2,30.8,32.5,31.3,30.8,35.5
2009/11/4,新店,PM10,3,4,3,3,8,11,11,14,15,11,13,16,13,15,19,19,17,16,18,18,18,17,14,11
2009/11/4,新店,PM2.5,0,0,0,3,3,1,0,1,4,2,0,2,3,5,9,8,8,7,6,7,6,5,6,6
2009/11/4,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/4,新店,RH,73.17,72.04,75.24,70.65,72.21,72.75,70.5,66.62,63.61,64.5,59.23,54.47,52,51.13,52.02,57.29,61.85,63.62,66.5,66.93,65.35,65.1,64.58,65.18
2009/11/4,新店,SO2,0.9,0.9,0.9,0.9,0.8,0.6,0.6,0.8,0.7,0.9,0.9,1.2,1.3,1.4,1.6,1.1,1,0.9,0.8,0.8,0.9,0.9,1.2,1.1
2009/11/4,新店,WD_HR,83.44,84.87,120.82,92.8,94.49,89.96,82.15,81.55,107.3,111.65,115.39,114.15,116.41,113.3,121.05,110.93,101.4,86.3,80.63,84.75,88.3,92.31,113.43,105.38
2009/11/4,新店,WIND_DIREC,86.58,82.52,122.81,84.9,107.1,83.12,82.9,94.19,127.09,98.97,125.03,123.97,115.88,112.69,120.48,112.75,110.22,84.62,85.73,83.63,87.03,81.54,122.13,106.16
2009/11/4,新店,WIND_SPEED,3.53,3.92,2.17,2.46,2.89,3.39,3.03,2.76,3.69,3.54,4.86,4.5,4.82,3.73,4.53,3.51,2.52,2.43,2.95,2.89,2.59,2.07,2.87,2.46
2009/11/4,新店,WS_HR,3.17,3.16,3.28,2.15,2.91,2.76,3.35,2.82,3.03,3.19,3.97,4.05,4.17,4.17,4.07,3.61,2.19,1.89,2.46,2.37,2.23,2.25,2.52,2.51
2009/11/5,新店,AMB_TEMP,23.72,23.12,23.51,22.73,22.13,22.38,22.16,23.84,25.76,27.08,27.65,28.02,28.44,28.11,27.85,27.13,26.36,25.79,25.43,25,24.91,25.02,24.81,24.31
2009/11/5,新店,CO,0.2,0.18,0.13,0.2,0.24,0.32,0.65,1.09,0.57,0.26,0.22,0.19,0.2,0.17,0.19,0.18,0.21,0.3,0.47,0.36,0.31,0.32,0.26,0.23
2009/11/5,新店,NO,1.02,0.97,1.03,0.95,0.84,1.86,13,41.33,12.19,3.95,3.39,2.5,2.07,2.53,3.94,3.81,3.13,1.73,2.69,2.13,1.64,1.41,1.12,1.16
2009/11/5,新店,NO2,5.84,6.69,4,9.48,14.77,19.24,27.58,31.07,22.69,9.61,7.8,5.46,4.46,5.11,6.96,7.3,8.55,11.4,22.03,17.1,13.62,13.02,10.8,10.09
2009/11/5,新店,NOx,6.86,7.66,5.03,10.43,15.6,21.1,40.58,72.4,34.88,13.56,11.19,7.96,6.53,7.65,10.9,11.11,11.68,13.13,24.72,19.23,15.26,14.43,11.93,11.25
2009/11/5,新店,O3,34.3,32.4,35.2,24.8,18,12.4#,7,8,20.4,29.9,32.8,34.5,36.4,36,32.5,32.4,30.2,25.2,14.3,17.8,21,21.8,23.5,22.1
2009/11/5,新店,PM10,16,17,11,13,14,14,17,20,28,31,23,11,9,16,18,15,13,11,13,14,13,11,4,6
2009/11/5,新店,PM2.5,3,1,3,2,1,4,7,7,9,8,3,3,4,4,5,3,5,6,1,2,0,4,4,0
2009/11/5,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/5,新店,RH,67.21,70.14,66.41,69.22,72.39,73.44,75.84,70.44,63.9,60.37,58.34,57.52,55.71,56.98,58.84,62.25,64.91,64.87,67.99,71.21,72.08,72.33,73.83,76.28
