日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/9/22,士林,O3,30.1,32.4,32.5,32.8,35.3,36.7#,35.3,34.4,36.8,40.2,41.2,42.6,42.2,40.7,39.8,39,39,33.7,31.4,32.6,30.5,29.1,30.3,31.5
2009/9/22,士林,PM10,66,24,37,23,28,19,26,22,43,38,65,27,39,51,27,32,36,56,35,71,25,58,42,28
2009/9/22,士林,PM2.5,27,25,15,6,7,4,2,16,17,7,11,8,8,12,16,21,15,15,20,18,13,8,17,16
2009/9/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/22,士林,RH,70.45,70.42,73.44,72.67,73.8,71.4,65.66,63.58,56.93,55.31,52.04,47.64,47.6,47.03,46.17,46.83,50.49,57.84,63.15,66.15,69,70.44,69.95,70.8
2009/9/22,士林,SO2,3.5,1.9,1.9,2.4,0.7,0.6,0.8,0.8,0.8,1,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1,1.1,1.1,1.1,0.9,0.8,0.9
2009/9/22,士林,WD_HR,99.56,99.63,102.68,100.69,108.85,114.79,105.72,102.58,108.9,113.3,111.64,115.42,114.66,110.45,108.31,109.93,99.77,100.52,112.27,104.36,105.79,100.08,98.3,94.29
2009/9/22,士林,WIND_DIREC,103.08,97.63,101.78,99.51,115.67,107.54,105.23,96.18,120.8,106.02,108.49,111.48,119.43,99.94,105.89,109.35,100.6,96.18,111.91,113.25,109.42,92.83,97.17,90.54
2009/9/22,士林,WIND_SPEED,3.76,3.71,3.53,3.09,2.76,2.54,3.28,2.72,3.22,4.55,3.65,6.27,4.07,3.04,5.2,4.24,3.55,3.88,2.68,2.72,2.64,3.56,2.88,3.44
2009/9/22,士林,WS_HR,3.48,3.53,3.6,3.15,2.73,2.8,2.98,3.58,3.31,3.75,4.79,4.49,4.61,3.21,3.83,4.56,3.88,3.78,3.41,3.04,3.52,3.7,2.93,3.23
2009/9/23,士林,AMB_TEMP,27.8,27.72,27.81,27.86,27.99,27.76,27.92,28.91,29.66,30.51,30.88,31.43,32.07,32.28,31.3,31.01,30.14,29.34,29.02,28.91,28.78,28.73,28.62,28.58
2009/9/23,士林,CO,0.14,0.12,0.12,0.12,0.14,0.15,0.2,0.28,0.3,0.26,0.24,.21#,0.23,0.21,0.21,0.22,0.23,0.27,0.29,0.23,0.22,0.2,0.18,0.15
2009/9/23,士林,NO,0.64,0.49,0.94,1.76,1.25,1.12,2.27,3.53,4.1,4.09,4.14#,3.56,3.55,3.3,3.58,3.25,3.46,2.56,2.58,2.28,2.26,2.19,1.9,1.28
2009/9/23,士林,NO2,4.66,3.51,2.94,4.43,3.77,5.44,6.8,7.61,7.7,8.52,8.76#,8.48,7.59,6.13,7.06,7.33,7.72,8.51,9.34,8.64,9.36,9.37,5.46,4.35
2009/9/23,士林,NOx,5.31,4,3.87,6.19,5.01,6.56,9.08,11.14,11.8,12.61,12.9#,12.04,11.13,9.44,10.64,10.57,11.18,11.07,11.93,10.92,11.62,11.55,7.35,5.63
2009/9/23,士林,O3,32.1,33.8,34.5,31.7,31.3,30.1#,29.6,28.4,27.1,29.5,26.6#,30.3,30.9,31.2,29.1,27.5,23.1,22.1,21.1,21.8,21,20.6,25.1,27.7
2009/9/23,士林,PM10,35,32,39,40,43,34,43,17,41,50,0#,46,42,42,27,53,63,65,35,39,56,34,36,42
2009/9/23,士林,PM2.5,3,12,18,15,22,17,6,10,12,15,0#,14,10,3,16,26,18,12,12,14,10,4,12,21
2009/9/23,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/23,士林,RH,71.9,70.99,69.08,71.68,70.57,74.39,75.63,71.28,67.86,64.2,63,60.12,57.29,56.03,61.24,62.89,66.02,68.59,70.32,71.33,72.06,71.45,72.2,72.66
2009/9/23,士林,SO2,1.3,0.9,0.9,4.3,3.8,3.6,2.7,2.2,2.9,2.6,3.9#,4.8,2.8,2.5,2.4,3,3.1,2.8,3.4,5,6.1,7.3,3.5,2.9
2009/9/23,士林,WD_HR,95.94,95.81,95,98.8,103.68,117.17,102.73,98.92,99.07,104.34,105.24,98.01,104.44,112.68,112.48,98.38,96.43,97.34,104.8,103.73,103.18,99.34,98.55,103.7
2009/9/23,士林,WIND_DIREC,93.23,94.7,93.18,94.68,99.94,129.48,96.53,98.24,106.52,106.03,103.13,100.78,102.29,112.18,109.5,94.87,99.21,95.66,110.98,111.4,101.57,99.66,100.11,99.82
2009/9/23,士林,WIND_SPEED,4.14,2.96,3.13,2.28,3.09,1.85,3.33,4.52,2.5,2.89,2.18,4.56,4.79,1.2,3.28,4.18,4.01,4.69,5.11,3.62,2.95,4.44,4.23,3.61
2009/9/23,士林,WS_HR,3.87,3.24,3.22,2.36,2.44,2.33,2.87,3.45,3.15,3.03,2.81,2.81,3.77,2.63,2.53,3.76,4.21,4.12,3.63,3.57,3.05,3.69,4.4,3.29
2009/9/24,士林,AMB_TEMP,28.53,28.43,28.31,28.24,28.26,28.27,28.32,28.62,29.54,30.44,31.06,31.69,31.71,31.8,31.5,30.9,29.9,28.79,28.25,28.15,27.87,27.76,27.72,26.68
2009/9/24,士林,CO,0.13,0.11,0.09,0.1,0.09,0.1,0.14,0.27,0.22,0.17,0.16,0.18,0.18,0.17,0.18,0.19,0.22,0.23,0.34,0.25,0.21,0.22,0.19,0.13
2009/9/24,士林,NO,1.11,1.51,1.1,1.94,1.86,1.83,2.85,3.97,4.96,5.05,5.07,4.46,4.97,4.35,4.81,4.22,4.63,3.85,2.65,2.07,2.29,2.75,1.97,1.87
2009/9/24,士林,NO2,2.59,3.2,2.52,3.48,3.13,4.83,9.46,9.73,9.49,8.91,10.09,9.83,9.69,7.77,9.62,9.31,11.24,14.97,13.88,10.66,10.04,7.89,6.68,3.86
2009/9/24,士林,NOx,3.71,4.71,3.62,5.42,4.99,6.66,12.31,13.71,14.44,13.95,15.16,14.29,14.66,12.12,14.44,13.53,15.88,18.82,16.53,12.73,12.33,10.64,8.64,5.73
2009/9/24,士林,O3,30.2,29.2,29.6,31,34.3,33.3#,31.1,30.7,31.7,34.9,36.1,39.2,36.4,37.1,33.1,31,28.4,24.8,24.9,26.8,26.5,27.7,29,30.5
2009/9/24,士林,PM10,41,35,45,40,19,51,26,46,54,31,19,43,29,42,35,31,35,34,48,16,33,16,38,13
2009/9/24,士林,PM2.5,10,12,14,2,10,17,9,16,18,8,4,8,10,7,3,16,14,12,13,4,7,13,14,5
2009/9/24,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/24,士林,RH,72.33,72.31,72.26,72.4,72.06,71.68,71.48,69.2,65.38,55.6,49.51,48.74,51.72,50.81,52.66,55.65,58.15,66.41,71.71,73.02,75.05,75.2,75.34,79.64
2009/9/24,士林,SO2,2.2,3.3,2.6,3.3,1,4,8,3.6,6.7,6.1,9.6,6.7,8.3,5.3,6.3,5.3,7.7,12,3.5,3.9,4.7,1.7,1.2,0.8
2009/9/24,士林,WD_HR,96.75,100.45,101.01,103.14,100.55,97.72,98.67,98.96,99.36,90.52,96.15,81.15,85.46,76.19,57.71,63.31,95.57,96.55,116.5,110.76,105.35,98.61,97.99,95.52
2009/9/24,士林,WIND_DIREC,98.12,107.82,101.38,101.43,99.76,92.25,94.72,91.47,94.99,90.09,96.09,89.89,68.14,77.73,48.65,76.3,93.47,115.73,120.98,114.24,93.92,103.36,94.39,97.55
2009/9/24,士林,WIND_SPEED,4.7,3.45,4.48,5.97,3.32,3.47,4.59,3.15,2.34,3.39,3.76,2.09,2.88,3.6,3.56,2.21,2.84,4.4,3.62,3.88,4.86,3.86,4.46,4.52
2009/9/24,士林,WS_HR,2.97,4.07,3.6,3.97,3.8,3.65,3.58,3.28,3.66,2.93,2.11,1.9,2.35,2.48,2.27,2,2.41,3.16,3.52,3.91,3.9,4.04,4.4,4.07
2009/9/25,士林,AMB_TEMP,27.23,27.45,27.47,27.42,27.4,27.5,27.53,27.02,28.32,29.53,30.49,30.67,30.31,31.01,31.24,30.86,30.02,28.56,27.75,27.55,27.43,27.42,27.18,26.8
2009/9/25,士林,CO,0.11,0.1,0.09,0.09,0.09,0.1,0.15,0.26,0.33,0.21,0.17,0.18,0.19,0.16,0.17,0.18,0.23,0.25,0.28,0.27,0.26,0.29,0.25,0.22
2009/9/25,士林,NO,1.6,1.67,1.75,2.2,1.11,1.74,2.02,3.12,4.65,3.99,3.11,3.31,2.99,2.9,3.35,2.98,4,3.82,3.02,2.56,1.86,2.4,1.74,2.02
2009/9/25,士林,NO2,2.72,2.2,1.79,2.08,2.8,2.87,5.92,8.33,11.53,7.4,6.67,6.91,6.53,5.16,6.29,7.73,12.32,17.48,14.95,9.72,10.02,11.14,8.66,10.79
2009/9/25,士林,NOx,4.32,3.87,3.54,4.28,3.91,4.61,7.94,11.45,16.18,11.4,9.78,10.22,9.52,8.06,9.63,10.7,16.32,21.31,17.96,12.28,11.88,13.54,10.4,12.81
2009/9/25,士林,O3,31.2,30.9,32.1,32.8,32.2,32.6#,29.4,28.9,26.8,32.1,37.3,35.4,35.6,38.4,39.1,36.9,30,21.6,23.3,27.1,27.1,25.7,27.2,23.9
2009/9/25,士林,PM10,18,17,31,16,25,46,0*,20,41,26,14,54,8,54,38,33,39,36,47,47,36,37,34,36
2009/9/25,士林,PM2.5,4,5,2,1,0,5,10,6,8,7,7,11,10,8,15,17,8,18,16,5,9,16,13,3
2009/9/25,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/25,士林,RH,76,74.56,72.93,72.28,72.25,71.63,71.43,74.38,66.66,63.42,59.22,58.73,58.13,52.15,51.08,52.47,58.38,64.05,69.92,71.44,70.99,71.15,71.71,75.57
2009/9/25,士林,SO2,0.7,1.6,1.5,1.5,1.5,1.4,1.6,1.6,1.6,1.6,1.7,2,1.6,1.6,2.3,2.7,6.2,16,11.5,2.4,1.6,1.8,1.6,6.6
2009/9/25,士林,WD_HR,95.6,99.02,94.83,96.81,98.53,98.86,102.08,99.26,107.51,107.61,117.59,99.56,117.78,105.69,110.95,102.93,86.05,94.86,97.48,98.84,116.5,105.31,107.28,126.21
2009/9/25,士林,WIND_DIREC,94.56,99.73,93.3,95.21,95.81,96.69,101.6,107.6,111.6,116.18,117.13,95.94,125.07,98.93,104.86,91.42,92.61,93.79,94.04,112.65,124.43,104.48,110.21,134.33
2009/9/25,士林,WIND_SPEED,4.85,3.89,4.8,4.05,3.81,4.18,4.94,3.9,3.54,4.24,5.18,4.6,6.01,4.97,4.23,3.37,3.44,3.63,3.13,2.74,2.95,3.38,2.75,3.33
2009/9/25,士林,WS_HR,4.54,3.93,4.24,4.11,3.63,3.93,4.15,4.57,3.69,4.43,4.46,3.83,4.69,5.27,4.5,4.07,2.51,3.23,3.12,3.15,2.74,3.01,2.98,3.04
2009/9/26,士林,AMB_TEMP,26.55,,27.61,27.78,27.9,27.84,27.4,28.24,27.76,29.22,31,31.51,31.78,32.06,31.82,30.78,30.07,29.3,28.74,28.56,28.52,28.44,28.47,28.45
2009/9/26,士林,CO,0.18,,0.11,0.1,0.1,0.11,0.15,0.17,0.18,0.19,0.18,0.17,0.17,0.16,0.17,0.16,0.19,0.23,0.25,0.22,0.19,0.16,0.17,0.13
2009/9/26,士林,NO,2.22,,1.12#,1.79,1.37,1.54,1.6,2.39,2.68,3.43,3.28,3.52,2.91,2.81,3.68,2.98,2.81,2.68,2.83,2.62,2.23,2.81,2.1,1.48
2009/9/26,士林,NO2,9.34,,7.92#,4.02,3.83,3.9,4.31,4.02,4.66,4.64,4.63,4.03,4.11,3.93,6.1,5.35,6.32,7.14,8.48,7.77,5.97,5.3,3.82,2.84
2009/9/26,士林,NOx,11.56,,9.04#,5.81,5.2,5.44,5.91,6.41,7.34,8.07,7.91,7.55,7.02,6.74,9.79,8.32,9.13,9.82,11.31,10.4,8.19,8.11,5.92,4.32
2009/9/26,士林,O3,23.9,,21.3,29.4,29,29.3#,26,25.7,27.2,28,30,31.1,30.9,30.5,30.5,29.1,25.1,22.8,20,18.9,21,20.9,21,22
2009/9/26,士林,PM10,34,,41,32,34,27,23,21,38,16,26,13,15,52,41,35,24,50,32,22,32,49,20,25
2009/9/26,士林,PM2.5,8,,14,10,10,19,16,3,1,8,8,3,10,9,2,7,12,9,14,9,6,12,6,1
2009/9/26,士林,RAINFALL,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/26,士林,RH,80.72,,74.27,73.56,73.24,75.25,78.35,73.07,75.57,69.14,60.2,57.7,53.71,52.76,56.59,62.96,67.21,69.4,69.41,69.36,69.73,71.12,70.58,70.1
2009/9/26,士林,SO2,4.6,,7.3,5.6,5.3,4.5,1.8,1.5,1.5,1.6,1.7,2,1.6,1.8,5,3.7,2.8,2,1.9,2.1,2,1.7,1.7,1.7
2009/9/26,士林,WD_HR,120.69,,103.56,103.73,103.61,115.18,116.92,104.19,102.72,101.61,97.97,105.45,106.9,112.04,97.43,96.02,100.36,102.98,108.42,103.56,99.12,99.68,98.59,101.74
2009/9/26,士林,WIND_DIREC,110.1,,113.05,95.5,105.67,120.92,109.88,99.79,117.34,92.39,107.35,111.13,103.17,109.59,97.68,98.17,99.92,99.27,115.43,101.67,96.32,97.75,99.57,104.99
2009/9/26,士林,WIND_SPEED,4.24,,4.06,4.03,4.49,4.39,3.58,4.8,2.78,4.16,3.05,5.39,3.87,3.17,2.36,4.7,2.11,3.3,3.9,4.62,3.5,4.36,0.92,1.35
2009/9/26,士林,WS_HR,3.33,,3.57,4.23,4.34,4.25,3.65,3.92,4.24,3.07,3.46,3.8,2.18,3.03,2.32,3.7,2.67,3.26,4.19,4.41,3.64,3.61,2.06,1.07
2009/9/27,士林,AMB_TEMP,28.51,28.24,28.45,28.46,27.68,28.12,28.05,27.67,26.11,25.64,26.15,26.99,28.92,29.95,30.49,29.76,29.07,27.85,28.71,28.88,28.93,28.67,28.69,28.35
2009/9/27,士林,CO,0.12,0.1,0.09,0.09,0.09,0.09,0.12,0.15,0.16,0.18,0.18,0.18,0.18,0.15,0.16,0.17,0.16,0.2,0.18,0.15,0.14,0.14,0.13,0.11
2009/9/27,士林,NO,1.62,1.7,1.34,0.89,1.27,1.53,1.03,1.85,2.72,3.44,4.05,3.97,3.63,3.21,4.06,3.73,2.56,3.35,2.93,2.37,2.53,2.56,2.51,1.77
2009/9/27,士林,NO2,2.38,1.52,1.1,2.56,1.42,1.67,3.29,4.21,4.77,5.17,5.75,5.02,4.44,3.26,3.58,4.03,3.56,5.59,5.32,3.6,3.19,3.32,2.38,2.08
2009/9/27,士林,NOx,4,3.22,2.44,3.45,2.69,3.19,4.32,6.06,7.49,8.61,9.81,9,8.06,6.47,7.65,7.76,6.12,8.94,8.25,5.97,5.72,5.87,4.89,3.85
2009/9/27,士林,O3,22.6,22.3,21.9,22.2,22.2,22.3#,20.3,16.3,13.3,12.6,11.5,13.3,16.1,16,15.2,14.1,13.7,11.3,11.9,10.9,12.3,10.2,9.8,8.7
2009/9/27,士林,PM10,46,10,30,38,4x,43,27,20,41,15,22,27,26,18,46,27,29,24,26,29,34,25,14,26
2009/9/27,士林,PM2.5,3,12,13,6,10,11,5,5,6,10,7,10,10,4,4,7,11,9,10,5,6,6,1,1
2009/9/27,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,11,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/27,士林,RH,70.34,71.2,70.85,72.16,77.95,74.84,76.67,80.34,83.39,86.25,83.21,76.72,70.98,68.43,67.5,70.59,72.19,75.78,67.15,70.01,71.8,74.6,73.79,76.4
2009/9/27,士林,SO2,1.5,0.9,1,1,0.7,0.7,0.8,0.7,0.7,0.7,0.5,1.3,1.5,1.3,1.5,1.5,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2
2009/9/27,士林,WD_HR,102.72,103.42,101.11,108.13,108.8,108.43,116.18,119.45,104.5,103.92,102.96,105.08,101.42,103.8,98.65,101.14,100.46,110.56,102.59,99.96,103.47,97.2,96.19,103.24
2009/9/27,士林,WIND_DIREC,102.96,101.9,102.39,111.54,112.91,111.16,125.86,126.58,95.16,92.15,105.44,93.61,98.97,100.3,96,103.32,100.48,102.94,111.25,98.24,102.9,97.54,94.78,103.37
2009/9/27,士林,WIND_SPEED,3.92,2.68,5.66,3.84,3.31,2.49,3.23,4.37,4.77,3.2,4.06,3.12,0.41,1.06,3.53,5.42,6.71,4.63,3.72,5.45,5.35,4.71,6.14,5.81
2009/9/27,士林,WS_HR,2.77,3.38,3.74,3.13,4.07,2.36,2.22,3,3.68,3.92,3.85,3.71,1.24,0.64,3.03,3.12,4.86,5.08,4.19,5.24,3.22,2.53,4.8,5.55
2009/9/28,士林,AMB_TEMP,28.5,28.32,28.38,28.22,27.75,28.15,28.56,28.77,29.23,29.3,28.48,29.02,30.21,29.89,29.82,29.96,29.13,28.48,27.5,26.93,26.43,25.54,24.97,25.11
2009/9/28,士林,CO,0.09,0.08,0.07,0.07,0.07,0.08,0.12,0.21,0.22,0.18,0.18,0.16,0.17,0.17,0.17,0.18,0.2,0.24,0.27,0.22,0.21,0.17,0.3,0.16
2009/9/28,士林,NO,1.53,1.37,1.51,1.58,1.26,1.73,3.33,5.95,6.48,5.27,6,5.06,3.84,4.87,4.23,4.22,4.86,4.8,4.68,3.65,3.54,2.62,3.81,1.91
2009/9/28,士林,NO2,1.48,1.17,0.95,1,0.92,1.42,2.75,3.15,3.22,2.93,3.4,3.51,3.97,4.71,4.63,4.71,6.65,8.33,7.64,6.42,6.82,6.27,13.22,8.02
2009/9/28,士林,NOx,3.01,2.54,2.45,2.58,2.18,3.15,6.08,9.1,9.7,8.2,9.4,8.57,7.81,9.58,8.86,8.93,11.5,13.13,12.32,10.06,10.36,8.9,17.03,9.93
2009/9/28,士林,O3,8.8,9.6,8.8,10.7,11.4,12.4#,9.1,7.4,7.9,9,10.1,13,16.9,15.6,16.1,16.6,12.3,9.7,10.7,11.2,11.8,16,8.1,13.8
2009/9/28,士林,PM10,6,43,14,20,28,16,19,20,41,21,12,20,28,36,39,21,33,19,21,23,34,19,10,27
2009/9/28,士林,PM2.5,1,12,17,10,3,4,13,9,5,11,6,0,15,15,7,9,12,15,11,12,5,9,9,0
2009/9/28,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,43.8,25.6,8.4
2009/9/28,士林,RH,73.75,72.39,73.45,70.43,69.05,64.04,63.55,66.43,68.25,70.71,74.08,69.73,62.22,63.45,65.64,66.33,71.3,74.09,76.25,78.96,83.36,90.57,94.01,91.65
2009/9/28,士林,SO2,1.1,1.5,1.4,1.5,1.3,1.4,1.4,1.6,1.5,1.5,1.5,1.6,1.7,1.6,1.6,1.8,3,3.4,2.6,1.9,1.9,1.7,1.6,1.5
2009/9/28,士林,WD_HR,105.65,104.11,100.63,120.22,109.49,101.03,107.85,104.02,103.47,101.77,103.85,101.59,109.87,98.97,98.08,100.97,101.66,102.03,109.5,103.45,118.14,115.62,117.85,142.38
2009/9/28,士林,WIND_DIREC,99.82,110.31,110.19,123.35,101.31,102.02,114.34,102.23,114.47,100.25,100.15,111.09,102.96,102.04,98.01,99.19,105.83,96.22,97.01,109.81,131.89,145.92,141.36,146.03
2009/9/28,士林,WIND_SPEED,2.68,4.46,3.87,4.39,2.67,3.32,4.09,2.05,0.57,1.93,4.38,0.72,1.55,0.6,0.64,3.05,2.96,5.1,6.65,3.73,3.51,2.24,2.8,4.04
2009/9/28,士林,WS_HR,4.29,3.27,4.22,2.56,3.69,3.42,4.15,2.06,1.35,0.73,2.39,1.63,1.41,1.95,0.54,1.65,2.9,3.49,4.83,4.12,3.11,3.38,0.94,3.4
2009/9/29,士林,AMB_TEMP,24.71,24.58,24.86,25.08,26.57,26.74,25.98,26.94,27.73,28.15,28.58,29.09,29.9,29.89,29.92,29.19,28.69,28.22,28.03,28.1,28.36,28.28,28.05,28.02
2009/9/29,士林,CO,0.16,0.16,0.1,0.11,0.06,0.07,0.11,0.24,0.21,0.17,0.16,0.16,0.14,0.14,0.15,0.19,0.21,0.25,0.28,0.3,0.22,0.24,0.26,0.19
2009/9/29,士林,NO,1.53,3.65,1.63,2.15,1.49,1.36,2.99,6.18,5.73,5.13,5.6,4.52,4.45,4.26,4.98,6.25,5.71,4.7,5.01,5.44,3.45,3.42,2.97,2.22
2009/9/29,士林,NO2,9.21,10.23,5.43,7.06,2.99,3.28,4.49,6.37,5.09,4.32,4.69,4.05,3.53,3.76,4.2,5.54,5.79,6.49,7.14,8.86,6.32,7.33,7.46,5.94
2009/9/29,士林,NOx,10.74,13.89,7.06,9.21,4.48,4.65,7.48,12.55,10.82,9.44,10.29,8.57,7.98,8.02,9.18,11.79,11.49,11.19,12.14,14.3,9.77,10.75,10.43,8.17
2009/9/29,士林,O3,12.4,10.3,15.1,10.7,10.5,10.5#,10.9,9.2,10.5,11.2,11.5,12.5,13,12.2,11.6,9.6,9.9,9.1,9,7.9,11,10.2,9.7,10.3
2009/9/29,士林,PM10,5,14,29,6,0*,15,2,18,12,35,0*,53,13,16,33,18,17,40,15,28,14,9,23,29
2009/9/29,士林,PM2.5,4,7,6,8,4,6,8,7,6,2,7,7,5,9,12,10,5,4,3,6,19,14,6,14
2009/9/29,士林,RAINFALL,5.6,21.6,19,3,NR,NR,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/29,士林,RH,92.35,94.1,93.52,92.89,83.61,81.71,85.13,82.97,78.68,78.26,77.11,72.34,69.79,68.98,69.36,69.58,70.55,73.11,73.42,71.66,70.37,71.9,74.49,74.24
2009/9/29,士林,SO2,1.9,1.5,1.5,1.8,2.6,2.9,1.9,3.4,1.8,1.7,1.7,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.7,1.6,1.6,1.5,1.5
2009/9/29,士林,WD_HR,161.3,169.16,116.95,136.35,97.41,99.38,106.05,100.37,100,99.97,100.5,114.47,107.08,111.48,115.38,118.07,109.34,104.55,111,121.94,117.72,119.01,114.05,102.94
2009/9/29,士林,WIND_DIREC,164.24,137.39,82.85,91.51,98.87,100.82,103.11,98.9,97.28,96.09,102.68,114.3,103.11,107,110.91,115.37,108.03,100.43,113.89,121.62,125.37,109.28,113.98,93.79
2009/9/29,士林,WIND_SPEED,2.51,1.42,3.42,2.51,4.3,5.09,4.88,5.28,5.55,5.73,4.77,5.17,0.41,2.01,0.76,3.92,4.31,3.67,3.02,2.94,1.96,1.71,2.1,1.48
2009/9/29,士林,WS_HR,2.9,1.37,1.48,1.1,4.3,4.58,5.22,4.79,5,5.81,5.12,5.52,2.82,0.92,0.64,2.78,3.52,3.38,2.5,2.91,2.89,1.89,1.52,1.6
2009/9/30,士林,AMB_TEMP,27.96,27.95,27.94,28.02,27.74,28.06,28.18,28.7,29.22,29.92,30.65,30.92,31.1,31.22,30.02,29.86,29.39,28.98,28.75,28.74,28.31,26.64,27.38,27.27
2009/9/30,士林,CO,0.13,0.1,0.09,0.09,0.13,0.13,0.2,0.38,0.39,0.32,0.28,0.28,0.25,0.28,0.4,0.32,0.31,0.43,0.6,0.63,0.7,0.74,1.05,1.08
2009/9/30,士林,NO,1.64,1.29,1.81,1.01,0.81,1.22,3.63,7.38,7.38,7.13,6.16,5.84,3.56#,3.48,1.56,2.5,2.04,1.75,1.7,1.58,4.92,5.2,9,11.76
2009/9/30,士林,NO2,3.91,2.94,2.44,2.32,2.89,3.6,6.06,7.78,8.09,8.55,7.35,8.62,6.43#,10.29,19.91,12.92,11.59,16.23,20.7,21.86,28.36,34.76,38.6,33.76
2009/9/30,士林,NOx,5.55,4.23,4.25,3.32,3.69,4.82,9.68,15.17,15.48,15.68,13.51,14.46,9.99#,13.77,21.47,15.42,13.64,17.98,22.4,23.45,33.29,39.96,47.6,45.53
2009/9/30,士林,O3,12,14,13.7,13.4,11.9,11.6#,10.1,9.6,11.1,13,15.9,19.8,21.9,25.4,60.9,52.5,36.8,32#,29.7,22,12.9,9.3,3.3,3.4
2009/9/30,士林,PM10,9,30,26,6,18,24,31,6,42,26,16,48,22,18,55,56,27,19,65,43,31,38,35,21
2009/9/30,士林,PM2.5,9,0,1,1,9,11,2,7,8,9,8,6,6,12,22,27,26,14,15,21,20,23,23,20
2009/9/30,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.4,8,NR,NR
2009/9/30,士林,RH,72.45,72.02,73.31,73.77,75.37,73.08,74.26,73.07,70.9,68.57,65.18,65.45,65.28,65.37,72.49,73.24,77.3,79.69,81.41,81.48,82.83,92.63,90.18,90.39
2009/9/30,士林,SO2,1.7,1.3,1.3,1.3,1.6,1.4,1.4,1.5,1.6,1.7,1.7,2.3,1.5#,1.8#,5.8,3.8,2.6,2.5,2.7,3.4,4,4.1,3.8,3.7
2009/9/30,士林,WD_HR,102.59,96.8,98.15,95.06,98.6,98.64,96.23,108.32,121.96,123.35,108.67,117.7,130.28,72.74,310.23,306.49,305.02,297.93,272.83,235.59,129.46,89.97,101.91,93.61
2009/9/30,士林,WIND_DIREC,110.15,98.51,99.52,105.73,91.17,95.15,99.13,107.17,116.99,113.33,109.34,107.32,99.97,303.15,305.63,305.66,301.28,289.88,243.24,227.28,137.19,101.71,128.4,317.03
2009/9/30,士林,WIND_SPEED,2.01,3.56,3.49,2.66,1.87,2.66,3.19,2.07,0.74,1.04,0.41,0.41,0.44,2.39,2.29,2.35,3.35,2.12,1.52,0.79,3.06,1.15,1.11,1.76
2009/9/30,士林,WS_HR,2.71,2.3,2.62,2.88,2.52,2.12,2.57,2.78,1.9,1.07,0.47,0.39,0.45,0.08,2.48,2.6,2.88,2.43,1.69,0.91,1.61,1.46,0.68,0.45
2009/10/1,士林,AMB_TEMP,27.13,26.95,26.96,26.87,26.83,26.3,26.66,26.85,27.85,28.66,28.61,28.7,29.79,29.59,29.13,28.93,28.57,28.04,27.47,27.38,27.65,27.36,27.09,26.95
2009/10/1,士林,CO,0.41,0.27,0.29,0.36,0.25,0.24,0.53,0.94,0.51,0.39,0.29,0.23,0.21,0.21,0.21,0.29,0.4,0.47,0.59,0.51,0.57,0.77,0.74,0.96
2009/10/1,士林,NO,1.48,1.71,1.35,1.78,1.8,1.64,8.44,16.61,6.56,5.59,3.81,3.24,2.98,2.7,2.23,2.63,2.96,2.64,1.96,1.89,1.94,7.4,4.73,12.11
2009/10/1,士林,NO2,15.88,9.56,9.46,16.79,15.42,9.24,19.93,23.71,14.43,12.4,9.77,6.7,4.51,5.51,6.58,10.88,18.39,18.26,18.71,16.6,20.3,24.01,21.32,25.44
2009/10/1,士林,NOx,17.36,11.27,10.81,18.57,17.22,10.89,28.36,40.32,20.99,17.98,13.58,9.94,7.5,8.2,8.82,13.51,21.35,20.9,20.67,18.49,22.23,31.41,26.05,37.56
2009/10/1,士林,O3,14.2,17.7,14.8,5.9,10.1,27.4#,6.9,5.7,18.4,21.9,23.9,29.2,39.4,38.6,37.1,32.1,21.5,20.5,19.6,20.6,18,4,3.9,2.1
