"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/12/09","安南","PM10","36","35","30","30","32","29","34","35","41","46","60","67","57","55","50","63","65","61","55","41","46","38","40","37"
"2011/12/09","安南","PM2.5","15","14","14","14","16","12","10","10","15","18","26","23","18","11","19","28","32","24","19","15","20","16","21","17"
"2011/12/09","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/09","安南","RH","73","73","73","75","77","81","83","82","79","75","75","75","74","72","72","73","74","75","74","73","73","74","74","77"
"2011/12/09","安南","SO2","2.3","3.1","2.9","2.7","2.6","2.2","2.4","2.4","2.6","2.6","2.9","2.6","2.6","2.7","2.7","2.6","2.8","2.9","2.7","3","2.8","2.8","3","3.2"
"2011/12/09","安南","THC","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2","2","2"
"2011/12/09","安南","WD_HR","59","57","61","58","58","55","54","62","63","69","63","67","59","55","46","58","58","48","45","48","38","58","51","46"
"2011/12/09","安南","WIND_DIREC","62","50","57","43","72","89","42","79","90","76","49","61","62","49","55","52","38","39","45","52","81","67","50","43"
"2011/12/09","安南","WIND_SPEED","5.2","5.4","5.7","4.5","4.6","4","5.4","5.2","5.3","5.6","5.3","5.6","4.8","3.7","4.7","4.3","3.5","3.9","3.4","3.1","3.9","4.5","4.7","3.6"
"2011/12/09","安南","WS_HR","2.3","1.8","2.2","1.9","1.9","1.4","1.9","1.9","1.7","1.7","2.1","2","1.9","1.4","1","1.5","1.2","1.6","1.4","1.1",".8","1.7","2.1","1.6"
"2011/12/10","安南","AMB_TEMP","16","16","15","15","15","15","15","15","16","17","18","19","19","20","20","19","19","18","17","16","16","16","15","15"
"2011/12/10","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/10","安南","CO",".36",".32",".3",".28",".23",".23",".27",".36",".36",".33",".36",".36",".37",".37",".35",".35",".34",".36",".37",".37",".37",".38",".37",".36"
"2011/12/10","安南","NMHC",".13",".16",".1",".09",".12",".1",".1",".1",".11",".1",".12",".11",".1",".13",".12",".15",".13",".13",".13",".12",".11",".1",".11",".11"
"2011/12/10","安南","NO","-.6*","-.5*","-.3*","1.9","1.1","1.6","2.2","3.5","4.2","4.9","7.2","4.5","3.8","4.5","3.8","2.2","2.2","1.5","2.1","1.9","1.2","2.1","1.6","1.4"
"2011/12/10","安南","NO2","21*","16*","15*","12","8.6","9.3","9.8","13","13","12","14","12","12","14","14","13","13","14","14","15","14","12","11","11"
"2011/12/10","安南","NOx","20*","15*","14*","14","9.6","11","12","17","17","17","21","17","16","19","17","15","15","15","16","17","15","14","13","12"
"2011/12/10","安南","O3","10","15","15","17","21","17#","19","18","20","23","24","28","32","33","35","33","28","22","19","15","16","17","18","19"
"2011/12/10","安南","PM10","38","31","26","26","35","26","28","22","37","39","43","50","52","56","52","56","57","67","59","55","37","38","39","41"
"2011/12/10","安南","PM2.5","21","18","15","15","13","13","9","9","11","14","18","18","20","22","27","34","34","26","20","16","22","21","22","24"
"2011/12/10","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/10","安南","RH","78","79","80","80","81","80","80","79","77","73","71","69","69","68","67","68","71","74","76","77","77","76","80","79"
"2011/12/10","安南","SO2","3.3","3.3","3","2.9","3","2.7","2.9","3.1","3.2","3.4","3.3","3.2","3.5","3.6","3.7","3.4","3.2","2.8","2.9","3","3","3","3","3.3"
"2011/12/10","安南","THC","2","2","2","2","2","2","2","2","2","2","2","2","1.9","2","2","2","2","2","2","2","2","2","2","2"
"2011/12/10","安南","WD_HR","47","51","42","41","43","43","51","43","44","47","50","53","44","48","52","64","57","52","62","63","54","64","62","56"
"2011/12/10","安南","WIND_DIREC","43","46","31","4.4","46","47","37","29","41","57","49","42","38","45","95","79","56","23","53","54","33","58","71","47"
"2011/12/10","安南","WIND_SPEED","2.9","3.7","2.8","2.9","3.1","3.9","4.1","4.1","3.8","3.3","3.6","3.8","4.3","4.3","4.2","4.8","4.8","5.1","4.5","4.2","4.3","4.2","4","4.6"
"2011/12/10","安南","WS_HR","1.6","1.2","1.5","1.2","1.4","1.2","1.6","1.5","1.6","1.5","1.3","1.8","1.8","1.5","1.2","1.5","1.8","1.3","1.8","1.9","2.1","1.8","1.6","1.4"
"2011/12/11","安南","AMB_TEMP","15","15","14","14","14","14","14","14","15","16","17","19","20","20","20","20","20","19","18","18","18","18","17","17"
"2011/12/11","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/11","安南","CO",".36",".35",".34",".34",".27",".27",".29",".32",".33",".35",".35",".37",".38",".37",".41",".4",".45",".43",".4",".42",".4",".39",".33",".33"
"2011/12/11","安南","NMHC",".09",".08",".08",".08",".09",".09",".09",".09",".1",".11",".11",".11",".11",".1",".11",".11",".14",".15",".13",".12",".14",".12",".12",".12"
"2011/12/11","安南","NO","1.4","2.1","1.7",".8",".3",".6",".7","2","3.3","4.7","3.3","2.6","2.7","1.8","1.5","1.4","1.7",".9",".5",".8",".7",".5",".7",".9"
"2011/12/11","安南","NO2","11","10","9.5","9.3","8.9","9.6","11","12","12","12","10","10","10","9.6","11","12","16","17","16","18","18","21","16","14"
"2011/12/11","安南","NOx","13","12","11","10","9.2","10","11","14","15","17","13","13","13","11","12","14","18","18","16","18","19","21","16","15"
"2011/12/11","安南","O3","18","20","21","21","21","18#","18","18","19","20","23","29","33","36","36","35","31","25","22","16","13","8.8","13","12"
"2011/12/11","安南","PM10","42","39","39","40","40","45","42","51","50","50","49","49","60","57","62","60","70","79","84","80","75","73","71","61"
"2011/12/11","安南","PM2.5","24","24","21","20","25","28","25","26","24","36","31","33","29","37","38","42","44","48","44","43","38","40","35","35"
"2011/12/11","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/11","安南","RH","77","76","76","75","74","75","74","73","72","71","71","67","66","67","68","68","68","70","73","74","76","76","78","78"
"2011/12/11","安南","SO2","3.4","3","3","3.1","3.1","3.1","3.3","3.7","4.1","3.5","3","2.9","3.2","2.9","3.1","3.3","3.2","3","2.9","4.1","3.2","2.9","3.4","2.7"
"2011/12/11","安南","THC","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2","2","2","2","2","2"
"2011/12/11","安南","WD_HR","49","52","56","54","47","40","45","50","44","40","44","25","356","16","33","41","42","13","35","48","46","35","37","44"
"2011/12/11","安南","WIND_DIREC","51","48","58","79","40","38","61","38","60","33","37","40","2","47","48","39","18","58","41","52","45","13","48","37"
"2011/12/11","安南","WIND_SPEED","4.2","4.5","4","3.7","4","3.6","3.6","3.8","3.4","3.3","3.4","3.3","3.5","2.9","3.5","3.4","2.4","3.3","2.9","2.5","3.1","2.7","3.2","2.6"
"2011/12/11","安南","WS_HR","1.7","1.7","2","1.2","1.3","1.7","1.2","1.6","1.3","1.1","1.7","1.1","1","1.2","1","1.1",".8",".7","1.1","1.3","1.1",".8",".9","1.4"
"2011/12/12","安南","AMB_TEMP","17","17","17","17","17","17","17","18","18","19","20","21","21","22","22","22","22","21","20","19","19","18","18","18"
"2011/12/12","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/12","安南","CO",".33",".32",".31",".32",".35",".29",".3",".45",".41",".37",".3",".32",".36",".33",".38",".42",".43",".46",".42",".48",".5",".52",".4",".35"
"2011/12/12","安南","NMHC",".11",".14",".1",".11",".12",".13",".11",".17",".17",".14",".14",".13",".13",".1",".13",".19",".2",".22",".15",".17",".22",".2",".16",".22"
"2011/12/12","安南","NO",".8",".9",".5","1.3","1.7","1","1.7","5.9","8.8","7.6","5.2","3.5","4.4","3.6","3.8","2.9","2.5","1.4","1.3","1.7","3.1","3","2","1.3"
"2011/12/12","安南","NO2","15","13","15","20","22","13","15","19","19","17","14","13","15","15","18","23","24","23","19","26","28","24","23","18"
"2011/12/12","安南","NOx","16","14","15","21","23","14","17","25","27","25","19","17","20","19","22","26","26","24","21","28","31","27","25","19"
"2011/12/12","安南","O3","10","12","8.4","5","2.7","11#","11","8.8","8.8","13","21","25","27","29","28","27","25","19","18","6.9","4","4.6","5.2","9.3"
"2011/12/12","安南","PM10","55","53","51","48","45","46","51","52","57","52","54","55","66","64","65","72","86","96","87","78","63","56","53","51"
"2011/12/12","安南","PM2.5","33","27","27","24","31","23","27","23","27","29","26","35","32","42","38","43","39","43","39","41","35","30","21","23"
"2011/12/12","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".6","2.2",".2","NR","NR"
"2011/12/12","安南","RH","78","79","81","81","82","81","81","81","81","78","77","73","71","71","71","71","72","77","81","86","88","88","87","86"
"2011/12/12","安南","SO2","2.6","1.9","2","2.5","2.6","2.3","2.4","2.7","4.7","3.9","2.4","2.6","3.6","5.6","6.3","6.9","6.5","4.8","3.6","4.1","3.5","3.7","2.6","2.3"
"2011/12/12","安南","THC","2","2.1","2","2","2.1","2","2","2.1","2.1","2","2","2","2","1.9","2","2","2.1","2.1","2","2","2.1","2.1","2.1","2.1"
"2011/12/12","安南","WD_HR","36","36","30","42","39","53","39","40","39","18","356","45","40","9.9","27","33","37","4.8","44","27","36","21","26","358"
"2011/12/12","安南","WIND_DIREC","23","57","29","40","28","51","42","47","37","343","22","40","44","23","33","49","62","6.4","40","28","33","3.8","3.5","351"
"2011/12/12","安南","WIND_SPEED","1.9","2.3","2.9","3","2.6","3.3","2","2","2.6","2.9","3.8","2.8","3.7","2.5","3.8","3.2","3.3","2.4","2.9","1.7","2.3","1.9","1.3","1.3"
"2011/12/12","安南","WS_HR","1",".9","1","1.3","1.1","1.3","1","1.2","1.4","1.1","1.2","1.3","1.6",".7","1.1","1",".5",".8","1.1",".7",".9",".7",".7",".7"
"2011/12/13","安南","AMB_TEMP","18","18","18","18","18","18","18","18","19","20","20","21","22","23","23","23","22","21","21","21","20","20","20","20"
"2011/12/13","安南","CH4","1.9","1.9","2","2","2","2","2","2","2","1.9","2","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","2","2","2","2","2","2"
"2011/12/13","安南","CO",".34",".35",".33",".33",".42",".44",".47",".59",".53",".45",".49",".52",".47",".43",".45",".52#",".51",".59",".6",".58",".64",".6",".56",".49"
"2011/12/13","安南","NMHC",".24",".21",".16",".24",".25",".18",".26",".22",".2",".2",".29",".25",".23",".15",".15",".16#",".21",".24",".23",".22",".22",".23",".23",".22"
"2011/12/13","安南","NO","1","1","1.1","3.8","5.4","8.4","14","14","18","13","16","15","8.2","4.7","3.2","3.8#","2.7","1.8","2.3","2.8","3.3","3.2","3.6","3.1"
"2011/12/13","安南","NO2","15","14","17","21","22","23","22","21","21","20","22","24","24","16","16","19#","17","21","23","20","27","24","25","20"
"2011/12/13","安南","NOx","16","15","18","24","27","32","36","35","38","33","39","39","32","21","19","23#","20","23","25","23","31","27","28","24"
"2011/12/13","安南","O3","10","10","5.5","2.9","1.7",".4#","1.2","3.6","5.1","8.3","8.4","12","21","36","44#","39","39","29","22","17","7.9","7.9","5.1","8.1"
"2011/12/13","安南","PM10","52","45","48","50","50","51","47","52","55","61","69","78","83","80","","104","101","106","107","104","104","99","103","96"
"2011/12/13","安南","PM2.5","19","19","17","21","24","22","24","22","27","29","35","39","49","46","","29","37","38","48","44","54","54","57","49"
"2011/12/13","安南","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/13","安南","RH","87","87","87","88","88","87","87","86","84","82","83","83","78","75","73","73","77","80","81","83","83","83","83","84"
"2011/12/13","安南","SO2","2.2","2","2.1","2.4","3","3.9","4.2","4.3","4.2","4.5","5.8","5.7","4","3.4","3.4","5.5#","3.9","3.3","3.6","3.8","4.3","3.9","3.6","3.3"
"2011/12/13","安南","THC","2.2","2.2","2.1","2.2","2.2","2.2","2.3","2.2","2.2","2.1","2.2","2.2","2.2","2.1","2.1","2.1#","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/12/13","安南","WD_HR","6","21","21","36","36","36","35","38","29","40","23","14","6.6","360","23","358","20","30","42","42","33","30","9.8","30"
"2011/12/13","安南","WIND_DIREC","34","5.8","29","32","40","18","34","23","28","53","344","14","338","7.3","358","341","20","43","40","46","22","27","348","5.3"
"2011/12/13","安南","WIND_SPEED","1.1","2.1","1.5","2.1","1.6","2.3","2.7","1.9","2.7","2.2","1.5","1.6","1.8","1.5","1","2.8","2.3","2.2","2.7","2.3","2.3","1.7","1.8","1.7"
"2011/12/13","安南","WS_HR",".6",".8",".7",".9","1",".9","1.1",".9","1.1","1.3",".7",".8",".8",".9",".7",".8",".8",".8","1.1","1.1","1.1","1",".7",".7"
"2011/12/14","安南","AMB_TEMP","20","20","19","19","20","20","20","20","20","21","22","24","25","25","24","23","23","22","22","21","21","21","21","21"
"2011/12/14","安南","CH4","2","2","2","2","1.9","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/14","安南","CO",".47",".47",".46",".47",".4",".36",".39",".58",".52",".55",".45",".39",".37",".34",".31",".33",".35",".44",".45",".38",".37",".4",".36",".4"
"2011/12/14","安南","NMHC",".17",".15",".13",".15",".12",".09",".12",".22",".21",".31",".21",".16",".13",".09",".11",".13",".16",".21",".21",".16",".13",".18",".17",".16"
"2011/12/14","安南","NO","2.5","2.5","2.5","2","2","2.3","2.5","14","13","15","10","6.5","6.9","3.2","2.3","2","2.4","2","1.9","1.9","2.1","1.7","2.2","2.2"
"2011/12/14","安南","NO2","16","15","17","16","15","16","19","22","19","22","18","15","15","11","11","12","16","18","20","16","12","16","15","21"
"2011/12/14","安南","NOx","19","18","19","18","17","18","21","36","32","37","28","22","22","14","13","14","18","21","21","18","14","18","18","23"
"2011/12/14","安南","O3","10","11","8.7","9.8","12","8.1#","7.8","3.9","7.1","9.8","18","23","28","40","39","37","31","23","21","21","22","15","14","6.6"
"2011/12/14","安南","PM10","101","102","99","87","79","73","75","72","77","85","95","89","74","66","45","49","75","77","83","88","92","92","87","84"
"2011/12/14","安南","PM2.5","45","41","37","33","38","35","36","34","40","45","46","50","42","36","17","16","30","31","40","40","39","34","33","34"
"2011/12/14","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/14","安南","RH","84","85","85","85","85","85","85","85","83","81","76","72","68","68","74","74","77","80","82","83","84","85","85","85"
"2011/12/14","安南","SO2","2.9","2.6","2.8","3.4","4.8","4.9","3.8","3.9","5","4.6","3.7","3.1","3.7","3.5","3.2","2.9","2.6","2.5","2.6","3","2.7","3.2","3.4","4.4"
"2011/12/14","安南","THC","2.2","2.1","2.1","2.1","2","2","2.1","2.2","2.2","2.3","2.2","2.1","2","2","2","2","2","2.1","2.1","2.1","2","2.1","2.1","2.1"
"2011/12/14","安南","WD_HR","16","32","37","34","42","51","36","46","34","15","26","48","26","348","25","48","48","43","38","47","39","22","36","37"
"2011/12/14","安南","WIND_DIREC","38","42","23","19","29","41","43","44","36","19","23","45","59","312","41","33","45","58","47","56","39","37","38","24"
"2011/12/14","安南","WIND_SPEED","2","2.3","2.4","2.7","2.6","2.5","2.6","2.2","2.6","2.9","3.4","2.3","2.7","3.6","4.2","3.1","3","2","3","3.5","2.2","2.4","1.8","1.9"
"2011/12/14","安南","WS_HR",".7",".9","1.1","1","1","1.2","1","1","1.2",".9","1.4","1.4",".9","1.3",".9","1.1","1",".6",".9",".9",".8",".9",".9","1.1"
"2011/12/15","安南","AMB_TEMP","21","20","20","20","20","20","20","20","20","21","22","23","24","24","25","24","22","21","20","19","19","19","18","18"
"2011/12/15","安南","CH4","2","1.9","1.9","2","2","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/15","安南","CO",".4",".35",".34",".34",".36",".31",".34",".52",".42",".38",".43",".52",".57",".59",".65",".73",".62",".65",".6",".53",".5",".53",".59",".52"
"2011/12/15","安南","NMHC",".17",".12",".11",".26",".23",".14",".13",".2",".18",".19",".19",".2",".17",".19",".19",".23",".18",".2",".21",".19",".17",".16",".15",".13"
"2011/12/15","安南","NO","2.5","2.4","1.8","2.1","1.8","1.9","3.6","10","9.8","8.5","6.7","6.2","3.7","3.1","2.5","2.6","1.6","2","1.5","1.4","1.5",".9","1.5","1.7"
"2011/12/15","安南","NO2","22","13","14","20","15","14","18","20","20","17","16","17","17","20","16","18","17","23","25","19","16","15","14","13"
"2011/12/15","安南","NOx","24","15","16","22","16","16","21","30","30","26","23","23","21","23","18","21","19","25","27","21","18","16","16","15"
"2011/12/15","安南","O3","4.3","14","11","5.2","7.4","6.7#","6","4.1","9.2","16","22","28","41","51","67","58","45","25","17","19","21","21","20","19"
"2011/12/15","安南","PM10","80","79","72","67","67","70","68","71","75","68","64","59","80","92","123","142","152","137","125","107","99","79","78","71"
"2011/12/15","安南","PM2.5","33","33","32","30","29","30","29","28","31","40","39","41","53","58","66","73","82","58","43","33","54","46","48","41"
"2011/12/15","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/15","安南","RH","85","85","86","87","87","87","87","86","83","80","77","74","71","69","67","69","72","75","76","76","77","78","78","78"
"2011/12/15","安南","SO2","4.2","3.6","3","3","2.8","2.1","2.7","3.2","3.1","3.1","2.8","3","3.8","4.3","4.6","4.8","4.1","4.4","5.1","2.9","2.4","2.7","2.9","2.9"
"2011/12/15","安南","THC","2.1","2","2.1","2.2","2.2","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/12/15","安南","WD_HR","5.4","39","35","37","40","35","41","38","36","33","49","39","33","27","336","331","61","49","59","61","55","54","65","51"
"2011/12/15","安南","WIND_DIREC","21","42","33","41","58","32","47","38","39","15","56","56","40","30","339","33","46","58","55","66","57","37","53","72"
"2011/12/15","安南","WIND_SPEED","2.4","2.3","2.2","1.6","3","2.2","2.5","2.9","2.5","3.2","3.7","2.4","2.9","2.1","4.1","3.8","3.3","4","4.8","4.2","3.8","4.4","4.3","3.8"
"2011/12/15","安南","WS_HR",".8","1",".9",".8","1","1.5","1.4","1","1.4","1.3","1.2","1.4","1.5","1","1.6","1.2","1.4",".9","1.3","1.1","1.7","1.6","1.7","1.5"
"2011/12/16","安南","AMB_TEMP","18","18","17","17","17","17","17","17","17","18","18","18","19","20","21","20","19","18","17","17","16","16","16","16"
"2011/12/16","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/16","安南","CO",".44",".4",".36",".34",".31",".31",".32",".39",".32",".29",".28",".29",".31",".27",".28",".29",".29",".39",".38",".34",".34",".34",".33",".31"
"2011/12/16","安南","NMHC",".11",".09",".11",".11",".09",".09",".09",".12",".11",".13",".12",".14",".13",".12",".14",".14",".13",".18",".15",".13",".13",".11",".11",".11"
"2011/12/16","安南","NO","1.5","1.8","1.7","2.6","2.5","2.2","2.8","3.5","3.7","4.8","5","4.8","5.6","5","3.6","3.8","3","3","3","2.9","3.1","2.7","2.7","2.3"
"2011/12/16","安南","NO2","11","11","9.8","7","8.6","10","11","15","14","14","13","14","15","13","13","14","15","21","22","15","15","16","15","12"
"2011/12/16","安南","NOx","12","12","12","9.6","11","12","14","19","18","19","18","19","21","18","17","18","18","24","25","18","18","19","18","14"
"2011/12/16","安南","O3","22","21","21","23","21","19#","19","17","20","21","24","25","27","38","43","36","30","19","16","20","18","17","17","21"
"2011/12/16","安南","PM10","61","43","35","38","42","40","35","41","47","61","68","77","78","83","82","84","95","112","109","89","63","52","47","49"
"2011/12/16","安南","PM2.5","43","31","26","17","21","20","23","20","21","29","25","27","20","23","27","33","33","30","33","37","35","36","26","28"
"2011/12/16","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/16","安南","RH","77","78","79","78","79","78","77","75","74","72","70","69","67","63","62","64","67","68","70","71","72","72","72","72"
"2011/12/16","安南","SO2","2.4","2.4","2.2","2.3","2.2","2.1","2.2","2.3","2.5","2.3","2.6","2.4","3","2.8","2.5","3.7","4.2","4.3","4.1","2.3","2.1","2","2.3","2"
"2011/12/16","安南","THC","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/12/16","安南","WD_HR","52","49","49","60","47","50","57","50","62","49","59","49","48","48","31","42","65","61","48","50","52","45","50","59"
"2011/12/16","安南","WIND_DIREC","64","52","46","43","35","43","45","77","76","58","57","45","42","54","46","71","106","61","32","23","69","22","37","120"
"2011/12/16","安南","WIND_SPEED","5.3","3.5","3","3.7","3.9","3.5","4","4.5","3.5","4.5","4","4.9","4.5","4.4","4.1","4.5","4.8","4.3","4.4","3.8","3.9","3.8","2.3","2.9"
"2011/12/16","安南","WS_HR","1.7","1.7","1.3","1.4","1.6","1.3","1.5","1.8","1","1.6","1.2","1.8","1.9","1.4","1.4","1","1","1.4","1.4","1.2","1.5","1.4","1.1",".9"
"2011/12/17","安南","AMB_TEMP","15","15","15","14","14","14","14","14","15","17","18","20","21","21","21","20","19","18","17","17","16","16","15","15"
"2011/12/17","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/12/17","安南","CO",".29",".27",".25",".23",".25",".25",".27",".33",".31",".31",".32",".31",".3",".32",".34",".33",".35",".42",".42",".42",".41",".47",".45",".45"
"2011/12/17","安南","NMHC",".11",".11",".1",".1",".11",".12",".09",".11",".11",".12",".12",".09",".08",".09",".11",".12",".14",".17",".14",".13",".14",".18",".17",".21"
"2011/12/17","安南","NO","2.8","2.1","2.5","1.6","2","2","1.9","2.3","4.9","6.5","6.2","4.9","3.4","2.4","3.1","2.7","1.7","1.7","2.1","2","1.9","2.4","2.1","2"
"2011/12/17","安南","NO2","11","11","9.6","12","12","9.3","9","11","13","13","14","11","9.2","9.8","13","12","13","19","19","19","20","22","22","21"
"2011/12/17","安南","NOx","14","13","12","14","14","11","11","14","17","19","20","16","13","12","16","15","14","20","21","21","21","24","24","23"
"2011/12/17","安南","O3","21","23","23","20","19","21#","21","20","21","23","26","35","44","52","49","47","43","30","24","19","15","10","7.9","7.5"
"2011/12/17","安南","PM10","49","48","45","42","42","50","50","53","47","55","58","58","57","61","72","92","106","111","99","87","82","78","79","75"
"2011/12/17","安南","PM2.5","21","29","23","24","21","25","26","27","25","23","29","32","36","40","41","39","35","44","43","43","37","39","43","42"
"2011/12/17","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/17","安南","RH","73","72","73","74","75","76","76","75","71","67","63","60","58","57","57","60","63","68","70","71","73","74","75","76"
"2011/12/17","安南","SO2","2","1.7","1.7","1.6","1.7","1.5","1.6","2.1","2.5","3.2","3.1","3","2.7","3.4","4.8","4.8","3.3","3.6","3.2","3.6","3.9","3.4","2.9","3.1"
"2011/12/17","安南","THC","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","2","2","2","2","2","2","2","2.1","2.1","2.2"
"2011/12/17","安南","WD_HR","47","39","48","48","53","48","37","42","43","44","21","14","24","349","345","331","344","38","44","28","36","29","20","331"
"2011/12/17","安南","WIND_DIREC","66","45","53","39","47","32","32","188","49","71","11","19","349","326","320","308","340","34","40","37","31","5.1","341","348"
"2011/12/17","安南","WIND_SPEED","3.1","3.8","2.9","2.7","3.3","2.1","1.8","2.8","4.2","3.7","2.7","3.5","3.5","3.6","4.1","4.2","3.4","2.6","3","2.3","1.8","1.4",".5",".6"
"2011/12/17","安南","WS_HR","1.2","1","1.5","1.1","1",".9",".6",".7","1.6","1.2","1.1","1","1.5","1.2","1.5","1.6","1",".8",".9",".7",".9",".5",".4",".5"
"2011/12/18","安南","AMB_TEMP","15","14","14","14","14","14","14","14","15","18","20","21","23","23","22","22","21","19","18","18","17","17","16","16"
"2011/12/18","安南","CH4","2","2","2.1","2.2","2.2","2.2","2.3","2.4","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/12/18","安南","CO",".44",".44",".43",".41",".47",".49",".6",".68",".66",".56",".54",".47",".34",".34",".27",".27",".29",".28",".26",".3",".33",".3",".3",".28"
"2011/12/18","安南","NMHC",".21",".23",".21",".26",".24",".24",".27",".31",".31",".24",".2",".15",".09",".07",".06",".07",".07",".07",".07",".11",".12",".17",".16",".11"
"2011/12/18","安南","NO","3","5.9","7.9","2.4","4.3","14","28","30","31","14","5.1","3.5","1.5","1.1","1","1.1","1.3","1.5","1.1","1.4","1.7","1.1","1.3","1.7"
"2011/12/18","安南","NO2","20","25","25","21","23","23","26","23","24","23","21","18","8.1","7.7","6.8","8","8.7","9.3","9.9","14","20","16","19","19"
"2011/12/18","安南","NOx","23","31","33","23","27","37","54","53","56","37","26","22","9.5","8.9","7.8","9.1","10","11","11","16","22","17","20","21"
"2011/12/18","安南","O3","6.7","1.2","1.3","2.6","1.2","-.1#",".5","2.2","6.1","18","36","48","59","63","57","55","49","38","33","24","16","18","13","12"
"2011/12/18","安南","PM10","76","72","75","69","68","67","78","90","99","102","108","106","97","93","84","81","72","74","80","79","69","63","48","52"
"2011/12/18","安南","PM2.5","38","30","30","32","38","37","36","37","46","54","63","56","55","46","44","39","34","30","26","24","25","24","22","18"
"2011/12/18","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/18","安南","RH","77","78","79","81","81","81","81","82","79","71","64","60","56","55","57","60","65","71","73","75","75","75","76","78"
"2011/12/18","安南","SO2","2.9","3.6","2.4","1.5","2.3","4.1","4","4.3","13","7.5","3.8","3.8","2.6","3.2","2.5","2.8","2.9","1.8","1.5","3.1","3.1","2.1","1.6","1.5"
"2011/12/18","安南","THC","2.2","2.2","2.3","2.5","2.4","2.5","2.6","2.7","2.5","2.3","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2"
"2011/12/18","安南","WD_HR","33","42","331","8.6","19","11","353","31","34","30","4.5","3.1","358","348","318","337","61","44","55","37","49","55","41","39"
