"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/28","³Á¼d","WD_HR","92","82","119","150","107","140","1","52","51","53","55","61","98","106","175","75","125","119","52","50","51","47","34","41"
"2011/11/28","³Á¼d","WIND_DIREC","95","28","119","153","82","141","356","45","46","62","68","53","110","156","152","69","123","188","40","47","47","41","54","31"
"2011/11/28","³Á¼d","WIND_SPEED","1.1",".6","1.3",".8","1.1",".9",".4",".8","1.5","3","4.4","4.8","4.2","4.5","3.3","3.9","2.9","2.9","2.6","2.6","2.2","1.7","1.8","1.2"
"2011/11/28","³Á¼d","WS_HR",".8",".7",".7","1.2",".5",".6",".1",".9","1.3","1.3","1.4","1.6",".3",".6",".5",".7",".5",".2","1.1","1.3","1.4","1.1","1",".8"
"2011/11/29","³Á¼d","AMB_TEMP","23","23","23","23","23","23","23","23","24","25","25","25","25","25","25","24","24","24","24","24","24","24","24","24"
"2011/11/29","³Á¼d","CH4","2.1","2.2","2.3","2.4","2.4","2.5","2.9","2.6","2.1","1.9","1.8","1.8","1.8","0#","0#","2#","1.8","1.8","1.8","1.9","1.9","1.9","1.8*","1.9*"
"2011/11/29","³Á¼d","CO",".23",".28",".4",".44",".38",".36",".4",".75",".55",".38",".24",".18",".15",".13",".1",".11",".16",".18",".15",".15",".15",".13",".08",".08"
"2011/11/29","³Á¼d","NMHC",".1",".11",".1",".12",".14",".16",".19",".32",".28",".15",".07",".04",".01","","","0#",".01",".01",".01",".02",".03",".01","-.02*","-.02*"
"2011/11/29","³Á¼d","NO","3","3","2.4","9.8","10","14","19","35","20","12","9.2","6.3","5.4","4.6#","3.8#","4.4","4.5","3.9","4.1","4.7","4.5","5","3.9","4.6"
"2011/11/29","³Á¼d","NO2","13","11","14","16","17","16","12","14","18","13","8.8","5.8","4.5","2.2#","-1.7#",".6","2.5","5","5.5","5","4.7","3.2",".9","1.4"
"2011/11/29","³Á¼d","NOx","16","14","16","26","27","30","31","49","38","24","18","12","9.9","6.7#","2.2#","5","7","8.9","9.6","9.7","9.1","8.2","4.8","6.1"
"2011/11/29","³Á¼d","O3","9.6","10","6.8","3.5","2.7","2#","2.6","4.2","13","22","28","37","44","48","39","42","41","37","33","30","28","30","35","33"
"2011/11/29","³Á¼d","PM10","54","51","49","46","46","45","44","51","68","66","51","49","46","","48","49","49","45","39","39","40","43","38","32"
"2011/11/29","³Á¼d","PM2.5","18","16","17","21","21","21","22","26","41","42","25","18","19","","18","14","15","16","14","12","11","9","9","12"
"2011/11/29","³Á¼d","RH","100","100","100","100","100","100","100","100","98","87","83","83","86","94","95","99","100","100","100","100","100","100","100","100"
"2011/11/29","³Á¼d","SO2","3.5","2.7","2.6","2.5","2.5","2.3","2.2","2.9","4.8","6.6","5.6","4","3.8","1.9","1.1","1.1","1.2","1.7","2.2","1.7","1.4","1.4","1.2","1.3"
"2011/11/29","³Á¼d","THC","2.2","2.3","2.4","2.5","2.5","2.7","3.1","2.9","2.4","2.1","1.9","1.8","1.8","0#","0#","2#","1.8","1.9","1.8","1.9","1.9","1.9","1.8*","1.8*"
"2011/11/29","³Á¼d","WD_HR","28","30","34","37","42","36","43","38","42","48","93","68","94","148","87","69","92","87","70","60","51","64","61","67"
"2011/11/29","³Á¼d","WIND_DIREC","25","30","30","37","23","38","24","42","43","38","192","162","115","159","85","83","85","76","62","75","59","57","65","72"
"2011/11/29","³Á¼d","WIND_SPEED","1.1","1.5","1","1.4",".9","1.9","1","1.7","3.5","3.3","4.7","4.9","4.7","5.5","7.3","5.1","5.4","4.7","4.4","4.3","3","4.2","4.9","3.5"
"2011/11/29","³Á¼d","WS_HR","1.1","1","1.2",".9",".8","1.6","1.3","1.1","1.9","2",".5","1.8","1.1","1.3","2.1","2.8","1.5","1.6","1.9","1.5","1.5","1.4","2.2","1.5"
"2011/11/30","³Á¼d","AMB_TEMP","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","24","24","24","24","24","24","24","24","24"
"2011/11/30","³Á¼d","CH4","1.9*","1.9*","2.1","2.2","2.1",".1*","-.5*","-.5*","-.5*","-.5*","","1.8#","1.8*","1.8*","1.8","1.8","1.8","1.8","1.8","1.8*","1.8","1.8*","1.8","1.8"
"2011/11/30","³Á¼d","CO",".1",".09",".1",".2",".36",".28",".25",".42",".23",".14",".15",".15",".14",".12",".13",".14",".14",".17",".12",".13",".14",".12",".14",".2"
"2011/11/30","³Á¼d","NMHC","-.01*","0*",".01",".08",".11",".27*",".3*",".33*",".27*",".21*","","0#","0*","-.01*",".01","0","0",".01","0","0*","0","-.01*","0",".02"
"2011/11/30","³Á¼d","NO","4.5","4.3","3.6","5","5.6","5.5","6","12","8.6","6.3","6.1","5.4","5.4","5","4.8","5.1","5.1","5.3","5.4","4.6","4.8","4.8","4.5","4.6"
"2011/11/30","³Á¼d","NO2","1.1","1.4","2.1","14","15","11","6.4","13","7.6","2.9","1.8","2","2","2.2","1.7","1.9","2.6","3.3","1.8","1.2",".8",".3","3.9","9.1"
"2011/11/30","³Á¼d","NOx","5.5","5.7","5.7","19","21","17","12","25","16","9.2","7.9","7.4","7.4","7.2","6.5","7","7.7","8.7","7.2","5.9","5.6","5.1","8.4","14"
"2011/11/30","³Á¼d","O3","32","31","26","9","5.7","11#","15","9.9","20","30","32","35","39","44","41","39","38","36","37","36","35","36","30","23"
"2011/11/30","³Á¼d","PM10","38","40","37","43","54","57","54","55","57","45","35","40","44","50","55","54","50","43","38","33","31","32","33","34"
"2011/11/30","³Á¼d","PM2.5","10","11","11","17","21","21","20","21","24","16","11","13","18","22","25","24","18","12","9","12","14","12","14","16"
"2011/11/30","³Á¼d","RH","100","100","100","100","100","100","100","100","98","93","92","91","89","91","96","99","100","100","100","100","100","100","100","100"
"2011/11/30","³Á¼d","SO2","1.3","1.8","1.9","3.6","3.8","4","2.6","3.9","3.5","2.5","2.9","3","3.4","2.7","2.4","2","2.1","2.4","1.9","1.7","1.8","1.7","3.6","5.9"
"2011/11/30","³Á¼d","THC","1.9*","1.9*","2.1","2.3","2.2",".3*","-.2*","-.2*","-.3*","-.3*","","1.8#","1.8*","1.8*","1.8","1.8","1.8","1.8","1.8","1.8*","1.8","1.8*","1.8","1.9"
"2011/11/30","³Á¼d","WD_HR","54","50","43","40","39","46","41","47","59","64","71","115","77","70","96","87","79","93","91","77","70","74","56","56"
"2011/11/30","³Á¼d","WIND_DIREC","50","42","13","33","38","40","35","52","48","95","136","66","66","59","70","102","115","109","81","93","91","59","60","62"
"2011/11/30","³Á¼d","WIND_SPEED","2.6","2.7","1.5","1.9","1.7","2.3","2","3.1","5.4","5.6","5.1","5.9","6.1","5.7","6.3","6.2","6.8","5.9","6.5","5.4","5.5","5.4","5","5.1"
"2011/11/30","³Á¼d","WS_HR","1.2","1.4",".9","1.2","1.3","1.5","1.6","1.6","1.9","2.8","1.9",".9","2.4","2.8","2.1","2.2","2.3","2.1","2.3","2.7","2.6","2.8","3","2.9"
"2011/12/01","³Á¼d","AMB_TEMP","24","24","23","23","23","23","23","23","23","23","24","24","24","24","24","23","23","23","23","22","22","22","22","22"
"2011/12/01","³Á¼d","CH4","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/12/01","³Á¼d","CO",".34",".43",".44",".43",".31",".29",".31",".26",".3",".33",".33",".27",".24",".22",".22",".24",".3",".41",".38",".36",".4",".38",".36",".33"
"2011/12/01","³Á¼d","NMHC",".05",".06",".06",".05",".03",".03",".03",".03",".04",".04",".06",".04",".04",".04",".04",".04",".05",".07",".07",".07",".07",".07",".06",".06"
"2011/12/01","³Á¼d","NO","4.9","4.8","5.1","2.9","2.6","3","3.9","4.2","6.4","6.7","7.9","5.4","3.6","3.8","4","3.4","4","4.1","4","3.5","3.9","2.5","2.9","2.6"
"2011/12/01","³Á¼d","NO2","11","13","13","15","12","9.8","12","6.6","10","13","13","8.6","6","4.9","5.1","5.8","11","23","23","22","23","21","15","11"
"2011/12/01","³Á¼d","NOx","16","18","18","18","14","13","16","11","16","19","21","14","9.5","8.7","9.1","9.2","15","27","27","25","27","23","18","14"
"2011/12/01","³Á¼d","O3","16","11","11","14","21","21#","25","31","27","25","26","35","41","40","37","35","27","14","13","12","9.8","12","17","21"
"2011/12/01","³Á¼d","PM10","46","60","60","53","46","50","55","61","66","60","59","81","110","101","89","101","94","64","45","42","39","39","44","45"
"2011/12/01","³Á¼d","PM2.5","21","25","21","16","10","8","9","10","11","9","10","12","14","14","15","19","17","14","18","16","21","24","21","21"
"2011/12/01","³Á¼d","RH","99","98","95","94","94","93","92","89","84","83","80","76","76","79","79","82","84","86","88","88","88","89","88","87"
"2011/12/01","³Á¼d","SO2","5.5","6.7","6.9","7","5.6","5","5.4","2.6","5.8","6.7","6.6","4","2.5","1.9","1.7","1.6","3.3","8.6","9","8.9","9.8","8.3","6.2","4.4"
"2011/12/01","³Á¼d","THC","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/01","³Á¼d","WD_HR","65","65","64","63","67","69","68","70","67","68","70","77","76","74","70","65","64","65","65","66","61","70","70","60"
"2011/12/01","³Á¼d","WIND_DIREC","71","63","70","57","64","62","73","73","61","63","67","63","65","59","73","80","58","72","70","81","56","72","70","74"
"2011/12/01","³Á¼d","WIND_SPEED","6.6","7.2","7.8","8","8.6","7.4","8.1","8.9","9.6","8.2","8.6","8.9","9.7","10","10","9.6","9.1","7","8.1","7.3","6.6","8.1","7.2","7.5"
"2011/12/01","³Á¼d","WS_HR","3.6","3.9","4.3","4.3","5","5","4.4","5.7","5.1","5.3","4.3","4.5","5.3","4.8","5.4","6.2","5.3","4.4","4","4.3","3.4","3.7","4.9","5.2"
"2011/12/02","³Á¼d","AMB_TEMP","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"2011/12/02","³Á¼d","CH4","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/12/02","³Á¼d","CO",".33",".4",".32",".39",".4",".41",".39",".37",".39",".35",".39",".35",".43",".35",".29",".32",".46",".56",".49",".49",".48",".45",".48",".48"
"2011/12/02","³Á¼d","NMHC",".05",".05",".05",".05",".06",".05",".06",".07",".07",".09",".1",".11",".1",".07",".05",".07",".1",".13",".1",".09",".08",".08",".08",".07"
"2011/12/02","³Á¼d","NO","2.4","2.4","2.9","3.3","3.1","2.9","3.7","4.6","4.1","3.6","6","5","7.8","5.2","3.5","3.8","5.1","5.8","3","3.5","3.1","3","3.1","3"
"2011/12/02","³Á¼d","NO2","8.5","15","9.6","18","19","19","17","14","15","12","14","12","16","15","6.7","9.8","21","28","24","21","22","21","21","20"
"2011/12/02","³Á¼d","NOx","11","17","12","22","22","22","20","18","19","15","20","17","24","20","10","14","26","34","27","24","25","24","24","23"
"2011/12/02","³Á¼d","O3","23","17","23","16","15","13#","16","18","16","19","17","22","19","19","27","26","15","7.3","11","14","12","15","15","16"
"2011/12/02","³Á¼d","PM10","42","40","39","34","34","35","35","39","37","34","33","33","32","28","28","33","37","43","43","37","40","45","46","48"
"2011/12/02","³Á¼d","PM2.5","19","18","19","22","24","23","22","26","28","22","21","23","24","22","19","23","29","32","30","27","24","26","30","27"
"2011/12/02","³Á¼d","RH","85","84","86","87","86","84","85","92","95","95","90","82","79","88","90","87","87","85","83","81","84","85","85","84"
"2011/12/02","³Á¼d","SO2","3.5","7.1","4.2","7.6","8.4","9.2","8","5.2","5.5","3.6","5.6","4.1","7","6.5","2.7","3.3","7.5","11","7.7","7.3","8.7","8.6","8.2","8.9"
"2011/12/02","³Á¼d","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9"
"2011/12/02","³Á¼d","WD_HR","67","60","62","58","57","59","59","56","61","59","52","66","66","62","61","57","60","57","59","60","56","52","59","51"
"2011/12/02","³Á¼d","WIND_DIREC","64","66","60","66","66","61","68","54","74","63","48","57","68","61","60","53","55","48","60","49","48","40","66","60"
"2011/12/02","³Á¼d","WIND_SPEED","7.7","7.1","6.5","5.6","5.7","5.6","5.7","5","5.5","4.9","5.3","5.5","6.7","7.8","7.1","5.8","5.1","6","5.3","4.8","4.6","5.1","4.6","4.5"
"2011/12/02","³Á¼d","WS_HR","4.8","4.4","4","3.6","3.9","3.3","2.9","3.1","3","2.8","4.2","3.4","3","4.1","3.8","4.1","3.1","2.9","2.9","3","2.8","3.3","2.9","3.1"
"2011/12/03","³Á¼d","AMB_TEMP","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","22","22","22","22","22","21","21"
"2011/12/03","³Á¼d","CH4","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/03","³Á¼d","CO",".41",".41",".51",".54",".52",".44",".44",".42",".42",".37",".3",".3",".29",".27",".25",".29",".35",".45",".51",".56",".56",".36",".34",".5"
"2011/12/03","³Á¼d","NMHC",".05",".05",".06",".06",".05",".05",".06",".07",".08",".07",".06",".06",".07",".06",".06",".06",".07",".09",".09",".08",".07",".07",".07",".08"
"2011/12/03","³Á¼d","NO","2.9","2.6","2.7","2.7","2.4","2.8","4.3","8","11","11","8.3","6.1","5.2","4.3","4.4","4.2","3.9","3","3.4","3","2.8","2.9","2.2","2.7"
"2011/12/03","³Á¼d","NO2","16","16","24","26","22","23","24","19","16","16","12","9.9","10","8.9","7.9","8.4","11","14","26","30","16","8.4","7.5","12"
"2011/12/03","³Á¼d","NOx","19","19","26","29","24","25","28","27","27","27","20","16","15","13","12","13","15","17","29","33","18","11","9.7","14"
"2011/12/03","³Á¼d","O3","21","22","14","12","18","7.4#","13","16","19","23","33","41","47","51","53","51","48","39","23","16","30","36","35","29"
"2011/12/03","³Á¼d","PM10","44","42","38","33","37","40","46","54","61","75","103","122","127","122","123","120","101","106","99","77","68","61","56","60"
"2011/12/03","³Á¼d","PM2.5","24","28","32","29","24","24","24","27","31","25","26","31","32","36","37","36","42","46","42","41","40","38","38","39"
"2011/12/03","³Á¼d","RH","86","85","84","84","83","79","78","76","69","61","56","57","59","60","61","64","67","68","68","69","69","70","71","73"
"2011/12/03","³Á¼d","SO2","7.7","7.6","11","13","10","11","12","9.9","10","11","7.5","5.7","5.2","4.4","3.8","4.3","5.5","7.7","14","16","8.5","4.9","4.4","7"
"2011/12/03","³Á¼d","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/12/03","³Á¼d","WD_HR","58","60","57","58","62","60","61","60","61","65","81","78","87","89","93","79","76","64","60","63","53","53","44","35"
"2011/12/03","³Á¼d","WIND_DIREC","50","66","55","42","60","64","63","59","81","60","103","101","83","80","122","92","74","58","57","73","62","59","44","34"
"2011/12/03","³Á¼d","WIND_SPEED","4.8","5.3","4.7","6.1","6.4","5","5.5","7.6","7.2","7.3","8","8.9","8.9","8.5","9.3","8","7.5","6.2","5","4.3","4","2.9","2.5","2.4"
"2011/12/03","³Á¼d","WS_HR","2.6","2.9","2.9","3.2","3.4","3.8","3.5","3.8","3.8","4.2","3.3","4.3","4","3.7","3.9","3.9","3.9","3.7","2.9","2.3","2.7","1.8","1.9","2"
"2011/12/04","³Á¼d","AMB_TEMP","21","21","21","21","21","21","21","21","22","23","24","24","24","25","24","24","24","23","23","23","23","23","23","23"
"2011/12/04","³Á¼d","CH4","1.9","2","2.2","2","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2.1","2.2"
"2011/12/04","³Á¼d","CO",".44",".34",".33",".32",".32",".3",".37",".55",".48",".37",".41",".37",".38",".38",".36",".31",".29",".3",".27",".3",".32",".34",".35",".43"
"2011/12/04","³Á¼d","NMHC",".08",".09",".1",".09",".09",".09",".11",".1",".09",".07",".07",".06",".05",".05",".05",".04",".03",".04",".02",".04",".05",".07",".09",".11"
"2011/12/04","³Á¼d","NO","2.9","3","2.6","1.4",".9","1.3","2.5","6","5.4","2.5","3.2","1.7","1.2","1",".8",".6","1.1",".8","1.5",".9","1.5","1.7","1.1","2.8"
"2011/12/04","³Á¼d","NO2","9.9","9.5","9.9","7.7","9.7","11","16","16","13","7.3","10","7.9","7.3","7.4","7","5.9","5.4","6.1","6.2","7.8","8.2","9.7","11","13"
"2011/12/04","³Á¼d","NOx","13","12","13","9.1","11","13","19","22","18","9.8","13","9.6","8.5","8.4","7.8","6.4","6.5","6.8","7.7","8.6","9.7","11","12","16"
"2011/12/04","³Á¼d","O3","28","23","20","21","19","14#","11","14","23","36","39","48","62","72","75","66","57","49","43","38","34","28","23","16"
"2011/12/04","³Á¼d","PM10","60","55","53","55","54","50","54","65","71","67","70","75","76","76","70","66","73","73","68","64","62","66","68","70"
"2011/12/04","³Á¼d","PM2.5","36","33","38","40","41","39","33","34","40","37","37","43","44","44","46","39","34","35","31","31","32","32","34","37"
"2011/12/04","³Á¼d","RH","76","81","85","86","88","89","91","84","74","65","57","57","58","60","60","63","75","81","82","80","80","82","82","85"
"2011/12/04","³Á¼d","SO2","5","3.4","3.1","3","3.1","3.6","3.8","6","6.1","4.6","6.1","5.2","5.4","6","5.1","3.9","3.1","2.9","2.9","3.1","3","3.3","3.1","3"
"2011/12/04","³Á¼d","THC","2","2.1","2.3","2.1","2.2","2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","2","2.1","2.2","2.3"
"2011/12/04","³Á¼d","WD_HR","33","35","36","32","35","31","32","44","43","55","38","353","329","92","43","75","76","75","89","65","53","36","9.4","1.5"
"2011/12/04","³Á¼d","WIND_DIREC","34","35","42","36","33","31","32","39","47","53","325","223","87","71","50","87","110","66","91","59","51","43","31","10"
"2011/12/04","³Á¼d","WIND_SPEED","1.9","1.5","2.6","1.9","1.9","2.1","2.2","2.7","3.5","3.5","2.7","2.4","3.5","3.9","3.8","5.1","4.2","3.9","3.1","2.7","2.3","1.3","1.1",".4"
"2011/12/04","³Á¼d","WS_HR","2.1","1.7","1.7","1.7","1.3","2.1","1.6","1.7","2.2","2.2","1.3",".4",".5",".4","1.4","1.3","1.5",".9",".9","1.3",".8",".7",".5",".4"
"2011/12/05","³Á¼d","AMB_TEMP","23","23","23","23","23","23","23","23","23","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23"
"2011/12/05","³Á¼d","CH4","2.3","2.7","3","3","3.2","2.5","2.3","2.4","2.3","2.1","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.7","1.8","1.7","1.8","1.8","1.7"
"2011/12/05","³Á¼d","CO",".39",".44",".49",".49",".52",".58",".71","1",".82",".6",".39",".36",".42",".49",".43",".24",".44",".52",".35",".43",".36",".3",".32",".27"
"2011/12/05","³Á¼d","NMHC",".1",".12",".12",".13",".13",".17",".22",".31",".25",".15",".08",".06",".07",".09",".07",".03",".08",".15",".12",".21",".1",".07",".08",".05"
"2011/12/05","³Á¼d","NO","1.9","1.7","2.6","3.3","4.2","5.8","15","31","16","7.7","3.1","2.9","2","2.4","2.4","2.3","4","4.5","2.3","2.5","2.4","1.7","1.4","1.5"
"2011/12/05","³Á¼d","NO2","15","17","18","15","17","21","23","22","22","23","9.3","8.8","9.6","13","11","5.8","20","19","16","20","13","13","9.9","5.1"
"2011/12/05","³Á¼d","NOx","16","18","21","19","21","27","38","53","39","31","12","12","12","15","14","8.1","24","23","18","22","16","15","11","6.6"
"2011/12/05","³Á¼d","O3","12","6.9","4.4","3","2.7","2.5#","2.9","3.3","4.9","16","35","38","41","36","41","39","21","20","22","17","21","19","21","26"
"2011/12/05","³Á¼d","PM10","73","82","87","86","88","99","112","127","132","119","81","51","56","70","76","50","32","39","42","46","49","38","33","37"
"2011/12/05","³Á¼d","PM2.5","38","42","52","53","54","60","65","79","88","84","64","43","47","59","61","38","21","29","32","35","36","28","21","18"
"2011/12/05","³Á¼d","RH","86","88","90","93","94","96","95","99","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"2011/12/05","³Á¼d","SO2","3.4","2.5","2.6","2.2","2.3","3.3","3","3.9","3.5","2.8","1.9","1.7","2","2.3","2","1.4","2.1","1.7","1.7","2.1","2","2.2","2.6","1.7"
"2011/12/05","³Á¼d","THC","2.4","2.8","3.1","3.1","3.4","2.7","2.5","2.7","2.6","2.2","1.9","1.8","1.9","1.9","1.8","1.7","1.8","1.9","1.9","2","1.8","1.8","1.9","1.8"
"2011/12/05","³Á¼d","WD_HR","34","344","360","13","31","36","83","71","31","33","26","42","46","45","69","40","46","50","38","58","48","43","81","51"
"2011/12/05","³Á¼d","WIND_DIREC","32","338","287","27","36","40","82","20","33","21","36","39","41","62","41","42","48","42","246","44","50","210","80","52"
"2011/12/05","³Á¼d","WIND_SPEED","1",".5","1.1","1","1.5","1.9","1.2","1.4","1.7","1.5","1.9","2.6","2.1","2.5","3.1","2","2.4","1.9","2.2","3.4","2.6","3","3.5","3.9"
"2011/12/05","³Á¼d","WS_HR",".9",".4",".4",".4",".9","1.6","1.1",".8","1.7",".9","1.2","1.5","1.2","1","1.2","1.8","1.5","1.2","1.7","1.7","1.9","1.3",".7","2.5"
"2011/12/06","³Á¼d","AMB_TEMP","23","23","23","23","23","23","23","23","24#","24","24","24","24","24","24#","24#","24","24","24","24","24","24","24","24"
"2011/12/06","³Á¼d","CH4","1.8","1.8","2","1.9","1.9","1.9","1.9","1.8","1.8#","1.8*","1.8","1.8","1.8","1.8","1.7#","1.8#","1.8","1.8","1.8*","1.8","1.8*","1.8*","1.9","1.8"
"2011/12/06","³Á¼d","CO",".27",".39",".44",".5",".31",".42",".33",".22",".15#",".16",".17",".18",".26",".18",".18#",".19#",".2",".25",".2",".21",".18",".19",".31",".23"
"2011/12/06","³Á¼d","NMHC",".06",".16",".17",".16",".1",".12",".1",".03","0#","0*","0",".01",".03","0","0#",".01#",".01",".01","0*","0","-.01*","-.01*",".07",".03"
"2011/12/06","³Á¼d","NO","1.4","1.8","2.7","2.2","1.8","6.2","4.1","3.1","2.2#","2.7","2.3","2.9","3","2.3",".6#","1.9#","1.7","2.6","2.2","1.8","2.2","1.5","2.9","2.1"
"2011/12/06","³Á¼d","NO2","6.4","17","21","22","15","27","19","6.6","3.8#","4","4.8","5.2","8.2","4.9","4#","4.2#","6","6.1","5.9","5.8","5","4.8","11","6.1"
"2011/12/06","³Á¼d","NOx","7.8","19","24","24","17","33","23","9.6","6#","6.7","7.1","8.1","11","7.1","4.6#","6.1#","7.7","8.7","8.2","7.6","7.2","6.3","14","8.2"
"2011/12/06","³Á¼d","O3","21","10","5.2","6.5","14","3.9#","13","29","5.3#","35","37","39","43","47","44#","41#","38","36","35","32","31","28","19","25"
"2011/12/06","³Á¼d","PM10","32","29","32","35","33","32","37","34","26","22","20","23","28","34","38","43","43","33","34","34","33","35","42","48"
"2011/12/06","³Á¼d","PM2.5","16","16","22","22","19","20","21","16","8","8","10","9","13","12","9","11","14","11","6","10","11","9","11","14"
"2011/12/06","³Á¼d","RH","100","100","100","100","100","100","100","100","100#","100","98","97","95","95","100#","100#","100","100","100","100","100","100","100","100"
"2011/12/06","³Á¼d","SO2","1.6","3.4","3.8","4.3","4","8.6","5.1","2.6","2.7#","2.5","3","2.6","2.7","2.7","2.4#","2.2#","2.3","2","2.1","2.3","2.6","2.3","2.2","2"
"2011/12/06","³Á¼d","THC","1.9","1.9","2.1","2","2","2","2","1.8","1.8#","1.8*","1.8","1.8","1.8","1.8","1.7#","1.8#","1.8","1.8","1.8*","1.8","1.8*","1.8*","1.9","1.9"
"2011/12/06","³Á¼d","WD_HR","64","54","51","42","49","72","69","66","64#","72","67","68","70","80","103#","183#","139","81","89","160","152","42","189","199"
"2011/12/06","³Á¼d","WIND_DIREC","50","57","39","52","60","211","45","70","67","90","73","68","85","88","100#","180#","76","43","63","188","82","205","193","193"
"2011/12/06","³Á¼d","WIND_SPEED","2.9","2.7","2.5","2.6","3.6","3.7","5.3","5.2","6.1","5.7","5.5","5.5","5.4","5.2","4.1#","3.4#","3.6","2.9","3.2","3","2.8",".4","1.7","1.9"
"2011/12/06","³Á¼d","WS_HR","1.4","1.9","1.7","2","2.1",".9","1.3","2.5","3.6#","2.6","2.5","2.5","2","1.4","1.8#",".3#",".5","1",".4",".1",".3",".8","1","1.6"
"2011/12/07","³Á¼d","AMB_TEMP","24","24","24","24","23","23","23","24","24","24","25","25","24","24","24","24","24","23","23","23","23","23","23","23"
"2011/12/07","³Á¼d","CH4","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","1.9","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/12/07","³Á¼d","CO",".19",".2",".18",".18",".21",".24",".38",".81",".53",".46",".34",".29",".33",".25",".23",".25",".25",".38",".27",".27",".26",".3",".33",".32"
"2011/12/07","³Á¼d","NMHC",".02",".06",".06",".06",".05",".06",".1",".24",".18",".19",".13",".18",".14",".04",".05",".04",".04",".04",".02",".02",".03",".03",".04",".06"
"2011/12/07","³Á¼d","NO","1.9","1.6","1.3","1.8","1.9","2","5.3","12","6.1","4.9","4.1","9.4","18","2.5","2.2","2.1","2.3","2.8","2.7","2.2","2.7","2.3","2.1","2.2"
"2011/12/07","³Á¼d","NO2","4.6","6.6","5.1","5.9","5.2","5.5","11","17","15","16","15","19","24","8.9","7.5","6.8","6.3","15","12","12","9.8","12","16","13"
"2011/12/07","³Á¼d","NOx","6.5","8.2","6.4","7.7","7.1","7.5","17","29","21","21","19","28","42","11","9.8","8.9","8.5","18","14","14","12","15","18","15"
"2011/12/07","³Á¼d","O3","25","20","22","20","21","19#","12","7.8","22","24","32","30","21","41","51","55","47","30","30","27","28","25","18","16"
"2011/12/07","³Á¼d","PM10","46","48","54","56","57","68","87","100","94","88","95","95","82","64","60","60","51","54","49","38","32","26","28","34"
"2011/12/07","³Á¼d","PM2.5","17","16","17","21","27","33","37","45","45","48","63","63","44","33","33","35","32","32","27","19","15","15","19","18"
"2011/12/07","³Á¼d","RH","100","100","100","100","100","100","100","100","100","100","96","96","100","100","100","100","100","100","100","100","100","100","100","100"
"2011/12/07","³Á¼d","SO2","1.8","1.5","1.5","1.3","1.1","1.2","1.4","1.8","2.8","2.7","1.9","5.7","11","2.3","2","1.7","1.2","6.9","4.9","4.6","4.4","5.6","6.3","4.1"
"2011/12/07","³Á¼d","THC","1.9","2","2","2","2","2.1","2.2","2.4","2.1","2.2","2.1","2.1","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/12/07","³Á¼d","WD_HR","198","203","195","186","162","146","110","180","282","6.8","225","287","298","14","54","70","69","59","63","59","54","53","55","41"
"2011/12/07","³Á¼d","WIND_DIREC","216","210","216","163","154","126","314","176","324","310","219","305","272","31","251","69","62","66","64","46","57","43","59","35"
