"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/08","台南","WIND_DIREC","62","325","30","52","85","57","80","48","61","78","292","288","360","36","327","272","327","8.3","306","296","310","47","51","49"
"2011/11/08","台南","WIND_SPEED","1.1","1.3","1.2","1.4","2","1.8","2","1.1","1.5","1.8","1.8","1.6","1.7","1.6",".8","1.4","1.3",".9","1.9","2.4","1.6","2.3","2.6","2.3"
"2011/11/08","台南","WS_HR","1.1",".5",".8","1.6","1.8","1.7","1.7","1.4","1","1.2","1","1.6","1.1",".8","1",".7",".6",".5","1.1",".7","1",".7","1","1.9"
"2011/11/09","台南","AMB_TEMP","24","24","24","24","24","23","23","23","23","24","24","26","26","27","27","26","26","26","25","25","25","25","25","24"
"2011/11/09","台南","CH4","1.8","1.8","1.8","1.9","2","2","1.9","2","2","1.9","1.8","1.8","1.8","1.8","1.9","2","2.1","2.1","2.2","2.2","2.2","2.2","2.3","2.1"
"2011/11/09","台南","CO",".16",".17",".22",".25",".33",".33",".37",".67","1.03",".77",".62",".41",".38",".38",".79",".78","1.2","1.63","1.74","1.55","1.75","2.12","1.79","1.06"
"2011/11/09","台南","NMHC",".1",".07",".09",".13",".19",".26",".29",".34",".49",".5",".42",".25",".26",".2",".55",".66",".95","1.32","1.14","1.07","1.06","1.27","1.21",".74"
"2011/11/09","台南","NO","1.8","2","1.7","2","2.9","3.7","8.3","23","27","27","20","12","12","7","9.8","11","19","42","41","41","45","58","47","27"
"2011/11/09","台南","NO2","7.3","8.1","12","13","17","17","17","18","18","18","13","13","16","14","27","27","28","27","25","23","23","23","25","24"
"2011/11/09","台南","NOx","9.1","10","14","15","20","21","25","41","46","45","33","25","28","21","37","38","47","70","65","64","68","81","72","51"
"2011/11/09","台南","O3","18","14","11","7.8","4.7","3.9#","2.5","2.4","3","3.1","5.5","11","8.6","16","14","7.5","4","2.5","2.6","2.4","2.6","2.8","2.5","2.6"
"2011/11/09","台南","PM10","11","14","14","26","22","32","29","35","28","23","19","25","28","31","30","35","45","52","55","49","48","45","40","40"
"2011/11/09","台南","PM2.5","5","7","7","8","12","16","22","18","20","9","12","10","16","15","18","20","26","29","23","28","28","37","33","29"
"2011/11/09","台南","RAINFALL",".2","1.6","2.4","2.8","3","3.8","4","3.8","4.2","1.4","NR","NR",".6","NR","NR","NR","1","2","NR","NR","1","2.8",".6","NR"
"2011/11/09","台南","RH","95","96","96","97","97","97","98","98","98","98","97","91","91","89","89","94","94","96","97","97","97","98","98","97"
"2011/11/09","台南","SO2","1.4","2.1","2.3","2.2","2.1","2.7","2.8","3.1","4.3","4.3","3.6","4.1","4.8","3.5","4.3","3.1","3.3","4.2","3.8","4.5","4.4","4.9","4.3","4"
"2011/11/09","台南","THC","1.9","1.9","1.9","2","2.1","2.2","2.2","2.4","2.5","2.4","2.3","2","2","2","2.4","2.6","3","3.4","3.3","3.2","3.2","3.5","3.5","2.9"
"2011/11/09","台南","UVB","0","0","0","0","0","0","0",".1",".1",".8","3.1","4.3","2.5","2.6","1",".4",".1","0","0","0","0","0","0","0"
"2011/11/09","台南","WD_HR","43","46","45","43","42","39","39","43","46","63","119","137","163","170","324","349","24","353","41","36","80","326","66","339"
"2011/11/09","台南","WIND_DIREC","38","45","43","47","39","35","38","41","54","82","150","165","145","183","342","34","321","38","34","48","158","63","95","303"
"2011/11/09","台南","WIND_SPEED","3.4","3.2","2.8","3","2","1.7","2.3","2.2","2.1","1.5","1.6","1.1","1.1",".5","1.6","1.3","1.3","1.1","1.5","1.1",".5",".7","1.1","1.6"
"2011/11/09","台南","WS_HR","2.6","2.3","2.2","2.2","1.6","1.3","1.6","2.2","1.8","1.6","1.2","1.2",".9",".5",".5",".6",".8",".8","1","1.1",".4",".3","1",".5"
"2011/11/10","台南","AMB_TEMP","23","23","23","23","22","22","22","22","22","22","21","21","21","21","21","21","21","21","21","20","20","20","20","20"
"2011/11/10","台南","CH4","2","2.1","2","1.9","2","2.1","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/10","台南","CO",".44",".45",".36",".27",".31",".4",".49",".95","1.61",".91",".68",".5",".59",".53",".58",".61",".62",".86",".63",".55",".52",".58",".52",".45"
"2011/11/10","台南","NMHC",".24",".3",".21",".12",".16",".22",".29",".43",".79",".7",".45",".32",".32",".25",".38",".39",".36",".51",".32",".32",".29",".29",".27",".23"
"2011/11/10","台南","NO","2.7","2.3","2.6","2.4","2.5","2.4","5.1","16","28","23","13","5.3","6.8","7.6","9.9","13","6.4","10","5.4","4.1","4.4","6.4","4.5","3.6"
"2011/11/10","台南","NO2","15","16","18","10","11","11","22","23","26","27","23","17","25","27","29","30","26","31","23","23","22","25","22","18"
"2011/11/10","台南","NOx","18","19","21","13","14","14","27","40","55","50","36","22","31","34","39","43","32","41","28","27","27","32","26","22"
"2011/11/10","台南","O3","9.9","7","6.2","12","11","7.8#","4.3","3.6","3.9","4.9","7.9","14","7.9","6.4","4.4","4.5","8.8","4.8","12","10","9.1","5.2","6.5","9.2"
"2011/11/10","台南","PM10","28","29","18","24","18","16","12","13","23","33","39","29","17","18","18","26","24","24","19","20","19","18","19","25"
"2011/11/10","台南","PM2.5","24","15","11","9","7","8","9","15","22","25","27","19","19","18","20x","24","19","19","12","24x","22x","23x","14x","18"
"2011/11/10","台南","RAINFALL","3.4","21","6","9.8","13","5.6","12","3.4",".4","1.4",".8","4.2","18","11","7","2","1.4","5.4","1","2.2",".4","2.4",".2","NR"
"2011/11/10","台南","RH","97","98","98","99","98","99","99","99","98","98","98","98","98","98","98","98","98","98","98","98","98","98","97","97"
"2011/11/10","台南","SO2","2.3","2","1.7","1.9","1.8","1.6","2","2.4","3.2","3.3","2.6","1.9","2.1","2.2","2.5","2.4","2","2.4","1.9","1.8","2.7","2.9","2.1","2.1"
"2011/11/10","台南","THC","2.2","2.4","2.2","2.1","2.1","2.3","2.4","2.5","2.9","2.7","2.4","2.2","2.3","2.2","2.3","2.3","2.3","2.4","2.2","2.2","2.2","2.2","2.2","2.1"
"2011/11/10","台南","UVB","0","0","0","0","0","0","0","0",".2",".7",".9",".5",".1",".1","0",".1","0","0","0","0","0","0","0","0"
"2011/11/10","台南","WD_HR","45","55","79","116","323","62","40","351","28","47","36","33","43","49","45","48","48","51","358","45","49","48","48","43"
"2011/11/10","台南","WIND_DIREC","54","88","82","141","63","45","29","32","44","45","311","56","43","47","43","54","44","67","62","46","34","49","45","47"
"2011/11/10","台南","WIND_SPEED","1.2","1.5","1.7","1.3","1.5","1.6","1.9","1.5","1.6","2.1","2.6","2.7","2.5","2.6","2.4","2.6","1.9","2.3","3.2","2.9","2.8","2.6","2.1","1.4"
"2011/11/10","台南","WS_HR",".7","1","1.6","1.4",".6","1.4","1",".6",".9","1.5","1.2",".9","1.8","1.3","2","1.2","1.4","1",".7","2.2","1.7","1.7","1.5","1.1"
"2011/11/11","台南","AMB_TEMP","20","20","20","20","20","20","20","21","21","21","22","23","24","24","25","24","24","23","23","22","22","22","22","22"
"2011/11/11","台南","CH4","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/11/11","台南","CO",".47",".45",".46",".47",".47",".51",".59",".97",".93",".75",".75",".8",".69",".64",".69",".8",".89","1.12","1",".9",".95","1.01",".78",".83"
"2011/11/11","台南","NMHC",".21",".26",".21",".24",".21",".22",".23",".43",".42",".36",".39",".41",".34",".24",".27",".33",".39",".49",".41",".33",".38",".44",".35",".41"
"2011/11/11","台南","NO","2.9","3.2","3","2.8","2.5","2.5","5.3","16","14","12","12","11","5.6","3.7","3.5","3.2","2.9","3.5","4.3","5.2","8","14","8","8.4"
"2011/11/11","台南","NO2","18","19","16","22","17","19","19","20","19","18","19","22","17","15","19","24","24","32","33","33","35","34","30","28"
"2011/11/11","台南","NOx","21","22","19","25","20","21","24","36","33","29","31","33","23","18","22","27","27","35","37","38","43","48","38","37"
"2011/11/11","台南","O3","7.7","7.7","7.9","4.9","7.4","3.6#","5","5.3","5.4","9.1","13","19","35","41","42","38","34","20","12","6.1","3.2","2.5","2.9","2.9"
"2011/11/11","台南","PM10","28","30","31","27","26","23","32","37","43","44","40","44","45","48","54","63","65","64","62","60","58","51","56","53"
"2011/11/11","台南","PM2.5","13","17","19","27","27","22","21","22","28","28","30","34","38","35","33","35","40","45","44","38","36","37","37","34"
"2011/11/11","台南","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/11","台南","RH","97","97","97","97","97","97","97","96","95","96","94","91","88","85","84","85","86","88","89","89","90","91","92","92"
"2011/11/11","台南","SO2","2.5","3.1","2.4","2.4","2.2","2.5","2.6","3.1","2.7","2.2","2.4","2.6","2.5","2.6","3.7","3.8","3.3","3.6","4.7","6","6","6","5.1","4.3"
"2011/11/11","台南","THC","2.1","2.2","2.2","2.2","2.2","2.2","2.3","2.5","2.4","2.3","2.4","2.4","2.3","2.2","2.2","2.3","2.3","2.4","2.4","2.3","2.4","2.4","2.3","2.5"
"2011/11/11","台南","UVB","0","0","0","0","0","0","0",".4",".6","1.8","3.2","4.1","4.3","3.8","2.1",".5","0","0","0","0","0","0","0","0"
"2011/11/11","台南","WD_HR","40","31","41","46","41","40","46","46","22","49","49","356","39","326","44","18","8.3","28","23","26","43","41","355","49"
"2011/11/11","台南","WIND_DIREC","16","358","42","57","49","38","51","36","12","51","49","47","67","335","36","318","329","40","50","58","24","307","40","50"
"2011/11/11","台南","WIND_SPEED","1.7","1.8","2.1","2.1","2.2","2.2","2.7","2.3","2.9","2.7","1.7","2.3","2.3","2.6","2.3","1.9","2.6","2.8","2.2","2.3","1.6","1.9","2.2","1.5"
"2011/11/11","台南","WS_HR",".9","1.2","1.3","1.5","1.8","1.7","2.2","1.5",".7","1.1","1.2",".7",".9",".6","1.6",".9",".5",".9",".8",".7","1","1.1",".5","1.2"
"2011/11/12","台南","AMB_TEMP","22","22","22","23","22","22","22","22","23","24","24","24","24","25","25","25","24","24","24","23","23","23","22","22"
"2011/11/12","台南","CH4","2.1","2","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","2"
"2011/11/12","台南","CO",".78",".73",".54",".35",".38",".42",".51",".67",".7",".74",".74",".82",".79",".69",".79",".75",".75",".98","1.14",".72",".72",".78",".85",".73"
"2011/11/12","台南","NMHC",".4",".35",".23",".1",".11",".12",".17",".22",".23",".33",".35",".39",".35",".27",".33",".27",".3",".37",".45",".22",".22",".26",".31",".21"
"2011/11/12","台南","NO","14","6.4","5.6","2.7","3","3","3.3","5.7","9.2","7.7","8.1","8.1","5.7","4.5","4.7","4.8","3.6","3.6","4.3","3.4","3.2","3.3","4","3.9"
"2011/11/12","台南","NO2","29","27","25","7.9","11","11","17","20","18","19","21","21","19","17","22","21","23","33","36","20","18","21","27","25"
"2011/11/12","台南","NOx","42","33","31","11","14","14","20","26","28","27","29","29","25","22","27","26","26","37","40","24","21","24","31","29"
"2011/11/12","台南","O3","2.8","3.1","6.3","28","23","15#","14","12","20","22","18","21","29","34","32","34","36","23","19","29","27","19","9.3","8.1"
"2011/11/12","台南","PM10","62","61","55","42","31","37","40","52","49","54","47","53","58","57","59","59","72","76","88","85","77","62","61","65"
"2011/11/12","台南","PM2.5","31","39","40","39","27","24","18","29","30","36","32","33","35","36","41","37","39","42","56","52","54","47","57","41"
"2011/11/12","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","台南","RH","93","94","94","93","92","92","90","90","85","83","84","85","84","84","84","85","87","87","88","89","90","90","90","91"
"2011/11/12","台南","SO2","6.1","3.6","3","2.1","2.5","3.4","3.4","5","5.5","3.6","3.3","2.6","3.8","2.5","3","3.9","3.5","5.1","4.9","4.2","3.8","4.2","5.6","5.7"
"2011/11/12","台南","THC","2.5","2.4","2.3","2","2.1","2","2.1","2.1","2.2","2.3","2.3","2.4","2.3","2.2","2.3","2.2","2.2","2.3","2.4","2.2","2.1","2.2","2.2","2.2"
"2011/11/12","台南","UVB","0","0","0","0","0","0","0",".5","1.8","2.6","2","2.5","2.1","1.7","1.1",".5",".1","0","0","0","0","0","0","0"
"2011/11/12","台南","WD_HR","81","4.7","309","46","44","48","51","50","47","40","345","358","356","47","9.7","342","41","31","46","47","36","46","45","45"
"2011/11/12","台南","WIND_DIREC","99","320","330","43","47","44","56","55","38","346","36","336","348","56","318",".8","11","32","20","96","29","66","53","47"
"2011/11/12","台南","WIND_SPEED","2.7","2.3","2.4","2.3","3.3","2.2","2.1","2.1","1.7","2.3","2","1.9","2.3","2.5","2.8","1.8","1.9","1.9","3","3","2.3","1.7","2.4","2"
"2011/11/12","台南","WS_HR","1.9",".4","2","1.6","2.2","1.6","1.2","1.6","1.9","1.2",".6",".8",".9","1.9","1",".7","1.5",".8",".5",".6",".7","1.4","1.5","1"
"2011/11/13","台南","AMB_TEMP","22","22","22","22","22","22","22","22","23","25","26","26","26","27","28","27","26","25","24","24","23","23","22","22"
"2011/11/13","台南","CH4","2","2","2","2","2","2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/13","台南","CO",".69",".73",".71",".61",".62",".66",".73",".61",".65",".63",".55",".61",".57",".56",".54",".51",".53",".63",".66",".67",".71",".69",".68",".57"
"2011/11/13","台南","NMHC",".2",".27",".19",".16",".18",".27",".26",".19",".18",".21",".17",".18",".16",".13",".13",".13",".14",".18",".19",".18",".17",".15",".15",".13"
"2011/11/13","台南","NO","3.4","4.1","5.4","2.1","3.1","4.9","14","8.6","6.5","6.7","3.9","5.9","5.3","3.8","3.3","2.4","2.1","1.9","1.8","1.8","2.2","2.5","2.4","2.3"
"2011/11/13","台南","NO2","20","25","26","19","22","24","23","18","17","14","11","15","13","14","13","10","11","14","17","18","22","24","25","18"
"2011/11/13","台南","NOx","24","29","32","21","25","29","37","27","24","21","15","21","19","18","16","12","13","16","19","20","24","26","27","20"
"2011/11/13","台南","O3","9","4.4","3.3","7.2","4.4","2.2#","3.4","10","15","26","36","30","35","43","48","56","50","43","35","28","19","13","10","13"
"2011/11/13","台南","PM10","62","60","59","65","64","62","58","50","49","45","52","58","71","72","67","62","54","58","53","55","50","51","54","50"
"2011/11/13","台南","PM2.5","37","33","35","36","29","32","40","44","37","33","34","47","51","53","47","40","33","34","32","35","38","37","37","31"
"2011/11/13","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/13","台南","RH","91","91","92","91","92","92","93","91","89","85","82","81","79","77","75","78","82","85","87","88","89","90","91","91"
"2011/11/13","台南","SO2","5.2","5.6","5.5","5","4.4","4.7","5.3","4.5","4.9","3.2","2","2.3","1.9","3.7","4","2.2","2.2","2.2","2.3","3.5","5.8","7.2","6.5","3.7"
"2011/11/13","台南","THC","2.2","2.2","2.2","2.1","2.2","2.3","2.3","2.2","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/11/13","台南","UVB","0","0","0","0","0","0","0",".5","1.4","4","5.1","6","6","4.9","2.9","1.2",".2","0","0","0","0","0","0","0"
"2011/11/13","台南","WD_HR","46","40","43","47","47","43","52","39","52","50","14","18","38","24","334","335","21","39","51","46","42","53","48","45"
"2011/11/13","台南","WIND_DIREC","44","40","48","56","42","43","56","41","52","52","44","28","62","327","329","325","46","42","42","54","53","60","42","47"
"2011/11/13","台南","WIND_SPEED","1.8","1.5","2.5","2.1","2.6","2.1","2.4","2.7","2.6","2.5","2.7","2.5","2.2","2.6","2.4","2.8","2.8","3","2.4","2.7","2","2.3","3","2.1"
"2011/11/13","台南","WS_HR","1","1.4","1.1","1.2","1.4","1.6","1.2",".8","1.4","1.1","1.2",".9","1.1",".8",".9",".8",".5",".8","1.2",".9","1.1","1.1","1.8","1.6"
"2011/11/14","台南","AMB_TEMP","22","22","22","21","21","21","21","21","22","23","25","27","28","28","28","27","26","25","25","24","24","23","23","23"
"2011/11/14","台南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/11/14","台南","CO",".54",".48",".42",".41",".44",".44",".41",".62",".59",".56",".57",".58",".47",".46","",".65#",".69",".81",".86",".73",".68",".65",".67",".57"
"2011/11/14","台南","NMHC",".15",".12",".1",".1",".13",".14",".12",".2",".21",".25",".25",".26",".18",".16",".18#",".18",".26",".32",".37",".28",".25",".25",".27",".21"
"2011/11/14","台南","NO","2.3","2","1.9","1.8","1.7","2.1","2.2","4.1","6.6","7.4","6.5","5.3","3.5","","2.5#","2.1","1.9","1.6","1.5","1.7","1.7","1.7","1.6","1.6"
"2011/11/14","台南","NO2","20","16","13","11","15","15","12","16","14","13","14","16","11","","14#","13","17","17","20","18","16","15","16","14"
"2011/11/14","台南","NOx","23","18","15","13","17","18","14","20","20","20","21","21","14","","17#","15","19","19","22","20","18","16","18","16"
"2011/11/14","台南","O3","8.7","13","16","17","10","13#","17","13","15","20","31","42","59","68","71","77","71","61","49","44","39","35","29","29"
"2011/11/14","台南","PM10","49","48","47","41","39","45","57","54","57","50","55","52","56","","67","80","94","103","101","106","110","106","107","98"
"2011/11/14","台南","PM2.5","36","38","37","33","27","32","30","38","33","37","32","37","36","","30","113*","98x","106x","61","62","66","66","64","65"
"2011/11/14","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/14","台南","RH","91","91","91","91","93","93","92","92","91","85","80","75","72","71","73","73","76","79","82","83","84","84","85","85"
"2011/11/14","台南","SO2","3.4","3.3","3","2.9","3.1","2.8","2.6","2.2","2.2","2.4","2.9","3","3.3","2.9","3.9#","3.6","1.6",".7",".7","1","1.1",".9","1","1.5"
"2011/11/14","台南","THC","2.1","2","2","2","2","2.1","2","2.1","2.1","2.2","2.2","2.1","2","2","2#","2","2.1","2.2","2.3","2.2","2.2","2.2","2.2","2.2"
"2011/11/14","台南","UVB","0","0","0","0","0","0","0",".3","1.7","4.1","5.9","6.7","6.4","4.8","2.8","1.2",".2","0","0","0","0","0","0","0"
"2011/11/14","台南","WD_HR","52","32","43","48","46","46","52","49","51","51","46","13","14","339","301","350","5.8","42","38","45","30","38","41","42"
"2011/11/14","台南","WIND_DIREC","48","33","35","47","44","51","46","51","54","52","51","335","41","307","308","340","8.5","353","43","56","20","27","45","40"
"2011/11/14","台南","WIND_SPEED","1.7","2.8","3","2.9","2.9","3.6","2.8","2.9","2.8","2.8","2","2.8","2.2","3.3","3.7","2.5","2.5","2.2","1.8","2.5","1.8","1.9","1.7","1.7"
"2011/11/14","台南","WS_HR","1.3",".9","1","1.4","1.7","1.3","1.7","2.3","1.8","1.9","1.4",".8","1.1","1.2","2.2",".7",".6",".7",".7",".8",".7",".8",".8",".8"
"2011/11/15","台南","AMB_TEMP","23","23","22","22","22","22","21","22","23","25","26","27","27","28","28","27","26","25","24","23","23","22","22","22"
"2011/11/15","台南","CH4","2","2","2","2.1","2.1","2.1","2.2","2.2","2.2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/15","台南","CO",".54",".58",".63",".63",".63",".68",".73","1.13","1.13",".78",".61",".6",".65",".62",".59",".57",".58",".68",".64",".59",".53",".48",".48",".4"
"2011/11/15","台南","NMHC",".16",".17",".28",".29",".26",".46",".39",".49",".51",".33",".21",".19",".18",".16",".17",".19",".24",".3",".28",".28",".26",".25",".33",".32"
"2011/11/15","台南","NO","1.8","1.8","1.6","1.7","1.6","2","6.6","16","17","7.2","2.7","2.5","2.4","2.3","2.2","2","2.1","1.8","2.1","2.2","1.9","1.8","2","1.9"
"2011/11/15","台南","NO2","13","13","12","16","22","25","27","26","30","21","11","13","14","14","12","12","16","20","23","24","19","17","19","20"
"2011/11/15","台南","NOx","14","15","14","17","23","27","34","42","47","28","13","15","17","16","14","14","18","22","25","26","21","19","21","22"
"2011/11/15","台南","O3","27","25","26","19","12","3.4#","4.5","6.5","9.6","37","62","69","63","64","71","65","49","35","25","19","19","18","14","12"
"2011/11/15","台南","PM10","108","107","112","108","111","113","120","126","126","118","99","100","103","112","105","98","93","88","86","78","68","53","48","51"
"2011/11/15","台南","PM2.5","71","71","72","72","75","81","87","92","89","77","69","69","71","47","46","60","48","35","37","41","40","34","27","24"
"2011/11/15","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/15","台南","RH","84","84","85","86","87","89","90","88","85","79","76","75","75","74","74","77","80","82","85","86","87","87","88","89"
"2011/11/15","台南","SO2","2","4.2","4.5","3.7","4.4","7.3","6.7","5.6","7.6","4.8","2.7","2.5","3.1","3.3","3.1","3","2.5","2.9","3.5","3.6","2.4","2.1","2.4","2.6"
"2011/11/15","台南","THC","2.2","2.2","2.3","2.4","2.3","2.6","2.5","2.7","2.7","2.3","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.2","2.2"
"2011/11/15","台南","UVB","0","0","0","0","0","0","0",".4","1.5","4","5.6","4.6","4.2","3.7","2.5","1",".2","0","0","0","0","0","0","0"
"2011/11/15","台南","WD_HR","41","38","44","42","40","39","44","44","48","4.5","359","359","309","333","14","13","43","43","48","38","40","49","44","33"
"2011/11/15","台南","WIND_DIREC","44","47","25","45","32","37","43","47","62","294","31","356","311","335","21","356","48","28","42","355","36","47","39","16"
"2011/11/15","台南","WIND_SPEED","2.2","1.9","1.4","1.3","1.8","2.2","2.4","2.3","2.4","2.9","2.2","1.9","2.9","3","3","3","2.5","2.7","3.1","2.3","2.2","2.8","2","1.9"
"2011/11/15","台南","WS_HR","1.1",".7",".9",".9","1.3","1.3","1.7","1.8","1.4",".6","1",".9","1.7","1.2",".7",".6",".7",".4","1.4","1.3",".5","1.3","1.2",".7"
"2011/11/16","台南","AMB_TEMP","22","22","22","22","21","22","22","23","23","24","24","24","25","25","26","25","25","25","25","24","24","24","24","24"
"2011/11/16","台南","CH4","1.9","2","2","2","2","2.1","2.1","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/16","台南","CO",".31",".32",".33",".3",".37",".42",".56","1.04","1.15",".92",".78",".89","1.09","1.26","1.24","1.01",".85","1.1",".93",".81",".87",".82",".63",".53"
"2011/11/16","台南","NMHC",".17",".16",".27",".24",".22",".34",".31",".53",".61",".58",".49",".59",".71",".78",".75",".58",".43",".6",".48",".38",".41",".38",".27",".24"
"2011/11/16","台南","NO","1.8","1.5","1.8","2.1","2","5.5","6.6","20","18","11","7.3","5","4.6","3.5","3.7","2.5","2.6","2.1","1.5","1.7","1.7","1.8","1.6","1.5"
"2011/11/16","台南","NO2","13","13","20","17","18","23","22","25","30","31","27","31","36","41","47","34","28","29","22","18","20","21","14","12"
"2011/11/16","台南","NOx","15","14","21","19","20","28","29","45","48","42","35","36","41","45","50","36","30","31","23","19","21","22","16","14"
"2011/11/16","台南","O3","17","15","8.3","8.1","7","2.1#","3.6","4.9","8.9","14","21","30","42","49","45","47","36","32","32","32","25","22","27","27"
"2011/11/16","台南","PM10","55","56","57","62","60","60","61","69","77","89","93","98","105","128","146","154","138","117","98","86","77","69","65","59"
"2011/11/16","台南","PM2.5","22","21","24","27","30","35","33","32","38","49","56","60","72","87","100","100","87","65","46","37","39","36","33","27"
"2011/11/16","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR"
"2011/11/16","台南","RH","90","91","90","91","92","92","90","88","85","85","87","87","85","84","83","83","87","89","91","92","93","95","95","96"
"2011/11/16","台南","SO2","2","2.7","3.8","3.7","3.8","4.2","6","6.6","7.3","5.1","4.3","4.9","5.3","5.3","5.2","4.2","3","3.1","3","2.9","2.7","2.3","2","1.9"
"2011/11/16","台南","THC","2.1","2.1","2.2","2.3","2.3","2.4","2.4","2.6","2.6","2.6","2.6","2.7","2.8","2.9","2.9","2.6","2.4","2.5","2.3","2.2","2.3","2.3","2.1","2.1"
"2011/11/16","台南","UVB","0","0","0","0","0","0","0",".4","1.3","1.6","2.3","2.4","2.5","1.8","1.1",".5",".1","0","0","0","0","0","0","0"
"2011/11/16","台南","WD_HR","5.9","38","40","45","46","42","44","359","22","43","37","62","181","84","353","323","316","300","326","3","2","331","20","77"
"2011/11/16","台南","WIND_DIREC","30","34","31","44","47","52","23","6.9","43","47","61","99","208","77","318","314","309","295","346","31","31","326","50","141"
"2011/11/16","台南","WIND_SPEED","2","1.9","2.1","1.9","1.6","1.7",".6",".9","1.5","1.6","1",".7",".5",".6","1.5","1.1","1.4","1.2","1.2","1.1",".9","1.2","1",".4"
"2011/11/16","台南","WS_HR",".5","1.1",".9","1.1","1.5","1.5",".7",".3",".8",".9",".8",".4",".2",".2",".3",".5","1.2",".8",".7",".6",".5",".5",".5",".3"
"2011/11/17","台南","AMB_TEMP","24","24","24","24","24","24","24","24","24","24","25","25","24","24","25","25","25","25","25","25","25","25","25","25"
"2011/11/17","台南","CH4","1.9","1.9","2","2.1","2.1","2.2","2.3","2.1","2.1","2","2","1.9","1.9","1.8","1.9","2","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.3"
"2011/11/17","台南","CO",".56",".39",".5",".49",".48",".6",".8","1.37","1.96","1.35","1.22",".78",".74",".63",".59",".63",".96","1.32","1.19","1.12","1.26","1.58","1.45","1.42"
"2011/11/17","台南","NMHC",".34",".35",".43",".41",".35",".44",".56",".67",".91",".61",".69",".57",".39",".33",".35",".32",".53",".7",".63",".65",".68",".81",".7",".76"
"2011/11/17","台南","NO","1.6","1.5","1.6","2.1","1.8","1.8","3.2","21","28","12","13","8.9","5.1","5.3","5.1","3.5","3.1","3.4","3","2.2","4.6","14","12","14"
"2011/11/17","台南","NO2","16","12","14","22","19","20","24","28","32","33","36","31","24","21","23","23","32","35","31","32","40","41","34","32"
"2011/11/17","台南","NOx","17","13","15","24","21","22","27","48","60","46","49","40","29","26","28","26","35","38","34","34","45","55","46","46"
"2011/11/17","台南","O3","21","25","17","9.5","12","7#","5.9","4.8","4.7","12","17","17","20","22","25","26","24","18","16","14","6","2.9","2.8","2.3"
"2011/11/17","台南","PM10","54","55","58","63","72","81","85","85","82","71","68","59","59","45","54","59","77","87","104","108","106","108","103","96"
"2011/11/17","台南","PM2.5","26","25","27","29","36","42","51","55","54","50","44","41","37","34","36","37","44","45","55","65","70","77","70","61"
"2011/11/17","台南","RAINFALL","NR","NR","NR","NR","NR","NR",".6",".4",".6","2",".4",".6","2.6","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/11/17","台南","RH","96","96","96","96","96","96","96","96","95","93","91","89","92","90","87","84","89","91","94","94","92","93","94","94"
