ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/28,จFณภ,PM2.5,18,14,14,14,16,19,23,28,32,38,41,39,42,47,47,52,51,53,54,48,50,54,52,47
2009/11/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/28,จFณภ,RH,74.7,75.26,76.18,77.1,78.66,80.47,82.1,82.09,78.78,72.33,66.19,63.55,61.51,60.31,60.29,62.29,65.35,70.19,75,76.36,76.31,75.97,75.64,74.51
2009/11/28,จFณภ,SO2,2.5,3.1,3.5,3.2,3.5,3.7,3.8,4.8,4.6,3.4,3.4,3.3,3.3,3.3,3.5,3.8,3.8,4.1,4,3.7,3.7,3.9,3.8,4
2009/11/28,จFณภ,WD_HR,46.74,53.68,50.55,45.83,46.44,50.13,43.86,46.48,56.97,56.65,43.25,45.41,51,47.74,41.31,55.96,60.98,47.1,40.51,45.95,48.47,41.93,37.32,52.35
2009/11/28,จFณภ,WIND_DIREC,46.05,52.31,34.02,38.57,61.65,47.35,24.02,48.45,62.55,49.93,51.54,52.99,45.61,67.84,43.09,42,40.71,27.89,42.83,44.57,47.85,55.09,29.11,47.79
2009/11/28,จFณภ,WIND_SPEED,5.32,4.4,5.54,5.44,4.94,5.59,5.01,5.38,5.59,6.39,6.18,6.07,7.42,6.92,8.17,7.64,6.62,5.75,6.24,7.88,6.85,4.99,6.44,6.7
2009/11/28,จFณภ,WS_HR,2,1.8,1.49,1.76,1.98,2.02,1.77,2.09,2.26,2.5,2.19,2.96,2.17,2.33,2.14,2.64,2.01,2.74,2.07,2.63,2.02,2.06,1.71,1.75
2009/11/29,จFณภ,AMB_TEMP,18.6,18.41,18.16,18,17.91,17.87,17.86,18.4,19.58,20.87,22,22.94,23.62,23.34,22.82,22.15,20.96,20.05,19.14,18.6,18.28,18,17.77,17.53
2009/11/29,จFณภ,CO,0.44,0.41,0.39,0.37,0.34,0.32,0.29,0.3,0.3,0.3,0.3,0.32,0.32,0.36,0.39,0.43,0.4,0.35,0.33,0.32,0.31,0.36,0.35,0.34
2009/11/29,จFณภ,NO,0.79,0.77,0.51,1.1,1.03,1.05,1.06,1.53,2.1,2.27,1.88,1.67,1.73,1.64,1.72,1.84,1.49,1.12,1.06,1.37,1.34,1.48,1.25,1.21
2009/11/29,จFณภ,NO2,9.72,7.8,7.21,9.12,7.71,7.78,6.95,7.56,8.54,8.18,6.22,6.46,7.05,7.6,9.48,11.65,12.58,12.25,12.09,11.67,11.36,14.41,13.27,11.72
2009/11/29,จFณภ,NOx,10.51,8.57,7.72,10.22,8.74,8.83,8,9.08,10.64,10.45,8.1,8.13,8.78,9.24,11.2,13.49,14.06,13.37,13.15,13.04,12.7,15.89,14.53,12.93
2009/11/29,จFณภ,O3,41,42.2,40.3,37.8,39.6,39.5#,41.5,41.2,42.6,47.1,52.9,58.4,61.7,62.8,60.1,55.7,46.3,41.6,38.8,36.9,35.7,31.1,33,33.2
2009/11/29,จFณภ,PM10,67,70,69,68,68,64,57,48,46,50,56,57,55,73,93,100,102,82,55,46,41,40,45,42
2009/11/29,จFณภ,PM2.5,49,53,49,48,46,39,37,35,30,28,31,33,31,40,55,65,66,51,36,29,27,29,30,31
2009/11/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/29,จFณภ,RH,75.13,76.19,77.33,77.72,77.53,76.93,76.38,74.17,69.76,64.48,58.16,54.21,51.27,53.71,55.05,56.82,59.95,57.14,59.67,61.88,62.83,64.72,69.12,73.04
2009/11/29,จFณภ,SO2,4.5,3.3,3.4,3.5,3.2,3.5,3.2,3.1,3.3,2.9,2.2,2.3,2.3,3.1,3.6,4,3.3,2.7,2.4,2.5,2.4,3,2.7,2.5
2009/11/29,จFณภ,WD_HR,58.77,37.66,41.11,36.8,39.57,38.23,40.6,44.54,51.68,61.89,60.6,65.48,55.82,3.87,19.19,32.31,46.59,46.6,51.87,46.47,44.76,43.45,37.04,36.27
2009/11/29,จFณภ,WIND_DIREC,60.6,32.22,39.18,18.63,43.67,40.22,41.17,69.54,47.29,51.85,59.27,52.98,69.74,96.96,48.16,43.91,57.23,44.7,39.67,67.03,34.72,52.87,1.33,42.63
2009/11/29,จFณภ,WIND_SPEED,5.53,5.31,4.72,5.34,5.27,5.65,6.33,6.91,7.36,7.42,6.88,6.47,7.92,8.4,7.87,7.97,7.36,6.49,7.58,6.22,5.48,5.34,4.74,4.57
2009/11/29,จFณภ,WS_HR,1.7,1.53,2.36,1.89,1.9,2.06,2.2,3.06,2.17,2.44,2.41,1.85,1.97,1.45,1.74,2.21,2.18,2.61,2.6,1.82,2.25,1.92,2.22,1.88
2009/11/30,จFณภ,AMB_TEMP,17.38,17.36,17.08,17.07,17.13,17.15,17.16,17.53,18.13,18.93,19.74,20.44,21.34,21.07,20.72,20.17,19.19,18.07,17.48,16.96,16.59,16.26,15.87,15.48
2009/11/30,จFณภ,CO,0.32,0.29,0.28,0.27,0.28,0.29,0.33,0.38,0.39,0.41,0.46,0.5,0.51,0.5,0.5,0.52,0.54,0.57,0.6,0.62,0.64,0.66,0.63,0.6
2009/11/30,จFณภ,NO,1.06,1.05,1.02,0.45,0.53,0.46,0.84,1.41,2.27,3.31,4.03,3.74,2.54,1.93,1.58,1.64,1.34,0.93,1.02,0.91,0.9,0.72,0.87,0.84
2009/11/30,จFณภ,NO2,10.04,7.33,5.6,4.98,5.16,5.37,11.58,13.24,14.18,14.78,14.38,14.44,12.57,11.31,11.31,13.94,16.46,19.13,21.39,21.79,20.67,20.79,18.82,15.47
2009/11/30,จFณภ,NOx,11.1,8.38,6.63,5.43,5.69,5.83,12.42,14.64,16.45,18.1,18.41,18.17,15.11,13.24,12.89,15.58,17.8,20.06,22.41,22.7,21.57,21.51,19.69,16.31
2009/11/30,จFณภ,O3,34.5,36.6,35.3,34,34.2,36.2#,27.7,25.2,25.5,25.6,28.5,37.1,47.7,51.7,51.6,47.3,42.9,39,33.9,31.4,30.2,28.6,28.9,29.4
2009/11/30,จFณภ,PM10,40,39,36,35,35,30,30,35,36,40,52,67,78,87,93,95,91,79,75,77,74,71,67,65
2009/11/30,จFณภ,PM2.5,31,28,29,27,23,24,25,25,25,27,32,40,44,47,48,51,53,53,53,53,53,51,50,52
2009/11/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/30,จFณภ,RH,74.4,74.96,75.89,76.66,76.98,77.45,78.37,78.06,76.09,73.14,68.75,64.81,60.23,60.09,60.1,61.13,63.8,66.91,69.1,70.49,71.96,73.44,74.62,76.07
2009/11/30,จFณภ,SO2,2.5,2,1.9,1.4,1.7,2,2.6,3.1,3.5,3.4,3.5,3.9,3.8,4,4,3.9,3.9,6.2,4.9,4.8,4.6,5,4.6,4.1
2009/11/30,จFณภ,WD_HR,34.17,40.77,38.51,27.98,31.69,37.5,39.31,41,43.16,36.26,45.21,41.98,39.1,37.55,50.47,53.99,42.06,41.57,46.46,41.11,33.97,40.79,39.77,36.03
2009/11/30,จFณภ,WIND_DIREC,27.81,52.33,52.26,36.2,27.95,46.21,54.76,44.45,38.1,42.01,40.29,68.69,57.43,41.55,84.49,54.33,27.52,45.84,42.13,17.02,14.48,41.75,62.9,38.86
2009/11/30,จFณภ,WIND_SPEED,4.44,4.03,4.27,3.86,5.16,5.58,5.52,6.1,5.46,6.62,7.24,6.71,8.74,8.36,8.57,7.98,7.09,5.96,6.87,5.21,5.21,5.23,4.47,4.46
2009/11/30,จFณภ,WS_HR,1.31,1.58,1.78,1.9,1.73,2.09,2.33,1.62,1.78,2.31,2.4,2.31,2.06,2.8,2.66,2.49,2.7,2.57,2.35,2.38,1.92,2.42,2.07,2.18
2009/12/1,จFณภ,AMB_TEMP,15.39,15.5,15.49,15.47,15.3,15.22,15.1,15.56,16.57,17.7,18.74,19.7,20.2,20.01,19.55,18.88,17.82,16.76,16.15,15.85,15.7,15.52,15.36,15.1
2009/12/1,จFณภ,CO,0.58,0.54,0.55,0.53,0.54,0.47,0.43,0.48,0.47,0.47,0.47,0.52,0.53,0.51,0.5,0.52,0.54,0.58,0.55,0.56,0.59,0.62,0.58,0.58
2009/12/1,จFณภ,NO,0.79,0.83,0.62,1.6,1.36,1.21,1.58,3,4.45,4.65,3.91,3.43,2.9,2.53,2.15,2.23,1.93,1.56,1.51,1.62,1.49,1.51,1.51,1.54
2009/12/1,จFณภ,NO2,14.23,8.93,7.82,6.29,10.82,10.63,12.06,15.55,14.81,12.7,11.3,13.32,12.93,11.8,11.45,13.39,16.68,20.07,17.63,17.57,19.51,19.79,17.27,16.86
2009/12/1,จFณภ,NOx,15.03,9.77,8.44,7.89,12.18,11.84,13.64,18.55,19.26,17.35,15.21,16.75,15.84,14.33,13.6,15.62,18.61,21.64,19.14,19.19,21,21.3,18.78,18.41
2009/12/1,จFณภ,O3,31.8,37.1,36.7,37.1,29.2,28.3#,24.7,22.7,25.7,30.1,38.7,46.3,53.1,55.3,56.2,49.6,42.2,37.6,40.6,36.9,32.5,29.6,29.3,26.4
2009/12/1,จFณภ,PM10,67,66,62,60,65,65,55,53,60,72,74,73,83,92,95,98,98,93,82,74,72,74,71,66
2009/12/1,จFณภ,PM2.5,53,48,44,42,46,48,41,39,42,44,42,42,51,58,57,59,61,59,56,59,60,57,54,55
2009/12/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/1,จFณภ,RH,76.78,74.95,73.99,73.07,73.65,73.39,71.92,69.31,66.08,62.13,57.15,53.79,53.38,54.26,55.08,56.3,58.67,62.36,65.18,67.33,68.39,70.33,72.16,74.66
2009/12/1,จFณภ,SO2,4.6,3.5,3.5,3.7,5.3,4.7,4.3,4.5,5.1,4.9,4.6,5.2,4.9,4.5,4.6,4.6,4.8,5,4.8,5.3,5.8,5.5,4.7,4.7
2009/12/1,จFณภ,WD_HR,34.59,36.71,40.2,36.77,42.19,40.12,43.42,61.13,49.37,49.59,50.03,41.77,23.05,9.84,12.46,43.66,42.59,44.55,35.48,47.1,43.22,44.69,38.57,34.72
2009/12/1,จFณภ,WIND_DIREC,27.97,352.83,24.03,43.33,42.69,44.15,34.77,90.14,46.24,41.79,17.14,59.38,35.18,60.36,308.9,45.42,47.23,55.51,32.98,59.49,42.85,48.9,34.19,38.28
2009/12/1,จFณภ,WIND_SPEED,5.01,4.85,4.91,5.11,6.5,5.74,6.05,6.01,7.4,8.05,8.88,6.17,7.41,8.62,8.06,8.24,7.01,7.12,6.94,7.38,5.17,4.4,3.54,3.57
2009/12/1,จFณภ,WS_HR,1.98,1.68,2.16,2.34,1.95,2.32,2.28,1.39,1.73,2.46,2.28,2,1.83,1.01,1.32,2.01,2.51,1.88,1.99,2.25,1.87,1.77,1.81,1.52
2009/12/2,จFณภ,AMB_TEMP,14.81,14.8,14.94,15.15,15.09,15.29,15.85,16.46,17.31,18.98,20.62,21.77,22.34,22.35,21.56,20.92,19.67,18.73,18.38,18.12,17.72,17.33,16.94,16.79
2009/12/2,จFณภ,CO,0.51,0.43,0.39,0.38,0.35,0.37,0.41,0.59,0.57,0.46,0.38,0.39,0.5,0.38,0.37,0.39,0.36,0.33,0.31,0.29,0.33,0.38,0.37,0.32
2009/12/2,จFณภ,NO,1.2,1.39,1.37,1.46,1.39,1.5,1.81,6.4,9.34,6.99,3.18,2.37,2.57,2.24,2,1.88,1.5,1.2,1.4,1.44,1.48,1.52,1.57,1.45
2009/12/2,จFณภ,NO2,13.62,10.38,8.76,8.62,8.31,11.99,16.21,24.69,21.62,15.99,10.25,9.54,16.3,11.56,8.87,9.28,9.48,9.53,8.86,8.5,12.61,16.83,18.01,15.71
2009/12/2,จFณภ,NOx,14.82,11.77,10.13,10.09,9.7,13.49,18.02,31.1,30.95,22.98,13.43,11.92,18.87,13.8,10.87,11.16,10.98,10.73,10.26,9.94,14.09,18.36,19.58,17.16
2009/12/2,จFณภ,O3,27.5,29.2,28.8,26.8,25.3,22.7#,17,11.6,15.4,27.4,43.6,54.6,65.3,66.1,59.7,52.7,46.2,42.1,40.7,38.6,31.4,26.1,24.5,28.1
2009/12/2,จFณภ,PM10,71,70,63,60,55,53,56,62,61,62,67,73,97,99,86,94,89,78,66,56,50,52,55,55
2009/12/2,จFณภ,PM2.5,58,54,52,50,44,44,46,45,45,45,48,53,68,71,59,61,56,45,40,38,35,35,37,36
2009/12/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,จFณภ,RH,76.23,75.83,74.95,72.93,72.46,73.53,72.14,69.27,66.71,61.11,53.4,49.98,50.83,53.59,58.4,61.89,66.88,71.09,70.24,69.65,70.04,71.39,73.15,74.64
2009/12/2,จFณภ,SO2,4.1,3,2.6,3.3,2.4,3.1,3.2,3.6,2.9,3.6,3.3,3.2,5.6,4.3,3.7,3.5,3,2.4,2.5,2.7,2.9,3.5,3.8,4.3
2009/12/2,จFณภ,WD_HR,37,38.35,339.78,31.24,18.28,2.83,19.18,17.68,18.42,337.35,1.34,330.56,317.95,335.96,351.11,328.38,20.8,46.51,47.82,41.58,35.02,40.61,38.08,40.58
2009/12/2,จFณภ,WIND_DIREC,30.11,39.36,328.06,60.38,27.51,30.08,28.34,42.85,6.53,330.6,346.96,0.68,336.18,310.13,31.95,312.43,47.45,62.98,50.53,30.92,8.57,42.77,46.19,48.83
2009/12/2,จFณภ,WIND_SPEED,3.09,3.91,4.12,3.45,2.68,3.02,3.62,3.65,3.45,3.73,4.09,3.69,4.83,5.23,6.26,6.05,7.39,7.12,7.12,5.68,4.61,5.5,3.93,4.92
2009/12/2,จFณภ,WS_HR,1.25,1.2,1.1,1.39,0.76,0.86,1.18,1.13,1.02,1.56,1.62,2.05,2.25,1.65,1.49,1.75,1.24,2.68,2.76,2.73,1.75,2.04,2.33,2.65
2009/12/3,จFณภ,AMB_TEMP,16.71,16.44,16.28,16.51,16.7,16.53,16.56,17.23,17.62,17.56,17.92,17.89,18.05,18.35,17.85,17.12,16.01,14.94,14.42,14.12,13.74,13.44,13.23,13.09
2009/12/3,จFณภ,CO,0.3,0.27,0.3,0.25,0.19,0.2,0.23,0.31,0.41,0.53,0.56,0.51,0.5,0.5,0.47,0.47,0.46,0.47,0.5,0.53,0.54,0.49,0.46,0.44
2009/12/3,จFณภ,NO,1.37,1.32,1.35,0.55,0.46,0.61,0.54,1.32,2.05,2.34,2.63,3.05,2.66,2.28,1.75,1.35,1.15,0.91,0.97,0.88,0.93,0.9,0.77,0.72
2009/12/3,จFณภ,NO2,12.57,9.89,11.56,9.12,4.43,5.03,6.22,10.44,11.59,10.94,11.53,12.54,12.61,12.12,11.25,11.3,12.59,15.21,16.29,14.98,15.68,12.92,10.7,10.16
2009/12/3,จFณภ,NOx,13.94,11.21,12.91,9.68,4.89,5.64,6.76,11.76,13.64,13.27,14.16,15.59,15.27,14.4,13.01,12.65,13.73,16.12,17.26,15.86,16.61,13.82,11.47,10.88
2009/12/3,จFณภ,O3,31.2,32.9,29.8,36.7,44.1,43.6#,42,38.8,36,37.1,38.9,41,46.6,49.2,52.7,50.9,46.8,44,42.1,38,34.6,36.9,36.2,32.4
2009/12/3,จFณภ,PM10,53,48,45,41,38,38,38,37,54,103,135,144,132,110,116,155,148,99,84,82,82,77,73,70
2009/12/3,จFณภ,PM2.5,35,34,32,30,25,24,26,31,40,53,66,70,67,66,64,60,59,59,61,60,60,55,46,49
2009/12/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,จFณภ,RH,74.51,73.68,73.94,70.98,66.82,64.91,63.35,61.54,63.44,62.32,57.81,53.62,50.8,49.37,49.26,51.34,54.43,57.42,59.37,59.8,59.71,58.2,56.25,56.44
2009/12/3,จFณภ,SO2,4.3,4.2,4.3,3.9,2.5,2.2,2.2,2.4,4.9,7.1,8.1,9.1,8.7,7.9,7.7,8.6,8.3,8,8.6,8.7,7.9,6.8,6.1,5.8
2009/12/3,จFณภ,WD_HR,47.21,34.99,38.74,58.61,47.96,54.28,54.34,43.05,59.67,62.95,69.88,70.15,64.82,61.04,55.52,76.12,58.62,53.48,59.32,55.97,58.11,49.03,52.7,43.55
2009/12/3,จFณภ,WIND_DIREC,50.12,20.99,56.51,53.21,306.2,52.35,67.53,66.11,69.73,80.71,89.59,77.31,109.44,54.02,85.68,85.26,60.2,51.44,54.9,73.09,83.24,37.23,66.23,41.3
2009/12/3,จFณภ,WIND_SPEED,4.91,4.99,6.35,6.29,5.52,4.97,5.14,7.56,8.57,9.94,11.44,10.3,9.17,7.83,10.43,8.93,9.42,7.96,7.58,6.95,5.54,6.6,6.18,5.25
2009/12/3,จFณภ,WS_HR,2.01,2.02,1.99,1.6,1.64,2.15,1.62,1.96,2.79,3,3.04,2.61,3.38,2.75,3.31,2.83,2.93,2.84,2.61,2.31,1.45,1.66,1.83,2.46
2009/12/4,จFณภ,AMB_TEMP,12.84,12.74,13.03,13.51,14,14.31,14.49,14.74,16,17.17,18.96,20.5,20.68,20.94,20.24,19.07,18.07,17.23,16.84,16.59,16.79,16.72,16.23,15.68
2009/12/4,จFณภ,CO,0.43,0.42,0.4,0.38,0.37,0.38,0.45,0.61,0.74,0.67,0.66,0.63,0.63,0.57,0.57,0.61,0.61,0.56,0.5,0.45,0.43,0.39,0.42,0.45
2009/12/4,จFณภ,NO,0.75,0.69,0.66,0.78,0.89,0.85,1.06,7.02,15.27,10.78,4.64,2.43,2.59,1.44,1.1,0.98,0.53,0.56,0.75,0.83,0.78,0.83,0.66,0.81
2009/12/4,จFณภ,NO2,10.2,9.99,10.58,12.15,12.24,11.59,16.42,25.26,27.23,24.44,22.79,16.45,18.55,14.33,12.66,12.51,13.43,14.33,15.98,14.9,15.58,15.71,17.57,19.44
2009/12/4,จFณภ,NOx,10.95,10.68,11.25,12.93,13.13,12.44,17.49,32.28,42.5,35.23,27.43,18.88,21.15,15.77,13.76,13.49,13.97,14.89,16.73,15.72,16.36,16.54,18.22,20.25
2009/12/4,จFณภ,O3,29.7,28.1,25.2,23.3,22.9,25.3#,15.9,10.4,10.1,18.2,26.5,54.2,53.5,66.3,63.7,58.1,51.8,45.6,39.7,36.1,32.5,32.9,27.3,21.3
2009/12/4,จFณภ,PM10,64,63,63,58,49,50,55,56,65,87,1000*,132,135,135,131,125,119,107,86,72,66,64,62,60
2009/12/4,จFณภ,PM2.5,48,46,44,39,36,39,41,42,44,58,1000*,87,87,82,73,70,70,62,53,45,37,34,32,34
2009/12/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,จFณภ,RH,58.25,59.47,58.97,58.07,56.88,55.9,55.98,56.95,56.45,53.18,50.04,48.41,48.81,49.68,55.85,61.96,65.32,69.48,72.15,73.1,72.96,71.97,72.93,72.15
2009/12/4,จFณภ,SO2,5.9,5.2,5.3,4.9,4.2,3.9,4.2,5.3,6.1,5.7,4.6,5.8,5.8,6.2,5.4,4.6,4,3.5,3.3,3.1,3.9,3.8,4,5.2
2009/12/4,จFณภ,WD_HR,46.66,34.31,23.65,32.33,24.65,350.62,11.57,20.02,334.91,332.94,331.31,317.82,331.23,327.92,341.04,10.6,334.79,34.95,45.13,38.22,33.51,47.47,48.95,34.88
2009/12/4,จFณภ,WIND_DIREC,53.58,35.88,46.99,21.75,45.05,322.96,347.35,355.8,323.97,354.89,329.25,314.96,30.51,322.23,19.24,322.02,358.21,54.26,42.11,48.44,23.25,63.23,45.22,20.38
2009/12/4,จFณภ,WIND_SPEED,3.02,3.48,3.79,2.71,3.82,2.45,2.59,1.66,1.9,2.22,2.63,3.44,3.72,5.32,6.75,5.38,5.1,4.98,4.14,3.51,4.98,3.85,3.37,2.48
2009/12/4,จFณภ,WS_HR,1.64,1.39,1.18,1.6,1.12,0.87,0.6,0.74,1.04,1.43,1.27,1.56,2.15,1.98,2.05,1.17,1.13,1.96,1.77,1.84,1.65,1.47,1.57,0.91
2009/12/5,จFณภ,AMB_TEMP,15.24,15.33,15.51,15.68,15.53,15.54,15.62,16.01,17,18.1,19.39,20.42,20.77,20.51,20.22,19.54,18.78,17.24,16.35,15.72,15.12,14.76,14.61,14.07
2009/12/5,จFณภ,CO,0.47,0.53,0.48,0.3,0.3,0.3,0.3,0.36,0.36,0.37,0.37,0.39,0.42,0.37,0.39,0.42,0.43,0.45,0.47,0.47,0.55,0.56,0.51,0.52
2009/12/5,จFณภ,NO,0.9,0.83,0.88,0.83,0.55,0.78,0.9,1.58,2.05,2.16,2.2,1.97,1.93,1.39,1.28,1.24,1.04,1,1.09,1.15,1.11,1.17,1.12,1.14
2009/12/5,จFณภ,NO2,21.14,27.17,28.78,13.6,9.49,7.88,7.71,10.06,10,9.15,9.17,9.56,9.96,9.04,10.21,11.88,15.83,16.58,18.21,17.98,20.35,22.61,19.82,21.57
2009/12/5,จFณภ,NOx,22.04,28,29.66,14.43,10.04,8.66,8.61,11.64,12.05,11.31,11.37,11.53,11.89,10.43,11.49,13.12,16.87,17.57,19.3,19.13,21.46,23.78,20.95,22.71
2009/12/5,จFณภ,O3,17.6,14.7,17,28.5,33.2,35.3#,36.5,37.4,40.4,44.2,48.7,57,62.9,65.3,64,58.7,49.5,44.3,41.7,40.1,33.8,29.4,30.4,26.1
2009/12/5,จFณภ,PM10,62,61,59,52,44,43,41,44,50,54,52,53,72,86,93,102,100,93,88,84,88,95,92,85
2009/12/5,จFณภ,PM2.5,36,34,33,31,31,28,26,28,30,35,38,39,46,53,53,53,53,49,50,52,56,59,57,55
2009/12/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,จFณภ,RH,69.93,66.72,66.03,69.5,71.68,71.79,70.56,69.61,65.32,59.31,53.72,48.82,48.84,50.83,53.83,53.69,54.02,57.13,60.29,62.42,64.22,67.08,68.63,70.54
2009/12/5,จFณภ,SO2,5,5.1,5.6,3.6,2.7,2.7,2.5,3.2,3,2.9,2.9,3.4,4.1,4.4,5,6.2,5.6,5.1,5.1,5.2,6.1,5.7,5.5,4.9
2009/12/5,จFณภ,WD_HR,36.25,41.3,45.73,47.86,44.92,53.72,55.74,52.16,49.93,50.52,40.58,26.9,333.34,33.81,30.22,39.13,30.18,37.45,30.81,32.7,35.67,30.09,29.12,33.65
2009/12/5,จFณภ,WIND_DIREC,31.64,69.61,54.5,53.96,49.83,57.55,54.83,68.11,41.03,42.46,35.7,22.21,296.95,52.5,14.6,38.37,25.99,28.4,23.58,39.86,35.29,21.98,11.77,37.56
2009/12/5,จFณภ,WIND_SPEED,2.9,2.77,4.7,4.17,4.94,5.18,6.82,6.98,6.19,5.72,4.72,5.21,6.76,8.16,7.11,5.22,6.17,4.92,4.85,3.82,3.64,3.58,2.64,1.92
2009/12/5,จFณภ,WS_HR,1.68,1.27,1.77,1.33,2.05,2.19,2.54,2.31,1.75,3.05,1.84,2.23,1.46,1.85,1.65,2.14,1.43,2.05,1.65,1.56,1.94,1.3,1.28,1.34
2009/12/6,จFณภ,AMB_TEMP,13.96,14.05,13.66,13.53,13.78,13.3,12.83,13.72,16.1,17.56,19.18,20.93,21.24,20.91,20.88,20.06,19.09,18.62,18.36,18.11,17.94,17.55,17.29,17.04
2009/12/6,จFณภ,CO,0.47,0.42,0.43,0.4,0.4,0.43,0.44,0.43,0.5,0.51,0.54,0.63,0.5,0.37,0.32,0.32,0.36,0.37,0.43,0.48,0.56,0.56,0.51,0.51
2009/12/6,จFณภ,NO,1.21,0.87,1,0.93,1.01,0.86,1.42,2.84,4.49,6.87,5.32,3.83,2.54,1.53,1.37,1.23,1.09,0.89,1.22,1.45,2.75,2.31,1.91,1.96
2009/12/6,จFณภ,NO2,18.12,13.46,13.18,11.82,11.43,12.76,15.18,16.77,15.84,17.41,17.85,19.4,14.6,8.48,7.31,6.85,8.54,11.23,20.01,24.3,30.91,31.16,26.13,30.63
2009/12/6,จFณภ,NOx,19.32,14.33,14.18,12.75,12.44,13.62,16.6,19.61,20.33,24.28,23.17,23.23,17.13,10.01,8.68,8.08,9.63,12.12,21.22,25.75,33.66,33.47,28.04,32.59
2009/12/6,จFณภ,O3,28.2,30.5,27.6,27.6,25.5,21.7#,14.6,18,21.8,26.4,38.3,52,60.1,65.5,60.1,53.6,46,40.1,28.5,20.1,11.7,8.5,12.3,6.7
2009/12/6,จFณภ,PM10,81,81,82,81,76,77,75,68,65,72,90,118,122,92,75,73,79,79,74,73,77,74,65,62
2009/12/6,จFณภ,PM2.5,55,52,52,54,51,52,52,44,43,53,63,88,93,61,45,43,45,48,50,50,51,51,43,41
2009/12/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,จFณภ,RH,71.69,71.77,72.77,73.58,72.94,73.63,75.74,75.47,68.59,61.87,56.49,52.93,52.76,55.49,58.34,60.89,64.67,66.8,68.25,69.16,68.19,68.72,67.5,67.64
2009/12/6,จFณภ,SO2,5.3,5.1,4.8,4.7,4.7,4.6,4,5.2,4.8,5.2,5.7,6.3,5.1,4.1,3.6,3.4,3.2,3.6,4.5,5.9,5.5,4.4,4.6,4.4
2009/12/6,จFณภ,WD_HR,37.4,2.35,34.04,29.74,343.19,2.44,37.5,30.79,339.35,351.66,332.67,333.93,323.21,331.43,11.13,35.17,36.24,41.18,29.1,20.41,7.21,9.75,28.18,29.69
2009/12/6,จFณภ,WIND_DIREC,29.99,355.7,23.79,31.82,322.5,38.78,33.85,357.35,332.28,356.34,320.63,324.23,296.52,343.53,66.09,69.42,52.15,32.28,39.44,39.52,2.08,38.09,49.38,29.54
2009/12/6,จFณภ,WIND_SPEED,2.65,3,2.57,3.41,3.82,3.51,3.6,3.62,3.22,4.04,3.43,4.06,5.99,5.96,7.65,7.88,5.28,4.18,3.32,1.89,2.64,3.11,2.46,2.81
2009/12/6,จFณภ,WS_HR,1.52,1.16,1.29,1.29,1.44,1.12,1.26,1.98,1.08,1.6,1.55,1.94,2.18,1.7,1.34,2.08,2.37,1.95,1.14,1.03,0.78,1.11,1.2,1.29
2009/12/7,จFณภ,AMB_TEMP,16.72,16.29,16.51,16.66,16.4,16.54,16.49,16.97,17.91,19.83,21.59,22.3,23.05,23.76,23.85,22.48,21,20.05,19.55,19,18.47,18.01,17.79,17.84
2009/12/7,จFณภ,CO,0.45,0.41,0.37,0.35,0.33,0.38,0.56,0.89,0.53,0.33,0.35,0.32,0.33,0.32,0.33,0.27,0.25,0.26,0.34,0.4,0.5,0.61,0.53,0.62
2009/12/7,จFณภ,NO,1.76,1.17,1.16,1.21,1.12,1.96,10.28,19.82,10.44,5.86,4.27,3.53,3.71,2.26,1.63,1.64,1.53,1.23,1.53,2,3.45,15.5,13.06,9.29
