日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/12/1,大里,WIND_SPEED,1.04,1.21,2.04,0.75,1.45,2.27,1.39,1.38,2.58,2.61,3.15#,3.92#,3.53,4.35,3.99,4.51,4.18,3.39,2.99,3.17,1.84,2.39,1.19,1.19
2009/12/1,大里,WS_HR,0.52,0.55,0.98,0.37,0.36,1.66,1.18,0.99,1.2,0.95,.64#,1.34#,1.26,1.61,2,1.14,0.61,0.36,1.07,0.77,1.07,2.13,1.7,0.66
2009/12/2,大里,AMB_TEMP,15.71,15.55,14.95,14.66,14.53,14.6,15.09,15.43,16.67,19.05,21.46,23.49,24.05,24.94,25.2,24.44,23.14,21.17,20.3,19.96,19.79,19.28,18.93,18.51
2009/12/2,大里,CH4,1.665,1.653,1.691,1.653,1.684,1.751,1.757,1.671,1.683,1.698,1.663,1.579,1.512,1.505,1.5,1.489,1.504,1.488,1.492,1.49,1.499,1.526,1.525,1.531
2009/12/2,大里,CO,0.76,0.71,0.67,0.66,0.69,0.7,0.81,1.16,1.16,1.33,1.14,0.83,0.51,0.47,0.48,0.49,0.48,0.51,0.61,0.52,0.54,0.57,0.58,0.46
2009/12/2,大里,NMHC,0.386,0.368,0.319,0.292,0.331,0.393,0.445,0.499,0.456,0.579,0.558,0.408,0.191,0.165,0.179,0.228,0.258,0.222,0.271,0.222,0.223,0.241,0.247,0.189
2009/12/2,大里,NO,3.21,3.28,3.59,4.13,6.23,9.89,17.24,27.84,39.88,33.77,10.99,2.95,1.16,0.8,0.84,1.11,0.92,0.89,1.02,1.04,0.79,1.34,0.75,0.71
2009/12/2,大里,NO2,23.72,22.09,20.21,20.95,20.81,19.18,17.61,17.72,23.16,38.46,43.39,31.16,15.37,14.6,15.47,18.95,19.99,21.41,27.2,24.48,23.03,27.85,25.64,21.17
2009/12/2,大里,NOx,26.93,25.37,23.8,25.08,27.04,29.07,34.85,45.56,63.04,72.23,54.37,34.11,16.53,15.4,16.32,20.06,20.91,22.29,28.22,25.52,23.82,29.18,26.39,21.88
2009/12/2,大里,O3,3.6,3.5,2.2,1.4,1.5,3.5#,2.3,3.2,3.9,9.9,38.5,70.2,82.2,81.7,79.9,66.5,49,34,22.1,22.9,21.6,14.1,14.9,18.2
2009/12/2,大里,PM10,78,80,80,76,81,85,84,87,87,99,116,126,117,107,102,107,100,91,86,76,70,64,65,68
2009/12/2,大里,PM2.5,46,52,53,54,58,59,67,64,70,63,75,73,82,71,67,66,64,67,55,53,49,47,46,39
2009/12/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,大里,RH,75.46,76.03,78.96,80.37,81.28,82.07,81.27,81.29,78.27,69,60.05,50.33,46.47,41.91,41.43,48.44,55.42,65.87,68.55,66.81,66.26,67.22,67.99,68.96
2009/12/2,大里,SO2,1.7,3,2.9,3,3.2,3.5,4,4.5,5.2,5.9,5.8,4.8,3.7,4.6,4.4,4.7,4.8,4.7,4.8,4.6,4.2,4.7,3.9,5.1
2009/12/2,大里,THC,2.051,2.021,2.01,1.945,2.015,2.144,2.202,2.17,2.139,2.277,2.221,1.987,1.703,1.67,1.679,1.717,1.762,1.71,1.763,1.712,1.721,1.767,1.772,1.719
2009/12/2,大里,WD_HR,186.06,182.52,203.93,232.52,248.08,214.82,217.76,196.11,253.07,250.39,261.01,311.33,13.75,292.88,303.23,310.83,300.36,326.13,312.11,50.76,38.11,323.81,41.25,39.8
2009/12/2,大里,WIND_DIREC,198.46,176.2,207.08,207.46,262.05,163.73,217.52,190.99,237.18,207.48,258.47,301.48,18.7,295.54,337.38,313.79,0.81,108.38,305.79,50.46,34.81,34.18,38.51,44.59
2009/12/2,大里,WIND_SPEED,0.79,0.81,0.76,0.6,0.69,0.64,0.83,0.9,1.06,1.5,0.83,1.99,1.43,1.95,2.54,3.85,2.04,3.27,3.73,3.1,1.42,1.89,2.67,2.15
2009/12/2,大里,WS_HR,0.74,0.59,0.78,0.64,0.66,0.52,0.68,0.68,0.81,0.39,0.86,0.98,1.1,1.31,1.59,1.8,1.15,0.23,0.27,1.48,1.4,0.75,1.43,1.22
2009/12/3,大里,AMB_TEMP,17.94,17.72,17.75,17.7,17.71,17.61,17.63,17.91,18.83,19.52,19.81,20.17,19.69,20.05,19.89,19.17,18.17,16.85,16.05,15.76,15.38,15.25,14.97,14.73
2009/12/3,大里,CH4,1.5,1.502,1.567,1.538,1.514,1.515,1.523,1.534,1.532,1.544,1.57,1.58,1.579,1.585,1.586,1.575,1.578,1.591,1.583,1.589,1.572,1.579,1.603,1.63
2009/12/3,大里,CO,0.33,0.27,0.26,0.23,0.23,0.24,0.3,0.6,0.68,0.49,0.57,0.62,0.58,0.58,0.6,0.58,0.64,0.74,0.76,0.73,0.6,0.68,0.71,0.68
2009/12/3,大里,NMHC,0.123,0.099,0.094,0.082,0.067,0.067,0.1,0.199,0.232,0.157,0.171,0.187,0.18,0.182,0.205,0.208,0.245,0.28,0.274,0.264,0.168,0.198,0.207,0.205
2009/12/3,大里,NO,0.57,0.11,0.36,0.67,0.79,0.51,0.91,2.98,4.27,3.31,3.24,3.46,3.29,3.04,2.62,2.14,1.97,1.64,1.21,1.21,0.76,1.14,0.78,0.69
2009/12/3,大里,NO2,15.73,10.12,8.71,11.22,9.6,7.39,9.19,22.72,20.98,13.94,13.66,15.34,15.09,16.03,17.3,18.96,23.02,26.64,28.82,27.91,17.69,20.61,21.51,22.18
2009/12/3,大里,NOx,16.3,10.22,9.07,11.9,10.39,7.89,10.1,25.7,25.25,17.24,16.9,18.8,18.38,19.07,19.92,21.09,24.99,28.28,30.03,29.12,18.45,21.74,22.29,22.87
2009/12/3,大里,O3,24.4,28.5,27.9,29.2,34.7,35.6,33.7,24.4,29.3,33.9,37.4,39.1,43.3,45.9,44.3,41.2,35.5,28.2,24.6,23.5,30.5,25.5,22,19.6
2009/12/3,大里,PM10,59,53,41,44,45,44,41,42,53,60,74,88,109,115,120,114,111,106,103,101,92,87,80,74
2009/12/3,大里,PM2.5,41,34,32,34,33,36,29,31,32,37,41,51,61,67,64,68,68,65,63,66,71,66,65,64
2009/12/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,大里,RH,70.7,70.82,69.88,68.6,64.51,61.42,57.58,54.6,51.69,55.78,54.46,50.61,46.17,44.52,45.01,46.27,48.97,53.63,56.39,57.41,59.33,60.59,60.77,60.08
2009/12/3,大里,SO2,5.4,3,3.5,5.6,4.3,2.7,2.4,2.5,2.4,4,5.9,6.9,7.3,8.3,7.4,6.7,7.4,7.5,7.8,6.8,4.5,4,3.8,3.7
2009/12/3,大里,THC,1.623,1.601,1.661,1.62,1.582,1.582,1.623,1.733,1.764,1.701,1.741,1.767,1.759,1.767,1.791,1.783,1.823,1.871,1.857,1.853,1.741,1.777,1.81,1.835
2009/12/3,大里,WD_HR,40.01,45.07,29.48,43.19,39.86,43.06,46.26,37.6,43.46,22.75,306.07,298.04,299.39,348.87,279.55,2.33,315.32,30.11,49.7,45.37,40.97,41.67,25.74,29.06
2009/12/3,大里,WIND_DIREC,38.48,48.27,40.54,41.37,40.21,43.22,44.54,36.17,42.94,75.19,350.39,277.76,301.22,51.83,283.91,275.25,172.29,25.91,91.96,41.98,33.78,45.77,310.57,44.14
2009/12/3,大里,WIND_SPEED,1.94,1.91,1.76,2.46,2.35,2.13,1.8,1.56,3.28,3.49,3.69,5.41,4.71,4.38,3.81,4.33,3.91,3.33,2.84,3.53,3.37,1.93,1.72,1.33
2009/12/3,大里,WS_HR,1.36,1.69,0.73,1.41,2.12,2.05,1.68,1.01,1.9,1.19,0.9,1.06,0.24,0.46,0.85,0.32,0.53,0.46,2,1.47,2.44,2.42,1.42,0.56
2009/12/4,大里,AMB_TEMP,13.72,13.28,13.16,12.88,12.55,12.71,12.53,13.28,14.58,16.91,19.35,21.15,22.22,22.58,23.22,22.13,20.67,19.06,18.45,18.46,18.27,18.12,18.14,17.69
2009/12/4,大里,CH4,1.641,1.627,1.629,1.657,1.67,1.675,1.684,1.738,1.697,1.662,1.602,1.543,1.526,1.538,1.565,1.561,1.56,1.558,1.57,1.575,1.589,1.552,1.541,1.58
2009/12/4,大里,CO,0.7,0.69,0.66,0.63,0.63,0.63,0.71,1.24,1.16,1.04,0.84,0.59,0.57,0.58,0.65,0.73,0.83,0.82,0.94,0.85,0.84,0.68,0.61,0.73
2009/12/4,大里,NMHC,0.319,0.325,0.301,0.279,0.249,0.265,0.299,0.53,0.569,0.553,0.411,0.228,0.188,0.183,0.225,0.273,0.343,0.28,0.34,0.305,0.302,0.257,0.205,0.322
2009/12/4,大里,NO,1.69,1.39,1.26,1.35,1.79,3.64,9.47,24.56,28.64,23.92,9.55,2.57,1.78,1.24,1.56,1.97,2.37,2.03,1.75,1.55,1.53,1.69,1.27,2.32
2009/12/4,大里,NO2,22.48,22.1,20.14,17.12,19.92,18.45,19.42,21,26.33,35.48,32.26,17.87,14.06,15.78,22.17,26.64,30.68,29.04,38.19,32.75,31.57,30.7,21.3,25.93
2009/12/4,大里,NOx,24.17,23.49,21.4,18.47,21.71,22.08,28.89,45.56,54.97,59.41,41.81,20.43,15.84,17.02,23.74,28.61,33.05,31.07,39.94,34.3,33.09,32.39,22.57,28.25
2009/12/4,大里,O3,9.2,7.3,8.4,6.4,3.3,4.4#,1.9,3.8,5.4,12.3,35.7,62.4,75.5,86.6,85.4,59.5,40.3,33.5,19.2,22.6,19.4,16,21.9,14
2009/12/4,大里,PM10,73,77,85,88,88,87,88,94,102,114,133,148,154,143,141,142,137,130,114,106,96,90,83,80
2009/12/4,大里,PM2.5,61,64,64,70,65,63,61,68,64,70,75,86,88,82,85,88,82,70,62,64,60,57,3366#,6685#
2009/12/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,大里,RH,69.12,74.19,74.55,76.34,77.9,78.27,79.28,76.82,73.76,66.64,58.69,53.32,49.68,49.26,46.56,50.98,58.68,65.01,68.13,67.37,68.04,68.81,65.28,65.03
2009/12/4,大里,SO2,3,3.2,3.3,2.6,3.3,2.7,2.7,3.1,5.7,5.6,5.8,5.8,6,6.8,6.5,6.1,5.3,5.2,5.5,4.8,4,8.7,3.1,2.9
2009/12/4,大里,THC,1.96,1.952,1.93,1.936,1.92,1.94,1.983,2.267,2.266,2.215,2.012,1.772,1.715,1.721,1.79,1.835,1.903,1.839,1.91,1.879,1.891,1.808,1.746,1.903
2009/12/4,大里,WD_HR,162.16,176.29,177.25,232.16,201.65,191.34,197.12,226.4,223.42,274.98,305.75,254.87,256.27,270.64,312.45,304.88,307.02,318.82,43.32,43.71,29.55,45.18,43.28,139.89
2009/12/4,大里,WIND_DIREC,153.1,190.1,179.14,237.57,188.14,178.37,162.12,249.66,222.85,290.2,287.07,259.88,285.39,252.54,315.39,299.1,287.23,70.78,43.01,40.01,12.02,42.05,36.59,197.4
2009/12/4,大里,WIND_SPEED,1.29,1.14,1.13,0.95,0.69,1.07,1.22,1.13,1,0.82,1.3,1.38,1.99,0.99,2.34,2.57,3.64,2.84,2.53,2.58,2.54,3.45,1.82,0.8
2009/12/4,大里,WS_HR,1.17,1.06,1.09,0.82,0.78,0.68,0.56,0.64,0.69,0.71,0.4,1.33,1.31,1.17,0.69,1.73,1.8,0.98,1.29,1.67,0.93,1.84,2.02,0.41
2009/12/5,大里,AMB_TEMP,16.6,16.36,16.34,16.16,14.55,14.63,14.04,13.97,15.9,17.99,19.59,21.07,22.24,23.11,23.62,22.98,22.08,20.63,19.4,18.8,17.51,16.68,16.25,15.87
2009/12/5,大里,CH4,1.634,1.714,1.668,1.621,1.674,1.64,1.716,1.657,1.591,1.481,1.467,1.462,1.463,1.469,1.479,1.483,1.485,1.509,1.54,1.583,1.625,1.641,1.577,1.609
2009/12/5,大里,CO,0.79,0.86,0.66,0.52,0.63,0.63,0.78,0.93,0.97,0.66,0.62,0.51,0.59,0.61,0.54,0.51,0.56,0.68,0.88,1.06,1.12,1.12,0.97,0.94
2009/12/5,大里,NMHC,0.372,0.444,0.362,0.303,0.351,0.36,0.517,0.475,0.502,0.5,0.267,0.173,0.192,0.199,0.178,0.192,0.227,0.297,0.377,0.469,0.569,0.751,0.834,0.458
2009/12/5,大里,NO,2.33,6.29,1.69,1.14,1.63,2.04,8.5,18.69,15.54,6.33,3.95,1.91,1.49,1.53,1.48,1.87,1.58,1.5,1.76,7.03,14.45,16.9,10.45,10.7
2009/12/5,大里,NO2,24.89,28.58,27.42,16.63,16.99,15.04,18.67,19.58,21.88,17.53,17.19,13.28,14.77,17.14,17.87,19.63,25.17,33.42,41.03,49.92,48.37,45.89,40.95,38.08
2009/12/5,大里,NOx,27.22,34.86,29.11,17.77,18.62,17.08,27.17,38.27,37.42,23.86,21.14,15.19,16.26,18.67,19.35,21.5,26.75,34.92,42.79,56.95,62.82,62.78,51.41,48.78
2009/12/5,大里,O3,10.2,4.6,8.3,13.9,4.6,11.4,3.3,4.3,12.5,28.5,46.5,61.6,79.6,91.9,77.3,59.1,46.2,28.5,16.2,5.6,2.9,2,2,1.8
2009/12/5,大里,PM10,82,88,80,74,69,74,82,86,96,91,87,84,97,106,104,93,90,86,87,93,110,119,123,114
2009/12/5,大里,PM2.5,6666#,6666#,3333#,3333#,3333#,3333#,6666#,6666#,6666#,6666#,6666#,6666#,0#,66,63,62,60,56,56,60,66,68,70,70
2009/12/5,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,大里,RH,74.82,76.9,73.64,71.1,80.88,80.94,81.12,82.03,74.62,61.4,53.93,47.96,43.17,40.73,39.31,43.04,45.64,50.07,54.19,56.95,62.75,66.94,69.53,71.81
2009/12/5,大里,SO2,2.8,2.8,2.6,2.5,2.3,2.3,2.1,2.3,3.1,3.5,2.2,2.3,2.8,3.2,3.6,4.3,4.8,5.5,6.7,7.5,5.4,4.6,4.2,3.8
2009/12/5,大里,THC,2.006,2.159,2.03,1.924,2.025,2,2.234,2.131,2.093,1.981,1.734,1.635,1.655,1.668,1.657,1.675,1.712,1.806,1.917,2.052,2.194,2.392,2.411,2.067
2009/12/5,大里,WD_HR,125.56,77.32,54.79,74.47,176.89,126.3,173.43,186.24,177.78,198.84,228.36,251.78,227.55,260.33,319.14,307.04,308.01,303.72,27.39,313.92,179.9,143.25,164.68,216.57
2009/12/5,大里,WIND_DIREC,107.84,58.69,69.79,198.05,159.47,173.52,212.13,193.21,157.95,247.24,209.55,283.48,221.69,234.43,291.66,304.2,310.06,339.41,333.34,325.56,199.74,162.32,169.26,220.26
2009/12/5,大里,WIND_SPEED,1.19,1.09,1.27,0.86,0.64,0.63,0.75,0.94,1.62,1.52,1.59,1.11,1.48,1.16,2.16,3.49,2.68,2.07,1.37,1.14,0.81,1.3,0.89,1.18
2009/12/5,大里,WS_HR,0.64,0.34,0.98,0.57,0.92,0.65,0.4,0.93,0.86,0.99,1.03,0.65,0.72,0.84,0.83,1.63,1.21,0.68,0.67,0.79,0.66,0.61,1.06,0.8
2009/12/6,大里,AMB_TEMP,15.48,15.56,15.43,15.44,15.52,15.06,14.74,15.36,17.3,19.43,21.44,23.64,24.98,24.64,23.48,23.09,21.75,20.9,20.8,21.04,20.42,19.68,19.49,19.02
2009/12/6,大里,CH4,1.591,1.577,1.648,1.674,1.709,1.717,1.698,1.736,1.777,1.705,1.613,1.503,1.428,1.448,1.462,1.455,1.452,1.481,1.521,1.586,1.588,1.534,1.567,1.616
2009/12/6,大里,CO,0.84,0.7,0.76,0.78,0.71,0.67,0.66,0.85,0.94,0.99,0.84,0.64,0.36,0.42,0.43,0.41,0.4,0.52,0.77,1.05,1,0.83,0.84,0.82
2009/12/6,大里,NMHC,0.826,0.444,0.349,0.394,0.398,0.353,0.367,0.413,0.451,0.448,0.348,0.236,0.122,0.134,0.135,0.126,0.122,0.176,0.304,0.447,0.454,0.342,0.313,0.349
2009/12/6,大里,NO,8.32,2.23,6.2,7.8,5.29,6.27,8.66,18.79,16.25,11.16,8.17,6.09,3.07,2.62,3.05,2.91,2.28,2.21,2.74,10.01,15.57,6.9,15.55,19.77
2009/12/6,大里,NO2,37.44,31.55,31.27,34.52,32.68,27.51,27.14,27.98,32.01,36.23,32.72,27.71,10.55,13.55,15.89,15.23,14.02,21.45,38.42,48.57,45.89,39.62,38.63,35.83
2009/12/6,大里,NOx,45.76,33.78,37.47,42.32,37.97,33.78,35.8,46.77,48.25,47.39,40.9,33.8,13.63,16.17,18.93,18.14,16.3,23.66,41.16,58.57,61.46,46.52,54.17,55.6
2009/12/6,大里,O3,2.3,4.4,1.8,1.4,1.6,4.8,4.1,4.5,14.3,29.5,44.3,48.4,58.1,60.1,60.8,54.4,47.7,33.3,13.7,3.6,2.4,3.4,2,1.7
2009/12/6,大里,PM10,116,108,104,100,100,97,90,97,93,95,99,112,103,85,79,88,85,83,87,96,104,110,109,101
2009/12/6,大里,PM2.5,74,62,67,58,64,56,57,59,55,62,70,78,36,26,42,48,52,50,50,58,65,64,61,56
2009/12/6,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,大里,RH,73.5,73.2,75.31,74.65,73.97,76.18,75.71,75.93,67.21,58.34,50.27,42.06,31.97,36.23,46.5,51.13,55.87,59.23,60.25,59.02,62.76,67.24,69.37,71.42
2009/12/6,大里,SO2,4.1,3.4,3.2,3.3,3.1,2.5,2.7,3,2.8,3.9,4.8,4.8,1.9,2.3,3.2,3.2,3.1,3.3,4.5,5.4,5,3.4,3.3,3.5
2009/12/6,大里,THC,2.417,2.021,1.997,2.069,2.107,2.07,2.065,2.149,2.228,2.153,1.961,1.738,1.55,1.582,1.596,1.581,1.574,1.657,1.825,2.034,2.042,1.875,1.88,1.964
2009/12/6,大里,WD_HR,169.48,179.36,274.41,237.05,157.6,252.89,116.66,272.64,41.6,182.92,258.81,281,308.29,309.56,299.7,305.23,305.16,325.84,328.4,306.92,141.46,181.93,190.81,187.17
2009/12/6,大里,WIND_DIREC,168.68,174.29,269.5,212.94,110.71,247.47,101.74,288.66,293.72,245.42,279.7,266.03,331.47,310.55,300.13,307.99,57.8,313.03,336.84,323.08,171.64,207.45,181.65,290.84
2009/12/6,大里,WIND_SPEED,0.98,0.59,0.84,0.62,0.5,0.97,1.15,0.65,0.68,1.56,1.72,2.59,3.17,3.72,3.73,4.13,2.95,1.98,1.57,1.17,1.32,1.13,1.05,0.81
2009/12/6,大里,WS_HR,0.96,0.9,0.71,0.66,0.71,0.95,0.69,0.42,0.64,0.39,1.48,1.52,1.61,2.09,1.89,1.93,0.83,0.39,0.74,0.36,0.58,1.12,0.69,0.8
2009/12/7,大里,AMB_TEMP,18.75,18.02,18.44,18.07,17.47,17.52,17.59,17.58,18.81,20.09,22.27,24.23,25.59,26.07,26.45,26.28,25.04,23.39,22.6,21.94,20.83,20.06,19.74,18.98
2009/12/7,大里,CH4,1.669,1.681,1.765,1.717,1.72,1.726,1.749,1.755,1.755,1.635,1.635,1.498,1.452,1.439,1.427,1.438,1.46,1.47,1.497,1.539,1.594,1.604,1.612,1.591
2009/12/7,大里,CO,0.84,0.75,0.74,0.64,0.62,0.69,0.79,1.11,1.38,0.84,0.86,0.61,0.44,0.34,0.33,0.4,0.5,0.58,0.84,0.97,1.47,1.53,1.22,1.04
2009/12/7,大里,NMHC,0.391,0.376,0.398,0.347,0.335,0.37,0.443,0.51,0.669,0.403,0.39,0.33,0.241,0.192,0.167,0.217,0.302,0.361,0.448,0.537,1.022,1.257,1.182,0.64
2009/12/7,大里,NO,27.64,21.7,21.01,11.41,14.18,15.08,18.55,40.65,36.37,13.62,8.05,4.67,2.85,2.14,1.82,1.87,1.64,0.99,3.47,10.4,31.66,37.52,15.34,23.44
2009/12/7,大里,NO2,35.77,33.59,32.98,26.97,28.48,27.15,26.21,26.77,36.77,31.88,32.38,27.1,17.26,15.02,13.02,17.04,25.32,29.59,41.37,43.29,44.16,41.77,39.34,34.26
2009/12/7,大里,NOx,63.42,55.28,53.99,38.37,42.65,42.24,44.76,67.42,73.14,45.5,40.43,31.78,20.11,17.16,14.84,18.91,26.96,30.58,44.83,53.68,75.82,79.29,54.68,57.7
2009/12/7,大里,O3,1.6,1.7,1.7,1.9,1.4,3.3#,2,2.1,4.7,16.2,36.8,50.1,54.8,56.8,55.3,57,46.3,30.1,9.5,3.1,2.5,2.2,2.2,1.8
2009/12/7,大里,PM10,93,88,84,74,72,69,67,78,78,84,77,82,74,63,52,51,64,71,74,68,72,86,93,91
2009/12/7,大里,PM2.5,62,55,57,47,48,50,52,52,48,48,49,45,42,35,37,31,36,35,34,32,33,46,55,53
2009/12/7,大里,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/7,大里,RH,72.06,73.85,71.66,74.9,78.86,81.15,83.4,85.08,78.89,69.22,57.34,46.85,40.52,36.41,32.03,34.77,49.37,59.3,62.4,65.53,70.75,74.88,73.92,78.85
2009/12/7,大里,SO2,4.3,4,3.5,3,3.1,2.5,3,3.6,4.1,4.3,3.8,2.9,2.5,2.1,1.6,1.9,2.6,2.8,3.4,4.2,4.1,4.7,4.4,3.4
2009/12/7,大里,THC,2.059,2.057,2.162,2.065,2.055,2.096,2.192,2.265,2.424,2.038,2.026,1.828,1.693,1.63,1.594,1.655,1.763,1.832,1.945,2.076,2.616,2.861,2.794,2.231
2009/12/7,大里,WD_HR,160.49,261.95,87.05,213.71,197.19,213.25,149.76,289.22,89.43,32.45,345.18,318.17,319.28,323.84,327,312.37,306.14,336.85,342.71,27.15,192.44,122.57,156.76,205.54
2009/12/7,大里,WIND_DIREC,206.16,332.4,115.62,249.79,299.37,161.01,200.29,324.25,108.7,11.59,355.95,298.71,324.36,320.03,312.48,315.75,307.74,38.49,320.99,59.18,214,107.19,215.2,157.42
2009/12/7,大里,WIND_SPEED,0.8,0.56,1.25,0.79,0.99,0.91,0.88,0.68,1.67,1.58,1.66,2.02,2.3,3.22,3.33,2.85,3.22,2.68,1.75,1.02,1.13,1.15,1.19,0.81
2009/12/7,大里,WS_HR,0.45,0.79,0.72,0.63,0.36,0.42,0.68,1.25,1.18,0.92,0.56,1,1.07,1.3,1.29,1.34,1.41,0.47,0.85,0.47,0.71,0.88,0.49,0.66
2009/12/8,大里,AMB_TEMP,18.83,18.6,17.81,17.78,16.9,17.32,16.98,18.17,20,21.36,22.99,24.83,26.24,26.85,26.89,25.94,24.59,23.68,22.99,22.15,21.42,20.75,20.36,20.35
2009/12/8,大里,CH4,1.62,1.669,1.717,1.663,1.674,1.64,1.694,1.716,1.636,1.54,1.478,1.485,1.479,1.486,1.533,1.604,1.612,1.614,1.678,1.702,1.72,1.691,1.716,1.749
2009/12/8,大里,CO,0.97,0.89,0.75,0.62,0.5,0.54,0.63,1.4,1.26,0.9,0.51,0.5,0.48,0.44,0.55,0.74,1.1,1.04,1.5,1.46,1.55,1.27,1.33,1.22
2009/12/8,大里,NMHC,0.733,0.769,0.579,0.647,0.437,0.449,0.449,0.776,0.641,0.612,0.321,0.271,0.207,0.189,0.255,0.42,0.632,0.773,1.519,1.476,1.14,0.792,0.974,1.037
2009/12/8,大里,NO,20.82,17.83,18.54,3.31,4.92,6.1,17.23,43.55,17.7,14,3.79,3.2,2.05,1.73,1.78,2.07,2,1.8,2.6,3.94,4.89,4.65,3.15,1.85
2009/12/8,大里,NO2,32.23,30.36,28.18,18.44,19.23,20.39,19.97,26.85,35.01,35.7,21.12,19.85,13.37,13.5,20.99,36.87,49.94,53.7,80.67,81.87,65.82,61.95,56.16,39
2009/12/8,大里,NOx,53.05,48.19,46.72,21.75,24.15,26.49,37.2,70.4,52.7,49.69,24.91,23.04,15.43,15.23,22.76,38.95,51.93,55.5,83.27,85.8,70.71,66.6,59.31,40.85
2009/12/8,大里,O3,1.9,2.3,1.6,5.3,3,4.6#,1.6,3.5,10.5,18.9,48.8,72.5,94.2,104.1,106.6,116,103.7,80.2,36.2,18.5,19.5,10.2,12.7,25.7
2009/12/8,大里,PM10,83,78,73,64,59,61,64,65,62,64,79,97,114,120,132,167,222,251,272,273,291,283,265,238
2009/12/8,大里,PM2.5,54,46,41,38,28,40,36,41,37,40,44,58,68,81,92,113,148,164,178,191,197,197,184,172
2009/12/8,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/8,大里,RH,79.01,78.27,82.15,78.93,80.89,80.02,80.54,73.68,60.9,56,54.64,50.13,42.84,42.17,44.7,53.68,60.26,62.79,65.97,70.2,73.23,76.41,78.24,77.91
2009/12/8,大里,SO2,2.9,3.3,2.7,3,1.6,1.6,2.6,3.1,3.3,5.9,5.3,6.1,6.1,6.1,7.5,12.5,15.8,13.5,14.1,12.8,8.8,7.9,6.8,5.7
2009/12/8,大里,THC,2.353,2.438,2.297,2.309,2.112,2.088,2.143,2.493,2.277,2.152,1.799,1.756,1.685,1.675,1.788,2.024,2.245,2.387,3.197,3.178,2.859,2.483,2.69,2.785
2009/12/8,大里,WD_HR,120.05,240.42,349.49,106.94,193.07,125.22,292.27,90.2,341.58,176.32,245.28,246.74,232.37,267.76,268.48,277,272.46,288.35,186.77,182.12,201.32,213.43,125.62,126.67
2009/12/8,大里,WIND_DIREC,279.01,258.18,116.67,176.01,118.81,261.83,314.15,126.33,269.78,71.73,252.28,242.31,231.24,245.45,273.93,283.19,274.95,276.51,213.79,199.09,234.75,242.96,110.43,113.45
2009/12/8,大里,WIND_SPEED,0.74,1.14,0.7,0.67,1.03,1.21,0.45,0.95,1.21,0.62,1.59,2.03,1.55,1.46,2.74,2.62,2.08,0.7,1.2,0.82,0.62,0.95,1.09,0.95
2009/12/8,大里,WS_HR,0.21,0.11,0.17,0.95,0.54,0.34,0.35,0.59,0.22,0.39,0.86,1.03,1.68,1.76,1.93,2.56,2.19,1.4,0.86,0.89,0.66,0.68,0.58,0.76
2009/12/9,大里,AMB_TEMP,19.75,19.04,18.76,18.85,18.9,18.22,18.3,18.3,18.97,21.32,24.59,26.73,27.49,27.44,27.22,25.98,24.14,22.52,21.84,21.64,21.4,20.29,20.18,19.96
2009/12/9,大里,CH4,1.876,1.859,1.689,1.685,1.748,1.821,1.705,1.746,1.847,1.783,1.632,1.374,1.357,1.365,,1.7,1.634,1.588,1.6,1.585,1.626,1.616,1.606,1.626
2009/12/9,大里,CO,1.16,0.9,0.62,0.6,0.68,0.72,0.84,1.48,1.53,1.67,1.34,0.38,0.35,0.39,0.35,.38#,0.54,0.97,0.87,0.8,1.01,0.86,1,0.99
2009/12/9,大里,NMHC,1.032,0.627,0.478,0.569,0.633,0.665,0.745,0.921,1.01,1.016,0.764,0.208,0.185,0.21,,0.045,0.167,0.392,0.388,0.392,0.629,0.557,0.583,0.551
2009/12/9,大里,NO,2.24,3.2,2.17,1.71,1.41,2.43,2.34,30.96,53.23,16.05,8.35,2.51,1.53,2.9,1.83,1.42,.77#,1.46x,.79#,0.33,1.21,2.91,9.5,16.7
