日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/20,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/20,南投,RH,81.15,83.14,85.67,85.89,86.1,86.63,87.85,88.06,85.86,79.13,66.88,63.39,58.18,56.72,54.74,54.48,57.58,59.98,63.05,66.69,69.46,70.67,72.34,73.05
2009/10/20,南投,SO2,2.5,2,2.5,5.1,2.3,1.9,1.7,2.7,3.5,5.9,3.9,3.9,4.3,3.7,4.2,5.1,9.2,10.1,6.1,5,4.6,4.4,3.3,4
2009/10/20,南投,THC,2.146,2.12,2.118,2.172,2.221,2.192,2.122,2.224,2.327,2.338,2.022#,1.814#,1.768,1.722,1.701,1.719,1.767#,2.038,2.06,2.092,1.987,1.93,1.88,1.877
2009/10/20,南投,WD_HR,147.19,130.73,31.33,81.1,147.37,122.42,43.52,84.32,43.27,22.56,39.2,257.35,241.43,232.14,255.96,295.1,309.06,326.22,347.76,15.6,50.31,36.43,36.59,23.52
2009/10/20,南投,WIND_DIREC,175.61,28.93,341.98,134.71,137.42,62.26,72.21,52.59,40.4,309.65,36.8,236.98,248.02,238.45,234.66,307.72,355.32,346.37,34.16,64.92,43.19,37.73,33.12,40.49
2009/10/20,南投,WIND_SPEED,1.56,0.81,0.69,0.94,1.32,0.77,0.64,0.92,1.66,0.93,1.35,2.26,2.45,2.04,2.51,2.2,1.16,1.47,1.42,1.83,1.54,1.56,1.36,1.44
2009/10/20,南投,WS_HR,1.34,0.71,0.72,0.45,1.48,1.02,0.69,0.23,0.98,0.61,0.56,1.15,1.69,1.99,1.78,1.91,1.22,0.51,0.46,0.41,0.75,0.79,1.11,0.54
2009/10/21,南投,AMB_TEMP,22.24,21.77,21.45,21.27,21.04,20.73,21.02,21.35,22.42,23.94,25.48,27.1,27.69,28.32,28.22,28,27.61,26.38,25.39,24.46,23.83,23.01,22.49,22.29
2009/10/21,南投,CH4,1.638,1.605,1.601,1.567,1.568,1.564,1.587,1.599,1.591,1.597,1.762#,1.758#,1.747,1.754,1.761*,1.756*,1.691*,1.689*,1.703*,1.706*,1.727*,1.755*,1.764*,1.752*
2009/10/21,南投,CO,0.32,0.27,0.26,0.19,0.18,0.19,0.31,0.45,0.5,0.5,0.66,0.51,0.45,0.47,0.47,0.47,0.5,0.62,0.65,0.54,0.52,0.44,0.42,0.36
2009/10/21,南投,NMHC,0.222,0.248,0.259,0.249,0.245,0.239,0.258,0.296,0.312,0.304,.136#,.08#,0.042,0.014,-.006*,-.019*,-.024*,-.023*,-.023*,-.024*,-.027*,-.033*,-.033*,-.036*
2009/10/21,南投,NO,1.19,1.24,1.09,1.57,1.52,1.51,1.67,6.42,5.97,4.66,3.68,2.22,1.77,1.6,1.31,1.43,3.48,4.14,4.52,2.99,3.3,2.19,2.19,1.64
2009/10/21,南投,NO2,16.97,14.62,13.56,10.92,10.07,13.13,14.67,18.04,16.56,14.36,17.39,15.8,8.92,10.28,10.19,10.79,22.64,28.67,30.24,27.05,28.09,26.99,24.78,23.14
2009/10/21,南投,NOx,18.16,15.86,14.66,12.49,11.59,14.64,16.35,24.46,22.53,19.01,21.07,18.02,10.69,11.88,11.5,12.22,26.11,32.81,34.76,30.04,31.38,29.18,26.96,24.78
2009/10/21,南投,O3,26.7,29.3,27,29.1,29.5,25.1#,18.1,16.5,25.6,36.4,59.3,77.2,90,100.4,104.9,103.4,49.5,29.2,21.1,20.4,16.7,14.4,13,14.7
2009/10/21,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,南投,PM10,101,95,82,71,55,46,46,55,62,65,77,96,108,114,119,123,107,89,79,66,60,56,50,50
2009/10/21,南投,PM2.5,39,34,36,34,24,19,22,25,24,30,42,54,63,67,69,71,50,25,20,22,24,22,21,19
2009/10/21,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,南投,RH,73.94,75.02,76.79,76.64,75.85,77.48,77.33,77.81,73.89,69.56,65.55,61.48,59.98,58.04,57.98,59.19,53.89,53.45,55.69,59,62.62,66.39,69.97,69.55
2009/10/21,南投,SO2,3.7,4.2,5,4.2,4.3,4.2,2.9,2.8,2.8,3,5.4,4.2,3.2,2.9,2.7,2.9,6.5,5.3,5.3,4.9,5.3,3.2,2.8,3.2
2009/10/21,南投,THC,1.86,1.853,1.86,1.816,1.812,1.803,1.844,1.895,1.902,1.901,1.898#,1.839#,1.789,1.768,1.755*,1.737*,1.667*,1.666*,1.68*,1.682*,1.7*,1.723*,1.731*,1.717*
2009/10/21,南投,WD_HR,20.61,43.06,18.14,355.93,29.31,49.88,100.45,115.36,79.5,59.01,47.67,286.45,189.78,210.71,199.02,198.38,299.52,302.68,309.9,12.17,37.58,30.96,29.55,29.44
2009/10/21,南投,WIND_DIREC,20.4,32.65,303.92,348.82,45.28,72,58.37,146.71,57.53,85.69,49.04,265.97,160.14,217.94,190.01,212.73,301.06,303.34,307.83,44.48,41.01,33.97,29.81,28.91
2009/10/21,南投,WIND_SPEED,1.46,1.28,1.54,1.36,1.44,0.59,0.78,1.27,1.04,0.97,1.39,2.01,2.4,1.77,2.77,1.21,2.99,2.46,1.71,1.64,1.6,1.31,1.21,1.18
2009/10/21,南投,WS_HR,0.77,0.99,0.76,0.34,0.57,0.72,0.38,0.85,0.58,0.92,1.01,1.2,1.56,1.43,2.03,1.54,1.78,1.84,1.02,0.46,0.61,1.38,1.22,1.04
2009/10/22,南投,AMB_TEMP,22.13,22.03,22.22,22.21,22.13,21.8,21.24,21.82,23.52,25.22,26.62,27.87,28.62,29.07,28.53,27.73,26.89,25.7,24.86,24.54,24.36,24.41,24.1,23.7
2009/10/22,南投,CH4,1.759*,1.789*,1.637,1.659,1.682,1.703,1.739,1.723,2.05,1.843,1.704,1.743,1.616,1.612,1.608,1.612,1.626,1.686,1.654,1.637,1.635,1.638,1.641,1.64
2009/10/22,南投,CO,0.37,0.32,0.19,0.2,0.23,0.23,0.34,0.45,1.04,0.75,0.53,0.57,0.38,0.39,0.35,0.39,0.52,0.64,0.61,0.53,0.54,0.5,0.42,0.39
2009/10/22,南投,NMHC,-.035*,-.033*,0.059,0.057,0.061,0.059,0.066,0.067,0.131,0.133,0.106,0.102,0.077,0.069,0.062,0.062,0.07,0.09,0.091,0.081,0.078,0.078,0.075,0.074
2009/10/22,南投,NO,1.59,1.27,1.64,0.64,1,0.83,4.53,6.9,5.64,4.45,2.33,2.17,1.16,2.07,3.59,3.69,5.05,4.42,3.3,2.96,3.17,2.7,2.66,1.84
2009/10/22,南投,NO2,20.42,19.05,13.62,12.94,13.21,13.6,17.43,17.63,14.53,14.91,13.31,12.63,12.05,17.05,19.09,20.57,26.11,30.89,30.01,26.68,24.34,22.63,21.14,19.32
2009/10/22,南投,NOx,22,20.32,15.25,13.58,14.21,14.42,21.96,24.54,20.17,19.37,15.64,14.8,13.2,19.12,22.69,24.27,31.16,35.31,33.31,29.64,27.52,25.33,23.81,21.16
2009/10/22,南投,O3,12.3,13,23,19.5,17.4,20.4#,11.1,14.7,26.8,39.5,60.2,74.8,89.1,76.9,57.9,46.7,33.4,23.1,20.1,19.3,18.9,18.9,18.8,19.2
2009/10/22,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/22,南投,PM10,47,43,43,43,43,38,33,38,44,44,48,48,52,71,88,87,75,71,68,58,45,41,42,41
2009/10/22,南投,PM2.5,19,22,20,16,17,17,16,20,20,21,26,29,31,33,36,32,27,26,27,24,24,27,25,25
2009/10/22,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/22,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/22,南投,RH,71.22,73.25,69.7,71.16,72.98,74.35,78.64,77.82,71.45,64.7,59.81,56.16,54.32,56.4,60.05,63.73,66.7,70.92,73.79,75.53,76.87,77.63,79.41,82.11
2009/10/22,南投,SO2,2.6,3.1,2.7,2.3,1.9,1.8,2.2,2.9,5,5.4,4.8,4.1,3.3,6.6,8.4,7.6,8.8,6.1,4.8,5.2,5.1,4.7,5,4.4
2009/10/22,南投,THC,1.724*,1.756*,1.697,1.716,1.743,1.762,1.805,1.79,2.182,1.976,1.81,1.845,1.692,1.681,1.67,1.674,1.695,1.776,1.746,1.719,1.713,1.717,1.715,1.715
2009/10/22,南投,WD_HR,38.88,34.21,33.3,35.49,35.37,41.33,60.47,41.47,6.18,25.52,26.34,4.92,324.55,300.82,298.47,302.14,303.48,302.61,302.09,311.96,311,308.54,327.02,308.63
2009/10/22,南投,WIND_DIREC,63.37,34.61,39.7,60.65,24.44,46.3,72.13,35.22,308.41,25.78,30.11,26.67,31.64,299.31,294.68,308.74,309.43,296.17,300.06,305.7,288.74,328.16,304.12,311.18
2009/10/22,南投,WIND_SPEED,0.66,1.18,0.97,1.06,0.95,0.72,0.85,1.55,1.48,2,1.84,2.37,2.43,2.98,3.31,3.61,2.86,2.23,2.77,1.92,1.6,1.65,1.88,1.44
2009/10/22,南投,WS_HR,0.7,0.98,1.07,1.08,0.83,0.65,0.67,0.87,0.69,0.94,1.14,0.95,1.31,1.75,1.63,2.39,1.39,1.7,1.69,0.59,0.44,0.92,0.52,0.63
2009/10/23,南投,AMB_TEMP,23.26,22.65,22.25,22.1,21.86,21.77,21.45,22.5,24.33,26.57,27.77,28.26,28.5,28.69,28.48,27.54,26.38,25.66,25.1,24.85,24.63,24.21,23.67,23.3
2009/10/23,南投,CH4,1.618,1.626,1.698,1.723,1.749,1.781,1.773,1.719,1.803,1.748,1.676,1.678,1.611,1.724,1.725,1.702,1.697,1.69,1.681,1.734,1.674,1.654,1.659,1.652
2009/10/23,南投,CO,0.33,0.31,0.29,0.29,0.3,0.31,0.41,0.44,0.74,0.8,0.56,0.57,0.32,0.3,0.33,0.35,0.43,0.48,0.51,0.46,0.42,0.39,0.38,0.32
2009/10/23,南投,NMHC,0.072,0.068,0.047,0.054,0.06,0.061,0.075,0.07,0.106,0.122,0.102,0.11,0.08,0.097,0.183,0.256,0.246,0.236,0.219,0.224,0.209,0.203,0.196,0.166
2009/10/23,南投,NO,1.37,1.19,1.16,2.34,1.81,2.73,7.34,8.7,5.97,4.05,4.87,4.45,3.49,3.46,3.78,3.82,3.65,3.33,3.69,3.47,2.95,2.7,2.01,1.66
2009/10/23,南投,NO2,16.79,14.36,13.83,13.32,12.2,12.58,12.28,18.05,15.68,16.49,17.45,16.37,13.89,14.28,15.52,17.51,22.11,24.36,24.35,22.41,20.44,19.5,19.68,19.09
2009/10/23,南投,NOx,18.16,15.54,14.99,15.66,14,15.31,19.62,26.75,21.65,20.54,22.33,20.82,17.38,17.74,19.3,21.34,25.77,27.69,28.03,25.88,23.39,22.2,21.69,20.75
2009/10/23,南投,O3,18.6,15.9,14.3,11.4,7.6,3.7#,6.8,14.7,28.4,42.5,45.7,49.1,51.6,53.2,49.7,41.8,30.1,20.6,18,17.9,19.7,19.5,17.7,16.5
2009/10/23,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/23,南投,PM10,43,36,37,42,37,32,31,37,38,29,33,54,55,46,55,61,60,62,55,49,43,41,40,32
2009/10/23,南投,PM2.5,25,24,23,21,19,20,21,21,20,17,16,18,17,19,23,23,25,23,16,14,15,22,23,18
2009/10/23,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/23,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/23,南投,RH,83.8,86.17,87.81,88.38,88.9,88.99,89.3,88.41,82.92,71.3,65.51,63.21,61.26,61.06,61.8,64.37,69.69,71.91,73.4,73.76,73.48,73.91,76.12,77.79
2009/10/23,南投,SO2,3.6,2.4,2,1.8,1.6,1.9,2.4,3.2,3.2,5.4,7.2,6.2,5.9,6.2,6.3,5.9,4.9,3.5,3.5,3.5,3.6,4.2,3.8,4.3
2009/10/23,南投,THC,1.691,1.695,1.745,1.777,1.809,1.842,1.847,1.789,1.909,1.87,1.778,1.788,1.691,1.821,1.907,1.959,1.943,1.926,1.9,1.958,1.883,1.857,1.855,1.818
2009/10/23,南投,WD_HR,27.78,36.66,37.98,34.66,34.86,33.05,52.63,45.34,27.03,320.19,298.42,293.7,295.19,301.88,293.23,295.01,301.01,293.08,302.11,305.25,304.56,303.63,305.08,343.95
2009/10/23,南投,WIND_DIREC,27.01,40.61,49.34,29.09,37.25,27.09,51.92,58.18,39.1,353.53,305.33,272.18,302.45,309.41,275.27,304.24,299.97,307.5,300.23,301.61,304.78,297.88,305.35,37.74
2009/10/23,南投,WIND_SPEED,1.36,1.33,0.66,0.61,0.59,1.25,0.83,1.15,1.6,2.3,3.8,3.44,3.34,3.31,3.42,3.95,3.38,3.01,2.85,2.91,2.92,2.28,1.83,1.12
2009/10/23,南投,WS_HR,0.88,1.17,0.97,0.82,0.57,0.67,0.71,0.94,0.96,1.16,1.48,2.02,2.39,1.62,2.07,2.09,2.6,1.81,2.07,2.5,2.13,1.76,1.11,0.58
2009/10/24,南投,AMB_TEMP,23.14,23.24,22.91,23.1,22.79,22.42,22.05,22.66,23.98,24.98,25.77,26.32,27,26.72,26.28,26.08,25.18,24.64,24.23,24.3,23.97,23.49,22.92,22.36
2009/10/24,南投,CH4,1.662,1.654,1.671,1.707,1.755,1.734,1.701,1.723,1.675,1.62,1.615,1.614,1.596,1.608,1.591,1.6,1.612,1.605,1.599,1.628,1.62,1.622,1.645,1.697
2009/10/24,南投,CO,0.33,0.3,0.29,0.31,0.31,0.32,0.34,0.43,0.44,0.44,0.43,0.41,0.42,0.36,0.35,0.34,0.36,0.44,0.44,0.5,0.43,0.4,0.44,0.44
2009/10/24,南投,NMHC,0.156,0.15,0.1,0.093,0.092,0.097,0.088,0.098,0.102,0.096,0.101,0.086,0.095,0.089,0.077,0.086,0.085,0.093,0.095,0.139,0.148,0.133,0.124,0.113
2009/10/24,南投,NO,1.24,1.41,0.64,0.64,0.89,1.32,3.28,5.47,6.41,3.11,3.78,1.15,3.09,2.93,2.26,2.53,2.41,2.45,1.99,2.13,2.26,2.24,1.94,1.64
2009/10/24,南投,NO2,19.05,18.41,18.55,18.75,18.24,17.01,16.28,16.14,16.33,16.4,16.61,13.43,16.5,14.89,14.87,15.18,16.61,18.15,18.72,21.02,19.28,19.9,22.81,21.04
2009/10/24,南投,NOx,20.29,19.82,19.19,19.39,19.13,18.33,19.56,21.6,22.74,19.51,20.38,14.58,19.59,17.82,17.13,17.71,19.02,20.59,20.7,23.15,21.54,22.15,24.75,22.68
2009/10/24,南投,O3,14.3,13.8,11.7,9.7,7.4,5.7#,10.3,13.2,19.7,28.2,37,54.5,40.1,37.7,36.8,35,31.1,27.4,25.4,21.4,22.6,21,12.1,9.1
2009/10/24,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/24,南投,PM10,28,25,21,21,21,21,20,25,36,36,28,26,30,28,28,34,40,51,57,46,40,39,31,29
2009/10/24,南投,PM2.5,19,18,16,15,11,10,11,15,19,17,9,12,17,14,11,11,11,15,19,17,18,18,15,16
2009/10/24,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/24,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/24,南投,RH,78.93,79.01,81.07,80.74,81.34,83.51,83.45,82.72,78.89,71.99,68.17,65.3,66.2,67.81,69.47,69.62,71.23,71.16,71.82,71.74,72.86,75.19,77.51,81.11
2009/10/24,南投,SO2,3.9,3.9,2.6,2.7,3.1,3.4,3.2,3.1,2.9,3.7,3.6,2.6,3.4,3.4,3,2.9,2.9,3,3.2,3.9,4,4.2,3.7,2.8
2009/10/24,南投,THC,1.818,1.804,1.771,1.8,1.847,1.831,1.789,1.82,1.778,1.716,1.716,1.699,1.691,1.697,1.668,1.686,1.697,1.698,1.694,1.767,1.768,1.755,1.77,1.81
2009/10/24,南投,WD_HR,13.52,24.84,38.83,227.13,24.14,7.74,32.34,348.82,34.76,23.53,352.54,328.2,298.73,303.83,299.14,298.29,300.99,300.99,305.02,304.3,299.36,313.86,21.35,40.28
2009/10/24,南投,WIND_DIREC,305.3,29.71,149.48,244.89,37.42,359.76,288.32,50.4,35.87,310.02,26.21,301.5,274.47,296.89,300.1,288.48,305.44,307.83,309.94,303.41,282.62,329.9,27.03,26.7
2009/10/24,南投,WIND_SPEED,1.42,1.38,0.6,1.16,0.71,1.12,1.07,0.69,1.98,1.63,1.28,1.12,2.79,3.24,3.38,3.79,4.11,3.87,2.98,2.36,2.02,1.18,1.06,1.23
2009/10/24,南投,WS_HR,0.67,0.77,0.65,0.71,0.64,0.7,0.48,0.6,0.9,0.77,0.82,0.53,1.82,1.64,2.44,2.38,2.5,2.62,2.24,1.14,1.37,0.61,0.72,0.75
2009/10/25,南投,AMB_TEMP,21.86,22.01,22.49,21.82,21.19,20.97,20.8,22,23.56,25.17,26.66,27.74,28.68,28.89,28.23,27.5,26.08,24.73,24.03,23.36,23.19,22.81,22.4,21.97
2009/10/25,南投,CH4,1.685,1.663,1.595,1.636,1.646,1.734,1.668,1.624,1.591,1.492,1.409,1.383,1.36,1.232*,1.17*,1.173*,1.186*,1.185*,1.189*,1.18*,1.194*,1.206*,1.212*,1.223*
2009/10/25,南投,CO,0.39,0.23,0.16,0.15,0.23,0.27,0.34,0.37,0.39,0.37,0.34,0.27,0.27,0.25,0.27,0.31,0.34,0.4,0.48,0.48,0.52,0.51,0.45,0.39
2009/10/25,南投,NMHC,0.107,0.072,0.082,0.068,0.088,0.088,0.111,0.118,0.116,0.192,0.287,0.274,0.302,.448*,.533*,.54*,.544*,.562*,.587*,.603*,.616*,.624*,.592*,.581*
2009/10/25,南投,NO,1.98,1.07,0.53,1.75,1.43,2.96,4.96,4.46,4.23,3.41,2.54,2.01,1.85,2,1.97,2.4,2.2,2.08,2.07,2.14,2.69,1.87,2.2,1.73
2009/10/25,南投,NO2,16.46,13.26,9.38,9.31,8.29,11.79,11.21,13.5,13.29,10.05,9.68,8.25,9.2,9.4,10.05,12.59,14.82,18.03,22.74,24.18,26.2,29.88,23.03,21.79
2009/10/25,南投,NOx,18.43,14.33,9.91,11.06,9.72,14.74,16.17,17.96,17.52,13.46,12.21,10.27,11.05,11.41,12.02,15,17.03,20.1,24.82,26.32,28.89,31.74,25.23,23.53
2009/10/25,南投,O3,5.7,22,31,24.8,12.2,9.6#,6.4,23.5,33.3,41.9,51.7,59.6,63.3,61.3,59.7,55.2,50.3,42.6,33.4,29.4,25.2,16.5,24,24
2009/10/25,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/25,南投,PM10,29,26,27,34,29,20,22,35,43,41,45,50,52,67,81,80,75,74,73,70,71,66,60,63
2009/10/25,南投,PM2.5,18,14,10,9,10,8,9,17,23,22,23,23,20,19,22,23,23,29,33,32,30,32,31,26
2009/10/25,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/25,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/25,南投,RH,83.7,83.53,79.11,79.43,83.66,85.51,86.72,83.78,73.65,63.18,56.78,53.06,51.04,52,55.01,57.8,62.62,66.38,67.55,69.93,71.56,73.38,72.53,71.09
2009/10/25,南投,SO2,2.2,3.5,3.1,3.4,1,1,1.4,3.6,2.8,2.5,2.6,2.3,2.5,2.6,2.4,2.9,2.7,3.1,3.4,3.8,4.3,2.6,3.6,3.2
2009/10/25,南投,THC,1.792,1.735,1.677,1.704,1.734,1.823,1.78,1.742,1.708,1.685,1.696,1.657,1.662,1.681*,1.702*,1.714*,1.73*,1.746*,1.775*,1.783*,1.81*,1.83*,1.804*,1.803*
2009/10/25,南投,WD_HR,31.29,15.55,323.14,39.48,29.96,39.58,31.04,27.56,16.62,343.2,332.87,327.66,324.24,303.87,297.53,297,304.08,294.99,327.31,22.9,40.52,37.86,338.92,33.51
2009/10/25,南投,WIND_DIREC,34.34,291.42,44.48,62.15,318.11,51.14,27.56,51.45,319.39,306.76,334.55,38.13,304.06,306.5,295.13,288.19,301.44,291.97,39.33,50.93,36.67,34.06,322.8,43.89
2009/10/25,南投,WIND_SPEED,1.17,2.37,1.26,0.96,0.63,0.46,1.35,1.88,2.26,2.23,2.23,2.08,2.93,4.01,4.04,3.12,3.59,3.02,1.5,1.48,1.19,1.25,1.4,1.08
2009/10/25,南投,WS_HR,0.62,0.39,0.48,0.76,0.69,0.66,0.86,0.54,1.1,1.01,0.84,1.27,1.22,1.65,2.7,2.08,2.98,1.83,0.71,0.32,0.53,0.92,0.46,0.67
2009/10/26,南投,AMB_TEMP,21.45,20.91,20.47,20.33,20.14,19.82,19.53,20.46,22.78,24.62,26.59,28.16,28.97,29.62,29.12,27.11,25.99,25.07,23.83,22.81,21.82,21.15,20.7,19.91
2009/10/26,南投,CH4,1.216*,1.171*,1.212*,1.211*,1.264*,1.308,1.226*,1.231*,1.542,1.522,1.389#,1.57,1.718#,1.715,1.713,1.73,1.742,1.752,1.758,1.768,1.788,1.781,1.771,1.785
2009/10/26,南投,CO,0.34,0.28,0.24,0.26,0.3,0.34,0.35,0.51,1.2,1.09,0.73,0.34,0.31,0.27,0.32,0.41,0.53,0.7,0.65,0.64,0.61,0.55,0.45,0.41
2009/10/26,南投,NMHC,.578*,.618*,.575*,.584*,.58*,0.639,.646*,.649*,0.808,0.806,.58#,0.098,.045#,0.031,0.074,0.068,0.108,0.148,0.183,0.238,0.269,0.265,0.214,0.184
2009/10/26,南投,NO,1.59,1.88,1.61,1.36,1.56,3.04,4.85,11.45,13.03,8.78,6.08,3.49#,3.33,3.13,3#,1.71,1.66,1.91,1.33,1.41,1.2,0.6,0.92,0.07
2009/10/26,南投,NO2,18.27,15.39,12.88,10.71,11.77,16.08,12.63,17.97,23.1,23.36,24.93,19.57#,16.54,14.16,15.64#,18.79,25.47,34.07,34.48,35.42,37.43,30.17,29.36,23.42
2009/10/26,南投,NOx,19.87,17.27,14.49,12.07,13.33,19.12,17.48,29.43,36.13,32.14,31.01,23.06#,19.87,17.29,18.64#,20.51,27.13,35.98,35.81,36.83,38.64,30.77,30.28,23.48
2009/10/26,南投,O3,26.7,28,29.8,21.7,12.3,11.9#,7.6#,10.2,22.7,32.2,52.3,61.5,67.6,70.9#,72.5,66.8,54.6,41.5,31.1,23,14.7,15.7,17.2,17.7
2009/10/26,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/26,南投,PM10,65,61,58,52,44,43,46,52,53,48,53,1000*,54,51,68,114,133,119,109,100,92,84,73,68
2009/10/26,南投,PM2.5,27,31,31,28,27,27,25,26,28,29,29,1000*,18,20,29,44,51,52,53,52,53,50,42,37
2009/10/26,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/26,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/26,南投,RH,69.54,68.73,68.8,73.39,79.39,80.6,83.19,77.72,50.84,45.34,35.91,35.84,35.96,33.78,39.79,51.85,55.25,56.65,60.65,64.37,68.53,71.92,69.56,72.66
2009/10/26,南投,SO2,3.4,4.2,3.3,1.9,1.7,1.6,1.5,2.3,6.9,7.5,6.7,7.2#,6.1,5.5,6.2,7.2,7.7,6.9,7.5,6.6,5.3,4.7,5,4.5
2009/10/26,南投,THC,1.794*,1.789*,1.787*,1.795*,1.845*,1.947,1.872*,1.88*,2.35,2.328,1.969#,1.669,1.763#,1.746,1.787,1.799,1.85,1.9,1.941,2.006,2.056,2.045,1.985,1.97
2009/10/26,南投,WD_HR,26.14,41.42,34.51,27.73,43.44,37.12,31.6,37.87,11.07,20.59,40.92,35.77,40.36,24.59,303.77,295.88,307.21,303.16,34.12,40.92,33.71,33.63,38.9,26.77
2009/10/26,南投,WIND_DIREC,16.73,33.22,27.21,27.98,55.18,27.97,47.36,32.01,355.88,302.97,322.57,42.66,29.37,50.73,301.32,298.97,299.92,320.67,13.25,46.29,38.54,35.63,34.6,28.48
2009/10/26,南投,WIND_SPEED,1.36,1.43,1.49,1,0.68,0.97,0.9,1.74,1.45,1.88,1.86,2.92,2.35,2.38,4.64,4.39,2.57,1.8,1.45,1.58,1.21,1.33,1.09,1.14
2009/10/26,南投,WS_HR,0.86,0.81,1,1.02,0.56,0.71,0.85,1.03,0.62,0.66,1.02,0.94,1.02,0.97,1.83,2.15,2.38,1.47,0.6,0.84,1.11,1.02,0.85,1.23
2009/10/27,南投,AMB_TEMP,19.87,19.7,19.36,19.08,19.11,19.26,19.4,20.27,22.48,24.51,26.29,27.49,27.81,27.84,27.9,27.45,26.61,25.9,25.74,25.01,24.28,23.31,22.66,22.29
2009/10/27,南投,CH4,1.792,1.807,1.748,1.756,1.767,1.811,1.775,1.784,1.737,1.739,1.738,1.664,1.668,1.687,1.701,1.689,1.675,1.669,1.684,1.711,1.701,1.731,1.74,1.725
2009/10/27,南投,CO,0.41,0.45,0.43,0.41,0.39,0.41,0.48,0.69,0.79,0.61,0.56,0.38,0.35,0.33,0.38,0.46,0.58,0.7,0.59,0.65,0.58,0.64,0.56,0.42
2009/10/27,南投,NMHC,0.158,0.163,0.15,0.138,0.13,0.163,0.164,0.231,0.246,0.19,0.161,0.14,0.131,0.108,0.102,0.129,0.16,0.241,0.255,0.308,0.278,0.279,0.234,0.192
2009/10/27,南投,NO,0.11,0.29,0.65,1.45,3.14,8.75,8.06,17.06,11,4.29,2.24,1.51,1.37,1.25,0.98,1.16,2.55,1.83,1.18,0.99,0.97,1.89,1.41,1.19
2009/10/27,南投,NO2,21.24,22.14,22.47,16.29,15.7,20.85,15.82,16.61,22.78,16.52,14.94,10.34,8.87,8.91,10.79,17.79,48.39,41.1,34.58,37.57,31.85,33.1,26.82,22.43
