"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/07","打","SO2","2.1","3","2.3","3.1","3.4","2.1","1.9","2.1","2.9","3","2.7","3","3.2","2.2","3.1","4","2.5","4","3.7","2","1.8","3.6","2.5","2.1"
"2010/11/07","打","WD_HR","38.19","45.88","46.47","53.31","42.36","37.27","43.17","47.64","44.84","44.99","45.72","46.35","48.25","46.34","47.89","48.31","46.79","47.34","45.83","44.5","47.32","49.19","50.69","49.68"
"2010/11/07","打","WIND_DIREC","40.89","44.44","51.08","52.23","36.97","36.59","48.47","43.2","45.31","46.12","44.86","46.04","48.08","47.03","47.61","49.77","43.33","46.34","45.87","45.35","46.49","46.11","52.42","47.91"
"2010/11/07","打","WIND_SPEED","3.65","3.6","5.79","4.94","6.62","8.25","7.24","7.5","7.33","6.8","8.41","8.51","8.08","8.76","8.28","9.26","8.46","7.14","7.46","7.12","8.23","6.03","6.99","6.13"
"2010/11/07","打","WS_HR","3.55","3.2","4.83","4.86","4.68","6.97","6.52","6.77","6.4","6.66","7","7.62","6.94","8.11","8.16","8.05","7.96","7.38","7.12","7.21","7.9","6.88","6.81","6.29"
"2010/11/08","打","AMB_TEMP","21.26","21.23","21.12","21.06","21.05","20.82","20.72","21.01","22.13","23.33","24.02","24.05","24.15","23.98","23.74","23.45","22.54","21.43","20.65","20.18","19.93","19.95","19.74","19.28"
"2010/11/08","打","CO",".21",".23",".22",".21",".25",".26",".3",".34",".31",".32",".34",".42",".52",".58",".59",".62",".66",".68",".64",".61",".62",".7",".66",".63"
"2010/11/08","打","NO",".18","-.43",".09","-1.51*","-.96*","-1.41*","-.9*","-.73*","-.19","2.17","2.07","2.21","1.73","2.33","1.99","1.79","1.96","1.82","1.52","1.96","2.01","1.61","1.73","1.23"
"2010/11/08","打","NO2","3.9","6.27","6.38","5.01*","6.26*","9.51*","12.48*","11.65*","8.03","7.99","9.55","9.51","10.44","10.27","8.9","12.17","14.76","14.86","15.99","18.84","17.16","17.57","18.27","15.59"
"2010/11/08","打","NOx","4.08","5.84","6.47","3.51*","5.31*","8.1*","11.58*","10.92*","7.85","10.17","11.62","11.73","12.17","12.6","10.89","13.96","16.72","16.68","17.51","20.8","19.17","19.17","20","16.81"
"2010/11/08","打","O3","53.3","46.7","47.1","49.3","53.7","51.6","50.4","53.6","55.7","59.9","67.8","80.4","86.8","90.2","92.3","88","85.2","85.4","77.6","70.5","72.1","68.5","64.6","64.5"
"2010/11/08","打","PM10","46","46","44","42","48","53","55","56","53","57","71","88","116","139","149","150","154","159","153","141","141","144","138","133"
"2010/11/08","打","PM2.5","21","13","16","26","28","35","34","33","36","45","49","53","74","75","81","100","102","101","92","83","83","87","86","76"
"2010/11/08","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/08","打","RH","80.39","80.82","80.62","79.31","79.14","76.23","73.43","70.49","64.46","57.44","55.98","56.27","57.26","56.98","56.49","57.07","59.23","60.97","61.26","61.65","61.51","61.12","61.43","63.49"
"2010/11/08","打","SO2","2","3.9","4","3.2","3.5","4.3","4.5","3.5","3.2","4.1","4.8","7.2","9.1","9.6","9.2","9.7","9.6","9","10.2","12.5","11.2","9.9","10.2","10.7"
"2010/11/08","打","WD_HR","49.94","47.53","47.18","46.66","44.91","45.65","46.16","46.86","46.7","49.14","46.72","46.8","45.95","46.31","47.25","49.15","48.46","47.87","47.79","47.77","49.67","56.27","55.99","53.52"
"2010/11/08","打","WIND_DIREC","49.64","47.47","46.56","47.88","47.64","47.62","45.26","50.91","45.56","48.85","43.88","43.27","46.26","46.11","44.71","51.11","51.42","44.72","48.53","49.13","54.36","56.07","50.72","52.08"
"2010/11/08","打","WIND_SPEED","5.92","6.21","5.27","6.53","6.43","6.38","6.81","7.24","6.88","7.71","9.87","9.06","9.43","8.3","8.09","7.01","5.87","6.15","6.33","6.79","5.79","5.66","4.6","5.68"
"2010/11/08","打","WS_HR","5.78","5.66","5.3","5.88","6.21","6.65","6.22","7.17","7.42","7.78","8.23","9.06","8.44","8.17","7.95","7.05","5.72","6.12","6","6.39","6.61","5.78","5.51","5.2"
"2010/11/09","打","AMB_TEMP","19.18","19.02","18.76","18.59","18.44","18.24","18.11","18.77","20.07","21.18","22.27","22.91","23.42","23.32","22.76","22.12","20.82","19.46","18.61","18.08","17.65","17.29","16.93","17.06"
"2010/11/09","打","CO",".51",".44",".42",".39",".34",".35",".4",".52",".55",".53",".46",".43",".41",".41",".36",".37",".38",".4",".38",".42",".43",".47",".41",".39"
"2010/11/09","打","NO","1.68","1.67","1.73","2.78","2.18","2.48","3.15","4.08","4.13","3.57","3.48","3.38","3.85","3.31","3.79","4.01","2.89","3.53","2.68","2.98","3.05","3.35","2.84","2.78"
"2010/11/09","打","NO2","10.98","7.42","9.15","9.55","10.03","11.1","13.69","18.66","16.97","14.72","13.66","13.07","12.31","12.24","12.01","13.94","15.85","17.46","17.1","21.55","23.63","26.51","23.27","18.66"
"2010/11/09","打","NOx","12.67","9.09","10.88","12.33","12.21","13.58","16.84","22.74","21.11","18.29","17.13","16.45","16.16","15.56","15.8","17.95","18.74","20.99","19.77","24.52","26.68","29.86","26.11","21.44"
"2010/11/09","打","O3","65.8","64.8","57.2","55","53.3","49.9","46","42.6","49.4","58.1","61.7","63.8","64.4","65.5","65.9","65.3","61.2","55.5","52.9","44.5","38.3","33.5","35","41.5"
"2010/11/09","打","PM10","126","110","97","89","84","79","79","83","93","104","110","114","111","110","103","94","92","84","79","75","67","66","64","61"
"2010/11/09","打","PM2.5","66","45","40","47","44","42","38","42","50","59","63","56","50","40","41","46","43","44","43","39","38","39","40","37"
"2010/11/09","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/09","打","RH","63.21","63.68","64.31","62.94","61.36","60.69","60.97","59.63","55.92","52.14","46.82","46.43","45.94","46.87","48.79","48.57","51.68","55.07","57.34","59.7","61.63","62.81","64.23","63.87"
"2010/11/09","打","SO2","9.3","6.2","8.5","8.7","8.6","9","8.1","8.1","7.5","8.1","8.9","7.9","7.3","7.3","6.5","7.5","6.3","6.3","6.2","7.7","7.5","7.5","7.2","5.4"
"2010/11/09","打","WD_HR","55.22","54.71","53.7","52.64","53.98","49.21","49.96","49.01","49.45","48.76","50.21","52.59","50.63","49.75","48.34","50.2","50.59","49.65","50.21","49.13","51.25","50.28","49.97","55.91"
"2010/11/09","打","WIND_DIREC","57.26","55.84","51.83","52.22","52.32","51.39","49.28","50.87","48.06","49.07","49.39","53.8","46.82","46.68","51.78","53.37","51.98","47.88","50.37","49.35","49.41","48.61","54.37","58.76"
"2010/11/09","打","WIND_SPEED","5.89","5.7","5.48","5.99","5.71","5.07","6.61","7.7","8.89","10.08","9.22","7.81","8.2","6.76","9.2","7.7","6.95","5.91","5.46","4.52","3.82","3.86","3.55","3.68"
"2010/11/09","打","WS_HR","5.6","5.99","5.54","5.63","5.42","5.37","6.18","6.9","7.69","9.33","9.09","8.06","7.24","7.3","7.58","7.78","6.9","5.91","5.52","5.01","4.18","3.69","3.71","3.86"
"2010/11/10","打","AMB_TEMP","16.94","16.86","16.63","16.19","16.44","16.64","16.89","17.93","19.95","21.82","22.91","23.98","24.83","24.95","23.99","","22.24#","21","20.1","19.51","19.18","19","18.85","18.78"
"2010/11/10","打","CO",".36",".28",".25",".25",".23",".22",".27",".36",".36",".34",".29",".28",".28",".27",".24","",".34#",".39",".45",".48",".54",".5",".44",".33"
"2010/11/10","打","NO","2.67","2.29","2.85","1.83","1.28","1.41","2.4","3.57","3.48","2.73","2.59","3.04","2.63","2.2","2.75","","2.26#","1.69","2.56","1.61","2.24","2.66","3.45","1.71"
"2010/11/10","打","NO2","15.32","10.9","10.92","11.83","9.52","10.34","12.51","18.25","15.48","12.41","11.67","11.85","12.33","10.88","9.72","","14.93#","19.01","19.55","19.65","26.56","29.12","30.41","16.77"
"2010/11/10","打","NOx","17.99","13.19","13.77","13.66","10.8","11.75","14.91","21.81","18.96","15.14","14.26","14.89","14.95","13.08","12.48","","17.19#","20.7","22.11","21.26","28.8","31.78","33.86","18.48"
"2010/11/10","打","O3","44.7","49.1","44.3","41.6","46.8","43.4","41.3","35.6","43.1","49.6","50.6","53","56.3","58.6","55.3","","1.1#","1.1x","1.1x","1.1x","6.1x","17.1","17.1","29.3"
"2010/11/10","打","PM10","57","51","51","53","50","45","42","35","32","35","35","38","38","38","45","","50","43","49","40","35","39","38","32"
"2010/11/10","打","PM2.5","33","15","16","31","29","26","24","23","21","24","27","23","19","9","11","","34","29","29","24","23","28","25","18"
"2010/11/10","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","0#","NR","NR","NR","NR","NR","NR","NR"
"2010/11/10","打","RH","64.78","64.99","66.02","68.24","67.31","66.69","66.28","63.05","56.19","48.41","44.49","45.4","44.74","45.42","49.92","","51.47#","55.93","59.02","60.8","62.31","63.04","63.17","62.44"
"2010/11/10","打","SO2","4.7","4.2","7.8","8.4","8.4","8","7.1","7.1","5.4","3.9","4.1","5.3","5.4","4.8","5.2","","6#","6.9","4.4","4","7.3","8.5","8","3.9"
"2010/11/10","打","WD_HR","50.48","49.62","47.64","43.76","47.52","44.74","45.14","47.16","49.48","50.62","51.96","52.34","48.89","45.71","41.27","","51.24#","50.24","53.18","57.63","59.93","56.69","64.6","85.29"
"2010/11/10","打","WIND_DIREC","51.26","46.97","46.12","42.78","48.25","45.36","43.47","45.87","48.78","53.11","56.21","50.99","46.22","42.81","49.09","","50.26#","54.15","62.06","54.19","55.17","69.85","66.03","94.57"
"2010/11/10","打","WIND_SPEED","4.27","3.79","3.64","3.79","4.51","5.04","5.56","6.82","6.36","6.72","7.04","5.96","6.19","4.6","4.53","","5.63#","4.96","3.68","3.78","3.57","2.03","2.38","3.31"
"2010/11/10","打","WS_HR","3.79","3.68","3.73","3.18","4.03","4.74","5.17","5.72","6.89","6.33","6.82","5.93","5.92","5.57","5.62","","5.38#","5.4","3.67","4.12","3","2.51","2.53","2.59"
"2010/11/11","打","AMB_TEMP","18.85","18.38","15.85","15.67","15.03","15.07","14.76","16.28","19.32","22.48","24.44","25.24","25.64","24.99","25.03","24.91","24.79","24.03","22.46","21.6","20.83","20.57","20.47","20.36"
"2010/11/11","打","CO",".31",".29",".38",".37",".32",".35",".5",".86",".62",".34",".29",".32",".36",".34",".31#",".26",".36",".68",".67",".56",".67",".57",".41",".27"
"2010/11/11","打","NO","1.74","1.88","1.77","4.13","24.72","36.62","67.17","88.64","36.86","8.82","2.55",".73",".96",".51#",".15",".14#","2.33","4.19","4.21","3","3.74","3.15","2.58","2.45"
"2010/11/11","打","NO2","14.94","14.93","22.98","26.27","29.15","29.29","30.16","35.94","39.31","27.28","16.04","12.56","15.55","16.13#","10.2","7.95#","9.52","30.74","32.96","28.79","28.71","28.88","20.98","15"
"2010/11/11","打","NOx","16.68","16.82","24.75","30.41","53.87","65.91","97.33","124.58","76.17","36.1","18.59","13.3","16.51","16.65#","10.35","8.08#","11.84","34.93","37.17","31.8","32.45","32.03","23.56","17.46"
"2010/11/11","打","O3","29.7","27.6","9.8","6.9","3.1#","1.9","2.6","5","13.6","32.6","57.5","77.3","89.3","91.4","103.6","81.2#","75.4","24.7","14.3","16.1","14","15.6","24.1","28.4"
"2010/11/11","打","PM10","29","33","37","40","39","39","42","49","57","54","46","54","67","68","","55","76","90","70","55","51","43","42","35"
"2010/11/11","打","PM2.5","18","4","6","24","27","27","25","27","33","40","32","30","42","32","","32","48","55","38","32","33","35","27","16"
"2010/11/11","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/11","打","RH","62.72","64.5","74.58","75.28","77.42","76.64","76.32","72.93","63.56","49.35","44.41","47.58","47.79","50.25","51.98","55.08","55.47","56.14","60.51","62.97","66.6","67.52","68.13","67.51"
"2010/11/11","打","SO2","4.7","3.9","3.7","4.3","3.9","4.8","4.7","8","6.1","4.1","3","3.2","4.5","5#","3.9","4","3.6#","6.2","5.6","6.7","4.5","6.3","3.8","4.2"
"2010/11/11","打","WD_HR","89.72","99.73","244.32","121.6","148.25","150.02","156.85","190.65","211.67","126.63","142.69","258","270.67","297.79","284.75","278.7","336.55","54.6","52.82","52.58","53.66","52.54","49.7","45.25"
"2010/11/11","打","WIND_DIREC","82.5","252.07","212.14","137.71","156.72","149.54","162.01","270.22","212.3","124.99","154.83","234.92","285.51","268.42","290.14","322.43","23.28","52.27","53.99","47.59","55.11","50.18","45.1","45.82"
"2010/11/11","打","WIND_SPEED","3.02","1.13",".4","1.4","2.01",".88",".58",".4",".85","1.62","1.07","1.91","3.09","1.39","2.05",".53","1.39","2.18","3.22","3.27","2.38","3.16","5.16","5.11"
"2010/11/11","打","WS_HR","3.75","2.15",".7",".64","1.08",".99",".8",".44",".61",".94",".62","1.15","2.16","2.22","1.86","1.26",".31","2.27","2.88","3.26","2.79","3.04","4.29","5.1"
"2010/11/12","打","AMB_TEMP","20.47","21.01","21.16","21.22","21.24","21.26","21.51","22.31","23.72","25.12","25.91","26.14","26.29","25.17","24.64","24.48","24","23.57","23.26","23.17","23.16","23.15","22.93","22.47"
"2010/11/12","打","CO",".22",".18",".16",".14",".14",".14",".18",".27",".28",".23",".2",".2",".21",".21",".2",".21",".25",".32",".34",".32",".32",".29",".27",".22"
"2010/11/12","打","NO","2.22","1.87","2.25",".41",".77",".6",".6","1.77","2.55","2.35","1.64","1.29","1.72","1.5","1.05","1.4","1.55","1.62",".94","1.26","1.35","1.21","1.37","1.19"
"2010/11/12","打","NO2","12.04","7.76","5.04","3.64","4.17","4.81","6.66","9.28","10.02","7.98","6.77","7.49","6.4","6.82","7.83","9.64","12.26","14.68","14.78","13.37","13.77","13.02","11.96","10.45"
"2010/11/12","打","NOx","14.26","9.63","7.28","4.05","4.94","5.42","7.26","11.05","12.57","10.32","8.41","8.78","8.12","8.31","8.88","11.04","13.81","16.3","15.72","14.64","15.13","14.23","13.33","11.64"
"2010/11/12","打","O3","31.5","36.9","39.8","40.2","40","37.7","37","34.2","36.2","39.7","41.6","43.9","45.3","43.7","43.2","40.3","36.4","32.7","33.5","34.1","32.8","33.2","32.3","32.6"
"2010/11/12","打","PM10","33","33","31","32","31","24","24","32","43","53","53","50","51","51","50","48","43","45","45","35","29","27","23","26"
"2010/11/12","打","PM2.5","18","5","3","18","17","13","14","17","31","31","19","14","14","6","8","25","33","27","20","18","14","17","15","11"
"2010/11/12","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/12","打","RH","66.39","63.92","64.28","63.24","63.16","64.64","64.1","61.64","56.35","50.27","46.59","49.95","53.51","56.51","55.39","54","56.64","59.29","59.49","59.89","61.39","62.9","64.96","64.74"
"2010/11/12","打","SO2","3.6","3.3","3.8","3.5","3.2","3.1","3.2","3.3","3.3","2.8","2.2","2.4","2.3","2.7","2.9","2.8","3","3.7","3.8","3.8","3.9","3.2","2.9","3.2"
"2010/11/12","打","WD_HR","48.58","55.53","54.17","49.4","49.76","49.7","50.52","50.36","54.17","55.81","57.59","55.8","55.62","56.99","56.2","56.71","57.87","57.03","57.14","56.46","57.13","60.04","63.06","89.79"
"2010/11/12","打","WIND_DIREC","51.39","58.67","51.54","49.02","52.07","51.94","51.08","50.94","54.77","53.47","57.67","56.55","55.95","58.13","63.43","54.98","56.25","53.41","56.77","55.67","63.69","65.06","69.78","103.82"
"2010/11/12","打","WIND_SPEED","5.33","6.97","6.08","7.52","6.34","6.44","8.98","7.75","8.09","10.23","9.49","10.37","11.16","10.18","8.41","8.91","6.94","6.66","6.8","6.07","4.31","3.79","4.1","3.93"
"2010/11/12","打","WS_HR","4.77","6.39","6.53","6.4","6.32","6.37","8.21","7.78","7.84","8.75","8.9","8.67","10.41","8.84","9.14","8.56","7.49","6.18","6.02","5.99","5.2","4.78","3.3","3.4"
"2010/11/13","打","AMB_TEMP","21.81","21.6","21.39","20.72","20.36","20.46","20.32","20.15","20.42","20.54","20.18","20.61","20.62","21.14","21.34","21.35","21.13","20.94","20.82","20.62","20.68","20.65","20.3","20.39"
"2010/11/13","打","CO",".2",".19",".19",".2",".24",".21",".27",".42",".47",".37",".32",".5",".51",".61",".73",".66",".6",".61",".54",".56",".57",".65",".45",".4"
"2010/11/13","打","NO","1.41",".9",".46","-.11","3.08","2.31","2.87","24.17","20.04","20.55","21.35","41.96","36.14","29","32.3","23.99","21.82","39.69","29.2","23.87","12.24","26.18","14.4","11.35"
"2010/11/13","打","NO2","12.12","11.75","10.37","13.34","17.39","18.87","16.92","22.3","23.83","20.65","18.45","29.23","26.47","34.48","34.94","34.62","33.69","30.34","24.72","27.18","31.39","33.38","28.07","25.3"
"2010/11/13","打","NOx","13.54","12.65","10.83","13.22","20.47","21.19","19.79","46.47","43.87","41.2","39.8","71.19","62.61","63.48","67.24","58.6","55.51","70.02","53.92","51.05","43.63","59.56","42.47","36.66"
"2010/11/13","打","O3","27.5","29.2","27.6","18.4","11.4","13.8","10.5","2.7","3.4","5.2","4.3","3.4","5.2","4.8","4.8","3.3","3.1","1.8","1.8","1.5","1.8","1.9","1.2","1.9"
"2010/11/13","打","PM10","24","26","26","21","18","21","27","20","16","22","27","32","35","45","54","54","50","48","44","38","43","49","45","38"
"2010/11/13","打","PM2.5","10","13","13","12","13","13","13","11","10","14","16","20","24","28","34","35","35","35","31","29","29","29","27","23"
"2010/11/13","打","RAINFALL","NR","NR","NR","NR","NR",".2",".4",".6","1.6",".6",".6","1",".4","NR","NR","NR",".2","NR","NR",".6","NR","NR","NR","NR"
"2010/11/13","打","RH","68.39","66.96","68.62","73.35","77.21","76.77","78.81","82.71","83.01","85.38","85.19","85.28","85.72","83.97","83.52","83.95","83.92","84.51","84.68","86.1","87.06","87.28","86.65","85.86"
"2010/11/13","打","SO2","2.5","5.3","5.7","4","3.2","2.9","2.5","2.5","2.5","3.4","5","5.5","7.1","5.7","3.8","3.8","4.7","6.1","5.9","4.2","3.6","4.5","4","3.9"
"2010/11/13","打","WD_HR","99.85","95.6","97.13","3.14","103.57","109.56","157.04","130.13","226.79","256.49","260","209.82","252.95","192.91","215.71","272.9","196.66","180.94","135.18","322.8","161.25","188.66","190.89","140.61"
"2010/11/13","打","WIND_DIREC","88.72","101.77","114.77","12.29","116.57","109.64","130.26","177.2","278.52","270.36","160.32","230.17","237.77","169.49","260.82","256.13","149.33","183.8","69.34","322.75","197.98","208.98","174.77","242.65"
"2010/11/13","打","WIND_SPEED","2.61","2.64","2.12",".68","1.42","1.58","1.94","1.54","1.12","1.95","1.11","1.92","1.07","1.57","1.24","1.01","1.88","1.58","1.34","1.65","1.19","1.93","1.2",".86"
"2010/11/13","打","WS_HR","1.87","3.43","1.78",".3",".61","1.75",".66","1.84",".53","1.21",".65","1.36","1.34","1.3",".29","1.06",".96","1.48",".61","1.74",".53","1.56","1.49",".72"
"2010/11/14","打","AMB_TEMP","20.32","20.18","20.2","20.19","20.38","20.33","20.23","20.45","21.55","22.96","23.9","24.39","25.04","24.79","24.96","24.79","23.63","22.64","22.36","22.22","22.21","22.28","22.21","21.79"
"2010/11/14","打","CO",".39",".34",".35",".35",".48",".52",".52",".57",".65",".49",".22",".18",".18",".15",".16",".2",".17",".21",".23",".21",".21",".23",".2",".14"
"2010/11/14","打","NO","6.85","4.29","8.13","9.29","13.26","16.84","13.94","14.02","11.48","6.79","2.01","1.61","1.68",".67","1.04",".86",".31",".15",".01",".23",".25","-.5",".31","-.05"
"2010/11/14","打","NO2","21.07","18.55","18.5","17.99","22.2","23.37","22.88","20.44","22.75","18.76","11.03","7.18","8.34","6.51","6.92","9.57","9.72","11.17","14.06","14.14","10.84","10.75","10.14","10.18"
"2010/11/14","打","NOx","27.92","22.84","26.62","27.28","35.46","40.21","36.82","34.46","34.23","25.55","13.04","8.79","10.02","7.18","7.96","10.43","10.02","11.32","14.07","14.36","11.08","10.25","10.45","10.13"
"2010/11/14","打","O3","1.4","1.4","1.4","1.5","3#","2.6","3.1","4.6","10.2","18.5","30.3","34.8","35.4","37.4","34.7","30.4","31.8","28.2","24.6","24.9","27.3","27.6","30","31.7"
"2010/11/14","打","PM10","33","35","32","29","38","42","40","39","37","31","28","26","22","22","20","21","17","16","18","17","16","18","17","17"
"2010/11/14","打","PM2.5","19","19","20","15","21","27","23","21","26","22","17","10","5","8","7","7","9","9","15","19","14","9","9","9"
"2010/11/14","打","RAINFALL",".2","NR",".4",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/14","打","RH","86.1","86.66","86.69","86.33","85.66","86.15","85.58","85.75","83.84","81","77.33","78.06","75.72","77.19","74.51","70.78","74.64","79.39","80.03","81.71","81.26","81.08","80.94","82.5"
"2010/11/14","打","SO2","2.8","2.6","4.1","5.4","7.3","7.3","5.3","5.9","6","4.5","3.9","4.1","4.7","4.2","4","4.6","4.6","4","4.3","3.5","3.3","3.6","3.4","3.3"
"2010/11/14","打","WD_HR","45.63","192.53","107.29","110.28","11.81","58.17","67.89","98.77","59","56.6","47","45.24","43.61","39.93","42.41","47.86","45.81","41.12","46.27","48.97","48.29","48.69","44.39","47.35"
"2010/11/14","打","WIND_DIREC","70.98","92.45","122.36","63.45","48.54","44.37","123.45","17.65","68.06","52.28","44.08","48.88","46.85","43.18","43.64","48.99","42.09","43.38","48.15","48.16","51.08","50.8","45.17","52.21"
"2010/11/14","打","WIND_SPEED","1.95","1.41","1.83","1.43","1.72","2.02","1.29","1.16","1.71","2.8","5.57","4.22","5.87","5.79","4.48","5.05","4.72","3.15","4.49","3.67","4.39","5.76","6.01","5.49"
"2010/11/14","打","WS_HR","1.66",".59","1.87","1.04","1.25","1.5",".24",".89","1.28","2.07","4.48","4.55","5.05","5.55","4.75","4.77","4.64","3.78","3.8","3.85","4.28","4.67","5.12","5.1"
"2010/11/15","打","AMB_TEMP","21.78","21.94","21.6","21.59","21.5","21.65","21.69","22.04","21.96","21.53","21.3","21.45","21.32","21.12","20.65","20.36","19.99","19.71","19.36","19.2","19.09","19","18.98","18.89"
"2010/11/15","打","CO",".15",".15",".17",".18",".18",".18",".22",".31",".3",".24",".23",".21",".21",".2",".19",".19",".21",".23",".23",".21",".35",".31",".26",".23"
"2010/11/15","打","NO",".33","-.29","-.04","-.94*","-.91*","-1.34*","-1.13*",".22","-.14","-.47","-.78*","-.56*","-.86*","-.59*","-1.46*","-.82*","-1.01*","-.77*","-.79*","-.93*","-.6*","-1.4*","-1*","-1.69*"
"2010/11/15","打","NO2","8.11","6.92","7.87","7.75*","7.73*","7.73*","9.54*","12.84","12.43","6.55","6.89*","5.83*","6.41*","5.16*","5.5*","5.68*","7.15*","7.6*","7.3*","7.2*","13.83*","12.03*","8.33*","6.55*"
"2010/11/15","打","NOx","8.44","6.63","7.83","6.81*","6.82*","6.39*","8.41*","13.06","12.29","6.08","6.11*","5.27*","5.55*","4.57*","4.04*","4.86*","6.15*","6.83*","6.51*","6.27*","13.23*","10.64*","7.34*","4.86*"
"2010/11/15","打","O3","33.1","34.8","32.4","33","30.8","32.2","29.8","28.5","35.4","47.7","44.9","44.1","42.4","43.5","41.7","41.3","40.1","38.7","38.6","38.5","29.6","32.4","38.1","39.8"
"2010/11/15","打","PM10","16","18","20","18","18","18","26","37","51","76","77","65","64","61","53","49","53","51","49","44","43","43","39","35"
"2010/11/15","打","PM2.5","9","11","11","12","16","15","16","21","24","31","33","31","32","30","23","23","26","22","19","19","23","22","20","20"
"2010/11/15","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/15","打","RH","81.77","80.01","81.66","81.53","81.9","80.13","79.74","79.18","79.66","79.11","78.66","75.33","73.72","72.05","71.74","71.88","72.94","72.29","72.89","72.49","75.48","75.71","74.98","75.89"
"2010/11/15","打","SO2","2.9","2.6","4.3","5.1","5.5","6","5.3","4.6","3.2","2","1.9","1.9","2.1","2.4","2.2","2.2","2.3","2.6","2.6","3","3.4","3.4","3.3","3"
"2010/11/15","打","WD_HR","45.58","47.79","52.53","51.84","52.22","52.53","50.29","49.57","49.5","50.18","49.11","49.47","49.06","47.9","49.26","49.55","49.99","48.77","49.63","50.47","50.52","49.65","53.59","50.21"
"2010/11/15","打","WIND_DIREC","48.42","46.81","55.06","49.46","54.48","55.75","49.41","46.33","47.52","51.29","46.1","49.63","52.19","47.94","49.15","50.12","48.86","52.76","50.81","51.53","51.27","51.42","53.44","50.77"
"2010/11/15","打","WIND_SPEED","5.25","5.66","5.19","4.97","4.63","5.11","5.61","5.89","8.58","7.69","7.84","8.81","8.28","9.41","9.5","8.84","8.73","9.29","8.68","8.94","7.66","7.91","8.93","9.37"
"2010/11/15","打","WS_HR","5.1","5.5","5.07","5.04","4.74","4.85","5.4","5.77","7.22","8.16","7.93","8.31","8.19","9.04","8.8","8.96","8.27","8.62","8.56","8.73","7.88","7.59","7.97","8.73"
"2010/11/16","打","AMB_TEMP","18.58","18.63","18.66","18.73","18.77","18.78","18.84","19.38","20.29","20.84","21.11","21.03","20.81","20.95","21.17","20.32","19.72","19.36","19.25","19.15","19.11","18.92","18.99","18.92"
"2010/11/16","打","CO",".21",".19",".19",".19",".2",".21",".25",".35",".36",".33",".28",".26",".23",".22",".23",".23",".24",".28",".3",".3",".28",".25",".28",".27"
"2010/11/16","打","NO","-1.07*","-1.12*","-1.28*","2.56","2.57","2.41","2.7","3.79","4.52","4.65","5.14","4.61","3.4","4.12","4.2","3.01","2.61","2.45","2.58","2.69","2.07","3.12","2.26","2.47"
"2010/11/16","打","NO2","5.68*","4.55*","4.03*","4.73","4.42","7.22","9.66","13.18","13.93","13.52","13.47","10.91","7.69","9.73","10.75","11.43","11.93","13.48","15.49","13.84","10.43","9.17","12.2","12.43"
"2010/11/16","打","NOx","4.6*","3.43*","2.75*","7.3","6.99","9.63","12.36","16.96","18.45","18.17","18.6","15.52","11.09","13.85","14.95","14.44","14.55","15.93","18.07","16.52","12.5","12.29","14.46","14.9"
"2010/11/16","打","O3","40.5","41.5","42.2","41.8","42.6","39","35.6","32","32.9","34.9","34.6","36.7","39.8","38.3","37.6","35.5","35.6","31.9","29","30.4","34.2","33.8","30.2","30"
"2010/11/16","打","PM10","38","45","38","23","21","21","17","18","23","26","31","31","26","27","26","23","27","26","21","20","18","16","17","21"
"2010/11/16","打","PM2.5","20","21","22","21","16","12","13","16","18","19","20","21","17","12","13","11","8","10","14","13","10","10","11","12"
"2010/11/16","打","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/16","打","RH","78.83","79.15","80.09","80.25","79.91","80.62","80.84","80.36","78.02","74.91","75.3","75.68","74.02","71.6","71.04","75.28","77.36","78.76","79.65","79.85","79.23","80.65","80.8","80.89"
"2010/11/16","打","SO2","2.7","3.1","3","3.1","3","4.5","4.4","4.5","4.7","3.2","2.9","2.8","2.5","2.7","3.1","3.3","3.8","3.4","3.8","4.1","3.2","2.8","4.5","4.8"
