"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/13","竹東","WIND_SPEED","1.81","1.59","1.22",".74","1.92","1.23","1.41","1.67",".86","2.05","2.47","2.86","3.03","2.85","2.63","1.46","1.7","1.67","1.05","1.04",".7","1.35","1.71","1.92"
"2010/09/13","竹東","WS_HR","1.79","1.39","1.46","1.01","1.57","1.15","1.48","1.24",".53","1.09",".92",".97","1.12","1.14","1.38",".63",".98","1.01","1.14","1.12",".36",".88","1.38","1.56"
"2010/09/14","竹東","AMB_TEMP","25.93","25.75","25.59","25.22","25.09","25.08","25.4","26.39","28.54","29.86","30.56","31.28","31.82","32.49","32.59","30.69","26.92","26.99","26.32","26.17","25.99","26.06","26.05","25.95"
"2010/09/14","竹東","CO",".27",".24",".2",".18",".16",".18",".35",".5",".35",".31",".32",".27",".2",".16",".16",".19",".37",".27",".25",".27",".36",".34",".24",".2"
"2010/09/14","竹東","NO","1.51","1.31","1.12","1.51","1.9","1.84","5.02","7.07","6.4","1.88","1.85","1.69","2.18","2.46","2.29","1.88","20.37","10.3","7.12","6.98","7.3","11.06","6.22","2.66"
"2010/09/14","竹東","NO2","7.89","7.59","7.34","7.1","7.26","7.31","10.88","11.72","11.89","9.27","10.93","10.12","9.23","9.35","9.29","9.77","30.87","21.83","19.23","18.7","17.47","17.39","16.61","11.82"
"2010/09/14","竹東","NOx","9.4","8.9","8.45","8.62","9.16","9.15","15.9","18.79","18.29","11.15","12.78","11.81","11.41","11.82","11.58","11.65","51.23","32.13","26.35","25.67","24.77","28.44","22.83","14.47"
"2010/09/14","竹東","O3","12.5","10.8","9.5","10.8","10.2","9.9","6.6","8.5","25.4","46.9","51.5","56","54.3","47.2","46.8","34.9","7.9","11.3","8.4","6","4.4","3.1","4.7","6.9"
"2010/09/14","竹東","PM10","45","43","38","39","35","28","31","32","33","35","39","38","33","31","27","28","27","24","26","26","26","23","27","27"
"2010/09/14","竹東","PM2.5","33","26","26","25","17","16","16","17","19","27","32","36","29","23","20","11","12","17","9","10","13","9","10","14"
"2010/09/14","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/09/14","竹東","RH","86.18","85.21","84.28","84.16","82.91","81.35","79.98","77.07","74.34","71.22","68.1","65.84","64.86","61.73","60.15","67.93","81.38","79.34","79.29","78.84","80.35","79.72","79.57","79.8"
"2010/09/14","竹東","SO2","1.6","1.5","1.1","2","1.4","1.4","2.3","2","2.6","3.9","4.9","4.3","3.4","3.7","3.6","2.8","2.3","1.9","1.4","1.1","1.1","1.2","1.3","1.3"
"2010/09/14","竹東","WD_HR","137.04","134.72","129.34","129.34","133.41","144.98","131.99","128.4","232.65","235.25","241.31","281.65","314.45","304.41","281.73","202.73","129.2","113.08","112.72","115.84","129.42","120.73","115.94","141.47"
"2010/09/14","竹東","WIND_DIREC","147.23","140.71","125.45","125.52","126.29","133.67","130.7","121.45","222.27","269.44","259.97","338.17","313.63","302.58","255.47","122.11","128.49","109.66","113.24","111.28","126","124.71","138.49","130.39"
"2010/09/14","竹東","WIND_SPEED","1.61","1.04","2.09","1.79","1.29","1.8","1.47",".65","2.18","2.26","2.19","2.4","2.98","2.43","2.44","2.61","1.93","1.68","1.84",".95","1.78","1.43","1.45","1.24"
"2010/09/14","竹東","WS_HR","1.54",".94","1.19","1.84","1.36","1.72","1.66","1.15",".76","1.54","1.57","1.26","1.56","1.5","1.37",".8","2.47","1.45","1.94","1.52","1.66","1.32","1.18",".99"
"2010/09/15","竹東","AMB_TEMP","25.4","25","25.05","25.17","24.98","24.79","24.97","26.35","28.53","29.71","30.69","31.59","32.03","31.13","31.11","31.2","30.39","29.98","28.88","28.03","27.55","27.24","26.9","26.62"
"2010/09/15","竹東","CO",".15",".14",".11",".12",".12",".17",".31",".35",".37",".39",".34",".29",".25",".22#",".21",".18",".19",".26",".36",".33",".37",".37",".38",".26"
"2010/09/15","竹東","NO","1.42","1.9","1.44","2.07","1.34","1.97","3.94","5.04","5.42","2.59","2.2","2.44","2.9","1.97#","2.34","1.94","1.87","1.6","2.24","2.02","2.67","2.43","2.68","2.25"
"2010/09/15","竹東","NO2","8.14","7.35","5.02","4.72","5.41","5.92","8.83","7.49","11","10.59","9.49","11.04","11.39","9.84#","9.53","5.89","6.8","8.71","14.96","15.78","17.13","15.16","15.33","13.06"
"2010/09/15","竹東","NOx","9.56","9.26","6.45","6.79","6.75","7.89","12.77","12.53","16.42","13.18","11.68","13.48","14.29","11.81#","11.87","7.83","8.67","10.31","17.2","17.8","19.8","17.59","18.01","15.32"
"2010/09/15","竹東","O3","7.5","7.3","10.6","10.7","11.3","8.8","7.4","10.9","19.2","48.1","61.2","64.8","56.5","50.2#","50.2","50.6","41.3","37.1","22.4","14.4","11.8","9.1","7.2","7.1"
"2010/09/15","竹東","PM10","27","29","26","23","24","22","28","33","32","39","48","46","45","","35","33","29","28","32","33","34","39","44","39"
"2010/09/15","竹東","PM2.5","14","11","7","11","11","10","13","16","24","34","33","37","36","","1000*","25","21","13","14","23","25","23","28","27"
"2010/09/15","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/15","竹東","RH","81.66","83.37","80.07","77.48","77.26","76.23","78.57","71.14","67.57","71.09","67.48","63.39","62.9","68.1","67.51","64.47","66.35","68.32","74.65","80.3","81.97","83.44","84.64","85.05"
"2010/09/15","竹東","SO2","1.3",".2",".7","1.3","1.4","1.1",".9","1.2","3.2","6.2","4.6","3.7","2.6",".9#",".5#","1.2","1.5","1.3","1.2",".7",".8","1","1",".3"
"2010/09/15","竹東","WD_HR","128.08","139.24","133.58","135.94","142.13","132","130.69","124.99","152.38","234.24","261.61","274.42","284.77","309.46","280.88","248.76","245.43","237.09","114.17","106.56","118.75","121.78","130.31","124.54"
"2010/09/15","竹東","WIND_DIREC","138.36","141.04","137.22","144.05","140.47","134.8","118.18","123.05","206.61","231.83","280.65","271.42","303.8","313.48","264.2","244.19","224.67","208.13","116.85","126.06","122.2","133.31","128.93","133.19"
"2010/09/15","竹東","WIND_SPEED","1.86","2.06","2.23","2.05","1.97","1.91","1.99","1.3","1.61","1.7","1.77","2.38","2.3","3.13","2.51","2.36","1.69","1.13","1.1","1.01","1.39","1.4","1.75","1.32"
"2010/09/15","竹東","WS_HR","1.53","1.97","2.3","1.86","1.96","1.74","1.79","1.76",".69","1.49","1.3","1.43",".81","2.18","1.77","2.12","1.65","1.25",".39",".69",".89",".99","1.3",".87"
"2010/09/16","竹東","AMB_TEMP","26.29","26.11","25.9","25.8","25.58","25.31","25.41","26.46","28.53","30.2","31.54","32.5","33.08","33.63","33.63","32.69","31.87","30.98","30.18","29.25","28.61","28.04","27.55","26.92"
"2010/09/16","竹東","CO",".21",".17",".15",".13",".18",".23",".37",".42",".37",".29",".26",".22",".19",".16",".18",".18",".25",".37",".31",".29",".43",".45",".37",".31"
"2010/09/16","竹東","NO","2.37","1.85","1.69",".86","1.65","3.48","7.81","13.05","20.28","2.27","1.76","1.14","1.54","1.78","1.73","1.27","2.41","2.76","1.42",".47","1.76","6.27","6.9","8.37"
"2010/09/16","竹東","NO2","10.01","8.14","4.59","3.84","10.16","11.34","11.19","12.57","16.93","11.35","9.54","8.41","8.11","7.16","7.95","9.13","15.13","23.67","16.14","14.6","20.36","24.88","24.36","19.63"
"2010/09/16","竹東","NOx","12.38","9.99","6.28","4.7","11.81","14.82","19.01","25.62","37.21","13.61","11.3","9.55","9.65","8.94","9.68","10.4","17.54","26.43","17.56","15.07","22.12","31.15","31.26","28"
"2010/09/16","竹東","O3","7.8","8.8","10.1","11","5.9","5","4.9","6.6","14.7","42.7","57.2","64.3","60.1","60.4","59","51.8","40.1","24.6","24.7","21.8","14.4","7.5","6.3","7.7"
"2010/09/16","竹東","PM10","34","34","37","34","33","38","40","42","44","46","44","39","39","34","32","35","38","39","31","24","31","35","32","27"
"2010/09/16","竹東","PM2.5","24","26","28","24","20","25","29","29","35","35","37","37","35","32","26","22","21","22","20","16","17","20","19","24"
"2010/09/16","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/16","竹東","RH","83.95","82.43","79.53","77.2","80.19","80.21","79.93","75.26","69.11","69.4","65.76","61.85","59.9","57.11","55.61","59.36","60.77","64.06","61.04","65.78","71.22","73.77","75.42","77.71"
"2010/09/16","竹東","SO2",".4","1","1.4","1",".2","2.1","1.1","3.9","3.3","4.3","3.6","3.6","3.2","3.3","3.4","3.2","3.4","4.2","2.4","3.4","3.7","2.9","2.2","1.9"
"2010/09/16","竹東","WD_HR","127.51","142.95","132.03","132.72","133.16","133.28","130.15","128.79","115.33","31.1","339.54","324.11","320.25","336.09","336.89","301.92","12.19","335.88","66.46","116.94","141.87","140.93","129.18","114.68"
"2010/09/16","竹東","WIND_DIREC","150.81","140.5","142.08","119.03","128.8","137.87","130.15","129.68","75.12","14.69","17.15","341.36","309.85","21.21","311.92","313.51","345.66","288.26","114.22","148.61","158.66","152.84","121.18","93.04"
"2010/09/16","竹東","WIND_SPEED","1.47","1.84","1.76","1.5","1.67","1.97","1.92","1.26",".79","1.76","1.87","2.36","2.7","3.3","3.22","3.7","2.63","1.26","1.29","1.33","1.27","1.24","1.88",".68"
"2010/09/16","竹東","WS_HR","1.04","1.29","1.42","1.58","1.52","1.46","1.59","1.42",".61",".49",".86","1.38","1.42",".99",".76",".84",".98",".5",".52",".9",".94","1.45","1.7",".7"
"2010/09/17","竹東","AMB_TEMP","26.19","25.83","25.96","26.29","26.01","25.83","26.13","26.96","28.33","30.52","31.07","30.86","31.99","32.62","32.79","32.01","31.14","29.73","28.83","28.2","27.41","27.13","26.47","24.96"
"2010/09/17","竹東","CO",".23",".2",".21",".2",".23",".3",".45",".58",".52",".42",".4",".39",".43",".4",".36",".36",".43",".47",".46",".34",".38",".35",".36",".37"
"2010/09/17","竹東","NO","1.2","1.14","2.16","2.56","3.35","12.24","25.21","14","16.25","6.87","3.13","2.85","2.18","2.47","2.87","3.62","3.71","3.28","3.23","2.66","2.02","2.51","2.75","2.65"
"2010/09/17","竹東","NO2","10.56","9.92","12.82","10.17","12.45","17.35","21.79","19.53","21.94","13.77","10.58","8.66","10.8","12.09","10.3","12.17","20.44","22.06","21.15","13.73","15.06","12.23","15.34","18.03"
"2010/09/17","竹東","NOx","11.76","11.05","14.98","12.73","15.8","29.59","46.99","33.53","38.19","20.64","13.7","11.51","12.98","14.56","13.17","15.79","24.15","25.33","24.38","16.38","17.07","14.74","18.1","20.68"
"2010/09/17","竹東","O3","11.7","12.3","8.6","14.6","13","7","6.6","10.1","11.8","37.9","51.5","71.2","82.5","84.7","74","63.9","49.9","40.5","36.1","39.3","35.4","38.3","28.6","21"
"2010/09/17","竹東","PM10","31","34","33","33","33","37","39","42","49","56","56","59","61","62","57","50","49","46","49","46","45","45","43","44"
"2010/09/17","竹東","PM2.5","27","24","30","33","31","29","28","27","28","30","45","53","50","50","47","43","37","34","32","35","32","25","29","31"
"2010/09/17","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/17","竹東","RH","80.76","81.31","78.11","74.17","73.04","75.36","74.08","71.92","68.51","58.39","52.97","55.33","52.68","53.71","52.2","55.99","56.86","60.99","61.52","58.95","64.35","60.51","61.95","67.66"
"2010/09/17","竹東","SO2","1","1.5",".6","2.6","1.4","3.7","2.6","1.8","2","1.3","1.6","2.9","4","3.6","2.6","2.8","4","3.8","3.2","1.3","1.2","1.1",".9",".6"
"2010/09/17","竹東","WD_HR","129.66","95.54","135.18","132.97","139.72","144.79","149.84","136.37","149.59","65.79","45.02","54.97","43.07","37.48","16.57","24.71","44.25","48.69","50.81","74.03","110","73.11","99.51","165.89"
"2010/09/17","竹東","WIND_DIREC","113.7","117.93","120.66","138.46","134.89","153.69","168.51","131.7","137.71","56.83","51.25","52.55","334.17","15.49","323.53","45.1","41.14","48.36","54.6","121.37","117.6","58.89","210.17","170.06"
"2010/09/17","竹東","WIND_SPEED",".73",".95","1.51","1.51","2.53","1.73","1.39","1.85","1.71","2.68","2","1.92","2.34","3.37","3.38","3.75","2.51","2.53","2.16","1.83","1.23","2.73",".84",".97"
"2010/09/17","竹東","WS_HR","1.53",".6","1.25","1.64","1.82","1.74","1.4","1.5","1.54","1.12","1.76","1.61","1.29","1.26","1.09","1.29","1.92","2.35","2.04","1.37","1.05","1.44","1.07",".83"
"2010/09/18","竹東","AMB_TEMP","24.11","23.85","23.56","23.35","23.35","23.76","24.39","25.21","27.53","30.34","31.07","28.18","27.95","27.82","28.49","29.09","28.03","27.07","26.97","26.23","26.36","26.28","26.15","26.03"
"2010/09/18","竹東","CO",".31",".24",".25",".28",".27",".23",".34",".44",".46",".23",".18",".26",".21",".18",".18",".19",".2",".24",".26",".2",".23",".33",".18",".12"
"2010/09/18","竹東","NO","2.79","2.69","2.35","1.42","2.65",".41","3.05","6.39","15.4","5.07","2.43","2.87","2.7","1.72","2.01","3.66","2.35","1.64","2.8","1.12","1.07","3.23",".88",".91"
"2010/09/18","竹東","NO2","15.99","9.27","12.83","15.9","18.62","11.54","15.59","22.99","25.85","13.41","8.98","13.3","10.95","9.02","9.5","9.44","10.83","11.49","12.48","9.14","11.36","15.43","9.2","5.04"
"2010/09/18","竹東","NOx","18.77","11.96","15.18","17.33","21.27","11.95","18.65","29.38","41.25","18.48","11.41","16.17","13.65","10.74","11.51","13.1","13.18","13.12","15.28","10.26","12.44","18.66","10.08","5.95"
"2010/09/18","竹東","O3","21.3","27.8","23.2","24.7","23","30.3","26.4","19.1","17.2","21.1","24.9","24.2","22.5","22.3","21","17","18.1","14.5","15","15.7","11.4","5.2","13.3","19"
"2010/09/18","竹東","PM10","42","33","31","29","31","32","28","33","39","27","15","22","22","16","20","20","22","29","26","27","24","22","21","28"
"2010/09/18","竹東","PM2.5","26","29","26","18","17","19","24","28","26","20","18","11","4","4","4","6","13","13","14","11","12","16","8","0"
"2010/09/18","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","2","NR","NR",".2",".8","2.4","NR",".6","2.8","8.2","16.4"
"2010/09/18","竹東","RH","68.11","65.34","62.27","60.37","58.17","55.96","55.58","56.62","56.09","57.82","57.37","77.78","81.08","84.48","83.22","74.44","80.91","85.85","87.71","87.84","88.48","90.2","91.2","91.63"
"2010/09/18","竹東","SO2",".5","1.2",".7",".9","3.1","4","5.6","6.7","3.3","2.1","2.1","2.8","2.7","1.9","1.6","1.9","1.6",".9","1.1","1.2","1",".7","1.5","1.5"
"2010/09/18","竹東","WD_HR","137.05","131.71","135.45","147.14","147.89","147.91","144.87","139.14","141.54","41.61","48.32","7.67","43.84","83.76","51.77","46.1","49.57","78.9","46.54","48.14","63.21","117.31","56.84","35.02"
"2010/09/18","竹東","WIND_DIREC","134.44","138.73","141.53","143.58","141.14","125.71","144.96","141.75","36.31","45.45","359.21","44.83","55.58","82.92","44.49","44.09","91.23","51.73","50.65","55.23","118.95","117.68","47.87","68.3"
"2010/09/18","竹東","WIND_SPEED","1.7","2.45","1.07","1.59","2.31","1.76","1.81","1.87","1.24","3.53","3.61","3.05","1.37","1.1","3.74","3.21","1.17","2.85","3.59","2.35",".73",".8","2.84","3.86"
"2010/09/18","竹東","WS_HR","1.78","2.06","1.51","1.04","1.71","1.73","1.02","1.76",".86","1.78","1.28",".93",".67","1.32","1.58","2.25","2.01","1.06","2.2","2.7","1.36",".3","1.76",".83"
"2010/09/19","竹東","AMB_TEMP","25.94","26.21","26.53","26.44","26.54","26.19","25.87","25.91","26.07","26.34","26.98","28.36","28.69","29.03","30.5","31.36","31.72","31.28","28.79","28.79","28.74","28.6","27.25","26.79"
"2010/09/19","竹東","CO",".11",".1",".11",".12",".14",".13",".13",".13",".13",".14",".14",".16",".17",".18",".18",".18",".16",".15",".23",".32",".34",".25",".2",".27"
"2010/09/19","竹東","NO",".51",".31",".06",".78",".43",".85",".71",".9","1.12","1.23","1.64","2.43","1.47","1.48",".71","1.17","1.01",".68","1.42","1.62","1.25",".81","1.23","1.31"
"2010/09/19","竹東","NO2","4.23","3.85","4","4.91","5.75","5.73","6.31","5.52","6.44","6.25","5.89","6.22","6.09","5.65","5.14","4.66","4.67","4.29","6.12","9.63","11.27","7.81","7.29","12.16"
"2010/09/19","竹東","NOx","4.74","4.16","4.06","5.7","6.18","6.58","7.01","6.42","7.56","7.48","7.53","8.65","7.57","7.13","5.84","5.83","5.68","4.97","7.54","11.25","12.52","8.62","8.51","13.48"
"2010/09/19","竹東","O3","22","24.5","26.9","32.7","34.9","36.1","34.1","31.7","28.1","29.3","28.3","28.9","30.4","35.9","41.7","40.4","36.6","35.2","23.1","22.9","20.5","21.2","17.9","11.5"
"2010/09/19","竹東","PM10","27","11","16","20","17","21","16","13","28","23","10","17","21","20","23","26","27","29","22","18","18","13","16","16"
"2010/09/19","竹東","PM2.5","0","0","3","4","8","10","7","5","7","10","10","10","11","12","13","8","6","15","20","12","6","17","14","7"
"2010/09/19","竹東","RAINFALL","31.8","11.4",".6","12.6",".4",".2","5.8",".6","1.4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/19","竹東","RH","92.29","92.62","91.51","91.31","90.36","88.72","88.13","88.34","88.58","88.8","86.69","80.58","77.6","73.89","63.86","57.32","51.13","49.94","69.93","65.76","66.42","66.93","77.31","79.78"
"2010/09/19","竹東","SO2","1.1","-.1","-.1","-.5","-.4","-.4","-.6*","-.7*","-.6*","-.9*","-.7*","-.7*","-.6*","-.5","-.5","-.7*","-.7*","-.8*","-.7*","-.8*","-.7*","-.8*","-.7*","-.2"
"2010/09/19","竹東","WD_HR","44.97","49.15","41.15","47.34","49.14","50.84","53.56","53.56","56.39","60.22","54.22","50.33","49.74","47.61","50.98","49.3","50.8","62.32","222.99","141.86","213.52","225.8","255.32","263.86"
"2010/09/19","竹東","WIND_DIREC","49.11","44.67","26.21","42.98","42.98","352.38","57.53","51.43","54.55","81.23","47.1","46.96","56.47","47.02","45.85","49.38","54.91","107.86","225.68","134.4","228.81","241.21","332.75","103.19"
"2010/09/19","竹東","WIND_SPEED","3.87","3.54","2.98","3.69","5.29","4.92","6.65","6.77","6.86","6.21","8.73","8.37","6.77","8.86","7.44","7.69","6.51","2.9","2.25","1.26","1.36","3.73","1.01","1.38"
"2010/09/19","竹東","WS_HR","1.61","2.59","2.7","2.11","3.89","2.8","3.01","3.9","5.1","3.73","3.59","5.8","6.02","6.67","6.63","7.17","6.01","5.43","3.44",".28","1","1.8",".51",".14"
"2010/09/20","竹東","AMB_TEMP","26.33","25.97","26.18","26.43","26.37","26.34","26.47","27.28","28.31","28.78","28.8","28.92","29.2","28.98","27.32","26.63","26.1","25.56","25.32","25.64","25.34","25.15","25.14","25.03"
"2010/09/20","竹東","CO",".24",".22",".21",".19",".19",".23",".39",".73",".37",".34",".27",".31",".3",".24",".22",".25",".29",".34",".38",".58",".42",".41",".41",".33"
"2010/09/20","竹東","NO","1.6","1.46","2.47",".77",".75",".82","2.76","6.82","2.78","1.62","1.48","1.47","1.93","1.16",".95",".85","1.47","1.11",".74","1.9","1.11","3.2","6.36","3.43"
"2010/09/20","竹東","NO2","10.94","12.57","15.55","11.01","8.88","8.19","14.28","19.87","13.39","10.18","6.27","6.95","7.73","6.26","5.56","6.03","8.17","14.54","14.73","24.08","15.32","20.38","20.16","15.27"
"2010/09/20","竹東","NOx","12.53","14.03","18.02","11.78","9.63","9.01","17.05","26.68","16.17","11.81","7.75","8.42","9.65","7.42","6.51","6.88","9.64","15.65","15.47","25.98","16.43","23.58","26.52","18.7"
"2010/09/20","竹東","O3","9.7","6.5","5.4","9.5","12.4","20.9","15.6","13.3","37.4","30.7","36.4","36.6","39","48.4","40.8","44.2","42.9","34.3","31.9","16.9","19.1","10.5","6.3","8.3"
"2010/09/20","竹東","PM10","22","24","20","23","21","20","26","31","34","42","44","42","44","43","29","21","20","16","16","18","20","21","18","17"
"2010/09/20","竹東","PM2.5","7","6","5","3","6","5","8","19","19","24","25","19","22","24","19","14","11","12","11","14","11","10","15","11"
"2010/09/20","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","19.8","3.4","1.2","NR","NR",".2","NR","NR","NR"
"2010/09/20","竹東","RH","82.41","83.83","83.18","83.64","85.67","86.17","85.33","82.62","76.94","75.11","77.24","77.37","76.46","77.03","82.57","86.21","89.83","91.43","91.64","90.34","91.03","91.3","90.55","90.04"
"2010/09/20","竹東","SO2",".5","1.7","2.2","1.2",".9",".7","1","1.6","2.7","2.5","1.9","2.1","2.8","2.1","1.6","1.2",".9",".5",".6","1.8","1",".8",".7",".5"
"2010/09/20","竹東","WD_HR","164.8","150.5","146.76","128.91","92.96","121.13","116.36","105.52","262.84","222.1","212.31","208.56","221.97","219.05","222.55","223.32","210.48","108.51","134.08","137.82","120.61","143.65","148.42","128.03"
"2010/09/20","竹東","WIND_DIREC","53.85","173.79","158.54","147.64","56.18","135.66","167.13","166.46","233.6","208.01","217.89","214.12","241.87","222.74","210.28","244.95","118.08","129.43","174.64","118.16","120.41","165.13","136.03","103.45"
"2010/09/20","竹東","WIND_SPEED",".84","1.56","1.29",".9",".76","1.13",".86",".59",".63","3.8","2.8","2.38","1.9","3.27","1.89","2.09","1.42","2.04","1.36",".79","1.34","1.01","1.67","1.12"
"2010/09/20","竹東","WS_HR",".65",".85",".86",".54",".36",".95",".3",".53",".67","2.32","2.92","2.52","2.23","2.45","1.79","2.91","1.79","1.33",".81",".94","1.16",".72","1.52",".75"
"2010/09/21","竹東","AMB_TEMP","24.77","24.49","24.37","24.26","23.88","23.83","24.44","26.26","28.25","30.66","32.35","33.42","34.15","33.75","33.15","32.52","30.22","26.34","25.01","24.7","24.54","24.78","24.91","24.63"
"2010/09/21","竹東","CO",".26",".22",".22",".21",".19",".24",".43",".64",".53",".28",".21",".22",".3",".24#",".17",".18",".28",".36",".23",".3",".33",".3",".26",".26"
"2010/09/21","竹東","NO","1.66","2.2","2.41","-.83*","-.64*","1.85","8.06","28.3","32.93","4.26#","1.41","1.61",".95",".35","1.1#","1.29","1.86","1.47","1.73","2.16","1.96","9.05","14.38","5.52"
"2010/09/21","竹東","NO2","10.75","11.35","10.28","8.43*","9.69*","13.25","14.52","17.92","18.45","12.66#","9.17","10.19","13.45","13.01","9.12#","10.52","19.55","24.73","14.3","22.23","18.02","23.07","19.77","18.15"
"2010/09/21","竹東","NOx","12.4","13.55","12.69","7.6*","9.05*","15.1","22.59","46.22","51.38","16.93#","10.58","11.8","14.39","13.36","10.22#","11.81","21.41","26.2","16.03","24.39","19.98","32.12","34.14","23.67"
"2010/09/21","竹東","O3","10.4","7","8.2","10.5","9.7","8.2","7.6","6.8","8","23.1","42.4","57.9","90.8","74.2","58.8","51.6#","34","26.6","29","12.7","11.8","4.8","6.7","5.6"
"2010/09/21","竹東","PM10","21","22","21","24","23","21","21","24","29","29","26","24","32","39","0#","37","34","32","23","18","23","26","22","23"
"2010/09/21","竹東","PM2.5","11","6","8","14","17","16","15","18","20","21","19","22","31","31","0#","34","30","25","20","14","11","11","18","19"
"2010/09/21","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR",".8",".8",".2","NR","NR","NR","NR","NR"
"2010/09/21","竹東","RH","90.32","89.97","88.51","87.56","88.19","86.63","83.14","75.52","70.96","64.37","54.63","49.35","47.97","52.03","52.76","54.51","66.83","84.4","83.86","82.58","82.34","80.24","78.53","79.73"
"2010/09/21","竹東","SO2","1.4",".5","0",".4",".8",".2",".5","1.5","3.3","2","1.9","2.4","5.1","4.6","4#","4.2","2.8","1.8",".8",".8","1.1",".6",".4",".5"
"2010/09/21","竹東","WD_HR","147.73","148.53","141.34","147.72","141.85","129.4","139.23","129.73","136.45","348.93","22.97","351.26","359.91","309.13","309.19","309.76","94.13","122.61","100.95","110.51","130.44","136.85","131.93","154.44"
"2010/09/21","竹東","WIND_DIREC","142.36","154.9","142.56","143.89","127.76","136.88","157.22","104.64","154.48","345.94","52.62","39.32","329.3","323.88","315.08","311.1","118.08","99.9","99.68","97.71","141.82","134.3","158.45","183.66"
"2010/09/21","竹東","WIND_SPEED","1.44","1.72","1.62","1.3","2.02","2.07","1.88","1.48",".76","2.3","1.42","2.7","3.32","3.72","3.55","2.75","2.6","1.98","1.65","1.56","2.13","2.94","2.32","1.99"
"2010/09/21","竹東","WS_HR",".97","1.31","1.77","1.12","1.4","1.84","2.05","1.46","1.11",".51","1.19",".81",".95","1.03","1.42","1.68",".47","1.97","1.4","1.36","2.52","2.39","2.63","1.93"
"2010/09/22","竹東","AMB_TEMP","24.54","24.52","24.38","23.8","23.58","23.51","23.78","25.52","27.75","29.48","31.09","31.89","31.82","31.71","31.25","31.06","30.68","29.99","29.2","28.05","27.09","26.61","26.31","26.23"
"2010/09/22","竹東","CO",".26",".2",".18",".17",".22",".31",".49",".58",".39",".32",".3",".28",".21",".17",".18",".21",".22",".26",".49",".78",".59",".5",".42",".35"
"2010/09/22","竹東","NO","2.98","3.81",".97","4.68","8.29","10.87","15.3","36.49","18.54","4.9","1.8","1.31","1.75","1.66","1.92","3.09","2.95","2.23","5.04","14.77","6.99","6.23","5.22","7.54"
"2010/09/22","竹東","NO2","14.97","13.66","7.44","10.34","12.27","13.21","11.84","13.76","12.27","11","9.24","9.61","7.66","6.08","7.24","7.77","8.21","9.96","15.94","15.72","13.81","13.37","11.33","11.76"
"2010/09/22","竹東","NOx","17.95","17.46","8.4","15.02","20.56","24.08","27.14","50.25","30.82","15.9","11.04","10.92","9.42","7.74","9.16","10.87","11.16","12.19","20.98","30.48","20.8","19.6","16.55","19.29"
"2010/09/22","竹東","O3","7.6","7.3","10.4","6.6","4.5","3.1","4.4","4.5","9.9","23.9","45.2","49.9","30.6","24.4","22.9","20.8","17.6","14.3","6.5","2.4","3.8","2.9","3.3","2.5"
"2010/09/22","竹東","PM10","27","26","26","26","21","20","23","26","24","24","29","31","28","23","18","21","21","18","20","31","35","32","34","31"
"2010/09/22","竹東","PM2.5","10","9","17","20","20","19","15","17","21","21","26","26","22","25","20","15","17","20","21","29","34","28","31","29"
"2010/09/22","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/22","竹東","RH","79.08","78.11","78.17","80.57","81.68","81.08","81.22","75.49","70.62","67.16","63.52","59.86","58.24","57.91","59.95","60.97","61.69","63.46","69.05","77.52","80.74","82.63","83.46","83.01"
"2010/09/22","竹東","SO2",".4",".3","1.3",".5",".1",".2",".4","2","2.2","3","3.4","3.8","3.2","2.8","2.7","2.7","2.3","2.2","1.9","1.7","1.8","1.5","2","1.3"
"2010/09/22","竹東","WD_HR","163.54","160","163.63","145.86","149.27","141.57","157.69","159.6","142.59","231.46","17.08","327.99","316.68","308.79","324.64","33.5","359.66","312.96","38.36","63.31","124.95","131.25","130.65","136.06"
"2010/09/22","竹東","WIND_DIREC","165.84","144.88","140.78","134.38","186.3","106.78","155.73","144.22","194.13","318.1","30.09","314.01","293.84","309.2","332.35","18.85","4.09","315.86","53.1","95.15","138.23","153.25","151.37","134.47"
