"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/21","จFณภ","O3","12","13","11","9.8","5.9","17#","15","21","25","35","41","47","50","48","49","45","39","30","25","22","18","18","16","17"
"2011/10/21","จFณภ","PM10","38","32","28","29","32","29","29","39","43","50","60","67","68","64","64","66","65","64","65","66","61","56","60","56"
"2011/10/21","จFณภ","PM2.5","28","30","27","22","28","25","21","25","20","25","29","27","30","27","33","36","32","36","38","34","35","36","37","36"
"2011/10/21","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/21","จFณภ","RH","82","83","83","83","84","85","85","81","75","70","70","68","69","70","69","72","73","76","80","80","80","81","82","84"
"2011/10/21","จFณภ","SO2","2.7","2.7","4.1","4","3.5","2.3","2.7","2.7","3.2","2.9","3.2","3","2.3","2.2","2.1","2.4","2.7","3","3.2","3.5","2.9","2.6","3.2","3.1"
"2011/10/21","จFณภ","WD_HR","29","35","11","29","39","26","30","32","26","10","346","339","333","42","350","33","38","33","33","42","19","27","27","22"
"2011/10/21","จFณภ","WIND_DIREC","40","39","21","69","32","44","47","31","28","338","312","31",".1","43","42","46","17","27","43","45","49","29","37","359"
"2011/10/21","จFณภ","WIND_SPEED","2.6","2.2","2.8","2.5","1.7","3.4","3.6","4","4.7","5.9","6.6","6.7","6.9","7.2","7.6","6.5","5","4.8","5.4","3.9","3.5","3.5","3.8","3.1"
"2011/10/21","จFณภ","WS_HR","1.3","1.2",".8","1.2",".9","1.1","1.3","1.5","1.1","1.7","1.3","1.6","1.8","1.4","1.6","2.1","1.4","1.4","2.1","1.2","1.1","1.3","1.2","1.1"
"2011/10/22","จFณภ","AMB_TEMP","23","24","23","23","23","23","23","24","25","27","28","28","28","28","28","27","26","25","25","24","24","23","23","22"
"2011/10/22","จFณภ","CO",".28",".22",".16",".16",".17",".14",".18",".21",".18",".17",".21",".22",".21",".2",".17",".18",".18",".22",".31",".3",".32",".33",".33",".3"
"2011/10/22","จFณภ","NO","1.2","1.1",".8","1.4","1.5","1.4","1.7","2.8","3.2","2.8","2.3","2.1","2","2.1","1.8","1.9","2.1","1.6","1.5","1.6","1.7","1.7","1.4","1.5"
"2011/10/22","จFณภ","NO2","16","11","8.2","7.8","10","8.2","13","12","9.9","7.5","7.9","8.6","8.2","8.1","7.9","9","11","13","17","18","19","19","18","15"
"2011/10/22","จFณภ","NOx","18","12","9","9.2","12","9.6","15","15","13","10","10","11","10","10","9.7","11","13","14","18","20","21","21","19","17"
"2011/10/22","จFณภ","O3","18","24","27","25","21","23#","23","28","34","41","51","61","66","65","61","54","50","42","33","28","23","22","22","22"
"2011/10/22","จFณภ","PM10","53","49","44","42","43","42","40","48","46","43","48","57","68","72","73","72","67","62","60","55","53","50","46","45"
"2011/10/22","จFณภ","PM2.5","33","30","32","35","32","29","27","31","27","20","22","28","32","30","28","29","28","33","41","33","28","35","37","35"
"2011/10/22","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/22","จFณภ","RH","84","84","84","84","85","83","81","77","71","64","59","60","60","61","62","64","67","72","70","68","70","72","74","76"
"2011/10/22","จFณภ","SO2","3.1","2.5","2","1.9","2.6","2.3","2.9","3","2.8","2.4","2.9","3.1","3","2.9","2.8","2.7","2.9","2.9","2.9","2.7","2.9","2.7","2.3","2.2"
"2011/10/22","จFณภ","WD_HR","25","22","34","36","29","44","20","35","31","359","322","339","28","335","21","20","35","36","36","37","35","31","28","27"
"2011/10/22","จFณภ","WIND_DIREC","33","25","34","20","14","31","18","49","47","350","318","308","37","304","356","13","47","38","36","58","38","37","33","36"
"2011/10/22","จFณภ","WIND_SPEED","2.7","3","3.6","2.5","3.3","3.4","3.7","5.4","5.4","4.8","5.8","6.4","5.8","7.2","6.7","5.9","6.5","4.5","4.1","4.5","4.4","3.4","3.5","3.3"
"2011/10/22","จFณภ","WS_HR","1.5","1.2","1.3","1.4","1.3","1.3","1.2","1.5","1.4","1","1.7","1.5","1.1","1.3","1.3","1.3","1.9","2.5","1.9","1.7","1.2","1.4","1.6",".9"
"2011/10/23","จFณภ","AMB_TEMP","22","22","22","21","21","21","22","23","25","27","28","29","29","29","28","27","26","25","25","25","24","24","24","24"
"2011/10/23","จFณภ","CO",".25",".23",".21",".2",".24",".26",".36",".34",".37",".34",".34",".29",".23",".16",".16",".14",".16",".19",".25",".31",".37",".48",".47",".51"
"2011/10/23","จFณภ","NO","1.5","1.4","1.5",".9","1.1",".8","2","4.8","4.5","3.6","2.4","1.4","1.2","1.1","1.1",".9","1","1","1.1","1","1.1","1.8","1.2","1.2"
"2011/10/23","จFณภ","NO2","13","11","9.4","9","10","11","15","13","13","12","12","8.8","7.3","6.1","4.6","4.2","4.3","7.1","11","14","19","29","25","25"
"2011/10/23","จFณภ","NOx","14","13","11","9.9","11","11","17","18","18","16","15","10","8.5","7.2","5.7","5.1","5.3","8.1","12","15","20","30","26","26"
"2011/10/23","จFณภ","O3","24","24","25","24","17","13#","11","15","22","34","51","64","70","67","63","55","48","43","34","29","21","12","15","13"
"2011/10/23","จFณภ","PM10","43","43","42","43","45","46","49","48","44","48","56","61","57","55","54","48","44","45","48","48","48","51","57","59"
"2011/10/23","จFณภ","PM2.5","34","33","30","30","32","32","37","38","34","32","37","38","33","28","23","24","29","26","21","21","21","26","32","33"
"2011/10/23","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/23","จFณภ","RH","76","76","77","78","78","79","79","75","69","64","63","60","59","63","64","69","72","77","79","80","81","81","80","80"
"2011/10/23","จFณภ","SO2","1.9","1.7","1.8","2.1","2.4","2.6","3.7","3.3","2.9","3.2","3.2","2.7","2.4","2.8","2","2","1.6","1.8","1.9","2.1","2.2","2.3","2.5","2.8"
"2011/10/23","จFณภ","WD_HR","32","30","24","30","23","8.7","26","346","326","322","321","320","326","323","337","324",".7","19","23","23","22","27","13","29"
"2011/10/23","จFณภ","WIND_DIREC","44","29","23","17","22","339","27","332","311","322","331","329","339","356","328","316","25","2.2","348","348","20","19","57","15"
"2011/10/23","จFณภ","WIND_SPEED","2.8","3","2.9","2.2","1.9","1.4","1.8","2","2.1","3","3.4","4","5.2","5","5.9","4.9","4.3","3.5","2.6","2.3","1.6","1.9","1.1",".9"
"2011/10/23","จFณภ","WS_HR","1.3","1.3","1.4",".9",".9",".9",".9","1.1","1.2","2","1.7","2.2","2.1","2.9","2","2.8","1.8","1.4","1.2","1.4","1.1","1","1",".6"
"2011/10/24","จFณภ","AMB_TEMP","24","24","24","23","23","23","24","25","26","28","28","29","29","29","28","27","27","26","25","25","25","25","25","24"
"2011/10/24","จFณภ","CO",".52",".42",".33",".27",".32",".33",".67",".87",".62",".51",".29",".26",".21",".17",".16",".14",".18",".27#",".24",".28",".36",".44",".47",".4"
"2011/10/24","จFณภ","NO","1.6","2.2","1.2","1","1","1.3","16","17","9.7","3.8","1.5","1.5","1.4","1.4","","","","-4.1#","-3.6*","-2.9*","-2.1*","-1.4*","-.8*","-1.1*"
"2011/10/24","จFณภ","NO2","27","24","18","16","17","19","25","29","29","20","10","8.3","6.5","5.2","","","","11#","11*","14*","21*","24*","27*","23*"
"2011/10/24","จFณภ","NOx","28","26","19","17","18","21","41","46","39","24","12","9.8","7.9","6.6","","","","6.6#","7.1*","11*","19*","23*","26*","22*"
"2011/10/24","จFณภ","O3","8.3","8.4","15","14","10","4.1#","4.4","11","24","48","57","64","57","57","59","48#","48x","42#","39","33","24","11#","9.7","11"
"2011/10/24","จFณภ","PM10","55","54","57","59","56","54","57","78","87","81","67","56","53","49","49","48","","59","49","54","61","70","72","76"
"2011/10/24","จFณภ","PM2.5","35","36","38","36","34","35","39","46","52","54","44","36","37","30","23","31","","28","37","33","37","44","47","49"
"2011/10/24","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/10/24","จFณภ","RH","81","80","79","81","81","80","81","78","72","67","67","68","69","70","71","73","77","81","83","84","84","84","84","85"
"2011/10/24","จFณภ","SO2","3.6","3.2","3.9","4.1","3.1","3.3","4.5","9.7","15","6","3.5","3.5","3.6","3.2","","3","3.1","2.9#","2.9","1.9","2.1","2.5","2.9","3.2"
"2011/10/24","จFณภ","WD_HR","5.2","32","19","92","154","127","158","206","296","336","327","326","320","322","327","335","4.1","16","34","20","23","16","345","30"
"2011/10/24","จFณภ","WIND_DIREC","34","110","7.5","161","137","166","145","220","296","330","333","327","310","323","342","359","322","20","36","9.9","29","17","327","22"
"2011/10/24","จFณภ","WIND_SPEED","1.1",".7","1.4",".8",".7",".8",".8",".9","1.3","2.9","4.5","4.6","4.2","5.3","4.7","4.9","3.2","3.8","3.8","3.3","2.4","2.6","2.5","4.6"
"2011/10/24","จFณภ","WS_HR",".7",".7",".5",".6",".6",".3",".8",".5",".8","1.1","2","2.7","2.5","2.5","1.8","2.1","1.5","1.5","1.8","1.3","1.1","1.1","1","1.6"
"2011/10/25","จFณภ","AMB_TEMP","24","24","24","24","23","23","23","24","26","26","27","28","28","27","27","26","24","23","22","22","21","21","21","21"
"2011/10/25","จFณภ","CO",".32",".34",".25",".2",".17",".15",".18",".22",".21",".23",".24#",".22#",".27",".32",".32",".31",".3",".31",".32",".28",".25",".22",".21",".19"
"2011/10/25","จFณภ","NO","-1.2*","-1*","-1.3*","1.3","1.4","1.8","1.8","2.9","3.3","","3.2#","3.2#","3.6#","3.3","3.2","2.3#","1.8","1.9","1.2","1.2","1.5","1.5","1","1"
"2011/10/25","จFณภ","NO2","22*","22*","16*","6.2","5.6","5.9","7.6","8.9","8","","","","6.2#","7.6","7.2","8.9#","11","12","11","8.5","6.3","6","6.7","4.7"
"2011/10/25","จFณภ","NOx","21*","21*","15*","7.4","7","7.7","9.5","12","11","","2.3#","2.3#","9.8#","11","10","11#","13","14","12","9.7","7.8","7.5","7.8","5.7"
"2011/10/25","จFณภ","O3","14","12","22","35","39","40#","41","41","44","47","57#","61","56","56","53","51#","41#","39","40","43","43","43","42","45"
"2011/10/25","จFณภ","PM10","72","65","64","66","62","49","42","45","54","56","","59","62","61","57","71","73","64","56","49","43","34","31","31"
"2011/10/25","จFณภ","PM2.5","48","46","43","40","34","26","20","19","18","16","","19","18","19","19","18","22","26","24","24","21","16","14","15"
"2011/10/25","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/25","จFณภ","RH","84","84","84","83","81","79","77","72","67","64","60","56","57","60","60","61","64","67","68","70","71","71","70","69"
"2011/10/25","จFณภ","SO2","3.9","4.5","3.7","2.5","2","1.9","1.9","1.9","1.8","1.9","1.8#","1.2#","1.6","1.9","1.6#","1.9","2.1","2","1.8","1.6","1.3","1.4","1.7","1.6"
"2011/10/25","จFณภ","WD_HR","31","40","34","45","39","39","41","57","58","63","58#","0#","66","68","54","67","62","76","62","68","66","59","68","69"
"2011/10/25","จFณภ","WIND_DIREC","22","40","32","54","17","37","27","107","64","82","0#","0#","103","49","64","99","75","78","63","75","63","71","13","85"
"2011/10/25","จFณภ","WIND_SPEED","3.7","4.7","7","6.7","6","6.4","5.8","7","6.6","8.6","0#","0#","8.8","9.4","9.9","8.3","9.7","9.2","7.4","7.5","6.3","6.6","6.6","5.9"
"2011/10/25","จFณภ","WS_HR",".9","1.5","1.6","1.6","2.2","2","1.6","1.3","1.4","2","2.7#","0#","2.2","2.4","3.2","2.2","2.7","2.2","1.3","2.1","1.9","1.6","1.1","1.4"
"2011/10/26","จFณภ","AMB_TEMP","21","21","21","21","21","21","21","21","22","23","25","26","26","26","26","25","24","23","22","21","21","21","21","21"
"2011/10/26","จFณภ","CO",".17",".15",".15",".15",".11",".11",".12",".16",".15",".16",".17",".22",".22",".21",".23",".21",".18",".22",".21",".17",".17",".17",".18",".16"
"2011/10/26","จFณภ","NO","1.4","1.2","1.4","1.2",".7",".8","1.1",".9","1.5","1.9","2.1","2","1.7","1.7","1.7","1.8","1.5","1.4","1.4","1.3","1.3","1","1.2","1.2"
"2011/10/26","จFณภ","NO2","2.7","2.7","3.4","4.9","3.6","3.7","5.1","7.2","8","8.1","8.9","9.9","8.6","7.8","8.4","8.7","9.2","13","13","12","10","9.1","10","8.4"
"2011/10/26","จFณภ","NOx","4.1","3.9","4.8","6.1","4.3","4.5","6.2","8.1","9.5","10","11","12","10","9.5","10","10","11","14","14","13","12","10","11","9.6"
"2011/10/26","จFณภ","O3","45","44","42","38","39","37#","36","35","36","39","46","51","52","54","49","48","44","36","32","32","32","32","28","30"
"2011/10/26","จFณภ","PM10","33","37","38","42","42","35","28","27","31","39","53","65","77","78","75","81","99","75","32","27","27","23","21","24"
"2011/10/26","จFณภ","PM2.5","16","18","19","19","16","15","13","12","14","13","14","18","20","20","21","27","24","17","14","14","19","19","13","11"
"2011/10/26","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/26","จFณภ","RH","67","67","66","67","67","68","69","68","63","59","55","54","56","55","58","56","58","63","68","70","71","72","73","73"
"2011/10/26","จFณภ","SO2","1.1","1.4","2","2.2","1.7","1.6","1.6","1.4","1.9","2.3","2.7","2.4","2.1","2.2","2.2","2.2","2","2.1","2.2","1.9","1.9","1.7","1.8","1.6"
"2011/10/26","จFณภ","WD_HR","50","41","34","66","53","42","39","50","38","40","55","32","35","36","28","16","35","45","41","32","35","37","26","32"
"2011/10/26","จFณภ","WIND_DIREC","51","85","6.2","76","33","34","32","318","17","32","62","59","56","29","34","33","25","72","53","17","31","13","329","11"
"2011/10/26","จFณภ","WIND_SPEED","6.4","5.6","7","7.1","6.2","6.1","6.6","4.9","7","7.7","7.8","8.5","8.4","9.1","8.3","8.2","5.8","6","5.4","5","4.2","3.4","3","2.5"
"2011/10/26","จFณภ","WS_HR","1.8","1.2","1.5","2.4","1.8","1.5","1.8","1.2","1.5","1.9","2.6","1.4",".9","1",".8","1.8","1.8","1.6","1.6","1.4","1.6","1.1","1.1","1.2"
"2011/10/27","จFณภ","AMB_TEMP","21","21","21","20","20","20","21","22","23","25","27","28","28","27","27","26","25","24","23","23","23","22","23","22"
"2011/10/27","จFณภ","CO",".18",".15",".12",".12",".14",".15",".17",".34",".25",".21",".22",".23",".2",".15",".14",".15",".18",".25",".31",".27",".28",".3",".29",".26"
"2011/10/27","จFณภ","NO","1.1","1.3","1.3","1.2","1.1","1.3","1.4","3.7","3.6","2.6","2.1","2","1.9","1.6","1.6","1.7","1.5","1.6","1.5","1.2","1.3","1.6","1.4","1.3"
"2011/10/27","จFณภ","NO2","9.6","6.6","5.4","9.5","13","12","10","17","11","9.2","9.2","11","8.7","6.4","7.4","8","11","13","16","16","17","17","16","14"
"2011/10/27","จFณภ","NOx","11","7.9","6.7","11","14","13","12","21","15","12","11","13","11","8","9.1","9.7","12","15","18","17","19","18","17","15"
"2011/10/27","จFณภ","O3","29","32","31","27","23","24#","27","22","34","42","50","59","64","61","55","49","44","39","32","28","26","26","26","27"
"2011/10/27","จFณภ","PM10","29","24","23","26","26","28","24","32","38","44","46","49","61","67","71","65","57","59","53","45","39","38","40","42"
"2011/10/27","จFณภ","PM2.5","17","17","12","13","14","15","15","17","20","21","17","19","21","20","21","20","18","21","25","24","22","21","23","25"
"2011/10/27","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/27","จFณภ","RH","72","71","72","73","74","75","73","70","66","60","55","58","60","61","62","64","69","73","73","74","76","77","77","77"
"2011/10/27","จFณภ","SO2","2.4","1.6","1.4","1.9","2.2","1.9","2.1","2.3","2.3","2.4","2.5","3","2.4","2.3","2.1","2","2.2","2.4","3","2.9","3.1","3.3","3.1","2.9"
"2011/10/27","จFณภ","WD_HR","8.5","21","33","29","22","22","13","7.9","20","348","334","329","331","339","34","55","34","38","31","42","47","33","42","36"
"2011/10/27","จFณภ","WIND_DIREC","327","26","30","27","38","22","4.7","328","338","22","318","324","359","330","18","66","73","22","359","34","32","28","38","28"
"2011/10/27","จFณภ","WIND_SPEED","1.7","2.9","2.4","3","2.4","3","3.2","3.7","4.9","3.9","4.7","5.7","8.1","8.5","7.9","7.3","6.4","4.4","5.4","5.5","4.7","4.3","3.7","2.5"
"2011/10/27","จFณภ","WS_HR",".9","1.1","1.1","1.2","1.1","1.2",".8",".9","1.2","1.4","2.2","3","2.3","1.3","1.5","2","1.6","1.9","1.2","1.8","1.8","1.9","1.3","1.2"
"2011/10/28","จFณภ","AMB_TEMP","22","22","21","21","21","21","21","23","24","26","28","29","28","28","28","27","26","25","24","24","23","23","23","22"
"2011/10/28","จFณภ","CO",".21",".18",".15",".14",".14",".16",".22",".46",".39",".29",".21",".23",".16",".13",".12",".13",".18",".27",".27",".29",".34",".39",".38",".29"
"2011/10/28","จFณภ","NO","1.4","1.2","1.5",".8","1.1","1.1","1.5","7.1","9.6","5.3","2.6","1.8","1.6","1.2","1","1.4","1.3","1.2","1.4","1.3","1.6","1.8","1.3","1.4"
"2011/10/28","จFณภ","NO2","9.6","10","9.3","6.9","7.8","9.3","13","18","18","14","8.2","8.5","6.4","4.6","4.2","6.5","9.1","14","15","18","22","25","23","20"
"2011/10/28","จFณภ","NOx","11","12","11","7.7","8.9","10","14","25","27","19","11","10","8","5.8","5.2","7.9","10","15","16","20","23","26","25","21"
"2011/10/28","จFณภ","O3","28","22","24","23","23","19#","18","14","18","31","47","60","64","56","50","45","40","32","29","22","15","11","9.9","12"
"2011/10/28","จFณภ","PM10","42","38","35","37","33","31","31","39","43","38","38","45","54","54","51","51","55","59","56","51","53","49","43","39"
"2011/10/28","จFณภ","PM2.5","28","28","24","25","22","19","22","28","28","23","22","23","21","19","18","19","19","20","23","22","21","16","15","16"
"2011/10/28","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/28","จFณภ","RH","79","80","81","81","80","80","78","73","68","61","55","58","59","60","64","68","71","76","77","77","77","77","77","79"
"2011/10/28","จFณภ","SO2","2.9","2.8","4.4","3.3","3.5","1.9","3.6","4","3.6","3.4","2.7","2.5","2.3","2.2","2","2","2","2.2","2.6","3","3.1","3","2.3","2.4"
"2011/10/28","จFณภ","WD_HR","31","25","24","20","20","24","345","352","334","332","357","325","337","350","13","37","317","22","25","31","26","29","14","27"
"2011/10/28","จFณภ","WIND_DIREC","30","43","33","17","33","27","316","335","23","321","334","320","10","333","42","24","287","11","21","23","37","26","12","24"
"2011/10/28","จFณภ","WIND_SPEED","2.7","1.4","2.3","2.2","2.3","2","3.3","3","3.5","3.7","3.9","5.4","5.3","6.8","7.4","4.3","4.7","4.6","4.3","4","3.7","2.4","2.6","2.1"
"2011/10/28","จFณภ","WS_HR","1","1",".9","1","1.1","1.3","1","1.2","1.8","2.3","1.7","3.2","2.6","1","1.6","1.5","1.2","1.3","1.9","1.4","1.3","1.4","1.2",".9"
"2011/10/29","จFณภ","AMB_TEMP","22","22","22","22","22","22","22","23","24","26","28","29","28","28","28","27","26","24","24","23","23","22","22","22"
"2011/10/29","จFณภ","CO",".24",".2",".27",".35",".41",".35",".41",".55",".68",".43",".34",".27",".19",".15",".13",".13",".18",".22",".26",".27",".18",".16",".14",".13"
"2011/10/29","จFณภ","NO","1.1","1","1","5.1","9.5","3.9","2.6","11","13","5.6","1.5",".6",".5",".5",".4",".7",".5",".6",".4",".3",".2","0",".2",".3"
"2011/10/29","จFณภ","NO2","15","12","15","22","22","23","20","22","26","18","14","11","7.4","5.6","5.9","7.3","9.5","13","16","15","12","9.9","8.4","7.6"
"2011/10/29","จFณภ","NOx","16","13","16","27","32","26","23","33","39","24","15","12","7.9","6.1","6.3","8","10","13","17","15","12","9.9","8.6","7.9"
"2011/10/29","จFณภ","O3","16","18","8.9","2.4","2.1","7.4#","8","9.2","15","31","60","70","65","56","50","43","37","31","26","25","32","34","35","35"
"2011/10/29","จFณภ","PM10","35","38","44","45","50","55","53","54","62","61","67","78","70","56","59","59","59","62","57","57","53","34","27","26"
"2011/10/29","จFณภ","PM2.5","16","18","20","27","32","30","28","33","40","39","35","32","28","28","29","31","29","26","28","38","35","21","17","15"
"2011/10/29","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/29","จFณภ","RH","78","77","79","81","82","81","79","76","69","66","61","59","60","60","62","65","69","73","74","72","69","70","71","71"
"2011/10/29","จFณภ","SO2","1.9","2.9","3.1","2.8","2.6","3.4","3.2","4.1","4.2","3.4","3.8","3.4","2.6","2.4","2.2","2.2","2.4","2.4","2.8","3","2","1.6","1.2","1.2"
"2011/10/29","จFณภ","WD_HR","25","15","13","20","26","25","3.6","359","338","332","325","324","321","358","15","29","329","27","32","43","34","37","28","38"
"2011/10/29","จFณภ","WIND_DIREC","24","22","348","19","32","34","330","337","337","338","326","314","338","13","328","20","328","60","18","66","26","35","39","38"
"2011/10/29","จFณภ","WIND_SPEED","2","1.5","1","1.6","1.1",".9","1.7","1.1","1.8","2.4","2.1","4.5","5.8","6.7","6.8","6.4","4.5","4.9","5.8","4.8","4.2","4.3","3.8","3.7"
"2011/10/29","จFณภ","WS_HR",".8","1.1",".9","1",".9",".9",".6",".9",".7","1.4",".9","2.2","2.8","1.6","1.9","1.8","1.9","1.1","1.6","1.5","1.4","1.2","1.4","1.1"
"2011/10/30","จFณภ","AMB_TEMP","21","21","21","21","21","21","21","22","23","25","27","27","27","27","26","26","25","25","24","23","23","23","22","22"
"2011/10/30","จFณภ","CO",".12",".11",".1",".1",".13",".15",".18",".21",".21",".23",".23",".24",".21",".17",".18",".2",".23",".25",".25",".24",".23",".23",".22",".2"
"2011/10/30","จFณภ","NO",".2","0",".2","1.1","1.1","1.1","1.2","1.3","1.7","1.7","1.3","1.4","1.5","1.3","1.2","1.4","1.6","1.4","1.2","1.3","1.1",".9",".8",".8"
"2011/10/30","จFณภ","NO2","6.3","6","4.7","2.7","2.7","3.3","4.9","6.3","6","5.8","5.9","6.4","5.1","4","4.6","6.6","8.5","9.4","11","11","9.1","8.4","6.7","4.6"
"2011/10/30","จFณภ","NOx","6.6","6","4.9","3.7","3.8","4.4","6","7.6","7.7","7.4","7.2","7.9","6.6","5.4","5.9","8.1","10","11","12","12","10","9.3","7.6","5.4"
"2011/10/30","จFณภ","O3","34","35","38","41","40","37#","39","40","46","52","58","62","63","58","55","52","48","43","37","36","36","37","42","44"
"2011/10/30","จFณภ","PM10","27","28","28","24","22","24","28","34","39","43","48","59","68","66","66","65","57","50","40","32","28","28","26","24"
"2011/10/30","จFณภ","PM2.5","16","19","19","18","16","16","21","23","22","21","24","32","30","24","23","28","29","27","24","21","20","17","16","14"
"2011/10/30","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/30","จFณภ","RH","72","71","69","67","68","72","74","71","66","60","55","56","59","61","63","65","66","63","63","64","66","70","72","72"
"2011/10/30","จFณภ","SO2","1.2","1.1","1.1","1.1","1.1","1.2","1.5","2","1.7","2.1","2.3","2.1","1.9","1.7","1.6","1.6","1.8","1.7","1.6","1.3","1.3","1.2","1.1","1"
"2011/10/30","จFณภ","WD_HR","32","35","31","35","37","41","36","30","35","35","13","330","40","52","43","46","50","28","34","40","33","27","45","42"
"2011/10/30","จFณภ","WIND_DIREC","46","41","40","31","35","36","28","37","43","27","351","66","143","27","45","31","41","352","34","36","48","44","28","39"
"2011/10/30","จFณภ","WIND_SPEED","3.3","2.9","3","3.2","3.7","3.3","4.4","5.2","5.5","6.6","6","8.3","8.1","9.6","7.2","6.9","6.3","4.3","5.1","4.6","4.4","4","4","4.1"
"2011/10/30","จFณภ","WS_HR","1.1","1.4","1.3","1.1","1.3","1.1","1.4","1.6","1.6","1.3","1.2","1.4","1","1.7","1.8","1.8","1.8","1.1","1.7","1.4","1.6","1.2","1.4","1.4"
"2011/10/31","จFณภ","AMB_TEMP","22","21","21","21","21","21","21","22","24","25","26","27","27","27","26","25","24","24","23","22","22","22","22","21"
"2011/10/31","จFณภ","CO",".2",".19",".19",".19",".18",".19",".23",".28",".26",".29",".27",".3",".25",".2",".19",".21",".24",".34",".36",".34",".37",".4",".42",".4"
"2011/10/31","จFณภ","NO",".9","1","1.1","1.3","1.2","1.3","1.6","1.8","2.3","2.7","2.4#","2.8#","2#",".7",".7",".5",".4",".5",".5",".2",".5",".5",".3",".7"
"2011/10/31","จFณภ","NO2","4","3.8","4","3.3","4.1","4.5","6.4","9.2","8.1","10","8.6#","9.5#","7.5#","7.3","7.4","7.9","11","17","19","18","19","20","20","19"
"2011/10/31","จFณภ","NOx","5","4.8","5.1","4.6","5.3","5.8","8","11","10","13","11#","12#","9.5#","8.1","8.1","8.4","11","17","20","18","19","20","21","19"
"2011/10/31","จFณภ","O3","44","42","42","42","40","37#","37","36","40","45","54","65","65","62","59","57","49","39","34","33","28","25","21","20"
"2011/10/31","จFณภ","PM10","26","26","26","28","31","34","35","35","39","48","53","61","72","76","79","78","67","61","57","50","42","40","43","48"
"2011/10/31","จFณภ","PM2.5","16","17","18","19","18","17","18","20","23","26","26","31","31","25","24","24","26","30","31","28","25","24","22","24"
"2011/10/31","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/31","จFณภ","RH","74","75","75","75","75","75","74","71","65","60","55","54","57","60","62","65","67","70","71","74","76","77","78","79"
"2011/10/31","จFณภ","SO2","1.2","1.4","1.3","1.4","1.4","1.4","1.4","1.7","1.8","2.1","2.6","2.8","2.4","2.3","2.2","2.2","2.4","2.4","2.7","2.9","2.9","2.6","2.3","2.2"
"2011/10/31","จFณภ","WD_HR","35","38","34","37","28","23","30","41","37","7.7","359#","310#","348","39","60","50","40","36","30","35","29","23","31","25"
"2011/10/31","จFณภ","WIND_DIREC","9.8","52","30","44","25","355","53","39","50","350","0#","310#","0","19","55","18","38","20","52","64","26","26","13","26"
"2011/10/31","จFณภ","WIND_SPEED","3.4","3.3","3.1","3.3","3.6","3.4","4.6","4.8","3.5","5.3","0#","6.3#","7.4","7.6","8","7.7","6.9","4.8","5.8","4.8","3.5","3","1.4","1.4"
"2011/10/31","จFณภ","WS_HR","1.2","1.5","1.9","1.1","1.5","1.4","1.2","2","1.7","1.2","1.1#","3.1#","1.7","1","1",".8","1.9",".9",".9","1.3","1.5","1.2","1",".8"
"2011/11/01","จFณภ","AMB_TEMP","21","22","22","22","22","22","22","23","24","26","27","28","28","29","28","27","27","25","24","24","24","24","24","24"
"2011/11/01","จFณภ","CO",".36",".47",".46",".49",".34",".29",".42",".63",".51",".29",".25",".21",".17",".16",".15",".15",".2",".23",".27",".25",".28",".35",".36",".36"
