"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/12","竹山","WD_HR","225","122","286","172","319","356","38","240","320","34","5.7","275","295","298","289","238","212","224","76","205","135","277","215","284"
"2011/09/12","竹山","WIND_DIREC","318","324","314","202","259","71","248","242","348","20","278","301","316","302","267","218","219","246","110","209","128","136","238","280"
"2011/09/12","竹山","WIND_SPEED",".5",".7",".6","1",".7",".6",".8",".9","1.5","2.7","1.9","2.4","3.9","3","2.4","2.5","2.4",".6","1.6",".9","1.1",".7","1.2",".9"
"2011/09/12","竹山","WS_HR",".7",".3",".4",".3",".1",".4",".4",".9",".4","1.3",".9","1.5","2.5","2.8","2.4","1.8","2.7","1.2",".8","1.2",".3",".3",".4",".1"
"2011/09/13","竹山","AMB_TEMP","24","24","24","24","23","23","24","24","26","28","29","30","30","31","31","31","30","30","29","27","27","26","26","25"
"2011/09/13","竹山","CO",".21",".28",".25",".2",".18",".21",".35",".37",".33",".18",".16",".2",".19",".19",".23",".23",".28",".35",".4",".41",".38",".42",".47",".28"
"2011/09/13","竹山","NO",".8",".9",".9","2.3","1.8","2.1","4.5","5.8","6.2","2.1","1.7","1.5","1.5","1.4","1.5","1.4","1.5","1.7","1.3","1.4","1.5","1.6","1.9","1.6"
"2011/09/13","竹山","NO2","8.5","11","10","7.9","7.7","8.9","11","10","9.1","4.7","3.7","4.5","4.3","4.2","4.7","5.5","8","12","13","14","14","18","18","12"
"2011/09/13","竹山","NOx","9.3","12","11","10","9.6","11","15","16","15","6.7","5.4","6","5.8","5.6","6.2","6.9","9.5","13","14","15","16","19","20","14"
"2011/09/13","竹山","O3","13","6.7","7.5","7.1","9.3","5.3#","7.5","8.6","16","37","45","57","60","65","68","72","72","62","40","42","32","19","14","19"
"2011/09/13","竹山","PM10","23","24","29","27","27","27","24","28","33","28","23","26","28","28","32","38","44","45","46","46","45","43","42","44"
"2011/09/13","竹山","PM2.5","10","15","18","15","13","10","13","20","19","14","13","17","19","18","21","26","28","33","35","34","32","31","31","30"
"2011/09/13","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/13","竹山","RH","88","88","89","90","91","90","89","88","80","68","63","61","61","60","60","61","62","66","75","76","79","81","84","86"
"2011/09/13","竹山","SO2","3.3","2.4","2.3","3.3","1.9","1.8","1.6","3","4.1","2.1","2.3","2.9","2.9","2.7","2.8","2.9","3.1","3","2.2","2.3","2.7","6.5","2.6","2.2"
"2011/09/13","竹山","UVB","0","0","0","0","0","0",".3","1.2","4","6.2","9","8.3","8.3","6.6","3.2","1.5",".4",".1","0","0","0","0","0","0"
"2011/09/13","竹山","WD_HR","282","45","72","206","228","204","126","308","292","267","240","254","280","263","289","335","358","178","195","172","307","14","318","153"
"2011/09/13","竹山","WIND_DIREC","122","13","37","230","249","175","154","326","313","263","253","278","253","249","253","6.8","291","239","169","198","325","24","246","69"
"2011/09/13","竹山","WIND_SPEED",".7",".7","1.2","1.4","1.1",".7","1",".8","1.3","1.4","2.1","1.9","1.3","1.2","1.5","1.2",".8","1.1","1.3","1.1",".7",".7",".8",".9"
"2011/09/13","竹山","WS_HR",".3",".5",".2",".2",".9",".5",".6",".5",".8",".6","1.5","1.5","1.1",".9",".8",".6",".4",".2",".6",".8",".4",".4",".2",".5"
"2011/09/14","竹山","AMB_TEMP","25","25","25","24","24","24","24","25","26","28","30","30","31","32","32","31","30","29","27","26","25","25","25","25"
"2011/09/14","竹山","CO",".3",".24",".22",".2",".21",".22",".3",".57",".43",".38",".37","-.02#",".31",".32#",".26",".27",".32",".33",".28",".26",".26",".27",".25",".24"
"2011/09/14","竹山","NO","1.7","1.6","1.5","1.2","1.2","1.4","2.6","6.7","4.8","2.4","1.4","1.3","1#","1.3","-1#","-1*","-1.1*","-1.3#","1.2","1.3","1.2","1.1","1.2","1.3"
"2011/09/14","竹山","NO2","13","11","9.2","9.3","9.9","10","12","15","13","9.4","8.7","7.8","","7.4","4.3#","6.3*","8*","9.6#","9.5","8.9","8.8","8.8","8.7","8.4"
"2011/09/14","竹山","NOx","15","12","11","10","11","12","15","22","18","12","10","9.1","-.9#","8.7","3.3#","5.3*","6.9*","8.3#","11","10","10","9.9","10","9.7"
"2011/09/14","竹山","O3","14","13","14","13","12","10#","9.6","11","20","47","68","73#","86","94","94","97","106","84","74","63","49","40","35","28"
"2011/09/14","竹山","PM10","42","38","37","35","34","31","31","38","42","49","56","","62","61","59","66","79","82","59","32","34","42","43","42"
"2011/09/14","竹山","PM2.5","25","24","21","17","21","24","21","22","29","31","36","","37","42","42","47","57","53","43","31","25","25","28","30"
"2011/09/14","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/14","竹山","RH","86","86","88","88","88","88","87","86","82","71","65","63","60","57","55","66","70","72","79","83","86","87","87","88"
"2011/09/14","竹山","SO2","2.8","1.7","1.7","1.6","1.6","1.5","1.6","2.3","3","10","9.6","6.6",".5#","4.4","3.9","4.1","4.1","4.6","1.8","1.8","1.4","1.3","1.5","1.2"
"2011/09/14","竹山","UVB","0","0","0","0","0","0",".3","1.2","3.3","6.9","8.7","","","6.5","4.4","1.5",".7",".1","0","0","0","0","0","0"
"2011/09/14","竹山","WD_HR","18","284","237","195","20","14","18","284","295","264","253","275","257","231","289","311","313","295","202","216","216","204","226","229"
"2011/09/14","竹山","WIND_DIREC","36","251","308","135","282","285","100","241","290","251","249","297","331","281","310","313","327","240","212","223","225","172","234","223"
"2011/09/14","竹山","WIND_SPEED","1.3",".8",".6",".7",".6",".5",".8","1.1",".9","1.7","2.1","2","1.4","1.3","3.1","3.3","2.3","2.3","2.1","1.4","1.4",".9","1.1",".9"
"2011/09/14","竹山","WS_HR",".7",".5",".5",".3",".3",".4",".5",".6",".6","1","1.4","1.5","1.1","1","1.2","2.7","2.2","1.7","2.3","1.3","1.1","1",".9",".9"
"2011/09/15","竹山","AMB_TEMP","25","25","24","24","24","24","24","25","26","28","29","30","31","32","32","31","28","24","25","25","25","25","25","25"
"2011/09/15","竹山","CO",".22",".21",".26",".28",".32",".29",".35",".36",".3",".22",".22",".24",".25",".24",".22",".15",".18",".22",".32",".26",".46",".41",".29",".28"
"2011/09/15","竹山","NO","1.3","1.4","1.3","1",".9","1.2","1.9","2.1","1.9","1.1",".8",".9",".9",".7",".8",".8",".5","1",".9",".9","1.1",".9",".7",".8"
"2011/09/15","竹山","NO2","8.2","8.1","8.2","9.5","11","11","11","9.7","7.8","5.5","4.4","5","5.5","5.7","5.8","6.6","8.2","9.7","14","11","15","17","12","9.2"
"2011/09/15","竹山","NOx","9.5","9.5","9.5","11","12","13","13","12","9.7","6.6","5.2","5.9","6.4","6.4","6.6","7.4","8.7","11","15","11","16","18","13","10"
"2011/09/15","竹山","O3","24","22","19","20","16","16#","14","21","30","43","53","71","84","90","83","66","56","51","38","33","26","16","19","16"
"2011/09/15","竹山","PM10","43","44","44","49","51","50","49","48","45","43","44","50","54","54","48","45","46","26","17","22","22","28","33","38"
"2011/09/15","竹山","PM2.5","30","32","32","36","37","35","37","35","35","34","32","33","33","32","30","29","26","15","5","8","11","14","20","22"
"2011/09/15","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","36","17","NR","NR","NR","NR","NR","NR"
"2011/09/15","竹山","RH","88","89","90","90","89","91","91","88","82","69","65","61","57","55","53","68","79","91","92","93","93","93","93","95"
"2011/09/15","竹山","SO2","1.2","1.1","1.3","1.4","1.5","1.3","1.5","1.6","1.9","2.2","2.5","3.4","4.2","3.5","3","3.5","2.3","1.2","1.2","1.6","2.5","5.4","4.6","2.4"
"2011/09/15","竹山","UVB","0","0","0","0","0","0",".3","1.3","3.2","5.8","6.5","7.7","9","7.6","5.1","1.9",".1","0","0","0","0","0","0","0"
"2011/09/15","竹山","WD_HR","258","244","172","287","102","232","261","268","280","246","265","268","273","252","244","287","52","130","343","338","101","20","292","297"
"2011/09/15","竹山","WIND_DIREC","250","247","80","249","304","335","246","265","279","311","287","226","226","284","247","269","77","121","333",".4","331","340","240","280"
"2011/09/15","竹山","WIND_SPEED",".9",".9",".6",".7",".5",".5",".9",".9","1","1.2","1.5","2","1.9","2.2","3","2.8","4.6","1.2",".7",".5",".6","1",".8",".5"
"2011/09/15","竹山","WS_HR",".8",".8",".3",".6",".4",".6",".6",".7",".9",".7",".8","1","1.2","1.7","1.9","3.1","1.5","2.8",".1",".5",".6",".7",".4",".4"
"2011/09/16","竹山","AMB_TEMP","25","25","25","24","24","24","23","25","27","28","29","30","31","32","31","31","30","29","29","28","27","27","26","26"
"2011/09/16","竹山","CO",".3",".27",".23",".22",".23",".25",".22",".45",".31",".22",".17",".17",".19",".24",".43",".39",".3",".31",".29",".35",".33",".43",".41",".35"
"2011/09/16","竹山","NO",".8",".9","1",".8",".9","1","1.7","5.2","2.1","1.4","1.4",".9",".8",".8","1",".8",".9",".9","1","1.1",".9",".8","1.1",".9"
"2011/09/16","竹山","NO2","9.8","9.3","8.8","8.9","8.5","9.4","9.1","13","7.7","7.2","7.5","5.4","5.2","5.9","11","13","11","13","14","14","15","18","16","12"
"2011/09/16","竹山","NOx","11","10","9.8","9.7","9.4","10","11","18","9.7","8.6","8.9","6.3","6","6.7","12","14","12","14","15","15","16","19","17","13"
"2011/09/16","竹山","O3","16","17","15","12","13","13#","11","15","30","35","51","62","70","88","120","106","91","74","51","40","35","24","22","21"
"2011/09/16","竹山","PM10","42","40","39","38","37","35","35","35","34","38","40","42","44","53","76","81","62","64","65","59","55","57","60","55"
"2011/09/16","竹山","PM2.5","22","25","27","25","22","17","16","21","27","26","22","26","32","36","50","54","44","45","46","41","36","33","38","42"
"2011/09/16","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/16","竹山","RH","95","94","94","95","96","96","95","92","80","75","69","63","60","60","63","63","65","67","70","75","80","83","83","83"
"2011/09/16","竹山","SO2","2","3.7","3.7","1.5","1.3","1.4","1.4","1.8","2.2","2.9","3.2","2.7","2.5","3","9.8","9.6","6.6","4.3","2.6","2.5","2.9","3","5.2","3.4"
"2011/09/16","竹山","UVB","0","0","0","0","0","0",".3","1.6","4.1","5.1","7.5","10","8.5","6.3","4.1","2",".7",".1","0","0","0","0","0","0"
"2011/09/16","竹山","WD_HR","69","21","243","219","356","177","294","138","306","291","311","251","332","305","302","303","307","275","208","201","206","20","44","32"
"2011/09/16","竹山","WIND_DIREC","143","33","197","163","83","260","347","101","320","290","314","317","19","306","302","302","310","232","216","172","351","329","55","294"
"2011/09/16","竹山","WIND_SPEED",".9",".9","1",".6",".7",".9",".6",".9","1.5","1.7","1.8","1.7","1.6","2.5","2.5","2.4","2","1.5","1.5","1.1",".5","1.2","1.2",".6"
"2011/09/16","竹山","WS_HR",".1",".4",".4",".2",".2",".1",".6",".3",".3","1.1",".8","1.1","1.2","1.7","2.4","2.6","2.4","1.7","1.1",".6",".5",".2",".9",".1"
"2011/09/17","竹山","AMB_TEMP","25","25","24","24","24","23","24","25","26","29","30","31","31","31","31","30","30","29","28","27","27","27","26","26"
"2011/09/17","竹山","CO",".26",".25",".25",".26",".2",".23",".33",".29",".28",".21",".22",".23",".28",".3",".31",".28",".22",".28",".3",".31",".32",".39",".29",".27"
"2011/09/17","竹山","NO",".9",".7",".9",".8",".8","1","2","1.9","1.9","1.1","1",".8",".7",".8",".8",".9","1.1","1.1","1","1","1.1","1.1",".9",".9"
"2011/09/17","竹山","NO2","11","9.9","9.8","9.7","9.5","9.6","12","9.1","8.5","7.3","7.5","6.9","7.9","9","10","10","12","16","17","17","19","20","16","14"
"2011/09/17","竹山","NOx","12","11","11","10","10","11","14","11","10","8.4","8.5","7.7","8.6","9.8","11","11","13","18","18","18","20","21","17","15"
"2011/09/17","竹山","O3","17","19","15","15","13","8.5#","14","23","35","56","72","87","103","115","113","102","62","44","35","28","21","15","16","18"
"2011/09/17","竹山","PM10","51","56","56","53","54","54","54","53","53","51","50","53","56","65","71","67","57","55","59","55","53","56","60","55"
"2011/09/17","竹山","PM2.5","38","37","40","38","35","32","34","33","33","37","36","37","38","43","47","46","38","36","36","35","35","34","34","36"
"2011/09/17","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/17","竹山","RH","90","91","92","92","92","91","91","84","76","63","58","53","52","51","56","62","68","72","75","79","81","83","85","86"
"2011/09/17","竹山","SO2","2.9","2.1","2.6","2.1","1.6","1.2","1.6","2","2.8","3.6","4.3","3.9","5.1","6.2","7.7","6.8","7.4","7.5","6.5","5","4","4","3.7","2.6"
"2011/09/17","竹山","UVB","0","0","0","0","0","0",".3","1.6","3.9","7","9.4","10","7.6","5","2.1","1.7",".8",".1","0","0","0","0","0","0"
"2011/09/17","竹山","WD_HR","267","265","126","301","234","168","306","271","267","13","285","295","300","267","303","288","303","271","249","208","169","166","214","138"
"2011/09/17","竹山","WIND_DIREC","258","254","28","277","219","90","299","253","348","299","275","275","306","303","303","302","301","240","233","203","155","182","358","166"
"2011/09/17","竹山","WIND_SPEED",".6",".9",".7",".5","1.1",".8",".9","1.2","1.3","1.5","1.8","2.1","2.5","2.4","1.9","2.3","2.2","1.4","1.3","1.1",".8",".7",".5",".8"
"2011/09/17","竹山","WS_HR",".7",".8",".1",".3",".8",".7",".4",".5",".8",".6","1","1.9","1.8","1.4","1.7","1.7","2.2","1.3","1.1","1.1",".7",".1",".3",".6"
"2011/09/18","竹山","AMB_TEMP","25","25","25","24","24","24","24","25","27","29","30","31","32","32","32","31","31","30","29","28","27","27","27","27"
"2011/09/18","竹山","CO",".27",".28",".25",".25",".29",".33",".38",".35",".34",".28",".34",".33",".24",".2",".23",".26",".3",".34",".37",".35",".34",".33",".32",".33"
"2011/09/18","竹山","NO",".8",".7",".8","1.8","1.5","1.7","2.1","2.2","2.6","1.8","1.5","1.5","1.3","1.4","1.5","1.7","1.8","1.7","1.5","1.5","1.6","1.5","1.5","1.3"
"2011/09/18","竹山","NO2","13","13","12","11","11","12","11","9.1","8.2","5.6","7.1","7.7","6.9","5.2","5.3","5.6","7.5","9.2","12","12","11","11","9.1","10"
"2011/09/18","竹山","NOx","14","14","12","13","13","14","13","11","11","7.4","8.5","9.2","8.2","6.7","6.8","7.3","9.3","11","13","13","13","12","11","12"
"2011/09/18","竹山","O3","19","16","17","17","15","13#","18","26","34","51","79","93","91","82","80","73","62","57","49","44","41","39","37","35"
"2011/09/18","竹山","PM10","55","55","55","59","59","61","61","57","57","60","62","64","56","51","67","77","71","73","76","70","65","65","67","67"
"2011/09/18","竹山","PM2.5","40","42","44","42","45","44","43","46","43","43","46","46","39","32","36","39","39","42","42","42","46","43","45","50"
"2011/09/18","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/18","竹山","RH","87","87","89","90","90","92","91","82","76","65","63","59","49","45","55","59","63","65","69","73","76","77","79","80"
"2011/09/18","竹山","SO2","3","4.6","3.5","2.3","1.8","1.9","1.8","2.1","2.6","2.5","2.6","3.2","3.2","2.4","2.6","2.5","2.2","2.3","2.2","1.9","1.7","1.7","2.5","3.6"
"2011/09/18","竹山","UVB","0","0","0","0","0","0",".3","1.5","3.7","6.5","7.9","8.8","9.6","7.6","3.9","1.7",".6",".1","0","0","0","0","0","0"
"2011/09/18","竹山","WD_HR","88","321","224","46","293","156","351","30","265","293","247","252","249","240","271","257","266","228","184","189","205","201","200","227"
"2011/09/18","竹山","WIND_DIREC","32","334","217",".3","219","80","327","318","305","254","235","239","225","253","285","274","240","191","190","210","197","226","177","185"
"2011/09/18","竹山","WIND_SPEED",".9",".6","1","1",".7",".7","1.3",".9","1.8","1.4","2.3","2.4","2.2","2.3","1.8","2","1.6","1.7","1.2","1.6","1.1",".9",".6","1"
"2011/09/18","竹山","WS_HR",".6",".4",".5",".5",".4",".5",".5",".4","1.2","1","1.6","1.9","2.1","2.2","1.8","1.7","1.5","1.3","1.1",".8","1.1",".6",".4",".7"
"2011/09/19","竹山","AMB_TEMP","26","26","26","26","25","25","25","25","27","28","29","30","30","31","31","31","30","29","27","27","26","25","24","24"
"2011/09/19","竹山","CO",".34",".33",".31",".32",".29",".32",".32",".35",".32",".25",".24",".25",".24",".21",".24",".26",".29",".34",".41",".38",".42",".4",".41",".45"
"2011/09/19","竹山","NO","1.5","1.4","1.3",".7","1",".9","1.6","4","4.7","2",".8",".7",".7",".8",".8",".7",".8",".8","1","1","1.1",".8","1.1","1"
"2011/09/19","竹山","NO2","9.1","9.2","10","11","11","13","14","15","13","7.3","6.5","6.3","5.5","5","5.1","6.9","8.9","15","19","19","22","19","24","24"
"2011/09/19","竹山","NOx","11","11","12","11","12","14","16","19","18","9.3","7.3","6.9","6.3","5.8","5.9","7.7","9.7","16","20","20","23","20","25","25"
"2011/09/19","竹山","O3","43","31","36","24","19","11#","11","11","20","43","60","73","82","81","89","96","88","70","56","57","45","29","20","20"
"2011/09/19","竹山","PM10","71","75","71","70","68","51","40","44","50","56","55","57","65","67","67","77","82","84","93","87","82","81","83","90"
"2011/09/19","竹山","PM2.5","49","52","52","51","51","41","34","36","35","35","35","34","35","39","39","38","36","38","43","43","41","42","44","46"
"2011/09/19","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/19","竹山","RH","81","84","85","87","89","86","86","86","80","68","65","62","59","57","55","57","57","61","63","63","66","78","81","80"
"2011/09/19","竹山","SO2","5.4","4.1","3.7","3.6","2.8","2.1","2.8","3.1","3","4.1","4.4","4.1","3.1","2.8","3.4","3.6","3.5","4.1","4.6","4.8","5.2","3.2","4.8","6.2"
"2011/09/19","竹山","UVB","0","0","0","0","0","0",".2","1","3.1","5.1","5.9","7.6","7.7","6.2","4.7","2.4",".7",".1","0","0","0","0","0","0"
"2011/09/19","竹山","WD_HR","257","240","129","281","22","11","293","327","338","319","297","283","290","296","295","299","295","272","336","43","23","221","345","27"
"2011/09/19","竹山","WIND_DIREC","281","135","340","319","81","26","356","316","320","13","296","290","278","284","313","286","287","259","13","48","294","203","33","355"
"2011/09/19","竹山","WIND_SPEED",".8","1.6",".6",".6","1",".6","1.1","1.3","1.5","1.6","2.1","2.4","2.3","2.6","3.1","3.1","1.7",".8",".8","1.3",".8","1.1",".9",".8"
"2011/09/19","竹山","WS_HR",".7",".2",".4",".6",".4",".5",".6",".6",".9",".9","1.3","1.1","2","2.3","2.3","2.9","2.1","1.4",".8","1.3",".7",".9",".3",".9"
"2011/09/20","竹山","AMB_TEMP","24","23","23","23","23","23","23","23","26","27","27","27","28","29","29","28","28","28","27","27","26","25","25","25"
"2011/09/20","竹山","CO",".42",".41",".42",".47",".39",".38",".45",".52",".36",".31",".35",".38",".38",".35",".34",".34",".36",".47",".73",".58",".55",".64",".64",".53"
"2011/09/20","竹山","NO","1.1","1","1.1","2.1","2.5","1.8","4.9","7.9","4.9","2","1.4","1.4","1.5","1.5","1.7","1.6","1.5","1.5","1.6","1.5","1.4","1.7","1.6","1.5"
"2011/09/20","竹山","NO2","20","19","18","24","18","15","16","15","13","8.5","9.5","11","11","9.7","9.7","10","13","20","24","25","23","27","26","21"
"2011/09/20","竹山","NOx","21","20","19","26","20","17","21","23","18","11","11","12","12","11","11","12","15","22","25","26","24","29","27","23"
"2011/09/20","竹山","O3","17","11","12","7.7","6.8","11#","7.2","11","28","49","58","68","82","89","90","85","82","69","49","44","34","32","23","17"
"2011/09/20","竹山","PM10","88","77","72","71","67","64","64","67","68","70","73","79","86","86","78","73","72","71","73","76","73","76","79","73"
"2011/09/20","竹山","PM2.5","47","48","47","45","45","45","45","46","44","43","43","47","56","55","51","47","43","44","49","51","49","47","48","49"
"2011/09/20","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/20","竹山","RH","81","84","85","84","87","87","89","87","80","74","74","73","69","66","64","64","62","64","70","66","72","69","73","80"
"2011/09/20","竹山","SO2","5.1","4.2","3.8","2.8","4.1","5","2.5","3.3","2.8","3.6","4.3","4.6","5","5.2","4.5","3.5","3.1","4.3","3.1","6.2","7.6","3.4","3.3","2.8"
"2011/09/20","竹山","UVB","0","0","0","0","0","0",".2","1.3","3","2.7","3.1","3.7","5.1","5.3","2.4",".5",".4",".1","0","0","0","0","0","0"
"2011/09/20","竹山","WD_HR","44","301","48","54","45","353","282","255","33","322","315","330","291","298","294","353","39","46","98","48","35","50","49","229"
"2011/09/20","竹山","WIND_DIREC","23","258","53","34","48","8.5","175","247","76","311","316","314","299","305","307","44","32","109","74","30","17","80","54","163"
"2011/09/20","竹山","WIND_SPEED",".7",".8","1.1",".8","1.1",".8",".8","1","1.2","1.8","1.3","1.7","1.9","2.4","1.7","1.3","1.1",".8","1.1","1.5","1.3","1",".6",".7"
"2011/09/20","竹山","WS_HR",".2",".5",".6",".8",".9",".4",".2",".8",".7","1.2","1.1",".7","1.4","2.4","1.9",".8",".9",".9",".9","1.4","1.2",".8",".1",".5"
"2011/09/21","竹山","AMB_TEMP","24","24","23","23","23","22","23","23","25","27","28","28","29","29","29","29","28","27","26","25","25","24","23","23"
"2011/09/21","竹山","CO",".53",".53",".5",".47",".48",".49",".5",".55",".51",".38",".4",".37",".35",".32",".37",".37",".37",".45",".5",".56",".62",".54",".61",".67"
"2011/09/21","竹山","NO","1.5","1.6","1.5","1.4","1.4","2.3","3.8","5.8","4.9","2.9","1.6","1.3","1.2","1.2","1.1","1.3","1.4","1.4","1.4","1.5","1.4","1.5","1.7","1.5"
"2011/09/21","竹山","NO2","20","21","21","21","19","22","25","23","17","12","12","10","8.2","7.9","10","12","11","16","18","24","27","23","29","29"
"2011/09/21","竹山","NOx","22","22","22","23","20","25","29","29","22","15","14","11","9.4","9.1","11","13","12","18","20","25","28","25","31","30"
"2011/09/21","竹山","O3","16","13","13","7.6","7.2","6.3#","11","13","23","46","71","87","93","92","95","93","87","71","58","36","26","22","13","13"
"2011/09/21","竹山","PM10","68","68","62","60","60","59","60","59","57","59","68","75","71","67","72","81","76","70","71","77","79","77","81","123"
"2011/09/21","竹山","PM2.5","48","49","45","41","39","44","42","37","43","44","46","47","47","48","47","49","49","47","46","51","55","53","54","81"
"2011/09/21","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/21","竹山","RH","80","80","80","86","87","85","78","77","76","70","66","63","60","59","59","59","58","60","63","66","70","77","77","75"
"2011/09/21","竹山","SO2","3.3","5.5","2.2","2.3","2.1","2.2","3.3","3.1","4.3","2.7","4.2","3.7","3.2","3","4","4.4","3","2.7","3","4","4.6","4.7","3.4","4.2"
"2011/09/21","竹山","UVB","0","0","0","0","0","0",".2",".8","2.9","5.4","7.5","6.2","5.1","4","1","1",".5",".1","0","0","0","0","0","0"
"2011/09/21","竹山","WD_HR","86","51","275","109","349","72","57","59","338","313","298","308","265","251","289","319","40","40","42","44","239","314","26","55"
"2011/09/21","竹山","WIND_DIREC","65","75","241","153","37","65","20","100","310","309","301","40","257","271","298","26","40","55","49","36","249","31","27","52"
"2011/09/21","竹山","WIND_SPEED",".7","1.1",".7",".7",".8","1.2","1.5",".8","1.5","1.9","2.7","1.1","1","1.8","2.5","2.3","2.2","1.5","1.8","1.4","1",".9",".7","1.1"
"2011/09/21","竹山","WS_HR",".3",".8",".4",".3",".4",".7",".7",".7",".4","1.4","1.6","1.4",".8","1.4","1.6","1.9","1.6","1.4","1.6","1.4",".2",".7",".7","1"
"2011/09/22","竹山","AMB_TEMP","23","22","22","22","22","22","22","23","24","27","28","29","30","30","30","29","28","28","27","26","25","25","24","23"
"2011/09/22","竹山","CO",".58",".54",".54",".53",".47",".48",".53",".65",".55",".49",".41",".35",".35",".32",".32",".41",".44",".51",".49",".53",".55",".56",".53",".45"
"2011/09/22","竹山","NO","1.5","1.6","1.8","1.5","1.5","1.2","2.7","7","5.3","1.4",".8",".6",".6",".6",".4",".5",".7",".7",".6",".9",".8",".8","1",".8"
"2011/09/22","竹山","NO2","29","27","26","25","24","21","21","20","17","12","11","8.8","9.3","7.9","7","11","13","18","18","22","24","26","26","24"
"2011/09/22","竹山","NOx","30","29","28","26","26","22","24","27","22","13","12","9.3","9.9","8.5","7.4","11","14","19","19","23","25","27","27","24"
"2011/09/22","竹山","O3","11","12","7.8","6.5","6.2","12#","12","14","27","59","82","93","105","100","97","116","99","81","64","51","38","29","21","19"
"2011/09/22","竹山","PM10","130","83","67","61","60","64","70","75","75","72","83","83","78","78","71","84","98","90","93","101","95","83","81","76"
"2011/09/22","竹山","PM2.5","84","56","51","51","45","45","50","53","52","48","51","49","47","50","44","44","54","54","53","61","62","53","54","51"
"2011/09/22","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/22","竹山","RH","77","78","80","83","84","83","82","82","78","69","64","60","58","56","55","56","57","61","66","65","65","68","73","74"
"2011/09/22","竹山","SO2","3.6","3.1","3.2","2.7","2.1","2.6","2.5","2.8","2.9","3","3.8","3.5","4.3","3.2","2.9","4.6","4.3","4","4.4","4.9","3.8","3.9","5.6","4.2"
"2011/09/22","竹山","UVB","0","0","0","0","0","0",".2","1.2","3.1","5.6","7.5","8.4","7.2","4.8","1.5",".5",".2",".1","0","0","0","0","0","0"
"2011/09/22","竹山","WD_HR","51","43","112","31","23","105","67","24","280","295","300","263","258","284","259","302","278","189","275","359","32","44","1.4","23"
"2011/09/22","竹山","WIND_DIREC","74","207","348","28","13","89","163","9.2","245","306","275","267","237","271","265","302","207","247","303","17","40","18","359","40"
"2011/09/22","竹山","WIND_SPEED","1",".7",".6","1.2",".7","1.1","1","1.1","1","2.2","2.5","2.1","2.5","2.4","1.5","2.3","1","1.3",".8","1.3","1.4","1.4","1.2","1.5"
"2011/09/22","竹山","WS_HR",".9",".4",".2",".7",".8","1",".3",".5",".5","1.3","2.2","1.6","1.7","1.9","1","2.2","1",".6","1.1",".4","1.1",".9",".7",".8"
"2011/09/23","竹山","AMB_TEMP","23","23","23","22","22","22","22","23","24","26","28","29","29","30#","31","30","29","27","26","25","24","24","24","23"
"2011/09/23","竹山","CO",".4",".38",".37",".36",".36",".36",".41",".44",".44",".4",".4",".38",".4#",".34#",".34#",".25",".25",".29",".31",".31",".31",".33",".28",".28"
"2011/09/23","竹山","NO",".9",".8",".9",".8",".5",".5","1.8","3.2","2.6",".9",".6",".2",".2#",".4#",".2",".3#",".6",".6",".8",".8",".8",".8",".9",".8"
"2011/09/23","竹山","NO2","22","20","19","19","17","16","20","16","14","11","9.8","8.4","8.6#","7.2#","6.8","10#","11","16","19","19","20","23","21","19"
"2011/09/23","竹山","NOx","23","21","20","20","18","17","22","20","16","12","10","8.6","8.8#","7.6#","7","11#","12","16","20","19","21","23","22","20"
"2011/09/23","竹山","O3","23","23","22","20","18","16#","14","19","31","58","84","94","99","98#","103","109","90","69","52","43","34","23","19","18"
