"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/22","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/22","美濃","RH","95.05","94.75","95.57","97.46","96.41","94.62","91.54","82.39","75.34","69.97","65.54","59.35","57.67","58.95","57.81","59.42","73.87","71.7","82.44","85.77","87.61","88.44","88.75","89.99"
"2010/09/22","美濃","SO2","-.6*","1.1x",".7x",".7x",".7x",".7x","1x","1.7x","6.2x","10.5x","7.6x","4.7x","4.1x","3.9x","3.8x","4.1x","7.6x","6.8x","3.3x","3x","2.4x","1.9x","1.6x","1.5x"
"2010/09/22","美濃","WD_HR","68.57","59.92","61.79","99.19","72.95","76.59","70.48","74.97","114.57","234.28","263.75","251.69","177.5","225.99","240.37","254.28","213.18","206.5","63.92","78.22","76.86","74.92","78.44","76.23"
"2010/09/22","美濃","WIND_DIREC","18.63","63.32","82.19","46.83","71.87","80.88","71.42","62","165.68","288.49","254.47","139.45","212.34","251.3","245.22","232.36","185.62","50.61","69.71","81.74","76.08","72.99","67.32","71.21"
"2010/09/22","美濃","WIND_SPEED",".47",".55",".47",".49",".91","1.51",".67",".5","1.06","1.43","1.42","1.24","2.37","1.62","1.87","1.78","1.92",".47","1.01","1.29","1.02","1.7",".63",".89"
"2010/09/22","美濃","WS_HR",".46",".52",".31",".34",".74","1.16",".82",".64",".15",".5",".53",".66","1.38","1.24","1.47","1.34","2.68",".75","1.11","1.1","1.05","1.32","1.01",".64"
"2010/09/23","美濃","AMB_TEMP","25.22","24.93","24.67","24.44","24.26","24.02","24.31","25.47","27.11","28.89","30.21","31.11","32.1","32.47","32.01","30.88","29.92","29.07","28.68","27.57","26.86","26.3","26.02","25.65"
"2010/09/23","美濃","CO",".27",".24",".25",".26",".31",".31",".4",".35",".36",".33",".35",".31",".3",".28",".26",".25",".25",".29",".35",".29",".3",".29",".29",".29"
"2010/09/23","美濃","NO","1.98","2.22","1.49","1.03",".9",".53","1.87","1.92","1.63","1","1.42",".8","1.31",".74",".65",".95","1.44",".98",".24",".73",".86",".77",".28","1.21"
"2010/09/23","美濃","NO2","4.36","3.6","3.1","4.46","4.41","4.67","6.53","6.91","6.7","5.72","4.79","5.04","5.12","5.95","7.57","9.32","12.59","8.54","10.17","8.53","8.23","6.39","6.56","5.64"
"2010/09/23","美濃","NOx","6.34","5.82","4.59","5.49","5.31","5.2","8.4","8.83","8.33","6.72","6.21","5.84","6.43","6.69","8.22","10.28","14.02","9.52","10.41","9.26","9.1","7.16","6.84","6.85"
"2010/09/23","美濃","O3","25.2","22.6","20.9","18.7","16.2","13.5","11.6","17.5","28.4","44","58","59.7","60.3","72.3","86.8","68.7","53.1","57.3","49.2","44.3","35.4","33.3","27.8","23.8"
"2010/09/23","美濃","PM10","53","45","39","38","38","42","42","50","56","49","","54","50","54","61","64","67","61","61","60","53","56","61","48"
"2010/09/23","美濃","PM2.5","31","27","23","20","20","17","16","24","24","24","","29","27","32","41","43","37","38","40","38","39","39","40","39"
"2010/09/23","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/23","美濃","RH","90.95","91.7","91.96","93.44","93.41","93.38","92.95","88.43","80.35","72.81","65.06","63.07","61.59","60.93","63.75","69.36","73.28","72.09","75.55","80.43","85.16","88.32","89.62","91.18"
"2010/09/23","美濃","SO2","1.7x","1.5x","1.5x","1.5x","3.1x","1.8x","1.4x","1.8x","3#","5.8x","-.8#","3.9x","3.4x","2.4x","3.4x","4.4x","2.7x",".2x","-.3x","-1.2*","-1.5*","-1.6*","-1.7*","-1.9*"
"2010/09/23","美濃","WD_HR","77.11","66.54","57.63","84.94","70.72","73.61","338.68","101.4","197.24","235.12","185.66","232.71","284.19","288.3","276.1","262.71","223.57","83.9","67.17","58.09","77.78","74.5","77.5","79.55"
"2010/09/23","美濃","WIND_DIREC","85.51","83.92","295.08","94.56","60.7","39.73","118.09","94.69","244.73","170.43","203.94","225.71","287.18","298.04","268.02","282.08","98.84","72.87","60.57","27.14","87.7","37.94","53.44","86.38"
"2010/09/23","美濃","WIND_SPEED",".89","1.04",".48","1.05",".47",".49",".51",".64","1.03","1.2","1.71","1.07","1.2","1.79","2.28","2.48","2.24",".75","1.19",".54","1.26",".47",".58",".56"
"2010/09/23","美濃","WS_HR",".57",".62",".34",".42",".62",".42",".29",".8",".53",".7","1.21","1.02",".76","1.69","1.81","2.28",".76",".95",".58",".59",".81",".54",".53",".51"
"2010/09/24","美濃","AMB_TEMP","25.33","25.1","24.82","24.57","24.44","24.14","24.33","25.84","27.4","29.04","30.1","31.28","31.2","30.76","31.57","29.86","28.66","27.58","27.01","26.62","26.44","25.96","25.75","25.26"
"2010/09/24","美濃","CO",".26",".26",".27",".27",".27",".29",".35",".53",".34",".23",".24",".23",".29",".21",".16",".22",".26",".36",".34",".26",".28",".23",".25",".2"
"2010/09/24","美濃","NO",".61",".88","-.45","1.55","2.12","1.96","3","5.84","2.38","2.74","2.26","2.1","2.24","2.2","1.38","2.33","2.28","2.11","2.23","1.95","1.78","2.19","2.54","1.79"
"2010/09/24","美濃","NO2","4.13","4.37","4.51","4.76","4.53","5.39","7.38","10.08","6.65","6.21","6.06","5.66","6.63","6.3","3.93","5.16","7.84","11.35","10.12","7.52","7.32","6.31","6.33","5"
"2010/09/24","美濃","NOx","4.75","5.26","4.05","6.31","6.65","7.34","10.38","15.92","9.03","8.94","8.32","7.76","8.87","8.51","5.31","7.49","10.13","13.46","12.35","9.47","9.09","8.51","8.86","6.79"
"2010/09/24","美濃","O3","24.9","22.6","19.7","16.7","15.3","14.2","12.7","17.6","34.2","49.7","57.6","61.3","70.9","65.8","52.7","44.6","44.2","38.6","31.8","29.6","25.5","20.7","18.8","17.3"
"2010/09/24","美濃","PM10","53","67","61","64","64","62","64","73","79","70","65","64","64","56","43","44","49","62","72","57","40","39","38","40"
"2010/09/24","美濃","PM2.5","36","35","34","35","38","39","42","46","43","34","32","39","43","38","27","19","21","38","50","39","29","24","21","26"
"2010/09/24","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/24","美濃","RH","91.55","92.29","93.56","95.1","94.53","95.28","93.9","89.2","82.44","73.61","66.49","60.38","64.26","66.68","62.39","66.57","74.58","81.49","85.84","86.61","86.07","88.38","87.61","89.85"
"2010/09/24","美濃","SO2","-1.8*","-1.7*","-1.8*","-1.9*","-2*","-2*","-2.1*","-1.7*","-1.4#",".2x","1.6x","","3.1#","2.7x","1.9x","2.2#","2.8","3","2.7","2.2","2.3","2.1","1.9","1.8"
"2010/09/24","美濃","WD_HR","78.24","58.05","73.31","36.27","64.35","72.77","76.41","65.49","208.77","187.08","199.63","168","220.19","239.01","255.76","261.29","137.9","82.43","87.44","80.81","66.5","78.87","66.26","76.48"
"2010/09/24","美濃","WIND_DIREC","75.43","75.45","61.69","72.25","59.19","60.9","90.65","269.17","188.19","181.31","264.96","190.24","222.44","260.41","271.89","244.83","97.73","82.57","89.37","81.54","76.84","66.99","79.62","68.31"
"2010/09/24","美濃","WIND_SPEED",".56",".47",".47",".56",".47",".53",".67",".76","1.19","2","1.37","1.71","4.07","2.57","3.6","1.42","1.59",".99","1.41",".85",".48",".78",".83",".47"
"2010/09/24","美濃","WS_HR",".68",".39",".53",".29",".49",".4",".56",".09",".73","1.44","1.06","1.28","1.9","2.58","2.85","2.24","1.21","1.38","1.05",".99",".54",".78",".45",".6"
"2010/09/25","美濃","AMB_TEMP","25.03","24.71","24.51","24.31","24.21","24.27","24.3","25.07","26.51","27.47","28.43","29.3","30.2","30.43","29.59","28.11","28.67","27.95","27.56","27.24","26.99","26.75","26.66","26.37"
"2010/09/25","美濃","CO",".2",".18",".18",".18",".2",".21",".28",".32",".29",".29",".22",".23",".27",".34",".39",".36",".35",".37",".35",".33",".36",".34",".37",".33"
"2010/09/25","美濃","NO","2.29","1.7","1.93","2.63","2.25","2.41","3.59","4.72","3.59","3.57","2.76","2.9","2.87","2.38","2.93","2.97","3.05","2.46","2.83","2.69","2.82","2.55","2.67","2.27"
"2010/09/25","美濃","NO2","4.56","3.86","3.63","2.87","3.16","4.18","6.03","6.84","6.01","6.66","4.04","4.2","3.57","4.23","7.89","11.23","15.32","11.27","10.82","7.58","8.04","7.57","7.44","5.72"
"2010/09/25","美濃","NOx","6.85","5.56","5.56","5.5","5.41","6.59","9.61","11.56","9.6","10.23","6.79","7.1","6.44","6.61","10.81","14.2","18.37","13.73","13.64","10.27","10.86","10.12","10.11","7.99"
"2010/09/25","美濃","O3","16.2","14.5","14.8","13.4","14.4","11.6","10.2","13.7","25","34.7","41.8","47.5","54.2","64.4","78.4","69","59.3","69.3","53.8","54","50.3","47.5","42.2","31.2"
"2010/09/25","美濃","PM10","40","38","40","34","31","32","38","48","53","56","53","50","56","56","62","62","64","70","79","82","72","76","81","78"
"2010/09/25","美濃","PM2.5","23","15","16","17","16","18","17","17","18","24","31","30","28","32","42","43","41","43","51","57","59","63","69","68"
"2010/09/25","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/25","美濃","RH","90.35","91.84","92.19","92.92","92.6","92.78","92.75","91.22","83.74","80.13","74.73","70.07","65.09","62.96","72.71","80.68","77.14","79.4","81.8","83.21","86","86.8","87.81","90.73"
"2010/09/25","美濃","SO2","1.1",".8",".9",".7",".9","1.1","1.4","1.7","2.1","2.1","1.8","2.5","4.5","6.4","6.3","2.8","5.4","4.6","3.8","3","2.8","3.5","3.6","1.7"
"2010/09/25","美濃","WD_HR","64.7","80.54","56.93","73.45","30.19","72.97","47.96","139.18","77.18","306.79","208.98","199.06","143.47","183.6","262.43","278.58","296.31","209.35","154.42","112.16","103.15","136.74","102.76","42.21"
"2010/09/25","美濃","WIND_DIREC","68.1","86.27","71.33","94.84","11.33","81.2","327.14","106.57","315.83","302.95","247.17","180.12","198.97","215.38","277.76","282.99","295.08","196.51","141.48","93.99","90.7","355.29","83.19","50.18"
"2010/09/25","美濃","WIND_SPEED",".61","1.08",".48",".47",".47",".77",".47",".79",".48",".59","1","1.04",".85","1.01","2.4","1.2","1.09","1.3",".66",".47",".95",".47",".76",".52"
"2010/09/25","美濃","WS_HR",".55",".54",".45",".6",".35",".52",".44",".17",".34",".23",".81",".76","1.05",".74","1.88","1.94","1.13",".61",".8",".5",".61",".45",".2",".55"
"2010/09/26","美濃","AMB_TEMP","26.31","25.94","25.83","25.67","25.3","24.93","25.08","26.42","27.92","28.9","29.68","30.88","31.65","31.61","30.64","29.38","28.55","27.45","26.46","26.34","26.42","26.35","26.08","25.85"
"2010/09/26","美濃","CO",".31",".3",".29",".28",".29",".28",".37",".43",".37",".26",".27",".26",".26",".28",".23",".38",".33",".28",".25",".25",".28",".3",".28",".27"
"2010/09/26","美濃","NO","3.18","2.46","2.48","2.23","2.32","2.84","2.95","3.63","3.31","2.36","2.24","2.46","2.65","2.55","2.57","2.94","2.47","2.34","2.54","2.41","2.67","2.82","2.73","2.36"
"2010/09/26","美濃","NO2","4.7","4.37","4.03","4","5.05","5.03","6.43","8.74","6.98","6.05","5.66","4.6","4.61","8.64","7.98","10.2","8.37","7.18","6.62","5.87","6.55","7.02","5.52","5.1"
"2010/09/26","美濃","NOx","7.88","6.83","6.51","6.23","7.37","7.87","9.38","12.36","10.3","8.42","7.9","7.05","7.26","11.19","10.55","13.13","10.85","9.52","9.16","8.28","9.21","9.84","8.25","7.46"
"2010/09/26","美濃","O3","29.6","28.6","26.1","25.5","18.9","19.8","17.7","23.3","42.5","56.8","59","64.9","75.6","77.5","63.6","66.5","58.7","54.3","51.8","48.3","43.6","33","23.5","17.2"
"2010/09/26","美濃","PM10","72","67","72","72","65","67","78","83","86","83","73","65","64","66","64","71","68","51","53","54","51","56","59","51"
"2010/09/26","美濃","PM2.5","57","47","47","48","44","39","42","49","53","48","45","46","48","46","36","47","53","39","32","32","36","39","37","33"
"2010/09/26","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.8","2.6",".4","NR","NR","NR","NR"
"2010/09/26","美濃","RH","90.52","91.13","91.47","91.65","93.44","94.01","92.89","87.75","81.28","77.99","74.81","68.85","64.67","66.75","69.27","77.06","79.51","86.42","94.6","95.58","95.31","96.35","97.11","97.23"
"2010/09/26","美濃","SO2",".7","1.2","1.2","1.2","1","1.4","1.9","2.7","4.9","5.5","3.4","2.2","2.5","5.3","4.2","4.1","2.1","1.9","1.5","1.6","1.6","1.6","1.1",".9"
"2010/09/26","美濃","WD_HR","78.13","55.57","69.89","61.92","77.39","63.44","74.79","80.51","247.6","248.88","259.83","252.13","261.04","268.4","279.79","81.87","77.83","55.05","97.58","91.55","80.19","92.11","46.14","66.33"
"2010/09/26","美濃","WIND_DIREC","81.74","35.04","52.77","74.72","82.98","46.8","73.64","128.52","245.95","276.21","301.91","280.52","280.64","269.31","53.92","76.83","86.75","11.81","109.55","72.1","77.76","89.24","37.48","77.66"
"2010/09/26","美濃","WIND_SPEED",".95",".47",".47",".47",".87",".58",".7",".47","1.18","1.08",".87","1.63","2.51","2.78","1.36","1.71","1.74",".52",".56",".47",".54",".5",".54",".47"
"2010/09/26","美濃","WS_HR",".71",".45",".44",".46",".56",".52",".61",".3",".53",".69",".87","1.1","1.86","2.57","1.43","1.74","1.79","1.02",".54",".39",".45",".47",".45",".51"
"2010/09/27","美濃","AMB_TEMP","25.54","25.17","25.04","25.14","25.27","25.2","25.45","26.07","27.47","29.35","30.61","31.33","32.21","32.85","33.22","32.38","31.31","30.07","28.75","27.83","27.08","26.87","27.06","26.98"
"2010/09/27","美濃","CO",".23",".21",".2",".23",".22",".23",".3",".3",".26",".2",".19",".19",".2",".2",".25",".24",".3",".29",".27",".27",".28",".26",".26",".26"
"2010/09/27","美濃","NO","2.45","2.56","2.9","2.09","2.81","2.88","3.64","3.73","3.71","3.48","3.32","2.69","2.57#","2.57#","2.46#","3.09","2.74","2.79","2.27","2.58","2.54","3.11","3.17","2.77"
"2010/09/27","美濃","NO2","3.4","3.5","2.75","3.52","3.94","3.87","7.39","6.64","5.53","3.54","3.24","3.56","3.64#","3.63#","5.09#","6.74","8.46","9.98","8.04","8.5","9.83","7.73","7.29","6.08"
"2010/09/27","美濃","NOx","5.85","6.06","5.64","5.61","6.74","6.75","11.03","10.37","9.23","7.02","6.57","6.25","6.21#","6.2#","7.55#","9.83","11.21","12.77","10.31","11.08","12.38","10.84","10.46","8.86"
"2010/09/27","美濃","O3","16.6","15.5","18.2","17.3","15.9","13.9","12.3","17.3","29.1","32.7","37","46.7#","51.6","58.7#","71.8","75.9","81.8","70.7","52.7","49.1","35.3","37.1","32.6","25.3"
"2010/09/27","美濃","PM10","42","43","46","45","45","46","51","56","60","53","39","34","","0#","59","56","70","77","73","76","72","55","60","70"
"2010/09/27","美濃","PM2.5","27","21","23","25","23","21","21","24","26","20","19","25","","0#","39","37","41","43","41","45","52","53","49","46"
"2010/09/27","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/27","美濃","RH","97.15","96.9","95.98","95.53","96.99","96.27","93.99","91.54","82.47","69.46","64.19","63.45","60.67","56.67","56.66","64.88","70.24","74.32","81.55","86.96","89.3","89.72","88.81","90.13"
"2010/09/27","美濃","SO2",".5","1.2","1.2","1.2","1.4","1.7","1.8","2.1","2.2","2","1.8","4.8#","5#","5.1#","5.3","6.1","8.2","8.7","8.6","7.5","8","7.7","7.1","5.8"
"2010/09/27","美濃","WD_HR","54.67","69.69","65.42","16.16","147.34","61.35","63.27","86.19","262.53","275.96","274.79","272.2","278.9","260.1","294.01","288.83","288.62","303.21","132.88","89.17","97.05","82.96","82.33","77.48"
"2010/09/27","美濃","WIND_DIREC","53.55","79.27","60.96","207.05","81.73","70.4","79.62","87.52","283.17","256.82","253.9","290.37","289.91","285.88","294.66","291.94","297.89","332.08","175.32","110.99","83.3","76","72.05","83.37"
"2010/09/27","美濃","WIND_SPEED",".61",".58",".48",".62",".64",".69",".51",".57","2.18","1.63","1.69","2.03","1.17","1.16","2.1","2.63","2.05","1.32","1.14","1.83","1.92","1.02",".75",".82"
"2010/09/27","美濃","WS_HR",".48",".51",".59",".29",".55",".53",".34",".48",".68","1.51","1.01","1.34",".86",".92","1.65","2.16","2.03",".98",".68","1.68","1.65","1.24",".92",".75"
"2010/09/28","美濃","AMB_TEMP","26.51","25.28","25.15","25.51","25.61","25.71","25.79","26.16","26.68","27.95","29.72","30.99","31.45","31.95","31.04","29.9","26.48","26.04","25.95","26.23","26.12","26.04","25.84","25.64"
"2010/09/28","美濃","CO",".27",".28",".23",".25",".24",".24",".35",".45",".34",".26",".28",".28",".26",".24",".34",".34",".31",".41",".34",".38",".37",".39",".36",".34"
"2010/09/28","美濃","NO","2.92","2.69","2.62","3.08","2.86","2.35","4.1","4.32","4.33","4.01","3.71","3.37","2.93","2.57","2.89","2.32","2.98","3.49","2.9","3.23","3.03","2.61","3.35","2.92"
"2010/09/28","美濃","NO2","7.07","9.41","6.22","4.4","4.31","4.9","7.2","8.74","6.68","4.48","3.68","3.75","3.67","3.05","7.05","8.06","9.63","14.48","10.43","9.65","6.1","6.37","5.54","4.95"
"2010/09/28","美濃","NOx","9.99","12.1","8.84","7.48","7.17","7.24","11.3","13.07","11.01","8.49","7.39","7.12","6.59","5.63","9.94","10.37","12.6","17.97","13.33","12.88","9.14","8.98","8.9","7.87"
"2010/09/28","美濃","O3","23.6","30","35.4","34.4","26","16.4","12.5","15.5","18","40.2","57.5","70.4","73.3","73.6","103.3","85.8","83.3","65.5","55.4","48.9","44.2","41.5","36.8","32.4"
"2010/09/28","美濃","PM10","62","55","35","44","55","51","55","56","65","71","68","62","60","55","70","83","81","70","51","53","66","84","82","93"
"2010/09/28","美濃","PM2.5","40","35","30","30","29","26","29","35","36","37","44","47","42","36","47","60","64","60","42","39","47","55","65","68"
"2010/09/28","美濃","RAINFALL","5.8","39.2",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","18.2","2.4","NR","NR","NR","NR","NR","NR"
"2010/09/28","美濃","RH","93.22","98.09","98.65","98.23","97.92","97.81","97.41","95.98","92.65","82.8","73.56","67.43","65.42","62.34","72.02","78.56","95.47","97.65","96.65","96.08","96.3","96.4","96.52","97.37"
"2010/09/28","美濃","SO2","2.8","2.9","2","1.8","1.8","2.2","2.3","2.9","3.2","4.4","4.4","2.6","1.6","1.6","3.7","2.7","2.3","2.6","2.1","2.3","2.5","2.7","2.1","1.3"
"2010/09/28","美濃","WD_HR","103.09","143.66","56.96","70.44","50.27","68.74","21.24","110.76","90.46","125.28","194.45","234.64","226.91","213.67","281.4","254.74","102.56","32.47","70.43","65.24","65.74","63.38","58.96","32.62"
"2010/09/28","美濃","WIND_DIREC","123.89","79.67","66.05","65.13","58.25","28.27","10.2","92.09","76.53","199.76","191.55","283.45","222.77","246.95","286.63","131.66","52.65","69.42","56.04","75.03","25.61","42.98","70.38","65.32"
"2010/09/28","美濃","WIND_SPEED",".9",".89",".63",".47",".47",".69",".47",".79","1.12","1.35","2.25",".9","2.14","2","2.33","2.78",".73","1.16",".51","1.02","1",".62",".47",".47"
"2010/09/28","美濃","WS_HR",".98","1.69",".56",".51",".49",".51",".33",".32","1.2",".38","1.45",".78","1.23","2.04","2.2",".38","1.8",".56","1.03",".72","1.01",".6",".45",".32"
"2010/09/29","美濃","AMB_TEMP","25.49","25.52","25.58","25.45","25.21","24.9","24.91","26.04","27.78","29.1","30.06","31.48","31.94","31.41","30.98","28.25","28.14","26.78","25.73","25.83","25.79","25.66","25.76","25.59"
"2010/09/29","美濃","CO",".31",".29",".28",".27",".28",".28",".29",".27",".2",".23",".19",".18",".19",".27",".26",".31",".35",".28",".29",".28",".33",".3",".27",".29"
"2010/09/29","美濃","NO","2.83","2.86","2.82","1.28","1.52","1.88","2.46","2.48","2.9","1.97","1.96","2.05","1.79","2.16","2.02","1.98","2.12","1.94","1.69","1.46","2.04","2.18","1.44","1.98"
"2010/09/29","美濃","NO2","3.64","2.32","2.43","4.46","4.77","5.44","6.35","6.63","4.18","4.35","4","3.45","4.09","6.77","5.89","10.46","12.75","9.22","10.28","7.94","8.11","6.77","5.87","5.75"
"2010/09/29","美濃","NOx","6.48","5.18","5.25","5.75","6.28","7.32","8.8","9.11","7.08","6.32","5.96","5.5","5.88","8.93","7.91","12.44","14.88","11.16","11.97","9.41","10.15","8.95","7.32","7.73"
"2010/09/29","美濃","O3","28","26.6","25.8","22.6","18.7","16.7","15.8","20.9","31.3","42.3","53.4","59.1","66.1","87.5","73.9","54.6","48.7","54.8","45.1","40.8","32.3","27.9","26","22.9"
"2010/09/29","美濃","PM10","105","100","92","72","83","90","81","78","67","62","55","45","46","65","66","64","67","61","53","44","45","50","57","61"
"2010/09/29","美濃","PM2.5","61","56","52","48","44","37","36","36","31","25","27","27","26","34","39","42","46","40","32","24","23","27","31","35"
"2010/09/29","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","3.8",".4","20",".6",".2","NR","NR","NR","NR"
"2010/09/29","美濃","RH","97.66","96.61","96.24","97.07","98.31","97.88","97.38","90.47","82","76.99","71.31","61.68","60.06","67.7","69.38","88.29","89.31","94.59","96.25","95.2","95.04","96.09","95.1","96.39"
"2010/09/29","美濃","SO2","1.5","1.6","1.4","1.3","1.4","2.2","2.3","2.6","2.6","2.7","2.8","1.8","1.8","3.1","2.6","2.7","2.8","2.8","2.4","2.3","2.3","2.4","2","1.4"
"2010/09/29","美濃","WD_HR","63.52","77.01","66.73","31.76","55.48","58.17","74.49","88.14","161.3","244","202.81","248.26","200.41","253.08","232.19","88.6","63.56","116.92","75.5","67.73","63.96","53.49","77.03","66.34"
"2010/09/29","美濃","WIND_DIREC","69.22","41.74","38.49","55.74","80.56","66.37","58.42","97.61","197.95","190.44","191.45","253.15","209.36","278.44","168.84","69.49","83.51","145.7","65.05","80.75","70.26","74.23","95.77","148.56"
"2010/09/29","美濃","WIND_SPEED",".5",".75",".75",".47",".49",".5",".73","1.01","1.23",".97","1.83","1.42","1.7","2.4","2.43",".74","1.17","1.18","1.72",".69",".47",".64",".47",".78"
"2010/09/29","美濃","WS_HR",".44",".69",".72",".3",".35",".37",".77",".63",".53",".67",".86","1.07",".89","1.75","1.83",".54",".92","1.78","1.34",".96",".55",".58",".7",".2"
"2010/09/30","美濃","AMB_TEMP","25.42","25.15","24.96","24.67","24.44","24.17","24.35","25.72","27.15","28.8","29.99","31.05","32.06","32.66","32.66","32.47","31.55","28.41","28.54","28.13","27.61","27.38","27.39","27.01"
"2010/09/30","美濃","CO",".27",".27",".27",".25",".25",".28",".33",".4",".31",".28",".25",".25",".28",".27",".36",".41",".43",".38",".62",".52",".36",".31",".3",".32"
"2010/09/30","美濃","NO","1.42","1.7","2.11","2.79","2.3","3.12","4.47","5.51","3.79","2.91","3.28","3.24","3.27","2.99","2.9","2.86","3.41","3.28","2.99","2.7","2.73","2.67","3.02","2.5"
"2010/09/30","美濃","NO2","4.69","4.06","4.13","3.87","3.85","5.35","6.61","7.88","5.17","4.95","4.16","3.82","4.74","4.89","7.08","8.67","11.15","9.79","18.67","15.09","8.03","5.84","6.71","7.88"
"2010/09/30","美濃","NOx","6.11","5.76","6.24","6.66","6.16","8.47","11.08","13.39","8.96","7.86","7.44","7.06","8.01","7.88","9.98","11.52","14.56","13.08","21.66","17.79","10.75","8.51","9.73","10.38"
"2010/09/30","美濃","O3","21","18.4","16.8","16.5","15","11.8","11.2","18.6","30","42.9","55.5","59.8","66.3","78.3","97.5","106.8","104.3","96.5","66.2","61.9","71.1","72.5","58.5","44.4"
"2010/09/30","美濃","PM10","56","68","75","64","60","57","60","70","66","57","56","49","49","60","68","76","84","92","122","144","132","103","89","82"
"2010/09/30","美濃","PM2.5","35","29","27","25","25","23","19","28","33","31","35","34","32","40","48","52","54","67","86","93","87","76","64","54"
"2010/09/30","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR"
"2010/09/30","美濃","RH","97.65","98.21","98.44","98.28","98.46","98.36","97.54","91.17","85.94","75.52","70.14","65.78","63.94","61.71","62.5","62.05","67.94","86.99","84.86","86.57","88.11","87.14","85.61","87.26"
"2010/09/30","美濃","SO2","1.1","1.2","1.2","1","1.2","1.8","2.2","2.5","2.6","3.3","2.6","1.4","1.5","1.4","1.7","1.7","2.5","3.2","14.3","9.1","4.8","4","4.3","3.3"
"2010/09/30","美濃","WD_HR","51.57","100.87","50.01","57.02","81.67","46.95","66.73","85.39","242.58","258.51","192.65","241.9","281.42","276.72","291.62","294.14","228.24","178.82","170.68","161.23","144.92","148.11","83.42","57.64"
"2010/09/30","美濃","WIND_DIREC","35.9","76.02","50.51","83.34","81.01","88.95","59.32","237.03","243.94","265.42","173.04","303.39","295.88","294.62","284.71","297.38","199.29","155.31","167.96","155.84","140.55","135.01","55.12","59.85"
"2010/09/30","美濃","WIND_SPEED",".63",".82",".47",".47",".89",".47","1.6",".66",".99","1.21","1.43",".98","1.48","1.47","1.31",".63","3.73","1.45","2.46","2.29","1.63",".76",".61",".59"
"2010/09/30","美濃","WS_HR",".53",".55",".41",".38",".82",".43",".87",".44",".69",".51",".84",".31",".75","1.28","1.36","1.11",".86","1.57","2.55","2.1","1.98","1.06",".42",".51"
"2010/10/01","美濃","AMB_TEMP","26.27","25.88","25.5","25.34","25.16","24.79","24.96","26.21","27.97","29.42","30.74","31.75","32.59","32.47","32.54","32.16","30.45","29.34","28","27.15","27.25","27.14","26.81","26.59"
"2010/10/01","美濃","CO",".31",".32",".34",".35",".36",".36",".46",".42",".32",".29",".34",".34",".31",".34",".42",".49",".39",".37",".34",".31",".37",".43",".39",".37"
"2010/10/01","美濃","NO","2.92","3.44","3.13","2.22","2.46","2.3","3.95","4.09","3.3","2.96","2.5","2.21","2.97","2.06","2.28","2.37","2.84","2.02","2.36","2.45","2.54","2.47","2.73","2.43"
"2010/10/01","美濃","NO2","7.04","5.67","5.09","6.1","5.6","5.77","9.1","7.46","5.51","4.88","5.41","5.1","4.44","6.46","8.16","9.88","11.78","15.3","10.86","7.77","9.43","11.01","9.36","7.46"
"2010/10/01","美濃","NOx","9.96","9.11","8.21","8.32","8.06","8.08","13.05","11.55","8.81","7.85","7.9","7.31","7.4","8.52","10.44","12.25","14.62","17.32","13.22","10.22","11.97","13.48","12.09","9.89"
"2010/10/01","美濃","O3","30.4","27.7","24","20.5","17.5","17.5","14.6","22.3","30.1","43.2","57.6","65.6","67.6","89.8","107.5","108.8","90","74.3","61.3","57.2","47.7","37.4","34.7","33.3"
"2010/10/01","美濃","PM10","72","70","62","61","54","66","81","76","67","59","65","66","60","68","88","104","110","105","77","43","34","43","56","66"
"2010/10/01","美濃","PM2.5","43","33","31","27","25","29","34","35","31","27","35","38","34","37","49","57","56","42","31","27","21","25","32","42"
"2010/10/01","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
