"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/23","¤¯ªZ","NOx","6.26","8.27","11.73","11.23","10.14","7.98","7.61","9.71","11.93","16.39","16.83","15.16","20.41","20.43","21.6","19.73","21.18","18.72","22.54","21.02","12.47","17.48","20.12","15.15"
"2010/10/23","¤¯ªZ","O3","39.1","38.8","34.9","35.1","35.9","37.6","38.5","37.4","36.9","33.3","34.1","37.6","35.8","36.4","37","35.9","32.2","31.5","27.5","30.7","39.3","33","34.8","39.4"
"2010/10/23","¤¯ªZ","PM10","42","38","40","29","29","24","34","42","41","44","42","52","47","47","46","51","56","59","52","48","53","56","53","42"
"2010/10/23","¤¯ªZ","PM2.5","11","15","8","13","10","15","15","21","21","16","20","14","16","16","25","32","29","32","22","24","20","27","26","28"
"2010/10/23","¤¯ªZ","RAINFALL",".4","2.6","1.6","8",".2","NR","NR","NR","NR","1.2",".4","NR",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/23","¤¯ªZ","RH","83.65","85.6","88.72","89.65","88.81","81.14","77.18","74.94","72.84","79.55","82.74","77.88","81.58","78.6","75.52","74.89","76.56","79.3","79.49","79.47","79.32","78.73","79.13","78.88"
"2010/10/23","¤¯ªZ","SO2","1.9","3.4","6.4","5.5","6","3.6","3.5","4","5.5","7.1","7","5.3","10.2","14.6","15.5","12.9","13.4","5.9","10.8","9.6","3.9","9.5","11.1","10"
"2010/10/23","¤¯ªZ","THC","1.846","1.897","1.889","1.888","1.861","1.892","1.854","1.869","1.879","1.911","1.92","1.915","1.944","1.927","1.943","1.922","1.965","1.997","2.04","1.992","1.915","1.95","1.995","1.939"
"2010/10/23","¤¯ªZ","WD_HR","154.09","160.14","162.2","162.99","157.27","157.48","160.4","160.58","163.21","163.25","161.9","161.09","161.52","171.74","172.56","170.06","167.61","162.38","163.53","160.28","159.44","169.82","170.3","166.34"
"2010/10/23","¤¯ªZ","WIND_DIREC","160.03","161.2","160.58","162.47","154.26","156.38","161.97","161.2","160.75","163.41","161.38","162.39","158.21","171.02","166.13","172.47","164.02","160.95","163.42","158.58","155.27","179.5","160.96","169.15"
"2010/10/23","¤¯ªZ","WIND_SPEED","5.98","5.64","4.71","5.23","5.44","5.57","5.87","5.57","5.52","4.97","4.5","4.92","4.41","5.34","4.66","4.54","3.59","3.19","3.01","3.32","4.02","3.73","3.75","3.69"
"2010/10/23","¤¯ªZ","WS_HR","5.8","5.42","4.52","5.03","5.29","5.4","5.7","5.37","5.29","4.76","4.31","4.74","4.19","5.1","4.4","4.31","3.39","3.07","2.89","3.22","3.87","3.52","3.56","3.51"
"2010/10/24","¤¯ªZ","AMB_TEMP","27.03","27.03","26.92","26.81","26.51","25.76","25.49","26.16","28.36","29.01","30.39","30.72","30.94","30.95","30.52","29.55","28.76","27.9","27.36","27.24","26.66","26.29","25.67","25.31"
"2010/10/24","¤¯ªZ","CH4","1.86","1.848","1.874","1.876","1.912","1.993","2.033","2.082","1.897","1.883","1.862","1.853","1.85","1.847","1.855","1.855","1.862","1.879","1.878","1.895","2.006","2.066","2.08","2.216"
"2010/10/24","¤¯ªZ","CO",".33",".23",".24",".26",".29",".34",".44",".67",".35",".41",".35",".33",".33",".3",".33",".33",".37",".53",".51",".53",".82",".9",".77",".73"
"2010/10/24","¤¯ªZ","NMHC",".108",".039",".048",".031",".053",".137",".21",".299",".079",".107",".084",".081",".07",".05",".062",".054",".069",".146",".133",".16",".302",".336",".259",".244"
"2010/10/24","¤¯ªZ","NO","2.17","2.16","2.13","2.41","2.3","2.37","2.48","5.2","4.06","4.43","3.55","3.69","3.74","3.4","3.79","3.79","3.15","2.77","2.63","2.4","2.42","2.8","2.39","2.36"
"2010/10/24","¤¯ªZ","NO2","13.75","12.34","13.08","11.04","12.03","12.51","16.91","23.93","15.93","18.15","11.92","14.82","12.2","10.6","14.8","13.8","15.75","26.06","28.47","27.94","33.68","32.38","26.91","21.5"
"2010/10/24","¤¯ªZ","NOx","15.93","14.51","15.21","13.45","14.33","14.88","19.39","29.13","19.99","22.58","15.47","18.51","15.94","14","18.59","17.59","18.9","28.82","31.1","30.34","36.1","35.18","29.3","23.85"
"2010/10/24","¤¯ªZ","O3","37.1","41","42.5","51.8","51.1","35.4","28.9","26.2","45.3","52.1","62.4","59.4","57.9","54.4","52.4","50.8","44.9","35.3","32.1","32.7","18.7","15.4","18.3","18.2"
"2010/10/24","¤¯ªZ","PM10","44","49","50","54","59","67","70","65","65","61","66","67","67","56","56","52","56","55","63","69","75","78","84","83"
"2010/10/24","¤¯ªZ","PM2.5","32","33","30","30","35","37","40","45","46","43","40","39","37","31","33","39","48","48","49","46","47","47","48","48"
"2010/10/24","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/24","¤¯ªZ","RH","79.28","77.64","77.62","77.74","79.41","84.28","85.88","83.62","70.44","66.67","57.74","54.7","52.44","49.89","54.26","60.16","64.32","68.35","73.21","74.83","78.55","81.18","84.31","86.17"
"2010/10/24","¤¯ªZ","SO2","11.4","9","8.2","6.4","6.7","4.4","4.4","4.4","10.7","9.2","4.5","5.9","5","4.1","5.7","5.2","4.6","5.1","6.5","6.8","6.6","5.3","3.8","3.3"
"2010/10/24","¤¯ªZ","THC","1.968","1.888","1.922","1.908","1.965","2.13","2.243","2.381","1.976","1.99","1.946","1.934","1.92","1.897","1.916","1.91","1.93","2.026","2.012","2.055","2.308","2.402","2.339","2.46"
"2010/10/24","¤¯ªZ","WD_HR","172.86","174.23","174.44","186.48","167.64","133.76","131.14","107.39","162.27","200.25","200.07","207.5","220.61","227.71","238.42","225.12","219.03","215.61","217.85","187.12","106.75","105.58","101.31","117.24"
"2010/10/24","¤¯ªZ","WIND_DIREC","174.37","178.3","186.23","191.17","131.42","143.39","111.61","123.69","205.56","215.98","208.33","213.7","235.05","220.07","243.02","224.52","186.27","208.4","223.27","178.78","84.07","102.47","95.95","126.67"
"2010/10/24","¤¯ªZ","WIND_SPEED","3.46","3.78","2.54","2.73","1.5",".99",".69","1.02","1.81","1.87","1.71","2.2","2.31","2.3","2.61","2.85","2.54","1.95","2.1","1.22",".91",".81",".87",".74"
"2010/10/24","¤¯ªZ","WS_HR","3.27","3.53","2.36","2.58","1.32",".93",".59",".93","1.35","1.49","1.33","1.89","1.94","1.96","2.33","2.65","2.33","1.81","1.96","1.11",".8",".75",".78",".68"
"2010/10/25","¤¯ªZ","AMB_TEMP","24.96","24.52","24.34","24.18","24.19","24.25","24.14","25.66","27.27","28.17","29.3","29.69","29.35","29.43","29.27","28.8","28.77","28.41","27.95","27.24","26.53","25.94","25.68","25.48"
"2010/10/25","¤¯ªZ","CH4","2.225","2.181","2.061","2.01","2.103","2.15","2.185","2.089","1.911","1.876","1.884","1.907","1.892","1.899","1.895","1.953","1.927","1.954","1.967","1.935","1.954","1.949","1.967","2.018"
"2010/10/25","¤¯ªZ","CO",".65",".41",".38",".39",".42",".45",".53",".84",".53",".38",".37",".41",".44",".35",".36",".37",".42",".56",".64",".56",".48",".42",".43",".46"
"2010/10/25","¤¯ªZ","NMHC",".215",".148",".138",".159",".137",".196",".212",".51",".269",".137",".159",".132",".09",".077",".084",".171",".228",".33",".401",".301",".239",".194",".178",".247"
"2010/10/25","¤¯ªZ","NO","2.61","2.48","2.37","2.58","2.43","3.23","4.11","11.78","21.28","6.66","12.83","7.49","3.49","4.12","4.78","3.76","3.14","2.95","2.88","2.89","2.5","2.5","2.98","5.98"
"2010/10/25","¤¯ªZ","NO2","21.65","14.79","12.32","11.74","10.55","15.15","20.44","28.8","30.1","21.05","27.6","24.06","16.29","16.83","18.65","21.56","28.16","32.47","34.06","29.31","26.59","21.62","24.78","29.01"
"2010/10/25","¤¯ªZ","NOx","24.25","17.26","14.69","14.32","12.98","18.38","24.55","40.58","51.38","27.7","40.43","31.55","19.78","20.95","23.43","25.31","31.3","35.43","36.94","32.2","29.1","24.11","27.76","34.99"
"2010/10/25","¤¯ªZ","O3","15.2","20.3","18.6","20.4","21.3","16.8","11.4","15.6","29.9","38.2","35.2","59.4","82","63.2","58.9","75","71.3","53.1","36.6","31.9","29.3","28.1","20.3","11.7"
"2010/10/25","¤¯ªZ","PM10","87","82","84","81","84","80","78","85","89","82","75","67","77","71","75","74","77","87","85","88","77","80","81","89"
"2010/10/25","¤¯ªZ","PM2.5","44","38","38","40","46","44","44","46","49","45","47","44","45","43","50","52","53","49","45","43","38","41","41","44"
"2010/10/25","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/25","¤¯ªZ","RH","86.06","84.63","84.36","84.95","84.94","85.24","86.52","80.42","72.58","66.48","60.06","61.3","66.53","64.77","66.5","69.6","67.66","68.94","68.47","73.97","81.07","85.3","86.86","88"
"2010/10/25","¤¯ªZ","SO2","4.3","6.7","10.7","10.7","4.2","6.3","5.7","13.7","30.3","11.3","20.7","13.4","5.8","5.5","5.1","7.5","11.6","16.4","16.5","8.1","5.5","4.9","6.6","9.9"
"2010/10/25","¤¯ªZ","THC","2.44","2.329","2.199","2.17","2.24","2.346","2.397","2.599","2.18","2.013","2.042","2.038","1.982","1.976","1.979","2.124","2.155","2.285","2.368","2.236","2.194","2.143","2.145","2.265"
"2010/10/25","¤¯ªZ","WD_HR","89.52","92.79","104.42","99.38","83.48","61.94","117.66","95.79","343.62","327.72","326.35","287.16","293.98","291.09","289.65","308.29","314.07","318.53","320.81","323.33","319.66","324.35","322.46","323.92"
"2010/10/25","¤¯ªZ","WIND_DIREC","96.33","99.15","114.63","92.4","74.64","63.77","98.73","108.16","317.39","315.9","311.11","276.73","301.91","292.45","292.64","319.35","314.24","320.53","323.01","325.72","320.32","328.34","319.31","321.95"
"2010/10/25","¤¯ªZ","WIND_SPEED",".73","1.03",".82",".99",".56",".57",".46",".64","2.05","2.3","2.13","2.71","3.63","3.48","3.72","3.36","3.59","3.27","3.1","3.53","3.09","2.46","1.9","2.32"
"2010/10/25","¤¯ªZ","WS_HR",".65",".97",".74",".94",".5",".38",".36",".37",".79","1.28","1.31","2.04","3.46","3.29","3.56","3.13","3.41","2.49","2.19","2.64","2.4","1.98","1.5","1.72"
"2010/10/26","¤¯ªZ","AMB_TEMP","25.3","25.08","24.48","23.84","23.36","22.9","22.63","23.14","24.27","25.53","26.69","27.58","28.14","28.58","28.51","27.74","26.32","24.57","23.23","22.2","21.54","21.18","21.15","21.03"
"2010/10/26","¤¯ªZ","CH4","2.061","2.061","2.087","2.029","2.038","2.042","2.019","2.03","1.997","1.982","1.971","1.944","1.929","1.926","1.92#","1.919","1.933","1.944","1.938","1.947","1.956","1.963","1.981","1.98"
"2010/10/26","¤¯ªZ","CO",".43",".41",".38",".34",".36",".37",".4",".67",".5",".4",".38",".37",".37",".38",".37",".38",".39",".45",".42",".42",".45",".43",".42",".34"
"2010/10/26","¤¯ªZ","NMHC",".308",".221",".177",".165",".161",".154",".159",".333",".234",".215",".212",".161",".134",".12",".125#",".152",".189",".219",".211",".178",".212",".209",".198",".164"
"2010/10/26","¤¯ªZ","NO","6.8","4.57","5.3","2.79","4.3","4.61","7.44","31.23","22.14","13.79","11.16","6.39","4.72","3.58","3.24","2.8#","2.59","2.66","2.59","2.43","3.34","3.75","5.03","3.6"
"2010/10/26","¤¯ªZ","NO2","29.77","23.48","22.69","21.38","22.09","21.27","19.18","27.39","24.4","24.04","25.05","20.75","18.97","17.16","20.43","20.94#","22.61","28.02","25.54","25.67","28.17","29.14","30.76","26.45"
"2010/10/26","¤¯ªZ","NOx","36.57","28.04","27.99","24.18","26.39","25.88","26.61","58.62","46.54","37.82","36.21","27.14","23.69","20.74","23.67","23.74#","25.2","30.67","28.12","28.1","31.5","32.89","35.79","30.05"
"2010/10/26","¤¯ªZ","O3","6.8","8.6","6.9","9.7","8.4","8.4","10","7.1","15.1","23.5","33.2","52.1","67.5","78.8","82.4","82.1#","58.1","35.3","27.8","20.3","14.2","10.6","7.7","10.1"
"2010/10/26","¤¯ªZ","PM10","96","102","98","77","59","52","58","60","75","85","95","88","89","95","0#","119","133","143","149","143","125","109","95","87"
"2010/10/26","¤¯ªZ","PM2.5","41","42","42","38","32","21","26","33","38","40","36","40","40","46","0#","46","39","36","34","38","44","38","29","26"
"2010/10/26","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/26","¤¯ªZ","RH","88.94","89.7","90.12","88.85","88.83","88.89","88.27","85.32","79.46","73.55","68.8","66.28","63.49","59.84","57.51","57.93","59.26","61.93","64.35","67.28","68.84","70.61","71.56","71.07"
"2010/10/26","¤¯ªZ","SO2","14","6.5","5.1","5.5","5.3","4.6","4.9","5.8","5.9","9","16.5","11.5","8.1","9.1","9.1","4.5#","5.2","5.8","4.6","4.7","5.5","6.6","6.2","5.3"
"2010/10/26","¤¯ªZ","THC","2.369","2.282","2.264","2.193","2.199","2.196","2.178","2.363","2.231","2.197","2.182","2.105","2.063","2.046","2.045#","2.071","2.123","2.163","2.149","2.124","2.168","2.172","2.179","2.144"
"2010/10/26","¤¯ªZ","WD_HR","321.66","319.46","323.5","321.12","319.35","322.86","323.21","318.7","323.16","323.8","322.59","323.85","323.4","314.74","326.41","321.39","319.26","316.37","319.5","316.38","319.01","318.44","319.99","320.15"
"2010/10/26","¤¯ªZ","WIND_DIREC","350.39","314.93","321.36","317.21","321.57","322.43","319.44","316.21","328.17","319.09","320.43","317.2","323.85","321.36","323.14","310.84","316.09","308.13","322.73","323.99","319","322.15","309.61","317.22"
"2010/10/26","¤¯ªZ","WIND_SPEED","1.45","1.83","2.44","2.57","2.21","2.48","2.69","2.55","3.16","3.18","3.31","3.65","3.61","3.65","3.66","4.01","4.72","4.26","4.85","4.31","3.59","3","2.5","2.7"
"2010/10/26","¤¯ªZ","WS_HR","1.03","1.33","2.2","2.06","1.68","2.22","2.16","2.1","2.26","2.43","2.36","2.2","1.94","2.05","2.04","2.72","3.24","3.21","3.57","3.22","2.86","2.39","2.06","2.23"
"2010/10/27","¤¯ªZ","AMB_TEMP","20.97","20.94","20.51","20.47","20.15","20.29","20.06","20","20.07","20.56","21.13","22.61","23.79","24.05","24.25","23.92","22.82","21.73","21.58","20.68","19.44","18.99","18.93","19.11"
"2010/10/27","¤¯ªZ","CH4","1.981","1.983","1.983","1.976","1.963","1.978","1.973","1.954","1.946","1.939","1.953","1.943","1.943","1.927","1.926","1.915","1.905","1.904","1.926","1.924","1.93","1.938","1.945","1.952"
"2010/10/27","¤¯ªZ","CO",".33",".3",".26",".25",".23",".25",".28",".43",".38",".32",".33",".34",".36",".32",".32",".32",".29",".33",".37",".35",".31",".33",".34",".32"
"2010/10/27","¤¯ªZ","NMHC",".16",".18",".108",".21",".113",".157",".112",".189",".177",".152",".182",".208",".18",".142",".195",".194",".199",".313",".377",".194",".165",".17",".189",".223"
"2010/10/27","¤¯ªZ","NO","3.71","4","2.73","14.03","9.11","10.03","4.83","9.67","12.38","12.48","13.58","14.74","9.25","13.91","8.72","5.56","3.4","5.01","17.33","3.23","3.13","3.52","3.99","12.94"
"2010/10/27","¤¯ªZ","NO2","24.96","23.51","19.37","22.78","20.4","24.53","22.01","26.77","28.46","26.15","25.14","26.26","23.72","26.29","30.09","28.45","25.77","27.97","38.17","26.75","23.73","26.56","27.42","29"
"2010/10/27","¤¯ªZ","NOx","28.67","27.51","22.11","36.81","29.51","34.56","26.85","36.44","40.83","38.64","38.72","41","32.97","40.2","38.81","34.01","29.17","32.97","55.51","29.98","26.87","30.08","31.41","41.94"
"2010/10/27","¤¯ªZ","O3","10.3","11","14.4","11.1","15","9.9","11.7","10.2","10.3","13.3","16.2","23.3","32.3","39.2","35.9","39","33.1","23.2","11.1","17.2","17","12.1","10.5","9"
"2010/10/27","¤¯ªZ","PM10","73","59","52","50","47","44","40","38","38","50","59","66","72","78","80","81","95","109","110","100","86","66","50","45"
"2010/10/27","¤¯ªZ","PM2.5","25","32","27","23","18","17","18","19","12","12","11","17","28","31","34","31","31","31","26","19","18","21","21","23"
"2010/10/27","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/27","¤¯ªZ","RH","71.63","71.99","72.51","73.02","73.52","74.2","73.94","72.55","71.09","69.88","68.35","65.13","61.55","60.92","59.52","58.55","57.26","60.62","62.71","65.38","72.39","75.5","75.86","75.81"
"2010/10/27","¤¯ªZ","SO2","5.3","6.1","5.2","15.3","10.5","13.1","4.9","5.6","5.3","5.3","5.7","8.9","9.7","12.9","11.9","8.8","7","8.7","33.2","5.5","4.6","5.6","5.3","16.9"
"2010/10/27","¤¯ªZ","THC","2.142","2.163","2.091","2.185","2.077","2.135","2.084","2.143","2.123","2.092","2.135","2.15","2.124","2.069","2.121","2.109","2.103","2.217","2.303","2.118","2.095","2.108","2.134","2.175"
"2010/10/27","¤¯ªZ","WD_HR","318.01","319.75","321.46","323.35","322.82","320.99","320.02","319.09","318.78","318.54","320.78","322.08","319.68","323.12","328.64","318.71","317.1","315.82","333.62","321.22","318.3","319.4","316.77","317.81"
"2010/10/27","¤¯ªZ","WIND_DIREC","316.79","318.6","320.27","328.05","338.05","320.05","317.18","321.04","323.1","322.74","313.55","328.01","320.97","323.72","327.96","323.12","319.55","326.45","320.07","328.58","313.49","323.73","320.08","319.27"
"2010/10/27","¤¯ªZ","WIND_SPEED","1.98","2.18","2.64","3.14","3.56","3.18","3.73","3.96","3.7","3.78","3.42","2.89","3","3.28","3.04","3.79","5.65","5.57","3.74","4.43","4.38","3.65","3.31","3.33"
"2010/10/27","¤¯ªZ","WS_HR","1.35","1.72","2.35","2.17","2.42","1.45","3.05","3.02","2.71","2.72","2.53","1.94","2.32","1.97","1.77","2.58","3.62","3.54","1.5","3.55","3.23","2.79","2.62","1.9"
"2010/10/28","¤¯ªZ","AMB_TEMP","19.25","19.33","19.13","18.94","18.78","18.63","18.71","19.24","20.4","21.88","23.41","24.74","25.72","26.05","25.91","25.53","24.2","22.4","21.11","20.08","19.55","19.02","18.86","18.74"
"2010/10/28","¤¯ªZ","CH4","1.944","1.949","1.943","1.941","1.944","1.938","1.95","1.956","1.947","1.958","1.96","1.942","1.934","1.918","1.913","1.911","1.918","1.92","1.93","1.939","1.95","1.963","1.979","1.973"
"2010/10/28","¤¯ªZ","CO",".29",".26",".23",".23",".22",".23",".3",".47",".39",".36",".34",".32",".33",".31",".32",".32",".34",".39",".42",".42",".44",".46",".47",".42"
"2010/10/28","¤¯ªZ","NMHC",".232",".223",".123",".123",".112",".114",".148",".246",".215",".28",".265",".234",".19",".138",".175",".191",".188",".202",".21",".214",".223",".239",".252",".224"
"2010/10/28","¤¯ªZ","NO","21.7","8.34","2.92","3.33","3.23","3.16","7.42","17.88","17.54","15.83","10.07","6.52","4.94","4.05","5.89","5.61","3.37","2.91","3.62","4","4.37","5","5.21","4.14"
"2010/10/28","¤¯ªZ","NO2","26.77","22.38","16.44","16.81","17.77","18.25","23.4","24.68","22.63","24.82","23.61","21.86","20.13","17.11","26.67","24.83","22.22","25","29.78","31","31.62","32.28","31.95","28.26"
"2010/10/28","¤¯ªZ","NOx","48.47","30.72","19.36","20.14","21","21.41","30.82","42.56","40.17","40.65","33.68","28.38","25.07","21.16","32.56","30.43","25.59","27.91","33.4","35.01","35.99","37.29","37.16","32.4"
"2010/10/28","¤¯ªZ","O3","10.1","13.5","17.4","16.5","14.4","14.4","9.9","10.2","14.5","21.4","36.3","53.2","65.2","71.8","65.1","69.7","62.3","39.4","21.5","14.9","11.4","8.8","7.8","9.5"
"2010/10/28","¤¯ªZ","PM10","48","50","46","49","51","52","49","55","50","52","55","66","71","65","67","72","81","85","96","105","105","93","83","72"
"2010/10/28","¤¯ªZ","PM2.5","19","25","18","22","23","28","23","19","17","21","26","30","34","35","36","39","41","45","39","36","34","43","47","49"
"2010/10/28","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/28","¤¯ªZ","RH","75.36","76.4","76.35","77.03","77.51","78.19","78.6","77.92","74.99","71.14","66.47","61.58","57.42","54.96","55.18","55.78","59.97","64.33","67.81","70.38","72.04","73.81","75.14","75.74"
"2010/10/28","¤¯ªZ","SO2","31.2","20.1","6.1","6","5.1","4.9","5.9","13.4","12.9","8.3","10.4","10.3","11.5","9","41.9","39.6","8.2","5.6","5.9","6.2","6.8","7.1","7.9","8"
"2010/10/28","¤¯ªZ","THC","2.176","2.171","2.066","2.064","2.056","2.052","2.098","2.202","2.163","2.238","2.225","2.176","2.124","2.056","2.088","2.101","2.105","2.122","2.139","2.153","2.172","2.202","2.23","2.198"
"2010/10/28","¤¯ªZ","WD_HR","319.95","323.02","321.29","321.63","320.87","319.77","320.63","322.67","320.8","322.25","321.36","323.02","315.87","323.47","333.9","325.15","316.62","318.52","317.36","318.7","316.89","317.26","319.35","318.2"
"2010/10/28","¤¯ªZ","WIND_DIREC","336.05","320.53","320.19","324.5","322.76","317.94","323.51","331.18","316.13","318.44","326.11","331.58","319.66","311.04","320.27","322.46","320.09","314.39","314.82","316.87","314.83","318.52","306.38","319.03"
"2010/10/28","¤¯ªZ","WIND_SPEED","5.02","3.29","3.14","2.92","2.67","3.03","2.66","2.87","3.11","2.74","2.68","2.13","2.55","2.97","3.38","4.21","5.23","5.31","5.41","4.99","4.36","3.59","3.51","3.54"
"2010/10/28","¤¯ªZ","WS_HR","2.49","1.85","2.34","2.05","2.33","2.45","2.16","2.11","2.46","2.43","2.08","1.47","1.48","1.99","1.74","2.55","2.9","4.03","3.96","3.9","3.16","2.45","2.72","2.82"
"2010/10/29","¤¯ªZ","AMB_TEMP","18.71","18.55","18.46","18.33","18.09","17.98","17.92","18.64","20.16","22.3","24.47","23.79","23.59","24.39","24.58","25.02","24.83","23.42","21.98","21.23","20.89","20.35","19.82","19.71"
"2010/10/29","¤¯ªZ","CH4","1.96","1.967","1.967","1.963","1.965","1.981","1.989","2.031","2.036","2.061","2.031","2.002","1.972","1.961#","1.953","1.985","1.973","1.965","1.966","1.987","2.01","2.005","2.03","2.059"
"2010/10/29","¤¯ªZ","CO",".39",".36",".31",".29",".28",".29",".36",".6",".55",".56",".89",".66",".59",".51#",".47",".5",".49",".57",".57",".62",".53",".57",".62",".61"
"2010/10/29","¤¯ªZ","NMHC",".212",".182",".181",".171",".154",".159",".191",".39",".373",".509",".432",".32",".247",".218#",".167",".264",".311",".296",".283",".316",".401",".346",".348",".44"
"2010/10/29","¤¯ªZ","NO","3.65","3.27","2.94","2.68","2.74","3.49","6.73","18.9","27.74","22.53","",".29#","4.83#","4.5","3.52","3.86","3.19","3.06","7.03","8.07","8.09","10.58","14.1","18.85"
"2010/10/29","¤¯ªZ","NO2","26.05","22.14","20.49","20.52","21.08","23.16","25.54","28.25","32.26","42.09","","","32.1#","27","22.61","33.77","31.19","39.85","43.37","46.55","45.33","40.59","39.72","37.48"
"2010/10/29","¤¯ªZ","NOx","29.7","25.41","23.43","23.2","23.82","26.65","32.27","47.15","60","64.63","","-1.03#","36.93#","31.5","26.13","37.64","34.38","42.91","50.39","54.62","53.42","51.17","53.83","56.33"
"2010/10/29","¤¯ªZ","O3","11.5","14.5","15.8","16","15.3","12.4","10.7","10.6","14.1","23.3","40.3","52.9","61.3","72.7","72.1","65.2","62.7","41.7","23.2","11.6","8.4","6.8","4.3","3.3"
"2010/10/29","¤¯ªZ","PM10","74","66","77","72","70","70","69","84","82","94","104","","112","98","96","99","108","118","118","120","120","113","112","102"
"2010/10/29","¤¯ªZ","PM2.5","46","44","43","41","37","32","32","37","46","50","57","","72","62","61","58","64","66","65","65","66","73","67","68"
"2010/10/29","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/29","¤¯ªZ","RH","75.87","76.51","75.7","75.15","75.49","76.01","76.13","74.83","71.17","64.21","57.18","61.9","63.55","60.51","58.58","56.49","56.71","62.85","65.68","67.75","69.93","72.4","74.48","76.56"
"2010/10/29","¤¯ªZ","SO2","7.3","6.1","6.2","6.3","6","6.1","6.3","15.7","23.7","35.5","36.2","13.1","11.3#","10.9","7.3","19.7","12.9","12.8","17.4","16.6","22.9","16.1","9.2","13.3"
"2010/10/29","¤¯ªZ","THC","2.172","2.15","2.148","2.134","2.119","2.141","2.18","2.421","2.409","2.57","2.464","2.322","2.22","2.179#","2.119","2.249","2.284","2.261","2.25","2.302","2.411","2.352","2.378","2.498"
"2010/10/29","¤¯ªZ","WD_HR","321.09","319.83","318.19","320.51","320.01","322.78","323.44","319.24","319.6","301.69","247.03","280.16","281.46","272.91","287.39","317.46","320.39","320.58","317.84","318.57","325.95","320.56","324.73","328.07"
"2010/10/29","¤¯ªZ","WIND_DIREC","324.18","317.82","319.56","319.07","319.61","323.44","320.96","316.88","313.4","218.5","291.83","271.07","294.5","252.04","289.33","316.58","276.98","310.7","318.52","332.34","323.9","318.95","337.93","318.04"
"2010/10/29","¤¯ªZ","WIND_SPEED","3.43","3.62","3.15","2.95","3.03","2.9","2.56","2.5","2.31","1.55","1.4","2.61","2.07","1.56","1.54","1.62","1.18","3.76","3.87","2.84","2.93","2.57","1.76","1.05"
"2010/10/29","¤¯ªZ","WS_HR","2.55","2.95","2.57","2.37","2.47","2.5","2.28","1.84","1.82",".95",".89","2.46","1.89","1.3","1.31",".92",".33","2.4","2.35","1.81","1.92","1.95","1.36",".59"
"2010/10/30","¤¯ªZ","AMB_TEMP","19.23","18.79","18.44","18.42","18.36","18.23","18.19","19.54","21.76","24.48","25.56","25.91","26.33","26.39","26.2","26.06","25.38","24.05","22.78","21.49","20.74","20.2","19.88","19.46"
"2010/10/30","¤¯ªZ","CH4","2.071","2.072","2.111","2.136","2.098","2.127","2.141","2.208","2.147","1.989","1.987","1.949","1.919","1.907","1.897","1.917","1.917","1.919","1.932","1.937","1.951","1.97","1.992","2.003"
"2010/10/30","¤¯ªZ","CO",".59",".55",".52",".52",".5",".53",".61",".88",".85",".58",".65",".53",".39",".36",".35",".4",".41",".45",".45",".47",".47",".52",".56",".49"
"2010/10/30","¤¯ªZ","NMHC",".448",".387",".502",".481",".508",".469",".578",".868",".864",".397",".342",".14",".101",".082",".075",".132",".18",".223",".207",".226",".205",".256",".295",".265"
"2010/10/30","¤¯ªZ","NO","15.72","9.57","7.43","13.33","12.77","17.09","23.09","59.19","41.54","7.31","6.41","3.73","3.22","3.63","3.77","4.11","3.02","2.35","2.45","2.38","2.56","2.73","2.86","2.64"
"2010/10/30","¤¯ªZ","NO2","34.97","31.75","29.33","28.41","26.76","26.25","26.17","33.82","45.44","31.33","33.08","20.21","16.79","21.66","21.44","31.94","24.83","23.55","25.23","28.7","27.75","31.41","33.68","27.56"
"2010/10/30","¤¯ªZ","NOx","50.69","41.32","36.76","41.74","39.54","43.34","49.26","93.01","86.97","38.65","39.49","23.93","20.02","25.29","25.21","36.05","27.85","25.9","27.68","31.08","30.31","34.14","36.54","30.19"
