"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/07","¥j«F","NO","11.31","4.21","2.26","1.54","3.12","3.77","12.79","20.39","15.12","6.56","3.4","4.49","3.22","2.9","4.68","8.53","6.1","5.52","7.53","5.44","5.17","7.11","8.29","3.39"
"2010/09/07","¥j«F","NO2","31.8","19.17","12.55","13.34","20.43","15.32","15.98","21.52","30.69","26","22.64","18.02","13.8","13.85","14.74","17.95","16.85","21.47","22.77","18.72","16.74","15.2","16","9.43"
"2010/09/07","¥j«F","NOx","43.11","23.38","14.81","14.88","23.55","19.09","28.78","41.91","45.81","32.56","26.04","22.51","17.03","16.75","19.42","26.48","22.95","26.98","30.3","24.16","21.91","22.31","24.29","12.81"
"2010/09/07","¥j«F","O3","4.4","10.1","14.4","14.6","10.8","11.5","10.8","12.7","24.6","50.4","60","55.9","54.1","53.4","43.5","29","26.4","23.4","20.7","19.4","15.5","8.8","7.8","13.6"
"2010/09/07","¥j«F","PM10","55","53","41","46","51","51","49","51","62","69","63","58","50","50","48","49","39","35","33","36","32","30","23","24"
"2010/09/07","¥j«F","PM2.5","31","35","31","32","32","30","30","29","40","43","45","41","34","31","23","27","26","29","24","22","22","20","15","11"
"2010/09/07","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR",".2","NR","NR"
"2010/09/07","¥j«F","RH","82.09","83.81","83.62","84.01","83.41","83.13","82.55","78.99","74.74","65.35","58.84","54.69","52.74","54.53","55.24","58.4","63.28","70.81","77.71","85.46","86.06","87.17","82.16","80.8"
"2010/09/07","¥j«F","SO2","3","1.1",".8","1.3","4","1.4",".6","1.3","7.2","5.5","3.5","2.5","1.5","1.8","4.2","7.1","3.5","2.8","2.6",".6",".4",".6",".6",".4"
"2010/09/07","¥j«F","THC","2.608","2.359","2.187","2.25","2.494","2.298","2.141","2.289","2.399","2.231","2.139","2.009","1.982","1.975","1.995","1.979","1.976","2.013","2.098","2.046","2.041","2.026","2.026","1.935"
"2010/09/07","¥j«F","WD_HR","172.11","187.42","187.41","194.66","212.52","185.04","187.76","194.35","189.64","118.06","87.41","79.76","91.79","86.74","74.87","77.93","76.87","94.86","118.74","94.89","111.51","101.74","83.74","94.09"
"2010/09/07","¥j«F","WIND_DIREC","183.62","189.05","193.81","207.52","234.33","186.94","184.34","216.15","209.83","124.01","65.93","88.55","90.34","65.12","64.32","69.58","88","111.69","113.2","85.49","107.99","103.15","91.33","97.48"
"2010/09/07","¥j«F","WIND_SPEED","1.18","1.58","1.12","1.84","1.06","1.85","2.43","1.91","1.55","1.7","1.79","3.05","4.3","3.95","3.07","3.49","2.77","2.42","2.46","2.42","2.4","2.33","2.72","2.91"
"2010/09/07","¥j«F","WS_HR",".79","1.36","1.24","1.04",".64","1.2","1.6","1.59",".72","1.17","1.46","2.22","2.75","3.38","2.59","2.58","2.88","2.69","2.46","2.46","2.08","2.57","2.38","2.86"
"2010/09/08","¥j«F","AMB_TEMP","28.85","28.8","29.07","29.38","29.48","29.51","29.77","30.58","30.95","31.51","32.88","34.07","34.3","33.73","33.59","33.05","32.19","31.42","30.95","30.53","30.27","29.78","29.57","29.46"
"2010/09/08","¥j«F","CH4","1.844","1.852","1.857","1.854","1.854","1.859","1.857","1.857","1.858","1.86","1.842","1.843","1.846","1.842","1.857","1.862","1.853","1.849","1.845","1.841","1.845","1.844","1.849","1.842"
"2010/09/08","¥j«F","CO",".17",".15",".14",".12",".1",".13",".17",".32",".42",".34",".24",".22",".23",".21",".23",".21",".24",".32",".44",".35",".33",".24",".25",".17"
"2010/09/08","¥j«F","NMHC",".031",".029",".013",".011",".008",".016",".026",".08",".115",".093",".072",".074",".077",".058",".072",".062",".081",".121",".148",".114",".097",".066",".069",".04"
"2010/09/08","¥j«F","NO","1.51","1.06",".76","1.47","1.49","1.74","4.21","7.73","8.73","8.14","6.38","5.25","6","5.14","5.76","5.16","4.78","5.51","6.73","6.13","5.47","4.34","3.88","2.93"
"2010/09/08","¥j«F","NO2","4.82","4.26","3.38","3.52","3.1","4.56","8.3","10.46","12.12","11.5","8.51","8.34","8.07","6.98","7.79","7.52","7.67","10.66","14.22","10.72","10.63","8.07","8.22","5.22"
"2010/09/08","¥j«F","NOx","6.33","5.32","4.14","4.99","4.59","6.31","12.51","18.19","20.86","19.64","14.89","13.59","14.06","12.12","13.56","12.68","12.45","16.18","20.94","16.85","16.1","12.4","12.1","8.16"
"2010/09/08","¥j«F","O3","20.5","22.1","28.9","36","36.3","33.1","29.7","25.9","23.8","26.6","28.2","31.1","30.5","29.4","29","31.7","30.1","26.5","21.8","19","17.1","19.7","19.2","22.5"
"2010/09/08","¥j«F","PM10","18","22","22","22","19","17","20","23","32","36","34","29","25","23","21","21","26","28","31","24","22","19","20","17"
"2010/09/08","¥j«F","PM2.5","8","8","4","9","8","12","6","10","13","18","24","14","18","8","10","10","18","22","20","13","7","3","9","16"
"2010/09/08","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/08","¥j«F","RH","77.9","77.66","74.33","73.29","71.51","69.2","67.49","65.16","65.21","63.7","58.42","52.4","51.79","54.6","56.53","57.18","61.33","63.92","64.46","65.18","64.28","66.59","67.63","68.48"
"2010/09/08","¥j«F","SO2","0",".3",".2",".2",".1",".1",".2",".3",".5",".5",".5",".4",".4",".4",".5",".5",".5",".5",".4",".3",".5",".3",".3",".2"
"2010/09/08","¥j«F","THC","1.875","1.881","1.87","1.865","1.862","1.874","1.883","1.936","1.973","1.952","1.914","1.917","1.923","1.901","1.928","1.924","1.934","1.969","1.993","1.955","1.942","1.91","1.918","1.883"
"2010/09/08","¥j«F","WD_HR","92.43","96.07","104.38","107.34","103.91","107.42","104.78","103.5","104.88","95.4","91.6","95.5","110.15","110.62","115.56","114.25","109.92","112.8","110.95","110.61","106.48","109.62","109.68","113.47"
"2010/09/08","¥j«F","WIND_DIREC","98.71","99.14","102.97","109.98","106.97","107.91","98.39","103.61","101.08","95.11","90.37","106.62","118.9","99.1","121.25","112.67","110.31","116.87","110.6","107.1","99.28","111.99","110.13","113.92"
"2010/09/08","¥j«F","WIND_SPEED","3.36","3.59","3.97","4.75","3.96","4.35","4.96","5.04","3.96","4.11","4.61","4.64","4.11","5.07","5.03","4.2","6.06","5.42","4.19","4.64","4.62","4.21","4.16","5.15"
"2010/09/08","¥j«F","WS_HR","3.19","2.94","3.63","4.16","4.09","3.84","4.44","4.78","4.2","3.53","3.87","3.66","3.94","3.92","3.88","4.85","5.63","5.23","4.16","4.07","4.13","4.78","4.03","4.29"
"2010/09/09","¥j«F","AMB_TEMP","29.23","29.2","29.15","28.81","28.68","28.79","28.72","28.96","29.46","29.7","30.17","30.19","30.04","29.7","29.29","29.14","28.33","28.24","28.24","27.77","28.16","28.04","27.67","26.95"
"2010/09/09","¥j«F","CH4","1.839","1.846","1.86","1.843","1.842","1.843","1.845","1.859","1.854","1.846","1.843","1.842","1.848","1.851","1.856","1.869","1.857","1.86","1.893","1.884","1.856","1.873","1.884","1.908"
"2010/09/09","¥j«F","CO",".11",".1",".1",".1",".1",".11",".15",".38",".47",".33",".25",".25",".22",".31",".34",".36",".31",".42",".46",".39",".27",".34",".54",".51"
"2010/09/09","¥j«F","NMHC",".019",".018",".008",".007",".003",".002",".012",".082",".132",".081",".068",".099",".069",".118",".148",".179",".161",".148",".143",".126",".067",".099",".155",".172"
"2010/09/09","¥j«F","NO","2","1.8","1.64","1.37","1.49","2.03","4.26","12.34","13.53","13.6","8.75","7.97","7.02","10.95","12.03","11.97","8.45","9.64","11.06","8.04","5.25","8.06","12.05","10.24"
"2010/09/09","¥j«F","NO2","2.99","3.5","3.46","3.23","2.99","2.95","5.7","12.45","13.35","11.77","8.92","8.96","7.66","11.53","11.87","13.72","12.15","15.32","15.33","14.7","8.83","11.61","15.65","17.64"
"2010/09/09","¥j«F","NOx","4.99","5.3","5.11","4.6","4.48","4.98","9.96","24.79","26.88","25.36","17.66","16.92","14.67","22.49","23.9","25.69","20.6","24.96","26.39","22.75","14.09","19.67","27.7","27.88"
"2010/09/09","¥j«F","O3","25.1","24.7","25.4","25.5","25.5","24.4","21.6","17.1","15.6","17.7","20.9","21.2","21.5","16.4","14.7","13.6","15.5","13.5","16.3","16.1","17.5","12.8","7.7","6.3"
"2010/09/09","¥j«F","PM10","19","13","9","9","14","23","16","21","18","23","18","21","16","23","19","30","24","28","20","20","19","18","16","13"
"2010/09/09","¥j«F","PM2.5","14","9","11","11","13","8","13","10","8","5","9","13","11","8","13","12","11","6","12","13","12","10","10","10"
"2010/09/09","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2"
"2010/09/09","¥j«F","RH","67.81","65.74","66.12","68.71","68.67","66.23","68.21","67.82","65.71","65","63.72","63.68","64.06","65.94","67.57","68.54","72.95","73.74","72.21","74.54","73.36","74.32","77.44","83.14"
"2010/09/09","¥j«F","SO2",".3",".1",".1",".1",".1",".2",".1",".4",".6",".6",".6",".6",".5",".6",".7",".7",".6",".5",".6",".5",".4",".6",".6",".7"
"2010/09/09","¥j«F","THC","1.858","1.864","1.868","1.85","1.845","1.845","1.857","1.941","1.985","1.927","1.911","1.941","1.918","1.97","2.004","2.048","2.018","2.009","2.036","2.01","1.923","1.972","2.04","2.08"
"2010/09/09","¥j«F","WD_HR","111.12","116.44","117.56","110.28","109.38","112.61","111.95","114.84","108.1","121.51","111.21","112.52","112.68","113.92","123.63","121.33","104.78","100.05","113.17","108.96","112.53","115.05","122.39","107.86"
"2010/09/09","¥j«F","WIND_DIREC","111.99","113.52","115.93","107.63","111.3","110.62","113.04","125.17","112.35","120.76","109.33","113.88","113.2","124.12","122.17","125.05","108.2","105.39","110.66","112.57","129.25","120.44","81.29","96.95"
"2010/09/09","¥j«F","WIND_SPEED","4.6","3.01","3.22","3.94","4.76","5.64","6.43","2.86","4.41","3.19","5.39","4.33","3.33","2.62","3.37","2.46","1.72","4.08","3.68","3.86","2.28","2.5",".65","1.12"
"2010/09/09","¥j«F","WS_HR","5.22","3.21","2.34","3.38","4.42","5.74","5.62","4.09","3.83","3.4","3.96","3.67","4.14","2.66","2.81","2.12","3.17","3","3.27","3.65","3.38","2.61",".78","1.38"
"2010/09/10","¥j«F","AMB_TEMP","27.06","26.61","26.6","26.1","25.96","26.09","26.24","27.52","29.48","31.35","32.78","33.8","32.74","31.53","31.21","31.73","31.46","31.03","30.43","29.95","29.9","29.58","28.64","28.19"
"2010/09/10","¥j«F","CH4","1.968","1.878","1.998","2.009","2.05","1.964","2.03","1.9","1.925","1.894","1.917","1.964","1.959","1.948","1.934","1.889","1.897","1.903","2.017","2.152","2.091","1.945","2.044","2.123"
"2010/09/10","¥j«F","CO",".47",".25",".29",".32",".29",".3",".52",".83","1.07",".53",".7",".72",".51",".46",".58",".48",".6",".7",".73",".94","1.02",".68","1.22","1.36"
"2010/09/10","¥j«F","NMHC",".191",".091",".133",".169",".18",".132",".262",".254",".401",".242",".28",".282",".242",".24",".277",".186",".227",".274",".303",".395",".44",".272",".703",".733"
"2010/09/10","¥j«F","NO","10.15","4.47","5.5","6.18","3.95","6.58","24.57","28.47","23.57","6.29","3.97","2.4","1.95","1.51","5.18","5.4","5.7","6.39","1.66","1.73","5.18","14.57","14.76","20.66"
"2010/09/10","¥j«F","NO2","16.47","9.77","10.89","11.06","10.41","9.99","12.95","13.5","25.5","18.01","23.42","23.88","19.7","19.32","28.12","24.46","32.07","33.72","27.59","35.7","41.07","22.52","45.63","48.93"
"2010/09/10","¥j«F","NOx","26.62","14.24","16.39","17.25","14.36","16.57","37.52","41.97","49.07","24.3","27.39","26.28","21.65","20.83","33.29","29.86","37.77","40.1","29.25","37.43","46.25","37.09","60.39","69.59"
"2010/09/10","¥j«F","O3","5.5","7.7","6","4.7","4.9","6.5","5.2","7.2","15.3","39.4","66","95","67.2","58.5","39.2","45.1","36.7","23.4","34.7","29.7","16.5","7.1","7.3","3.8"
"2010/09/10","¥j«F","PM10","14","16","18","16","14","13","21","27","35","37","34","43","37","43","36","44","42","39","42","52","55","47","44","48"
"2010/09/10","¥j«F","PM2.5","11","9","12","8","11","6","12","7","14","14","31","37","34","25","15","27","29","36","24","25","28","34","36","44"
"2010/09/10","¥j«F","RAINFALL","NR",".2",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/09/10","¥j«F","RH","83.84","83.42","84.23","88.79","89.66","86.45","87.32","79.64","72.76","65.99","58.58","54.09","60.12","66.53","68.72","67.15","67.81","70.33","73.79","76.82","76.51","77.06","84.54","89.26"
"2010/09/10","¥j«F","SO2",".8",".5",".5",".5",".5",".4","1.9","1","1.4","1.3","1.3","2.9","2.8","2.1","1.7","5","9.9","6.5","3","2.8","2.6","1.8","9.3","11.5"
"2010/09/10","¥j«F","THC","2.159","1.969","2.132","2.178","2.23","2.096","2.291","2.154","2.326","2.137","2.197","2.246","2.201","2.188","2.21","2.075","2.124","2.177","2.321","2.546","2.532","2.217","2.747","2.856"
"2010/09/10","¥j«F","WD_HR","135.56","212.32","196.48","119.23","215.28","203.05","197.85","201.2","161.94","82.08","235.52","314.49","304.42","352.54","89.79","93.47","83.27","74.84","337.22","324.65","15.2","119.09","246.11","198.75"
"2010/09/10","¥j«F","WIND_DIREC","192.79","227.98","219.61","127.82","222.48","196.27","196.01","214.24","125.72","97.28","235.52","330.86","313.84","46.66","93","68.06","68.81","37.4","321.13","321.4","112.34","161.21","222.87","183.04"
"2010/09/10","¥j«F","WIND_SPEED","1.38","1.48",".45",".45",".48","1.27","1.16","1.54",".77","1.44","1.25","2.79","2.44","1.24","2.1","3.19","1.29","1.94","2.29","2.11","2.38","1.6",".45",".45"
"2010/09/10","¥j«F","WS_HR",".78","1.41",".42",".6",".64","1.23",".83","1.66",".1",".78",".66","1.14","1.74","1","1.25","2.7","1.98","1.32","1.01","1.14",".26","1.56","1.05",".41"
"2010/09/11","¥j«F","AMB_TEMP","28.18","28.1","27.82","27.79","27.84","27.79","27.46","28.24","29.91","31.39","32.19","32.78","33.07","32.59","29.44","27.98","27.66","27.91","28.03","27.96","27.8","27.74","27.54","27.45"
"2010/09/11","¥j«F","CH4","2.062","2.02","2.002","2.011","1.96","2.002","2.012","1.894","1.89","1.905","1.86","1.868","1.864","1.868","1.939","1.957","1.913","1.919","1.958","2.139","2.089","1.97","1.942","2.003"
"2010/09/11","¥j«F","CO",".94",".65",".41",".28",".22",".34",".53",".55",".45",".4",".39",".38",".39",".38",".66",".71",".73",".82","1.07","1.42","1.42",".99",".87",".98"
"2010/09/11","¥j«F","NMHC",".471",".327",".18",".102",".076",".118",".193",".176",".136",".124",".14",".161",".385",".168",".37",".367",".269",".305",".415",".915",".7",".384",".295",".386"
"2010/09/11","¥j«F","NO","12.84","9.22","2.33","2.74","2.93","8.41","19.14","13.56","11.74","9.84","6.82","6.28","4.74","3.46","5.75","9.28","10.42","9.42","15.52","19.26","28.4","17.61","15.64","20.25"
"2010/09/11","¥j«F","NO2","39.17","26.67","20.33","9.93","8.96","11.73","11.31","9.23","13.2","14.37","14.78","16.32","14.76","15.68","29.53","30.74","27.47","27.02","30.51","44.95","37.96","25.61","19.17","22.24"
"2010/09/11","¥j«F","NOx","52.01","35.9","22.65","12.67","11.89","20.14","30.46","22.79","24.94","24.21","21.61","22.6","19.5","19.14","35.28","40.02","37.89","36.44","46.03","64.2","66.36","43.21","34.81","42.48"
"2010/09/11","¥j«F","O3","3.9","4.3","13.7","15.8","15.1","10.8","6.4","10.8","20","26.1","34.9","43.5","48.2","46.6","28","26.2","22.5","20.5","11.1","5","4.4","6.6","7.8","5.6"
"2010/09/11","¥j«F","PM10","52","46","41","32","32","26","31","30","31","33","33","38","38","37","43","39","41","35","35","42","39","46","34","38"
"2010/09/11","¥j«F","PM2.5","41","35","17","14","8","18","14","18","13","23","20","17","16","22","23","18","20","25","24","22","23","25","19","15"
"2010/09/11","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR",".2","NR","NR","NR","NR"
"2010/09/11","¥j«F","RH","88.79","88.3","89.98","88.91","86.89","86.1","88.28","84.19","76.32","70.34","65.55","63.19","62.41","62.82","78.65","87.78","88.66","86.39","84.82","85.34","86.54","85.83","85.75","86.19"
"2010/09/11","¥j«F","SO2","10.6","4.8","4.7","1.9","1.7","3.3","2.6","1.7","3.9","3.5","2.7","2.4","2.1","1.7","1.8","1.3","1",".9","1.3","5.1","3.9","1.9","1.3","2.4"
"2010/09/11","¥j«F","THC","2.533","2.346","2.182","2.113","2.036","2.12","2.205","2.07","2.026","2.029","2","2.029","2.249","2.035","2.308","2.324","2.182","2.225","2.373","3.054","2.789","2.354","2.237","2.388"
"2010/09/11","¥j«F","WD_HR","175.81","130.74","111.74","118.56","109.06","133.38","196.27","205.51","129.76","104.23","95.61","74.01","81.34","74.54","244.5","208.92","194.39","196.93","210.29","247.91","203","198.29","201.79","196.87"
"2010/09/11","¥j«F","WIND_DIREC","185.99","105.43","117.37","113.57","107.61","186.15","206.56","198.16","111.33","114.58","97.14","82.17","42.94","144.55","243.59","178.19","177.88","209.8","222.94","249.14","211.66","190.25","227.5","204.57"
"2010/09/11","¥j«F","WIND_SPEED",".45","2.04","1.73","1.44","1.29","1.07","1.63","1.53","2.08","2.81","2.54","2.71","2.27","2","2.54","1.51","1.97","2.32","1.8",".56",".45",".45","1.42",".45"
"2010/09/11","¥j«F","WS_HR",".39",".68","1.81","1.56","1.55",".8","1.17","1.53","1.21","1.61","2.2","2.29","1.77","1.15","2.28","1.57","1.76","1.51","1.5","1.19",".82","1.24","1.35",".72"
"2010/09/12","¥j«F","AMB_TEMP","27.17","26.72","26.69","26.44","26.2","26.06","26.32","27.28","29.48","31.12","31.72","32.29","32.96","33.08","33.5","32.34","30.83","28.55","28.54","28.26","27.67","27.73","27.94","27.63"
"2010/09/12","¥j«F","CH4","1.91","1.9","1.907","1.914","1.946","1.951","1.98","2.012","2.066","2.073","1.969","1.891","1.902","1.906","1.912","1.9","1.914","1.948","2.052","2.033","1.97","2.016","2.085","2.062"
"2010/09/12","¥j«F","CO",".48",".39",".37",".28",".28",".3",".4",".55",".58",".51",".39",".26",".27",".29",".35",".32",".44",".68","1.01","1",".85","1.02","1.04",".69"
"2010/09/12","¥j«F","NMHC",".143",".103",".096",".081",".081",".092",".162",".23",".237",".198",".15",".095",".101",".103",".141",".12",".165",".31",".456",".442",".321",".407",".374",".243"
"2010/09/12","¥j«F","NO","7.38","6","5.66","3.54","3.63","5.77","11.03","13.19","9.06","7.05","3.98","1.99","2.14","1.97","2.28","1.84","2.37","4.92","8.85","11.34","13.32","24.66","29.8","18.22"
"2010/09/12","¥j«F","NO2","12.54","10.08","9.83","8.9","8.86","9.9","12.15","14.45","20.55","21.18","15.12","8.42","8.66","9","12.01","13.12","20.72","29.72","39.34","39.46","29.04","30.26","27.86","21.15"
"2010/09/12","¥j«F","NOx","19.92","16.08","15.48","12.44","12.49","15.66","23.18","27.64","29.61","28.23","19.1","10.41","10.81","10.97","14.28","14.96","23.09","34.64","48.19","50.8","42.36","54.92","57.67","39.37"
"2010/09/12","¥j«F","O3","9.9","8.6","9.8","11.3","10.6","8","6.8","13.4","25.2","32","44.4","54.3","54.6","61.8","64.8","56.9","41.8","26.7","16","10.3","8.7","4","3.6","4.6"
"2010/09/12","¥j«F","PM10","30","35","25","34","29","33","28","28","33","32","34","33","32","33","34","34","40","37","40","34","35","36","40","36"
"2010/09/12","¥j«F","PM2.5","13","19","11","22","13","17","6","12","25","29","28","22","24","23","25","21","28","29","34","30","28","23","25","14"
"2010/09/12","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/12","¥j«F","RH","84.33","86.17","85.7","86.33","87.24","87.46","86.72","83.62","74.38","65.9","62.39","60.06","57.17","57.93","56.71","61.32","68.54","78.94","79.49","78.93","85.26","85.45","83.72","83.74"
"2010/09/12","¥j«F","SO2",".9",".3",".2","0",".1",".2",".5",".8","2.1","2.9","3.8","3.3","2.2","1.9","2","2.6","2.6","2.7","2.8","2.1","1.2","1.4","1.9","1.7"
"2010/09/12","¥j«F","THC","2.053","2.003","2.003","1.995","2.027","2.043","2.142","2.242","2.303","2.271","2.118","1.986","2.003","2.009","2.053","2.019","2.079","2.258","2.508","2.474","2.292","2.423","2.46","2.305"
"2010/09/12","¥j«F","WD_HR","194.48","185.91","198.66","188.78","185.69","202.26","183.27","202.92","194.3","269.68","315.89","324.75","321.51","322.96","316.61","20.13","172.28","225.72","228.53","208.5","192.82","180.01","149.31","172"
"2010/09/12","¥j«F","WIND_DIREC","191.25","205.33","199.21","200.44","182.64","175.92","82.62","197.71","44.89","342.72","316.27","325.64","323.19","321.11","335.62","340.19","236.04","200.89","247.13","193.58","186.14","140.04","152.49","185.19"
"2010/09/12","¥j«F","WIND_SPEED",".93",".79",".83","1.48",".45",".45",".45","1.53",".56","1.55","3.15","1.85","3.34","2.38","2.23","1.84","3.39",".99","1.61","1.6","1.79",".78","1.38","1.92"
"2010/09/12","¥j«F","WS_HR",".8",".99",".85","1.29","1.1","1.26",".45","1.23",".1",".34","1.38","1.65","2.24","2.17","1.5",".82",".57","1.51","1.41","1.49","1.74",".9",".89","1.2"
"2010/09/13","¥j«F","AMB_TEMP","27.19","26.92","26.48","26.12","25.77","25.58","25.92","26.88","28.62","30.43","32.03","33.58","33.62","33.29","33","32.97","32.7","31.76","30.71","30.05","29.69","29.79","29.64","29.42"
"2010/09/13","¥j«F","CH4","1.97","1.943","1.953","1.896","1.915","1.904","1.947","1.937","1.905","1.898","1.889","1.888","1.881","1.865","1.849","1.836","1.834","1.847","1.845","1.844","1.838","1.841","1.863","1.866"
"2010/09/13","¥j«F","CO",".49",".33",".26",".19",".17",".25",".45","1.04","1.01",".79",".55",".35",".39",".39",".35",".34",".35",".37",".5",".57",".39",".38",".41",".28"
"2010/09/13","¥j«F","NMHC",".172",".13",".113",".064",".076",".083",".162",".357",".364",".271",".2",".115",".14",".136",".15",".156",".155",".13",".177",".21",".134",".119",".139",".099"
"2010/09/13","¥j«F","NO","11.03","6.9","3.65","1.39","2.71","9.69","27.76","43.57","23.14","11.18","6.73","3.63","4.33","4.11","6.9","11.51","11.48","10.5","10.16","13.25","7.65","8.55","9.02","4.42"
"2010/09/13","¥j«F","NO2","15.69","10.23","9.86","4.92","5.73","5.85","8.23","12.38","21.34","26.04","22.66","13.71","20.23","21.45","20.24","18.21","16.26","11.69","13.31","16.06","14.48","13.53","13.56","10.8"
"2010/09/13","¥j«F","NOx","26.71","17.13","13.51","6.31","8.43","15.53","35.98","55.95","44.48","37.21","29.4","17.34","24.56","25.57","27.14","29.73","27.74","22.18","23.46","29.31","22.13","22.07","22.58","15.22"
"2010/09/13","¥j«F","O3","3.6","4.8","6.3","6.9","5.9","4.6","4.3","5.4","14.6","31.8","49.8","51.4","48.5","49","36.3","19.2","15.4","11.8","11.3","9.8","10.2","9.2","8.4","10.1"
"2010/09/13","¥j«F","PM10","35","29","33","33","36","33","33","29","32","33","36","38","41","44","46","40","37","29","29","22","18","14","24","28"
"2010/09/13","¥j«F","PM2.5","13","9","12","8","5","3","7","8","12","15","21","26","27","31","38","32","20","10","10","16","13","13","12","11"
"2010/09/13","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/13","¥j«F","RH","85","84.86","85.61","85.28","86.07","85.84","85.49","81.97","73.73","65.99","59.06","51.52","54.86","58.09","59.1","60.41","60.7","58.48","63.44","67.63","70.31","70.42","71.35","71.79"
"2010/09/13","¥j«F","SO2",".7",".8",".7",".6",".5",".6","1.1","1.7","2.2","3.1","2.3","1.7","10","9.9","9.9","9.2","5.3","1.2","1.1","1.2","1",".9","1.2","1"
"2010/09/13","¥j«F","THC","2.142","2.073","2.065","1.96","1.992","1.987","2.108","2.295","2.268","2.168","2.089","2.002","2.021","2.001","1.999","1.992","1.989","1.977","2.022","2.054","1.973","1.96","2.002","1.966"
"2010/09/13","¥j«F","WD_HR","193.02","197.03","190.73","190.56","192.26","200.08","184.6","200.84","218.23","216.33","156.78","110.79","100.28","83.68","84.19","76.36","93.83","107.99","98.39","94.08","82.39","88.43","101.77","98.53"
"2010/09/13","¥j«F","WIND_DIREC","215.19","210.46","192.81","190.42","213.98","201.66","144.77","192.09","225.11","231.16","149.49","105.36","116.12","68.94","87.84","70.61","102.64","111.3","104.83","89.63","78.69","88.47","101.85","91.66"
"2010/09/13","¥j«F","WIND_SPEED","1.76","1.91",".69","1.74","1.95","1.07",".45","1.15","1.29","1.28","1","2.62","3.58","3.3","3.07","3.52","2.95","3.56","2.76","3","2.44","2.73","2.55","2.32"
"2010/09/13","¥j«F","WS_HR","1.3","1.52","1.17","1.24","1.21","1.12",".71","1.21","1.21","1.05",".85","1.55","2.55","2.45","2.9","2.66","3","3.48","2.95","2.92","2.13","2.29","2.59","2.56"
"2010/09/14","¥j«F","AMB_TEMP","29.13","29.07","28.28","27.36","27.03","26.84","26.87","28.02","29.43","31.06","32.06","32.73","32.6","32.49","28.36","26.18","26.09","26.94","27.29","27.08","26.99","26.8","26.57","26.45"
"2010/09/14","¥j«F","CH4","1.872","1.927","1.931","1.91","1.873","1.883","1.899","1.924","1.945","1.919","1.932#","1.943","1.936","1.891","1.928","1.906","1.913","1.969","2.1","2.028","2.019","2.005","1.981","1.96"
"2010/09/14","¥j«F","CO",".19",".2",".26",".22",".18",".25",".4",".77","1.07",".69",".51",".59#",".42",".31",".58",".59",".71","1.12","2.01","1.83","1.44","1.4","1.15",".74"
"2010/09/14","¥j«F","NMHC",".056",".079",".111",".107",".058",".074",".123",".254",".395",".29",".271#",".302",".241",".138",".227",".238",".263",".474",".82",".739",".592",".542",".427",".241"
"2010/09/14","¥j«F","NO","2.59","2.11","3.15","3.69","3.45","7.2","21.78","33.5","24.33","8.38","4.35#","2.29#","2.74","2.11","3.72","11.24","10.41","15.33","38.65","38.71","30.74","33.12","20.72","13.29"
"2010/09/14","¥j«F","NO2","8.51","8.88","10.47","9.67","8.39","9.51","10.52","15.22","28.58","25.54","21.1#","25.2#","22.94","16.31","34.55","31.77","35.88","42.7","50.48","45.5","37.86","33.69","27.6","19.12"
"2010/09/14","¥j«F","NOx","11.1","11","13.61","13.36","11.84","16.71","32.3","48.72","52.9","33.92","25.45#","27.5#","25.68","18.42","38.27","43.01","46.28","58.03","89.14","84.21","68.6","66.81","48.32","32.41"
"2010/09/14","¥j«F","O3","10.9","10","8.1","6.6","6.9","6.7","6.2","7.5","17.4","42.4","59.9","60.7#","52.4","48.9","47.2","21.4","20.9","14.1","6.1","5.3","5.5","5.4","5.7","7.5"
"2010/09/14","¥j«F","PM10","25","21","26","26","27","22","27","26","34","46","","36","44","38","57","47","43","35","33","40","45","47","45","38"
"2010/09/14","¥j«F","PM2.5","15","13","11","8","8","10","11","10","23","33","","40","36","36","38","30","27","23","23","28","21","30","19","23"
