"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/20","оч╢щ","THC","2.086","2.261","2.343","2.145","2.09","1.983","2.056","2.156","2.193","2.35","2.316","2.149","2.024","1.991","1.976","1.988","2.069","2.051","2.074","2.118","2.175","2.19","2.127","2.078"
"2010/11/20","оч╢щ","UVB","0","0","0","0","0","0",".1",".4","1.2","2.2","3.3","5.7","5.1","4.8","3","1.1",".3","0","0","0","0","0","0","0"
"2010/11/20","оч╢щ","WD_HR","88.2","90.9","71.47","70.01","71.37","90.82","61.97","68.89","90.56","74.63","79.1","79.96","74.03","77.04","88.02","90.76","82.86","86.54","85.21","81.17","80.22","82.16","84.84","85.16"
"2010/11/20","оч╢щ","WIND_DIREC","90.47","95.18","69.13","95.52","72.91","87.49","59.28","62.35","90.18","62.11","80.42","89.17","75.9","85.22","84.71","93.48","85.42","93.99","82.71","86.23","78.54","84.01","89.09","84.87"
"2010/11/20","оч╢щ","WIND_SPEED","1.29","1.12",".86",".71",".88","1.39","1.26",".84","1.46","1.13","1.83","2.63","2.99","4.17","3.39","3.29","4.06","3.17","2.35","2.57","1.97","1.54","3.47","2.88"
"2010/11/20","оч╢щ","WS_HR",".96",".93",".74",".76",".1","1.12","1.04",".92","1.52","1.43","1.48","2.23","2.54","3.05","3.43","3.47","3.02","3.44","2.38","2.27","1.55","1.55","2.54","2.37"
"2010/11/21","оч╢щ","AMB_TEMP","21.16","21.02","20.91","20.49","19.91","19.69","19.63","19.98","21.46","23.71","24.72","24.95","25.69","25.98","25.39","24.11","22.96","22.39","21.92","21.65","21.1","20.74","20.78","20.69"
"2010/11/21","оч╢щ","CH4","1.894","1.925","1.953","2.033","2.164","2.301","2.335","2.309","2.152","1.975","1.943","1.924","1.937","1.923","1.908","1.898","1.891","1.91","1.92","1.945","2.005","2.241","2.107","2.147"
"2010/11/21","оч╢щ","CO",".44",".41",".42",".42",".47",".55",".68",".8",".91",".82",".65",".59",".6",".54",".55",".52",".52",".63",".67",".73",".68",".89",".82",".87"
"2010/11/21","оч╢щ","NMHC",".115",".127",".151",".223",".306",".342",".433",".433",".583",".335",".244",".246",".222",".177",".167",".168",".179",".223",".237",".248",".219",".305",".296",".303"
"2010/11/21","оч╢щ","NO","1.95","1.88","2.1","4.49","7.83","13.06","24.69","37.49","27.6","8.17","3.86","2.38","2.61","2.02","1.74","2.35","2.38","2.1","3.29","3.37","1.83","4.12","3.4","6.23"
"2010/11/21","оч╢щ","NO2","16.92","16.89","15.85","27.25","27.52","26.71","24.01","26.87","33.62","27.41","20.9","20.82","19.62","16.96","16.67","20.4","20.91","25.15","27.49","28.52","24.36","33.81","31.74","34.28"
"2010/11/21","оч╢щ","NOx","18.87","18.78","17.95","31.74","35.35","39.77","48.7","64.36","61.22","35.58","24.76","23.2","22.23","18.99","18.41","22.75","23.29","27.25","30.79","31.88","26.19","37.93","35.13","40.5"
"2010/11/21","оч╢щ","O3","24.7","22.3","19.6","9.2","2.4","2.1","2.4","3.8","10.2","32.3","51.2","49.4","64.4","70.8","75.1","50.1","39.8","33.6","30","26.8","26.9","14.1","15.3","7.6"
"2010/11/21","оч╢щ","PM10","28","22","23","30","38","52","60","74","76","84","82","82","83","73","72","64","64","63","69","77","72","69","74","79"
"2010/11/21","оч╢щ","PM2.5","13","11","15","8","14","22","27","32","25","39","46","57","57","49","46","41","43","47","41","47","42","47","43","45"
"2010/11/21","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/21","оч╢щ","RH","87.64","88.38","88.68","89.47","90.59","90.77","90.73","88.18","78.6","72.81","70.79","70.88","69.99","68.94","70.48","77.52","81.51","82.62","84.27","84.86","86.89","87.84","87.89","88.03"
"2010/11/21","оч╢щ","SO2","2.3","8.6","16.5","18.6","16.3","19.8","21.7","32.7","23.1","4.6","4.2","4.4","4.5","4.3","4.4","3.3","2.6","2.7","3.1","2.4","1.9","2.3","3.2","3.1"
"2010/11/21","оч╢щ","THC","2.009","2.052","2.105","2.256","2.47","2.643","2.768","2.742","2.735","2.31","2.187","2.169","2.158","2.1","2.075","2.067","2.07","2.133","2.157","2.193","2.224","2.547","2.403","2.45"
"2010/11/21","оч╢щ","UVB","0","0","0","0","0","0",".1",".6","1.9","3.5","4.3","3","4.7","3.9","2.1",".7",".2","0","0","0","0","0","0","0"
"2010/11/21","оч╢щ","WD_HR","90.3","104.32","108.33","140.33","145.88","175.36","147.66","145.58","172.36","252.25","250.97","268.95","280.97","267.75","260.93","284.5","287.91","285.72","281.37","276.34","352.98","83.51","295.85","60.35"
"2010/11/21","оч╢щ","WIND_DIREC","99.79","111.84","114.6","187.48","154.92","197.79","193.29","149.8","245.78","252.17","260.05","255.72","272.48","284.9","281.98","287.11","279.01","274.38","282.86","334.07","62.88","77.13","60.74","320.67"
"2010/11/21","оч╢щ","WIND_SPEED","1.79","2.06","1.63",".53",".59",".88",".54",".83",".79","1.48","1.59","1.43","1.4","1.64","1.96","1.48",".99",".72",".58",".7",".49",".5",".64",".59"
"2010/11/21","оч╢щ","WS_HR","1.83","1.96","1.74",".52",".44",".4",".46",".55",".2",".8",".96",".77",".82",".92","1.03",".92",".74",".71",".52",".35",".11",".19",".12",".28"
"2010/11/22","оч╢щ","AMB_TEMP","20.86","20.82","20.63","20.1","20.16","20.08","19.91","20.38","20.82","21.84","22.07","21.42","20.57","19.93","19.75","19.78","19.83","19.71","19.27","18.93","18.75","18.8","18.84","18.89"
"2010/11/22","оч╢щ","CH4","1.958","1.962","1.953","2.096","2.074","1.969","1.937","1.888","1.87","1.846","1.861","1.87","1.869","1.877#","1.906","1.935","1.959","1.979","2.021","2.028","2.025","2.062","2.08","2.028"
"2010/11/22","оч╢щ","CO",".41",".37",".32",".31",".32",".31",".38",".71",".72",".48",".43",".4",".41",".46",".52#",".63#",".73",".91","1.06","1.11","1.05","1.29","1.25",".98"
"2010/11/22","оч╢щ","NMHC",".13",".122",".106",".192",".207",".205",".126",".235",".261",".244",".277",".201",".168",".125#",".243",".175",".195",".225",".241",".284",".293",".406",".439",".288"
"2010/11/22","оч╢щ","NO","2.55","1.97","1.25","1.43","1.7","1.77","2.83","6.46","6.3","7.09","4.39","2.81","2.1","2.17","2.21#","2.01","2.64","3.87","3.21","3.12","2.33","4.79","4.84","2.28"
"2010/11/22","оч╢щ","NO2","20.12","16.87","11.77","15.56","17.66","16.53","14.76","21.59","27.04","22.94","16.97","13.12","11.06","10.24","14.13#","17.53","22.1","26.34","29.18","32.97","30.5","38.75","38.54","29.59"
"2010/11/22","оч╢щ","NOx","22.67","18.84","13.02","16.99","19.36","18.3","17.59","28.04","33.34","30.03","21.36","15.92","13.16","12.41","16.34#","19.54","24.75","30.21","32.39","36.08","32.82","43.54","43.37","31.87"
"2010/11/22","оч╢щ","O3","28.1","29","34.1","24.9","22.7","22.1","22.3","18.9","14.9","20","25.2","31.1","31.8","31.8","26.5#","31.6#","25.8","20.6","17.7","15.6","14","5.6","6.2","11.8"
"2010/11/22","оч╢щ","PM10","80","77","73","73","68","68","56","54","45","44","42","40","48","53","","68","88","105","127","132","137","120","111","105"
"2010/11/22","оч╢щ","PM2.5","47","45","43","39","46","42","41","30","34","36","31","31","23","26","","27","45","55","68","85","87","79","62","59"
"2010/11/22","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2010/11/22","оч╢щ","RH","87.37","87.09","86.51","88.41","87.61","86.18","85.51","82.66","80.97","77.19","77.67","79.76","81.48","81.41","79.26","78.25","77.96","80.43","83.74","85.99","86.79","87.89","87.73","87.58"
"2010/11/22","оч╢щ","SO2","6.4","4.4","3.8","5.1","6.1","6.4","2.4","2.1","7.1","21.2","3","2.6","3.6","4.5","5.1#","5.1","5.2","5.3","6.6","13","9.7","14","8.7","14.2"
"2010/11/22","оч╢щ","THC","2.088","2.084","2.059","2.288","2.281","2.174","2.063","2.122","2.131","2.09","2.138","2.07","2.037","2.002#","2.149","2.111","2.155","2.205","2.262","2.312","2.319","2.469","2.519","2.316"
"2010/11/22","оч╢щ","UVB","0","0","0","0","0","0",".1",".2",".9","2","1.4","1.7","1.2",".9",".4",".1","0","0","0","0","0","0","0","0"
"2010/11/22","оч╢щ","WD_HR","301.67","311.51","314.87","51.55","341.43","69.71","50.64","69.09","80.93","85.42","58.95","99.3","107.14","113.72","137.12","98.47","72.91","87.49","70.83","74.12","76.6","75.31","67.27","58.31"
"2010/11/22","оч╢щ","WIND_DIREC","302.97","312.18","343.17","58.85","321.11","77.37","56.5","72.43","94","51.04","62.44","146.31","67.66","125.61","149.18","85.89","91.22","101.29","67.64","80.64","73.48","84.65","66.55","48.75"
"2010/11/22","оч╢щ","WIND_SPEED",".79",".88",".55",".63",".7",".61",".9",".88",".93",".99","1.49","1.93","1.59","2.42","2.04","1.92","1.49","1.16","1.37","1.01","1.04",".95","1.07","1.27"
"2010/11/22","оч╢щ","WS_HR",".38",".36",".31",".3",".2",".49",".41",".4",".72",".72",".32",".32",".15",".53",".32",".54",".47",".61",".84",".87",".94",".91",".84",".81"
"2010/11/23","оч╢щ","AMB_TEMP","19.01","19.16","19.02","18.81","18.7","18.57","18.49","18.44","18.2","18.76","19.37","19.91","19.49","18.61","17.85","17.75","17.53","17.23","17.53","17.53","17.46","17.58","17.61","17.57"
"2010/11/23","оч╢щ","CH4","2","1.957","1.937","1.935","1.94","1.951","1.92","1.917","1.917","1.873","1.876","1.881","1.857","1.853","1.843","1.856","1.867","1.863","1.878","1.871","1.89","1.888","1.942","1.888"
"2010/11/23","оч╢щ","CO",".86",".67",".55",".49",".46",".5",".54",".92",".88",".6",".56",".51",".42",".39",".3",".33",".49",".52",".68",".59",".6",".53",".67",".41"
"2010/11/23","оч╢щ","NMHC",".158",".074",".085",".086",".093",".121",".15",".32",".312",".252",".285",".273",".278",".257",".208",".208",".348",".304",".332",".369",".295",".235",".29",".19"
"2010/11/23","оч╢щ","NO","1.55","1.19","1.06",".84","1.4","1.5","2.16","7.87","8.39","5.2","6.59","6.32","4.41","5.02","2.61","2.9","6.08","3.31","5.69","2.26","3.01","2.73","2.7","1.05"
"2010/11/23","оч╢щ","NO2","18.88","10.39","10.73","9.04","11.12","13.34","16.64","29.5","31.37","22.2","24.3","25.05","20.39","20.67","17.11","21.55","28.8","26.57","29.84","27.28","25.97","23.01","28.28","17.87"
"2010/11/23","оч╢щ","NOx","20.43","11.58","11.78","9.87","12.51","14.84","18.8","37.37","39.77","27.4","30.89","31.37","24.8","25.69","19.72","24.45","34.88","29.88","35.53","29.54","28.98","25.74","30.98","18.92"
"2010/11/23","оч╢щ","O3","23.9","34.9","33.8","37","35.3","32.4","30.7","16.3","13.2","24.5","23.9","22.4","21","19.8","24","20.6","13.2","15.5","17","16.3","16.3","18.9","13.4","24.4"
"2010/11/23","оч╢щ","PM10","116","106","107","102","107","110","109","107","86","65","60","64","61","48","38","39","37","40","44","54","52","50","33","29"
"2010/11/23","оч╢щ","PM2.5","50","41","45","55","61","57","56","51","43","33","22","24","16","13","6","4","13","15","32","28","31","14","19","12"
"2010/11/23","оч╢щ","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/23","оч╢щ","RH","86.64","84.81","85.65","84.33","83.75","83.29","83.53","84.54","85.36","80.96","76.31","73.05","75.57","79.52","82.26","80.83","82.95","83.65","80.84","79.77","79.4","79.92","80.2","79.17"
"2010/11/23","оч╢щ","SO2","11.8","6.3","10.1","9.8","6.7","9.1","8.3","6.5","6.9","2.5","4.1","4.8","1.9","2.1",".8","2.5","5","4.1","6.9","6.1","4.4","3.5","5.2","2.5"
"2010/11/23","оч╢щ","THC","2.158","2.031","2.022","2.021","2.033","2.071","2.07","2.237","2.229","2.125","2.16","2.154","2.135","2.109","2.051","2.064","2.215","2.168","2.21","2.24","2.185","2.123","2.232","2.078"
"2010/11/23","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".4","2.3","2.6","1.9",".4",".5",".2",".2","0","0","0","0","0","0","0","0"
"2010/11/23","оч╢щ","WD_HR","74.65","76.28","77.25","70.71","78.14","71.36","72","75.77","84.56","89.94","85.9","85.37","66.74","50.96","73.32","75.95","66.03","81.76","70.45","92.32","72.19","69.35","74.09","91.68"
"2010/11/23","оч╢щ","WIND_DIREC","72.81","66.95","84.85","78","70.21","66.96","59.74","83.46","99.38","96.12","88.3","76.29","70.32","69.32","68.24","82.44","72.09","92.62","63.98","91.69","50.85","68.72","93.46","76.95"
"2010/11/23","оч╢щ","WIND_SPEED","1.5","1.68","1.78","1.78","1.55","1.51","1.45","1.83","2.25","2.53","2.35","2.07","1.42",".78","1.32","1.23","1.43","2.24","1.7","1.72","1.01","1.53","2.05","1.42"
"2010/11/23","оч╢щ","WS_HR","1.17","1.33","1.36","1.34","1.2","1.12","1.03","1.05","1.28","1.97","2.09","1.93",".61",".28",".99",".87","1.28","1.46","1.63","1.53",".96","1.24","1.45","2.14"
"2010/11/24","оч╢щ","AMB_TEMP","17.17","17.28","17.19","17.07","17.38","17.87","17.21","17.73","19.69","20.92","21.7","22.08","22.51","22.38","21.99","21.4","20.87","20.47","19.98","19.64","19.23","19.32","19.51","19.69"
"2010/11/24","оч╢щ","CH4","1.91","1.922","2.01","1.991","2.016","2.047","2.129","2.054","1.892","1.877","1.843","1.844","1.843","1.849","1.845","1.84","1.852","1.858","1.893","1.904","1.967","1.949","1.89","1.878"
"2010/11/24","оч╢щ","CO",".36",".34",".34",".34",".29",".32",".61","1.31",".76",".51",".33",".34",".33",".35",".31",".31",".4",".53",".87",".74",".86",".84",".51",".39"
"2010/11/24","оч╢щ","NMHC",".167",".159",".163",".164",".141",".153",".308",".582",".295",".206",".16",".171",".13",".138",".153",".17",".209",".254",".413",".409",".441",".414",".208",".168"
"2010/11/24","оч╢щ","NO","1.12","1.17","1.33","1.03","1.11","1.07","11.8","36.41","11.87","7.6","4.48","3.98","3.39","3.59","3.21","2.63","3.07","2.32","8.91","3.78","4.22","4.08","1.76","1.22"
"2010/11/24","оч╢щ","NO2","16.58","17.03","21.1","16.18","16.97","18.36","29.82","34.27","25.32","21","13.42","13.47","11.6","13.74","14.02","14.99","21.13","22.49","33","30.76","38.38","39.62","22.75","17.17"
"2010/11/24","оч╢щ","NOx","17.69","18.2","22.43","17.52","18.39","19.75","42.01","71.13","37.19","28.6","17.9","17.46","15","17.34","17.22","17.62","24.2","24.81","41.91","34.54","42.6","43.7","24.52","18.39"
"2010/11/24","оч╢щ","O3","21.9","19.9","15.1","18.5","18.6","20","8.4","6.9","20.9","29.2","35.5","36.7","39.6","37.8","35.4","33.1","27.2","26.8","14.8","16","8.8","7.9","21.8","25.1"
"2010/11/24","оч╢щ","PM10","21","29","31","32","32","35","44","57","53","44","41","43","45","38","38","37","41","42","50","48","51","42","47","42"
"2010/11/24","оч╢щ","PM2.5","14","3","7","9","18","20","25","25","23","17","16","14","11","6","6","6","12","19","24","21","19","22","20","11"
"2010/11/24","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/24","оч╢щ","RH","81.64","81.53","82.49","82.84","81.54","79.32","82.19","80.23","71.48","65.75","62.66","61.17","59.6","61.51","63.11","66.51","68.78","69.56","72.41","74.28","76.9","77.41","76.03","75.96"
"2010/11/24","оч╢щ","SO2","5.6","4.3","4.9","5.9","4.8","5.4","7.2","14","8.1","4.4","3","2.1","2.6","3.2","3.4","4.3","4.8","4.1","7.7","9","4.9","7.4","8.3","8.6"
"2010/11/24","оч╢щ","THC","2.076","2.081","2.171","2.154","2.156","2.2","2.436","2.636","2.187","2.083","2.003","2.014","1.973","1.987","1.998","2.011","2.062","2.111","2.306","2.313","2.407","2.363","2.098","2.047"
"2010/11/24","оч╢щ","UVB","0","0","0","0","0","0",".1",".6","2","3.8","5.6","5.3","5.4","3.6","2.2",".9",".2","0","0","0","0","0","0","0"
"2010/11/24","оч╢щ","WD_HR","70.81","63.59","71.95","46.53","72.17","68.03","70.22","73.79","79.37","78.58","87.07","80.5","79.02","83.62","88.16","89.55","83.54","87.95","65.37","63.63","72.37","81.68","67.1","66.1"
"2010/11/24","оч╢щ","WIND_DIREC","59.87","59.31","60.29","78.63","63.6","66.57","65.27","74.17","66.96","86.03","75.39","87.64","84.32","82.26","89.01","87.96","83.82","84.71","53.06","67.12","82.83","51.47","62.56","25.8"
"2010/11/24","оч╢щ","WIND_SPEED","1.37","1.34","1.08",".68","1.27",".9","1.03","1.71","2.29","3.01","2.81","2.29","2.23","2.72","3.48","3.76","3.2","2.21","1.71","1.5","1.54","1.23","1.49",".9"
"2010/11/24","оч╢щ","WS_HR","1.19","1.34","1.02",".34","1.06","1.14",".88",".95","1.93","2.92","3.3","2.34","2.05","2.27","2.98","3.35","2.82","2.32","1.29","1.3","1.26",".92","1.03",".88"
"2010/11/25","оч╢щ","AMB_TEMP","19.86","19.99","19.99","19.89","19.57","18.76","17.89","17.65","17.98","18.46","18.14","17.55","17.3","17.36","17.63","17.51","17.28","17.14","17.14","17.01","16.99","17.12","17.06","17"
"2010/11/25","оч╢щ","CH4","1.923","1.907","1.831","1.834","1.83","1.831","1.835","1.819","1.856","1.843","1.842","1.843","1.847","1.859","1.876","1.858","1.86","1.881","1.9","1.884","1.913","1.955","1.945","1.914"
"2010/11/25","оч╢щ","CO",".38",".24",".14",".14",".14",".16",".2",".33",".38",".31",".28",".25",".26",".27",".27#",".39",".44",".63",".79",".64",".67",".74",".71",".46"
"2010/11/25","оч╢щ","NMHC",".213",".119",".022",".032",".037",".037",".077",".11",".129",".176",".185",".113",".09",".132",".161",".298",".371",".517",".412",".313",".357",".365",".303",".183"
"2010/11/25","оч╢щ","NO","1.26",".56",".65",".84",".33",".69","1.69","3.07","4.86","4.68","3.7","3.22","2.56","2.85","2.25","2.95#","2.18","3.56","7.45","3.42","4.12","3.35","1.29","1.06"
"2010/11/25","оч╢щ","NO2","21.01","11.29","3.28","4.31","5.23","5.02","8.38","11.69","15.07","16.89","16.66","12.82","11.75","14.62","16.36","24.57#","25.84","32.97","35.84","28.86","32.69","33.4","29.53","19.06"
"2010/11/25","оч╢щ","NOx","22.28","11.85","3.93","5.14","5.55","5.7","10.07","14.75","19.93","21.57","20.36","16.04","14.31","17.47","18.62","27.52#","28.02","36.53","43.29","32.28","36.81","36.75","30.83","20.12"
"2010/11/25","оч╢щ","O3","19.7","31.6","39.3","38","37.5","30.8","27.1","24.7","21.1","19.1","18.7","22","23.5","22.3","23","14.9#","11.6","5.6","6.6","11.1","6.1","7.4","12.1","22.7"
"2010/11/25","оч╢щ","PM10","52","38","40","30","31","26","27","28","27","33","31","32","24","32","39","39","39","39","44","50","53","49","53","58"
"2010/11/25","оч╢щ","PM2.5","3","2","9","12","12","15","13","15","9","8","9","5","12","13","19","19","18","14","19","21","24","23","20","18"
"2010/11/25","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","2.6","6.2","NR",".4",".8","2.2","4.2","2.2","1.4","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/25","оч╢щ","RH","76.31","80.69","81.79","82.08","82.85","88.28","90.72","87.91","87.37","86.87","88.8","90.1","89.36","88.77","84.86","86.97","88.21","86.72","83.48","83.73","83.18","83.01","82.1","77.71"
"2010/11/25","оч╢щ","SO2","10.8","1",".3",".4",".3","0",".4",".5",".4",".6","1.6","1.7","2.1","2","1","7.1","2","1.7","4.3","2.5","4.5","6.1","10.3","5.5"
"2010/11/25","оч╢щ","THC","2.136","2.025","1.853","1.866","1.868","1.868","1.913","1.929","1.985","2.019","2.027","1.956","1.937","1.991","2.036","2.156","2.231","2.398","2.311","2.197","2.269","2.32","2.248","2.096"
"2010/11/25","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".6",".5",".7",".8","1.1",".7",".6",".4",".1","0","0","0","0","0","0","0"
"2010/11/25","оч╢щ","WD_HR","60.77","83.22","41.68","72.54","69.21","34.56","91.27","99.63","82.14","65.57","24.73","97.82","97.16","77.74","76.1","108.84","103.64","93.2","85.84","89.88","70.79","76.05","73.49","58.32"
"2010/11/25","оч╢щ","WIND_DIREC","67.9","92.77","60.32","59.73","47.27","311.83","80.31","85.96","84.89","55.94","312.77","106.26","50.48","88.7","81.27","103.2","107.38","88.75","84.08","333.85","75.84","79.79","55.37","45.16"
"2010/11/25","оч╢щ","WIND_SPEED",".99","1.34","1.29","1.29",".72",".75","2.2","2.05",".89","1.43",".94","2.08","1.87","1.31","1.23","1.47","1","1.69","2.1",".55",".77",".5","1.21",".69"
"2010/11/25","оч╢щ","WS_HR",".52",".55",".16",".55",".92",".26",".44",".4",".29",".23",".21",".07",".39",".18",".8","1.22","1.11","1.12","1.36",".85",".78",".77",".91",".81"
"2010/11/26","оч╢щ","AMB_TEMP","16.63","16.69","16.34","16.77","16.96","16.93","16.88","17.31","18.44","19.4","20.29","20.94","20.91","20.66","20.23","19.78","19.33","18.75","18.42","18.39","18.28","18.22","18.12","17.98"
"2010/11/26","оч╢щ","CH4","1.95","1.913","1.942","1.933","1.931","1.904","1.894","1.946","1.93","1.92","1.849","1.846","1.838","1.833","1.836","1.838","1.816","1.818","1.84","1.819","1.804","1.803","1.814","1.833"
"2010/11/26","оч╢щ","CO",".39",".29",".3",".32",".33",".37",".48",".95",".89",".56",".42",".42",".35",".34",".36",".4",".29",".37",".5",".32",".23",".2",".24",".24"
"2010/11/26","оч╢щ","NMHC",".139",".087",".097",".104",".104",".112",".14",".357",".298",".201",".144",".137",".108",".096",".151",".179",".143",".17",".235",".171",".102",".098",".108",".098"
"2010/11/26","оч╢щ","NO",".55",".84",".41",".7",".68",".87","1.93","9.24","11.34","6.81","2.5","3.43","2.67","2.63","2.73","2.7","1.8","1.71","2.83",".87",".26",".33",".77",".94"
"2010/11/26","оч╢щ","NO2","15.51","8.88","9.9","10.46","9.62","9.8","16.16","31.44","30.97","19.13","11.07","13.24","11.07","10.52","15.51","20.09","14.13","14.93","21.35","13.64","8.38","7.49","8.26","9.42"
"2010/11/26","оч╢щ","NOx","16.05","9.72","10.31","11.15","10.31","10.67","18.09","40.68","42.31","25.94","13.57","16.67","13.75","13.15","18.24","22.78","15.94","16.64","24.18","14.5","8.65","7.82","9.03","10.36"
"2010/11/26","оч╢щ","O3","26.3","34.7","31","30.9","35.5","39.2","34.1","21.8","24.3","34.7","41.7","40.3","41.8","41.9","36.5","31.4","35","32.8","26.2","32.4","37","37.4","35","33.3"
"2010/11/26","оч╢щ","PM10","66","71","73","77","85","88","92","88","93","99","91","87","74","85","80","75","66","59","57","49","51","42","38","31"
"2010/11/26","оч╢щ","PM2.5","21","30","32","37","42","47","45","40","46","39","33","25","27","34","30","33","31","31","20","17","12","11","8","6"
"2010/11/26","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/26","оч╢щ","RH","78.38","77.48","78.16","77.37","74.9","71.61","69.9","69.09","65.96","62.68","59.69","58.46","58.02","58.91","60.19","62.87","63.68","66.26","68.14","66.8","65.65","65.52","66.86","68.77"
"2010/11/26","оч╢щ","SO2","6.8","2.9","8.8","9.6","5.9","6.6","6","6.6","8.3","5.5","4","3.4","2.6","3.2","3.6","4.1","2.7","2.5","3.7","2.6","1.3","1.5","2.1","4.3"
"2010/11/26","оч╢щ","THC","2.089","2","2.039","2.036","2.036","2.016","2.034","2.302","2.228","2.122","1.993","1.983","1.946","1.929","1.987","2.017","1.959","1.988","2.075","1.99","1.906","1.9","1.922","1.931"
"2010/11/26","оч╢щ","UVB","0","0","0","0","0","0",".1",".6","1.7","3.3","5.2","6","5.7","4.3","2",".6",".2","0","0","0","0","0","0","0"
"2010/11/26","оч╢щ","WD_HR","66.08","84.01","79.43","74.08","81.72","82.38","75.79","68.4","90.93","87.21","89.23","86.18","81.51","78.66","86.79","81.87","92.66","90.92","86.9","94.94","91.91","93.26","91.99","87.48"
"2010/11/26","оч╢щ","WIND_DIREC","71.52","68.39","76.48","71.28","80.67","83.92","61.16","76.32","93.96","90.88","83.61","89.3","73.1","86.24","89.91","80.6","91.88","93.5","87.71","95.29","92.88","94.83","91.01","86.81"
"2010/11/26","оч╢щ","WIND_SPEED","1.37","1.48","1.84","1.5","2.85","1.86","2.55","2.25","4.19","5.01","3.87","4.84","4.5","4.02","4.48","3.14","3.98","3.01","3.1","4.28","4.71","4.53","4.18","4.71"
"2010/11/26","оч╢щ","WS_HR",".91","1.53","1.44","1.49","2.12","2.01","1.88","1.79","2.91","3.59","3.9","3.86","3.96","3.71","3.46","2.88","3.72","3.1","2.91","3.82","4.37","4.81","4.55","3.98"
"2010/11/27","оч╢щ","AMB_TEMP","18","17.89","17.88","18.13","18.38","18.55","18.6","18.84","19.91","21.25","22.57","23.42","23.7","24.06","23.67","22.71","21.63","20.61","20.11","19.9","19.87","20.19","20.33","20.38"
"2010/11/27","оч╢щ","CH4","1.83","1.839","1.866","1.857","1.845","1.843","1.851","1.879","1.86","1.846","1.846","1.833","1.834","1.831","1.823","1.81","1.817","1.837","1.863","1.869","1.882","1.867","1.846","1.858"
"2010/11/27","оч╢щ","CO",".19",".2",".2",".19",".17",".19",".24",".41",".4",".42",".46",".38",".38",".36",".37",".33",".36",".47",".53",".49",".49",".4",".31",".33"
"2010/11/27","оч╢щ","NMHC",".068",".077",".084",".078",".07",".082",".1",".16",".148",".158",".178",".153",".142",".123",".133",".123",".155",".193",".216",".193",".195",".146",".115",".118"
"2010/11/27","оч╢щ","NO",".71",".35",".7","1.51","1.71","1.77","1.95","3.61","4.84","6.04","5.93","4.37","4.17","3.67","3.47","3.23","2.82","2.89","3.1","2.87","2.36","2.06","2.02","1.44"
"2010/11/27","оч╢щ","NO2","7.74","8.85","8.94","8.54","7.21","8.17","10.3","17.62","16.03","16","16.78","13.86","13.14","11.8","12.23","11.33","14.61","19.65","23.91","22.72","23.86","17.95","11.9","12.94"
"2010/11/27","оч╢щ","NOx","8.44","9.2","9.64","10.05","8.92","9.93","12.25","21.23","20.87","22.04","22.71","18.23","17.32","15.47","15.7","14.56","17.43","22.54","27","25.58","26.22","20.01","13.92","14.39"
"2010/11/27","оч╢щ","O3","35","33.2","32.3","34.3","35.9","33.8","31.5","25","28.5","30","32.2","37.1","39","40.9","40.3","38.2","32.6","25.8","21","22.1","21.4","27.2","32.2","31"
"2010/11/27","оч╢щ","PM10","40","46","47","44","41","42","35","33","36","42","48","42","46","37","43","41","47","47","45","39","40","40","49","47"
"2010/11/27","оч╢щ","PM2.5","14","11","15","21","18","19","8","16","17","14","11","9","11","6","16","23","24","17","11","12","10","9","7","12"
"2010/11/27","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/27","оч╢щ","RH","69.75","71.21","71.6","71.21","70.38","70.1","70.23","71.05","69.14","66.76","64.41","61.8","61.72","59.62","60.55","63.6","67.16","69.73","70.96","71.45","71.01","69.58","67.98","66.63"
"2010/11/27","оч╢щ","SO2","3.4","8.3","9.3","5.6","2.5","1.8","3.5","4.4","3.4","2.6","2.3","2.9","1.8","1.9","1.9","2.5","4.9","5.5","6","7.4","9.8","7.8","7.9","7.5"
