"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/08","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","觀音","PM10","91","47","28","62","74","76","74","86","64","73","73","79","131","143","173","134","82","119","99","91","126","84","91","144"
"2011/10/08","觀音","PM2.5","34","22","28","36","46","55","51","46","49","44","41","52","71","69","62","70","59","48","52","56","55","55","65","71"
"2011/10/08","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","觀音","RH","81","79","81","85","87","87","86","85","77","68","69","78","75","79","78","80","80","77","81","80","79","80","77","77"
"2011/10/08","觀音","SO2","11","8.6","11","15","6.9","8.2","13","18","13","7.3","9.8","9.7","9.6","11","9.6","12","14","12","7.1","9.5","8","12","10","10"
"2011/10/08","觀音","WD_HR","77","70","71","67","74","74","69","58","74","101","89","54","57","57","79","73","71","72","75","86","81","87","91","95"
"2011/10/08","觀音","WIND_DIREC","67","74","65","74","70","73","55","61","85","102","53","58","56","56","74","79","73","81","85","97","87","94","91","97"
"2011/10/08","觀音","WIND_SPEED","5.7","5.7","5.8","6.4","7.1","6.6","6.7","6.2","6.1","7.8","8","8.7","9.7","8.8","9.7","7.9","7.1","6.7","5.1","7","6","5.5","6.1","6.8"
"2011/10/08","觀音","WS_HR","5.2","5.5","5.8","5.9","6.3","5.9","5.6","5.9","5.5","7.4","6.3","8.4","8.7","8.5","8.2","7.8","7","5.9","5.7","5.8","5.1","5.4","6.1","5.8"
"2011/10/09","觀音","AMB_TEMP","26","26","26","26","26","26","26","26","27","28","29","29","29","29","29","29","29","28","28","27","27","27","27","26"
"2011/10/09","觀音","CO",".33",".3",".3",".3",".31",".3",".26",".26",".29",".27",".25",".23",".21",".19",".3",".39",".49",".51",".54",".64",".55",".67",".61",".62"
"2011/10/09","觀音","NO",".5",".4",".4","1.2","1.2","1.1","1.2","1.6","2.3","2.9","3.4","3.1","3.2","5.3","4.4","2.8","4.8","8.5","7.1","15","14","21","26","26"
"2011/10/09","觀音","NO2","12","11","8.1","13","13","9.9","6.7","7.2","12","10","10","7.9","8.6","13","12","13","21","21","19","18","14","15","14","13"
"2011/10/09","觀音","NOx","12","11","8.6","15","14","11","7.9","8.8","14","13","13","11","12","18","16","16","26","29","26","33","29","35","40","39"
"2011/10/09","觀音","O3","45","45","45","41","40","47#","46","44","36","37","34","36","31","22","25","24","13","3.5","2.5","2.2","1.5","1.9","1.7","2"
"2011/10/09","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/09","觀音","PM10","92","82","110","81","85","70","83","73","53","80","73","70","61","54","58","29","48","91","54","58","70","45","40","22"
"2011/10/09","觀音","PM2.5","58","44","46","44","49","62","46","40","50","45","44","38","31","26","21","23","18","24","29","23","12","12","22","10"
"2011/10/09","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/09","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/09","觀音","RH","77","82","82","77","80","82","81","83","83","81","78","80","79","79","72","71","73","74","76","78","76","79","80","85"
"2011/10/09","觀音","SO2","9.9","14","8.5","12","9.8","6.9","6.2","10","14","16","15","11","12","18","8.4","4.4","3.7","3.3","6.1","7.2","5.8","8.8","8.4","5"
"2011/10/09","觀音","WD_HR","85","74","88","99","97","92","81","74","69","62","60","48","62","50","112","134","120","120","116","118","116","154","167","238"
"2011/10/09","觀音","WIND_DIREC","73","81","94","104","93","79","84","62","75","69","60","50","75","55","126","134","117","114","126","120","115","132","247","89"
"2011/10/09","觀音","WIND_SPEED","6.5","6.8","6.9","7.4","5.9","5.6","6.4","5.6","4.9","5.7","4.7","4.2","4.1","2.4","3.2","2.2","1.7","2.5","1.5","2.3","2.6",".8","1.4",".5"
"2011/10/09","觀音","WS_HR","5.9","6.2","5.6","6.6","6.3","5.4","5.5","5.7","4.3","5.6","4.4","5.4","4.2","3.5","2.3","2.2","1.9","2.3","2.1","1.9","2.3",".9",".5",".2"
"2011/10/10","觀音","AMB_TEMP","26","26","26","26","26","26","26","26","27","28","27","27","28","28","28","27","27","27","27","27","27","26","26","26"
"2011/10/10","觀音","CO",".54",".27",".22",".2",".21",".09",".12",".26",".28",".3",".39",".43",".43",".42",".26",".2",".14",".2",".19",".14",".14",".15",".13",".1"
"2011/10/10","觀音","NO","15","1.2",".9",".7",".8",".9","3.1","5.5","5.2","9.1","6.7","4.7","2.7","1.7","1.8","1.5","1.1","1.2","1","1","1.2","1","1.2","1.1"
"2011/10/10","觀音","NO2","16","6.4","5.5","7.6","7.9","4.2","6.1","8.9","8.6","12","14","15","14","12","9.1","7.7","7.9","8.3","7.1","9.4","9.3","12","11","7.8"
"2011/10/10","觀音","NOx","31","7.6","6.4","8.3","8.7","5.1","9.1","14","14","21","21","20","16","13","11","9.2","9.1","9.5","8.1","10","10","13","12","8.9"
"2011/10/10","觀音","O3","6.7","29","25","17","16","5.6#","5.6","7.6","11","12","19","31","46","58","37","30","22","19","19","15","13","7.6","8.2","11"
"2011/10/10","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/10","觀音","PM10","34","59","64","78","46","20","31","36","92","71","21","79","66","36","58","44","35","78","56","37","55","24","28","46"
"2011/10/10","觀音","PM2.5","8","23","32","23","15","24","14","20","35","27","18","26","36","29","21","20","16","11","31","24","3","12","13","10"
"2011/10/10","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/10","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/10","觀音","RH","89","91","92","93","93","94","95","94","86","83","84","83","79","79","80","84","87","87","90","91","92","92","93","94"
"2011/10/10","觀音","SO2","3.7","5","4.4","3.7","3","2.3","2.5","4.5","5.5","8.4","6.7","7.2","8.8","7.2","4.1","3.2","3.5","3.1","3.1","4.3","4","4.7","4.1","3.2"
"2011/10/10","觀音","WD_HR","248","229","253","215","229","306","83","43","49","64","29","341","319","3.6","308","293","282","264","273","305","220","226","229","235"
"2011/10/10","觀音","WIND_DIREC","244","238","292","181","273","348","69","44","68","84","296","51","343","345","303","280","279","270","300","19","225","227","234","246"
"2011/10/10","觀音","WIND_SPEED","2.5","1.5",".5","1.2","1.1",".6",".5","1","2","3","2.6","2.4","1.8","1.9","2.5","1.7","1.2","1.3",".9",".6","1.1","1.4","1.5","1.2"
"2011/10/10","觀音","WS_HR","1.6","1.9","1.1",".9",".7",".5",".5",".5",".9","1",".6","1","1",".7","1.7","1.6","1.1","1.1",".7",".5",".6","1.4","1.3","1"
"2011/10/11","觀音","AMB_TEMP","26","26","26","26","26","26","26","26","26","27","28","28","29","29","29","29","28","28","27","27","26","26","26","26"
"2011/10/11","觀音","CO",".11",".12",".13",".14",".16",".17",".23",".3",".22",".32",".31",".21",".12",".23",".17",".15",".17",".22",".2",".16",".14",".11",".09",".09"
"2011/10/11","觀音","NO","1.1","1",".7","1.6","1.7","2.9","7.7","11","7.1","7.8","6","3.2","3.8","4.2","2.7","5","13","17","13","9.9","8.7","3.7","3.5","2.7"
"2011/10/11","觀音","NO2","6.9","6.2","5.7","7.9","7.7","8.9","8.9","9.6","8.5","12","13","6.9","4.2","13","5.7","10","16","16","14","13","12","8.6","8.8","7.9"
"2011/10/11","觀音","NOx","8","7.2","6.4","9.5","9.3","12","17","20","16","20","19","10","8","17","8.4","15","29","33","27","23","21","12","12","11"
"2011/10/11","觀音","O3","10","11","17","11","9.6","6.8#","5.7","6.4","9.5","17","27","35","20","37","35","17","4.7","2.5","2","2.5","3.7","6.5","5.5","6.9"
"2011/10/11","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","觀音","PM10","44","27","37","41","25","35","39","57","61","46","52","84","55","24","49","62","55","76","57","20","43","58","35","10"
"2011/10/11","觀音","PM2.5","12","13","15","8","9","20","17","10","14","22","28","22","15","22","25","31","25","15","22","14","8","7","2","5"
"2011/10/11","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","觀音","RH","95","96","95","95","95","96","97","96","94","90","84","78","75","71","75","79","80","81","82","83","85","86","87","88"
"2011/10/11","觀音","SO2","3.1","2.5","2.8","3.1","3.2","2.4","3.7","6.6","5.9","9.3","9.7","6","4.3","10","3.8","12","23","21","17","19","18","8.8","6.7","8.5"
"2011/10/11","觀音","WD_HR","212","209","206","226","236","326","303","25","28","349","303","301","10","66","71","46","49","72","77","65","73","78","75","71"
"2011/10/11","觀音","WIND_DIREC","227","208","201","234","276","250","352","2.2","60","284","305","310","49","70","83","48","73","45","60","70","72","79","71","80"
"2011/10/11","觀音","WIND_SPEED","1.1","2.2","1.1",".6",".7","1.2",".9","1.5","2.2","1.5","1.6","1.6","1.8","3.1","2.4","4.4","2.4","3.1","3.3","3.2","4.4","4.5","3.8","2.4"
"2011/10/11","觀音","WS_HR","1","1.7","1.2",".6",".5",".2",".3",".5",".6",".5","1.2","1.2",".8","1.4","1.3","3.7","3.8","2.6","2.7","3.2","3.4","3.7","3.5","3.2"
"2011/10/12","觀音","AMB_TEMP","26","26","26","26","26","26","26","26","27","27","28","29","30","28","27","27","27","27","27","27","27","26","26","26"
"2011/10/12","觀音","CO",".17",".13",".12",".13",".15",".16",".21",".39",".44",".5",".62",".67",".38",".24",".15",".17",".25",".32",".45",".58",".84","1.04","1.09","1.17"
"2011/10/12","觀音","NO","19","4.1","2.5","1.3","1.7","3","11","18","25","15","7.5","6.8","2.5","2.3","3.8","8.3","13","20","41","48","44","46","50","53"
"2011/10/12","觀音","NO2","16","10","8.8","6.3","9","11","12","14","17","21","27","28","16","12","12","15","19","23","25","31","23","21","19","18"
"2011/10/12","觀音","NOx","35","14","11","7.7","11","14","23","32","42","36","35","35","19","14","16","23","32","43","66","79","67","67","69","70"
"2011/10/12","觀音","O3","1.2","4.3","4.4","5.7","4","1.2#","2","3","3.9","12","22","40","44","29","19","9.5","4.9","2.3","1.8","1.8","1.9","2.2","2.1","2.2"
"2011/10/12","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","6.3*","4","NR","NR","NR","NR","NR"
"2011/10/12","觀音","PM10","56","46","33","33","13","22","34","33","33","63","63","71","54","40","42","49","54","42","44","55","51","56","52","58"
"2011/10/12","觀音","PM2.5","5","9","12","7","11","14","13","11","24","19","25","49","24","195*","212*","21","21","28","20","26","31","31","25","16"
"2011/10/12","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR","NR",".6",".2","NR","NR","NR","NR"
"2011/10/12","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","41*","66","NR","NR","NR","NR","NR"
"2011/10/12","觀音","RH","87","82","83","83","85","87","87","85","83","81","81","76","67","83","88","89","92","92","92","93","91","89","90","93"
"2011/10/12","觀音","SO2","18","3.2","3.4","2.6","6","7.1","5.1","8.2","16","8.2","7.9","9.7","6.6","5.5","15","20","25","21","18","24","8.8","14","11","8.3"
"2011/10/12","觀音","WD_HR","100","125","127","128","120","137","80","112","118","118","120","117","141","60","48","45","43","81","106","116","111","114","109","88"
"2011/10/12","觀音","WIND_DIREC","116","134","125","127","128","150","137","112","114","124","119","131","186","67","50","46","44","86","138","109","119","112","101","114"
"2011/10/12","觀音","WIND_SPEED","1.9","1.6","1.6","1.2",".5",".5",".5","1.6","1.3","2.7","3.1","2.7","2","1.8","2","1.8","1.6",".8","1","1.5","1.2",".9",".7",".9"
"2011/10/12","觀音","WS_HR","1.6","1.8","1.2","1.2","1",".4",".4","1.3","1.2","1.6","2.5","2.4","1.4","1.1","2.1","1.9","1.6","1","1","1.5","1.1",".9",".7",".6"
"2011/10/13","觀音","AMB_TEMP","26","26","26","26","26","26","26","26","27","28","30","30","29","27","27","27","27","27","27","26","26","26","26","26"
"2011/10/13","觀音","CO","1.07",".82",".94",".82",".71",".54",".66",".52",".63",".42",".3",".35#",".22",".08",".08",".11",".14",".26",".28",".15",".13",".1",".39",".58"
"2011/10/13","觀音","NO","50","40","46","45","40","28","46","33","26","15","5.5","3.2#","3.1","2","2.1","2.8","2","3.5","2.7","2.5","2.1","1.3","5.7","10"
"2011/10/13","觀音","NO2","16","16","15","13","12","11","10","8.8","16","17","9.4","11#","8.8","3.7","3.5","4.1","4.9","12","12","4.9","4.8","3.7","19","31"
"2011/10/13","觀音","NOx","66","56","61","58","52","39","56","41","41","32","15","14#","12","5.7","5.7","6.9","6.8","16","14","7.4","6.9","4.9","25","41"
"2011/10/13","觀音","O3","2","1.7","2","1.9","1.7","1.7#","2","2.3","6.6","14","33#","49","37","20","23","22","23","14","14","19","18","19","7.6","1.9"
"2011/10/13","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","觀音","PM10","60","46","75","73","50","47","39","43","41","49","47","","31","30","29","32","31","27","54","40","11","31","38","44"
"2011/10/13","觀音","PM2.5","14","23","29","14","17","16","13","18","17","22","20","","8","6","4","8","13","7","6","5","12","13","13","24"
"2011/10/13","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","觀音","RH","93","94","93","93","92","93","94","93","89","82","69","64","74","87","92","89","89","88","88","93","94","95","93","89"
"2011/10/13","觀音","SO2","7","9.5","8.6","11","11","5.8","6.9","6.9","14","11","7.2","9.7#","5.8","2.9","2.3","4.7","2.1","4.3","3.5","2.4","2.2","1.9","9.8","7.6"
"2011/10/13","觀音","WD_HR","105","96","108","179","323","134","189","229","244","236","250","247","256","292","307","332","52","116","303","50","50","54","90","99"
"2011/10/13","觀音","WIND_DIREC","63","109","110","229","87","174","218","231","250","233","247","257","260","304","309","2.6","107","134","260","50","44","56","121","115"
"2011/10/13","觀音","WIND_SPEED",".6","1.1",".6",".5",".5",".6",".7","1.9","2.1","2.4","3.3","3.5","2.9","2.6","2.5","1.4","1.2",".8","1.8","1.1","1.7","1.4","1",".8"
"2011/10/13","觀音","WS_HR",".5",".8",".9",".2",".4",".4",".5","1.1","1.7","2.1","3.2","3.4","3","2.4","2.4",".9",".8","1.1",".8",".7",".8","1.1","1","1.2"
"2011/10/14","觀音","AMB_TEMP","26","26","26","25","25","25","25","26","26","27","27","26","27","26","26","25","25","25","25","25","25","25","25","25"
"2011/10/14","觀音","CO",".46",".4",".39",".45",".4",".44",".5",".35",".24",".22",".17",".16",".18",".17",".18",".12",".14",".2",".14",".13",".14",".29",".57",".51"
"2011/10/14","觀音","NO","5.6","2.5","1.6","3.8","5.6","8.8","12","7.4","5.7","6.7","4.9","6.6","5.8","8.1","8.4","2.7","3.1","6.2","3","2.7","4.3","7.3","2.7","1.3"
"2011/10/14","觀音","NO2","24","18","16","19","19","20","21","14","13","11","8.4","9.1","10","13","15","5.7","8.9","19","9.4","11","13","20","16","12"
"2011/10/14","觀音","NOx","29","20","18","22","25","29","32","21","18","17","13","16","16","21","24","8.5","12","25","12","14","17","27","19","13"
"2011/10/14","觀音","O3","5.6","7.8","6.2","2.6","3.2","2.7#","3.7","9.7","13","11","13","16","18","16","12","20","15","6","14","11","9.5","6","17","26"
"2011/10/14","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.6","4.3","NR","NR","4.3*","4","4","NR","4.3*","NR","NR","4.1","4.2","4.4*","NR"
"2011/10/14","觀音","PM10","54","77","56","29","56","56","61","58","38","48","37","20","20","14","36","65","43","40","76","36","39","56","41","48"
"2011/10/14","觀音","PM2.5","35","34","28","30","29","21","26","36","23","8","244*","0x","0x","82x","90*","13","13","11","3","12","20","15","26","32"
"2011/10/14","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6",".4","NR",".4","NR","1","1.2",".2","NR","NR","NR","1.4","3.6","NR",".2"
"2011/10/14","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","18","13","NR","NR","16*","33","29","NR","6.6*","NR","NR","25","9.3","6*","NR"
"2011/10/14","觀音","RH","92","93","94","95","95","95","94","94","92","92","93","92","88","88","87","91","93","94","94","92","91","94","95","96"
"2011/10/14","觀音","SO2","6.6","6","4.9","5.3","5.7","6.1","6.5","5.6","11","8","4.6","7.3","8.3","11","12","1.7","4.8","11","5.1","13","9.6","14","12","10"
"2011/10/14","觀音","WD_HR","117","239","208","223","170","179","203","264","91","20","314","360","348","80","54","56","67","96","52","62","88","67","74","71"
"2011/10/14","觀音","WIND_DIREC","115","228","218","222","142","179","171","291","35","49","308","51","341","49","44","45","89","78","45","75","90","66","88","54"
"2011/10/14","觀音","WIND_SPEED",".5",".5",".8",".6",".5",".7",".5",".5",".5",".7","1.6","1.3","1.9","2","1.5","2.8","4.3","3","3.9","3","3.7","3.7","3.1","5.4"
"2011/10/14","觀音","WS_HR",".6",".3",".8",".6",".5",".6",".6",".6",".5",".4","1",".6",".8","1.3","1.4","1.6","3","3.6","3.8","3.2","3.7","3","3.6","4.2"
"2011/10/15","觀音","AMB_TEMP","25","25","25","24","24","24","24","24","25","25","25","25","25","24","24","24","24","24","24","24","24","25","24","24"
"2011/10/15","觀音","CO",".46",".45",".41",".4",".41",".43",".44",".47",".51",".53",".53",".55",".58",".61",".65",".66",".65",".64",".62",".6",".59",".55",".49",".42"
"2011/10/15","觀音","NO","1","1","1",".4",".4",".5",".2",".3",".9",".9",".5",".7",".3",".3",".3",".3",".2",".1",".5",".2",".2","-.1*","-.3*",".1"
"2011/10/15","觀音","NO2","9.3","8.9","8.5","10","8.9","7","3.8","5.6","8.6","11","7.2","6.8","5.2","5.2","6.1","7.5","8.7","8.6","9.1","12","11","7.2*","6.3*","8.4"
"2011/10/15","觀音","NOx","10","9.9","9.5","10","9.3","7.5","4","5.9","9.5","12","7.7","7.5","5.5","5.4","6.4","7.8","8.8","8.7","9.6","12","11","7.2*","6*","8.5"
"2011/10/15","觀音","O3","33","35","35","28","31","31#","36","35","33","35","42","46","52","50","56","62","66","70","69","59","60","68","72","71"
"2011/10/15","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/15","觀音","PM10","69","52","34","64","63","59","70","94","72","78","103","83","92","104","112","148","123","123","184","122","80","98","97","107"
"2011/10/15","觀音","PM2.5","28","28","28","91*","91*","23","45","63","59","67","61","62","63","62","73","82","85","83","72","78","87*","72","60","53"
"2011/10/15","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/15","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/15","觀音","RH","95","95","93","91","89","88","88","86","85","84","84","84","84","84","85","84","84","83","83","85","87","86","81","74"
"2011/10/15","觀音","SO2","8.5","11","9.9","13","12","6.7","2.5","4","8.9","9.1","5.7","4.8","3.8","3.9","4.9","6.3","6.5","5.8","10","7.3","10","5.6","6.2","10"
"2011/10/15","觀音","WD_HR","49","56","54","55","53","51","46","46","55","52","49","48","46","48","46","47","45","45","59","82","68","49","47","57"
"2011/10/15","觀音","WIND_DIREC","46","66","56","52","54","52","49","52","54","48","55","48","48","46","44","48","52","43","82","64","52","46","49","55"
"2011/10/15","觀音","WIND_SPEED","6.8","5.6","5.2","6.4","5.8","5.3","6.1","5.8","5.7","6.2","5.6","6","6.4","5.8","6.1","5.8","5.5","5.9","4.8","4.2","5.3","7.6","7.5","7.4"
"2011/10/15","觀音","WS_HR","5.8","5.5","5.5","5.4","5.4","5.7","6.1","6.3","5","5.4","6","5.8","5.9","5.3","5.9","5.6","6.1","5.8","5","3.8","4.2","6.2","7.1","6.7"
"2011/10/16","觀音","AMB_TEMP","24","24","24","24","24","24","24","25","25","26","27","27","27","27","26","26","26","25","25","24","24","24","24","24"
"2011/10/16","觀音","CO",".39",".36",".38",".41",".37",".31",".34",".35",".31",".29",".29",".29",".28",".25",".26",".26",".27",".29",".31",".32",".31",".29",".28",".28"
"2011/10/16","觀音","NO",".3",".1","-.1*","2.1","1.9","1.7","1.5","2.1","2.2","2.1","2.4","2","1.8","2.1","1.9","2","1.7","1.6","1.6","1.4","1.5","1.6","1.4","1.4"
"2011/10/16","觀音","NO2","9.8","13","9*","21","27","16","13","16","11","9.5","8.6","7.8","8.3","8.6","7.9","9.5","9.6","14","15","15","17","17","11","11"
"2011/10/16","觀音","NOx","10","13","8.9*","23","29","18","14","18","13","12","11","9.8","10","11","9.8","12","11","15","17","16","19","18","12","13"
"2011/10/16","觀音","O3","69","60","50","36","32","49#","58","53","54","54","56","60","60","62","64","63","64","58","58","56","53","54","62","62"
"2011/10/16","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/16","觀音","PM10","109","88","78","93","78","74","99","99","98","112","114","119","116","102","106","105","100","94","99","91","83","76","79","92"
"2011/10/16","觀音","PM2.5","47","46","48","49","47","37","29","47","51","29","31","38","33","37","38","37","31","34","43","39","33","29","33","40"
"2011/10/16","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/16","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/16","觀音","RH","72","72","75","76","73","65","69","67","64","62","58","51","54","59","61","62","59","59","61","62","63","64","68","68"
"2011/10/16","觀音","SO2","13","11","8.5","16","18","11","7.9","11","7.9","7.5","7","6.1","6.8","8.3","10","10","7","9.5","12","11","11","9.2","7.2","7.4"
"2011/10/16","觀音","WD_HR","67","103","110","113","103","101","100","114","109","136","151","199","186","103","84","136","187","185","180","151","169","155","115","112"
"2011/10/16","觀音","WIND_DIREC","83","114","106","105","98","109","102","120","104","169","164","201","128","61","95","160","204","205","150","173","170","139","109","118"
"2011/10/16","觀音","WIND_SPEED","5.8","6","3.7","4.3","5.2","5.5","6","7.4","5.4","6.6","7","8.1","5.7","9.6","7.5","7.3","8.2","6.1","5.5","4.9","5.1","4.4","4.8","4.8"
"2011/10/16","觀音","WS_HR","6","5.1","3.4","3.8","4.5","4.7","5.1","6","4.9","3.6","2.9","3.6","2.6","3.3","4.6","3","3.3","3","3","2.9","2.6","2.5","3.3","3.5"
"2011/10/17","觀音","AMB_TEMP","24","24","24","24","24","24","24","24","25","26","26","26","26","26","26","25","25","24","24","24","24","24","24","24"
"2011/10/17","觀音","CO",".28",".28",".28",".29",".27",".25",".25",".34",".27",".23",".22",".21",".23",".24",".26",".29",".3",".32",".31",".3",".3",".25",".21",".21"
"2011/10/17","觀音","NO","1.4","1.2","1.3","1.2","1",".7","1","2.1","2.3","1.8","1.8","1.6","1.5","1.5","1.3","1.3","1.6","1.4","1.4","1.2","1.2","1",".9","1.1"
"2011/10/17","觀音","NO2","9.5","9.8","9.4","10","8.7","9.8","11","18","10","7.4","8.4","6.7","5.9","6.3","6.9","8.1","11","11","11","12","11","9","9.6","7.8"
"2011/10/17","觀音","NOx","11","11","11","11","9.8","10","12","20","13","9.1","10","8.3","7.5","7.8","8.2","9.3","12","13","13","13","12","9.9","10","8.9"
"2011/10/17","觀音","O3","66","66","68","71","72","61#","60","50","58","60","60","63","66","70","72","73","70","69","73","70","71","66","59","56"
"2011/10/17","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/17","觀音","PM10","95","116","88","63","82","83","78","69","99","120","80","70","90","85","74","65","99","85","86","87","62","103","75","58"
"2011/10/17","觀音","PM2.5","34","32","37","42","43","45","41","29","29","28","29","31","28","31","44","39","32","40","36","38","46","41","28","26"
"2011/10/17","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/17","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/17","觀音","RH","69","68","69","69","68","63","63","64","60","57","56","56","58","58","60","62","64","66","68","68","68","68","68","69"
"2011/10/17","觀音","SO2","7","6","9.9","11","8","11","10","13","7.5","6.5","9.5","5.9","4.9","4.9","5.7","7.9","11","16","15","16","13","9.5","10","6"
"2011/10/17","觀音","WD_HR","110","112","79","107","117","100","163","184","159","138","90","63","62","65","63","55","73","91","85","93","133","127","147","169"
"2011/10/17","觀音","WIND_DIREC","119","99","64","114","116","102","193","181","190","76","68","54","58","62","60","64","87","100","87","125","137","81","192","171"
"2011/10/17","觀音","WIND_SPEED","4.9","4.9","6.4","6.1","5.6","5.7","5","5.7","7","7.8","8.1","8.9","9.3","8.4","7.9","7.6","7.2","5.9","6.5","6","5.9","5.8","5.8","4.7"
"2011/10/17","觀音","WS_HR","4.1","4","4.4","4.6","4.6","3.2","2.6","2.3","2.5","2.5","4","6","6.4","5.8","5.8","6.9","4.9","3.4","3.9","3","2.7","2.8","2.3","3"
"2011/10/18","觀音","AMB_TEMP","24","24","24","24","24","24","24","24","25","26","26","26","26","26","25","25","24","24","24","24","23","23","23","23"
"2011/10/18","觀音","CO",".25",".25",".3",".32",".3",".3",".32",".36",".35",".26",".23",".23",".24",".25",".27",".32",".27",".28",".23",".22",".22",".22",".21",".16"
