"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/03","新店","PM2.5","9","12","10","6","4","3","2","8","10","9","9","10","12","13","11","10","11","10","12","11","7","4","5","4"
"2011/11/03","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/03","新店","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/03","新店","RH","74","77","79","80","79","79","80","81","81","79","78","77","77","79","79","79","78","79","79","77","72","71","70","67"
"2011/11/03","新店","SO2","1.2","1.3","1.1","1.2","1.2","1.3","1.3","1.8","1.9","3.8","3.8","3.3","4.1","3.1","2.4","2.4","2.3","3","3","2.6","1.9","1.9","1.8","1.5"
"2011/11/03","新店","WD_HR","82","85","88","89","89","90","87","80","73","66","78","74","76","73","78","75","84","76","85","72","80","92","94","86"
"2011/11/03","新店","WIND_DIREC","84","81","97","84","102","89","93","68","33","74","82","83","74","66","69","88","48","89","70","59","84","69","91","86"
"2011/11/03","新店","WIND_SPEED","2.9","2.5","1.8","2.6","1.3","1.3","2.3","1.5","1.3","2.4","2.5","2.9","2.9","2.6","2.3","1.7","1.2","2.2","1.1","1.2","2.1","1.6","2.7","2.8"
"2011/11/03","新店","WS_HR","2.1","2.6","2.1","1.9","1.8","1.5","1.5","1.3",".8","1.1","1.8","2.2","2.1","1.5","1.3","1.3","1.1","1.4","1.8","1","1","1.5","1.9","2.7"
"2011/11/04","新店","AMB_TEMP","27","27","27","27","27","27","27","28","28","29","30","30","30","30","29","29","29","28","28","28","28","28","28","27"
"2011/11/04","新店","CO",".12",".1",".09",".09",".1",".12",".2",".4",".34",".17",".18",".2",".2",".19",".18",".22",".25",".28",".35",".29",".24",".26",".28",".33"
"2011/11/04","新店","NO","1.1",".9","1","1.7","1.5","1.6","2.3","4.5","5.3","3.3","3.3","3.6","3.3","3.5","3.1","2.7","2.3","2.3","2.8","2.2","2.2","2.3","2.3","2.3"
"2011/11/04","新店","NO2","2.6","1.6","1.5","2.4","2.6","4","9.1","12","9.2","4.9","5.1","4.8","4.5","5.4","4.9","6.2","7.1","9.8","13","9.3","7.9","9.5","10","13"
"2011/11/04","新店","NOx","3.7","2.5","2.5","4.1","4.1","5.6","11","17","14","8.3","8.4","8.5","7.8","8.8","8","9","9.4","12","16","11","10","12","12","15"
"2011/11/04","新店","O3","20","21","21","22","22","20#","19","17","22","28","29","29","29","28","27","25","23","21","18","22","24","22","21","15"
"2011/11/04","新店","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","新店","PM10","11","12","12","7","11","15","11","11","13","18","18","13","11","12","17","21","17","11","12","11","7","7","7","10"
"2011/11/04","新店","PM2.5","12","10","3","6","8","5","6","10","9","10","5","0","0","5","11","13","8","6","7","7","4","3","3","3"
"2011/11/04","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","新店","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","新店","RH","72","71","70","68","68","69","69","67","66","68","65","62","61","61","65","68","69","69","69","69","67","66","66","67"
"2011/11/04","新店","SO2","1.4","1.3","1.3","1.2","1.2","1.2","1.2","1.5","1.6","1.5","1.7","2","2","2.1","1.9","1.6","1.5","1.5","1.5","1.5","1.5","1.6","1.7","1.7"
"2011/11/04","新店","WD_HR","81","82","84","91","95","93","85","104","107","82","97","118","117","96","84","113","97","97","88","106","127","104","133","166"
"2011/11/04","新店","WIND_DIREC","83","85","88","88","116","105","87","125","97","80","130","88","86","100","82","134","104","121","87","118","111","117","143","242"
"2011/11/04","新店","WIND_SPEED","3.6","1.8","2.3","1.6","1.4","1","1.5","1.1","2","1.9","3","3.2","2.7","2.6","3.1",".9","1.3","1.9","2.2","1.9","2.7","2.7","1.5",".7"
"2011/11/04","新店","WS_HR","2.4","2.4","2.3","1.8","1.3","1.5","1.6","1","1.3","2.3","2.2","1.9","1.9","2.1","2.8",".8","1.1","1.5","1.7","1.1","1.1","2",".8",".2"
"2011/11/05","新店","AMB_TEMP","26","26","26","25","24","24","24","25","27","28","30","31","32","32","31","29","28","28","27","27","26","25","25","25"
"2011/11/05","新店","CO",".38",".2",".19",".23",".23",".26",".35",".33",".52",".67",".62",".47",".23",".22",".42",".53",".58",".64",".74",".91",".9",".75",".8",".73"
"2011/11/05","新店","NO","4.5","2.5","1.7","1.3","1.3","3","15","6.3","8.8","4.6","3","2.6","2.5","2","1.6","1.2","1.2","1.4","1.5","1.6","2.4","3","9.6","8.9"
"2011/11/05","新店","NO2","17","7.7","6.9","6.6","8.4","9.5","11","6.9","13","19","19","14","5.5","4.2","13","17","26","27","28","37","39","27","24","21"
"2011/11/05","新店","NOx","22","10","8.5","7.8","9.7","13","26","13","22","24","22","17","8.1","6.2","14","18","28","29","29","39","41","30","34","30"
"2011/11/05","新店","O3","7.4","15","14","14","9.9","3.4#","5.3","9.2","17","43","59","57","35","37","74","86","57","35","29","17","10","11","4.6","3.1"
"2011/11/05","新店","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","新店","PM10","21","22","18","22","21","16","13","15","28","45","50","45","29","17","45","90","109","89","70","70","72","67","51","49"
"2011/11/05","新店","PM2.5","8","10","7","13","16","10","9","11","13","23","29","25","17","11","27","55","65","53","45","48","50","48","42","41"
"2011/11/05","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","新店","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","新店","RH","71","73","73","80","81","83","82","77","71","67","62","56","52","53","58","65","68","72","75","76","79","82","84","86"
"2011/11/05","新店","SO2","1.8","1.5","1.3","1.4","1.3","1.4","1.7","1.4","2.2","2.8","2.9","2.7","2.3","2.3","4.3","5.3","5.3","4.1","4.1","3.8","3.4","3","2.7","2.6"
"2011/11/05","新店","WD_HR","191","175","196","273","211","180","168","160","284","293","293","212","91","97","265","289","293","301","306","112","87","170","186","237"
"2011/11/05","新店","WIND_DIREC","288","162","264","122","181","182","163","123","298","199","299","125","82","141","296","286","282","303","282","62","78","170","238","187"
"2011/11/05","新店","WIND_SPEED",".5","1.7",".9",".8","1.1",".5","1.3",".7","1.8",".9","1.6","1.6","1.8","1.6","2.5","1.5","1.5","1.5",".9",".8",".8","1","1",".7"
"2011/11/05","新店","WS_HR",".2","1.4",".6",".4",".4",".8",".9",".7",".4",".7",".9",".2","1.4","1","1.1","1.3","1.1",".8",".6",".4",".6",".9",".5",".5"
"2011/11/06","新店","AMB_TEMP","24","24","24","23","23","23","23","24","28","27","27","28","29","30","30","29","28","27","26","25","25","25","25","25"
"2011/11/06","新店","CO",".54",".43",".36",".31",".27",".28",".32",".47",".28",".26",".24",".19",".19",".13",".13",".12","-.06*","-.04*","-.01","-.01","-.1*","-.16*","-.14*","-.09*"
"2011/11/06","新店","NO","6.9","4","3.8","3.3","3.3","4.6","7.6","15","5.4","2.9","3.6","2.5","2.4","2","1.9","2.5","2.1","1.7","2","1.9","2.8","1.3","1.4","1.2"
"2011/11/06","新店","NO2","14","10","9.1","7.2","6.7","6.3","7.7","9.7","6.8","6.9","6.4","3.4","3.2","1.4","1.8","4","4.6","7.6","10","10","12","7.2","7.3","7.8"
"2011/11/06","新店","NOx","21","14","13","11","10","11","15","25","12","9.8","10","5.9","5.6","3.4","3.8","6.5","6.7","9.3","12","12","15","8.5","8.7","8.9"
"2011/11/06","新店","O3","4.1","4.2","3.9","4.2","3.6","3.2#","4.2","6.6","18","20","20","24","23","24","24","21","20","16","14","15","13","18","18","19"
"2011/11/06","新店","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","新店","PM10","48","35","27","21","21","22","18","23","26","45","59","32","9","5","9","11","15","17","16","11","10","5","7","12"
"2011/11/06","新店","PM2.5","36","25","19","17","14","11","11","12","14","14","13","6","2","1","2","11","18","16","12","9","7","1","4","10"
"2011/11/06","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".8","NR","NR","NR","NR"
"2011/11/06","新店","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","新店","RH","87","87","88","88","88","88","87","85","77","79","84","77","70","57","56","59","67","73","83","85","86","82","82","83"
"2011/11/06","新店","SO2","2.1","1.4","1.3","1.3","1.2","1.2","1.2","1.4","1.3","1.5","1.7","1.6","1.7","1.5","1.3","1.1","1","1",".9","1","1","1.3","1.2","1.4"
"2011/11/06","新店","WD_HR","187","181","192","179","230","211","190","167","93","77","75","83","81","86","90","89","86","94","87","89","88","64","62","86"
"2011/11/06","新店","WIND_DIREC","277","187","278","178","174","258","169","135","85","73","71","92","94","86","86","90","90","89","88","89","75","60","74","94"
"2011/11/06","新店","WIND_SPEED",".7","1",".7","1.1","1",".7",".7","1.2","1.9","1.4","2.5","2.2","2.4","4.3","2.8","3.3","3","1.9","2","1.1","2.3","1.5","1.2","2"
"2011/11/06","新店","WS_HR",".5",".8",".6",".8",".4",".5",".5",".9","1.4","1.2","1.4","1.2","1.5","3.6","3.1","2.7","3","1.6","1.6","1.2","1.4",".8",".4","1"
"2011/11/07","新店","AMB_TEMP","25","26","25","25","24","24","24","24","24","25","25","25","25","25","25","25","24","24","24","24","24","24","24","24"
"2011/11/07","新店","CO","-.04*","-.06*","-.05*","-.06*","-.03","-.04*","0",".06",".08",".04","-.12*",".23#",".22#",".34",".23",".31",".38",".43",".4",".48",".47",".38",".39",".24"
"2011/11/07","新店","NO","1.1","1.1","1","1.2","1.2","1","1.1","2","2.8","3.2","2.8","3.3#","2.9","4.1","2.3","2.9","3.4","2.2","2.9","4.3","4.8","2.8","2.2","1.6"
"2011/11/07","新店","NO2","4.6","2.5","3.2","4.9","5.1","4.3","6.2","14","17","12","12","11#","8.5","9.4","11","17","21","20","17","24","23","19","20","12"
"2011/11/07","新店","NOx","5.7","3.6","4.2","6.1","6.3","5.3","7.3","16","20","16","15","15#","11","14","13","20","24","22","20","29","28","22","22","14"
"2011/11/07","新店","O3","23","24","25","31","30","29#","27","20","17","20","21","23#","24","24","21#","16","13","15","16","7.9","9.2","14","13","21"
"2011/11/07","新店","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/07","新店","PM10","17","17","15","9","6","11","10","9","10","12","15","","9","11","10","13","13","7","6","6","12","11","9","11"
"2011/11/07","新店","PM2.5","7","5","7","4","5","7","3","3","2","2","6","","3","6","7","5","8","8","5","7","10","3","1","6"
"2011/11/07","新店","RAINFALL","NR","NR","NR","NR",".4",".2",".6",".6",".8",".6",".6","1.4",".4","NR","NR",".8",".6",".2",".6",".2","NR",".4","NR",".6"
"2011/11/07","新店","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/07","新店","RH","83","81","84","85","86","89","89","90","89","88","85","86","85","86","85","86","88","89","88","87","87","87","87","88"
"2011/11/07","新店","SO2",".9","1.5","2.4","3.7","2.6","1.7","1.5","1.7","1.7","1.9","1.9","2#","1.8","1.8","1.9","1.8","1.7","1.8","1.6","1.7","1.7","1.8","1.9","1.7"
"2011/11/07","新店","WD_HR","87","84","78","72","76","71","76","65","46","75","83","83","89","83","71","77","97","81","86","89","97","90","87","87"
"2011/11/07","新店","WIND_DIREC","72","93","82","73","66","76","72","32","54","91","94","54","86","86","61","105","71","94","92","87","93","83","92","82"
"2011/11/07","新店","WIND_SPEED","1.5","1.7","2.1","2.4","1.7","1.8","1.4","1.4","1.7","1.8","1.6","1.4","2.3","2.4","1.4","1.2","1","1.8","1.3",".8","1.5","1.2","1.5","1.3"
"2011/11/07","新店","WS_HR","1","1.2",".9","1.4",".8",".7",".9",".6",".5","1","1.4","1.3","2.1","1.5",".9",".6",".8","1.1","2","1.1","1","1.2","1.2","1.5"
"2011/11/08","新店","AMB_TEMP","24","23","23","23","23","23","23","23","24","24","24","24","25","25","25","25","25","24","24","24","24","24","23","23"
"2011/11/08","新店","CO",".23",".18",".16",".12",".13",".14",".21",".44",".49",".36",".3",".28",".25",".25",".25",".25",".35",".43",".47",".44",".42",".4",".37",".51"
"2011/11/08","新店","NO","1.2","1.1","1.2","1.5",".9","1.1","1.3","4.7","6.7","5.9","5.7","4.3","3.5","3","2.6","2.5","2.1","1.7","2.2","1.9","1.4","1.7","1.5","2.3"
"2011/11/08","新店","NO2","9","7.8","6.8","3.8","3.8","4","11","20","19","15","17","15","7.1","11","9.4","10","15","18","19","17","17","19","17","23"
"2011/11/08","新店","NOx","10","8.9","7.9","5.3","4.6","5.1","12","25","26","21","23","19","11","14","12","13","18","20","22","19","18","20","19","25"
"2011/11/08","新店","O3","21","20","22","20","23","26#","23","15","16","19","19","22","28","25","27","26","20","18","15","17","17","15","17","8.5"
"2011/11/08","新店","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/08","新店","PM10","13","16","17","15","9","10","7","7","10","13","15","17","18","15","13","15","15","11","11","11","9","12","12","10"
"2011/11/08","新店","PM2.5","7","6","6","4","5","6","7","6","6","9","9","5","0","3","6","4","6","7","7","8","7","4","4","7"
"2011/11/08","新店","RAINFALL",".4",".4","1","1.4","1","1",".2",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR",".6","1.2","6.6"
"2011/11/08","新店","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/08","新店","RH","89","89","90","90","91","91","90","89","88","87","87","87","84","81","81","80","81","82","84","85","86","87","89","91"
"2011/11/08","新店","SO2","1.5","1.3","1.3","1.2","1.2","1.3","1.2","1.3","1.6","1.7","2.3","2.2","1.8","2.1","1.7","1.5","1.7","1.8","2","1.8","2.1","2.7","2.9","2.2"
"2011/11/08","新店","WD_HR","112","182","137","171","143","90","85","89","86","78","63","67","87","67","90","89","78","76","73","86","72","63","59","282"
"2011/11/08","新店","WIND_DIREC","182","245","164","182","298","89","80","99","82","65","71","68","71","72","83","94","93","62","95","92","67","77","212","315"
"2011/11/08","新店","WIND_SPEED",".9",".4","1","1.2",".7",".8","1.8","1.7","2","1.8","1.7","2","2","2.1","2","1.8","1.5","1.4","1.3","1.9","1.3",".9",".4",".7"
"2011/11/08","新店","WS_HR",".6",".5",".6",".9",".3",".8","1.5","1.7","1.8","1.4","1.1","1.3","1.8","1","1.6","1.3",".6",".9","1","1",".7",".5",".4",".3"
"2011/11/09","新店","AMB_TEMP","23","22","22","22","22","22","22","22","22","22","22","23","23","22","21","21","21","21","21","20","20","20","20","20"
"2011/11/09","新店","CO",".27",".32",".32",".31",".31",".33",".39",".63",".67",".66",".55",".52",".51",".42",".42",".43",".48",".57",".57",".44",".35",".39",".39",".3"
"2011/11/09","新店","NO","1.4","1.2","1.1",".8",".8","1","1.1","1.8","2.4","3.5","4.2","3.1","2.6","2.2","1.4","2.1","1.5","1.6","1.4","1.3","1.2","1.4","1.2","1.1"
"2011/11/09","新店","NO2","8.3","3.9","2.9","2.8","2.9","4.6","11","21","24","27","22","24","23","15","18","21","22","25","23","17","13","13","15","10"
"2011/11/09","新店","NOx","9.8","5.1","4","3.5","3.7","5.6","12","23","26","30","26","27","25","17","19","23","24","27","25","19","14","15","16","12"
"2011/11/09","新店","O3","32","44","48","48","46","40#","37","27","24","19","19","23","25","33","32","29","26","24","26","32","36","34","30","35"
"2011/11/09","新店","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/09","新店","PM10","7","4","2","4","9","11","6","5","12","18","20","18","18","17","9","7","10","9","9","12","11","6","6","7"
"2011/11/09","新店","PM2.5","6","3","2","5","9","7","7","10","10","10","7","4","9","5","3","5","3","10","9","5","6","6","6","4"
"2011/11/09","新店","RAINFALL","3","1.4",".6",".2","1",".8","NR",".2",".4","1.6","1.4","NR","1.2","1","2.6","2.6","2.4","3.8","3.2","1.2",".8","1.2","1.6","1.4"
"2011/11/09","新店","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/09","新店","RH","91","90","88","87","86","87","87","88","89","90","91","90","89","90","90","90","90","90","89","89","89","90","91","91"
"2011/11/09","新店","SO2","1.6","1.6","1.4","1.4","1.4","2.1","3.2","3.1","2.5","1.9","1.9","4.1","5.1","2.2","1.9","1.6","1.7","1.7","1.7","1.6","1.5","1.8","2.9","1.9"
"2011/11/09","新店","WD_HR","91","94","95","106","147","103","117","135","155","156","164","101","100","94","125","104","97","140","144","120","155","160","169","163"
"2011/11/09","新店","WIND_DIREC","96","104","113","120","107","118","110","150","174","149","68","83","20","106","133","103","78","180","173","118","142","168","175","194"
"2011/11/09","新店","WIND_SPEED","1.5","1.7","1.7","1.2","1.2","1","1","1.2","1.5",".6",".7","1.1","1","1.1","1.7","1.1","1","1.2","1.2","1.3","1",".8","1.3",".7"
"2011/11/09","新店","WS_HR","1.4","1.3","1.5","1.3","1","1",".7",".8",".8",".7",".3",".5",".5",".7",".9",".9",".6",".4",".8","1","1.1",".8","1",".8"
"2011/11/10","新店","AMB_TEMP","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","19"
"2011/11/10","新店","CO",".31",".29",".26",".2",".18",".2",".28",".62",".55",".45",".45",".43",".44",".39",".38",".4",".44",".57",".63",".63",".56",".55",".51",".47"
"2011/11/10","新店","NO",".8",".8",".8","1.5","1.4","1.6","1.8","4.4","4.2","4.4","6","5.3","3.5","3.7","3.3","2.9","2.4","2.8","2.9","2.5","2.2","2.5","2.4","2"
"2011/11/10","新店","NO2","10","9","7.3","3.5","3.1","4.6","11","28","24","25","27","24","20","21","19","22","21","24","22","22","18","19","16","14"
"2011/11/10","新店","NOx","11","9.8","8.1","5","4.5","6.2","13","32","28","29","33","29","23","25","22","25","23","27","25","25","20","22","19","16"
"2011/11/10","新店","O3","31","30","33","40","41","36#","31","15","19","19","16","20","24","22","23","21","23","19","20","20","23","21","23","24"
"2011/11/10","新店","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/10","新店","PM10","10","11","6","5","2","2","6","7","10","9","12","18","17","15","16","17","20","26","29","24","20","23","22","15"
"2011/11/10","新店","PM2.5","6","12","12","11","7","2","7","8","8","8","10","13","12","11","12","13","17","23","23","21","16","14","13","10"
"2011/11/10","新店","RAINFALL","3.8","6.2","3.6","2.2","3.2","2.4","3.8","1.2","1.6","1.4","3.2","1.2","1.8",".6","1.6",".6",".4",".6","2.6","1.2","5","5.8","1.8",".8"
"2011/11/10","新店","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/10","新店","RH","91","92","92","92","91","91","91","91","91","91","91","91","91","91","90","90","89","88","89","89","89","90","90","90"
"2011/11/10","新店","SO2","1.6","1.5","1.5","1.5","1.4","1.3","1.6","2.8","2.6","2.1","2.2","2.2","2.2","2","2","1.8","2","2.1","2","1.9","2.1","2.5","2.6","3"
"2011/11/10","新店","WD_HR","196","271","148","110","125","159","150","137","153","142","154","119","116","107","110","112","91","106","105","103","108","115","113","144"
"2011/11/10","新店","WIND_DIREC","231","272","102","110","156","172","169","141","168","110","155","120","95","103","107","101","39","95","126","146","115","150","140","92"
"2011/11/10","新店","WIND_SPEED",".8",".8",".9","1.4","1","1",".5",".7","1","1.2",".8","1.2","1.3","1.3","1.6","1.3","1.6",".9",".9",".8",".9","1.3","1",".9"
"2011/11/10","新店","WS_HR",".4",".4",".7",".8",".9",".9",".5",".6",".9",".7",".6",".6",".6","1.1","1.1",".9","1",".7",".8",".7",".8",".9",".8",".7"
"2011/11/11","新店","AMB_TEMP","20","20","20","20","20","19","19","20","20","20","20","20","20","20","21","20","20","20","20","20","20","20","20","20"
"2011/11/11","新店","CO",".42",".39",".37",".37",".41",".46",".55",".78",".75",".75",".64",".57",".48",".43",".43",".46",".59",".69",".61",".66",".59",".65",".5",".43"
"2011/11/11","新店","NO","1.7","1.4","1.8","1.4","1.5","1.6","2.3","7.1","5.6","5.8","6.3","4.6","2.5","2.8","2.6","2","2","2.4","2.2","1.7","1.8","2.2","1.8","1.8"
"2011/11/11","新店","NO2","11","7.4","6.2","7.2","7.9","11","17","27","26","28","26","23","17","18","15","19","25","27","21","25","23","27","16","10"
"2011/11/11","新店","NOx","13","8.8","8","8.7","9.4","13","20","34","32","34","32","28","19","21","18","21","27","29","23","27","25","29","17","12"
"2011/11/11","新店","O3","27","30","31","30","27","19#","16","7.9","11","10","12","19","29","29","31","32","25","24","30","28","31","27","39","46"
"2011/11/11","新店","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/11","新店","PM10","16","21","22","23","31","37","32","24","27","33","37","40","35","24","24","32","32","27","21","17","18","20","22","23"
"2011/11/11","新店","PM2.5","12","17","15","18","29","31","23","18","22","27","27","25","24","19","16","22","22","22","20","17","21","20","20","19"
"2011/11/11","新店","RAINFALL","1.8","6.2","1","2.2","3.4","10","4.8","1.6","1.4","1.6",".2","NR",".8",".2","NR","NR",".2","6.2","6.6",".4",".4","5.6",".6","NR"
"2011/11/11","新店","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/11","新店","RH","90","90","90","90","90","90","90","91","90","90","90","90","89","89","88","88","89","90","90","90","90","90","90","89"
"2011/11/11","新店","SO2","2.8","2","2.3","3.1","4","3.9","4.1","4","3.2","2.6","3.2","3.6","3","2.3","2.3","2.5","2.4","2.4","2.3","2.4","2.1","2.2","2.1","1.9"
"2011/11/11","新店","WD_HR","102","108","113","100","97","124","111","99","82","96","102","81","87","82","68","68","81","332","128","66","78","80","84","87"
"2011/11/11","新店","WIND_DIREC","105","109","183","86","81","170","156","107","52","31","113","35","99","78","39","85","83","93","81","79","299","73","83","92"
"2011/11/11","新店","WIND_SPEED","1.8",".8",".8","1.4","1.5",".9",".8","1.3","1",".8",".8",".9","2","1.6","1.2","1.3","1.4","1.9","1.2","1.1",".9","1.6","3","2.5"
"2011/11/11","新店","WS_HR","1",".9",".7","1","1.1",".4",".7",".7","1",".3",".6",".8",".9","1.5",".8","1","1",".4",".9",".6",".9","1.3","2.3","2.4"
"2011/11/12","新店","AMB_TEMP","21","21","21","21","21","20","20","20","20","21","21","23","23","23","22","22","22","22","22","22","22","22","22","22"
"2011/11/12","新店","CO",".38",".36",".35",".31",".29",".32",".34",".42",".46",".48",".42",".4",".46",".47",".47",".5",".48",".65",".6",".62",".52",".57",".57",".53"
"2011/11/12","新店","NO","1.6","1.5","1.7",".6",".6",".7",".6",".9",".9","1.6","2.1","1.8","1.9","1.7","1.4","1.2","1.3","1","1","1","1.1","1.1","1.1","1.1"
"2011/11/12","新店","NO2","6.4","5.4","4.8","3.5","3.2","4.6","5.7","8.6","11","12","9.8","7.6","8.1","10","12","14","14","21","17","17","14","18","18","16"
"2011/11/12","新店","NOx","8","6.9","6.5","4.1","3.8","5.3","6.3","9.5","12","13","12","9.4","10","12","13","15","16","22","18","18","16","19","19","17"
"2011/11/12","新店","O3","50","48","46","49","51","48#","48","43","41","41","43","47","47","42","38","34","31","22","26","26","30","26","25","26"
"2011/11/12","新店","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","新店","PM10","22","20","17","18","17","21","22","26","35","40","40","29","20","23","27","27","26","22","18","16","15","15","16","15"
"2011/11/12","新店","PM2.5","18","20","12","10","16","19","19","21","28","33","32","20","14","20","23","23","20","18","18","16","11","9","10","9"
"2011/11/12","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","新店","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","新店","RH","88","89","89","88","88","89","88","87","86","84","82","76","72","74","77","79","80","80","82","82","84","85","85","86"
"2011/11/12","新店","SO2","1.7","1.9","1.8","2","2.1","2.4","2.6","2.3","2.3","2.5","2.4","2.3","2.4","2.5","2.3","2.1","1.9","2","2.1","2.4","2.4","2.5","2.5","2.6"
"2011/11/12","新店","WD_HR","94","72","87","74","78","88","81","56","63","81","89","90","91","90","88","93","88","93","88","73","71","84","76","68"
"2011/11/12","新店","WIND_DIREC","113","297","72","85","6.2","89","78","56","78","120","95","97","88","87","83","101","83","88","92","87","91","59","17","53"
"2011/11/12","新店","WIND_SPEED","1.1",".9","1.3","1.7","1.3","2","1.6","1.5","1.7","1.6","2.9","4.1","2.5","1.7","1.5","1.7","1.8","2.1","1.1","1.2","1.4","1.1",".9","1.2"
"2011/11/12","新店","WS_HR","1.7",".7","1.4","1","1.2","1.5","1",".7",".8","1","2.5","3.1","2.2","2","1.9","1.6","1.6","1.3","1.3",".8",".9",".7",".7","1"
"2011/11/13","新店","AMB_TEMP","22","22","22","22","22","22","21","22","22","22","22","22","22","22","22","22","21","21","21","21","21","21","21","21"
"2011/11/13","新店","CO",".46",".36",".31",".28",".26",".28",".32",".38",".43",".48",".48",".46",".5",".52",".47",".47",".43",".43",".38",".4",".47",".45",".49",".47"
"2011/11/13","新店","NO",".7",".6",".7","1.6","1.9","1.7","1.6","1.7","2","2.6","2.8","2.6","2.2","2.5","2.3","2.1","1.9","1.7","1.8","1.8","2.1","1.7","2.1","2"
"2011/11/13","新店","NO2","13","8.9","6.9","5.2","3.6","3.8","4.1","10","13","14","14","15","12","15","14","15","12","12","10","10","18","19","21","19"
"2011/11/13","新店","NOx","14","9.5","7.7","6.8","5.5","5.4","5.7","12","15","17","17","17","14","18","16","17","13","14","12","12","20","20","23","21"
"2011/11/13","新店","O3","25","30","34","39","45","48#","48","42","40","37","39","41","43","39","39","38","42","40","43","41","31","28","24","24"
