"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/12","萬里","NO","2","2","2.1",".9","1.6","1.2","1.3","1.6","2","1.7","1.6","2","1.8","2.2","2.3","2.4","1.7","2.1","1.6","1","1.1","1.3","1.4","1.3"
"2011/11/12","萬里","NO2","2.5","2.2","2.3","2.5","3","2.8","4.2","5.5","6.2","5.5","5.9","7.3","6.3","7.9","7.7","9.8","11","10","5.5","3.7","2.9","4.2","2.7","3.5"
"2011/11/12","萬里","NOx","4.5","4.2","4.4","3.3","4.6","4","5.6","7.2","8.3","7.2","7.5","9.4","8.1","10","10","12","12","12","7.1","4.7","3.9","5.5","4","4.8"
"2011/11/12","萬里","O3","57","59","58","58","56","56#","55","54","53","53","53","52","52","50","49","48","48","46","51","53","52","51","51","48"
"2011/11/12","萬里","PH_RAIN","NR","4.4","NR","NR","4","3.6","NR","NR","3.7","NR","4","NR","NR","NR","NR","3.9","NR","4","4.1","4.2","4.2","4.1","4.2","4.2"
"2011/11/12","萬里","PM10","42","59","66","66","70","65","65","72","84","93","82","66","61","60","50","38","29","29","27","21","20","18","21","21"
"2011/11/12","萬里","PM2.5","24","25","25","26","26","29","33","36","36","37","39","37","31","25","19","17","16","16","16","17","14","13","14","15"
"2011/11/12","萬里","RAINFALL",".2",".6","NR","NR",".6","1",".2","NR",".8",".2","NR",".2","NR","NR","NR",".2",".4",".6",".4",".6","1",".4",".8",".8"
"2011/11/12","萬里","RAIN_COND","NR","72","NR","NR","190","341","NR","NR","276","NR","138","NR","NR","NR","NR","226","NR","141","66","90","57","62","62","56"
"2011/11/12","萬里","RH","90","90","90","90","90","90","90","87","83","84","86","90","90","90","90","90","90","90","90","90","90","90","90","90"
"2011/11/12","萬里","SO2","1.7","1.7","1.7","2","2.3","2","2.1","2.3","2.7","2.6","2.3","1.8","1.6","1.3","1.3","1.3","1.7","1.7","1.3","1.3","1.3","1.5","1.2","1.4"
"2011/11/12","萬里","WD_HR","51","48","52","50","53","30","49","52","40","33","31","50","50","50","47","44","39","40","42","30","24","27","25","35"
"2011/11/12","萬里","WIND_DIREC","49","52","48","51","46","45","62","52","30","26","50","50","53","48","53","52","23","42","25","21","35","26","57","43"
"2011/11/12","萬里","WIND_SPEED","6.2","4.8","7","5.6","5.5","5.2","3.7","4.3","5.4","6.6","4.9","2","2.6","3.3","2.6","3.1","3.6","2.9","5.7","5.9","3.8","5.3","3.7","1.8"
"2011/11/12","萬里","WS_HR","6.1","4.2","5.3","6.3","4.6","7","3.5","3.6","4","4","5","2.8","3","2.7","2.4","2.4","2.4","2.2","3.5","4.9","4.8","4.7","4.1","2.5"
"2011/11/13","萬里","AMB_TEMP","21","21","21","21","21","20","20","21","21","21","21","21","21","21","21","21","20","20","20","20","20","20","21","21"
"2011/11/13","萬里","CO",".23",".23",".22",".23",".25",".26",".28",".29",".31",".31",".33",".35",".37",".32",".29",".27",".24",".25",".24",".25",".27",".28",".25",".26"
"2011/11/13","萬里","NO","1.3","1.4","1.2",".5",".7",".5",".6",".4",".9","1.1","1","1.2","1.3","1.1","1","1",".8",".7",".6",".9",".7",".9",".6",".6"
"2011/11/13","萬里","NO2","4.8","3.4","2.6","2.2","2","2.3","2.8","3.2","3.7","3.6","4.6","7.9","9","4","3.5","3.6","3.7","3.8","3.1","4.3","7.1","7.1","2.5","2.5"
"2011/11/13","萬里","NOx","6.1","4.7","3.7","2.7","2.7","2.8","3.4","3.6","4.6","4.7","5.6","9.1","10","5.1","4.5","4.7","4.5","4.4","3.7","5.1","7.8","8","3.1","3"
"2011/11/13","萬里","O3","46","49","52","52","56","57#","58","57","55","57","56","52","50","55","57","56","54","54","54","52","49","48","55","57"
"2011/11/13","萬里","PH_RAIN","NR","4.1","4.1","4.2","4.2","4.3","4.3","4.2","NR","4.2","NR","NR","4.1","4.2","4.5","4.5","NR","4.5","4.6","4.4","4.1","4","4.1","4.2"
"2011/11/13","萬里","PM10","22","29","28","21","21","21","22","26","21","20","23","23","21","20","16","18","29","33","31","37","38","26","21","20"
"2011/11/13","萬里","PM2.5","17","14","14","11","6","11","11","12","10","6","8","6","9","11","9","9","6","4","7","7","6","7","7","9"
"2011/11/13","萬里","RAINFALL",".2","1.2","1.2",".6",".6","1",".8",".6",".4",".2",".2","NR",".4","1.6","2",".8","NR","2.6",".6",".6",".4",".4",".6",".8"
"2011/11/13","萬里","RAIN_COND","NR","86","72","55","68","59","57","60","NR","62","NR","NR","130","70","23","45","NR","46","44","107","142","149","106","83"
"2011/11/13","萬里","RH","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90"
"2011/11/13","萬里","SO2","1.8","1.4","1.3","1.4","1.3","1.4","1.3","1.3","1.1","1.2","1.3","1.6","1.3","1.3","1.3","1.2","1.2","1.2","1.1","1.3","1.5","1.3","1.2","1.4"
"2011/11/13","萬里","WD_HR","355","33","27","27","52","34","27","25","23","23","25","25","354","32","35","29","35","19","35","33","342","326","20","25"
"2011/11/13","萬里","WIND_DIREC","320","27","32","52","37","29","21","25","21","20","27","25","28","33","33","22","18","338","41","9.1","323","326","306","21"
"2011/11/13","萬里","WIND_SPEED","2.8","4.6","3.3","5.3","4.3","4.5","5.1","4.3","4.3","5","3.8","4.2","2.9","5.3","5.3","5.5","4.8","4","4.3","3.1","2.8","3.3","3.6","5.5"
"2011/11/13","萬里","WS_HR","1.5","2.5","2.5","3","2.1","2.8","3.7","4.3","3.7","4.7","3.1","2.3","1","2","3.2","3.3","2.9","1","2.8","1.1","1.2","1.2","2.1","5.1"
"2011/11/14","萬里","AMB_TEMP","20","20","20","21","21","21","21","21","22","22","22","22","23","23","23","23","23","23","22","22","22","22","21","21"
"2011/11/14","萬里","CO",".25",".25",".26",".27",".28",".28",".29",".33",".32",".32",".31",".32",".32",".35",".36",".4",".46",".49",".5",".53",".53",".53",".56",".53"
"2011/11/14","萬里","NO",".5",".4",".5",".8",".8",".7",".8","1.3","1.4","1.3","1.2","1.3","1.1","1.7","1.7","1.5","1.8","1.1",".8",".5",".9",".8",".8",".6"
"2011/11/14","萬里","NO2","2.6","2","1.7","1.1","1.1","1.4","2.3","4.9","6.4","6.5","4.3","3.9","5","6.4","8","7.6","8.4","5.2","4.4","6.3","5.6","6.7","10","7.7"
"2011/11/14","萬里","NOx","3.1","2.4","2.2","1.9","2","2.1","3.1","6.2","7.7","7.8","5.6","5.2","6.1","8.1","9.7","9.1","10","6.3","5.1","6.8","6.5","7.5","11","8.3"
"2011/11/14","萬里","O3","55","56","57","57","58","59#","58","56","56","57","62","63","64","62","62","67","70","75","77","75","74","70","51","44"
"2011/11/14","萬里","PH_RAIN","4.3","4","3.9","NR","3.8","4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.8","NR","NR","NR","NR","NR","","3"
"2011/11/14","萬里","PM10","22","26","35","40","37","42","50","60","73","93","99","104","108","109","117","127","138","143","139","150","163","152","122","100"
"2011/11/14","萬里","PM2.5","8","8","12","17","20","22","23","21","18","22","28","39","47","48","49","0#","67","71","80","85","86","85","84","78"
"2011/11/14","萬里","RAINFALL",".2",".8",".2",".2","1",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4"
"2011/11/14","萬里","RAIN_COND","62","107","99","NR","171","86","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","37","NR","NR","NR","NR","NR","","931"
"2011/11/14","萬里","RH","90","90","90","90","90","90","90","89","85","82","81","81","82","81","79","77","77","77","81","86","87","88","90","90"
"2011/11/14","萬里","SO2","1.4","1.8","1.8","1.7","1.7","1.8","1.8","2.5","2.9","2.9","2.8","2.8","2.8","3.2","3","3.2","3.4","3.6","4","3.2","3.4","2.9","2.5","2.4"
"2011/11/14","萬里","WD_HR","18","28","28","23","24","26","31","42","53","52","42","41","35","45","56","52","50","50","51","45","44","28","202","203"
"2011/11/14","萬里","WIND_DIREC","316","24","32","22","36","25","33","57","55","49","37","39","34","60","54","49","50","49","53","44","46","351","200","210"
"2011/11/14","萬里","WIND_SPEED","2.7","6","4.3","6.9","7.1","8.3","6.4","3.7","3.7","4.4","5.9","5.4","5.5","3.4","3.7","4.4","4.1","6.3","4.1","2.7","4.2","1.1","1.2","2.2"
"2011/11/14","萬里","WS_HR","2.5","5","5.4","6.5","7.8","8","6.5","4.2","3.2","3","4.9","4.9","4.6","3.2","3","3.8","4.2","5.1","5.4","2.8","2.6","1.1","1.2","1.6"
"2011/11/15","萬里","AMB_TEMP","21","21","22","22","23","22","22","22","22","22","22","21","21#","21","21","21","21","21","22","22","22","22","23","23"
"2011/11/15","萬里","CO",".46",".45",".45",".44",".39",".39",".4",".37",".32",".27",".22",".18",".13#",".13",".13",".13",".12",".14",".14",".16",".15",".13",".12",".12"
"2011/11/15","萬里","NO",".7",".4",".5",".7",".6",".7",".6","1.3","1.6","1.1","1.5","1.3",".7#","1","1.1",".9","1","1",".9","1.1","1.3","1.1","1.1","1"
"2011/11/15","萬里","NO2","3.4","2.8","2.1","3","2.7","1.8","3.2","6.1","3.8","4.1","4.6","4.2","1.7#","1.7","2.2","1.5","1.9","2.2","1.6","2.5","2.5","2.6","1.6","6.5"
"2011/11/15","萬里","NOx","4","3.2","2.6","3.8","3.3","2.6","3.9","7.4","5.3","5.2","6.1","5.5","2.4#","2.8","3.2","2.5","2.9","3.2","2.4","3.6","3.8","3.7","2.7","7.5"
"2011/11/15","萬里","O3","53","60","70","63","63","60#","58","53","53","52","50","49","49#","49","49","47","46","46","48","46","46","45","45","39"
"2011/11/15","萬里","PH_RAIN","3.2","3.4","3.4","3.3","3.4","NR","3.6","NR","NR","3.6","NR","3.7","NR","3.9","4.1","4.7","4.6","4.4","4.5","4.6","4.4","4.4","4.6","4.2"
"2011/11/15","萬里","PM10","87","81","92","92","98","103","98","99","94","93","83","62","45","0#","0#","16","21","32","29","34","48","45","43","35"
"2011/11/15","萬里","PM2.5","69","69","69","54","38","31","31","30","27","23","19","0#","0#","0#","0#","0","2","4","6","11","14","9","7","9"
"2011/11/15","萬里","RAINFALL","2.4","3.2","1.8",".6","1",".2",".2",".4","NR",".6",".2",".6",".2#",".8",".8","4.2","2.4",".6","1",".6","1.8","2",".8","2.2"
"2011/11/15","萬里","RAIN_COND","528","355","359","436","357","NR","249","NR","NR","327","NR","425","NR","295","209","60","46","196","401","327","154","84","42","143"
"2011/11/15","萬里","RH","90","90","88","89","89","90","90","90","89","89","89","90","90#","90","90","90","90","90","90","90","90","90","90","90"
"2011/11/15","萬里","SO2","2.3","1.9","2","2","2","1.9","1.9","2.1","1.6","1.5","1.3","1.7","1.1#","1.2","1.1","1","1.1","1.2",".9","1.1","1.1","1.5","1.1","9.1"
"2011/11/15","萬里","WD_HR","204","218","247","263","55","50","51","53","51","51","54","33","24#","24","27","25","32","38","35","53","53","52","57","109"
"2011/11/15","萬里","WIND_DIREC","203","309","226","50","50","51","50","57","51","52","54","22","24#","26","25","35","35","52","37","66","50","52","73","62"
"2011/11/15","萬里","WIND_SPEED","2.6","2","1.3","1.7","4","7.4","6.8","5.1","8.1","7.4","5.4","8.7","9.4#","10","10","8.1","11","7.8","8.4","5.3","5.8","5.3","3.9","3.2"
"2011/11/15","萬里","WS_HR","2.2","1.7",".8",".5","3.6","7.2","6.5","5","6.6","6.4","4.6","6.9","8.6#","10","10","9.3","8.5","8.9","9.2","4.8","4.5","5.6","4.5","2.1"
"2011/11/16","萬里","AMB_TEMP","23","23","23","23","23","23","24","24","24","25","25","25","26","26","26","26","26","26","26","25","25","25","26","25"
"2011/11/16","萬里","CO",".11",".11",".11",".11",".13",".13",".17",".19",".19",".21",".24",".21",".2",".2",".19",".2",".24",".22",".22",".19",".17",".16",".16",".18"
"2011/11/16","萬里","NO",".7",".5",".8",".1",".3",".2",".3",".3",".1","1.4","1.2","1","1.1",".5",".3",".4",".5",".4",".4",".3",".6",".5",".1",".1"
"2011/11/16","萬里","NO2","1.3","1","1","1.1","2.8","2.1","4.3","4.5","2.6","10","11","6.1","2.6","2.1","2.6","3.6","5.6","5.5","4.4","4.2","3.9","3.8","3.1","3.5"
"2011/11/16","萬里","NOx","2","1.5","1.8","1.2","3.2","2.3","4.6","4.8","2.7","11","12","7.1","3.6","2.6","2.9","4","6.2","5.9","4.8","4.5","4.5","4.3","3.2","3.6"
"2011/11/16","萬里","O3","45","46","47","49","46","52#","44","42","43#","31#","35","39","43","42","42","39","34","36","35","34","32","34","36","33"
"2011/11/16","萬里","PH_RAIN","4.2","4.1","4.1","NR","4","4","3.9","4.1","3.9","3.9","4","4.3","4.8","4.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/16","萬里","PM10","35","38","39","45","43","45","54","51","45","43","38","46","57","55","50","51","44","34","32","26","17","13","23","23"
"2011/11/16","萬里","PM2.5","9","7","4","8","10","8","10","11","14","19","26","28","23","21","25","28","22","16","15","13","11","14","15","12"
"2011/11/16","萬里","RAINFALL",".8","1.2",".2",".2",".4","2",".6","1.2",".4","1.4","3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/16","萬里","RAIN_COND","136","158","138","NR","236","151","200","28","5.3","5.3","5.3","5.3","5.3","45","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/16","萬里","RH","90","90","90","90","90","90","90","90","90","87","87","83","79","79","79","78","79","76","77","76","74","75","75","81"
"2011/11/16","萬里","SO2","1.3","1.4","1.4","1.5","2.6","1.7","1.6","1.9","1.4","14","9.4","6.8","3","1.9","2.3","2.3","1.6","3.1","1.5","1.6","1.5","1.6","1.8","1.4"
"2011/11/16","萬里","WD_HR","64","60","74","56","56","59","69","88","85","117","118","104","112","113","108","112","161","147","149","149","152","161","149","180"
"2011/11/16","萬里","WIND_DIREC","55","328","90","51","34","62","166","67","76","181","96","108","108","115","103","196","141","145","169","145","143","171","147","176"
"2011/11/16","萬里","WIND_SPEED","3.8","1.8","3.1","4.9","2.5","3.3","2.4","3.8","2.5","1.4","3.7","4","6.1","5.7","5.8","3","2","3.4","2.9","4.2","3.2","2.8","3.9","3.1"
"2011/11/16","萬里","WS_HR","2.7",".8","1.4","3.1","2.7","1.7","1.6","2","2.1","2","1.8","3.2","4.8","4.8","5.8","3.9","2.1","2.9","2.7","2.9","2.5","2.6","3.4","2.6"
"2011/11/17","萬里","AMB_TEMP","24","24","24","","","","","","26#","26","26","25","24","25","25","24","24","23","23","23","23","23","23","23"
"2011/11/17","萬里","CO",".14",".11",".11","","","","","",".18#",".15",".12",".13",".14",".14",".15",".17",".25",".29",".25",".26",".23",".21",".16",".15"
"2011/11/17","萬里","NO",".1",".1","-.2*","","","","","","2.8#","2.1","2.6","2.2","3","2.5","2.6","2.7","4.4","5.3","4.6","6.3","4.4","3.2","2.8","2.1"
"2011/11/17","萬里","NO2","2.5","1.9","1.4*","","","","","","5.4#","3.3","2.7","2.5","3.6","3","4.1","6.3","10","11","9.7","10","8.1","6.3","4.3","3.6"
"2011/11/17","萬里","NOx","2.7","2","1.2*","","","","","","8.2#","5.4","5.3","4.6","6.5","5.5","6.7","9","15","17","14","17","12","9.5","7.1","5.8"
"2011/11/17","萬里","O3","31","29","27","","","","","","21#","26","26","27","25","25","23","21","18","9.6","11","7.2","9.7","12","11","14"
"2011/11/17","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.9","5.2","5.3","5.4","5.4","5.5","5.4","NR","NR","NR","NR","NR","NR","NR"
"2011/11/17","萬里","PM10","17","16","15","","","","","","9","5","6","9","9","9","4","5","10","10","11","11","9","6","6","12"
"2011/11/17","萬里","PM2.5","12","7","5","","","","","","3","1","0","0","2","9","5","0","1","3","2","3","4","1","4","5"
"2011/11/17","萬里","RAINFALL","NR",".2","NR","","","","","","0#",".2","NR","1.6","2.2",".8",".6","1.4",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/11/17","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","34","9.2","5.4","5.4","5.8","5","5.3","NR","NR","NR","NR","NR","NR","NR"
"2011/11/17","萬里","RH","80","81","83","","","","","","77#","77","77","80","87","84","85","86","86","90","90","90","90","89","90","88"
"2011/11/17","萬里","SO2","1.5","1.7","1.7","","","","","","1.9#","1.9","2","2","1.9","1.9","2","2","2","2.1","2.2","2.2","2.1","1.8","1.9","2"
"2011/11/17","萬里","WD_HR","175","188","188","","","","","","165#","160","175","188","196","198","191","185","185","209","193","193","206","203","202","205"
"2011/11/17","萬里","WIND_DIREC","175","196","197","","","","","","138#","181","159","195","193","191","176","183","202","207","191","196","197","203","206","206"
"2011/11/17","萬里","WIND_SPEED","2.7","2.7","2.3","","","","","","2.5#","2.1","3.2","3.8","3.7","3.4","2.3","2","2.5","4","1.7","2.4","1.9","3.6","3.3","3.4"
"2011/11/17","萬里","WS_HR","2.5","2.9","2.1","","","","","","2.2#","2.2","3.4","3.7","3.8","4","2.7","1.6","2","3.2","2.3","2.2","2.1","2.7","3.3","3"
"2011/11/18","萬里","AMB_TEMP","23","23","23","23","22","23","23","23","24","25","25","25","25","25","25","24","24","24","24","24","23","23","23","23"
"2011/11/18","萬里","CO",".12",".11",".12",".11",".11",".12",".18",".29",".37",".31",".38",".4",".42",".41",".43",".48",".58",".67",".57",".41",".34",".16",".12",".11"
"2011/11/18","萬里","NO","1.4","1.4","1.4","1","1.4","1.5","3.5","9.3","12","14","19","12","7","6.6","4.5","5.1","7.5","11","10","5.2","7.1","2.7","1.9","1.9"
"2011/11/18","萬里","NO2","2.2","1.6","1.8","1.2","1.1","1.7","4.5","6.8","7.5","11","16","18","21","22","22","30","35","34","18","11","9.8","5","3","2.5"
"2011/11/18","萬里","NOx","3.7","2.9","3.3","2.2","2.4","3.2","7.9","16","19","25","35","29","28","29","26","35","43","45","29","17","17","7.7","4.9","4.4"
"2011/11/18","萬里","O3","18","16","12","9.7","9.4","8#","8.2","6.1","6.5","11","10","15","20","22","32","21","13","7.4","2.9","2.9","3.7","7.9","12","13"
"2011/11/18","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","4.8","4.6","4.8","5","NR"
"2011/11/18","萬里","PM10","13","9","12","12","11","13","6","4","21","46","61","81","86","87","89","87","77","61","54","31","15","11","10","12"
"2011/11/18","萬里","PM2.5","2","1","0","0","0","5","5","1","4","9","13","20","31","32","34","40","38","37","35","21","8","7","4","0"
"2011/11/18","萬里","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","1.2","2.4",".6","NR"
"2011/11/18","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","46","17","5.6","5.2","NR"
"2011/11/18","萬里","RH","86","86","90","90","90","90","90","90","88","83","84","85","86","87","89","90","90","90","90","90","90","90","90","90"
"2011/11/18","萬里","SO2","1.9",".6",".7",".7",".7",".7",".9","1.2","1.7","2.1","3","4.5","7.9","5.3","5.4","6.7","5.2","2.8","1.8","1.3","1.3","1",".9","1"
"2011/11/18","萬里","WD_HR","209","215","206","211","212","209","221","207","206","38","52","36","50","37","45","31","57","238","215","216","215","220","228","220"
"2011/11/18","萬里","WIND_DIREC","209","207","203","217","207","212","216","207","187","49","123","29","47","47","51","39","2","197","217","215","221","219","232","212"
"2011/11/18","萬里","WIND_SPEED","4.6","1.8","2.6","3.3","3.2","3","2.7","2.3","1.2","1.7",".7",".9","1.1","1.3","1.2","1.1","1","1.5","2.7","2.1","2.1","2.3","2.8","4.2"
"2011/11/18","萬里","WS_HR","3.8","2.1","1.8","3.3","2.8","3.1","2.4","2.2","1.2","1",".8",".7",".7",".7","1.3",".9",".6",".2","2.5","2.4","1.7","2.3","2.4","3"
"2011/11/19","萬里","AMB_TEMP","23","23","23","24","23","23","23","24","25","25","25","25","23","23","22","22","22","21","21","21","21","21","21","21"
"2011/11/19","萬里","CO",".11",".11",".18",".36",".34",".41",".48",".62",".5",".29",".24",".23",".23",".72",".43",".34",".33",".39",".47",".56",".62",".81","1.27","1.19"
"2011/11/19","萬里","NO","1.7","1.4","1.5","6.6","5.5","11","23","31","24","18","14","10","3.6","4.2","2.2","1.6","1.3","1.8","1.6","1.7","1.5","1.8","2.1","1.9"
"2011/11/19","萬里","NO2","4.6","3.7","7.9","16","12","12","14","14","16","18","15","13","9.1","21","6.3","4.6","3.4","3.2","3.5","3.8","5.7","7.4","22","25"
"2011/11/19","萬里","NOx","6.3","5.2","9.4","22","17","23","37","45","40","36","29","24","13","25","8.5","6.2","4.7","5","5.1","5.5","7.3","9.2","24","27"
"2011/11/19","萬里","O3","11","9.7","6.7","2.5","2.1","1.4#","2","3.9","7.5","6.5","7.6","13","18","15","37","40","42","43","43","38","32","25","7.7","6"
"2011/11/19","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.6","4.5","4.8","5.1","5.3","5.2","5","4.5","4.3","NR","4","4","NR"
"2011/11/19","萬里","PM10","11","12","16","16","17","21","27","34","37","37","39","40","29","21","28","35","39","42","53","61","55","60","59","48"
"2011/11/19","萬里","PM2.5","0","0","1","9","10","12","14","11","12","13","14","12","6","8","9","5","10","21","26","26","27","23","19","20"
"2011/11/19","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","1.2","4","13","7.6","5.6","2.4",".8",".4","NR","1","2.6",".4"
"2011/11/19","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","42","43","24","18","21","24","26","113","121","NR","233","81","NR"
"2011/11/19","萬里","RH","90","90","90","89","90","90","90","90","87","89","88","87","90","90","90","90","90","90","90","88","85","87","89","87"
"2011/11/19","萬里","SO2","1.5","2","2.5","2.4","2.3","2.5","4.5","7.6","6.3","5.1","5.5","5.6","2","2.4","1.9","1.9","2.1","1.9","2","2.1","2.3","2.6","4.7","5"
"2011/11/19","萬里","WD_HR","216","209","197","215","186","197","30","54","16","28","19","4.6","329","39","28","26","24","25","37","32","27","34","27","26"
"2011/11/19","萬里","WIND_DIREC","215","197","197","344","121","19","73","33","21","23","336","340","357","32","23","23","24","26","31","54","27","30","32","31"
"2011/11/19","萬里","WIND_SPEED","2.7","1.4","1.7",".6",".8","1.5","1.2","1.4","3.3","1.2","1","3.7","6.9","7.6","11","11","9.2","9.7","7.7","5.9","8","6.7","11","10"
"2011/11/19","萬里","WS_HR","2.9","1.8",".3","1.8",".8",".2",".8",".6","1.7","1.6","1.3","1.5","2.3","5.1","9.4","9.9","9.3","9.2","5.3","6.7","8.9","5.9","9.4","11"
"2011/11/20","萬里","AMB_TEMP","21","21","22","21","21","21","21","20","21","21","21","21","22","22","22","21","21","22","21","21","21","21","21","22"
"2011/11/20","萬里","CO",".93",".64",".55",".46",".47",".54",".51",".51",".37",".3",".23",".25",".28",".29",".27",".32",".29",".27",".24",".23",".2",".18",".18",".18"
"2011/11/20","萬里","NO","1.4","1.6","1.4",".9",".9","1.2","1.2","1.1","1.4","1.3","1.7","2.4","2.3","2.8","2.2","3.1","2.4","1.6","1.7","1.5","1.6",".9",".8",".9"
"2011/11/20","萬里","NO2","17","7.5","4.6","2.9","3","3.9","4","5","3.5","2.7","4","5","5.6","6.2","5.3","7.5","5.3","4.6","3.8","3.3","2.3","1.8","1.4","1.3"
"2011/11/20","萬里","NOx","19","9.1","6.1","3.8","3.8","5.1","5.2","6.1","4.9","4","5.7","7.4","7.9","9","7.4","11","7.7","6.1","5.5","4.7","3.9","2.7","2.1","2.2"
"2011/11/20","萬里","O3","11","25","30","33","35","35#","35","32","43","48","49","53","53","51","53","50","54","53","51","51","52","52","52","50"
"2011/11/20","萬里","PH_RAIN","3.8","3.7","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","萬里","PM10","57","68","73","76","68","71","82","79","81","84","86","99","120","123","110","106","106","94","89","99","111","103","79","75"
"2011/11/20","萬里","PM2.5","22","24","27","27","29","32","33","29","27","30","29","24","27","31","30","31","31","27","27","29","29","28","22","20"
"2011/11/20","萬里","RAINFALL","1.6","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","萬里","RAIN_COND","222","265","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","萬里","RH","86","83","78","77","76","72","70","70","64","65","64","60","58","62","57","64","64","63","66","68","65","59","58","54"
"2011/11/20","萬里","SO2","4.3","2.4","2.1","1.7","1.8","2.3","2.4","2.7","2.1","2.1","1.8","2.2","2","2","1.6","1.6","1.8","1.4","1.3","1.7","1.4","1.4","1.5","1.6"
"2011/11/20","萬里","WD_HR","32","30","36","30","33","29","39","26","28","26","37","53","59","51","53","55","52","52","54","54","53","50","50","50"
"2011/11/20","萬里","WIND_DIREC","26","35","36","27","34","30","34","22","25","25","52","64","51","47","56","53","50","53","52","47","53","49","52","49"
"2011/11/20","萬里","WIND_SPEED","10","11","10","12","11","11","10","11","10","11","5.7","4.9","5.2","6.8","4.9","6.1","7.5","7.3","6","7.8","7.7","9.6","9.3","8.5"
"2011/11/20","萬里","WS_HR","9.1","9.9","9.2","11","11","11","8","10","8.9","9.8","6.8","4.9","4.1","5.1","5.2","4.5","6.4","7.2","6.2","6.2","6.5","8.7","9.7","9.1"
"2011/11/21","萬里","AMB_TEMP","21","22","22","22","22","22","21","21","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23"
"2011/11/21","萬里","CO",".2",".17",".17",".17",".18",".18",".18",".17",".16",".17",".14",".12#",".14",".11",".11",".1",".11",".11",".11",".1",".1",".1",".09",".08"
"2011/11/21","萬里","NO",".9",".9",".4","1",".9","1","1.5","1.5","1.5","1.1","1.5","1.2","1.4","1.5","1.6","2","1.5","1.2","1.7","1.3","1.1","1.1","1.4","1.2"
"2011/11/21","萬里","NO2","1.9","2.8","4.1","2.7","2.8","3.9","4.8","2.8","2.1","3.5","2.1","2.2","2.2","1.9","1.9","3.5","2.7","2.5","2.7","1.5","1.3","1.7","2.7","1.6"
"2011/11/21","萬里","NOx","2.8","3.7","4.5","3.7","3.8","4.9","6.4","4.3","3.6","4.6","3.6","3.4","3.6","3.4","3.6","5.5","4.2","3.7","4.4","2.8","2.5","2.8","4","2.8"
"2011/11/21","萬里","O3","47","46","45","45","45","43#","44","47","47","45","46","48","48","45","44","42","42","43","42","43","44","44","44","45"
"2011/11/21","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","萬里","PM10","82","73","55","50","56","55","50","51","48","45","39","","37","37","42","39","34","35","33","32","29","33","39","37"
"2011/11/21","萬里","PM2.5","21","21","19","17","20","17","16","19","17","18","14","","14","12","11","10","4","8","9","5","5","4","6","6"
"2011/11/21","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","萬里","RH","62","55","58","57","61","59","62","55","55","55","59","56","60","65","62","60","62","62","61","63","66","67","63","62"
