"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/12/12","新莊","WD_HR","82","83","84","90","90","105","114","111","107","100","96","2.8#","0#","163","189","96#","99","99","101","93","97","98","88","81"
"2011/12/12","新莊","WIND_DIREC","78","79","91","87","94","105","121","112","101","117","2.8","0#","0#","177x","223x","96#","99","96","103","98","104","93","83","83"
"2011/12/12","新莊","WIND_SPEED","2.1","2.6","2","2.3","1.9","2","2.4","2","2.5","1.7","1.9","0#","0#",".4x",".5x","2.6#","2.4","2.6","3","2.7","3","2.5","2.7","2.7"
"2011/12/12","新莊","WS_HR","2.6","2.3","2","2","1.9","1.6","2","2","2","2",".9","1.7#","0#",".4",".4","2.3#","2.4","2.6","2.7","2.4","2.6","2.3","2.4","3.1"
"2011/12/13","新莊","AMB_TEMP","18","18","","","","","","","18#","18","18","19","19","19","19","19","19","19","19","19","19","19","19","19"
"2011/12/13","新莊","CO",".36",".34","","","","","","",".95#",".8",".73",".64",".58",".54",".53",".59",".65",".83",".94",".81",".71",".61",".57",".52"
"2011/12/13","新莊","NO","1.1","1.2","","","","","","","5.3#","6.8","6.3","5.7","4.8","4.8","4.9","4.5","3.9","3.9","4.2","2.5","1.8","1.6","1.8","1.1"
"2011/12/13","新莊","NO2","12","11","","","","","","","33#","33","32","29","27","27","27","30","32","36","36","28","27","28","27","25"
"2011/12/13","新莊","NOx","13","12","","","","","","","38#","40","38","34","31","32","32","34","36","40","40","30","29","29","29","26"
"2011/12/13","新莊","O3","25","26","","","","","","",".7#",".7x",".7x",".7x",".7x",".7x",".7x",".7x",".7x",".7x",".7x",".7x",".7x",".7x",".7x",".7x"
"2011/12/13","新莊","PM10","16","12","","","","","","","32","40","50","53","50","54","54","56","62","59","51","40","32","34","40","42"
"2011/12/13","新莊","PM2.5","13","13","","","","","","","28","35","36","38","37","36","33","35","37","36","34","28","24","26","26","27"
"2011/12/13","新莊","RAINFALL","NR","NR","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/13","新莊","RH","90","91","","","","","","","85#","85","85","85","84","83","83","84","83","83","85","85","87","88","88","87"
"2011/12/13","新莊","SO2","2.5","3.9","","","","","","","4.2#","2.9","2.6","2.7","3.2","3.4","3.8","4.3","3.9","2.9","2.5","2","2.2","3.5","3.4","2.9"
"2011/12/13","新莊","WD_HR","82","90","","","","","","","99#","95","102","99","92","90","83","77","79","83","89","96","89","89","83","93"
"2011/12/13","新莊","WIND_DIREC","83","93","","","","","","","98#","93","102","105","86","98","76","76","81","85","103","83","85","88","80","96"
"2011/12/13","新莊","WIND_SPEED","3.2","2.3","","","","","","","2.4#","2.1","2","2.5","2.5","3.1","2.8","3.2","3.1","2.9","2.4","2.2","1.9","2.2","2.3","1.4"
"2011/12/13","新莊","WS_HR","3.2","2.3","","","","","","","2.1#","2","1.9","2.2","2.2","2.4","2.8","3.3","2.9","2.4","2.3","2.2","1.9","2.1","2.2","1.7"
"2011/12/14","新莊","AMB_TEMP","19","19","19","19","19","19","19","19","20#","20","20","20","20","20","20","20","20","19","19","19","19","19","19","19"
"2011/12/14","新莊","CO",".38",".27",".22",".4",".37",".41",".62",".94","1.1#",".91",".78#",".75",".71",".55",".62#",".67",".77#",".84",".95",".63",".66",".61",".53",".38"
"2011/12/14","新莊","NO","1.3","1.1","1","1","1.3","1.7","8.2","8.6","16#","15","11","11","12","6.6","5.3#","4.2","5.3","3.1","3.8","1.9","1.9","1.8","1.5","1.1"
"2011/12/14","新莊","NO2","18","12","9.4","12","13","19","31","36","39#","38","32","31","32","25","28#","29","35","31","36","25","29","27","25","18"
"2011/12/14","新莊","NOx","19","13","10","13","14","21","39","44","55#","53","42","42","43","32","33#","34","40","35","40","27","31","29","27","19"
"2011/12/14","新莊","O3",".7x",".7x",".7x",".7x",".7#",".7x",".7x",".7x",".7#",".7x",".7x","14","13","18#","15","15","9.2","9.9#","11#","20","16","17","19","26"
"2011/12/14","新莊","PM10","39","33","31","29","26","22","24","27","32","33","32","31","29","28","","29","32","34","33","29","26","21","21","21"
"2011/12/14","新莊","PM2.5","32","26","20","24","27","22","17","21","26","24","27","27","24","26","","26","40*","39","28","27","25","21","17","18"
"2011/12/14","新莊","RAINFALL","NR",".4","2.6","3.6","4.8","1.4","1.8",".6","0#",".2","1.8","2",".4","NR",".2",".2",".4",".4","1","1","1.4",".2","NR","NR"
"2011/12/14","新莊","RH","90","92","95","97","97","97","97","97","97#","97","97","97","97","97","97","97","97","97","97","97","97","97","97","96"
"2011/12/14","新莊","SO2","2.7","2.2","2.1","1.7","2.7","3.6","4.9","2.6","2.8#","3","2.8","3.4","3.4","3.8","4.7#","2.4#","2.3","2.1","2.2","2.2","2.4","2.2","1.9","1.8"
"2011/12/14","新莊","WD_HR","117","108","91","6","269","261","198","92","70#","87","98","98","81","90","75","76","84","86","90","78","102","94","82","74"
"2011/12/14","新莊","WIND_DIREC","125","109","134","22","279","237","229","90","70#","94","86","92","86","80","76","84","84","80","90","80","111","82","77","78"
"2011/12/14","新莊","WIND_SPEED","1.8","2.3",".9","1","1","1.1",".9","1.1","1.4#","1.6","1.7","1.8","2","2.4","2.5","2.3","2.7","3","2.1","1.9","2","2","1.9","2.1"
"2011/12/14","新莊","WS_HR","1.7","1.5",".5",".3",".3",".4",".5",".5","1.2#","1.3","1.5","1.6","1.6","2.1","2.2","2.3","2.6","2.2","2.1","2.6","1.7","1.7","1.8","1.9"
"2011/12/15","新莊","AMB_TEMP","19","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","17","17","17"
"2011/12/15","新莊","CO",".32",".24",".21",".43",".43",".65",".77","1.05","1.51","1.18",".93",".88",".9",".84",".84",".77",".74",".86",".91",".7",".63",".57",".52",".44"
"2011/12/15","新莊","NO","1.2","1.1",".9",".7",".6",".8",".8","6.5","26","16","12","6.5","6.5","5.7","5.3","3.9","3.5","1.8","1.3","1","1.3",".9",".9","1"
"2011/12/15","新莊","NO2","18","14","7.8","9.7","10","13","19","36","42","32","34","29","29","29","31","32","34","31","27","21","19","15","13","12"
"2011/12/15","新莊","NOx","19","15","8.7","10","11","13","20","43","68","48","46","35","35","35","36","36","38","33","28","22","20","16","14","13"
"2011/12/15","新莊","O3","23","29","36","33","31#","25","17","4.9","2.2","8.8","6.5","14","16","16","16","14","12","14","14","17","18","21","22","22"
"2011/12/15","新莊","PM10","23","24","20","21","22","27","39","44","49","54","57","55","48","40","38","39","46","48","43","34","26","21","17","15"
"2011/12/15","新莊","PM2.5","17","18","13","11","15","24","36","39","43","47","45","42","37","35","28","27","33","33","31","27","23","15","8","12"
"2011/12/15","新莊","RAINFALL",".2",".4","1.4","2.2","1","2.2",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/15","新莊","RH","95","95","96","96","97","97","97","97","97","96","89","85","85","84","82","81","79","79","79","78","78","78","78","77"
"2011/12/15","新莊","SO2","1.9","1.8","1.7","1.6","1.4","2.3","2.6","4","4.5","4.7","4.8","3.4","2.7","2.4","2.2","2.7","3","3.6","3.6","2.6","2.5","2.2","2.2","2"
"2011/12/15","新莊","WD_HR","72","43","60","56","354","56","36","40","359","69","79","108","108","95","98","52","30","33","45","48","50","48","31","52"
"2011/12/15","新莊","WIND_DIREC","35","37","37","307","17","354","87","52","9.3","50","100","113","108","103","73","42","38","34","44","40","39","37","358","40"
"2011/12/15","新莊","WIND_SPEED",".9","1.4","1.2",".8","1.1","1",".9","1",".7","1.2","2.8","2.5","2.4","2.3","1.8",".8","1.3","1.3","1.8","1.3","1.3","1.8","1.9","1.8"
"2011/12/15","新莊","WS_HR",".9",".9","1",".4",".5","1.2",".5",".5",".4","1.6","1.3","2.4","2","2.1","2",".8",".7",".7",".9","1","1",".9",".7","1"
"2011/12/16","新莊","AMB_TEMP","17","17","17","16","16","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14"
"2011/12/16","新莊","CO",".39",".39",".35",".31",".28",".29",".29",".42",".42",".37",".32",".33",".36",".38",".42",".54",".5",".57",".66",".49",".4",".43",".52",".47"
"2011/12/16","新莊","NO",".8",".8",".6",".6",".5",".5",".7","1.4","2.3","3","3.6","3.2","2.8","3.5","4","3.3","1.8","1.4","1.4","1.1","1.1","1.2","1.4","1.3"
"2011/12/16","新莊","NO2","10","11","8.1","6.7","4.8","6.1","9.9","20","21","22","20","20","19","22","24","22","15","19","23","16","14","16","22","18"
"2011/12/16","新莊","NOx","11","12","8.6","7.4","5.3","6.6","11","22","23","25","23","23","22","25","28","25","17","20","24","17","15","17","23","19"
"2011/12/16","新莊","O3","24","24","27","29","30#","30","26","18","17","16","19","19","19","16","13","16","22","21","19","26","28","25","20","23"
"2011/12/16","新莊","PM10","15","16","16","18","21","24","27","24","24","24","23","23","28","29","33","33","27","26","21","20","22","27","33","35"
"2011/12/16","新莊","PM2.5","12","10","11","13","19","20","13","12","17","15","11","11","11","13","15","12","13","18","15","9","14","16","15","18"
"2011/12/16","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/16","新莊","RH","76","75","75","75","75","75","75","75","74","75","74","72","72","73","72","71","68","68","69","68","68","68","68","69"
"2011/12/16","新莊","SO2","1.9","2.1","2.1","2.1","1.8","1.9","1.8","2.1","2.2","2.1","2","2.3","3","2.8","3","2.8","3.3","3","2.2","1.9","2","2.2","2.4","2.8"
"2011/12/16","新莊","WD_HR","40","71","47","47","36","55","48","30","44","38","39","35","54","61","71","73","64","71","77","78","80","83","95","92"
"2011/12/16","新莊","WIND_DIREC","50","86","69","32","49","72","50","18","47","47","28","30","53","62","76","68","49","70","74","80","82","90","96","91"
"2011/12/16","新莊","WIND_SPEED","1.7","1.5","1.8","1.9","2.2","1.5","1.7","2.7","1.9","2.2","1.5","1.9","2","1.9","1.8","3.4","2.8","2.6","2.6","3.5","3.3","2.2","2.7","2.1"
"2011/12/16","新莊","WS_HR",".9","1",".8","1.1",".7","1.3",".9",".7",".9",".8",".9","1","1.6","1.6","1.5","2.6","2.8","2.7","2.5","3.2","3.1","2.9","2.5","2.2"
"2011/12/17","新莊","AMB_TEMP","14","14","14","14","14","14","14","14","14","15","15","16","15","16","16","16","16","16","16","16","16","16","16","16"
"2011/12/17","新莊","CO",".39",".3",".27",".29",".29",".3",".34",".57",".65",".48",".41",".41",".47",".47",".44",".47",".55",".59",".51",".56",".52",".52",".54",".47"
"2011/12/17","新莊","NO",".8",".6","1.2","1","1","1.1","1.2","2","4.7","4.2","3.8","3.7","4.3","3.7","3.1","2.6","2.5","2.4","1.9","1.8","1.8","1.9","1.6","1.7"
"2011/12/17","新莊","NO2","14","9","5.8","6.2","5","5.4","9.1","20","27","20","17","17","18","18","15","19","25","25","21","26","23","21","23","18"
"2011/12/17","新莊","NOx","14","9.6","7","7.2","6","6.5","10","22","32","24","21","20","23","21","18","21","27","27","23","27","25","23","24","20"
"2011/12/17","新莊","O3","27","32","33","31","31#","31","27","17","12","19","22","22","20","22","24","21","15","17","22","17","19","20","18","22"
"2011/12/17","新莊","PM10","38","35","28","26","22","20","23","31","37","39","39","42","42","35","39","45","44","43","40","39","34","27","27","31"
"2011/12/17","新莊","PM2.5","19","21","14","12","14","14","15","15","22","24","17","20","21","20","23","24","28","28","25","22","22","18","14","13"
"2011/12/17","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/17","新莊","RH","69","69","68","69","68","68","69","71","73","67","65","66","69","68","66","66","69","69","70","71","72","71","68","67"
"2011/12/17","新莊","SO2","2.9","2.3","2","1.7","1.8","1.6","1.9","1.7","1.9","2.3","2.3","2.5","2.5","2","1.8","1.5","2.5","2.7","3.9","3.3","2","2.2","2","2.2"
"2011/12/17","新莊","WD_HR","86","83","81","79","73","76","79","89","85","79","79","76","76","79","80","76","81","78","78","80","82","84","85","83"
"2011/12/17","新莊","WIND_DIREC","86","80","85","81","72","79","81","91","82","78","79","73","73","74","82","81","80","79","76","80","79","84","95","89"
"2011/12/17","新莊","WIND_SPEED","2.4","2.8","2.9","2.5","2.2","2.2","2.3","1.6","2.5","3.1","3","3.6","3.2","3.7","3.1","3.3","2.9","3.9","3.4","2.2","3.1","3","2.5","1.6"
"2011/12/17","新莊","WS_HR","2.3","2.7","2.7","2.2","2.2","2.2","2.2","1.9","1.9","2.7","3.3","3.4","3.4","2.9","3.2","3.2","2.9","3.4","3.5","2.6","2.7","2.6","2.2","2.3"
"2011/12/18","新莊","AMB_TEMP","16","16","16","16","16","16","16","17","17","19","20","20","19","19","18","18","18","18","18","17","17","17","17","17"
"2011/12/18","新莊","CO",".43",".38",".32",".32",".34",".34",".4",".56",".59",".45",".32",".25",".27",".3",".28",".32",".31",".43",".56",".54",".54",".51",".5",".41"
"2011/12/18","新莊","NO","1.5","1.3",".5",".5",".6",".7",".7","2","4.7","4.5","3.1","2.4","1.8","1.5","1.9","1.4",".9",".7","1.2","1.4","1.3","1.5","1.2",".8"
"2011/12/18","新莊","NO2","16","14","9.2","9","8.5","8.5","12","20","21","16","10","8.8","8.5","10","12","11","10","18","25","21","21","21","21","17"
"2011/12/18","新莊","NOx","17","15","9.7","9.6","9.1","9.2","13","22","25","20","13","11","10","12","14","13","11","18","26","22","23","23","22","17"
"2011/12/18","新莊","O3","24","26","28","28","26#","26","23","18","20","24","31","32","33","30","29","29","31","24","17","19","18","18","19","23"
"2011/12/18","新莊","PM10","31","27","27","24","22","22","21","22","27","28","22","23","27","24","23","23","22","22","26","29","26","21","21","24"
"2011/12/18","新莊","PM2.5","15","16","13","11","12","14","11","12","17","14","9","10","13","14","9","8","10","13","17","13","12","16","16","14"
"2011/12/18","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/18","新莊","RH","66","65","67","68","67","66","65","64","62","61","57","56","61","63","65","65","64","65","67","72","74","76","77","79"
"2011/12/18","新莊","SO2","1.5","1.2",".9",".7",".7",".7",".8",".9","1.3","1.9","2.3","5.5","3.2","2.1","2.1","1.4","1.1","1.1","1.6","2.3","2.4","2","2.2","2"
"2011/12/18","新莊","WD_HR","84","94","94","99","95","93","87","104","96","98","93","81","82","82","79","79","81","81","90","102","109","107","103","98"
"2011/12/18","新莊","WIND_DIREC","81","103","105","93","89","78","78","114","104","99","82","89","81","80","78","75","84","84","100","98","109","103","99","85"
"2011/12/18","新莊","WIND_SPEED","2","1.8","1","1.4","1.3","1.2","1.1","1.3","2.1","2.9","3.2","2.6","4","3.7","3.4","3","2.9","2.8","1.8","2","2.2","2.2","2","2"
"2011/12/18","新莊","WS_HR","1.8","1.4","1.2","1.2","1.1","1","1","1.1","1.4","2.1","2.8","3.3","3.8","3.2","3.4","3","3","2.4","2","1.8","1.9","2","1.7","1.8"
"2011/12/19","新莊","AMB_TEMP","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","16","17","17","17","18","17","17","18"
"2011/12/19","新莊","CO",".32",".26",".21",".25",".25",".27",".36",".66",".72",".59",".5",".45",".42",".43",".48",".49",".52",".61",".72",".63",".47",".41",".39",".33"
"2011/12/19","新莊","NO",".7",".4","1.1","1.2","1","1.1","1.5","3","6","7.8","7.8","7","5.6","5.2","6.1","4.6","3.3","2.4","2.5","2.1","1.6","1.5","1.4","1.2"
"2011/12/19","新莊","NO2","12","9.5","6.3","5.8","5.6","6.9","15","26","29","29","26","22","20","21","25","24","27","29","33","28","21","17","15","13"
"2011/12/19","新莊","NOx","13","9.9","7.4","6.9","6.6","8","17","29","35","36","34","29","25","26","31","29","30","32","35","30","22","19","17","14"
"2011/12/19","新莊","O3","27","29","31","31","31#","31","23","16","14","15","17","20","23","20","19","21","18","16","12","16","23","26","28","31"
"2011/12/19","新莊","PM10","23","18","18","18","21","22","21","23","26","23","24","28","24","23","26","31","35","33","32","34","27","20","17","15"
"2011/12/19","新莊","PM2.5","12","13","13","12","12","10","13","15","17","17","15","13","13","27","27","17","19","20","21","20","19","16","13","10"
"2011/12/19","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/19","新莊","RH","81","82","82","81","81","81","81","81","80","79","77","77","76","77","77","78","80","81","81","81","81","82","83","84"
"2011/12/19","新莊","SO2","1.7","1.6","1.4","1.2","1.1",".8","1.1","1.2","2","2.1","2.4","2.2","2.3","2.4#","2.2#","3.3","3.2","3.9","3.3","1.7","1.7","3.5","3.3","3.2"
"2011/12/19","新莊","WD_HR","100","100","107","106","102","105","99","92","102","86","93","96","85","88","90","85","83","79","78","77","76","75","76","77"
"2011/12/19","新莊","WIND_DIREC","97","95","107","105","98","105","101","88","97","85","89","88","84","91","85","82","80","79","78","77","74","75","78","78"
"2011/12/19","新莊","WIND_SPEED","1.6","1.4","1.6","1.7","2.1","2","2.1","2.3","2.6","2.3","2.7","2.6","3.2","3","2.4","3.4","3.5","3.3","3.6","4.1","3.6","4.1","3.5","2.9"
"2011/12/19","新莊","WS_HR","1.7","1.4","1.4","1.5","1.8","1.9","1.9","2","2.3","2.3","2.3","2.4","3","2.8","2.5","3.1","3.1","3.4","3","3.6","3.5","4","3.6","3.2"
"2011/12/20","新莊","AMB_TEMP","18","18","18","18","19","19","19","19","19","19","19","20","20","21","21","21","21","20","20","20","20","20","19","19"
"2011/12/20","新莊","CO",".33",".25",".25",".25",".27",".31",".38",".64",".78",".49",".38",".37",".24",".23",".39",".43",".42",".74",".99","1.13",".59",".35",".82","1.68"
"2011/12/20","新莊","NO","1.2","1.3","1.1","1.1","1.1","1.2","1.4","2.1","5.1","5.7","6.3","9.2","6","4","6","8.5","3.5","4.5","9.1","7.4","4.2","1.8","16","44"
"2011/12/20","新莊","NO2","11","7","6.7","6.8","9.9","10","23","27","29","28","26","25","17","16","27","24","24","37","39","40","28","20","30","40"
"2011/12/20","新莊","NOx","12","8.2","7.7","7.9","11","11","25","29","35","33","32","34","23","20","33","33","27","41","48","47","32","22","46","84"
"2011/12/20","新莊","O3","33","36","33","33","30","29","18","15","15","17","18","20","25","25","17","19","18","6","4.1","2.8","9.7","17","6.8","1.9"
"2011/12/20","新莊","PM10","23","22","11","15","18","21","24","20","12","10","18","21","17","16","20","23","21","28","32","28","29","23","20","29"
"2011/12/20","新莊","PM2.5","14","14","4","8","10","8","10","11","15","15","16","17","11","10","7","6","13","17","20","20","19","17","13","18"
"2011/12/20","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/20","新莊","RH","86","86","85","83","80","80","81","83","87","87","86","84","79","77","77","77","77","78","81","82","83","83","85","86"
"2011/12/20","新莊","SO2","4","1.9","1.9","1.2","1.6","1.4","1.6","2.2","2.9","3.4","4.3","6.1","8.6","6.3","3","4.5","5.5","9.1","6.3","3.3","3.4","3.4","5.3","8.4"
"2011/12/20","新莊","WD_HR","77","75","69","62","58","66","63","76","70","78","75","77","78","76","82","76","76","82","79","357","5.9","57","56","69"
"2011/12/20","新莊","WIND_DIREC","74","75","66","61","54","78","66","73","62","78","75","72","77","78","81","75","76","84","48","341","270","93","82","10"
"2011/12/20","新莊","WIND_SPEED","2.9","2.8","2.5","1.9","1.4","2.2","1.7","2.6","2","2.5","2.3","2.8","3.2","2.4","2.3","2.9","2.2","1.1","1",".9",".6",".5","1",".9"
"2011/12/20","新莊","WS_HR","3.2","2.9","2.1","1.7","1.5","1.8","1.7","2.2","2.2","2.7","2.4","2.5","2.8","2.4","1.9","2.6","2.6","1.5","1.2",".4",".2",".3",".5",".4"
"2011/12/21","新莊","AMB_TEMP","19","19","19","19","19","19","19","19","20","20","19","19","19","18","18","18","18","18","18","18","18","18","18","18"
"2011/12/21","新莊","CO",".5",".73",".86",".9",".48",".25",".28",".36",".35",".22",".18",".12",".1",".1",".17",".25",".44",".71","1.11",".91",".58",".77",".65",".25"
"2011/12/21","新莊","NO","3.5","19","22","18","4.5","1","1","1.3","2.2","2.5","2.7","2.2","1.7","1.3","1.4","1.2","1.3","5.6","19","7.7","1.8","5.5","2.5",".9"
"2011/12/21","新莊","NO2","31","35","34","31","23","12","14","16","18","22","19","12","7.6","6.7","9","11","24","41","44","37","26","33","29","9.3"
"2011/12/21","新莊","NOx","34","54","56","49","27","13","15","17","21","25","22","14","9.3","8","10","12","25","47","63","45","28","39","31","10"
"2011/12/21","新莊","O3","4.5","1.3","1.4","1.6","9.1","25","23","24","22","19","22","29","33","34","33","30","18","3","2","4.9","13","8.6","10","31"
"2011/12/21","新莊","PM10","31","26","29","38","34","17","13","13","13","22","20","13","11","11","15","15","17","23","24","22","23","26","21","15"
"2011/12/21","新莊","PM2.5","21","21","21","29","30","15","10","9","11","11","10","9","5","2","4","6","11","15","17","17","17","15","13","11"
"2011/12/21","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2","NR",".4",".4",".2","1","1",".6",".6","NR",".2","NR","NR","NR"
"2011/12/21","新莊","RH","88","91","95","97","97","97","97","97","93","90","91","93","90","90","90","91","94","96","97","97","97","95","95","91"
"2011/12/21","新莊","SO2","4","3.4","4.5","16","6",".7",".5",".4","1.2","2.1","1.9","1.4","1.2","1",".5","0",".2",".8","2.3","1",".7","1.3","1.4",".8"
"2011/12/21","新莊","WD_HR","20","64","194","203","359","65","27","32","53","52","31","39","11","331","352","16","31","57","111","313","58","77","345","22"
"2011/12/21","新莊","WIND_DIREC","39","83","230","198","49","54","339","45","50","21","2.5","16","36","33","325","58","58","145","4.3","319","195","325","21","351"
"2011/12/21","新莊","WIND_SPEED",".7",".5","1.4","1.1","1.4","1.6","1.7","1.3","2.2","2.2","2.6","2.7","3.1","3.4","2.6","1.4",".9",".4",".6","1.3",".5",".9",".7","2.5"
"2011/12/21","新莊","WS_HR",".6",".6",".8","1.2",".4","1",".6",".6","1.6","1.2",".7",".5",".5",".4",".4",".4",".6",".4",".1",".6",".2",".2",".4",".7"
"2011/12/22","新莊","AMB_TEMP","17","17","17","16","16","16","16","16","16","15","15","15","15","14","14","14","14","14","13","13","13","13","13","13"
"2011/12/22","新莊","CO",".26",".3",".3",".32",".33",".33",".38",".5",".77",".65",".6",".66",".54",".54",".63",".76",".73",".85",".88",".8",".71",".76",".65",".51"
"2011/12/22","新莊","NO",".7",".9","1","1.1","1","1","1.1","1.4","3.2","3.1","3.2","5.3","3.4","2","2.6","2.9","2.5","2.7","2.6","2.2","1.5","1.8","1.6","1.3"
"2011/12/22","新莊","NO2","6.2","8.6","7.4","7.2","5.4","6.1","12","21","30","28","28","36","22","18","23","27","27","32","33","32","26","34","29","20"
"2011/12/22","新莊","NOx","6.9","9.6","8.5","8.3","6.4","7.1","13","22","33","31","31","41","26","20","26","30","30","34","35","34","28","35","30","22"
"2011/12/22","新莊","O3","33","29","30","32","33","32","28","20","14","14","14","9.5#","21","24","19","15","16","11","10","12","16","11","14","21"
"2011/12/22","新莊","PM10","15","12","10","17","22","29","38","39","40","43","43","48","55","60","66","72","73","57","38","37","38","40","40","38"
"2011/12/22","新莊","PM2.5","9","8","7","10","17","23","23","24","30","31","31","36","43","45","46","55","60","44","30","31","35","36","32","29"
"2011/12/22","新莊","RAINFALL","1",".4",".8","1.2","1.2","1.4",".8",".2",".4",".2",".2","NR",".4","1",".4",".4","1","1","1","1.4","1","1",".8",".2"
"2011/12/22","新莊","RH","91","95","96","97","96","95","93","89","88","90","89","89","86","84","87","88","89","91","92","93","94","95","96","96"
"2011/12/22","新莊","SO2",".4","1.7","1.5",".8",".8",".7","1.3","1.7","2","2.6","2.9#","3.9","3.7","3.9","4.6","4.5","4.2","3.8","3.9","4","3.9","4.1","3.9","3.3"
"2011/12/22","新莊","WD_HR","46","309","68","48","56","59","55","55","341","358","37","24","48","49","24","19","37","23","28","38","23","42","29","26"
"2011/12/22","新莊","WIND_DIREC","73","25","33","45","50","56","45","313","325","23","43","49","55","23","38","38","39","46","21","32","22","47","47","41"
"2011/12/22","新莊","WIND_SPEED",".8",".5",".8","1.6","2.3","2.2","1.6",".6","1",".9",".5","1.3","2.3","1.9","1.6","1.7","1.7",".9",".8","1.1","1.1","1.1",".9",".6"
"2011/12/22","新莊","WS_HR",".6",".6",".3",".7","1.3","1.2","1.1",".6",".6",".3",".3",".4","1.2","1",".6",".6",".8",".6",".7",".7",".6",".7",".7",".5"
"2011/12/23","新莊","AMB_TEMP","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13"
"2011/12/23","新莊","CO",".56",".39",".27",".31",".31",".34",".39",".68","1.02",".81",".62",".71",".66",".51",".39",".58",".66",".96","1.09","1.18",".62",".54",".31",".21"
"2011/12/23","新莊","NO","1.3","1.2","1.1","1.1","1","1.2","1.9","3.9","12","13","9.7","18","10","9.9","5.1","8.3","9","19","24","29","3.3","2.8","1.3","1.1"
"2011/12/23","新莊","NO2","22","14","8.5","9.3","9.9","12","18","30","36","34","32","36","35","33","29","35","36","40","39","37","28","26","13","5.7"
"2011/12/23","新莊","NOx","23","15","9.6","10","11","13","19","34","48","47","41","54","45","43","34","43","45","59","63","66","31","29","14","6.8"
"2011/12/23","新莊","O3","18","25","31","28","26","24","20","9.8","6.1","7.8","8.7","6.6","6.9","6.4","9.6","4.5","3","1.9","1.5","2.4","9.4","10","25","35"
"2011/12/23","新莊","PM10","37","33","29","26","28","28","20","16","18","18","18","21","26","23","18","24","27","26","28","29","27","18","12","11"
"2011/12/23","新莊","PM2.5","29","24","13","13","18","19","12","9","14","15","12","13","14","16","14","15","17","14","16","19","19","16","11","6"
"2011/12/23","新莊","RAINFALL","NR",".2",".4",".4",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR",".4","NR",".4","NR","NR","NR","NR",".2",".2","NR"
"2011/12/23","新莊","RH","94","92","92","92","93","93","93","91","91","90","88","87","84","86","89","89","89","88","87","87","87","88","88","86"
"2011/12/23","新莊","SO2","2.9","2.5","2.4","2.1","2.1","1.6","1.8","1.6","1.7","3","2.5","2.5","2.5","2.9","2.6","2","2","2.3","2.9","3","1.9","3.2","1.4","1.8"
"2011/12/23","新莊","WD_HR","312","321","221","218","178","139","119","15","94","107","93","118","85","8","346","314","308","301","296","294","310","260","35",".1"
"2011/12/23","新莊","WIND_DIREC","302","177","262","205","243","116","97","70","93","99","106","124","64","323","331","303","315","170","293","281","300","15","4","341"
"2011/12/23","新莊","WIND_SPEED",".6",".5",".6","1.2",".6","1.3",".8","1.1","1.4","2.1","1","1.3","1.1","1.2","1.2","1.2","1.3",".8",".9","1","1",".6","3.3","4.2"
"2011/12/23","新莊","WS_HR",".6",".3",".1",".5",".6",".6","1.2",".3","1.1","1.3","1.3","1",".7",".6",".5",".6",".6",".6",".7",".9",".5",".3",".6",".3"
"2011/12/24","新莊","AMB_TEMP","12","13","13","13","13","12","12","12","12","12","12","12","12","13","13","13","13","13","12","12","12","12","12","12"
"2011/12/24","新莊","CO",".2",".18",".27",".3",".34",".36",".38",".47",".48",".45",".48",".51",".6",".56",".57",".6",".67",".69",".7",".65",".71","1.31","1.27","1.13"
"2011/12/24","新莊","NO",".9",".9",".8","1.3","1.2","1.3","1.3","1.6","2.1","2.5","2.6","2.9","3.1","2.5","2.9","3.4","2.4","1.7","1.5","1.8","2","29","24","20"
