"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/07","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/07","斗六","RH","78.64","78.38","79.75","80.5","82.97","83.46","83.72","78.17","70.31","59.53","57.85","59.23","58.5","59.88","61.7","63.4","69.37","74.41","78.99","82.02","83.59","84.68","85.11","85.57"
"2010/10/07","斗六","SO2","4.2","4.3","3.6","1.8","1.7","2.7","2.8","2.8","4.4","2.8","4.3","7.9","6.5","6.6","6","5.3","5.7","3.5","3.2","2.5","2.2","2.3","3.1","4.4"
"2010/10/07","斗六","UVB","0","0","0","0","0","0",".2","1","2.9","5.3","6.4","5.2","5.5","4.1","3.5","1.6",".5","0","0","0","0","0","0","0"
"2010/10/07","斗六","WD_HR","223.37","187.99","113.61","107.56","39.81","54.22","37.98","56.6","53.04","40.36","347.86","12.14","330.56","336.92","348.36","21.51","11.72","31.14","35.54","33.76","34.54","35.28","13.74","355.01"
"2010/10/07","斗六","WIND_DIREC","195.73","185.72","226.38","90.47","50.78","26.67","64.93","31.5","105.82","38.05","301.92","319.17","338.19","333.3",".83","22.16","327.45","30.22","42.62","35.77","26.84","34.92","299.59","44.75"
"2010/10/07","斗六","WIND_SPEED",".8",".83",".6","1.12","1.05","1.21","1.69","1.67","1.24","2.63","2.45","2.16","2.05","2.88","3.01","2.99","2.7","2.47","2.25","2.73","1.69","1.23","1.1",".77"
"2010/10/07","斗六","WS_HR",".83",".54",".45",".91","1.05",".95","1.11","1.18",".72","1.52",".95","1.13",".87",".99","1.11","1.4","1.08","1.26","1.84","1.3","1.33","1.13",".61",".36"
"2010/10/08","斗六","AMB_TEMP","26.22","26.15","26.12","25.87","25.62","25.45","25.64","26.05","26.77","28.29","29.31","29.84","30.1","29.57","29.08","28.49","27.63","26.77","26.42","25.89","25.61","25.18","24.95","24.98"
"2010/10/08","斗六","CO",".38",".37",".36",".32",".38",".24",".33",".53",".38",".4",".38",".52",".43",".32",".31",".29",".38",".44",".46",".47",".52",".46",".37",".39"
"2010/10/08","斗六","NO","1.69","1.77","1.28",".39",".28","-.2","1.93","8.6","4.05","1.96","1.84","","","","","","-.64#",".73",".17","-2.52*","-4.31#","2.27#","2.27#","-3.47*"
"2010/10/08","斗六","NO2","18.9","17.87","17.68","16.78","16.1","9.66","13.44","16.25","11.69","11.36","7.5","","","","","","19.57#","22.55","22.78","21.97*","26.74#","","","23.33*"
"2010/10/08","斗六","NOx","20.59","19.64","18.96","17.18","16.38","9.46","15.37","24.85","15.74","13.32","9.33","","","","","","18.93#","23.28","22.95","19.44*","22.43#","13.03#","10.06#","19.86*"
"2010/10/08","斗六","O3","15.7","14.8","12.8","11.4","7.9","12.9","8.8","8.5","17.4","37.2","57","","","2.3#","2.3#","43.2","33.6","24.6#","19.6","15.8","8.5","9.3","11","8.9"
"2010/10/08","斗六","PM10","64","59","64","60","63","48","50","46","59","68","70","83","77","76","68","61","56","50","54","68","64","56","43","37"
"2010/10/08","斗六","PM2.5","53","44","43","44","49","36","32","27","32","44","50","69","61","52","32","29","31","38","47","47","45","28","27","23"
"2010/10/08","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/08","斗六","RH","86.12","86.7","87.56","88.8","89.4","86.8","83.86","82.45","80.13","75.53","68.42","66.64","66.52","69.71","72.45","74.09","76.51","79.11","80.62","81.84","82.55","83.64","84.13","84.52"
"2010/10/08","斗六","SO2","4","3.9","4.1","3.6","2.9","2.2","2.9","3.7","3.2","4.4","3.2","","","3.8#","3.2","3","3.3","3.7#","4","2.7","2.8","2.8","2.5","3.4"
"2010/10/08","斗六","UVB","0","0","0","0","0","0",".1",".7","2.1","4.4","4.4","4.8","4.6","3.4","2","1.2",".2","0","0","0","0","0","0","0"
"2010/10/08","斗六","WD_HR","30.65","17.75","49.87","61.02","25.37","68.85","52.39","27.97","41.18","39.17","38.05","22.17","13.37","38.54","26.79","40.06","31.08","35.45","30.99","30.24","12.65","27.67","24.2","2.64"
"2010/10/08","斗六","WIND_DIREC","15.89","24.44","125.36","36.89","29.77","75.62","39.87","26.21","34.85","19.95","24.12","27.24","330","43.24","15.36","35.85","24.37","39.85","37.93","31.75","350.47","26.23","5.14","326.44"
"2010/10/08","斗六","WIND_SPEED","1.23",".92","1.01",".77",".76",".87",".84","2.08","2.23","2.52","2.1","2.36","2.82","3.39","3.68","3.71","2.92","1.47","2.18","1.35","1.51","1.63","1.06",".86"
"2010/10/08","斗六","WS_HR",".56",".61",".59",".57",".79",".58",".67","1.05","1.45","1.42","1.71",".97","1.25","1.77","1.39","1.95","1.48","1.38","1.26","1.65",".89","1.17","1.05",".66"
"2010/10/09","斗六","AMB_TEMP","24.8","24.55","24.77","24.93","24.06","24.21","24.48","25.26","26.35","28.24","29.32","30.34","31.07","31.53","31.18","30.32","28.93","27.88","27.29","26.79","26.47","26.22","25.99","26.24"
"2010/10/09","斗六","CO",".4",".37",".41",".44",".34",".33",".41",".51",".46",".38",".34",".33",".33",".35",".35",".32",".34",".38",".45",".43",".42",".42",".41",".49"
"2010/10/09","斗六","NO","1.12","2.33","3.96","4.24","3.34","2.38","7.3","9.88","7.17","3.45","2.66","1.63","1.93","1.93","2.04","2.24","1.76","2.03","1.54","2.17","1.96","1.93","1.99","2.16"
"2010/10/09","斗六","NO2","24.57","25.31","25.05","23.67","21.57","21.71","18.97","17.32","15.5","10.56","7.43","7","8.46","9.29","9.19","9.95","13.31","15.37","19.81","21.41","21.67","22.48","22.03","25.14"
"2010/10/09","斗六","NOx","25.68","27.64","29.02","27.91","24.91","24.08","26.26","27.2","22.67","14.01","10.08","8.63","10.39","11.22","11.23","12.19","15.07","17.4","21.35","23.58","23.64","24.42","24.01","27.3"
"2010/10/09","斗六","O3","7.7","5.9","4.1","2.9","3.6","5.6","6.5","9.5","19.5","44.3","61.4","64.5","76.3","95.9","95.4","80.3","61.2","46.3","31.8","23.9","19.5","15.7","13.9","9"
"2010/10/09","斗六","PM10","43","41","45","44","42","40","41","49","63","69","66","54","53","58","65","60","64","62","72","61","61","50","58","51"
"2010/10/09","斗六","PM2.5","23","27","29","32","27","27","29","32","37","42","48","55","56","50","39","46","39","40","33","41","40","39","40","37"
"2010/10/09","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/09","斗六","RH","84.89","85.25","85.71","86.3","87.37","86.95","86.63","86.19","83.5","75.46","68.1","62.56","58.68","58.53","59.74","62.54","66.96","71.54","75.73","77.45","78.84","79.73","81.09","81.37"
"2010/10/09","斗六","SO2","3.1","2.7","4.2","2.7","2.7","3","4.3","3.1","2.8","2.1","1.4","1.8","1.9","2.8","3.1","3","2.6","2","2","2.3","2.1","2.1","2.2","2.3"
"2010/10/09","斗六","UVB","0","0","0","0","0","0",".2",".8","2.7","4.4","6.5","7.1","6.4","5.7","3.4","1.7",".4","0","0","0","0","0","0","0"
"2010/10/09","斗六","WD_HR","351.92","45.69","120.87","20.35","31.04","42.95","29.65","29.76","31.65","33.01","25.46","340.21","6.89","10.13","5.27","7.66","31.13","30.61","21.52","28.9","18.1","26.05","26.07","34.19"
"2010/10/09","斗六","WIND_DIREC","18.73","100.45","100.26","36.77","28.01","34.01","19.92","23.85","48.59","21.53","2.15","26.31","1.27","22.74","316.19","352.36","17.82","29.23","9.32","26.96","23.42","24.3","18.33","19.41"
"2010/10/09","斗六","WIND_SPEED","1.88","1.15",".67","2.13","1.29","1.15","1.3","1.78","1.71","2.12","1.99","2.11","2.34","2.76","2.57","3.03","2.68","1.75","1.72","1.64","1.56","1.52",".69",".8"
"2010/10/09","斗六","WS_HR",".75",".95",".95",".55","1.19","1.03","1.04","1.03","1.26","1.21",".95",".77",".97","1.03","1.06",".82","1.48","1.58",".9","1.2","1.08","1.23",".73",".48"
"2010/10/10","斗六","AMB_TEMP","25.84","25.43","25.25","25.2","25.37","25.28","25.4","26.35","28.18","30","31.04","32.17","32.79","32.65","32.24","32","30.26","29.64","28.57","28.2","28.22","27.99","27.87","27.43"
"2010/10/10","斗六","CO",".44",".43",".41",".41",".42",".41",".49",".58",".44",".35",".35",".34",".4",".34",".28",".25",".3",".36",".38",".37",".47",".41",".5",".56"
"2010/10/10","斗六","NO","2.75","3.25","2.24","2.15","2.31","2.86","8.83","11.64","8.55","2.83","2.05","1.61","2.1","2.18","2.12","1.67","2.12","2.7","2.18","2.03","1.89","1.96","2.31","3.3"
"2010/10/10","斗六","NO2","25.77","25.12","23.43","22.93","22.86","20","18.96","19.27","17.03","8.3","8.43","8.76","10.42","9.3","7.47","6.98","8.76","11.75","13.43","16.03","19.18","15.79","20.96","27.31"
"2010/10/10","斗六","NOx","28.52","28.37","25.67","25.08","25.17","22.86","27.79","30.9","25.58","11.13","10.49","10.37","12.52","11.48","9.59","8.64","10.88","14.45","15.61","18.06","21.07","17.75","23.27","30.61"
"2010/10/10","斗六","O3","6.1","4.4","5.5","6.1","5.2","5.3","5.4","8.6","24.6","53.9","72.1","79.6","89.3","83.1","77.2","74.4","55.1","39","35.1","29.7","27.1","31.5","20.8","7.2"
"2010/10/10","斗六","PM10","53","45","48","42","47","47","49","58","63","77","69","64","62","64","65","56","50","43","38","34","33","37","41","50"
"2010/10/10","斗六","PM2.5","38","36","38","37","35","31","27","37","41","48","42","55","51","56","50","48","38","31","25","26","29","33","31","35"
"2010/10/10","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/10","斗六","RH","81.72","83.14","84.02","83.78","83.56","84.21","86.01","85.86","80.65","69.14","63.43","57.55","55.89","57.94","58.56","58.53","66.04","66.32","71.54","74.3","75.51","76.1","77.35","80.8"
"2010/10/10","斗六","SO2","2.1","3.3","3.5","4.3","5.2","3.7","3.6","4.5","6.1","2.8","2.9","3.1","3.4","4.1","3.5","3.6","2","1.9","1.6","1.9","2.1","2.2","2.7","4"
"2010/10/10","斗六","UVB","0","0","0","0","0","0",".1",".8","2.8","4.9","7","7.8","7.5","6.1","3.5","1.7",".4","0","0","0","0","0","0","0"
"2010/10/10","斗六","WD_HR","15.75","32.3","24.5","22.58","27.43","28.18","35.73","33.81","33.82","17.48","14.34","308.83","301.4","329.81","315.75","17.65","112.23","112.57","112.72","101.82","100.89","116.64","276.58","173.17"
"2010/10/10","斗六","WIND_DIREC","18.94","15.68","23.6","24.4","28.98","30.01","34.06","34.85","36.62","15.74","345.55","281.65","313.28","316.7","356.76","86.35","129.41","115.95","109.5","117.12","116.05","98.86","256.32","183.72"
"2010/10/10","斗六","WIND_SPEED","1.73","1.3","1.51",".81",".98","1.11","1.39","1.27","1.58","1.67","1.77","2.17","2.68","2.66","2.54","1.84","1.36","1.38",".8",".95","1.13",".85",".94",".98"
"2010/10/10","斗六","WS_HR",".96",".95",".93",".78",".7","1.02",".94",".75","1.26",".8",".73",".84","1.07","1.07","1.31","1.04","1.7","1.02","1",".79",".75",".95",".23",".53"
"2010/10/11","斗六","AMB_TEMP","27.02","26.85","26.34","26.16","26.37","26.15","25.96","26.5","28.05","29.85","30.95","31.73","30.61","31.27","30.92","30.8","30.27","29.29","28.1","27.39","27.12","26.91","26.68","26.64"
"2010/10/11","斗六","CO",".48",".53",".47",".35",".38",".42",".6",".62",".6",".45",".54",".54",".3",".24",".18",".19",".23",".36",".46",".54",".53",".51",".52",".49"
"2010/10/11","斗六","NO","2.05","4.21","4.13","2.06","2.44","5.74","17.87","15.58","8.02","4.76","4.05","2.65","2.12","2.54","1.99","2.5","2.03","2","2.09","2.91","2.91","2.44","2.73","3.58"
"2010/10/11","斗六","NO2","22.68","22.89","20.88","18.55","21.27","18.9","20.75","19.21","20.51","14.6","17.38","13.68","8.17","5.96","4.98","5.57","7.41","13.01","19.21","19.68","20.55","20.98","22.19","24.09"
"2010/10/11","斗六","NOx","24.73","27.1","25.01","20.62","23.71","24.64","38.62","34.79","28.53","19.36","21.43","16.33","10.3","8.5","6.97","8.07","9.44","15","21.3","22.58","23.45","23.43","24.92","27.67"
"2010/10/11","斗六","O3","12.3","6.1","5.2","7.1","4.8","5.2","5","11","26.4","43.5","55.6","73.5","60","62.4","53.8","54.8","52.8","45.7","30.2","20.7","17.1","14.9","10.2","4.9"
"2010/10/11","斗六","PM10","62","64","62","49","49","49","57","73","90","84","78","75","78","64","43","38","48","61","66","75","79","75","75","63"
"2010/10/11","斗六","PM2.5","34","41","40","41","41","39","39","43","55","60","60","65","59","47","27","25","31","40","44","51","49","52","46","43"
"2010/10/11","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/11","斗六","RH","83.08","83.83","86.57","86.78","86.25","86.54","88.18","88.24","83.02","70.99","65.26","62.97","69.6","66.76","66.82","67.24","69.02","73.64","79.96","84.32","86.29","87.46","88.47","89.03"
"2010/10/11","斗六","SO2","4.2","2.9","2.7","3.5","5.1","3","3.6","2.9","4.1","3.7","3.7","2.7","2.1","2.2","1.7","2","1.7","2.2","4","4.1","3.7","3.8","3.6","4.9"
"2010/10/11","斗六","UVB","0","0","0","0","0","0",".2","1.1","3.1","5.6","6.8","6.9","3.7","5.6","3.8","1.9",".5","0","0","0","0","0","0","0"
"2010/10/11","斗六","WD_HR","225.39","7.68","53.41","92.79","30.6","321.67","197.62","225.41","260.08","246.02","253.72","250.3","321.45","346.96","26.61","11.64","17.4","24","24.73","29.74","31.13","24.21","40.39","38.23"
"2010/10/11","斗六","WIND_DIREC","223.83","337.01","107.28","29.51","24.98","313.74","178.45","238.92","250.32","209.41","262.55","295.5","33.91","31.78","39.84","19.89","31.16","346.7","31.96","31.61","31.86","19.69","51.38","21.61"
"2010/10/11","斗六","WIND_SPEED",".88","1.27","1.23",".72",".85","1.35","1.23","1.1","1.56","1.16","1.77","2.42","3.39","3.2","3.27","2.7","1.91","1.93","2.19","1.59","1.44","1.52",".99",".94"
"2010/10/11","斗六","WS_HR",".4",".44",".58",".62",".62",".77",".45",".56",".75",".79","1.34","1.65","1.02","1.2","1.34","1.33","1.16","1.09",".98","1.34","1.22","1.21","1.04",".71"
"2010/10/12","斗六","AMB_TEMP","26.42","26.47","26.21","25.93","25.7","25.57","25.8","26.89","28.27","30.18","31.5","32.73","33.25","32.64","31.67","31.25","30.47","29.32","28.7","28.14","27.75","27.79","27.47","27.43"
"2010/10/12","斗六","CO",".52",".44",".31",".25",".34",".35",".37",".62",".49",".46",".37",".37",".37",".33",".32",".38",".35",".47",".43",".51",".51",".64",".54",".47"
"2010/10/12","斗六","NO","4.45","3.83","2.94","1.74","2.7","2.71","4.61","11.6","7.33","4.32","3.07","2.45","2.61","2.69","3","3.19","2.27","2.48","1.32","2.55","2.31","3.36","3.61","2"
"2010/10/12","斗六","NO2","21.72","18.9","15.15","10.35","13.24","14.82","11.39","16.27","16.44","16.33","13.07","10.49","13.05","13.03","13.45","17.18","13.96","19.19","17.94","21.89","21.98","26.21","22.71","21.13"
"2010/10/12","斗六","NOx","26.17","22.73","18.09","12.09","15.94","17.53","15.99","27.88","23.77","20.66","16.15","12.94","15.66","15.72","16.45","20.37","16.22","21.67","19.26","24.44","24.3","29.57","26.32","23.13"
"2010/10/12","斗六","O3","4.3","5","7.9","9.7","7.4","6.4","7.9","11.5","26","46.8","66.4","79.2","75.6","81.7","58.3","49","59.7","40.7","28.1","13.9","8.8","5.2","6.4","6.1"
"2010/10/12","斗六","PM10","72","56","59","42","46","40","42","44","57","74","74","67","63","69","77","73","65","67","66","74","62","63","61","66"
"2010/10/12","斗六","PM2.5","39","35","34","31","27","19","17","23","32","44","49","54","43","50","49","51","39","41","44","45","37","38","36","31"
"2010/10/12","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/12","斗六","RH","89.35","88.84","87.43","86.64","87.31","88.17","86.79","83.25","78.44","69.55","62.15","55.7","54.14","59.78","63.32","66.37","70.31","75.42","79.27","81.89","84.91","85.72","87.19","88.25"
"2010/10/12","斗六","SO2","3.3","3.3","2.8","1.4","2.3","2.8","2.8","3.1","4.3","3.7","2.9","3.7","6.1","7.1","7.7","8.4","4.2","3.1","2.7","3.3","3.7","4.2","5.5","5"
"2010/10/12","斗六","UVB","0","0","0","0","0","0",".2","1.1","3","5.2","7.6","8.5","7","5.9","3.6","1.8",".5","0","0","0","0","0","0","0"
"2010/10/12","斗六","WD_HR","28.89","57.12","30.76","26.86","30.31","33.36","159.26","127.51","342.12","6.72","338.93","331.6","347.31","12.01","353.17","17.92","25.62","352.63","22.04","3.58","27.08","317.86","296.6","22.95"
"2010/10/12","斗六","WIND_DIREC","25.69","68.32","16.61","16.51","31.01","42.95","59.12","311.45","83.31","281.16","314.3","13.64","312.83","32.54","17.65","22.08","31.46","36.18","18.24","326.59","39.45","293.75","335.87","27.31"
"2010/10/12","斗六","WIND_SPEED",".74",".92",".68","1.01","1.6",".48",".45","1.13",".92","1.39","2.04","2.42","2.7","4.08","3.34","3.25","2.37","1.17","1.47","1.43",".69","1.25","1.15",".88"
"2010/10/12","斗六","WS_HR",".9",".63",".82",".76","1.18",".82",".19",".2",".32",".36",".76",".95",".89","1.31","1.08","1.37","1.45",".81","1.02",".71",".83",".58",".95",".67"
"2010/10/13","斗六","AMB_TEMP","27.24","27.18","27.21","27.1","26.73","26.56","26.69","27.19","28.48","29.78","30.73","31.77","32.13","32.42","32.46","31.13","30.5","29.36","28.61","28.27","27.86","27.97","27.73","27.49"
"2010/10/13","斗六","CO",".42",".38",".36",".33",".3",".32",".39",".53",".39",".35",".4",".37",".37",".35",".33",".34",".43",".59",".5",".49",".54",".7",".77",".62"
"2010/10/13","斗六","NO","2.97","2.54","2.12",".7",".59",".34","1.83","4.07","3.76","1.46","1.1",".69",".75",".9",".36",".51",".27",".5",".58",".67",".31",".88","1.26","1.81"
"2010/10/13","斗六","NO2","20.8","18.78","12.63","10.54","9.63","9.97","13.97","17.28","15.61","11.02","11.8","9.41","9.15","9.97","10.52","10.47","14.08","28.36","24.64","21.17","24.35","28.7","30.69","27.36"
"2010/10/13","斗六","NOx","23.77","21.32","14.75","11.24","10.22","10.31","15.79","21.35","19.37","12.48","12.9","10.1","9.9","10.87","10.88","10.98","14.35","28.86","25.21","21.84","24.67","29.57","31.95","29.17"
"2010/10/13","斗六","O3","4.4","5.8","14.4","17","15.4","14.8","10.4","13.7","26.2","50.3","66.6","81.2","90.3","98.7","91","83.8","79.2","47.2","41.9","37.9","25","17.7","11.6","12.5"
"2010/10/13","斗六","PM10","65","67","71","75","72","70","71","77","96","94","89","72","74","80","88","94","91","96","99","96","92","82","92","96"
"2010/10/13","斗六","PM2.5","25","32","47","58","62","56","56","57","59","63","60","66","63","69","72","73","73","73","76","71","69","68","69","61"
"2010/10/13","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/13","斗六","RH","88.75","88.97","88.25","86.92","86.67","86.39","86.81","86.03","82.64","74.47","68.5","61.4","58.46","59.27","63.25","69.48","70.67","74.84","78.3","79.64","82.15","82.71","83.27","84.57"
"2010/10/13","斗六","SO2","4","3.7","2.5",".9",".7","1.2","1.1","2.4","4.6","3.6","3.8","2.3","1.7","2.3","3.7","3.9","4.8","8.3","4.8","3.3","3","3","2.5","4"
"2010/10/13","斗六","UVB","0","0","0","0","0","0",".1",".6","2.4","3.1","5.1","5.2","3.7","4","2.8","1.4",".4","0","0","0","0","0","0","0"
"2010/10/13","斗六","WD_HR","157.96","164.34","181.9","121.14","62.34","62.16","26.22","30.84","35.88","51.86","5.41",".2","316.35","354.4","12.67","35.17","25.67","2.44","28.77","29.77","37.07","209.53","35.86","248.46"
"2010/10/13","斗六","WIND_DIREC","162.32","145.22","180.42","82.2","100.64","14.56","25.19","34.92","40.69","28.11","300.98","269.76","34.42","21.26","26.72","33.94","21.19","15.57","23.46","33.71","97.07","243.94","198.8","271.59"
"2010/10/13","斗六","WIND_SPEED",".85",".94","1.12",".88",".68",".88",".93","1.02","1.66","1.46","1.89","1.29","1.87","2.25","3.21","2.8","2.23","1.98","1.47","1.39",".61",".93",".79","1.58"
"2010/10/13","斗六","WS_HR",".3",".57",".61",".45",".59",".46",".81",".68",".92",".77",".45",".82",".58",".94","1.08","1.32","1.08",".92","1.02",".96",".53",".43",".36","1.04"
"2010/10/14","斗六","AMB_TEMP","27.02","26.86","26.81","26.73","26.55","26.72","26.79","27.21","28.68","30.39","31.2","32.37","32.18","31.99","32.04","31.88","30.93","29.41","28.19","27.4","26.92","26.62","26.62","26.51"
"2010/10/14","斗六","CO",".47",".41",".41",".43",".44",".46",".53",".73",".65",".5",".48",".36",".38",".3","-.02#","-.02#",".41",".5#",".51",".41",".42",".46",".5",".45"
"2010/10/14","斗六","NO","1.74",".94",".6","2.91","5.45","5.44","7.82","13.35","4.45","2.77","2.92","","","","",".86#","-6.54*","-3.91*","1.28#","1.76","2.74","2.92","2.99","3.7"
"2010/10/14","斗六","NO2","25.14","21.25","21.89","28.65","27.88","24.05","20.61","21.14","17.56","15.29","15.43","","","","","","18.58*","25.36*","23.44#","18.51","19.04","20.12","20.71","20.16"
"2010/10/14","斗六","NOx","26.87","22.18","22.49","31.56","33.33","29.49","28.43","34.49","22.01","18.06","18.35","","","","",".66#","12.04*","21.44*","24.72#","20.27","21.78","23.04","23.7","23.87"
"2010/10/14","斗六","O3","10.6","9.9","7.6","4.3","3.9","5","6.1","11.1","33.9","52.1","66","","","79.4","63.9","67.9","66.9","41.2#","26.7","24.4","19.2","15.8","13.9","13.9"
"2010/10/14","斗六","PM10","101","86","75","72","74","75","79","92","95","92","83","81","85","82","74","0#","45","47","45","67","57","55","55","55"
"2010/10/14","斗六","PM2.5","67","62","61","52","56","58","63","62","72","78","76","70","68","51","45","0#","18","35","32","40","34","32","42","43"
"2010/10/14","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/14","斗六","RH","86.28","87.49","88.5","89.28","90.18","90.46","90.48","90.4","85.44","73.8","66.58","58.48","61.97","62.04","59.3","59.66","65.73","74.56","80.16","83.32","85.18","86.32","86.97","86.77"
"2010/10/14","斗六","SO2","3.7","4.6","5.4","5.7","5.9","4.5","4.4","4","4.6","5.1","4.1","","","2.7#","2.3","2.4","4.8#","5.6","3.9","2.6","3.1","3.3","4.2","3.5"
"2010/10/14","斗六","UVB","0","0","0","0","0","0",".1",".9","2.4","4.1","5.5","7","4.7","4.2","3.5","1.9",".5","0","0","0","0","0","0","0"
"2010/10/14","斗六","WD_HR","308.38","19.76","26.55","25.97","43.26","181.46","3.48","34.65","199.8","251.31","261.42","298.65","306.73","357.8#","0#","0#","335.4","13.92","14.14","31.25","34.12","33.97","25.4","30.29"
"2010/10/14","斗六","WIND_DIREC","345.9","37.61","25.82","23.92","188.65","178.17","35.54","93.8","169.18","287.96","288.94","307.77","295.77","292.99#","0#","0#","332.31","348.41","340.11","34.9","39.79","39.28","32.44","37.47"
"2010/10/14","斗六","WIND_SPEED","1.2","1","1.1","1.22",".77",".93",".88",".75","1.1","1.91","2.24","2.52","2.52","2.84#","0#","0#","2.24","2.09","1.47","1.94","1.98","1.12","1.92","1.26"
"2010/10/14","斗六","WS_HR",".79",".84",".87",".87",".52",".66",".31",".48",".62","1.03","1.24",".97","1.45","1.15#","0#","0#","1.14",".81",".89","1.74","1.47","1.22","1.01","1.02"
"2010/10/15","斗六","AMB_TEMP","26.38","26.17","25.8","25.79","26.01","26.13","25.93","25.49","26.25","27.71","29.14","30.14","30.5","30.79","30.49","29.59","28.36","26.76","25.5","24.74","24.51","24.03","23.85","23.7"
"2010/10/15","斗六","CO",".42",".39",".25",".24",".29",".33",".36",".37",".37",".41",".37#",".42#",".45",".38",".37",".35",".36",".41",".38",".36",".41",".4",".38",".4"
"2010/10/15","斗六","NO","3.33","3.44","3.21","1.6","1.98","1.8","2.95","4.91","5.85","6.45","2.95","1.94#","2.21#","2.21#","2.88","3.09","3.52","1.84","1.69","1.82","2.67","2.31","1.63","1.53"
"2010/10/15","斗六","NO2","21.26","18.84","12.61","15.86","16.39","17.99","17.17","18.93","17.16","15.83","10.79","9.5#","","","12.6","15.34","18.32","21.91","20.18","16.96","19.2","17.46","17.48","18.69"
"2010/10/15","斗六","NOx","24.6","22.28","15.82","17.46","18.37","19.79","20.12","23.83","23.02","22.28","13.74","11.44#","1.64#","1.64#","15.48","18.44","21.83","23.75","21.86","18.78","21.88","19.77","19.11","20.21"
"2010/10/15","斗六","O3","12","12.7","22","18.2","14","10.4","12.1","14.8","18.5","28.5","57.9","81.7","89.8","2.6#","2.6#","55.3#","48.6#","34.2","28","27.7","22.7","22.2","20.5","18.5"
"2010/10/15","斗六","PM10","57","50","53","48","47","49","49","53","53","57","65","76","83","78","","","93","87","71","61","51","44","38","35"
"2010/10/15","斗六","PM2.5","49","42","42","39","37","41","38","34","32","40","58","51","30","48","","","47","33","34","33","26","30","56*","64*"
"2010/10/15","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/15","斗六","RH","86.47","86.46","86.91","87.49","87.27","87.08","86.58","86.16","84.8","80.45","73.54","68.09","65.12","62.43","62.01","63.92","67.33","70.22","73.56","75.6","76.31","77.92","79.28","80.01"
"2010/10/15","斗六","SO2","2.8","2.1","1.6","2.9","3.8","3.9","2.7","3.1","4.9","5","3.3","2.9#","0#","0#","3x","3.7#","3.1","3.8","2.9","2.4","2.9","2","2.6","3.1"
"2010/10/15","斗六","UVB","0","0","0","0","0","0",".1",".3","1.6","4","6.2","5.9","5","5.5","3.5","1.6",".4","0","0","0","0","0","0","0"
"2010/10/15","斗六","WD_HR","23.76","22.53","26.84","24.62","36.16","23.93","359.68","29.29","25.86","24.61","32.07","351.8","359.34","358.4","31.09","29.55","29.61","33.4","38.8","37.13","27.39","30.06","28.77","27.18"
"2010/10/15","斗六","WIND_DIREC","32.16","24.25","28.73","36.35","14.13","26.36","11.89","32.52","29.93","27.76","27.4","296.7","10.87","44.78","41.67","307.18","37.44","31.65","34.28","36.06","26.31","29.07","36.95","41.71"
"2010/10/15","斗六","WIND_SPEED","1.05","2.24","1.96","1.12","1.17",".96","1.53","2.21","2.43","2.31","2.19","2.19","3.28","3.91","4.3","4.23","4.34","3.02","3.57","1.78","2.18","1.88","1.32","1.19"
"2010/10/15","斗六","WS_HR","1.08","1.01","1.34","1.19",".94",".83",".75","1.58","1.64","1.19","1.3","1.06","1.1",".97","1.39","1.31","1.63","2.26","2.09","1.84","1.68","1.76","1.31","1.24"
"2010/10/16","斗六","AMB_TEMP","23.51","23.32","23.35","23.31","23.09","23.14","23.09","24.09","25.83","28.34","29.85","31.38","33.05","32.4","33.35","31.8","30.75","28.82","27.55","27.43","26.9","26.57","26.37","26.15"
