日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/12/2,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,金門,PM10,85,126,172,145,101,90,100,105,114,122,128,130,118,117,1000*,112,115,116,114,101,92,104,115,105
2009/12/2,金門,PM2.5,59,68,84,76,60,53,58,64,61,54,53,58,60,61,1000*,63,63,63,63,58,54,58,63,61
2009/12/2,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,金門,RH,69.84,70.16,67.62,66.23,62.68,61.11,65.36,65.51,61,60.02,57.6,56.37,53.75,52.35,52.27,53.76,59.73,64.84,69.26,71.63,74.08,75.12,77.12,77.38
2009/12/2,金門,SO2,9.1,22.3,15,6.5,4.8,6.1,7.9,6,10.2,9.7,10.2,9.9,9.9,9.3#,7.2,6.3,9.1,7.7,4.4,5.4,9.1,7.1,7.4,7.4
2009/12/2,金門,WD_HR,42.94,42.9,42.94,45.84,44.06,42.97,39.1,40.85,42.74,42.22,43.67,42.93,46.01,47.71,51.93,64.33,89.95,81.66,66.12,63.75,60.63,67.48,59.79,61.23
2009/12/2,金門,WIND_DIREC,42.94,42.9,42.94,45.84,44.06,42.97,39.1,40.85,42.74,42.22,43.67,42.93,46.01,47.71,51.93,64.33,89.95,81.66,66.12,63.75,60.63,67.48,59.79,61.23
2009/12/2,金門,WIND_SPEED,3.32,2.25,3.26,2.44,2.91,2.01,1.51,3.11,4.37,4.16,4.14,3.81,3.12,3.1,2.66,3.13,1.83,2.41,2.75,2.61,2.23,1.96,2.71,2.36
2009/12/2,金門,WS_HR,2.75,2.25,2.34,1.52,1.32,1.28,0.89,1.37,2.93,3.51,3.11,2.97,3.15,2.65,2.54,2.53,2.24,1.86,2.36,2.86,2.34,2.45,2.34,2.34
2009/12/3,金門,AMB_TEMP,16.44,,16.26,16.11,15.8,15.42,15.23,15.71,16.93,17.76,18.59,18.87,19.03,19.19,18.64,17.93,17.07,16.36,16,15.81,15.36,15.11,14.91,14.64
2009/12/3,金門,CO,0.5,,0.62,0.65,0.73,0.7,0.97,1.3,0.82,0.75,0.77,0.72,0.75,0.69,0.67,0.59,0.53,0.58,0.54,0.49,0.5,0.5,0.43,0.45
2009/12/3,金門,NO,1.17,,1#,1.1,1.3,1.43,7.01,22.35,6.96,4.63,5.35,3.46,4.23,4.56,5.9,3.55,3.06,4.7,4.23,3.16,2.38,2.26,1.43,1.11
2009/12/3,金門,NO2,16.84,,14.56#,19.41,17.98,21.59,35.23,42.73,19.34,13.46,13.5,12.23,14.04,14.98,14.62,11.59,11.53,14.38,13.26,11.7,11.04,10.93,9.34,10.34
2009/12/3,金門,NOx,18.01,,15.57#,20.51,19.28,23.02,42.25,65.08,26.3,18.09,18.84,15.69,18.27,19.54,20.52,15.14,14.59,19.08,17.49,14.86,13.42,13.2,10.77,11.45
2009/12/3,金門,O3,28.7,,19.3,22.2,20.6,19.4#,6,6.9,20.3,27,30.7,39,43,43.9,42.9,44.4,48,51,55.7,55.7,55.1,52.9,52.1,47.7
2009/12/3,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,金門,PM10,100,,102,119,119,125,187,318,276,132,121,121,104,103,111,110,100,91,91,87,93,97,86,83
2009/12/3,金門,PM2.5,61,,68,76,73,74,98,129,107,64,56,54,53,58,61,60,56,50,50,48,50,58,54,48
2009/12/3,金門,RAINFALL,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,金門,RH,79.54,,78.32,77.2,77.58,78.61,79.39,74.34,63.81,58.21,54.45,51.72,51.88,55.21,55.76,55.33,54.37,56.88,57.46,55.76,57.77,57.25,52.5,53.99
2009/12/3,金門,SO2,8.4,,10.5,13.7,14.8,14.5,26.1,39.3,11.3,7,8.6,7.1,5.6,7.2,6.8,5.4,5.8,6,5.6,6.4,7.6,7.5,7.2,8.4
2009/12/3,金門,WD_HR,58.47,,45.69,45.23,52.65,50.27,50.44,43.54,49.66,45.96,46.71,46.75,58.73,71.28,73.12,71.14,69.21,69.71,68.75,65.32,62.9,59.78,51.09,45.65
2009/12/3,金門,WIND_DIREC,58.47,,45.69,45.23,52.65,50.27,50.44,43.54,49.66,45.96,46.71,46.75,58.73,71.28,73.12,71.14,69.21,69.71,68.75,65.32,62.9,59.78,51.09,45.65
2009/12/3,金門,WIND_SPEED,2.99,,2.07,2.61,2.45,1.5,2.27,2.61,4.28,4.02,4.04,3.99,4.79,5.01,5.43,5.73,5.85,5.04,5.58,4.4,4.66,5.87,3.92,3.6
2009/12/3,金門,WS_HR,2.59,,2.06,2.32,2.41,1.89,1.76,1.88,2.02,2.94,3.15,3.13,3.44,4.26,5.25,5.88,5.69,5.33,5.85,4.83,5.04,4.8,4.42,3.13
2009/12/4,金門,AMB_TEMP,14.35,14.29,14.1,13.89,13.75,13.47,13.29,13.39,14.17,15.04,15.76,16.43,17.11,17.78,18.15,18.42,17.88,16.61,15.87,15.52,15.34,15.16,15.21,15.19
2009/12/4,金門,CO,0.51,0.52,0.47,0.45,0.43,0.44,0.48,0.58,0.61,0.63,0.68,0.69,0.7,.73#,0.76,0.84,1.1,1.53,1.97,1.17,0.93,1.01,0.96,0.84
2009/12/4,金門,NO,1.07,0.88,0.9,0.8,0.63,0.66,0.96,1.73,3.5,4.66,4.61,3.99,3.58,3.39#,3.3#,3.87,13.51,27.64,63.53,17.85,5.27,20.78,9.4,2.48
2009/12/4,金門,NO2,16.38,16.51,12.03,8.11,7.42,7.38,8.3,11.59,12.27,13.81,15.18,15.67,15.39,18.71#,20.08#,21.46,35.46,51.07,68.54,37.47,27.78,34.83,20.43,18.94
2009/12/4,金門,NOx,17.45,17.39,12.93,8.91,8.05,8.04,9.25,13.32,15.77,18.47,19.78,19.66,18.97,22.11#,23.39#,25.34,48.97,78.71,132.07,55.32,33.05,55.61,29.83,21.42
2009/12/4,金門,O3,39.5,41.9,45.5,44.8,41.9,40.4#,35.1,31.6,31.4,32.9,37.1,43.5,50.4,49.7#,60.9,59.4,43,24.4,9.5,26.4,31.4,24.2,30.9,32.9
2009/12/4,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,金門,PM10,97,131,137,107,91,86,87,94,103,122,142,145,140,0#,140,143,155,159,167,230,244,181,188,184
2009/12/4,金門,PM2.5,55,61,58,54,54,54,50,49,52,56,64,70,71,0#,76,80,86,88,94,143,157,106,85,88
2009/12/4,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,金門,RH,56.07,54.16,53.73,54.23,54.09,54.55,54.65,53.53,51.04,49.41,49.8,50.62,50.63,49.46,49.56,50.31,54.25,62.11,66.11,67.37,68.67,71.5,73.18,72.18
2009/12/4,金門,SO2,12.5,16.8,11.4,7.9,6.6,6.4,6.3,6.3,6.8,8.4,12.2,12.6,10.7,10.7#,10.2,8.9,9.4,8.7,7.6,5.3,7.8,10.2,13.3,10.1
2009/12/4,金門,WD_HR,41.32,47.36,45.77,49.41,44.58,49.35,54.61,48.76,43.52,46.09,46.73,46.2,47.41,50.57,60.46,56.78,91.22,98.18,83.38,65.57,62.96,62.89,48.32,45.09
2009/12/4,金門,WIND_DIREC,41.32,47.36,45.77,49.41,44.58,49.35,54.61,48.76,43.52,46.09,46.73,46.2,47.41,50.57,60.46,56.78,91.22,98.18,83.38,65.57,62.96,62.89,48.32,45.09
2009/12/4,金門,WIND_SPEED,3.34,3.31,3.55,2.82,2.87,2.98,2.78,3.15,3.33,3.87,4.07,4.14,3.66,3.27,3.13,2.5,2.69,2.03,1.71,1.83,2.28,2.37,3.29,2.27
2009/12/4,金門,WS_HR,2.68,2.5,2.85,1.94,1.57,1.34,1.44,1.16,2.63,3.09,3.53,3.21,3.1,2.97,3.14,2.57,2.55,2.34,1.67,2.11,2.23,2.29,2.87,2.52
2009/12/5,金門,AMB_TEMP,14.9,14.83,14.59,14.32,13.92,12.13,13.3,13.7,15.26,16.84,17.97,18.73,19.03,19.15,19.03,18.6,17.81,16.73,16.09,15.74,15.35,15.03,14.59,14.65
2009/12/5,金門,CO,0.83,0.77,1.02,1.09,0.95,1.05,1.09,1.18,0.9,0.75,0.62,0.55,0.55,0.55,0.56,0.58,0.59,0.65,0.6,0.53,0.51,0.49,0.48,0.52
2009/12/5,金門,NO,1.61,1.37,1.63,1.68,1.74,3.53,3.91,8.83,7.74,6.21,4.18,3.56,3.4,3.35,3.41,3.11,3.24,3.26,3.58,3.09,2.28,1.86,1.9,1.41
2009/12/5,金門,NO2,24.85,29.25,40.55,44.73,34.58,38.4,38.42,39.72,25.37,19.51,13.65,11.83,13.15,12.8,13.01,14.69,15.87,16.69,13.6,12.9,12.17,11.35,13.53,13.63
2009/12/5,金門,NOx,26.46,30.63,42.18,46.42,36.33,41.93,42.34,48.55,33.12,25.72,17.83,15.39,16.55,16.15,16.42,17.8,19.11,19.95,17.18,15.98,14.45,13.21,15.44,15.04
2009/12/5,金門,O3,26.7,22.2,11.3,8.4,14.2,12#,8.8,12.5,26.8,37.3,48.9,55.5,58,60.8,64.8,65.3,63.9,62,59.3,56.7,55,53.7,47.9,43.3
2009/12/5,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,金門,PM10,168,189,231,316,320,296,317,341,279,197,175,156,143,123,112,109,108,112,111,101,103,111,106,103
2009/12/5,金門,PM2.5,95,97,100,119,125,127,132,134,115,84,65,49,46,49,53,55,55,56,55,52,53,55,52,48
2009/12/5,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,金門,RH,71.38,70.29,71.16,71.85,72.3,80.79,75.21,69.5,54.58,45.79,38.76,34.2,31.13,37.42,41.15,45.4,51.38,59.26,62.25,63.22,64.04,62.63,60.48,58.92
2009/12/5,金門,SO2,15.6,18.4,30.3,37,23.9,19.6,28.1,31.3,17.7,15.3,7.6,6.3,6.8,6.3,7.4,8.6,8.1,6.2,5.8,8.1,9.3,8.2,9.1,11.2
2009/12/5,金門,WD_HR,38.22,40.92,43.87,46.82,41.6,33.16,36.97,37.82,43.97,50.07,49.55,50.57,58.44,58.78,60.36,66.62,71.21,71.44,63.36,60.96,53.22,52.99,50,50.46
2009/12/5,金門,WIND_DIREC,38.22,40.92,43.87,46.82,41.6,33.16,36.97,37.82,43.97,50.07,49.55,50.57,58.44,58.78,60.36,66.62,71.21,71.44,63.36,60.96,53.22,52.99,50,50.46
2009/12/5,金門,WIND_SPEED,2.58,2.54,2.44,1.8,1.3,1.06,2.09,2.54,3.65,5.85,5.34,5.41,4.92,4.4,5.21,5.05,4.38,4.74,5.24,4.75,5.09,3.78,3.93,4.93
2009/12/5,金門,WS_HR,2.4,2.49,2.06,2.02,1.25,0.33,1.5,1.98,3.07,4.13,5.43,4.92,4.97,4.61,5,4.76,4.53,4.63,5.06,4.88,4.44,4.11,3.92,4.76
2009/12/6,金門,AMB_TEMP,14.76,14.62,14.5,14.43,14.32,13.87,12.95,12.91,13.37,14.46,15,15.93,16.71,17.48,17.59,17.64,17.1,16.62,16.33,16.08,15.88,15.75,15.58,15.62
2009/12/6,金門,CO,0.48,0.49,0.46,0.46,0.44,0.45,0.48,0.54,0.62,0.63,0.62,0.62,0.58,0.57,0.56,0.53,0.59,0.59,0.57,0.51,0.47,0.39,0.33,0.35
2009/12/6,金門,NO,1.22,1.16,1.03,1.03,0.98,0.96,1.06,1.84,3.35,5.13,4.73,5.21,4.8,4.31,4.28,4.2,5.33,4.27,4.5,3.07,2.83,2.33,1.45,1.15
2009/12/6,金門,NO2,14.36,16.78,15.69,13.02,12.22,11.52,13.08,15.31,18.82,18.95,18.24,17.35,15.79,14.89,15.08,15.71,19.7,18.32,19.44,15.99,13.87,14.84,9.53,9.15
2009/12/6,金門,NOx,15.58,17.94,16.72,14.05,13.2,12.48,14.14,17.15,22.16,24.08,22.97,22.56,20.59,19.2,19.36,19.91,25.03,22.59,23.95,19.06,16.7,17.16,10.98,10.3
2009/12/6,金門,O3,39.2,37.1,39.1,40.9,40.5,41.5#,35.5,32.2,28.9,29.6,32.1,35.6,40.4,45.6,45.2,42.2,37.1,38.1,34.3,35.1,36.2,33.8,38.5,36.9
2009/12/6,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,3.87,3.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,金門,PM10,106,136,161,156,145,137,136,132,135,149,154,140,121,116,118,114,113,115,116,112,102,92,81,68
2009/12/6,金門,PM2.5,45,53,56,54,53,57,64,67,67,66,64,61,60,57,56,53,54,54,56,59,53,49,41,32
2009/12/6,金門,RAINFALL,NR,NR,NR,NR,NR,0.4,2.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,91.66,78.98,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,金門,RH,56.7,54.67,54.49,55.19,56.21,61.47,72.27,74.41,72.88,67,64.1,62.46,60.65,58.38,58.32,58.86,62.06,63.17,65.22,66.37,67.47,68.35,69.07,67.77
2009/12/6,金門,SO2,11.9,18,16.2,15.2,13.9,11.9,12.3,11.2,12.4,14.9,13.8,12.6,9.9,10.1,8.3,8,7.7,6.8,7.5,6.4,6.1,6.3,4.6,6.6
2009/12/6,金門,WD_HR,49.72,48.54,49.8,47.52,48.12,44.84,44.31,47.08,43.55,44.63,46.95,49.66,53.13,52.68,59.67,67.34,68.35,66.67,62.79,61.98,57.62,58.71,52.75,50.27
2009/12/6,金門,WIND_DIREC,49.72,48.54,49.8,47.52,48.12,44.84,44.31,47.08,43.55,44.63,46.95,49.66,53.13,52.68,59.67,67.34,68.35,66.67,62.79,61.98,57.62,58.71,52.75,50.27
2009/12/6,金門,WIND_SPEED,4.23,5.56,5,3.89,3.7,3.3,3.74,3.64,4.34,4.86,5.36,4.77,4.36,4.45,3.94,4.55,4.77,3.95,4.1,4.19,3.79,4.17,4.65,5.3
2009/12/6,金門,WS_HR,4.13,4.72,4.2,3.73,3.4,2.88,3.08,2.64,3.12,4.01,3.85,4.5,4.57,4.58,4.42,4.42,4.25,4.49,4.26,4.38,4.15,4.18,4.16,4.82
2009/12/7,金門,AMB_TEMP,15.82,15.93,15.89,15.83,15.94,15.84,15.8,16.05,16.55,17.48,18.54,19.47,20.7,21.22,20.97,20.47,19.89,19.38,19.01,18.75,18.58,18.36,18.39,18.44
2009/12/7,金門,CO,0.32,0.37,0.4,0.35,0.32,0.35,0.43,0.52,0.46,0.53,0.5,0.42,0.41,0.3,0.29,0.34,0.35,0.43,0.41,0.33,0.3,0.35,0.27,0.25
2009/12/7,金門,NO,1.06,1.17,1.07,0.63,0.76,0.71,1.3,2.98,4.12,6.66,5.14,3.7,3.29,2.21,2.96,2.99,3.81,4.49,4.55,3.02,2.32,1.93,1.55,1.3
2009/12/7,金門,NO2,11.19,14.53,16.94,11.03,10.03,11.76,17.77,17.19,15.68,19.02,16.36,13.62,13.03,8.5,10.35,11.74,12.75,15.29,14.71,12.24,10.1,11.99,11.39,10.67
2009/12/7,金門,NOx,12.25,15.7,18.02,11.66,10.8,12.47,19.07,20.17,19.79,25.69,21.5,17.32,16.32,10.71,13.31,14.73,16.56,19.78,19.26,15.25,12.42,13.93,12.94,11.97
2009/12/7,金門,O3,34.9,30.1,27,32.4,33.5,31.8#,25.7,25.5,28.4,28.9,33.6,41,44.2,45.1,42.7,40.5,36,31.8,30,30.2,31.5,27.5,28.1,27.5
2009/12/7,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/7,金門,PM10,62,85,128,129,103,97,123,134,115,123,137,117,92,78,71,72,71,73,79,74,62,54,51,50
2009/12/7,金門,PM2.5,31,40,52,50,43,44,49,51,45,48,55,50,36,23,21,21,22,28,30,29,26,23,25,24
2009/12/7,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/7,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/7,金門,RH,67.36,67.48,67.33,66.07,66.12,67.79,68.51,67.77,65.9,63.82,61.55,60.99,60.22,59.84,60.85,62.7,65.17,66.58,67.35,68.17,68.76,69.32,70.14,71.46
2009/12/7,金門,SO2,7.6,14.5,15.9,8.6,6.5,10.1,14.7,10.8,7.9,13,13.8,8.8,5.8,3.4,4.1,3.8,3.4,3.8,3.9,3.8,3.7,7.1,6.3,7
2009/12/7,金門,WD_HR,47.33,48.11,42.42,44.97,43.45,49.45,43.94,43.12,42.65,44.37,45.85,47.36,50.9,52.74,54.19,53.74,50.99,53.62,53.87,54.62,53,53.47,52.43,50.34
2009/12/7,金門,WIND_DIREC,47.33,48.11,42.42,44.97,43.45,49.45,43.94,43.12,42.65,44.37,45.85,47.36,50.9,52.74,54.19,53.74,50.99,53.62,53.87,54.62,53,53.47,52.43,50.34
2009/12/7,金門,WIND_SPEED,4.7,3.64,3.49,3.73,3.06,3.43,3.35,3.45,4.02,4.62,5.58,5.66,4.37,6.53,4.72,5.04,4.16,4.44,4.1,4.74,4.7,4.68,3.61,2.96
2009/12/7,金門,WS_HR,4.55,3.32,3.11,2.91,3.17,3.48,2.96,2.6,3.5,3.66,4.34,4.94,4.27,5.59,5.2,4.51,4.26,4.4,4.45,4.68,4.75,4.73,3.99,2.65
2009/12/8,金門,AMB_TEMP,18.37,18.14,18.03,17.98,18.03,18.04,18.12,18.24,18.64,19.33,19.87,20.62,21.8,22.17,22.37,22.04,21.44,20.91,20.64,20.5,19.35,18.59,18.55,18.6
2009/12/8,金門,CO,0.23,0.33,0.34,0.32,0.35,0.37,0.37,0.59,0.51,0.48,0.49,0.51,0.48,0.36,0.29,0.31,0.36,0.47,0.51,0.55,0.7,0.55,0.68,0.71
2009/12/8,金門,NO,1.02,1.27,1.19,0.81,0.74,0.99,1.55,6.91,6.02,5.57,8.19,6.02,3.71,3,3.18,3.13,3.78,7.52,7.42,5.58,3.03,1.22,1.03,0.85
2009/12/8,金門,NO2,10.46,18.64,20.29,17.5,19.66,22.66,20.7,23.07,25.75,17.79,19.61,18.57,15.71,11.59,8.58,9.48,12.25,16.42,17.32,18.88,20.84,15.42,12.08,14.84
2009/12/8,金門,NOx,11.48,19.91,21.47,18.32,20.4,23.65,22.25,29.98,31.76,23.36,27.8,24.59,19.42,14.6,11.76,12.61,16.03,23.94,24.73,24.46,23.87,16.64,13.1,15.69
2009/12/8,金門,O3,27.3,18.5,18.2,19.5,17.8,18.2#,20.8,17.8,16.5,22.2,24.8,32.8,44.5,42.4,39.6,38.2,33.1,27.3,23.6,18.7,13,13.3,14.9,11.3
2009/12/8,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.91,,NR
2009/12/8,金門,PM10,52,92,133,137,148,161,141,128,138,124,118,122,101,77,55,44,51,55,62,77,92,73,38,23
2009/12/8,金門,PM2.5,25,32,41,42,44,45,41,44,48,45,45,49,43,30,21,17,21,24,28,37,47,42,27,18
2009/12/8,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,0.4
2009/12/8,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,125.04,,NR
2009/12/8,金門,RH,72.47,72.43,73.4,73.56,73.4,73.5,74.16,75,74.14,70.96,69.8,69.49,68.28,67.8,67.33,68.13,70.63,72.38,73.63,75,83.1,90.01,91.65,92.46
2009/12/8,金門,SO2,5.7,16.9,16.2,16.4,17.9,17.9,13.4,14.7,14,8.6,16.4,16.1,7,4.2,3,3.1,3.4,3.9,5.2,6.5,8.7,2.9,3.7,2.2
2009/12/8,金門,WD_HR,47.48,46.29,50.35,48.52,45.82,47.48,46.87,49.84,34.13,44.62,46.62,45.61,55.18,50.73,65.09,65.7,66,68.26,57.63,55.8,25,307.08,305.54,307.12
2009/12/8,金門,WIND_DIREC,47.48,46.29,50.35,48.52,45.82,47.48,46.87,49.84,34.13,44.62,46.62,45.61,55.18,50.73,65.09,65.7,66,68.26,57.63,55.8,25,307.08,305.54,307.12
2009/12/8,金門,WIND_SPEED,2.92,2.73,2.83,3.47,3.19,3.32,3.62,2.23,1.99,2.74,2.87,3.56,3.72,3.59,3.9,4.45,4.55,3.56,2.69,2.99,2.07,2.24,3.16,1.42
2009/12/8,金門,WS_HR,2.84,2.52,2.82,3.38,2.88,2.91,2.9,2.52,1.04,2.05,2.82,2.69,3.22,3.27,4.56,4.21,3.95,3.55,3.2,2.46,1.08,1.72,2.44,1.74
2009/12/9,金門,AMB_TEMP,18.57,18.48,18.59,18.72,18.73,18.74,18.78,18.99,19.21,19.57,19.95,20.31,21.16,21.72,21.38,20.82,20.37,19.96,19.84,19.72,19.78,19.74,19.53,19.39
2009/12/9,金門,CO,0.65,0.59,0.52,0.51,0.43,0.59,0.78,0.7,0.57,0.49,0.51,0.39,0.31,.4#,.39#,0.82,0.89,1.09,0.81,0.93,0.67,0.52,0.38,0.24
2009/12/9,金門,NO,0.77,0.75,1.05,0.95,0.94,1.62,3.2,9.63,17.52,10.2,8.05,6.03,2.16,4.62#,6.57,7.72,12.57,22.22,13.4,14.84,9.16,5.99,2.03,1.38
2009/12/9,金門,NO2,12.01,9.24,8.47,10.06,9.8,21.14,29.48,24.37,20.16,17.15,17.75,12.34,8.2,17.73#,26.28,27.37,30.05,27.14,22.68,25.75,26.63,25.64,13.09,8.81
2009/12/9,金門,NOx,12.78,9.99,9.52,11,10.74,22.75,32.68,34,37.67,27.35,25.8,18.37,10.36,22.36#,32.86,35.09,42.62,49.35,36.08,40.59,35.79,31.62,15.12,10.2
2009/12/9,金門,O3,14,15.8,17.2,14.8,17.9,17.6#,4.4,4.2,4.5,12.2,14.2,25,35.5#,32.6,27.4,28.5,30.2,23.5,27.1,20.5,18.7,15.8,22.1,24.6
2009/12/9,金門,PH_RAIN,3.8,3.81,4,4.14,4.11,4.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,金門,PM10,18,18,14,15,17,44,114,127,76,49,48,44,29,1000*,56,80,94,69,49,50,49,44,44,37
2009/12/9,金門,PM2.5,18,17,12,14,18,26,39,40,42,46,38,24,17,1000*,42,47,49,37,28,27,28,31,30,29
2009/12/9,金門,RAINFALL,0.2,0.4,0.6,0.8,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,金門,RAIN_COND,124.22,106.84,55.23,40.76,40.3,40.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,金門,RH,93.07,93.37,93.64,93.8,93.85,93.65,93.29,93.4,93.48,92.07,88.98,85.26,78.46,76.82,79.39,81.78,84.24,86.73,87.12,87.34,86.99,88.27,89.87,89.64
2009/12/9,金門,SO2,2.6,2.8,2.7,2.9,2.7,12,19.7,11.6,7.4,8.2,7.3,4.6,2.8,5.6#,11,13.5,10,5.9,3.4,2.9,5.3,6.4,3.5,4.3
2009/12/9,金門,WD_HR,311.86,316.87,321.59,345.98,3.87,20.69,322.62,310.63,313.12,320.1,297.17,290.7,292.2,337.29,251.25,159.46,145.32,127.61,99.1,97.19,91.81,83.2,58.03,61.4
2009/12/9,金門,WIND_DIREC,311.86,316.87,321.59,345.98,3.87,20.69,322.62,310.63,313.12,320.1,297.17,290.7,292.2,337.29,251.25,159.46,145.32,127.61,99.1,97.19,91.81,83.2,58.03,61.4
2009/12/9,金門,WIND_SPEED,2.08,1.07,1.28,1,0.59,1.75,1.19,1.74,2.53,2.67,1.17,1.97,1.83,2.43,2.41,1.71,1.97,2.12,1.91,1.71,2.46,1.94,2.13,2.83
2009/12/9,金門,WS_HR,1.2,0.88,0.88,0.62,0.39,0.64,0.75,1.14,1.01,1.19,1.56,2.28,1.76,0.95,1.04,1.54,1.93,1.77,2.22,1.47,2.01,2.29,1.91,2.49
2009/12/10,金門,AMB_TEMP,19.29,19.28,19.18,19.16,19.11,18.96,18.72,18.73,18.95,19.22,19.36,19.38,19.48,19.62,19.82,19.93,20.02,20.05,19.91,19.83,19.74,19.57,19.57,19.68
2009/12/10,金門,CO,0.24,0.25,0.31,0.37,0.35,0.27,0.58,0.88,0.9,0.8,0.72,0.76,0.84,0.77,0.8,1.08,1.1,1.3,1.12,0.97,1.01,0.76,0.63,0.84
2009/12/10,金門,NO,1.09,0.76,0.96,0.75,1.22,0.94,7.02,12.17,17.15,14.45,10.13,11.67,12.82,9.84,8.81,18.1,13.3,22.2,19.42,16.56,23.26,7.75,1.96,4.84
2009/12/10,金門,NO2,8.78,7.88,10.19,9.24,9.93,8.73,20.74,28.91,30.85,26.33,24.21,24.58,24.69,25.69,31.13,35.97,36.68,36.34,30.88,28.75,29.23,23.72,16.83,27.7
2009/12/10,金門,NOx,9.87,8.64,11.15,9.99,11.14,9.66,27.76,41.08,48.01,40.78,34.34,36.26,37.51,35.53,39.95,54.07,49.98,58.54,50.3,45.31,52.49,31.47,18.8,32.54
2009/12/10,金門,O3,22.8,22.7,17,15.8,15.1,17.6#,9.2,6.2,5.2,7.4,10.2,9.7,12.9,12.7,8.5,6.7,6,4.8,7.8,5.7,3,9.3,15.8,3.3
2009/12/10,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.79,3.89,4.5,4.58,4.54,NR,NR,NR,NR
2009/12/10,金門,PM10,36,43,50,65,74,61,49,46,49,51,44,47,56,62,78,96,103,101,81,52,40,39,42,69
