"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/02","三義","PM2.5","11","10","7","8","10","13","10","8","11","13","14","13","12","12","11","11","11","12","8","8","11","12","12","10"
"2011/10/02","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6","NR","NR",".4",".2",".2","NR","NR"
"2011/10/02","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","9.5","NR","NR","NR","5.8","NR","","NR"
"2011/10/02","三義","RH","89","88","88","89","90","90","90","90","89","88","89","88","89","90","92","93","94","94","93","92","93","94","92","91"
"2011/10/02","三義","SO2","2.3",".3",".6","2.2","1.6","2.1",".7",".9",".9",".9","1",".8",".9","1.9","1.8","1.5","1.6","1.2","1.5","1","1","1.2",".9","1"
"2011/10/02","三義","UVB","0","0","0","0","0",".1",".2",".7","1.7","2.4","3.8","2.9","2.5","1.6","1.1",".4",".2",".1","0","0","0","0","0","0"
"2011/10/02","三義","WD_HR","38","35","35","35","36","38","40","38","41","50","42","40","47","46","49","48","50","51","51","53","48","50","55","54"
"2011/10/02","三義","WIND_DIREC","37","34","36","36","36","38","33","38","48","44","38","42","55","43","52","46","51","54","50","53","44","47","49","53"
"2011/10/02","三義","WIND_SPEED","3.4","3","3","3.4","3.8","3","3.3","3.9","3.8","3.8","2.9","2.7","4.6","4.4","5.6","5.5","6.5","7.3","8.5","9.9","8.5","9.1","8.8","9.2"
"2011/10/02","三義","WS_HR","2.9","2.9","2.9","2.6","2.9","2.9","2.8","3","2.7","3.1","2.2","2.2","2.6","2.8","3.5","4.3","4.4","4.9","5.7","6.7","6.9","6.8","6.2","6.2"
"2011/10/03","三義","AMB_TEMP","21","21","21","20","20","20","20","20","20","20","21","21","22","22","21","21","20","20","20","19","20","19","19","19"
"2011/10/03","三義","CO",".13",".13",".13",".14",".15",".18",".18",".19",".19",".21",".22",".22",".15",".13",".14",".15",".16",".18",".16",".16",".15",".12",".13",".13"
"2011/10/03","三義","NO",".4",".5",".7",".5",".5",".4",".7",".6",".7","1.1","1.3","1.7","1.5",".9","1","1.1",".9",".7",".5",".4",".7",".4",".5",".4"
"2011/10/03","三義","NO2","3.6","3.2","3","3.1","3.2","4.2","4.6","4.7","4.9","6.3","6.3","6.7","5.8","3.2","4.7","6.6","8","10","8.3","7.7","5.8","5.3","5.6","6.1"
"2011/10/03","三義","NOx","4","3.7","3.7","3.6","3.7","4.6","5.3","5.3","5.6","7.3","7.5","8.4","7.3","4.1","5.7","7.7","8.9","11","8.8","8.1","6.5","5.7","6.2","6.5"
"2011/10/03","三義","O3","47","50","49","49","48","45#","46","45","45","44","45","46","48","49","46","42","41","38","38","38","39","38","37","37"
"2011/10/03","三義","PH_RAIN","NR","NR","NR","5.7","NR","NR","5.7","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/03","三義","PM10","18","12","16","18","12","11","13","13","12","10","15","24","27","32","24","15","13","15","13","11","10","9","7","5"
"2011/10/03","三義","PM2.5","11","14","14","14","12","7","11","16","11","9","7","4","6","10","8","5","8","6","9","6","3","7","7","7"
"2011/10/03","三義","RAINFALL","NR","NR","NR",".6",".2","NR",".2",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/03","三義","RAIN_COND","NR","NR","NR","5.5","NR","NR","6.2","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/03","三義","RH","91","92","94","94","94","94","94","93","91","92","89","86","80","74","80","82","84","87","91","91","90","94","94","92"
"2011/10/03","三義","SO2","1.1","1.5","2.5","1.6","2.2","1.8","1.8","1.5","1.5","1.5","1.5","1.4","1.4","1.5","4.3","4.1","4.8","4.2","1.7","1.8","1.8","1.8","1.7","1.8"
"2011/10/03","三義","UVB","0","0","0","0","0","0",".1",".6","1.1","3.7","5.1","8.4","8.5","5.8","2.8","1.5",".5",".1","0","0","0","0","0","0"
"2011/10/03","三義","WD_HR","52","51","53","49","49","56","53","49","52","61","54","64","60","59","52","50","49","56","57","55","48","53","49","48"
"2011/10/03","三義","WIND_DIREC","47","50","57","44","55","45","53","49","57","68","55","69","61","58","50","44","49","55","53","51","50","55","47","51"
"2011/10/03","三義","WIND_SPEED","8.6","7.8","5.9","7.1","7.4","7.1","8.2","11","8.9","9.8","9.5","11","10","9.1","8.7","8.1","8.3","9.2","8.9","8.5","9.6","8.9","7.6","7.6"
"2011/10/03","三義","WS_HR","6.2","5.7","5.1","5.5","5.4","5","5.4","7.2","7.2","6.3","7.3","6.6","7","6.5","6.5","6.2","6.3","6","6.2","6.2","6.4","6.7","6.8","5.7"
"2011/10/04","三義","AMB_TEMP","19","19","19","19","19","19","19","19","21","22","23","24","24","25","24","24","23","22","21","21","21","21","21","21"
"2011/10/04","三義","CO",".13",".13",".13",".12",".18",".18",".2",".25",".24",".22",".23",".23",".24",".24",".24",".21",".24",".27",".28",".26",".26",".25",".24",".25"
"2011/10/04","三義","NO",".4",".5",".5",".8",".9","1","1.2","1.7","2.2","1.5","1.7","1.5","1.6","1.5","2","1.8","1.7","1.1",".8",".9",".9",".8","1",".8"
"2011/10/04","三義","NO2","5.7","5.9","5.7","6.2","5.8","6.9","9.2","9.8","8.4","5.2","6.2","5.8","7.4","7.5","8.5","8.4","9.2","13","13","11","11","9.8","9.1","9.9"
"2011/10/04","三義","NOx","6","6.4","6.2","7","6.7","7.8","10","11","11","6.8","7.9","7.3","9","9","11","10","11","15","14","12","11","11","10","11"
"2011/10/04","三義","O3","37","37","37","39","41","35#","36","36","40","48","52","57","59","56","54","49","43","34","32","31","30","30","30","27"
"2011/10/04","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","三義","PM10","9","12","10","13","13","10","10","10","12","12","10","17","23","","22","21","20","21","23","22","16","12","13","16"
"2011/10/04","三義","PM2.5","6","8","6","5","9","8","4","6","15","11","10","16","13","","16","16","13","13","13","10","11","8","8","11"
"2011/10/04","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","三義","RH","92","92","91","92","92","93","93","92","88","81","78","76","76","75","78","79","83","89","91","92","92","92","93","94"
"2011/10/04","三義","SO2","1.8","1.8","1.8","1.6","1.8","1.7","1.9","2","2.1","2.1","2.2","2.1","2.2","2.3","2.2","2.4","2.6","3.1","2.7","2.4","2.4","2.6","2.5","2.5"
"2011/10/04","三義","UVB","0","0","0","0","0",".1",".3","1.2","3.6","5.9","8.6","10","9.7","8.3","5.4","2.8",".9",".1","0","0","0","0","0","0"
"2011/10/04","三義","WD_HR","50","39","44","44","47","44","41","51","53","53","58","57","66","61","65","63","57","53","47","44","48","46","43","42"
"2011/10/04","三義","WIND_DIREC","44","39","39","47","41","43","48","52","44","53","56","56","78","68","63","67","48","53","42","49","41","45","44","38"
"2011/10/04","三義","WIND_SPEED","6.9","5.5","5.9","6.4","5.9","5.5","5.1","6.2","7.2","7.5","7.7","8","7.5","8","7.1","6.8","6.5","6","5.9","5.6","5.9","5","3.7","3.3"
"2011/10/04","三義","WS_HR","5.7","5.1","4.7","4.9","5.1","4.6","4.3","4.5","4.9","4.9","5.2","5.4","4.7","4.9","4.5","4.4","4.5","4.4","4.6","4.6","4.5","4.2","3.7","2.5"
"2011/10/05","三義","AMB_TEMP","21","21","21","21","21","20","21","21","21","22","23","23","24","25","25","25","25","23","22","22","21","21","21","21"
"2011/10/05","三義","CO",".23",".23",".22",".21",".15",".13",".16",".2",".18",".17",".19",".23",".24",".26",".22",".23",".23",".28",".29",".27",".22",".21",".21",".23"
"2011/10/05","三義","NO",".8",".9",".8",".7",".5",".7",".9","1.6","1.8","1.9","1.8","2.1","2.3","2.2","1.8","1.5","1.5",".8",".6",".5",".6",".6",".5",".6"
"2011/10/05","三義","NO2","11","7","5.8","7.9","9.5","7.5","11","13","9.1","7.9","7.4","10","10","11","11","9","10","14","20","19","11","9.1","7.9","9"
"2011/10/05","三義","NOx","11","7.9","6.6","8.6","10","8.2","12","14","11","9.8","9.2","12","13","13","12","11","12","15","21","19","12","9.7","8.4","9.6"
"2011/10/05","三義","O3","25","27","28","25","24","24#","22","23","26","29","36","42","49","56","56","57","48","34","22","19","24","25","24","21"
"2011/10/05","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","三義","PM10","17","16","13","16","20","21","22","22","26","27","26","31","37","37","43","51","49","46","48","45","43","42","37","37"
"2011/10/05","三義","PM2.5","9","9","14","14","12","8","7","9","12","15","14","20","24","22","22","24","24","24","29","30","27","27","26","26"
"2011/10/05","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","三義","RH","94","94","95","95","96","96","96","96","95","91","84","83","80","78","78","78","81","86","90","91","92","94","95","96"
"2011/10/05","三義","SO2","2.6","3.2","4.6","4.9","3.7","3.9","2.9","2.7","3","2.9","3.2","3.7","3.9","4.9","4.6","4.6","4.9","4.9","4.5","3.9","3.5","3.2","3.4","3.6"
"2011/10/05","三義","UVB","0","0","0","0","0","0",".2",".6","1.4","3","5.2","6.4","7.9","7.5","5","2.6",".8",".1","0","0","0","0","0","0"
"2011/10/05","三義","WD_HR","39","42","39","40","37","39","39","39","41","47","52","52","49","56","53","48","44","42","36","37","41","40","36","35"
"2011/10/05","三義","WIND_DIREC","35","44","40","42","36","35","42","32","39","48","44","55","45","55","50","44","42","43","39","37","43","41","31","36"
"2011/10/05","三義","WIND_SPEED","2.8","3.9","3.7","4.1","3.5","3.5","4","4.1","4.3","4.4","4.9","5.5","5.7","4.1","4.3","3.6","3.2","3.2","3.4","3.1","3.3","3.3","3","2.9"
"2011/10/05","三義","WS_HR","2.6","2.9","3.1","2.9","2.9","2.8","3","3","2.9","3","3.3","3.2","3.7","3.2","2.9","2.9","2.6","2.6","2.7","3","2.8","2.7","2.7","2.5"
"2011/10/06","三義","AMB_TEMP","21","21","20","20","20","20","20","21","21","23","24","25","26","26","25","25","24","23","22","21","21","21","21","20"
"2011/10/06","三義","CO",".22",".24",".25",".21",".19",".17",".16",".18",".17",".15",".17",".17",".17",".2",".21",".21",".22",".24",".25",".24",".23",".23",".21",".22"
"2011/10/06","三義","NO",".5",".6",".3",".9",".5",".4",".4","1.2","1.3","1.4","1.5","1.3","1.1",".9","1.2","1.1",".9",".8",".3",".4",".5",".6",".7",".5"
"2011/10/06","三義","NO2","9.3","9.5","11","7.2","8.2","8","6.8","7.2","6.7","4.3","5.7","5.7","5.6","6.2","7.1","7.3","7.2","7.9","6.9","8.2","10","8.9","7.3","6"
"2011/10/06","三義","NOx","9.8","10","12","8.1","8.7","8.3","7.2","8.3","8","5.7","7.3","6.9","6.7","7.1","8.3","8.4","8.1","8.7","7.2","8.6","11","9.6","8","6.5"
"2011/10/06","三義","O3","20","19","15","17","19","22#","23","22","25","32","41","52","56","59","59","55","48","44","42","37","32","30","31","30"
"2011/10/06","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/06","三義","PM10","38","38","37","37","31","29","31","32","33","31","27","28","32","37","42","42","42","44","40","42","44","35","32","33"
"2011/10/06","三義","PM2.5","27","26","23","23","26","28","25","25","24","18","18","18","18","22","24","25","31","35","38","30","23","25","28","26"
"2011/10/06","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/06","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/06","三義","RH","96","96","96","96","96","96","96","96","96","88","81","76","73","73","74","75","78","84","88","90","91","92","93","94"
"2011/10/06","三義","SO2","3.4","3.7","2.3","1.6",".7","1.2",".8","-.2x","-.2#","1.7","1.8","2","2.5","3.1","3.7","3.2","3.1","3.1","2.9","2.2","2.3","2.1","2.1","1.9"
"2011/10/06","三義","UVB","0","0","0","0","0","0",".2",".7","2","5.6","7.7","9.4","9.3","7.5","4.9","2.5",".8",".1","0","0","0","0","0","0"
"2011/10/06","三義","WD_HR","37","37","35","35","40","37","39","41","44","52","55","58","60","54","60","53","47","39","38","35","35","38","38","33"
"2011/10/06","三義","WIND_DIREC","39","33","33","34","37","38","38","43","51","65","56","54","62","48","68","47","47","39","37","36","37","38","38","36"
"2011/10/06","三義","WIND_SPEED","2.9","2.5","2.8","3.1","3.3","3.6","3.9","3.9","4","4.4","5.5","6.6","6.2","6.6","5.9","5.5","4.4","3.4","2.8","3.3","3.1","3","2.9","2.2"
"2011/10/06","三義","WS_HR","2.6","2.2","2.1","2.7","2.7","3","3","2.9","2.9","2.7","3.3","3.6","3.9","4.2","3.6","3.8","3.3","3","2.4","2.9","2.7","2.5","2.5","2.4"
"2011/10/07","三義","AMB_TEMP","20","20","20","20","20","20","20","21","22","23","25","26","28","28","27","26","25","24","23","22","21","21","21","21"
"2011/10/07","三義","CO",".2",".22",".19",".18",".18",".16",".14",".16",".14",".15#",".15",".16",".2",".2",".18",".18",".23",".28",".21",".2",".21",".22",".22",".2"
"2011/10/07","三義","NO",".4",".7",".5",".7",".9",".8",".7","1","1.3","1.3#","1.3","1.7","1.3","1.2","1.2","1.4","1.9","1.2",".8",".7",".7",".5",".6",".7"
"2011/10/07","三義","NO2","5.3","11","4.7","3.7","9.9","6.4","3.1","3.1","3.5","3#","4.2","5.7","6.8","7.7","8.8","8.6","16","16","11","8.7","8.7","8.6","8.4","6.1"
"2011/10/07","三義","NOx","5.7","12","5.2","4.3","11","7.2","3.7","4.1","4.8","4.3#","5.5","7.4","8","8.9","10","9.9","17","17","12","9.4","9.5","9.1","8.9","6.7"
"2011/10/07","三義","O3","25","16","28","26","17","23#","26","27","33","34","41","52","67","76","74","56","43","34","33","30","27","25","25","28"
"2011/10/07","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/07","三義","PM10","33","31","26","23","23","23","20","21","21","","20","21","24","33","39","40","46","43","35","34","34","35","32","31"
"2011/10/07","三義","PM2.5","21","25","26","23","18","14","12","9","7","","1000*","26","26","22","18","21","19","20","23","18","19","20","17","18"
"2011/10/07","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/07","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/07","三義","RH","94","95","95","95","95","96","95","95","89","83","77","71","65","64","67","71","71","74","79","83","85","87","87","87"
"2011/10/07","三義","SO2","2","4.6","3.1","1.8","2.3","1.5",".7",".4",".5","1.1#","1.1",".8","1.9","3.1","3","3.3","3.4","2.8","2","1","1.1",".9","1","1"
"2011/10/07","三義","UVB","0","0","0","0","0",".1",".2",".8","3.1","6.4","9","9.9","9.1","6","2.8","2.1",".7",".1","0","0","0","0","0","0"
"2011/10/07","三義","WD_HR","29","33","35","36","37","36","35","39","43","51","49","42","36","37","48","56","56","39","40","34","35","29","32","28"
"2011/10/07","三義","WIND_DIREC","27","39","32","37","43","36","36","45","50","61","38","56","21","32","68","62","50","34","48","28","36","30","27","28"
"2011/10/07","三義","WIND_SPEED","2.3","3","3.1","2.7","3.6","3.6","3.4","3.3","3.1","2.4","3.4","3.5","3.4","4","4.4","5.8","4.5","3.9","2.7","2.4","2.1","2.7","2.8","2.2"
"2011/10/07","三義","WS_HR","1.9","2.5","2.8","2.4","2.8","3.1","3.3","2.9","2.6","2.1","1.6","1.8","1.7","2.2","2.4","3.2","2.9","3.4","2.7","2.1","1.9","2.4","2.4","2.3"
"2011/10/08","三義","AMB_TEMP","21","21","20","20","21","20","21","22","25","27","27","28","28","28","28","28","27","25","24","24","23","22","22","22"
"2011/10/08","三義","CO",".19",".18",".19",".18",".25",".24",".25",".37",".36",".34",".36",".35",".32",".31",".31",".32",".33",".47",".37",".37",".37",".45",".53",".37"
"2011/10/08","三義","NO",".6",".9",".7","1.4","4.5","2.1","1.5","5.6","2.9","2.3","1.6","1.5","1.6","1.1",".9","1.3","1.3",".8",".9",".8",".8",".8","1.9",".9"
"2011/10/08","三義","NO2","5","6.7","7.1","8.5","9.6","14","12","17","10","11","12","10","11","8.3","7.5","9.6","11","10","8.5","9.7","14","19","27","11"
"2011/10/08","三義","NOx","5.6","7.6","7.8","9.8","14","16","13","23","13","14","13","12","13","9.4","8.4","11","13","11","9.4","10","15","20","29","12"
"2011/10/08","三義","O3","26","18","14","12","8.7","18#","16","13","41","54","63","64","73","80","82","67","52","47","42","33","27","17","6.6","19"
"2011/10/08","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","三義","PM10","28","23","24","27","27","27","27","31","44","50","49","54","55","56","59","66","64","70","65","51","54","54","56","55"
"2011/10/08","三義","PM2.5","18","14","16","21","23","19","12","17","30","33","32","34","33","31","33","35","33","49","51","38","38","39","40","35"
"2011/10/08","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","三義","RH","88","89","91","91","92","93","91","88","77","70","71","69","65","66","66","67","71","78","82","82","80","83","86","87"
"2011/10/08","三義","SO2",".9","3.8","4.5","4","4.2","3.9","2.4","2.4","3.1","2.6","2.9","3.2","4","4","4.2","4.2","3.6","3.8","2.8","2.3","2.4","2.1","2.1","1.9"
"2011/10/08","三義","UVB","0","0","0","0","0",".1",".2","1.1","3.7","5.8","5.2","6.6","6.8","4","3.5","2.2",".7",".1","0","0","0","0","0","0"
"2011/10/08","三義","WD_HR","29","28","22","33","60","32","27","28","25","23","180","281","324","25","42","52","53","39","33","33","31","33","27","80"
"2011/10/08","三義","WIND_DIREC","20","29","19","174","27","31","23","22","19","25","190","307","4.6","38","49","50","41","37","36","37","38","32","36","161"
"2011/10/08","三義","WIND_SPEED","1.1","1.3",".6","1","1.7","1.9","1.8","1.6","1.7","2","3.1","1.9","2.3","2.5","3","4.1","3.2","1.7","2.6","2.6","2.1","2",".9",".6"
"2011/10/08","三義","WS_HR","1.2","1","1",".2",".5","1.7","1.6","1.1","1.1","1","1","1",".8","1.1","1.7","2.2","2.2","1.7","2.1","2.4","2","1.8","1.1",".3"
"2011/10/09","三義","AMB_TEMP","23","23","22","22","22","23","23","24","25","26","27","28","28","28","28","27","25","25","25","24","24","24","24","23"
"2011/10/09","三義","CO",".34",".37",".36",".43",".37",".36",".41",".43",".54",".74",".73",".68",".84",".64",".54",".56",".5",".55",".63",".62",".66",".62",".75",".79"
"2011/10/09","三義","NO",".7","1","1","2.1","1.8","1.7","1.8","2.2","3.8","9","4.7","2.5","2.2","2","1.8","1.8","2","2.1","1.8","1.7","1.8","1.9","10","21"
"2011/10/09","三義","NO2","8.6","9","6.8","14","15","10","11","6.9","16","25","24","16","21","14","11","11","11","15","14","9.6","13","12","18","18"
"2011/10/09","三義","NOx","9.3","10","7.8","16","17","12","13","9.1","20","34","28","19","24","16","13","13","13","17","16","11","15","14","28","38"
"2011/10/09","三義","O3","24","22","17","15","14","19#","19","28","32","31","58","95","99","94","83","76","68","56","39","29","22","13","3.1","1.5"
"2011/10/09","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/09","三義","PM10","50","49","50","53","51","49","49","57","67","82","106","125","134","126","112","116","111","108","117","109","108","106","90","79"
"2011/10/09","三義","PM2.5","35","35","33","37","39","37","36","41","51","57","64","75","84","83","74","77","72","70","82","83","80","77","70","57"
"2011/10/09","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/09","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/09","三義","RH","89","90","92","93","93","92","91","90","82","79","75","71","73","74","77","82","87","88","90","92","94","95","95","95"
"2011/10/09","三義","SO2","3.5","1.2",".7",".8",".9",".3",".7","-.3",".7","2.8","3.7","5","8.1","5.2","4.5","4.2","3.7","4.5","2.8",".8",".3","-.1","-.1",".2"
"2011/10/09","三義","UVB","0","0","0","0","0",".1",".2",".8","2.2","4.4","5.5","6.2","5.2","3.6","2.5","1",".3",".1","0","0","0","0","0","0"
"2011/10/09","三義","WD_HR","208","176","22","32","30","27","28","187","201","192","186","190","202","229","197","182","185","192","78","121","46","83","134","210"
"2011/10/09","三義","WIND_DIREC","303","32","17","26","38","31","22","204","211","191","185","190","203","252","191","186","194","211","48","185","36","204","118","233"
"2011/10/09","三義","WIND_SPEED",".7",".7","1.4","2.4","1.3","1.6","1","1.7","2.5","3.4","3.9","4.5","3","1.6","2.2","2.6","1.6",".9","1.1","1.1",".7",".5","1.1",".9"
"2011/10/09","三義","WS_HR",".6",".4","1","1.6","1.6","1.4","1.2",".3","1.9","3","3.6","4.3","3.1","1.9","2.1","2.3","1.9","1",".5",".3",".7",".2",".4",".9"
"2011/10/10","三義","AMB_TEMP","23","23","23","23","22","22","22","22","24","25","26","26","27","28","27","26","25","24","24","24","23","23","23","23"
"2011/10/10","三義","CO",".63",".4",".35",".38",".34",".34",".3",".31",".39",".37",".32",".32",".33",".28",".25",".27",".32",".43",".41",".4",".42",".22",".23",".2"
"2011/10/10","三義","NO","17","5.3","3.3","3.1","1.8","1.6","1.6","2.3","3.3","4.1","3.5","2.7","3.7","3.1","2.5","2.5","1.9","1.5","1.2","6.8","9.7","8.3","6.6","2.9"
"2011/10/10","三義","NO2","15","10","8.8","10","7.4","8.5","6.9","7.2","9.7","11","10","10","13","13","13","16","19","21","24","23","22","8.8","10","8.5"
"2011/10/10","三義","NOx","32","15","12","14","9.2","10","8.4","9.5","13","15","14","13","17","16","16","19","21","22","25","30","32","17","17","11"
"2011/10/10","三義","O3","1.2","2.3","2.2","4.1","4.8","4.5#","11","13","16","20","26","33","35","39","34","32","36","37","19","11","3.5","6.2","4.6","4.3"
"2011/10/10","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.5","NR","NR"
"2011/10/10","三義","PM10","67","53","43","39","37","37","38","42","60","76","65","51","56","56","50","54","65","86","84","65","56","38","23","23"
"2011/10/10","三義","PM2.5","46","38","29","29","31","34","34","32","46","54","41","34","36","33","27","28","41","56","54","42","36","24","14","15"
"2011/10/10","三義","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1",".4",".6",".2","NR"
"2011/10/10","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.3","NR","NR"
"2011/10/10","三義","RH","95","94","93","93","93","94","95","95","93","85","78","81","81","79","80","87","89","89","92","95","95","95","95","96"
"2011/10/10","三義","SO2","2.4","2.4","2.2","2.2","2.3","2.4","2.5","2.5","2.2","2.4","3","2.9","4.9","3.8","4.5","4.9","6.5","6.9","4.6","2.6","1.8","1.5","1.5","1.3"
"2011/10/10","三義","UVB","0","0","0","0","0",".1",".2","1.1","1.8","4.3","4.1","5.3","6.9","4.3","2.5","1.3",".4",".1","0","0","0","0","0","0"
"2011/10/10","三義","WD_HR","260","40","139","99","114","30","32","37","40","43","44","47","71","41","45","53","42","40","37","238","36","47","56","177"
"2011/10/10","三義","WIND_DIREC","39","181","186","28","6.9","22","39","37","39","49","42","62","46","37","45","54","45","40","16","229","36","53","130","86"
"2011/10/10","三義","WIND_SPEED","1",".8",".7",".6",".7","1.9","2.1","2.8","3.4","2.2","2.8","2.9","3.6","2.5","3.5","4.4","3.6","2.7","1.2","1","1.6","1.3","1.1",".5"
"2011/10/10","三義","WS_HR",".1",".5",".3",".1",".2",".9","1.8","2.2","2.1","1.7","1.5","1.7","1.4","1.7","2.3","2.5","3.3","2","2",".4",".5",".8",".4",".4"
"2011/10/11","三義","AMB_TEMP","23","23","22","22","22","22","22","24","25","27","28","27","27","28","27","27","26","25","24","24","24","23","23","23"
"2011/10/11","三義","CO",".22",".21",".18",".18",".17",".18",".21",".33",".22",".21",".25",".25",".2",".25",".33",".33",".32",".22",".2",".18",".19",".16",".22",".22"
"2011/10/11","三義","NO","2.4","2.1","5.1","2.2","4","5","8.4","22","5.5","2","3.2","2.4","3.7","2.3","1.1",".8",".8","2.3","1.4","1",".8","1.1","4.8","2.5"
"2011/10/11","三義","NO2","11","10","8.7","9.6","7.4","6.2","6.8","8.2","5.7","5.6","9.6","10","13","12","14","13","14","14","6.5","7.2","6.9","7.4","12","8.5"
"2011/10/11","三義","NOx","14","12","14","12","11","11","15","30","11","7.6","13","13","17","14","15","14","15","16","7.9","8.3","7.7","8.6","17","11"
"2011/10/11","三義","O3","4","3.9","4.5","3.4","2","1.8#","2.6","3.4","11","25","32","33","32","50","75","78","55","14","13","13","11","6.7","3.1","5"
"2011/10/11","三義","PH_RAIN","NR","5.5","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","三義","PM10","27","27","26","24","20","18","18","22","29","37","37","42","53","61","70","72","67","55","31","18","20","16","15","17"
"2011/10/11","三義","PM2.5","17","18","15","12","11","10","13","14","11","17","21","29","30","27","39","43","43","37","20","10","7","6","6","11"
"2011/10/11","三義","RAINFALL",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","三義","RAIN_COND","NR","6.1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","三義","RH","96","96","96","96","96","96","96","91","82","78","73","78","78","76","77","78","81","85","82","82","84","89","89","90"
