"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/30","二林","NO2","13.55","11.48","10.95","11.75","10.67","9.91","10.79","11.96","11.71","11.63","10.35","10.36","9.37","8.48","9.46","11.08","11.64","12.82","13.37","13.11","13.18","14.47","13.25","12.6"
"2010/10/30","二林","NOx","15.2","13.19","12.68","13.24","12.37","11.56","12.79","14.72","15.38","15.2","13.25","13.3","12.08","10.63","11.89","13.63","13.61","14.46","15.3","14.97","14.89","16.04","14.86","14.34"
"2010/10/30","二林","O3","30.6","32","30.1","29.4","29.9","29.8","28.7","29.9","34.5","38.8","45.4","50.4","56.7","59","56.6","52.7","52.7","50.9","51","48.8","46.3","44.7","43.5","42.1"
"2010/10/30","二林","PM10","73","73","71","66","68","61","57","56","56","59","61","63","84","91","95","84","74","75","67","63","59","61","62","61"
"2010/10/30","二林","PM2.5","48","47","37","29","32","39","42","50","46","41","35","33","37","30","29","28","34","45","44","44","30","32","31","34"
"2010/10/30","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/30","二林","RH","70.29","70.35","71.82","73.53","74.34","75.01","75.36","72.46","66.51","60.97","56.06","54.79","55.56","56.13","57.69","60.72","62.84","66.16","68.31","70.17","71.46","71.88","72.33","73"
"2010/10/30","二林","SO2","3","3.8","4.2","5","5.1","5.2","5.3","5","4.9","4.4","4.2","4.3","4.6","3.8","4.1","4.1","3.9","4","4.1","4.1","4.3","4.7","4.2","4"
"2010/10/30","二林","WD_HR","37.47","37.57","42.57","37.57","39.06","36.48","38.89","42.21","37.44","37.57","41.98","49.99","59.45","42.5","43.28","49.96","43.92","39.94","37.06","36.97","38.33","38.04","38","36.66"
"2010/10/30","二林","WIND_DIREC","40.51","37.85","41.3","35.94","41.21","35.38","43.66","41.35","35.47","37.92","46.67","63.6","60.78","40.79","56.4","41.33","39.36","39.34","37.36","37.19","42.42","34.82","39.65","36.49"
"2010/10/30","二林","WIND_SPEED","3.31","4.3","4.56","5.71","5.25","5.02","4.5","5.96","7.3","7.23","6.1","7.19","8.16","8.49","7.93","6.84","7.33","7.5","7.34","6.82","5.73","5.75","5.1","4.59"
"2010/10/30","二林","WS_HR","3.38","3.67","3.26","4.93","5.22","4.73","3.93","4.4","6.26","6.53","5.7","4.54","4.92","7.1","6.47","5.56","6.16","5.91","6.75","6.55","5.43","5.23","4.72","4.38"
"2010/10/31","二林","AMB_TEMP","18.41","18.27","18.3","18.37","18.31","18.12","18.33","19.57","21.14","22.78","24.34","24.85","25.23","25.05","24.39","23.49","22.28","21.14","20.26","19.55","18.97","18.78","18.42","17.91"
"2010/10/31","二林","CO",".27",".24",".23",".22",".19",".18",".19",".18",".18",".19",".19",".18",".18",".2",".22",".2",".22",".21",".16",".16",".17",".2",".21",".17"
"2010/10/31","二林","NO","1.88","1.79","1.72","2.85","3.17","3","3.21","4.13","4.41","4.28","4.02","3.74","3.52","4.03","4.73","4.24","3.55","3.41","3.23","3.24","3.29","3.11","3.23","3.1"
"2010/10/31","二林","NO2","11.95","11.21","10.03","9.86","9.21","8.92","9.8","9.53","9.47","9.04","8.44","8.35","9.08","10.83","13.24","10.41","9.82","11.03","11.59","11.07","10.91","13.39","13","9.31"
"2010/10/31","二林","NOx","13.84","13","11.75","12.71","12.38","11.92","13.02","13.65","13.88","13.32","12.46","12.09","12.6","14.86","17.97","14.65","13.37","14.44","14.82","14.31","14.2","16.5","16.22","12.41"
"2010/10/31","二林","O3","39.9","38.7","38.4","38.6","38.7","37.9","37.7","40.3","42.9","47","51.8","55.1","57.8","56.9","52.7","54.4","52.2","48.1","44.6","42.8","40.9","36","36.5","39.4"
"2010/10/31","二林","PM10","52","55","43","49","53","55","52","39","44","46","53","64","76","92","95","97","88","78","60","46","41","43","42","40"
"2010/10/31","二林","PM2.5","33","22","19","14","18","20","23","28","26","27","23","31","33","32","26","28","33","27","26","23","31","21","17","9"
"2010/10/31","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/31","二林","RH","74.38","75.08","74.31","72.34","71.15","72.54","72.84","69.53","64.56","58.78","53.61","53.11","52.12","52.95","55.55","57.38","60.17","62.79","62.92","61.96","65.69","67.99","69.13","68.57"
"2010/10/31","二林","SO2","4","3.9","3.5","3.6","3.9","4.1","4.4","4.3","4.1","3.8","3.2","3","3.8","5","6.4","4.8","4.2","3.8","2.7","2.6","3","3.1","2.9","2.2"
"2010/10/31","二林","WD_HR","36.46","36.55","36.66","38.75","38.21","36.44","37.9","38.47","38.24","38.33","46.6","55.64","56.64","52.08","60.86","42.92","51.75","53.72","43.48","41.06","37.8","37.55","37.6","37.37"
"2010/10/31","二林","WIND_DIREC","35.6","35.72","38.44","41.99","37.29","39.7","36.64","35.01","38.13","37.79","56.42","52.53","53.58","62.75","77.16","38.17","49.41","47.15","41.36","39.09","44.25","37.91","35.87","34.3"
"2010/10/31","二林","WIND_SPEED","4.29","4.19","4.18","5.47","4.6","4.93","5.47","7.26","7.87","6.16","6.45","6.92","7.23","7.38","7.12","7.91","7.04","5.85","4.81","4.16","4.49","3.79","3.91","2.95"
"2010/10/31","二林","WS_HR","4.34","4.12","4.37","4.54","4.76","4.44","4.73","5.96","6.52","6.43","4.79","4.26","4.05","4.99","4.06","6.12","4.84","3.93","4.45","4.15","3.88","3.8","3.76","3.3"
"2010/11/01","二林","AMB_TEMP","17.68","17.55","17","17.03","16.76","16.36","17.13","18.76","20.55","22.49","24.41","25.43","25.88","26.04","25.52","24.4","23.03","21.94","21.06","20.32","19.74","19.04","18.44","17.61"
"2010/11/01","二林","CO",".14",".13",".12",".12",".12",".13",".16",".2",".22",".23",".22",".3",".27",".25",".26",".21",".21",".21",".21",".26",".27",".27",".27",".27"
"2010/11/01","二林","NO","3.02","3.09","3.31","2.55","2.66","2.44","2.7","3.11","3.96","4.27","4.02","4.2","3.95","3.17","3.39","3.02","2.98","2.63","2.58","2.54","2.6","2.46","2.51","2.75"
"2010/11/01","二林","NO2","7.42","6.8","5.66","5.51","5.71","6.24","6.86","8.88","10.02","10.83","9.55","15.33","12.93","10.07","11.48","9.63","11.49","16.38","17.85","17.37","18.22","16.97","18.38","15.7"
"2010/11/01","二林","NOx","10.44","9.9","8.97","8.06","8.37","8.67","9.55","11.99","13.98","15.1","13.57","19.54","16.87","13.24","14.86","12.65","14.46","19","20.43","19.91","20.82","19.42","20.88","18.45"
"2010/11/01","二林","O3","40.4","40.6","39.7","39.9","37.8","34.2","40.3","42.9","43.8","46.5","55.7","58","63.9","66.7","62.6","61.2","55.9","45.6","39.8","38.6","35.6","35.4","32.5","30.1"
"2010/11/01","二林","PM10","44","42","45","41","44","43","36","33","40","57","71","81","90","99","105","102","96","79","71","67","69","69","73","75"
"2010/11/01","二林","PM2.5","17","14","19","19","20","17","16","18","21","16","13","21","28","45","35","32","24","37","39","40","33","29","28","31"
"2010/11/01","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/01","二林","RH","66","64.66","65.52","64.33","65.3","67.2","66.69","65.56","60.52","54.99","50.26","49.69","50.12","49.86","51.34","52.83","55.33","55.74","57.65","61.65","64.21","65.14","65.75","69.32"
"2010/11/01","二林","SO2","2","1.9","1.7","2.1","3.2","2.6","2.7","2.6","2.7","3.3","3.3","6.9","7","5.4","5.9","3.6","3.6","3.7","3.4","3.8","3.8","3.1","3.4","2.4"
"2010/11/01","二林","WD_HR","37.91","34.75","35.93","38.47","35.25","48.83","42.88","40.58","40.76","41.69","39.26","297.75","67.62","67.59","63.45","50.43","50.87","50.95","45.63","47.05","44.79","39.39","43.1","47.36"
"2010/11/01","二林","WIND_DIREC","38.92","36.41","35.92","34.57","33.59","56.32","39.88","42.15","39.41","39.27","23.1","228.42","51.48","116.3","55.3","39.77","45.83","52.93","49.65","42.98","42.96","55.19","37.41","107.81"
"2010/11/01","二林","WIND_SPEED","3.22","3.45","2.24","2.88","2.76","2.82","4.57","4.19","3.73","3.85","3.91","5.81","5.27","5.69","5.67","6.05","4.69","4.42","4.59","3.97","3.69","2.54","1.86",".77"
"2010/11/01","二林","WS_HR","2.82","3.29","2.33","2.31","2.72","1.99","3.17","3.76","3.46","2.84","1.96",".39",".81","1.92","2.24","4.05","4","3.46","3.5","3.41","2.78","2.49","1.79","1.13"
"2010/11/02","二林","AMB_TEMP","17.02","16.08","15.96","15.8","15.84","15.9","16.49","18.87","21.62","24.15","25.48","26.46","27.05","26.95","26.76","25.27","23.52","22.29","21.67","21.12","20.48","20.02","19.46","19.19"
"2010/11/02","二林","CO",".3",".33",".4",".42",".49",".5",".64",".72",".64",".51",".35",".39",".36",".27",".26",".33",".3",".41",".5",".39",".39",".36",".37",".35"
"2010/11/02","二林","NO","2.63","2.51","6.3","16.45","13.15","7.83","16.56","21.5","11.95","6.97","4.64","4.55#","3.65#","3.35","3.06","3.18","2.94","2.87","2.49","2.7","2.76","2.7","2.62","2.71"
"2010/11/02","二林","NO2","13","11.89","23.47","20.24","21.79","25.66","23.25","27.99","27.3","19.68","15.17","18.03#","15.05#","10.98","10.67","11.83","12.43","17.78","18.01","19.93","20.95","18.19","15.41","19.55"
"2010/11/02","二林","NOx","15.64","14.4","29.78","36.7","34.94","33.49","39.81","49.49","39.25","26.66","19.81","22.58#","18.7#","14.33","13.73","15.01","15.37","20.64","20.5","22.63","23.71","20.89","18.03","22.26"
"2010/11/02","二林","O3","25.1","20.2","5.3","3","2.9","2.9","4.6","8.1","22.1","46.8","59.6","63.3","72.8","77.9","77","66.3","58.1","47.3","41.6","34.3","29.7","32.8","32.9","28.3"
"2010/11/02","二林","PM10","78","81","90","88","78","71","90","99","123","111","112","113","117","118","96","102","104","111","100","92","84","86","88","78"
"2010/11/02","二林","PM2.5","36","39","45","45","45","40","49","52","63","64","68","72","65","66","55","58","50","51","52","52","46","45","44","46"
"2010/11/02","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/02","二林","RH","72.96","77.7","79.72","81.96","81.64","81.46","81.85","77.66","70.3","60.86","55.15","51.22","51.51","50.78","49.9","57.37","64.71","68.81","69.58","69.59","71","72.73","74.27","74.57"
"2010/11/02","二林","SO2","2.2","3.5","2.5","3.2","3.1","3.5","4.2","8.5","9.8","12","9.3","10.6#","8.5#","6.2#","5.8","6.3","5.5","7","6.6","4.1","3.8","3.3","3.3","3.8"
"2010/11/02","二林","WD_HR","79","75.81","78.38","52.4","7.08","40.56","15.83","14.31","328.78","325.22","309.21","308.18","312.78","317.87","330.63","90.11","88.03","81.47","42.3","57.72","47.5","38.67","53.4","46.7"
"2010/11/02","二林","WIND_DIREC","81.57","85.03","76.17","318.22","30.25","50.46","61.96","305.27","319.06","342.38","294.22","308.08","318.33","262.67","242.94","82.97","83.61","73.04","37.59","62.99","48.02","35.08","69.44","35.14"
"2010/11/02","二林","WIND_SPEED",".6","1.42","1.33",".61","1.11","1.45","1.39","1.49","1.19","1.51","1.53","2.8","3","4.19","3.43","5.27","4.65","3.13","2.84","2.56","2.6","2.28","2.21","2.11"
"2010/11/02","二林","WS_HR",".47","1.23","1.1",".38",".45","1.07",".48",".59",".73",".95","1.26","1.62","1.82","1.13",".76",".56","1.6","1.56","2.1","1.41","1.64","2.07","1.06","1.7"
"2010/11/03","二林","AMB_TEMP","18.57","18.73","19.03","18.85","18.68","18.49","18.53","19.97","22.08","23.89","25.58","26.23","26.56","25.71","24.26","24.05","22.97","22.12","21.76","21.41","21.22","21","20.95","20.85"
"2010/11/03","二林","CO",".34",".33",".34",".31",".3",".29",".32",".34",".36",".34",".34",".4",".37",".28",".24",".24",".25",".26",".27",".3",".37",".26",".26",".26"
"2010/11/03","二林","NO","2.66","2.55","2.68","2.07","2.04","2.05","2.28","2.93","4.13","4.02","3.21","3.55","3.61","3.81","3.02","3.29","2.72","2.25","2.1","2.19","2.35","2.17","2.28","2.24"
"2010/11/03","二林","NO2","14.17","11.73","11.15","8.73","7.29","7.31","8.88","11.01","13.62","12.32","11.15","14.59","13.8","13.65","14.34","15.5","15.23","15.31","15","16.27","19.27","14.74","17.26","20.71"
"2010/11/03","二林","NOx","16.83","14.29","13.83","10.81","9.33","9.36","11.16","13.94","17.75","16.34","14.36","18.15","17.41","17.45","17.36","18.78","17.95","17.56","17.1","18.46","21.62","16.92","19.53","22.95"
"2010/11/03","二林","O3","29.2","32","35.3","36","37.3","36.6","36.3","39.1","43.6","49.7","59.7","61.2","62.2","57.3","51.3","46.4","41.2","36.4","32.3","28.2","23.7","28","24.1","20"
"2010/11/03","二林","PM10","71","67","78","81","75","81","82","96","91","95","92","110","123","151","147","145","130","109","83","64","59","60","54","56"
"2010/11/03","二林","PM2.5","39","49","57","62","59","53","56","62","67","64","54","51","52","57","56","52","43","42","38","35","34","28","34","25"
"2010/11/03","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/03","二林","RH","77.47","76.88","75.47","76.61","77.83","78.13","77.59","72.37","64.47","58.18","53.84","56.56","55.15","57.87","62.67","63.35","66.72","69.86","71.22","72.77","72.15","71.61","72.61","73.07"
"2010/11/03","二林","SO2","3.3","4","4.9","3.3","3.3","3.2","3.8","4.4","4.5","3.9","4.1","7.4","7.9","6.8","6.6","6.6","5.2","4","3.2","3.7","5.7","2.6","2.7","3.1"
"2010/11/03","二林","WD_HR","36.31","35.84","36.99","34.79","40.21","37.34","47.04","38.28","44","39.15","41.51","278.24","135.06","147.9","106.87","91.72","127.24","141.77","75.5","72.5","50.73","42.47","37.05","37.34"
"2010/11/03","二林","WIND_DIREC","34.43","39.52","36.76","35.61","38.93","35.6","33.85","39.39","40.82","46.86","28.65","231.41","117.53","124.06","96.8","90.8","99.49","141.43","57.16","69.4","35.83","40.28","37.23","35.64"
"2010/11/03","二林","WIND_SPEED","2.18","3.06","3.5","2.91","2.9","2.8","2.96","4.06","3.56","3.76","3.51","4.26","5.52","6.59","5.71","5.96","4.59","4.5","3.7","3.78","4.37","3.34","3.61","2.92"
"2010/11/03","二林","WS_HR","2.32","2.47","3.03","3.02","2.46","2.49","1.97","3.02","3.27","2.51","3.13",".67",".48","1.23","1.63","1.14","1.06","1.16","1.66","1.42","2.03","3.09","3.24","3.04"
"2010/11/04","二林","AMB_TEMP","20.76","20.72","20.68","20.47","20.38","20.33","20.52","20.78","21.33","22.22","23.04","22.91","22.73","22.77","22.51","22.14","21.99","21.68","21.3","21.13","21.14","20.9","20.59","20.54"
"2010/11/04","二林","CO",".24",".21",".18",".18",".18",".15",".17",".2",".22",".34",".38",".27",".31",".4",".3",".22",".26",".28",".29",".29",".48",".24",".21",".2"
"2010/11/04","二林","NO","2.27","2.34","2.26","2.36","2.37","2.65","2.53","3.37","4.38","5.48","4.89","5.09","4.82","4.05","4.12","3.56","3.22","3.1","2.97","2.72","3","2.67","2.54","2.66"
"2010/11/04","二林","NO2","18.27","16.38","11.92","20.38","13.48","14.81","13.67","16.76","16.29","17.34","16.07","17.15","15.15","16.06","18.38","17.19","22.81","23.19","20.33","20.91","23.84","17.44","19.28","19.9"
"2010/11/04","二林","NOx","20.54","18.72","14.17","22.74","15.85","17.46","16.2","20.12","20.67","22.82","20.97","22.24","19.98","20.11","22.5","20.75","26.04","26.29","23.31","23.64","26.83","20.11","21.82","22.56"
"2010/11/04","二林","O3","20.5","22","25","18.1","23.2","22.1","24.8","22.7","24.1","26.8","31.2","33.5","35.6","35.5","33","30.5","19.1","16.9","16.9","14.8","11","18.5","14.8","14.7"
"2010/11/04","二林","PM10","52","44","39","46","56","49","44","40","49","55","63","59","65","65","70","64","63","67","62","50","49","51","54","46"
"2010/11/04","二林","PM2.5","27","16","17","14","21","20","23","20","20","17","28","38","42","41","37","33","27","22","22","21","28","29","32","24"
"2010/11/04","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8",".8",".6","NR","NR","NR","NR","NR",".4"
"2010/11/04","二林","RH","74.15","73.78","73.94","74.95","75.52","76.53","76.79","76.73","75.12","72.26","70.17","74.6","77","77.59","80","82.62","86.44","86.81","85.72","84.41","84.04","83.57","85.11","85.97"
"2010/11/04","二林","SO2","2.9","3.6","2.9","4.2","4.1","3.7","3.5","3.7","4","6.8","4.7","3.9","5.2","8.6","7.4","3.9","2.9","3","2.8","3.9","6.7","3.1","2.8","2.6"
"2010/11/04","二林","WD_HR","39.17","42.99","36.87","38.35","39.39","36.14","36.67","37.96","38.19","44.01","42.16","39.73","44.87","40.7","37.4","39.17","55.52","45.64","38.9","77.29","42.38","37.41","64.56","41.93"
"2010/11/04","二林","WIND_DIREC","51.32","40.92","35.69","36.25","40.61","39.65","36.83","39.53","41.73","46.79","41.64","38.28","38.47","39.89","34.18","20.85","54.55","37.34","76.53","46.2","40.25","32.94","81.17","38.12"
"2010/11/04","二林","WIND_SPEED","2.64","3.6","3.31","3.93","3.16","3.16","3.86","3.43","2.65","3.42","3.16","3.29","3.56","3.04","2.58","1.86","1.8","2.05","2.24","2.74","3.38","2.75","2.45","2.72"
"2010/11/04","二林","WS_HR","2.06","2.37","3.38","3.54","2.69","3.03","3.31","3.48","2.42",".84","3.12","2.58","2.67","2.35","1.47",".5","1.4","1.91","1.12",".66","2.06","3.05",".97","1.75"
"2010/11/05","二林","AMB_TEMP","20.52","20.48","20.51","20.61","20.75","20.9","21.03","21.4","22.05","22.76","22.87","23.56","23.35","23.12","23.18","23.31","23.02","22.6","22.46","22.22","22.17","22.12","22.2","22.29"
"2010/11/05","二林","CO",".15",".15",".15",".14",".19",".37",".46",".29",".29",".26",".23",".22",".23",".29",".21",".23",".25",".26",".29",".19",".2",".17",".19",".13"
"2010/11/05","二林","NO","2.58","2.42","2.57","2.33","2.37","2.76","4.95","6.34","5.93","5.45","5.64","5.53","4.35","4.72","3.47","3.51","2.96","2.38","2.46","2.42","2.21","2.3","2.29","2.3"
"2010/11/05","二林","NO2","13.51","8.74","8.79","8.86","11.2","17.77","21.2","16.18","12.72","12.97","13.78","13.21","11.95","14.65","11.25","12.76","13.3","15.49","12.22","8.56","8.13","7.94","6.8","4.99"
"2010/11/05","二林","NOx","16.08","11.15","11.36","11.19","13.57","20.53","26.16","22.52","18.64","18.42","19.43","18.74","16.3","19.37","14.72","16.27","16.26","17.88","14.68","10.98","10.34","10.25","9.09","7.29"
"2010/11/05","二林","O3","19.4","20","17.2","15.7","12.4","5.2","5.2","10.5","15.7","20.4","22.7","28.9","34.7","32.7","38.4","35","33","27.6","29.8","35.3","31.2","31.6","33.3","36.8"
"2010/11/05","二林","PM10","41","41","48","43","39","34","46","56","44","51","41","60","44","56","55","56","60","56","54","38","38","35","34","41"
"2010/11/05","二林","PM2.5","23","22","31","33","32","27","29","24","27","29","34","36","41","34","38","31","36","28","25","21","19","20","20","18"
"2010/11/05","二林","RAINFALL",".2","NR","NR","NR","NR",".2","NR","NR","NR",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/05","二林","RH","86.55","87.15","87.65","87.96","88.02","87.94","87.98","86.93","84.4","82.35","82.81","79.89","80.28","81.58","80.62","79.73","80.61","81.82","82.56","83.33","84.15","84.43","84.59","84.05"
"2010/11/05","二林","SO2","2.3","1.5","1.7","1.3","1.7","4.2","6.9","3","2.3","2.4","2.5","2.6","4.1","5.4","3.8","4.3","4.5","5.6","4.3","2.4","1.5","1.2","2.3","1.4"
"2010/11/05","二林","WD_HR","38.31","40.35","351.24","321.87","341.92","347.25","34.77","44.68","37.6","38.1","40.75","43.09","118.93","50.72","47.23","52.23","111.67","68.59","88.81","72.59","39.32","37.71","245.88","17.53"
"2010/11/05","二林","WIND_DIREC","34.71","34.65","317.08","316.26","329.19","313.27","29.55","47.33","37.45","40.85","38.46","275.43","132.78","39.4","55.98","154.91","75.46","85.41","185.45","50.77","36.12","47.87","206.17","46.2"
"2010/11/05","二林","WIND_SPEED","2.4","1.43",".82",".89","1.16","1.01","1.8","2.38","3.4","3.1","3.95","4.2","4.37","3.65","4.08","3.76","3.44","3.36","3.63","3.79","3.04","2.59","3.01","2.02"
"2010/11/05","二林","WS_HR","2.15","1.15",".46",".47",".52",".45","1.02","1.48","2.81","2.88","2.77","1.05",".42","2.6","3.01","1.18",".79",".65",".58","1.34","2.65","2.36",".27",".26"
"2010/11/06","二林","AMB_TEMP","22.04","22","21.85","21.74","21.6","21.62","21.85","21.73","21.54","21.99","23.24","23.73","24.34","24.2","24.31","23.89","23.42","22.97","22.77","22.74","22.79","22.77","22.68","22.67"
"2010/11/06","二林","CO",".18",".24",".21",".14",".23",".31",".25",".3",".34",".36",".36",".28",".17",".18",".22",".27",".22",".2",".32",".42",".49",".41",".36",".43"
"2010/11/06","二林","NO","2.36","2.58","2.28","2.55","2.63","2.78","2.94","2.67","3.04","3.33","4.15","4.25","3.54","3.38","3.26","3","2.74","2.69","2.6","2.64","2.79","2.83","2.89","2.82"
"2010/11/06","二林","NO2","8.44","17.99","16.4","7.4","9.58","9.25","7.36","4.5","5.73","7.85","10","9.41","5.01","6.21","6.1","7.3","8.35","7.9","9.5","13.29","20.11","17.79","14.23","17.25"
"2010/11/06","二林","NOx","10.8","20.56","18.67","9.95","12.21","12.03","10.3","7.17","8.77","11.18","14.15","13.65","8.55","9.6","9.36","10.29","11.08","10.59","12.1","15.93","22.9","20.62","17.11","20.07"
"2010/11/06","二林","O3","24","13.1","17.5","25.8","21.9","22.3","24","38.9","37.3","35.4","35.4","37.1","45.8","45.8","45.6","43.3","39","38.9","35.7","29.1","21.5","21","21.2","15.5"
"2010/11/06","二林","PM10","43","44","34","33","24","31","27","42","40","44","45","43","47","41","37","43","44","52","42","44","55","54","54","34"
"2010/11/06","二林","PM2.5","13","13","11","18","20","24","28","28","32","26","27","29","22","23","21","31","35","27","26","21","23","26","26","29"
"2010/11/06","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/06","二林","RH","84.28","83.19","84.17","85.18","85.81","86.09","86.04","85.38","85.52","84.53","80.78","78.78","74.54","75","74.7","77.2","77.47","81.11","83.07","82.54","82.64","81.66","80.72","82.4"
"2010/11/06","二林","SO2","1.9","4.9","2.8","2","3.2","5","2.9","2.1","2","2.9","3.3","4.1","2.4","3.1","3.1","3.4","3.8","3.1","3.3","4.7","5.5","5.5","5.3","5.3"
"2010/11/06","二林","WD_HR","42.28","65.76","38.59","38.45","37.96","34.05","320.45","242.36","71.63","44.19","43.07","304.86","139.85","105.98","57.2","62.76","163.22","81.34","56.36","70.97","66.98","83.26","47.91","45.76"
"2010/11/06","二林","WIND_DIREC","62.48","64.22","39.54","36.68","36.08","17.48","305","37.96","74.84","39.17","42.36","248.24","146.99","147.19","213.33","122.7","154.6","100.28","65.22","117.26","78.09","92.79","39.94","36.41"
"2010/11/06","二林","WIND_SPEED","2.79","3.2","4.17","3.75","2.45","1.5","3.15","4.59","4.41","4.3","3.36","4.9","5.35","5.61","4.71","3.51","4.15","4.45","2.88","4.02","4.56","4.65","3.59","3.3"
"2010/11/06","二林","WS_HR",".21",".92","3.85","3.07","2.59",".92",".86",".54","1.4","3.03","1.96","1.06",".39",".79","1.55",".93",".42","1.16","2.06","1.52","1.56","1.29","2.4","2.32"
"2010/11/07","二林","AMB_TEMP","22.64","22.74","22.87","22.78","22.66","22.89","22.92","22.99","23.43","24.34","24.45","25.68","25.8","25.69","25.99","24.98","24.22","23.64","23.39","23.19","22.96","22.59","22.3","22.04"
"2010/11/07","二林","CO",".4",".3",".17",".16",".27",".2",".24",".21",".24",".28",".29",".27",".25",".29",".29",".28",".36",".37",".36",".33",".27",".3",".3",".28"
"2010/11/07","二林","NO","2.72","2.73","2.75","2.26","1.93","2.15","2.11","2.18","2.68","3.4","3.74","3.58","3.39","3.97","3.54","3.52","2.78","2.04","2.07","2.16","2.15","2.12","2.15","2.31"
"2010/11/07","二林","NO2","14.27","11.65","5.73","7.1","8.92","5.68","5.9","4.92","6.15","7.27","9.73","8.78","9.61","14.41","8.94","12.35","12.94","13.45","12.71","9.73","8.8","9.09","8.75","8"
"2010/11/07","二林","NOx","16.99","14.38","8.48","9.35","10.85","7.83","8.01","7.11","8.83","10.67","13.47","12.36","13","18.39","12.48","15.88","15.73","15.49","14.78","11.89","10.95","11.21","10.9","10.31"
"2010/11/07","二林","O3","20.4","25.4","36.6","32.2","25.5","34.9","35.7","35.8","33.5","34.1","36.2","43.4","47.6","41.2","47.7","41.1","39.2","36.3","36.8","41","37.9","34.1","35","35.6"
"2010/11/07","二林","PM10","41","40","44","40","44","46","43","38","38","46","50","54","61","67","68","63","67","67","68","59","53","50","44","49"
"2010/11/07","二林","PM2.5","21","23","21","27","28","28","19","14","20","25","23","19","23","21","25","23","32","28","33","23","23","20","28","32"
"2010/11/07","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/07","二林","RH","83.5","83.4","83.63","84.4","84.85","84.77","83.28","82.3","80.78","77.34","76.05","71.65","71.41","71.66","70.68","73.87","76.14","77.66","77.87","78.79","79.32","80.13","80.68","80.63"
"2010/11/07","二林","SO2","5.3","3.8","2.2","2.1","3.4","2.8","2.3","1","1.5","2.9","4.5","4.3","5.1","7.5","6","6.3","6","6","5.9","4.1","2.2","2.4","2.2","2"
"2010/11/07","二林","WD_HR","56.53","39.46","40.23","39.26","294.42","62.15","38.69","39.42","47.52","73.6","87.06","57.3","107.21","88.15","55.34","77.48","91.64","109.34","75.26","47.62","39.75","38.46","36.45","36.1"
"2010/11/07","二林","WIND_DIREC","65.06","37.42","38.31","53.23","222.04","51.84","37.28","38.76","91.93","87.78","61.76","61.91","98.68","59.96","55.28","65.35","98.05","112.62","81.81","39.4","44.1","39.96","35.27","35.52"
"2010/11/07","二林","WIND_SPEED","2.92","4.59","4.62","2.43","4.08","5.56","6.08","4.34","4.28","4.77","5.05","4.28","5.68","5.38","5.48","3.69","3.99","4.2","4.49","5.19","2.96","3.14","3.94","3.23"
"2010/11/07","二林","WS_HR","1.53","3.32","4.06","2.18","1.17","2.48","5.5","4.3","2.17","1.16","1.46","2.15",".97","1.21","2.7","1.7",".92","1.06","1.46","2.83","3.93","2.95","3.31","3.26"
"2010/11/08","二林","AMB_TEMP","22.21","22","21.6","21.49","21.69","21.8","21.58","22.14","23.21","24.43","26.01","26.18","25.88","25.97","25.51","25.44","24.39","23.26","22.24","21.57","21.01","20.33","20.01","19.74"
"2010/11/08","二林","CO",".26",".27",".28",".27",".23",".22",".25",".29",".3",".29",".35",".36",".36",".48",".56",".56",".58",".52",".53",".56",".61",".58",".53",".49"
"2010/11/08","二林","NO","2.17","2.26","2.11","2.95","2.79","2.64","2.61","3.16","4.2","4.64","4.6","4.09","3.49","3.67","3.15","3","2.79","2.67","2.73","2.51","2.75","2.76","2.69","2.86"
"2010/11/08","二林","NO2","7.9","9.82","10.19","9.77","8.6","7.84","8.37","10.4","12.76","11.96","13.34","12.98","12.38","17.93","15","15.16","17.45","16.01","15.96","15.29","15.02","14.67","12.83","11.75"
