"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/12/02","馬祖","O3","26","27","27","28","28","27#","26","23","21","19","21","21","23","26","28","33","35","32","33","32","27","24","22","22"
"2011/12/02","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/02","馬祖","PM10","31","32","31","32","34","33","31","24","21","23","24","23","21","21","17","17","20","16","11","13","17","17","20","18"
"2011/12/02","馬祖","PM2.5","25","24","21","20","24","22","19","19","18","18","21","20","15","16","14","13","12","10","11","8","6","9","11","12"
"2011/12/02","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/02","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/02","馬祖","RH","70","68","68","68","67","64","65","67","67","66","67","71","72","75","73","69","68","69","69","70","72","72","71","71"
"2011/12/02","馬祖","SO2","2.4","2.5","2.4","2.3","2.3","2.1","1.8","1.5","1.7","2.2","1.9","2.1","2.1","2.1","2.2","2.3","1.8","1.9","1.7","1.8","2.3","2.4","2.4","2.4"
"2011/12/02","馬祖","WD_HR","49","50","51","51","56","60","61","58","53","47","44","44","45","45","42","58","62","52","56","64","55","57","56","60"
"2011/12/02","馬祖","WIND_DIREC","50","48","56","49","61","74","66","67","59","49","47","45","45","41","38","74","65","45","54","91","53","56","62","56"
"2011/12/02","馬祖","WIND_SPEED","5.5","5.5","5.1","4.8","3.7","3.3","3.3","3.9","4.6","5.1","4.8","4.4","4.4","2.9","4.2","3","2.5","2.2","2","2.3","2.6","3.1","3.4","3.3"
"2011/12/02","馬祖","WS_HR","5.3","5.1","4.6","4.3","3.5","2.8","2.5","2.8","3.1","4.3","5","4","3.7","2.9","3.1","2.1","1.3","1.5","1.1","1.1","1.6","1.7","2.3","2"
"2011/12/03","馬祖","AMB_TEMP","13","12","12","12","12","12","12","13","13","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15"
"2011/12/03","馬祖","CO",".28",".27",".27",".28",".26",".25",".25",".28",".27",".25",".24",".25",".27",".29",".28",".28",".29",".34",".36",".36",".39",".37",".37",".39"
"2011/12/03","馬祖","NO","1.4","1.3","1.8","1",".8",".9","1.4","2.2","2.6","2.7","2.1","1.5","1.2","1.1","1.3","1.3","1","1.5",".8","1",".7","1",".8",".7"
"2011/12/03","馬祖","NO2","4.9","5.1","5.6","5.6","6.2","6","3.5","4.6","4.2","4.4","3.1","3.4","2.9","3.6","4.1","3.3","4.4","4.7","4.6","4.4","4.9","4.5","4.4","5.3"
"2011/12/03","馬祖","NOx","6.3","6.4","7.3","6.6","7","6.9","4.9","6.8","6.8","7.2","5.1","4.8","4.1","4.8","5.4","4.6","5.4","6.2","5.5","5.4","5.6","5.6","5.1","6"
"2011/12/03","馬祖","O3","22","21","21","20","20","21#","23","23","24","28","36","41","47","49","50","52","50","55","57","57","54","51","48","45"
"2011/12/03","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/03","馬祖","PM10","21","23","23","27","28","26","26","28","31","64","84","55","37","42","43","43","60","64","55","59","62","61","62","64"
"2011/12/03","馬祖","PM2.5","17","19","16","16","19","20","20","21","17","16","20","20","23","28","31","29","28","32","39","43","40","38","39","41"
"2011/12/03","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/03","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/03","馬祖","RH","68","66","66","68","68","68","69","70","70","64","55","52","53","53","56","57","60","61","63","63","64","63","59","62"
"2011/12/03","馬祖","SO2","2.5","2.7","2.7","2.6","2.7","2.7","2.6","3.1","3.2","3.6","3.5","3.6","4.4","4.4","4.6","4.8","5","5.1","5.6","5.8","6.4","6.3","6.9","7.3"
"2011/12/03","馬祖","WD_HR","69","72","53","66","62","65","66","63","52","51","47","52","52","52","52","51","53","56","51","50","49","54","51","54"
"2011/12/03","馬祖","WIND_DIREC","73","57","44","79","66","54","69","57","50","51","46","54","50","51","50","48","54","52","48","52","53","59","51","56"
"2011/12/03","馬祖","WIND_SPEED","2.7","2.3","1.1","2.1","2.3","2.6","2.9","3.3","3.8","4.7","5.2","5.2","5.2","4.8","5","5.3","5","5.2","6","6.1","6.2","5.3","6.6","5.9"
"2011/12/03","馬祖","WS_HR","1.4","1","1",".7","1.1","1.5","1.4","2","3.1","4.1","5","4.8","4.8","4.5","4.4","4.6","4.3","4.4","5","5.5","6.4","5.6","6.4","5.8"
"2011/12/04","馬祖","AMB_TEMP","15","15","14","14","13","13","13","13","13","14","14","15","15","15","15","15","15","15","15","16","16","16","16","16"
"2011/12/04","馬祖","CO",".4",".39",".39",".39",".45",".43",".4",".41",".43",".43",".41",".42",".4",".4",".4",".45",".48",".52",".52",".52",".53",".51",".47",".45"
"2011/12/04","馬祖","NO",".5",".3",".5","2.2","2","2.1","2.6","3.1","3.2","3","3.1","3.2","2.7","2.7","2.5","2.7","2.4","3.1","2.6","2","2.4","2.3","2.2","2.4"
"2011/12/04","馬祖","NO2","6.3","5.8","6","5.5","6.2","6.6","7.1","9.4","7.6","6.8","6.4","6.5","5.6","4.9","5.2","5.9","8","8.1","6.4","6.6","7","6.9","6.3","5.3"
"2011/12/04","馬祖","NOx","6.8","6.1","6.4","7.7","8.2","8.7","9.7","12","11","9.8","9.5","9.6","8.3","7.6","7.7","8.6","10","11","9","8.6","9.4","9.2","8.6","7.7"
"2011/12/04","馬祖","O3","40","39","37","37","35","30#","34","32","35","38","43","48","53","56","58","62","59","57","54","50","46","44","43","43"
"2011/12/04","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/04","馬祖","PM10","64","68","72","71","76","83","77","75","78","82","83","77","68","66","68","72","79","82","84","84","81","81","78","72"
"2011/12/04","馬祖","PM2.5","48","48","45","50","56","57","53","51","54","55","51","50","47","46","49","49","51","57","57","58","57","55","53","49"
"2011/12/04","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/04","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/04","馬祖","RH","62","62","64","64","67","68","63","66","67","65","64","61","62","63","68","72","76","79","81","82","82","83","83","82"
"2011/12/04","馬祖","SO2","7.8","8.1","7.8","7.7","8.6","9.5","9.3","9.4","8","7.4","7.4","7.1","6.3","5.9","5.5","6.1","6.9","7.3","5.7","5.6","5.5","5.3","5.1","4.7"
"2011/12/04","馬祖","WD_HR","54","54","50","58","61","69","80","60","68","68","54","47","48","48","47","56","49","51","49","48","53","57","59","67"
"2011/12/04","馬祖","WIND_DIREC","54","54","50","62","67","101","71","79","74","60","50","42","47","48","49","61","44","48","50","47","50","61","63","73"
"2011/12/04","馬祖","WIND_SPEED","6.2","6.4","6.2","5.9","5.5","4.8","5","5","4.5","4","4.7","4.4","4.9","4.6","5","4.9","5.4","6.1","6.1","6.1","5.9","5.9","5.8","5.3"
"2011/12/04","馬祖","WS_HR","5.7","5.9","6.1","4.8","4.3","3.7","2.7","3.5","2.8","2.8","3.4","4.2","4.4","4.1","4.6","4","4.7","5","5.5","5.8","4.9","4.8","4.8","4"
"2011/12/05","馬祖","AMB_TEMP","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","15","15","15","16","16","16","16","17"
"2011/12/05","馬祖","CO",".43",".43",".42",".39",".39",".38",".39",".42",".4",".38",".37",".36",".34",".36",".35",".35",".34",".34",".3",".28",".27",".25",".23",".22"
"2011/12/05","馬祖","NO","2.4","2","1.8","2.1","2","2.1","2.5","3","3.5","3.4","3","3.3","3.4","3.7","3.4","3.4","2.8","3.5","2.6","2.6","2.5","2.2","2.3","2.3"
"2011/12/05","馬祖","NO2","5","5","4.6","4.8","5.4","5.2","5.4","6.1","7.2","6.5","6.3","7.4","6.8","9.6","9","9.1","8.2","6.8","5.3","5","4.6","4.2","4.1","3.7"
"2011/12/05","馬祖","NOx","7.4","7","6.4","6.9","7.4","7.3","7.9","9","11","9.9","9.3","11","10","13","12","13","11","10","7.9","7.5","7","6.3","6.4","6"
"2011/12/05","馬祖","O3","42","41","40","40","39","36#","37","36","35","36","36","36","37","31","31","31","31","35","37","37","37","38","38","38"
"2011/12/05","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4","NR","NR","3.8","NR","NR","NR","NR","NR","NR","NR"
"2011/12/05","馬祖","PM10","70","68","64","57","56","57","55","54","56","56","57","55","46","40","33","31","27","24","24","28","35","40","44","44"
"2011/12/05","馬祖","PM2.5","46","46","47","42","38","38","38","38","41","42","41","39","35","35","30","25","24","21","23","24","26","30","24","22"
"2011/12/05","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2",".2",".2",".2","NR",".2","NR","NR","NR","NR","NR"
"2011/12/05","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","97","NR","NR","188","NR","NR","NR","NR","NR","NR","NR"
"2011/12/05","馬祖","RH","81","80","78","76","76","76","76","78","79","79","82","88","92","93","94","94","94","92","87","85","85","83","82","80"
"2011/12/05","馬祖","SO2","4.6","4.6","4.6","4.8","5","4.9","4.8","4.7","4.5","4.5","4.2","3.9","3.7","3.6","3.5","3.3","3.1","2.9","3","3.1","3.3","3.2","3.1","3.2"
"2011/12/05","馬祖","WD_HR","72","76","82","77","79","70","66","70","60","56","55","72","80","64","69","78","77","87","67","63","79","71","78","82"
"2011/12/05","馬祖","WIND_DIREC","72","90","92","79","77","68","71","69","51","54","49","79","87","69","57","62","94","77","55","64","74","71","84","80"
"2011/12/05","馬祖","WIND_SPEED","5.2","4.8","4.6","5.6","4.8","5.3","5.4","4.7","6","5.7","5.5","4.6","4.8","4.9","4.9","5.4","4.4","4.2","5.6","5.9","5.8","5.6","5.1","5.2"
"2011/12/05","馬祖","WS_HR","3.7","3.5","2.9","3.5","3.2","3.7","3.7","3.3","4.1","4.6","4.3","3.1","2.6","3.4","2.8","2.3","2.3","2.4","3.5","4.5","3.8","3.9","3.3","3.1"
"2011/12/06","馬祖","AMB_TEMP","17","17","17","17","17","17","17","17","17","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"2011/12/06","馬祖","CO",".22",".2",".18",".17",".18",".18",".19",".27",".27",".24",".23",".22",".2",".19",".2",".2",".21",".24",".21",".21",".21",".19",".19",".18"
"2011/12/06","馬祖","NO","2","2.5","2.1",".5","-.1",".4",".5","2","2.4","1.8","1.9","1.5","1.2",".8","1.2",".8","1.1","1.1",".6",".6",".4",".5",".3",".5"
"2011/12/06","馬祖","NO2","3.7","3.4","3.3","2.8","2.8","2.5","3.5","6.3","8.1","7.4","5.6","5.2","5.6","4.7","5","4.5","4.8","5.6","5","5.3","5.5","4.4","3.9","3.9"
"2011/12/06","馬祖","NOx","5.7","5.9","5.5","3.3","2.7","2.9","4","8.3","11","9.2","7.6","6.7","6.8","5.6","6.2","5.3","5.9","6.8","5.6","5.8","5.9","4.9","4.2","4.4"
"2011/12/06","馬祖","O3","38","38","38","38","38","37#","37","32","26","28","32","34","35","37","35","36","36","34","34","32","32","32","32","32"
"2011/12/06","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.2","4.5"
"2011/12/06","馬祖","PM10","43","40","35","34","33","32","33","32","37","38","27","21","17","12","12","16","21","27","26","24","27","23","16","12"
"2011/12/06","馬祖","PM2.5","25","24","21","21","21","18","16","19","22","21","17","13","12","14","13","11","14","15","13","16","18","14","9","9"
"2011/12/06","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","1.2"
"2011/12/06","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","61","28"
"2011/12/06","馬祖","RH","80","80","81","81","82","83","84","84","88","90","88","87","89","92","93","94","93","93","92","92","91","93","94","95"
"2011/12/06","馬祖","SO2","3","2.8","2.6","2.6","2.5","2.5","2.7","2.8","3.2","2.8","2.5","2.5","2.5","2.5","2.6","2.6","2.8","2.8","3","3.2","3.2","2.6","2.4","2.5"
"2011/12/06","馬祖","WD_HR","76","76","73","67","70","67","80","87","73","79","95","71","76","71","72","70","73","76","50","54","60","82","80","88"
"2011/12/06","馬祖","WIND_DIREC","77","87","68","75","62","68","95","75","56","114","69","77","89","62","75","72","78","71","53","64","63","94","72","85"
"2011/12/06","馬祖","WIND_SPEED","4.6","4.5","5","5","4.3","4.4","3.6","4.2","5","4","3.2","3.9","4.1","5","4.1","4.6","4.3","4.7","5.1","5.1","4.9","4.5","5","4.5"
"2011/12/06","馬祖","WS_HR","3.2","3.1","3.4","3.5","3.1","3","2.8","1.7","2.8","2.3","1.3","2.6","2.3","3.3","2.7","3.1","3.1","2.8","5","4.3","4.3","2.9","2.6","2.5"
"2011/12/07","馬祖","AMB_TEMP","17","17","17","17","17","17","18","18","18","18","18","18","19","19","19","20","19","19","19","19","19","19","19","19"
"2011/12/07","馬祖","CO",".18",".18",".18",".17",".17",".17",".18",".22",".22",".19",".18",".21",".21",".19",".2",".22",".24",".25",".23",".17",".16",".17",".18",".17"
"2011/12/07","馬祖","NO",".3",".1",".2",".6",".9",".7",".6","2.2","2.5","1.6","1.6","1.4","1.4","1.8","2.8","2.9","2.2","2.1","1.6",".5",".6","1",".5",".7"
"2011/12/07","馬祖","NO2","4","3.8","2.9","3.2","3.4","3","4.8","6.9","8","6.5","4.3","4.5","4.1","4.9","8.1","7.7","6.1","6.4","5.1","3.1","3.5","4.1","3.8","4.2"
"2011/12/07","馬祖","NOx","4.3","3.9","3","3.8","4.3","3.6","5.4","9","10","8","5.8","5.9","5.6","6.6","11","11","8.2","8.5","6.7","3.6","4.1","5.1","4.3","4.9"
"2011/12/07","馬祖","O3","32","32","33","34","33","32#","29","24","23","26","29","30","31","31","27","25","27","27","28","34","35","34","34","32"
"2011/12/07","馬祖","PH_RAIN","NR","NR","NR","NR","NR","4.6","4.2","4.3","4.5","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/07","馬祖","PM10","16","16","13","15","17","11","9","9","10","10","13","12","10","13","0#","20","16","13","13","0#","6","12","15","13"
"2011/12/07","馬祖","PM2.5","10","10","12","10","4","2","6","7","6","11","11","11","13","10","0#","8","10","9","7","4","1","4","9","11"
"2011/12/07","馬祖","RAINFALL","NR","NR","NR","NR","NR",".2",".6",".4",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/07","馬祖","RAIN_COND","NR","NR","NR","NR","NR","30","72","38","25","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/07","馬祖","RH","95","94","93","93","94","94","95","95","96","96","96","94","92","91","89","88","91","91","88","83","86","87","87","88"
"2011/12/07","馬祖","SO2","2.4","1.8","1.9","1.9","2","2","1.9","1.7","2","2.1","1.7","1.9","1.9","1.9","2.5","2.1","1.9","2","1.9","2.3","2.5","3.7","3.6","3.5"
"2011/12/07","馬祖","WD_HR","75","62","61","71","78","96","94","114","77","44","48","46","43","51","71","79","53","51","49","62","56","51","52","40"
"2011/12/07","馬祖","WIND_DIREC","60","61","60","83","83","82","98","100","64","41","46","53","39","75","76","61","48","46","47","75","51","51","56","317"
"2011/12/07","馬祖","WIND_SPEED","5.6","5.6","5.5","4.2","3.5","4.1","3.8","4.2","3.2","4.1","4.3","3.6","4.6","3.4","3.2","2.3","2.7","2.5","1.6","2.5","4.6","5.1","3.9","1.5"
"2011/12/07","馬祖","WS_HR","3.2","4.4","4.5","3.4","2.5","1.7","1.6","1.5","1.5","3.4","3.7","3.1","3.9","3.3","2.5","1.1","2.4","2.2",".9","2.5","4","4.9","2.8","1"
"2011/12/08","馬祖","AMB_TEMP","18","18","18","18","18","17","17","17","17","16","16","16","16","16","16","15","15","15","14","14","14","13","13","13"
"2011/12/08","馬祖","CO",".18",".2",".22",".22",".31",".28",".3",".57",".67",".72",".82",".76",".76",".73",".78",".81",".78",".8",".82",".82",".81",".79",".77",".75"
"2011/12/08","馬祖","NO",".6",".6",".9","2","1.5","1.6","1.8","5.8","8.7","9.2","9.4","8.5","7","6.1","7","5.1","3.7","3.5","2.1","1.9","2","1.8","1.8","1.8"
"2011/12/08","馬祖","NO2","9.9","9.1","8.2","10","11","9.6","8.1","21","20","20","21","18","18","17","20","19","18","17","17","16","16","15","14","13"
"2011/12/08","馬祖","NOx","10","9.8","9.1","12","13","11","9.8","27","29","29","30","27","25","23","27","24","22","21","19","18","18","17","16","15"
"2011/12/08","馬祖","O3","23","22","20","16","12","18#","16","5","6.7","7.7","8.5","11","12","13","10","11","14","14","13","13","13","12","11","10"
"2011/12/08","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/08","馬祖","PM10","17","15","16","22","28","28","18","22","23","18","18","17","13","13","18","20","20","18","20","20","18","18","20","17"
"2011/12/08","馬祖","PM2.5","9","7","5","7","17","19","11","8","9","9","6","2","2","5","10","12","9","8","10","13","12","11","13","11"
"2011/12/08","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/08","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/08","馬祖","RH","91","90","89","92","94","93","91","84","82","82","80","78","77","74","76","74","72","71","70","70","68","68","69","72"
"2011/12/08","馬祖","SO2","3.7","3.3","2.9","2.8","2.7","2.5","2.4","2.7","2.3","2.5","3.4","3.7","3.8","4.1","4.7","4.1","2.8","2.7","3","2.9","3.3","3.5","3.9","3.6"
"2011/12/08","馬祖","WD_HR","315","342","342","51","52","53","53","54","54","53","49","51","49","53","52","48","49","49","48","49","54","59","56","53"
"2011/12/08","馬祖","WIND_DIREC","308","28","334","45","108","51","49","51","61","53","49","52","51","55","53","51","50","52","45","50","50","54","49","53"
"2011/12/08","馬祖","WIND_SPEED","1.6",".8","1","2.5","2.2","4","4.7","5.7","5.7","7","7.4","6.3","6","6.5","6.1","6.8","7","7.4","7.8","7.6","7.7","7.3","6.5","6.5"
"2011/12/08","馬祖","WS_HR","1.6",".7",".4","1.1","2.3","3.3","3.9","5","5.9","6.3","7.3","6.5","6.4","6.2","5.8","6.6","6.9","6.9","7.5","6.9","6.2","5.6","5.5","5.4"
"2011/12/09","馬祖","AMB_TEMP","12","12","11","10","9.5","9","8.9","9","9.4","9.5","9.6","9.6","9.6","9.7","9.9","10","10","10","11","11","11","10","10","10"
"2011/12/09","馬祖","CO",".69",".63",".58",".55",".52",".5",".5",".52",".51",".49",".46",".45",".45",".45",".44",".45",".43",".39",".32",".3",".3",".43",".43",".44"
"2011/12/09","馬祖","NO","1.7","1.5","1.5","1.1","1.4","1.4","1.1","2.4","3.1","2.8","2.7","2.3","2.4","2.3","2.5","2.3","2.5","2.1","1.6","1.7","1.8","1.2","1.4","1.5"
"2011/12/09","馬祖","NO2","11","9","7.3","4.9","4.7","4.3","4","5","5.2","5.1","4.9","4.7","5.2","5.5","6.1","7.1","7.5","6","4.1","3.7","4","6.5","7","7.5"
"2011/12/09","馬祖","NOx","13","10","8.7","6","6.2","5.7","5.2","7.4","8.3","7.8","7.6","7","7.6","7.8","8.6","9.4","10","8.1","5.7","5.5","5.7","7.8","8.3","9"
"2011/12/09","馬祖","O3","12","15","18","20","22","22#","24","23","23","24","27","29","31","33","35","34","35","38","39","37","36","31","28","26"
"2011/12/09","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/09","馬祖","PM10","16","20","20","20","24","27","37","44","51","60","57","57","59","57","57","62","60","55","40","29","37","50","0#","62"
"2011/12/09","馬祖","PM2.5","11","12","11","8","10","20","26","35","39","38","36","34","37","41","40","42","41","36","32","28","24","34","43","39"
"2011/12/09","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/09","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/09","馬祖","RH","73","73","73","76","77","78","77","70","65","65","65","64","64","64","64","64","64","63","63","63","63","63","65","65"
"2011/12/09","馬祖","SO2","3.3","3.5","3.3","2.7","2.9","3.3","4.1","4.8","5.2","5.6","5.7","5.7","5.7","5.8","5.5","5.5","5.6","5.2","4.3","4.2","4","6.7","6.8","6.7"
"2011/12/09","馬祖","WD_HR","56","57","59","61","60","61","60","53","51","53","55","52","53","54","53","50","53","49","50","53","54","60","61","53"
"2011/12/09","馬祖","WIND_DIREC","57","59","53","68","61","72","74","50","50","50","57","53","51","53","64","48","52","49","49","51","59","59","57","62"
"2011/12/09","馬祖","WIND_SPEED","5.9","7","7.7","6.6","6.8","5.7","5.5","6","6.8","5.9","6","7","6","6.6","5.9","7","6.8","8.2","7.8","7","6.1","6.4","7.3","6.3"
"2011/12/09","馬祖","WS_HR","5.3","5.3","5.7","5.4","5.3","5.3","4.9","5.8","6.1","5.5","5.3","6.2","5.9","5.5","6.1","6.4","5.8","7.4","7.1","6.3","6","4.9","5","6"
"2011/12/10","馬祖","AMB_TEMP","9.6","9.3","9.2","9.2","9.3","9.3","9.3","9.3","9.4","9.4","9.4","9.5","9.6","10","10","11","11","11","11","11","11","11","11","11"
"2011/12/10","馬祖","CO",".39",".39",".35",".3",".24",".25",".25",".27",".29",".28",".27",".27",".27",".25",".21",".25",".28",".3",".28",".28",".28",".29",".29",".27"
"2011/12/10","馬祖","NO","1.2","1.5","1.1","2","2.2","2","1.8","2.5","3","3","3.2","2.8","2.9","3.1","2.6","2.6","2.6","2.7","2.7","2.1","2","2.4","2.2","2.2"
"2011/12/10","馬祖","NO2","6","4.8","4.3","3.7","3.5","3.4","4","4.8","5.6","4.9","5","5","4.9","4.5","4.1","4.9","5.9","7.4","7","6.1","6.1","5.9","6.1","5.3"
"2011/12/10","馬祖","NOx","7.2","6.3","5.4","5.7","5.7","5.4","5.8","7.3","8.6","7.9","8.2","7.8","7.8","7.6","6.7","7.5","8.5","10","9.7","8.3","8.1","8.3","8.3","7.4"
"2011/12/10","馬祖","O3","28","28","30","32","32","29#","30","30","30","30","30","30","31","33","37","39","39","38","37","36","35","34","34","35"
"2011/12/10","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/10","馬祖","PM10","61","55","46","37","37","33","37","42","35","35","40","40","37","35","35","38","46","50","54","56","55","55","53","49"
"2011/12/10","馬祖","PM2.5","38","41","39","32","27","26","27","23","21","23","22","21","23","22","20","17","25","33","33","32","31","28","30","30"
"2011/12/10","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/10","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/10","馬祖","RH","61","61","57","50","50","53","55","55","56","54","56","57","56","53","48","51","54","54","52","50","49","47","47","43"
"2011/12/10","馬祖","SO2","5.7","5","4.1","3.5","3.3","3.2","3.5","3.6","3.9","3.6","3.6","3.8","3.9","3.7","3.3","3.5","4.4","4.8","4.8","4.5","4.8","4.8","5","4.9"
"2011/12/10","馬祖","WD_HR","54","60","56","59","53","60","53","55","64","58","53","54","51","56","52","51","53","48","51","49","49","50","51","51"
"2011/12/10","馬祖","WIND_DIREC","63","66","64","57","58","52","56","58","60","53","55","55","53","56","45","55","50","49","49","47","49","49","49","52"
"2011/12/10","馬祖","WIND_SPEED","6.3","5.3","5.4","5.4","4.8","5.1","4.9","5","5","5.5","5.4","5.7","4.7","4.8","5.9","6.2","6.1","6.7","7.6","8","7.9","8.6","7.6","6.4"
"2011/12/10","馬祖","WS_HR","6.2","4.5","4.5","4.4","4.8","4.1","4.7","4.5","3.7","4.4","4.9","4.7","4.6","4.3","5.2","5.4","5.4","6.5","6.5","7.5","7.8","7.8","7.2","6.5"
"2011/12/11","馬祖","AMB_TEMP","10","10","9.8","9.5","9.3","9.1","9.1","9","9","8.9","8.9","8.9","8.9","9","9.4","9.8","10","11","11","11","11","11","11","11"
"2011/12/11","馬祖","CO",".31",".35",".34",".34",".33",".34",".35",".37",".37",".38",".35",".37",".38",".35",".34",".34",".34",".38",".39",".39",".41",".41",".4",".38"
"2011/12/11","馬祖","NO","2.3","2.1","1.7","2.1","1.9","2.2","2.6","2.5","3.6","3.7","3.6","4.2","4.3","4.1#","2.5","2.2","1.9","2","2","1.5","1.7","1.2","1.3","1.7"
"2011/12/11","馬祖","NO2","6.9","8.6","8.9","8.8","8.2","8","9","11","11","11","9.8","10","11","10#","10","11","11","13","14","11","11","11","10","9.8"
"2011/12/11","馬祖","NOx","9.1","11","11","11","10","10","11","13","14","14","13","14","15","15#","13","13","12","15","16","13","12","13","12","11"
"2011/12/11","馬祖","O3","32","28","26","26","27","24#","24","25","26","26","30","28","29","30","32","33","35","34","33","33","32","31","31","30"
"2011/12/11","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/11","馬祖","PM10","49","56","59","59","55","54","61","70","72","72","70","64","67","68","60","56","57","66","75","75","76","78","77","77"
"2011/12/11","馬祖","PM2.5","29","34","38","38","34","35","40","42","40","38","37","38","41","40","35","34","39","43","46","47","48","53","53","51"
"2011/12/11","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/11","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/11","馬祖","RH","50","57","57","55","52","53","56","57","57","58","59","61","58","54","55","57","58","62","65","67","70","69","68","66"
